SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
20703116324,194,225,418,10,10,19,0,0,0,24,36,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,65,3,0,3,5,0,5,47,44,90,5,7,10,243,271,509
20703116325,102,120,222,0,3,3,0,0,0,6,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,15,0,0,0,0,0,0,8,8,23,4,0,4,118,130,247
20703116326,158,164,324,9,4,17,0,0,0,20,23,47,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,54,0,3,8,0,0,0,35,36,72,15,3,20,211,208,416
20703116327,169,173,340,5,4,9,0,0,0,20,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,48,5,0,3,0,0,0,28,29,56,0,4,9,194,204,399
20703116328,179,194,373,0,0,0,0,0,0,19,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,44,6,0,3,0,0,0,26,25,51,5,4,10,210,222,434
20703116329,209,212,426,3,7,15,3,0,4,26,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,48,3,11,15,0,0,0,37,34,75,0,3,4,256,253,503
20703116331,136,150,290,0,0,0,0,0,0,25,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,51,0,0,0,0,0,0,30,33,61,7,3,15,171,186,358
20703116332,148,166,316,3,4,4,0,0,0,19,21,41,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,45,0,0,0,0,0,0,22,26,54,5,7,12,179,201,383
20703116333,207,187,392,3,0,6,0,0,0,14,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,34,0,3,8,0,0,0,26,24,49,11,11,20,235,221,460
20703116334,285,290,581,40,44,79,4,3,9,86,82,163,0,0,4,3,0,6,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,95,86,180,7,7,20,0,0,0,140,137,280,21,21,42,448,448,901
20703116335,193,156,349,22,18,43,0,0,0,49,45,85,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,53,43,94,0,4,4,0,0,4,81,70,146,17,9,27,285,233,516
20703116336,222,200,424,15,12,26,0,0,3,43,35,79,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,43,43,89,9,7,19,3,0,0,68,67,135,8,8,14,297,281,577
20703116337,116,124,244,8,10,18,0,0,0,14,21,39,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,21,44,7,7,13,0,0,0,39,38,79,0,0,6,152,166,320
20703116339,79,106,186,0,0,3,0,0,0,16,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,31,0,0,0,3,0,7,19,23,43,13,8,22,110,138,254
20703116340,108,130,235,4,11,13,4,0,0,22,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,41,0,4,4,0,0,0,34,26,60,16,6,19,154,156,316
20703116341,110,129,239,4,0,8,0,0,0,7,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,28,0,0,0,0,0,0,18,21,37,5,4,3,126,153,281
20703116345,153,192,343,0,0,4,0,0,0,21,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,47,4,0,4,0,0,0,24,28,53,12,4,10,187,229,414
20703116346,196,218,409,16,24,42,6,3,11,58,81,143,4,4,11,0,3,3,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,72,94,168,9,18,30,0,3,3,96,141,238,28,33,58,315,389,705
20703116347,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
20703116348,169,173,342,4,0,6,0,0,0,37,35,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,71,6,7,14,0,0,0,52,40,95,6,6,7,228,221,448
20703116349,131,165,295,7,5,14,0,0,0,23,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,45,7,9,14,0,0,0,33,34,71,4,3,6,167,208,371
20703116350,122,116,238,21,35,51,0,0,0,55,52,112,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,62,61,121,12,4,17,0,0,0,95,99,191,39,43,81,252,262,515
20703116351,129,163,290,38,44,89,0,4,3,67,67,138,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,145,15,10,26,0,0,0,128,126,258,90,116,209,348,408,759
20703116352,111,100,211,18,9,23,5,0,4,31,27,60,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34,34,64,5,4,12,0,0,0,56,44,100,9,5,11,175,147,321
20703116353,6,4,5,10,14,26,0,0,0,28,31,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,68,3,12,14,0,0,0,49,57,105,0,0,0,48,64,112
20703116354,72,96,170,14,11,25,0,0,0,41,33,66,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,41,34,71,6,9,10,0,0,0,55,53,109,34,38,69,165,184,351
20703116355,149,149,296,3,6,8,0,0,0,30,34,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,65,0,3,10,0,0,0,37,44,79,5,6,11,196,196,391
20703116356,67,69,130,4,3,12,0,0,0,17,17,31,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,38,5,0,4,0,0,0,33,20,49,39,72,112,130,162,292
20703116357,137,181,318,53,58,116,0,0,0,96,116,212,0,4,7,4,3,7,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,105,128,231,11,11,19,0,0,0,171,195,371,39,37,73,348,415,760
20703116358,137,154,299,20,20,38,0,5,6,64,75,141,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,70,88,155,9,10,19,0,0,0,104,118,223,13,18,39,255,295,557
20703116401,217,256,473,6,7,9,0,0,0,17,19,37,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,28,19,45,6,7,19,0,0,0,40,32,66,17,16,29,268,303,570
20703116402,254,270,527,4,5,7,0,0,0,16,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,35,7,5,10,0,0,0,27,32,56,0,3,3,278,305,585
20703116403,115,154,272,3,3,11,0,0,0,11,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,30,0,0,0,0,0,0,12,25,41,9,4,14,139,188,324
20703116404,227,259,483,4,4,7,0,0,0,20,26,41,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,52,3,3,7,0,0,0,35,34,70,9,14,19,268,306,573
20703116405,191,204,394,0,0,4,0,0,0,18,30,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,51,0,0,0,0,0,0,28,31,62,10,4,15,224,242,463
20703116406,158,161,317,5,4,9,0,0,3,19,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,32,0,0,0,0,0,0,21,19,47,0,0,4,179,183,367
20703116407,206,253,455,8,8,10,0,0,0,20,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,53,0,4,7,0,0,0,33,46,76,4,5,9,235,297,532
20703116408,142,129,271,4,11,12,0,0,0,46,20,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,49,22,76,0,0,0,5,0,3,57,31,91,27,24,52,222,186,410
20703116409,227,217,440,11,6,21,3,3,9,69,73,139,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,78,78,155,6,11,19,0,0,0,102,95,198,20,14,31,341,329,674
20703116410,197,218,412,4,3,4,0,0,0,46,42,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,90,0,0,6,0,0,0,53,53,104,8,13,22,257,276,538
20703116411,225,221,450,10,5,16,0,0,0,24,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,48,4,7,10,0,0,0,36,34,74,12,12,27,277,269,545
20703116412,295,280,574,11,8,20,0,0,0,33,36,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,67,0,8,9,0,0,0,45,43,92,15,11,15,355,326,684
20703116413,195,215,407,7,9,19,0,0,4,26,19,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,46,0,8,8,0,0,0,37,32,72,9,8,15,239,251,490
20703116414,219,229,447,6,11,22,0,0,0,20,20,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,39,8,3,8,0,0,0,35,32,63,4,5,9,254,267,521
20703116415,204,213,413,5,3,13,0,0,0,43,50,96,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,103,7,0,13,0,0,0,64,67,124,14,14,19,276,287,566
20703116416,220,217,432,0,4,0,0,0,0,26,17,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,47,4,3,7,0,0,0,33,22,54,7,4,15,257,242,500
20703116417,263,298,564,10,10,14,0,0,0,25,41,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,63,6,4,6,0,0,0,37,57,90,11,8,15,305,362,668
20703116418,168,193,354,8,5,14,0,0,0,9,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,22,0,0,0,0,0,0,23,18,36,5,0,3,193,206,399
20703116419,214,232,450,5,0,13,0,0,0,15,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,24,0,0,3,0,0,0,22,20,38,0,4,4,241,261,502
20703116420,230,240,469,4,10,14,0,0,0,19,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,46,0,0,3,0,5,5,29,35,62,3,9,8,258,287,545
20703116421,197,201,403,3,7,6,5,6,10,18,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,43,7,5,12,0,0,0,26,29,63,5,9,9,232,242,476
20703116422,136,159,297,0,3,0,0,0,0,12,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,27,0,3,9,0,0,0,17,26,37,5,0,5,154,186,341
20703116423,160,191,347,11,8,10,0,0,0,24,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,51,0,3,3,0,0,0,34,33,70,0,10,15,196,233,433
20703116424,152,143,293,0,4,4,0,0,0,12,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,25,0,0,0,0,0,0,19,15,29,6,4,10,178,157,335
20703116425,197,206,400,6,6,13,0,0,0,28,37,65,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,32,35,73,0,0,4,0,0,0,39,42,87,6,4,10,245,252,496
20703116426,180,207,386,0,0,0,0,0,0,18,19,40,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,46,0,6,3,0,0,0,24,26,52,9,3,16,214,233,454
20703116427,274,288,561,10,4,13,4,0,0,21,23,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,50,0,3,7,0,0,0,36,35,71,7,3,10,314,332,645
20703116428,183,228,411,0,0,0,0,0,0,11,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,32,0,0,0,0,0,0,14,20,37,0,4,5,205,253,452
20703116429,269,277,541,0,8,13,0,0,0,23,25,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,56,0,5,5,0,0,0,30,37,71,4,8,14,306,322,631
20703116430,182,204,382,6,4,9,0,0,0,24,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,50,5,5,6,0,0,0,29,34,60,5,6,12,217,250,459
20703116431,226,285,507,8,0,7,0,0,0,27,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,57,0,3,3,3,0,0,36,34,72,14,3,20,275,326,597
20703116432,198,185,380,7,5,14,0,0,4,13,9,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,12,32,0,0,0,0,0,0,23,20,46,6,4,11,232,206,437
20703116433,142,150,298,3,0,4,0,0,0,9,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,25,0,0,0,0,0,0,20,12,34,0,0,5,163,176,337
20703116434,138,161,297,0,7,8,0,0,0,26,22,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,48,3,4,8,0,0,0,24,33,58,6,6,12,169,198,364
20703116435,136,122,254,11,6,7,0,0,0,17,29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,46,6,0,6,0,0,0,28,30,61,7,9,18,172,165,332
20703116436,169,188,360,7,11,15,0,0,0,28,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,50,0,0,0,0,0,0,33,30,66,4,4,7,207,222,431
20703116437,133,126,253,0,0,0,0,0,0,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12,4,0,4,0,0,0,12,6,16,3,6,8,145,133,277
20703116501,193,217,411,9,3,11,0,0,0,45,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,78,4,8,8,0,0,0,52,47,98,4,6,8,250,268,514
20703116502,171,202,372,16,12,22,0,0,5,32,28,61,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,66,3,0,3,0,0,0,52,36,91,3,6,8,230,246,472
20703116503,235,341,579,21,26,47,0,6,9,78,74,151,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,83,79,162,7,7,11,0,0,0,113,106,220,12,17,30,360,470,834
20703116504,130,132,258,10,3,12,0,0,0,38,31,76,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,82,0,5,4,0,0,0,54,46,99,11,12,30,193,192,383
20703116505,124,120,243,9,3,16,0,0,0,36,32,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,73,0,0,4,3,0,3,47,38,91,41,27,71,219,187,403
20703116506,109,160,272,4,6,5,0,0,0,42,43,77,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,85,0,6,6,0,0,0,45,51,95,4,6,15,161,219,382
20703116507,105,135,242,0,0,0,0,0,0,9,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,20,0,0,0,0,0,0,9,12,20,7,14,18,118,158,279
20703116508,99,130,226,4,0,3,0,0,0,20,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,31,5,4,3,0,0,0,24,14,40,10,9,16,136,153,288
20703116509,127,133,257,7,0,14,0,0,0,24,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,60,4,0,6,0,0,0,41,38,80,3,12,11,173,175,346
20703116510,137,171,311,16,17,28,0,0,0,40,42,84,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,90,4,3,4,4,0,4,64,66,129,28,42,66,233,273,510
20703116511,100,97,192,17,16,32,13,4,13,42,32,76,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,90,4,5,9,0,0,0,75,58,130,15,8,27,191,159,352
20703116512,185,177,360,15,14,36,4,0,3,49,47,95,0,0,0,5,0,5,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,58,52,109,3,5,8,0,0,0,78,75,152,31,25,57,297,277,574
20703116513,192,216,413,27,22,44,8,0,8,83,72,158,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,79,171,8,12,17,0,0,5,133,105,239,25,19,42,350,342,693
20703116514,160,185,339,5,3,8,0,0,3,30,16,41,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,34,19,54,0,0,0,3,0,5,46,26,68,13,5,15,212,212,430
20703116515,184,190,374,4,5,8,0,0,0,37,28,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,70,0,0,3,0,0,0,49,35,83,7,3,7,242,233,471
20703116516,109,129,236,4,0,0,0,0,0,15,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,34,3,0,0,0,0,0,19,23,43,10,15,22,143,163,300
20703116517,215,218,425,0,7,7,0,0,0,38,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,42,32,73,0,0,0,0,0,0,47,39,87,3,7,6,263,262,517
20703116518,164,226,385,0,0,0,0,5,5,24,22,50,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,26,51,0,0,0,0,0,0,26,28,49,7,17,19,190,269,460
20703116520,139,149,279,4,6,13,0,3,3,25,52,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,56,87,3,3,8,6,0,6,39,64,107,30,12,39,207,225,426
20703116521,146,191,342,0,0,0,0,0,0,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,18,28,0,0,4,0,0,0,14,17,31,6,9,14,164,218,388
20703116522,148,157,305,6,9,12,0,0,0,24,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,58,0,0,0,0,0,0,30,38,73,0,0,6,180,200,376
20703116523,216,273,486,14,10,23,3,0,3,60,78,140,0,3,4,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,67,84,150,3,4,10,6,0,6,89,98,187,21,19,36,317,391,709
20703116524,187,237,418,23,14,37,4,0,3,92,94,183,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,97,99,195,5,9,16,0,0,0,124,116,246,16,16,31,327,367,692
20703116525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20703116526,89,96,188,0,5,3,8,12,23,95,150,245,0,0,7,0,0,3,0,3,4,12,14,18,0,0,7,4,0,3,0,0,0,123,194,312,10,6,11,0,0,0,127,198,326,4,8,14,227,305,526
20703116527,101,104,211,0,0,3,0,0,0,44,30,70,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,48,24,75,0,0,5,0,0,0,47,33,77,12,4,15,160,141,301
20703116528,71,89,161,0,0,0,0,0,3,18,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,53,0,0,0,0,4,5,30,29,56,9,12,27,115,130,246
20703116529,141,165,309,0,4,4,0,0,0,19,33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,51,4,0,4,0,0,0,27,37,63,0,3,4,169,206,375
20703116601,239,229,466,3,4,4,0,0,4,33,29,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,67,0,0,0,0,0,0,40,37,74,3,7,11,285,266,549
20703116602,164,162,328,0,0,0,0,0,0,28,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,41,0,0,6,0,0,0,34,18,48,8,3,12,203,185,383
20703116603,200,211,406,3,4,11,0,0,0,21,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,38,6,0,3,0,0,0,29,28,60,4,3,10,235,241,474
20703116604,222,246,468,0,0,0,0,0,0,21,13,37,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,23,17,40,3,9,6,0,0,0,24,21,46,8,0,10,260,270,525
20703116605,210,208,414,0,0,0,0,0,0,25,16,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,45,3,0,3,0,0,0,30,23,50,4,4,4,238,230,473
20703116606,91,104,196,0,0,0,0,0,0,6,8,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,5,18,0,0,7,0,0,0,10,12,26,0,0,0,105,118,221
20703116607,117,135,255,0,4,6,4,0,4,20,34,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,57,0,0,0,0,0,0,35,39,62,0,4,5,149,177,327
20703116608,143,139,281,3,4,3,0,0,0,23,19,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,43,0,5,5,0,0,0,28,28,50,12,5,21,180,174,352
20703116609,77,97,175,0,0,0,0,0,0,7,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,17,0,0,0,0,0,0,6,9,23,0,0,0,89,106,200
20703116610,87,109,199,0,0,0,0,0,0,14,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,25,0,0,0,0,0,0,17,10,26,5,0,9,108,123,230
20703116611,87,101,186,3,0,4,0,0,0,12,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,15,0,0,0,0,0,0,8,13,21,0,0,3,98,112,207
20703116612,96,105,198,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,9,11,9,3,3,102,111,216
20703116613,133,173,302,0,0,0,0,0,0,12,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,19,0,0,0,0,0,0,14,10,23,3,3,11,153,187,341
20703116614,192,224,412,0,0,0,0,0,0,9,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,21,4,0,6,0,0,0,19,16,31,6,3,7,213,241,450
20703116615,162,148,311,0,0,0,0,0,0,32,28,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,61,0,5,7,0,0,0,37,35,66,6,0,7,201,185,390
20703116616,91,91,184,0,0,3,0,0,0,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,15,6,3,10,0,0,0,16,14,27,6,5,10,109,106,218
20703116617,230,204,435,4,0,6,0,0,0,36,34,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,75,0,3,8,0,0,0,45,39,87,8,10,15,287,249,534
20703116618,122,103,225,4,0,6,0,0,0,47,44,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,90,0,0,0,3,0,5,52,45,95,0,9,7,173,157,329
20703116619,178,197,376,13,19,28,7,0,11,193,238,429,0,6,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,242,447,10,11,10,3,4,5,218,270,490,12,11,25,413,482,894
20703116620,232,256,492,3,3,7,0,0,0,49,29,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,25,74,9,7,8,0,0,0,59,36,96,14,12,23,307,305,608
20703116621,245,277,525,0,0,3,0,4,4,27,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,57,4,3,8,3,0,4,36,34,68,3,7,4,282,322,598
20703116622,105,99,203,0,0,4,0,0,0,14,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,34,4,0,4,0,0,0,24,23,39,3,7,14,135,128,262
20703116623,104,104,212,0,0,0,0,0,0,13,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,24,0,0,4,0,0,0,13,12,26,5,10,21,131,131,260
