SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
20701114804,0,0,22,22,0,0,14,19,3,6,9,17,27,4,3,37,29,0,6,40,22,5,6,32,16,0,0,17,5,0,5,4,0,0,0,3,106,14,70,198,0,0,22,22,0,0,14,17,8,8,6,19,30,3,9,47,34,3,16,52,15,0,8,25,13,0,10,22,3,0,4,8,0,0,5,7,104,17,89,210,0,0,47,47,0,7,31,36,12,13,15,37,62,11,15,79,64,4,22,90,38,6,15,61,20,4,12,39,9,0,5,7,0,0,4,8,210,33,162,406
20701114805,0,0,6,6,0,0,12,12,3,0,13,22,19,0,0,22,19,0,5,27,8,3,7,12,7,0,0,5,14,0,0,14,0,0,0,0,73,14,37,122,0,0,8,8,0,0,3,3,8,0,3,15,19,3,6,32,17,3,6,24,8,0,4,16,8,0,7,17,4,0,5,6,0,0,5,5,70,7,51,132,0,0,14,14,0,0,19,19,13,4,18,33,40,7,12,55,33,4,10,50,19,5,12,35,19,0,6,28,15,0,5,21,0,0,5,5,138,21,88,251
20701114806,0,0,16,16,0,0,15,15,5,0,21,27,22,0,4,27,32,0,8,39,28,0,6,31,12,0,0,14,6,0,0,6,3,0,4,6,109,3,73,184,0,0,29,29,0,0,13,13,11,0,5,14,21,0,9,33,34,0,3,36,26,0,5,31,14,0,5,17,0,0,3,5,0,0,5,5,113,0,79,197,0,0,48,48,0,0,27,27,15,0,25,41,43,3,14,56,66,0,8,71,58,0,6,68,28,0,10,34,7,0,7,12,0,0,11,16,222,10,154,376
20701114807,0,0,32,32,0,0,15,17,15,0,24,36,14,0,0,17,35,3,0,41,26,0,6,31,19,0,0,18,8,0,6,12,4,0,0,0,120,9,79,214,0,0,22,22,0,0,13,10,16,0,16,34,20,5,11,34,29,0,10,35,29,4,8,43,19,0,6,27,8,0,9,14,0,0,11,6,129,9,102,239,0,0,61,61,0,0,23,26,29,0,36,69,36,5,10,54,64,4,6,77,58,3,19,79,42,0,10,55,16,0,9,27,0,0,6,15,248,18,186,454
20701114808,0,0,27,27,0,0,22,22,0,0,14,15,11,0,3,12,29,4,10,37,36,0,7,39,17,0,0,24,15,3,0,16,4,0,0,9,113,5,84,199,0,0,23,23,0,0,15,15,3,0,14,19,12,3,4,24,31,0,9,40,31,0,3,35,19,0,4,27,3,0,0,11,0,0,11,11,112,5,87,204,0,0,49,49,0,0,37,37,3,0,30,40,25,3,8,33,61,4,16,83,65,0,5,78,39,0,8,45,18,4,7,24,6,0,12,19,225,15,171,402
20701114809,0,0,25,25,0,0,11,11,3,0,3,8,17,0,4,17,18,0,4,25,24,0,6,27,18,0,0,16,7,0,0,11,6,0,0,8,90,0,57,147,0,0,16,16,0,0,13,13,3,4,12,13,17,0,3,18,26,0,8,32,24,0,6,36,14,0,4,15,5,0,7,15,0,0,0,7,88,3,72,166,0,0,40,40,0,0,28,28,10,5,11,22,30,0,4,35,44,6,10,58,51,0,13,59,31,5,7,34,14,0,7,21,8,0,4,7,176,10,125,310
20701114810,0,0,15,15,0,0,12,12,0,0,9,17,15,0,5,17,18,4,0,17,17,0,0,17,10,0,0,10,8,0,0,8,0,0,0,0,74,4,44,125,0,0,19,19,0,0,9,9,4,6,4,12,13,0,3,19,20,0,10,26,15,0,8,24,10,0,4,15,8,0,3,7,0,0,0,4,71,4,59,136,0,0,36,36,0,0,25,25,4,7,10,24,25,0,12,36,37,4,6,48,36,0,8,42,20,0,3,27,14,0,3,21,5,0,0,9,145,13,101,260
20701114811,0,0,25,25,0,0,18,18,6,0,5,7,6,0,3,15,26,0,4,32,29,0,0,29,22,0,0,26,8,0,0,8,5,0,3,9,98,7,63,167,0,0,20,20,0,0,14,14,0,0,15,16,20,0,3,20,29,0,0,32,26,0,3,32,20,0,5,20,9,0,12,19,0,0,4,9,104,3,84,189,0,0,46,46,0,0,26,26,9,3,13,25,31,0,11,34,60,0,5,68,56,0,4,66,38,0,11,49,16,0,12,25,0,0,10,13,206,6,141,352
20701114812,0,0,25,25,0,0,22,22,5,0,19,30,19,0,6,22,26,0,0,36,39,0,3,38,16,0,3,19,9,0,0,13,6,0,4,5,126,5,83,214,0,0,17,17,0,0,13,13,8,0,5,22,31,0,7,39,30,0,6,36,29,0,12,41,17,0,3,23,7,0,6,12,3,0,9,8,128,3,82,212,0,0,43,43,0,0,39,39,16,3,28,49,47,0,10,61,59,0,11,68,66,0,14,82,36,0,4,41,18,0,10,24,6,0,7,14,256,8,170,427
20701114813,0,0,27,27,0,0,12,12,3,0,14,16,10,0,0,11,17,0,0,24,30,0,8,35,17,0,3,21,4,0,0,3,0,0,0,4,85,4,62,153,0,0,28,28,0,0,9,9,0,0,9,10,14,0,6,23,25,0,4,30,26,5,0,27,16,0,0,18,0,0,0,3,0,0,0,0,85,5,61,154,0,0,52,52,0,0,21,21,5,0,16,21,27,0,8,38,45,0,9,56,57,8,5,69,30,0,6,36,3,0,4,9,0,0,5,5,171,4,124,303
20701114814,0,0,19,19,0,0,8,11,3,5,15,25,13,0,3,18,15,3,0,21,25,0,0,25,18,0,0,18,3,0,0,4,0,0,3,4,83,10,49,144,0,0,9,9,0,0,14,14,4,3,12,16,21,0,5,26,15,0,10,26,31,0,0,32,15,0,8,16,9,0,4,10,0,0,0,0,83,6,63,149,0,0,28,28,0,0,21,24,5,5,31,41,36,5,10,43,33,0,13,49,52,0,0,53,31,0,8,38,9,0,6,17,0,0,3,0,168,15,111,292
20701114815,0,0,27,27,0,0,10,11,6,0,12,15,22,0,0,22,20,4,12,39,21,0,12,33,14,0,0,13,5,0,4,5,7,0,0,7,88,8,78,167,0,0,15,15,0,0,19,23,8,0,0,9,28,0,9,36,24,0,13,35,24,0,4,27,11,0,0,18,7,0,5,8,0,0,3,8,93,3,76,171,0,0,42,42,0,3,36,35,16,0,13,25,46,0,12,53,43,6,25,70,46,0,11,59,20,0,6,25,9,0,3,17,7,0,3,11,179,9,150,337
20701114816,0,0,17,17,0,0,20,18,9,0,23,24,13,0,4,19,16,3,7,24,34,3,7,43,7,0,5,13,7,0,0,7,0,0,0,3,92,9,81,182,0,0,9,9,0,0,9,11,9,0,8,19,18,4,4,30,19,5,11,35,28,0,10,41,9,0,9,11,3,0,3,9,0,0,8,8,89,9,78,176,0,0,33,33,0,0,28,33,20,0,32,48,36,0,9,49,36,7,18,56,59,0,20,80,18,0,11,30,14,0,3,23,0,0,8,13,183,14,160,360
20701114817,0,0,31,31,0,0,23,23,14,14,20,42,26,6,10,37,28,0,8,39,16,0,6,30,22,4,7,29,18,3,7,33,6,0,5,5,124,23,109,259,0,0,26,26,0,0,13,13,9,7,21,40,18,7,11,38,32,5,22,58,18,0,17,32,26,0,17,40,16,0,13,33,0,0,7,4,122,21,139,285,0,0,60,60,0,0,38,38,22,21,36,73,44,7,16,71,59,3,26,90,34,4,22,60,43,4,22,66,37,5,20,63,8,0,12,16,244,46,251,541
20701114818,0,0,12,12,0,0,9,9,0,0,8,5,7,0,0,10,22,7,3,27,7,0,4,13,17,0,0,18,14,0,3,14,0,0,0,3,66,6,31,106,0,0,6,6,0,0,6,6,0,0,0,7,3,0,5,8,20,0,11,30,14,0,5,25,11,0,0,12,12,0,5,20,0,0,3,3,68,3,49,121,0,0,20,20,0,0,12,12,3,0,11,14,12,0,8,15,41,7,10,55,30,0,11,43,28,0,0,35,23,0,10,36,0,0,3,4,135,14,80,230
20701114819,0,0,20,20,0,0,12,12,0,4,14,20,11,0,0,7,30,0,5,37,19,0,0,24,17,0,0,14,5,0,0,13,0,0,0,0,87,9,57,150,0,0,27,27,0,0,19,19,4,3,16,25,13,0,8,19,34,0,8,44,15,0,0,25,11,0,7,15,7,0,3,9,0,0,5,5,89,11,87,181,0,0,43,43,0,0,34,34,6,7,26,39,25,0,4,31,60,3,16,80,39,3,0,50,27,0,7,34,16,0,3,23,0,0,5,5,178,16,145,332
20701114820,0,0,10,10,0,0,6,6,0,3,9,13,17,4,3,16,17,0,14,27,9,0,5,8,7,0,9,14,15,0,5,16,0,0,4,3,68,4,55,128,0,0,12,12,0,0,9,9,4,3,5,10,13,0,0,18,22,0,8,31,5,0,11,19,9,0,15,25,11,0,8,15,0,0,10,10,59,5,78,144,0,0,22,22,0,0,14,14,9,3,16,22,26,0,10,33,41,0,23,56,15,0,11,27,16,0,21,40,25,0,12,32,0,0,12,14,127,9,134,272
20701114821,0,0,14,14,0,0,8,8,0,0,10,10,0,0,0,0,11,0,0,17,16,0,8,24,17,0,3,23,14,0,4,15,4,0,0,4,68,4,45,112,0,0,5,5,0,0,12,12,0,0,4,8,6,0,0,6,15,0,4,18,17,0,5,25,15,0,3,19,8,0,6,7,0,0,10,8,67,0,43,117,0,0,20,20,0,0,19,19,0,6,14,18,8,0,0,8,31,0,5,38,37,0,12,50,29,0,7,44,22,0,0,26,3,0,10,12,136,3,90,232
20701114822,0,0,30,30,0,0,10,10,0,0,13,12,6,0,5,14,39,4,3,40,33,4,3,35,15,0,6,23,10,0,3,13,5,0,0,7,113,11,68,185,0,0,20,20,0,0,11,11,0,0,9,8,11,4,7,21,40,3,3,42,32,0,3,41,19,0,0,16,9,0,4,17,0,0,3,4,109,11,72,188,0,0,46,46,0,0,26,26,3,0,20,26,21,8,11,33,72,3,10,86,65,3,7,76,34,0,3,36,22,0,5,27,7,0,7,16,221,13,143,382
20701114823,0,0,32,32,0,0,17,17,5,3,4,16,23,0,8,25,29,0,4,36,25,0,4,30,13,0,3,16,11,0,0,11,4,0,0,4,111,8,82,191,0,0,21,21,0,0,7,6,11,0,9,18,26,4,5,35,24,0,13,37,20,0,12,30,14,0,10,29,7,0,16,20,3,0,5,6,109,8,92,212,0,0,49,49,0,0,25,23,17,0,14,28,49,3,9,63,53,3,17,72,44,0,17,63,27,0,18,45,14,0,10,33,8,0,5,12,218,13,172,402
20701114824,0,0,26,26,0,0,13,13,12,5,14,26,18,0,3,23,28,0,7,33,22,0,0,19,16,0,4,22,12,0,6,17,0,0,5,5,105,3,79,185,0,0,26,26,0,0,16,16,8,4,4,20,23,5,7,33,23,0,15,44,16,0,8,26,21,0,5,21,9,0,9,18,0,0,5,5,106,10,97,213,0,0,52,52,0,0,27,27,18,9,20,48,48,5,12,59,50,3,30,76,34,0,8,43,30,0,8,43,24,0,11,36,0,0,10,10,213,13,174,399
20701114825,0,0,23,23,0,0,16,16,0,3,7,8,15,4,4,14,29,0,0,29,28,0,0,32,19,0,0,21,8,0,0,11,0,0,0,0,94,6,50,152,0,0,18,18,0,0,14,14,0,6,16,24,15,3,0,16,38,0,0,39,27,0,4,33,14,0,3,18,4,0,4,4,0,0,0,0,98,8,67,173,0,0,46,46,0,0,33,33,0,6,25,28,31,6,4,38,63,0,0,68,55,3,6,61,33,0,3,38,11,0,4,13,0,0,0,0,190,16,114,318
20701114826,0,0,23,23,0,0,13,13,4,0,14,16,14,4,0,19,30,0,0,31,16,3,5,21,8,0,4,8,4,5,0,11,0,0,0,0,76,12,63,149,0,0,14,14,0,0,7,7,3,0,5,14,14,3,0,23,28,0,7,32,17,0,10,27,13,0,3,18,0,0,4,4,0,0,3,0,77,6,49,137,0,0,39,39,0,0,19,19,5,0,22,31,32,3,0,38,58,0,6,63,29,0,13,41,22,0,8,25,4,5,5,12,0,0,6,5,153,15,117,286
20701114827,0,0,35,35,0,0,19,19,4,5,10,16,28,9,3,39,30,5,14,45,30,3,4,32,23,0,0,27,10,0,3,19,3,0,0,8,131,15,91,235,0,0,15,15,0,0,16,18,8,3,17,30,24,0,12,36,41,0,12,54,24,0,7,34,16,3,10,28,9,0,6,15,4,0,18,19,129,10,106,245,0,0,49,49,0,0,40,35,15,7,23,45,46,9,14,64,75,4,19,96,53,4,9,70,39,4,11,60,21,0,12,37,9,0,13,26,261,25,195,482
20701114828,0,0,26,26,0,0,19,19,4,3,19,31,21,0,3,28,37,5,0,42,27,0,8,37,15,0,3,19,15,0,0,21,4,0,0,4,119,10,82,220,0,0,17,17,0,0,11,11,10,4,17,28,29,3,12,45,36,5,8,46,24,0,11,34,17,0,13,27,4,0,6,11,5,0,11,9,119,16,98,234,0,0,42,42,0,0,31,32,13,12,35,58,47,10,12,70,77,10,12,89,56,5,15,68,27,0,13,42,25,0,10,30,5,0,12,14,247,29,180,452
20701114829,0,0,10,10,0,0,13,13,4,0,12,15,13,3,3,20,19,0,0,20,23,0,4,28,9,0,0,17,12,0,3,10,3,0,0,0,86,4,51,144,0,0,12,12,0,0,17,17,7,3,8,14,22,6,7,32,23,0,10,29,25,0,3,25,7,0,0,9,9,0,8,13,0,0,8,6,86,8,66,158,0,0,25,25,0,0,35,35,8,6,18,27,36,7,7,51,37,0,8,52,46,3,4,56,21,0,5,26,17,0,9,24,3,0,10,8,173,13,117,301
20701114830,0,0,23,23,0,0,11,11,5,0,15,18,18,0,10,21,22,0,3,25,39,4,0,39,13,0,7,21,9,0,4,5,3,0,0,6,101,4,76,177,0,0,12,12,0,0,14,14,4,0,16,16,27,0,0,26,26,0,4,36,28,0,10,31,14,0,6,18,5,0,6,10,0,0,0,7,98,4,72,179,0,0,36,36,0,0,34,34,3,0,29,32,41,0,11,50,49,5,13,60,64,4,7,75,26,3,9,38,11,0,9,16,6,0,6,11,200,9,145,358
20701114831,0,0,19,19,0,3,24,26,3,0,11,20,10,5,3,18,34,0,9,45,27,0,10,37,18,0,4,20,7,0,3,11,4,0,3,8,107,12,85,197,0,0,17,17,0,5,19,20,4,3,14,21,21,0,3,26,27,0,9,35,33,0,6,34,13,0,3,18,11,0,3,13,0,0,6,6,104,8,78,196,0,0,38,37,0,8,44,45,8,5,21,38,37,7,7,47,56,0,20,78,54,0,14,68,32,0,11,39,16,0,5,20,4,0,8,11,204,15,165,392
20701114832,0,0,23,23,0,0,21,26,7,5,21,32,8,0,4,11,33,0,7,39,30,0,10,40,29,0,0,32,17,0,0,16,0,0,6,10,131,9,91,223,0,0,18,18,0,3,25,28,3,8,10,26,17,0,9,23,32,0,14,47,34,0,6,44,24,0,6,30,13,0,8,19,4,0,6,4,133,9,98,237,0,0,44,44,0,0,43,45,11,10,40,52,28,0,11,37,68,0,17,87,66,0,13,85,52,0,6,63,28,0,11,37,8,0,5,15,258,20,189,464
20701114833,0,0,16,16,0,0,27,27,3,0,12,17,15,0,0,16,27,0,0,30,38,5,0,36,16,0,3,14,5,0,0,13,4,0,4,4,109,3,68,179,0,0,22,22,0,0,21,21,13,0,7,19,16,0,0,13,40,0,4,41,26,0,3,35,14,0,8,18,7,0,0,9,0,0,4,0,110,5,64,179,0,0,42,42,0,0,44,44,12,5,21,34,27,0,4,31,69,0,11,75,67,5,3,71,25,0,6,32,17,0,4,17,4,0,5,8,220,8,129,358
20701114834,0,0,12,12,0,0,20,19,3,4,14,18,14,0,4,12,17,0,6,25,27,0,0,26,17,0,0,23,6,0,0,8,3,0,0,3,86,0,62,148,0,0,15,15,0,0,12,8,3,4,5,8,13,0,7,24,20,0,8,28,27,0,0,33,11,0,0,10,0,0,4,9,4,0,5,7,88,0,51,138,0,0,26,26,0,0,23,26,4,7,14,28,28,0,10,38,39,0,13,53,58,0,4,56,31,0,3,34,11,0,8,12,6,0,5,9,170,8,108,290
20701114835,0,0,14,14,0,0,6,6,0,0,6,11,11,4,0,10,24,0,0,28,12,0,0,18,3,0,0,5,4,0,0,3,3,0,0,5,55,11,32,95,0,0,9,9,0,0,5,5,3,0,3,5,17,5,0,25,15,5,4,24,7,0,3,12,5,0,3,6,6,0,4,13,4,0,4,8,60,6,41,104,0,0,21,21,0,0,15,15,8,0,11,17,28,4,3,40,40,4,5,48,24,0,3,28,12,0,6,15,10,4,4,14,10,0,5,10,118,15,75,205
20701114836,0,0,14,14,0,0,9,9,0,0,8,12,3,0,0,5,18,0,3,17,17,0,5,24,9,0,0,4,8,0,0,6,3,0,0,3,58,4,40,100,0,0,5,5,0,0,4,4,0,4,7,10,5,0,0,5,20,0,6,21,12,0,3,21,7,0,0,13,12,0,3,11,0,0,6,7,59,6,36,100,0,0,21,21,0,0,12,12,0,6,9,16,12,0,0,13,40,0,7,45,32,0,7,46,12,0,5,18,11,0,4,18,6,0,7,14,117,11,78,200
20701114837,0,0,4,4,0,0,8,8,0,4,0,10,6,0,3,9,11,0,4,16,17,0,0,15,9,0,0,14,11,0,0,11,0,0,0,3,61,4,28,88,0,0,6,6,0,0,0,0,0,6,8,9,5,0,3,14,13,0,0,13,15,0,0,15,11,0,0,14,10,0,5,11,0,0,0,3,56,6,32,88,0,0,11,11,0,0,9,9,5,0,11,18,12,0,11,16,29,0,4,33,31,0,0,29,17,0,3,25,20,0,5,25,0,0,5,6,116,0,58,179
20701114838,0,0,24,24,0,0,15,19,4,3,13,19,13,3,5,24,28,0,4,38,19,0,10,28,16,0,3,19,4,0,3,5,4,0,0,4,91,9,77,177,0,0,19,19,0,0,14,14,0,3,6,14,19,0,4,29,31,0,13,35,20,0,13,28,15,0,4,16,7,0,9,10,5,0,12,12,93,3,88,187,0,0,44,44,0,0,35,34,7,5,15,32,38,5,8,49,59,0,15,78,35,0,24,53,27,0,9,36,9,0,6,22,9,0,12,17,193,11,167,370
20701114839,0,0,23,23,0,0,16,16,7,0,6,19,23,4,5,29,24,0,6,30,26,0,6,33,18,0,3,26,7,0,0,9,5,0,0,8,108,4,68,187,0,0,12,12,0,0,15,15,9,0,6,23,18,5,7,26,24,0,9,34,32,0,10,34,17,0,3,21,8,0,4,9,0,0,3,4,115,8,71,185,0,0,35,35,0,0,29,29,16,0,18,38,39,3,8,55,44,0,18,64,57,0,10,69,35,0,10,44,17,0,5,24,9,0,5,13,221,11,143,377
20701114840,0,0,24,24,0,0,10,10,0,0,8,8,9,0,3,12,30,0,3,37,14,5,6,23,12,0,4,11,11,0,3,11,5,0,0,5,81,3,56,140,0,0,24,24,0,0,14,14,0,0,8,13,14,0,0,18,32,0,9,41,10,0,5,19,7,0,4,12,9,0,4,15,3,0,7,7,86,0,78,162,0,0,45,45,0,0,25,25,3,0,10,15,25,0,6,32,61,4,14,71,31,4,7,39,17,0,6,23,14,0,8,24,5,0,13,12,161,6,132,297
20701114841,0,0,27,27,0,0,15,12,3,6,14,21,15,0,0,17,35,3,0,37,24,3,6,33,13,0,5,18,8,0,0,14,4,0,6,5,106,15,77,191,0,0,34,34,0,0,12,20,6,3,11,23,24,4,3,37,33,3,4,35,20,3,4,30,15,0,3,15,6,0,3,13,0,0,3,5,101,10,93,211,0,0,63,63,3,0,30,32,12,10,29,45,37,3,11,51,63,6,6,74,49,3,14,65,29,0,5,32,18,0,9,28,7,0,5,11,210,26,165,397
20701114842,0,0,17,17,0,0,13,13,4,0,3,7,10,0,3,11,27,0,0,26,11,0,0,16,11,0,6,11,3,0,0,5,5,0,0,5,73,5,43,114,0,0,16,16,0,0,13,16,5,0,5,10,19,0,4,27,27,4,3,27,20,0,9,21,7,0,7,15,6,0,4,7,3,0,6,3,77,9,70,151,0,0,29,29,0,0,24,24,8,0,16,25,28,0,12,37,49,4,0,55,30,0,7,43,14,0,15,24,6,0,5,11,3,0,6,7,147,7,109,263
20701114843,0,0,11,11,0,0,8,8,5,0,14,16,9,0,0,16,22,0,4,24,19,0,0,19,7,0,0,14,3,0,0,3,0,0,0,0,66,4,44,112,0,0,19,19,0,0,11,11,6,0,4,12,15,0,3,18,19,0,5,27,16,0,9,29,12,0,7,10,5,0,0,4,0,0,6,3,70,0,61,131,0,0,31,31,0,0,20,20,8,0,19,24,25,3,3,35,42,0,8,51,35,4,11,46,23,0,4,22,9,0,0,9,6,0,6,9,137,6,96,244
20701114844,0,0,10,10,0,0,19,19,7,4,4,12,15,0,0,10,26,0,6,32,15,0,5,21,8,0,0,8,8,0,0,8,3,0,0,3,85,3,47,130,0,0,17,17,0,0,7,7,4,0,5,10,22,0,0,29,11,0,6,19,23,0,4,27,14,0,0,14,10,0,4,14,4,0,7,9,84,0,55,142,0,0,28,28,0,0,22,22,3,4,16,19,38,0,0,45,35,0,11,53,31,0,13,44,22,0,0,26,14,0,4,25,4,0,7,10,164,4,102,269
20701114845,0,0,24,24,0,0,20,20,5,0,17,17,18,0,3,18,30,0,6,34,18,0,0,21,19,0,6,20,10,0,3,10,0,0,0,0,97,4,75,183,0,0,14,14,0,3,20,20,5,0,11,19,27,0,4,31,23,4,6,31,22,0,8,35,18,0,5,23,0,0,5,7,3,0,6,8,97,4,87,189,0,0,37,37,0,3,42,44,12,0,29,42,42,0,6,49,50,5,10,65,43,0,12,51,39,0,6,40,12,0,7,21,9,0,6,13,196,7,162,362
20701114846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20701114847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20701114848,0,0,10,10,0,0,10,10,0,0,13,12,12,0,0,13,25,0,3,28,20,0,4,18,9,0,0,11,5,0,0,5,6,0,0,6,75,5,46,119,0,0,10,10,0,0,6,6,4,0,13,18,22,0,0,18,19,0,4,25,13,0,3,22,8,0,0,9,3,0,3,4,6,0,0,6,75,3,46,123,0,0,24,24,0,0,17,17,3,4,23,31,31,0,4,34,48,3,3,52,34,0,11,40,17,0,4,18,11,0,3,13,3,0,0,3,145,7,93,239
20701114849,0,0,10,10,0,0,10,10,7,0,7,12,22,3,0,28,14,0,3,19,13,0,6,16,8,0,0,12,7,0,3,10,0,0,0,0,70,6,40,115,0,0,6,6,0,0,7,7,13,0,11,27,19,0,8,26,16,0,0,21,16,0,8,14,6,0,7,20,4,0,6,14,0,0,10,10,69,4,58,135,0,0,17,17,0,0,13,13,23,4,12,37,35,3,8,47,32,0,8,41,23,0,13,35,18,5,13,33,9,0,10,20,0,0,10,10,141,13,98,253
20701114850,0,0,9,9,0,0,10,10,6,4,17,27,10,0,0,10,16,0,4,24,17,0,0,15,21,0,0,24,13,0,3,25,5,0,0,5,90,11,49,150,0,0,16,16,0,0,9,8,5,6,10,25,13,0,15,20,20,3,8,25,15,0,3,20,25,0,10,34,11,0,9,24,0,0,11,11,86,9,90,190,0,0,26,26,0,0,14,15,11,14,26,49,18,0,16,34,37,7,13,53,28,0,7,40,47,0,13,57,27,0,15,47,5,0,13,13,173,19,145,335
20701114851,0,0,17,17,0,0,7,7,4,0,13,15,14,0,0,16,17,0,0,16,20,0,3,25,4,0,0,3,7,0,0,7,0,0,0,0,63,3,46,115,0,0,15,15,0,0,9,8,6,0,6,15,20,0,0,17,17,0,5,25,16,0,4,21,3,0,5,6,0,0,4,5,0,0,0,0,64,3,44,115,0,0,33,33,0,0,14,14,7,0,17,26,31,0,0,32,36,0,8,46,35,0,4,47,8,0,0,13,4,0,8,7,0,0,0,0,128,7,93,220
20701114852,0,0,18,18,4,0,18,22,5,5,17,24,17,0,3,21,30,3,0,35,19,0,3,24,10,0,0,9,5,0,0,10,0,0,0,0,90,9,65,161,0,0,18,18,0,0,21,22,7,8,7,22,21,3,8,34,34,0,9,42,14,0,5,24,4,0,4,9,5,0,6,7,0,0,7,7,96,12,86,187,0,0,30,30,3,0,33,39,16,13,22,44,39,0,16,58,63,0,8,81,35,0,11,46,11,0,9,20,8,0,6,14,7,0,5,12,185,19,147,350
