SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
21005144307,0,3,0,6,0,10,0,0,3,4,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,24,20,33,7,83
21005144308,0,3,0,3,0,6,0,0,4,6,0,0,10,0,0,0,0,0,0,7,0,0,0,0,3,0,8,0,0,0,3,0,5,10,7,0,17,17,23,3,76
21005144309,0,3,4,5,0,14,6,0,16,5,9,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,7,30,7,72,39,47,10,200
21005144310,0,3,3,0,0,11,0,0,10,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,3,0,6,13,0,23,19,50,9,113
21005144311,4,4,0,0,0,9,0,0,4,3,5,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,6,6,3,32,19,40,0,101
21005144312,0,3,5,3,0,13,4,0,10,4,4,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,4,15,3,31,24,46,3,123
21005144313,0,7,0,0,0,15,0,0,7,4,6,0,27,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,7,7,5,27,27,32,6,102
21005144314,0,5,5,7,0,24,3,0,10,5,5,0,22,0,0,0,3,0,0,5,0,0,0,5,0,0,10,0,0,0,0,7,0,3,6,0,36,35,65,8,144
21005144315,0,0,0,0,0,0,0,0,3,6,6,0,16,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,3,0,7,9,0,21,13,34,0,83
21005144316,0,6,3,4,0,13,0,0,4,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,5,3,8,8,4,20,26,51,4,111
21005144317,0,0,0,0,0,8,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,0,22,14,31,5,81
21005144318,0,11,7,5,0,27,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,4,0,8,13,3,31,34,63,3,152
21005144319,0,0,0,4,0,12,4,0,5,7,8,0,26,0,0,0,0,4,0,4,3,0,4,0,4,0,10,0,0,0,0,0,0,6,19,0,32,20,40,6,116
21005144320,0,0,0,0,0,3,0,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,4,16,0,31,21,39,4,113
21005144321,0,0,0,0,0,3,0,0,0,3,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,3,14,21,30,3,71
21005144322,0,6,0,0,0,6,0,0,10,7,5,0,28,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,4,3,0,9,10,0,32,19,40,3,112
21005144323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005144324,0,0,0,3,0,7,0,0,3,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,3,0,6,0,9,13,4,22,18,34,3,87
21005144325,0,4,0,0,0,5,0,0,4,3,4,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,3,0,7,17,0,29,23,42,4,123
21005144326,3,0,8,0,0,9,0,0,5,4,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,0,9,6,4,32,25,50,5,119
21005144327,0,4,0,0,0,0,0,0,3,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,16,21,24,3,64
21005144328,0,5,0,0,0,20,5,0,7,11,11,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,0,9,15,4,53,35,46,8,164
21005144329,0,5,0,0,0,8,0,0,11,8,11,0,30,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,5,13,8,45,34,62,6,170
21005144330,0,9,3,0,0,17,8,0,21,3,11,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,3,0,0,8,59,10,78,48,71,8,276
21005144331,0,0,0,0,0,3,3,0,3,6,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,15,22,34,6,82
21005144332,0,0,3,0,0,8,4,0,6,9,4,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,3,16,3,17,33,29,0,103
21005144333,0,6,4,0,0,13,6,0,9,8,13,0,26,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,5,0,6,0,13,12,3,38,23,48,11,142
21005144334,0,5,6,5,0,17,4,0,4,7,4,0,23,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,5,10,5,5,18,21,57,8,118
21005144336,0,0,0,0,0,5,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,3,8,0,21,15,33,4,69
21005144337,0,3,0,0,0,13,4,6,16,3,3,0,35,0,0,0,0,0,0,0,3,0,0,0,7,0,10,3,0,0,0,0,3,10,33,9,80,21,31,3,173
21005144338,0,8,0,0,0,17,12,3,15,9,10,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,4,6,15,48,8,69,37,39,8,203
21005144339,0,6,0,3,0,19,9,0,18,8,5,0,40,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,6,37,9,70,45,42,3,201
21005144340,0,5,0,0,0,12,7,4,11,4,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,10,29,10,59,29,32,7,155
21005144341,0,3,0,0,0,10,3,0,22,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,0,3,0,12,24,3,65,32,29,7,160
21005144342,0,7,0,0,0,18,11,6,29,3,7,0,53,0,0,0,0,0,0,3,0,0,0,4,5,0,7,0,0,0,0,0,0,4,45,13,90,31,34,4,219
21005144343,0,5,0,0,0,8,5,0,22,6,3,0,35,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,7,4,3,0,14,40,8,72,26,41,6,196
21005144344,0,0,0,0,0,0,4,0,14,11,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,4,0,12,24,3,61,46,23,5,161
21005144345,3,0,5,0,0,17,3,0,16,12,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,4,8,29,4,52,38,42,5,179
21005144346,3,0,0,4,0,13,3,4,7,14,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,4,32,29,22,4,106
21005144347,0,11,3,3,0,23,11,0,12,6,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,3,6,46,4,88,34,40,3,218
21005144348,0,6,0,0,0,9,4,3,21,13,9,0,40,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,4,0,6,0,17,25,9,88,49,64,11,247
21005144349,6,3,3,0,0,13,0,4,13,4,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,5,5,17,23,15,78,49,48,14,213
21005144503,5,6,7,3,0,22,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,9,0,11,0,0,0,0,4,0,7,9,9,35,29,64,13,157
21005144505,6,5,0,0,0,16,3,0,3,4,0,0,13,0,0,0,0,0,0,4,3,0,0,5,11,0,19,0,0,4,0,3,0,5,18,3,35,35,61,4,160
21005144506,0,0,0,0,0,7,0,0,11,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,8,0,12,4,0,0,0,3,0,4,21,6,46,24,54,6,154
21005144507,0,0,0,0,0,4,6,0,3,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,7,6,5,28,16,19,4,81
21005144508,0,3,5,0,0,18,5,0,6,3,6,0,21,0,0,4,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,3,3,11,18,3,39,34,59,3,158
21005144509,3,3,4,0,0,18,4,0,18,3,3,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,3,29,3,46,29,35,6,157
21005144510,0,6,0,0,0,9,4,0,6,11,7,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,0,9,23,3,44,54,50,0,175
21005144511,0,0,6,0,0,11,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,3,4,0,0,4,9,3,26,22,37,0,101
21005144512,0,7,0,0,0,17,9,9,11,4,5,0,40,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,5,30,12,63,35,45,3,191
21005144513,3,9,0,0,0,13,0,0,9,3,7,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,4,3,5,28,32,42,4,113
21005144514,0,0,0,0,0,10,5,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,11,29,0,64
21005144515,0,5,0,0,0,13,3,0,4,8,5,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,4,3,6,10,0,37,29,42,8,123
21005144516,4,3,0,0,0,12,3,0,7,0,6,0,24,0,0,0,5,0,0,5,0,0,4,3,4,0,7,3,0,0,0,0,0,9,20,4,50,34,36,0,149
21005144517,0,6,0,0,0,15,4,0,9,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,8,15,9,39,40,50,9,158
21005144518,0,16,0,3,0,25,10,4,33,7,9,0,66,0,0,0,0,0,0,6,5,0,0,0,0,0,9,0,0,0,3,0,0,4,62,13,124,50,63,4,318
21005144519,3,8,0,0,0,17,3,4,18,7,6,0,44,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,4,0,3,7,13,31,17,69,28,60,5,210
21005144520,0,7,4,0,0,11,0,6,5,6,7,0,20,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,3,4,9,7,36,35,39,4,133
21005144521,4,3,4,4,0,24,4,4,12,10,5,0,28,0,0,0,0,0,0,3,0,0,0,3,9,0,13,0,0,0,0,0,0,4,29,10,46,48,48,3,185
21005144522,3,3,0,0,0,9,6,0,6,11,3,0,28,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,9,25,6,35,40,39,3,153
21005144523,5,8,0,0,0,15,0,4,14,4,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,7,18,9,53,25,39,12,162
21005144524,0,0,0,0,0,0,0,0,6,7,5,0,13,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,4,3,3,24,16,33,3,80
21005144525,4,6,3,0,0,20,10,5,17,10,5,0,38,0,0,0,0,0,0,3,0,0,3,0,9,0,9,4,3,0,3,5,0,20,45,12,71,49,60,8,243
21005144526,3,8,6,0,0,21,4,7,16,11,11,0,48,0,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,0,0,0,3,9,35,8,76,61,46,10,239
21005144527,0,0,0,0,0,5,0,0,20,10,12,0,40,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,6,0,3,0,8,13,8,61,48,45,10,181
21005144528,0,4,0,0,0,5,0,0,9,5,4,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,7,13,0,30,14,25,4,90
21005144529,0,4,5,0,0,9,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,12,0,38,32,31,9,120
21005144530,3,9,0,0,0,16,0,0,22,7,6,0,33,0,0,0,0,0,0,3,0,0,0,0,4,0,7,0,0,0,0,3,0,4,22,6,55,36,60,3,179
21005144531,0,0,0,0,0,14,5,5,8,11,13,0,39,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,0,0,5,22,11,42,35,37,7,154
21005144532,0,4,0,0,0,7,7,3,12,4,3,0,30,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,4,3,0,0,7,29,8,43,39,57,10,176
21005144533,0,0,0,0,0,5,3,0,11,3,3,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,4,9,3,33,21,21,5,89
21005144534,0,3,0,0,0,10,4,0,8,3,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,32,29,38,3,112
21005144535,0,0,4,0,0,4,0,0,8,5,3,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,8,10,5,40,22,24,0,96
21005144536,0,3,0,0,0,13,3,0,4,5,11,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,6,12,15,24,6,37,21,45,15,150
21005144537,0,8,3,0,0,18,6,4,10,9,4,0,23,0,0,0,0,0,0,3,0,0,0,0,8,0,8,0,0,0,0,0,0,3,14,5,28,30,37,6,123
21005144538,0,6,0,0,0,10,0,0,12,9,5,0,20,0,0,0,0,0,0,0,0,0,0,6,3,0,9,0,0,0,0,0,0,0,16,5,46,42,36,0,141
21005144539,3,5,0,0,0,12,5,0,10,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,7,5,27,3,43,13,36,6,126
21005144540,0,7,0,5,0,10,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,14,0,17,11,35,0,80
21005144541,5,9,0,3,0,18,3,0,11,5,6,0,26,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,4,18,11,39,18,44,3,136
21005144542,0,0,6,0,0,8,0,0,3,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,0,31
21005144543,0,6,0,0,0,10,5,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,15,4,24,28,31,0,100
21005144544,0,0,0,0,0,7,0,3,14,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,16,10,30,20,26,0,102
21005144545,4,3,0,3,0,19,3,0,15,8,4,0,35,0,0,4,0,0,0,4,0,0,0,0,5,0,4,0,0,3,0,4,4,8,36,5,80,37,45,9,214
21005144546,0,5,0,0,0,8,8,0,10,12,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,4,38,25,40,0,130
21005144547,3,4,0,0,0,12,5,4,3,3,4,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,16,11,44,29,33,4,138
21005144548,4,5,0,0,0,10,5,3,8,3,8,0,23,0,0,0,0,0,0,0,0,0,0,3,7,0,7,0,0,4,0,0,0,10,11,10,33,17,33,5,101
21005144549,0,4,0,0,0,11,0,0,6,3,4,0,16,0,0,0,0,0,0,3,0,0,0,5,5,0,6,0,0,0,0,5,0,5,9,0,26,25,41,5,102
21005144550,0,8,3,0,0,18,5,0,20,6,10,0,45,0,0,0,0,0,0,0,0,0,0,3,4,0,12,0,0,0,5,0,3,10,28,4,73,36,56,11,211
21005144551,0,8,4,4,0,16,5,0,15,5,12,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,9,18,3,60,49,59,8,195
21005144552,0,0,0,0,0,11,3,0,20,11,7,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,6,4,4,4,16,32,10,64,57,56,4,230
21005144553,0,5,0,0,0,9,0,0,8,7,11,0,28,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,3,6,13,9,56,28,40,3,148
21005144554,0,10,3,0,0,17,8,0,21,9,8,3,51,0,0,0,6,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,5,36,10,95,56,46,9,239
21005144555,3,14,0,4,0,26,0,3,25,5,13,0,45,0,0,0,0,0,0,3,0,0,0,3,6,0,12,3,0,0,3,3,0,16,28,7,72,65,79,13,276
21005154201,0,6,0,0,0,11,4,0,7,0,4,0,20,0,0,0,0,0,0,3,0,0,0,0,4,0,6,0,0,0,0,0,0,5,26,3,39,26,37,7,139
21005154202,0,6,6,0,0,20,8,0,15,8,5,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,34,8,70,39,37,8,202
21005154203,0,6,3,0,0,11,4,0,13,6,7,0,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,17,5,61,27,24,6,136
21005154204,0,6,3,0,0,14,5,0,10,6,5,0,30,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,5,3,5,0,12,23,0,44,42,51,7,166
21005154205,0,3,0,3,0,15,11,5,21,17,6,5,61,0,0,0,0,0,0,4,0,0,0,4,0,0,7,0,0,5,3,0,4,16,44,12,86,47,44,9,241
21005154206,0,4,0,0,0,7,0,4,8,9,7,0,25,0,0,0,0,0,0,0,0,0,6,5,0,0,10,0,0,7,0,0,0,8,21,3,49,33,30,8,134
21005154207,0,3,5,4,0,19,0,4,3,3,7,0,21,0,0,0,0,0,0,0,0,0,0,3,7,0,7,0,0,0,4,0,0,14,24,8,42,34,37,7,156
21005154208,0,3,0,0,0,14,0,3,5,6,4,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,4,28,6,33,43,25,4,142
21005154209,0,7,0,0,0,11,7,0,15,10,11,3,37,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,3,0,0,3,10,28,5,69,44,41,12,187
21005154210,0,3,0,0,0,10,0,0,8,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,29,4,29,24,29,4,117
21005154211,0,3,5,0,0,12,4,0,16,8,4,0,34,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,0,3,27,4,59,48,31,8,180
21005154212,0,7,0,0,0,13,0,0,5,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,18,3,33,18,26,0,110
21005154213,0,7,0,0,0,19,3,0,11,6,6,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,6,25,3,41,21,30,5,124
21005154214,0,5,3,0,0,9,0,0,20,8,9,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,22,7,60,46,47,4,176
21005154215,0,10,0,0,0,17,11,4,4,12,3,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,5,0,0,4,11,36,4,61,40,30,10,185
21005154216,0,8,0,0,0,11,5,0,10,3,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,11,22,0,53,23,32,3,134
21005154217,0,4,0,0,0,3,5,0,8,3,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,0,14,20,3,50,28,36,4,138
21005154218,0,7,11,5,0,18,0,0,17,5,7,0,26,0,0,0,0,0,0,3,0,0,0,0,5,0,6,0,0,0,0,0,0,3,27,5,58,44,38,6,183
21005154219,3,0,4,0,0,11,0,0,4,4,3,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,0,0,0,0,0,5,18,11,33,25,30,0,113
21005154220,0,0,3,0,0,11,4,0,23,11,6,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,42,9,64,52,35,5,199
21005154301,0,6,3,0,0,14,3,3,26,3,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,0,0,0,7,45,9,88,36,32,8,222
21005154302,3,3,5,0,0,13,3,5,7,7,5,3,35,0,0,0,0,0,0,0,0,0,4,3,7,0,9,0,0,4,0,0,3,10,31,8,52,48,38,6,184
21005154303,0,5,0,4,0,8,8,0,9,3,0,0,16,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,3,4,0,0,3,26,7,47,21,26,6,134
21005154304,0,7,0,0,0,12,6,0,14,10,0,0,32,0,0,0,0,0,0,3,0,0,3,0,3,0,5,0,0,3,3,4,0,13,23,4,67,33,43,5,169
21005154305,0,0,3,4,0,18,5,3,12,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,50,3,66,32,19,6,180
21005154306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005154307,0,13,0,0,0,15,3,0,13,6,3,0,20,0,0,0,0,0,0,0,0,0,0,6,3,0,10,4,0,3,4,0,0,6,28,4,63,36,37,11,179
21005154308,3,4,0,0,0,12,3,0,14,6,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,6,7,26,5,38,26,18,6,119
21005154309,0,4,5,0,0,13,7,0,13,3,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,3,4,0,9,45,3,60,43,43,8,205
21005154310,0,0,0,0,0,3,0,0,8,7,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,0,25,20,20,0,69
21005154311,0,7,0,0,0,7,0,0,11,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,18,3,50,22,12,3,115
21005154312,0,0,4,0,0,13,0,0,3,9,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,23,4,46,29,37,4,145
21005154313,4,7,0,3,0,17,4,0,7,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,6,0,6,0,0,0,0,4,0,5,18,8,33,16,26,7,108
21005154314,0,4,0,5,0,10,14,0,9,10,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,12,30,4,43,41,47,10,170
21005154315,0,4,0,5,0,13,4,0,15,5,9,0,27,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,3,31,6,52,34,34,0,157
21005154316,5,6,3,3,0,10,3,0,5,7,9,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,10,19,7,25,32,46,6,127
21005154317,3,12,0,4,0,18,6,0,9,3,3,4,29,0,0,0,0,5,0,4,0,0,0,0,6,0,5,0,0,7,4,3,0,18,23,13,50,35,49,13,178
21005154318,0,3,0,0,0,8,0,3,8,9,5,0,24,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,3,0,5,6,11,28,4,51,28,48,8,166
21005154319,0,5,0,0,0,15,4,0,7,8,5,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,6,3,0,9,31,0,42,37,35,9,153
21005154320,0,5,3,6,0,16,0,0,11,3,7,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,0,6,16,8,32,23,39,3,123
21005154321,0,5,0,0,0,9,9,3,22,13,5,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,0,10,41,6,78,40,28,10,212
21005154322,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
21005154323,0,4,0,3,0,11,5,4,27,15,4,0,50,0,0,0,0,0,0,0,0,0,6,5,7,0,15,0,0,0,0,0,0,7,46,10,98,63,43,3,261
21005154324,5,0,11,0,0,18,5,0,20,10,7,0,46,0,0,0,0,0,0,3,0,0,3,3,5,0,10,4,0,3,3,0,0,10,32,4,73,59,44,5,229
21005154325,0,9,0,3,0,16,3,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,8,23,7,54,19,35,3,141
21005154401,0,4,0,0,0,10,3,0,5,5,9,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,3,18,0,50,17,24,3,109
21005154402,0,8,0,0,0,7,0,0,14,9,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,7,14,3,51,23,30,5,131
21005154403,0,3,0,0,0,13,0,0,12,9,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,16,4,37,21,27,14,112
21005154404,0,6,0,5,0,10,0,0,10,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,0,13,14,5,36,10,25,3,89
21005154405,5,5,0,5,0,15,4,0,10,4,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,9,5,36,14,33,3,102
21005154406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
21005154407,6,8,6,0,0,16,7,4,9,3,7,0,27,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,9,20,11,52,27,36,4,155
21005154408,0,5,3,0,0,12,0,0,3,5,4,0,15,0,0,0,0,0,0,0,0,0,3,0,10,0,6,0,0,0,0,0,5,4,8,4,17,19,25,0,74
21005154409,0,0,0,0,0,8,4,3,5,0,9,0,12,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,5,0,3,0,9,9,6,24,24,44,0,107
21005154410,3,3,0,0,0,14,4,0,7,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,3,30,17,32,4,92
21005154411,0,3,3,0,0,10,0,3,6,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,10,19,6,31,17,27,0,103
21005154412,0,6,0,4,0,11,0,0,7,0,3,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,30,10,31,3,80
21005154413,4,3,0,3,0,20,0,0,9,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,10,5,30,15,27,3,91
21005154414,0,6,7,0,0,26,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,3,24,25,20,9,91
21005154415,0,0,5,5,0,11,3,0,10,4,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,6,28,22,24,3,103
