SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
20303105353,186,269,454,58,32,94,22,49,63,4,6,10,3,0,4,84,91,167,97,176,276,2.4,4.6,3.5,45.4,32,37.4,44.3,30.5,36.1,9,10,17,4,15,19,32,48,79,23,37,60,41,14,52,0,0,0,9,0,8,42,22,63,185,272,457,22,30,57,102,137,238,82,104,184
20303148901,278,285,562,105,66,168,54,73,128,19,18,34,0,6,4,178,159,335,91,118,208,0.6,3.2,1.8,63.6,55.4,59.5,63.2,53.7,58.4,19,19,37,10,10,19,56,84,142,35,42,76,47,17,59,0,0,6,4,5,6,56,19,78,272,273,540,40,46,86,132,131,259,179,182,361
20303148902,247,288,537,92,53,147,40,87,118,12,14,28,0,4,4,141,152,297,91,116,210,0.7,1.9,1.3,57.5,54.4,55.8,57.1,53.3,55.1,15,21,35,4,16,21,68,81,152,34,35,70,35,26,55,0,0,0,6,0,6,41,29,64,269,308,578,30,33,63,194,226,418,95,116,211
20303148903,351,388,746,196,114,318,65,141,206,10,25,32,10,7,23,280,290,570,59,90,144,3.9,2.8,3.3,80.1,74.2,77,77,72.1,74.4,19,21,44,8,13,17,59,88,145,42,60,104,99,59,156,4,6,9,5,10,11,108,78,180,347,364,709,129,135,260,140,148,286,300,324,621
20303148904,212,225,440,103,48,151,34,79,111,11,10,17,4,0,9,155,139,291,47,68,118,3.2,1.4,2.4,72,61.1,66.4,69.6,60.2,64.8,12,7,20,4,13,18,49,67,110,31,22,51,52,27,72,0,0,3,4,0,7,53,27,81,243,236,483,29,28,54,172,173,342,87,82,162
20303148905,213,230,446,73,33,106,28,56,84,10,10,22,5,6,14,116,107,225,64,94,156,6,3.8,5,54.7,45.7,50,51.4,44,47.5,12,15,30,5,9,12,53,65,122,30,31,61,30,25,55,3,0,4,0,0,0,31,27,59,164,191,357,56,48,107,112,133,247,104,101,206
20303148906,224,241,461,89,57,144,32,83,119,9,14,24,4,7,6,136,158,292,62,70,138,2.9,1.9,2.4,61.8,65,63.5,60,63.7,62,14,22,35,9,16,29,41,66,107,19,25,38,47,21,67,0,0,0,3,0,11,54,22,75,222,255,470,30,43,75,166,181,344,82,95,181
20303148907,296,331,629,192,97,291,48,126,172,14,32,40,0,7,10,254,260,515,39,63,96,1.6,2.3,1.9,85.2,77.5,81.2,83.9,75.7,79.6,18,14,30,7,18,20,39,77,115,40,50,87,93,65,153,0,5,10,0,6,8,91,72,166,349,375,719,59,69,132,169,183,353,193,212,406
20303148908,193,215,406,88,42,130,31,78,111,11,8,18,6,5,11,134,135,264,50,71,118,3,6,4.5,70,62.6,66.1,67.9,58.9,63.1,11,18,32,10,10,17,44,70,110,22,15,39,40,21,58,4,0,0,0,0,3,44,23,67,213,234,447,33,33,67,117,137,259,115,114,227
20303148909,192,197,383,57,33,90,22,46,71,8,10,18,3,0,3,99,94,188,79,84,159,5.1,0,2.6,51.3,47.9,49.6,48.7,47.9,48.3,23,23,41,3,12,16,49,54,105,22,28,49,22,11,35,0,0,0,4,0,4,28,11,39,175,163,339,40,39,76,110,114,224,96,88,182
20303148910,266,289,561,156,89,245,41,104,149,7,13,21,6,7,13,210,219,430,42,63,107,2.9,1.8,2.3,79.2,74.7,76.8,76.9,73.4,75,30,26,56,0,12,11,46,58,111,21,47,67,71,40,110,6,4,10,3,11,10,73,55,130,249,239,481,112,121,238,12,10,20,313,332,640
20303148911,224,231,449,103,52,156,44,81,127,12,10,25,3,3,5,162,154,313,54,71,124,1.3,2.6,1.9,72.7,67,69.8,71.8,65.2,68.4,16,20,35,7,14,20,60,62,126,12,33,50,40,20,58,4,0,10,0,4,10,44,24,69,263,244,507,29,26,51,163,156,318,102,106,211
20303148912,164,185,350,47,22,68,26,29,62,4,7,13,4,0,4,84,65,149,63,103,171,2.4,1.6,2,51.9,34,42.3,50.6,33.5,41.4,21,11,28,5,7,12,53,43,97,18,32,53,17,9,27,0,0,0,0,3,3,22,21,36,143,163,308,20,15,37,79,102,174,83,81,169
20303148913,95,86,184,47,20,70,20,30,51,4,4,10,0,0,0,72,57,124,20,29,47,0,0,0,74.5,62.5,68.7,74.5,62.5,68.7,8,3,9,0,3,6,11,25,37,11,16,23,28,9,32,0,0,0,0,4,4,29,12,38,99,93,189,7,13,20,57,53,119,43,41,84
20303148914,265,313,579,147,84,231,38,109,150,11,17,27,5,12,19,201,224,428,61,84,139,2.5,4.4,3.5,76.7,72,74.1,74.8,68.8,71.6,26,25,48,3,16,17,45,74,115,35,42,77,56,45,99,4,5,14,5,0,10,67,56,119,275,307,582,63,101,166,153,158,314,160,208,374
20303148915,205,214,416,130,71,199,28,75,105,9,24,33,0,9,10,168,179,350,26,33,61,0.6,5.1,2.9,84.2,82.3,83.2,83.7,78.1,80.8,6,9,15,13,16,23,34,55,82,25,30,51,58,46,100,3,0,6,3,0,4,61,51,112,239,239,476,34,39,72,17,16,32,229,231,464
20303148916,84,70,149,22,17,36,17,15,36,3,3,8,0,0,5,47,38,82,30,33,63,4.3,2.6,3.5,56.8,54.9,55.9,54.3,53.5,53.9,16,4,20,0,9,5,14,29,39,11,9,19,21,3,23,0,0,0,0,0,0,21,8,23,71,69,142,12,5,19,58,58,113,28,18,47
20303148917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20303148918,377,394,776,248,131,373,67,159,222,11,30,39,10,10,17,334,324,656,35,69,100,2.7,3.1,2.9,88.4,81.8,85,86,79.3,82.6,18,19,40,6,17,26,74,107,184,38,50,94,105,71,177,5,9,8,5,4,10,120,78,194,378,354,729,157,159,315,188,165,353,294,293,593
20303148919,296,321,621,158,94,251,57,117,176,7,13,21,10,10,23,234,237,474,51,68,117,4.7,3.8,4.2,78.9,73.9,76.3,75.3,71.1,73.1,18,13,29,0,9,9,58,77,130,39,49,84,64,64,123,6,9,10,3,4,7,72,76,144,192,206,400,171,191,361,35,46,85,298,313,615
20303149001,173,198,368,72,30,111,14,58,71,12,13,21,3,0,3,108,99,208,54,85,148,2.9,0,1.5,61.2,50.8,55.6,59.4,50.8,54.8,4,17,22,6,13,20,36,48,91,19,30,48,41,13,49,0,5,5,4,6,4,44,18,58,177,207,383,26,23,44,119,133,245,72,99,171
20303149002,240,224,464,104,43,144,44,83,134,9,12,19,5,0,5,159,144,301,70,75,147,1.2,0.7,1,66.8,63.2,65.1,66,62.8,64.4,18,13,33,4,11,11,40,46,84,33,30,59,67,23,83,0,7,7,4,7,12,73,37,102,257,239,494,21,29,49,211,203,410,62,62,122
20303149003,166,221,382,62,36,95,25,74,97,7,8,19,0,3,8,93,119,213,56,72,131,1.1,2.5,1.9,56.4,55.7,56,55.8,54.3,54.9,9,14,18,7,9,22,23,43,64,23,33,53,45,15,57,0,0,0,3,4,3,48,14,66,161,206,364,24,32,59,115,147,262,61,78,140
20303149004,175,190,364,89,50,136,32,64,93,5,5,11,4,6,11,124,128,255,40,55,99,1.6,6.3,4,72,66.7,69.2,70.9,62.4,66.5,10,13,25,3,12,20,30,43,70,17,29,52,44,24,62,0,0,0,0,5,6,42,27,71,177,188,367,39,26,66,123,121,241,89,86,171
20303149005,241,263,507,104,62,161,43,85,131,6,10,14,5,3,7,156,158,315,78,102,174,1.9,1.9,1.9,64.2,59.5,61.7,63,58.3,60.6,6,5,13,5,17,18,34,46,81,32,40,77,64,32,95,3,6,4,3,0,10,71,41,109,267,267,532,40,37,79,174,190,363,119,103,225
20303149006,191,200,399,83,57,142,34,53,92,10,13,21,4,0,3,135,125,259,51,68,125,3.7,0.8,2.3,70.1,62.4,66.2,67.5,61.9,64.6,6,10,16,7,10,14,29,43,72,30,31,59,53,20,75,0,4,0,6,5,7,54,26,85,203,201,400,27,35,64,126,120,247,92,99,194
20303149007,254,269,523,84,49,137,34,71,101,13,12,28,4,7,7,136,139,275,106,111,214,4.5,3.6,4,52.4,52.2,52.3,50,50.4,50.2,15,19,38,10,12,27,41,61,100,25,40,58,57,21,79,0,3,3,3,3,11,65,27,92,222,238,460,55,56,111,128,143,272,132,147,282
20303149008,260,274,534,100,59,167,43,89,132,10,11,21,8,7,17,165,172,334,81,88,166,4.9,4.1,4.5,62.5,62.8,62.6,59.4,60.2,59.8,9,19,26,3,18,24,51,50,101,33,35,72,58,17,82,0,3,9,4,4,6,62,30,90,284,264,548,36,39,78,186,184,366,111,120,231
20303149009,265,265,530,125,48,172,43,103,140,17,29,46,0,0,3,179,182,364,76,74,150,1.6,0.6,1.1,69.2,68.8,69,68.1,68.4,68.3,22,23,42,6,27,34,59,69,127,31,32,62,55,13,68,0,4,4,4,3,9,64,17,82,280,285,563,38,43,85,184,182,371,122,138,257
20303149010,158,195,354,71,45,113,25,69,94,6,9,18,3,5,10,110,125,233,39,57,99,3.7,3.2,3.4,67.3,65.6,66.4,64.8,63.5,64.1,10,9,15,0,7,11,24,43,65,22,20,37,43,23,60,0,0,0,0,4,4,41,24,63,167,191,360,23,21,41,116,142,255,60,64,127
20303149011,195,218,418,80,41,122,36,82,118,8,6,15,0,0,5,123,129,253,71,77,148,0.8,3.1,2,63.1,59.9,61.4,62.6,58.1,60.2,9,10,17,7,15,26,39,52,90,18,25,50,50,21,76,0,0,8,0,0,0,53,19,80,224,227,448,19,31,53,152,158,313,78,85,162
20303149012,152,178,324,66,39,105,22,57,80,4,9,18,4,0,8,99,109,205,41,58,107,3.1,0.9,1.9,65.8,61.7,63.6,63.8,61.1,62.3,12,15,29,9,8,20,33,41,71,21,14,34,34,6,43,0,4,4,4,8,10,38,20,53,157,175,333,33,33,65,95,109,201,83,96,174
20303149013,205,253,461,83,43,120,30,73,98,5,16,19,4,3,4,114,128,244,74,108,184,1.7,1.6,1.6,57.1,50.6,53.5,56.1,49.8,52.6,25,19,44,8,11,19,37,52,93,21,26,48,36,25,63,0,0,0,0,0,4,35,30,67,180,204,387,52,60,112,120,130,250,101,127,224
20303149014,141,180,322,62,40,109,28,66,99,6,11,19,4,4,6,105,127,227,38,51,86,2.9,1.6,2.2,72.2,69.4,70.7,70.1,68.3,69.1,9,14,19,3,7,12,25,40,66,13,14,28,40,28,61,4,0,6,0,9,10,42,35,78,165,179,345,28,32,62,90,107,200,91,92,183
20303149015,129,148,277,53,32,83,18,42,56,8,11,10,0,4,3,79,82,160,40,55,98,3.8,2.5,3.1,61.5,55.2,58.2,59.2,53.8,56.4,7,8,16,0,10,10,22,30,54,12,24,38,33,5,39,0,0,0,0,6,10,32,14,46,113,113,228,31,35,68,78,73,148,58,65,126
20303149016,158,194,349,68,41,104,23,43,70,9,11,16,9,6,13,101,105,204,53,79,136,6.9,4.9,5.9,63.7,52.8,57.8,59.4,50.3,54.4,14,13,26,5,12,17,35,53,92,19,20,38,39,19,60,0,0,4,4,4,3,42,22,65,169,194,371,22,25,47,124,141,270,62,65,129
20303149017,202,218,423,94,44,141,28,78,103,19,22,37,3,3,8,147,148,293,49,68,115,2.1,3.4,2.7,72.6,67.1,69.8,71.1,64.8,67.9,13,28,42,6,10,19,32,60,90,19,21,40,63,19,88,0,0,5,3,5,4,73,23,97,219,241,461,35,24,65,144,140,287,101,107,210
20303149018,125,159,280,45,31,82,27,45,70,6,8,16,0,4,7,80,90,171,41,61,97,2.5,4.5,3.5,63.8,56.7,59.9,62.2,54.1,57.7,4,12,21,0,10,17,23,36,59,11,24,34,32,14,52,0,4,4,4,0,4,40,13,54,114,132,246,23,43,64,76,91,163,56,77,135
20303149019,169,195,364,122,51,170,12,79,93,10,14,18,4,0,8,144,146,293,26,43,68,2.8,2.7,2.8,82.5,76.4,79.2,80.1,74.4,77,8,14,20,4,10,15,32,37,68,23,30,52,49,29,78,4,0,6,4,3,5,55,31,88,188,199,392,54,61,112,34,32,68,199,205,409
20303149020,152,184,340,64,40,107,28,70,100,7,11,17,0,0,0,104,119,225,41,59,104,1,0.8,0.9,67.8,64.7,66.1,67.1,64.2,65.5,8,16,21,8,18,22,33,30,60,13,22,35,56,13,66,0,3,3,0,3,9,54,19,76,171,188,360,21,29,49,107,126,234,76,73,147
20303149021,184,208,391,52,31,84,26,57,86,3,13,19,3,0,6,92,104,191,73,87,163,6.7,1.9,4.1,49.7,50.2,50,46.4,49.3,47.9,11,7,22,6,15,22,35,41,77,21,28,50,28,17,45,6,5,3,4,5,11,38,31,61,159,190,345,30,45,68,103,108,209,80,105,193
20303149022,120,128,252,54,31,79,21,51,68,4,9,14,0,0,3,80,93,172,36,37,74,3.8,2.2,3,66.9,67.9,67.5,64.4,66.4,65.5,4,6,8,9,7,13,21,17,41,12,16,29,43,21,60,0,0,0,0,6,5,41,24,67,127,144,271,12,18,31,99,112,204,39,48,81
20303149023,125,134,256,55,36,92,24,31,56,5,5,13,0,0,0,84,79,162,45,50,93,1.2,0,0.6,64.6,58.6,61.5,63.8,58.6,61.2,7,9,15,3,9,15,22,27,53,15,23,33,35,16,52,0,0,0,0,0,0,35,16,52,116,121,232,30,20,44,74,86,159,59,47,106
20303149024,194,212,405,82,41,121,32,72,109,7,8,11,11,4,10,132,125,255,57,81,127,5.4,2.4,3.9,66.7,58.8,62.6,63.1,57.3,60.1,15,18,33,12,14,22,36,45,80,8,35,46,60,22,82,0,0,3,8,0,6,64,26,94,210,230,441,32,31,60,146,164,310,77,80,154
20303149025,128,134,263,53,33,91,20,46,65,5,3,11,0,6,6,84,92,174,43,38,84,0,3.4,1.7,65.1,66.4,65.8,65.1,64.2,64.6,10,13,30,8,11,20,27,27,54,10,20,24,25,9,40,0,0,0,7,0,7,31,15,46,128,136,266,17,22,37,90,91,182,47,52,103
20303149026,175,239,415,61,49,108,30,68,104,9,14,24,8,9,13,111,136,250,61,92,148,8.4,3.6,5.7,61.1,57.7,59.1,56,55.6,55.8,7,9,14,9,11,20,32,45,75,15,39,57,47,29,77,0,4,3,0,9,9,45,38,83,175,231,405,30,40,76,111,148,254,83,112,200
20303149027,165,168,330,70,33,100,26,60,83,11,10,24,5,3,8,108,108,214,53,53,107,2.8,1.9,2.4,64.6,63.3,63.9,62.8,62,62.4,8,18,27,3,9,12,36,41,79,12,26,43,34,6,50,5,0,0,0,0,4,42,9,52,182,196,377,20,14,33,139,140,280,49,61,110
20303149028,153,189,343,50,31,80,18,56,74,10,9,17,3,0,4,77,98,177,70,80,147,2.6,1,1.7,49.4,53,51.3,48.1,52.4,50.4,10,11,14,5,8,11,35,43,78,21,18,37,25,20,45,0,3,3,4,0,6,28,26,54,124,151,272,40,40,80,83,95,179,79,88,170
20303149029,274,296,566,154,79,233,35,112,151,14,19,26,4,4,8,203,218,420,61,75,138,2,2.3,2.1,75,73,73.9,73.5,71.3,72.4,4,17,24,3,21,22,44,81,128,36,50,85,90,40,134,0,0,4,5,8,6,94,50,148,282,271,553,98,101,198,68,61,127,270,286,557
20303149030,156,168,325,67,34,107,31,37,68,8,22,26,0,3,3,108,99,205,36,59,97,0,5.2,2.4,69.4,58.8,64,69.4,55.8,62.4,8,9,15,9,5,13,29,50,80,18,18,42,39,23,63,0,0,0,0,3,4,42,25,64,158,157,315,32,40,68,108,102,208,70,81,151
20303149031,134,154,283,62,33,86,18,53,75,9,12,17,4,0,3,90,94,183,38,54,95,3.3,2.2,2.7,68.9,60.9,64.7,66.7,59.6,62.9,5,9,9,6,8,15,19,21,39,10,29,39,37,10,42,0,3,5,0,4,4,38,15,53,136,180,313,17,17,31,91,102,194,53,83,136
20303149032,80,80,163,38,14,49,9,29,42,3,5,11,0,4,4,48,53,106,26,23,51,0,5.8,2.9,64.6,61.9,63.2,64.6,58.3,61.3,8,6,12,0,0,0,6,17,27,5,13,21,33,21,49,0,0,0,0,0,0,29,21,52,75,67,144,9,15,21,54,54,113,25,26,53
20303149033,106,99,207,54,23,74,19,35,54,5,4,14,4,0,3,83,58,139,20,39,59,2.5,1.7,2.1,75.7,60,68.1,73.8,59,66.7,9,12,19,0,3,11,15,24,41,13,13,30,27,13,38,0,0,0,0,0,0,34,8,44,110,107,218,18,12,33,81,76,155,34,33,65
20303149034,157,169,323,61,34,92,25,57,79,9,0,11,3,0,3,90,97,185,61,72,127,2.2,0,1.1,58.2,56.5,57.3,56.9,56.5,56.7,3,3,10,0,15,15,30,39,70,16,19,41,41,15,56,0,0,0,0,0,6,45,21,65,176,176,353,18,18,38,118,130,244,62,65,125
20303149035,206,231,441,55,37,94,42,55,98,7,14,22,5,0,5,114,104,218,76,113,195,4.4,0,2.3,54.9,44.4,49.3,52.4,44.4,48.2,21,21,42,6,13,20,53,61,110,26,36,61,31,19,52,0,3,3,5,0,4,37,21,61,170,196,368,33,41,74,107,134,236,93,100,196
20303149036,380,434,813,226,120,348,50,161,212,20,22,41,3,8,9,298,311,610,78,113,189,1.7,2.5,2.1,78.4,72.5,75.2,77,70.7,73.6,22,17,33,15,28,39,48,86,135,45,77,120,117,61,177,3,6,10,8,4,9,124,71,197,418,454,873,116,118,238,127,126,256,359,406,763
20303149037,292,417,706,93,55,140,29,100,129,13,18,28,4,3,4,128,177,307,143,227,375,1.5,1.7,1.6,45.2,41.8,43.2,44.5,41.1,42.5,13,16,23,8,14,25,37,74,106,38,62,97,82,49,126,0,3,8,3,3,11,85,50,138,297,392,694,46,69,118,114,136,248,213,316,531
20303149038,151,157,307,53,18,72,21,50,76,6,3,12,5,0,0,89,80,163,46,51,94,3.5,1.3,2.4,58.1,50.3,54.1,56.1,49.7,52.8,8,9,21,4,9,12,22,22,46,18,19,36,31,13,45,0,0,3,0,7,6,35,21,56,144,143,282,6,15,22,95,90,186,52,56,116
20303149039,221,268,490,84,35,119,32,61,92,20,11,35,4,4,8,136,116,247,77,148,223,3.6,3.5,3.6,61.7,41.9,50.8,59.5,40.4,49,4,16,23,0,12,17,21,29,57,15,24,39,63,19,83,0,3,3,0,0,4,69,19,89,219,244,466,34,47,78,158,148,313,79,127,207
20303149040,125,202,326,32,24,57,23,37,59,0,9,7,3,3,4,55,69,126,65,128,194,3.6,2.9,3.2,45.2,34.7,38.7,43.5,33.7,37.5,0,10,13,3,5,9,13,19,33,6,21,28,27,12,39,0,0,0,4,0,3,32,9,47,108,187,298,31,32,64,56,101,154,76,115,192
20401105401,218,196,409,50,24,69,35,41,80,12,12,25,5,6,12,101,82,184,99,98,198,6.9,4.9,6,47.4,42.3,45,44.2,40.2,42.3,12,8,18,6,11,17,31,31,60,22,21,43,53,33,84,4,7,6,7,0,6,61,41,99,196,169,366,26,23,50,125,98,224,94,89,187
20401105402,115,111,225,39,12,53,5,30,34,5,9,13,5,0,8,54,51,104,41,50,92,3.7,3.9,3.8,48.2,45.5,46.9,46.4,43.8,45.1,0,3,7,0,0,0,9,20,25,6,18,20,36,23,64,0,0,0,4,0,4,45,19,67,93,100,195,11,14,20,65,72,131,36,43,78
20401105403,136,126,261,43,28,69,20,29,49,4,6,14,3,5,10,69,68,132,60,56,115,5.9,4.5,5.2,50.4,52,51.1,47.4,49.6,48.5,3,0,4,4,5,10,3,14,25,5,22,33,33,9,45,0,0,0,0,6,8,38,14,54,134,130,270,15,11,28,104,93,199,45,43,88
20401105404,137,136,273,43,22,69,14,29,47,0,6,11,4,3,3,66,60,127,62,75,137,3,4.9,3.9,48.9,44.2,46.5,47.4,42,44.7,5,4,5,3,6,8,11,22,32,9,21,35,42,26,68,0,0,0,3,0,3,43,26,67,134,146,276,6,7,19,88,96,187,46,51,99
20401105405,4,3,5,5,0,3,0,0,5,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,3,5,0,0,0,4,0,4,5,3,5
20401105406,274,256,527,108,50,157,38,78,118,18,12,25,0,4,10,161,147,307,96,91,190,1.8,2.1,1.9,58.8,57.3,58.1,57.8,56.1,57,5,4,11,5,11,16,25,36,63,29,40,68,76,24,97,4,0,4,4,8,8,82,33,113,259,239,500,29,21,54,194,180,373,83,74,160
20401105407,124,117,241,45,21,66,22,33,60,9,10,19,0,0,0,79,65,144,40,41,79,1.3,0,0.7,61.5,56.8,59.2,60.7,56.8,58.8,10,9,14,7,0,7,9,19,26,12,12,24,25,15,48,0,4,4,3,3,8,32,26,60,111,117,231,13,9,22,76,86,160,43,41,85
20401105408,180,172,355,57,28,79,22,51,76,12,13,25,0,0,0,92,95,187,71,72,143,1.1,3.2,2.1,51.7,54,52.8,51.1,52.3,51.7,4,12,13,6,11,9,13,33,45,13,20,38,59,20,77,0,4,5,4,3,7,64,22,85,171,171,345,15,18,29,126,132,254,53,51,108
20401105409,162,152,312,52,29,80,22,39,59,11,11,23,5,0,5,82,85,165,62,60,125,4.8,0,2.4,52.8,52.6,52.7,50.3,52.6,51.4,0,0,3,0,4,4,6,20,22,12,10,29,53,18,77,0,3,7,0,0,0,53,25,80,146,140,287,11,15,31,106,99,198,57,56,117
20401105410,162,171,336,69,41,110,28,59,87,6,12,19,0,0,0,106,114,222,51,48,98,0.9,0.9,0.9,65.1,67.3,66.2,64.5,66.7,65.6,0,3,11,0,7,7,16,30,45,7,16,25,61,26,89,0,3,9,0,0,6,68,35,98,171,177,350,22,21,46,130,134,262,63,66,123
20401105411,165,182,352,56,32,87,19,25,50,3,14,17,3,4,9,85,79,162,72,87,162,2.4,6.3,4.3,48.5,44.7,46.6,47.3,41.9,44.5,0,6,4,6,3,5,14,24,34,13,16,32,43,24,71,0,3,4,0,0,0,49,25,75,153,171,323,20,22,41,99,116,217,64,64,134
20401105412,119,139,261,40,34,79,18,32,47,4,0,6,0,5,5,69,75,142,42,57,103,0,4.1,2.1,58,52.5,55,58,50.4,53.9,6,5,14,0,9,5,16,21,28,8,17,22,38,21,57,0,0,0,7,0,9,41,27,66,116,120,241,15,22,37,75,84,158,53,58,104
20401105413,151,119,266,44,26,71,22,26,46,3,3,8,4,0,7,75,57,130,54,43,101,4,3.6,3.8,50.7,47.9,49.4,48.6,46.2,47.5,0,0,3,5,0,4,16,12,22,10,14,23,54,14,63,0,0,0,4,3,4,50,13,70,129,98,225,17,17,31,86,63,155,54,45,102
20401105414,149,170,315,47,22,66,15,24,38,3,3,12,4,3,11,75,51,122,66,108,176,8.3,5.9,7.3,49.7,30,39,45.5,28.2,36.2,0,3,3,0,4,5,11,8,20,16,25,39,29,19,47,0,0,0,0,3,6,34,23,51,129,143,268,24,27,48,84,88,172,57,67,121
20401105415,171,181,352,72,21,88,22,53,77,5,14,18,4,0,7,107,87,191,60,83,142,4.7,1.1,3.1,61.6,48.4,54.8,58.7,47.8,53.1,9,3,12,10,4,11,17,29,44,14,17,27,49,22,70,4,0,0,0,0,5,57,31,80,178,179,358,20,27,53,129,117,243,63,73,143
20401105416,135,178,315,48,31,78,12,39,55,3,6,8,0,3,4,70,76,146,64,92,160,4.3,2.7,3.4,50.4,42.6,46,48.2,41.5,44.4,0,6,4,0,9,5,8,23,33,13,24,34,42,11,55,0,3,9,0,4,5,41,24,67,140,172,312,26,21,43,94,121,218,58,60,119
20401105417,263,237,496,101,56,155,54,70,123,12,16,21,3,4,6,165,143,308,81,78,153,1.8,2.1,1.9,63.7,60.9,62.4,62.6,59.6,61.2,9,3,9,0,9,7,29,50,83,16,38,57,84,31,118,0,0,0,3,7,5,89,38,130,258,225,480,38,23,61,168,141,305,114,100,216
20401105418,122,101,227,36,12,47,15,24,43,0,6,7,7,0,3,55,49,100,62,44,107,9.1,2.1,5.9,43.7,46.5,44.9,39.7,45.5,42.3,0,3,3,0,4,4,8,10,18,6,12,11,38,11,47,0,4,3,0,4,0,39,17,60,112,85,191,26,23,45,63,47,106,67,51,124
20401105419,213,205,418,48,24,71,18,47,61,13,13,26,8,5,14,83,90,171,114,93,204,6.3,8.8,7.6,38.1,44.6,41.3,35.7,40.7,38.2,0,5,3,3,5,9,6,12,18,10,27,32,72,28,102,0,8,12,0,0,0,78,37,118,176,160,339,33,42,81,124,124,251,81,73,150
20401105501,212,241,453,63,45,103,34,49,82,12,17,34,3,0,7,111,112,218,84,109,195,2.7,0.9,1.8,51.9,46.6,49.1,50.5,46.2,48.2,5,5,12,4,7,7,16,29,40,8,25,39,54,32,82,3,3,5,4,7,9,57,40,99,221,238,464,14,20,35,121,130,255,106,117,222
20401105502,131,166,300,38,24,61,11,30,36,6,8,10,0,0,0,55,63,115,58,93,150,0,1.7,0.9,41.1,35.9,38.2,41.1,35.3,37.8,3,10,15,6,8,10,17,23,43,9,12,21,21,13,34,0,9,9,5,0,5,23,17,35,114,153,264,14,21,32,80,98,176,44,71,115
20401105503,120,102,225,45,27,69,10,27,37,3,0,0,4,3,5,64,56,117,47,38,88,4.8,3.5,4.2,53,54.3,53.6,50.4,52.4,51.4,5,3,5,0,3,3,9,8,15,4,10,20,30,14,41,0,3,3,0,4,4,30,22,51,124,106,233,11,10,21,79,72,148,50,47,92
20401105504,106,121,227,41,13,58,12,34,43,5,6,11,3,3,6,63,56,119,31,56,91,4.7,5.6,5.1,61,45.4,52.7,58.1,42.9,50,0,4,4,0,3,4,3,6,8,6,5,16,18,19,37,0,8,6,0,0,0,24,26,46,99,107,209,16,11,23,78,86,159,29,31,61
