SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
21205132206,93,103,191,11,8,20,0,0,3,21,19,34,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,50,16,6,26,0,0,0,49,39,91,0,4,5,148,145,292
21205132207,92,79,171,7,0,14,0,0,0,38,29,71,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,45,31,77,15,13,30,0,0,0,70,56,123,0,3,3,164,142,301
21205132208,91,110,195,13,14,26,3,0,4,72,95,171,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,98,177,6,18,22,0,0,0,102,131,235,6,11,17,201,251,456
21205132209,78,66,139,9,4,14,4,0,4,14,10,26,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,15,31,12,15,20,0,0,0,40,25,62,7,8,7,114,97,214
21205132210,69,82,158,6,8,18,0,0,0,32,33,66,0,0,0,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,73,37,29,64,0,0,0,80,75,156,15,9,21,162,168,332
21205132211,76,69,139,13,9,18,0,0,0,19,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,33,39,29,66,0,0,0,61,52,115,5,7,15,139,131,275
21205132212,97,106,203,15,8,27,3,0,4,52,42,95,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,59,47,113,55,49,108,0,0,0,143,105,248,5,8,18,243,225,467
21205132213,87,96,183,20,17,37,0,0,3,51,39,87,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,40,95,57,63,120,0,0,0,125,124,250,20,17,31,231,233,465
21205132215,88,140,228,15,12,29,6,5,9,84,48,135,4,3,7,6,3,7,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,106,64,168,77,68,141,0,0,0,199,143,341,15,16,33,305,292,594
21205132216,68,77,142,10,6,21,3,3,5,32,29,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,67,32,32,61,0,0,3,78,70,148,4,7,11,148,150,302
21205132217,57,69,129,14,10,23,0,0,3,25,10,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,13,47,37,30,68,0,0,0,78,58,137,14,8,16,151,140,293
21205132218,79,94,176,10,17,32,0,0,0,66,80,143,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,69,85,153,19,29,47,0,5,3,103,136,243,36,51,80,220,279,495
21205132219,116,117,233,0,9,6,0,3,6,34,36,77,0,0,0,0,0,4,5,6,8,3,0,3,0,0,0,0,8,4,0,0,0,47,56,100,39,27,63,0,0,0,84,83,170,10,12,17,216,213,422
21205132220,85,102,191,0,7,9,0,0,0,38,37,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,37,42,79,27,36,67,0,0,0,69,89,152,0,0,0,157,192,345
21205132221,141,155,299,12,14,30,0,0,4,36,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,72,24,37,64,0,0,0,76,88,164,19,8,29,244,257,498
21205132222,80,85,159,7,8,14,0,0,0,47,45,90,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,47,95,10,8,14,0,0,0,70,60,127,0,4,3,149,145,295
21205132223,121,116,229,24,16,40,3,0,3,54,53,103,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,55,53,114,24,20,44,4,4,7,109,94,200,9,7,20,239,216,450
21205132224,107,105,216,6,6,16,0,0,0,32,39,68,4,3,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,79,20,24,35,0,0,0,66,69,131,0,3,10,176,176,351
21205132225,160,175,331,10,8,18,10,6,11,74,81,155,0,0,3,0,0,0,11,10,18,0,0,0,0,0,0,0,0,0,0,0,0,90,98,186,58,48,102,3,0,3,156,150,312,13,15,32,330,347,678
21205132226,49,53,107,7,10,11,0,0,0,21,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,44,7,10,13,0,0,0,40,39,75,3,5,8,95,99,194
21205132227,128,152,280,10,0,10,0,0,5,45,41,91,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,95,27,19,46,3,0,3,85,72,162,10,4,17,221,237,455
21205132228,93,104,202,5,3,10,0,0,8,40,39,73,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,86,15,17,36,0,0,0,56,68,128,10,5,11,161,185,347
21205132229,117,112,230,9,13,19,0,0,0,34,43,79,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,52,86,25,31,54,5,0,5,74,94,164,6,13,20,202,216,412
21205132230,111,109,221,10,4,10,0,3,3,64,60,121,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61,127,31,42,74,6,0,4,107,110,214,6,8,13,227,226,449
21205132231,106,127,237,5,7,15,0,0,0,34,40,73,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,7,0,0,0,39,50,86,30,28,54,0,0,0,76,78,154,14,9,27,198,226,425
21205132232,143,137,287,8,10,14,0,0,0,75,60,133,0,0,0,4,4,8,8,3,13,0,0,0,6,0,6,0,0,0,0,0,0,85,67,151,27,24,53,0,0,0,114,100,219,9,0,8,268,243,511
21205132233,174,177,353,12,10,19,5,5,7,71,73,144,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,84,79,162,33,31,59,4,7,7,128,119,245,12,12,19,310,306,614
21205132234,111,104,217,10,8,17,0,0,0,40,31,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,72,26,17,44,0,0,0,71,65,138,10,3,8,190,168,360
21205132235,77,83,160,5,3,14,3,4,9,24,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,57,21,19,41,0,0,0,55,49,108,3,4,9,136,137,273
21205132236,87,103,191,0,5,5,0,4,0,34,34,64,0,5,4,0,6,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,38,40,80,20,26,42,0,0,0,63,68,129,8,11,20,157,184,338
21205132237,60,54,118,5,0,5,0,0,0,16,16,35,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,43,7,9,16,0,0,0,32,31,64,8,9,9,97,90,190
21205132238,79,76,158,14,8,23,0,0,3,21,17,34,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,47,10,11,21,0,0,0,50,41,90,5,3,7,132,123,252
21205132239,172,177,348,19,16,29,4,0,0,58,63,122,0,4,4,3,3,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,65,69,142,46,33,77,4,0,3,135,116,251,0,5,12,308,300,610
21205132240,89,70,162,7,8,17,4,0,5,52,44,94,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,47,112,24,14,43,0,0,3,92,82,175,5,4,10,186,156,347
21205132241,99,97,190,3,3,6,0,0,4,43,37,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,83,8,11,22,0,0,0,53,52,103,7,0,3,153,140,298
21205132242,83,88,166,3,10,9,0,0,0,22,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,48,26,15,45,0,0,0,55,46,100,4,0,5,138,133,266
21205132243,98,105,201,10,12,18,3,4,3,70,55,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,58,125,42,37,79,0,0,0,120,107,228,3,4,4,224,212,434
21205132244,104,94,194,17,12,30,4,3,10,37,43,80,0,7,3,0,0,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,46,54,98,26,31,62,0,0,0,94,100,191,6,4,10,202,196,398
21205132245,58,64,117,4,6,13,0,0,0,26,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,48,27,17,43,0,0,0,60,48,104,7,3,11,118,116,237
21205132246,92,115,204,16,7,25,3,4,8,45,37,81,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,47,42,93,52,44,94,0,0,0,114,96,218,7,7,11,215,217,432
21205132247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132248,79,89,159,4,14,22,0,0,0,38,41,84,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,41,48,89,12,17,35,0,0,0,64,81,145,13,9,21,148,180,326
21205132249,57,59,114,9,6,9,0,0,0,34,43,82,3,0,5,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,42,54,90,27,22,43,0,0,0,68,73,145,5,3,3,130,137,263
21205132250,85,95,177,0,4,5,0,0,0,35,33,68,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,72,24,29,54,0,0,0,65,62,126,4,10,16,153,159,320
21205132251,81,97,180,7,4,13,0,3,3,33,42,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,85,32,26,59,0,0,0,81,80,157,18,9,21,174,186,360
21205132252,99,94,194,4,0,7,0,6,10,35,30,61,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,43,40,79,22,18,34,0,0,0,65,57,120,3,0,3,165,154,321
21205132253,13,11,16,11,18,30,11,9,19,165,163,330,7,6,5,9,12,21,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,195,196,385,135,179,313,4,0,4,342,389,731,68,83,155,424,478,905
21205132254,82,106,193,15,10,25,0,0,3,68,81,146,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,68,86,150,57,70,123,0,6,6,134,171,304,11,7,14,226,282,506
21205132301,125,139,263,3,7,18,0,0,0,47,43,96,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,102,23,19,38,0,0,0,81,74,157,0,7,10,209,219,430
21205132302,128,133,263,13,6,14,0,0,0,43,42,90,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,89,21,28,52,0,0,0,77,75,155,0,3,5,206,213,423
21205132303,63,69,134,4,5,9,0,0,0,34,35,64,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,31,35,68,9,11,25,4,0,6,45,56,104,0,9,3,112,124,242
21205132304,73,68,141,4,7,8,0,0,3,28,35,66,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,70,15,13,25,0,0,0,49,60,111,0,3,3,125,133,257
21205132305,85,110,196,7,15,21,0,0,0,72,69,140,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,0,0,0,0,77,75,148,34,32,68,4,0,5,120,118,242,7,4,12,215,229,450
21205132306,122,120,240,0,11,12,3,3,5,67,79,143,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,85,161,30,27,58,0,0,0,110,123,235,0,9,8,236,252,484
21205132307,101,131,230,11,5,15,0,0,0,56,48,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,110,29,38,65,0,0,0,96,98,194,10,8,16,206,233,443
21205132308,122,136,256,9,15,26,6,6,13,83,95,175,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,91,104,196,26,35,64,0,0,0,128,153,288,6,10,15,264,296,558
21205132309,118,128,249,7,9,20,0,5,5,49,50,99,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,52,57,115,22,22,41,0,0,0,87,92,172,11,7,19,215,230,441
21205132310,125,143,268,12,24,34,0,3,4,63,71,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,71,82,151,46,29,77,0,0,0,126,133,257,12,10,21,259,289,546
21205132311,130,123,256,16,14,31,0,0,3,30,34,63,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,33,41,70,35,35,66,0,0,0,86,82,173,18,20,37,233,222,458
21205132312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205132313,110,130,236,12,11,21,0,0,0,46,27,74,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,27,77,27,31,58,0,0,5,98,73,166,10,13,17,216,209,421
21205132314,126,123,254,10,12,17,0,0,0,60,68,127,4,3,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,136,31,25,52,0,0,0,104,110,212,10,5,10,240,231,471
21205132315,58,60,119,13,9,23,0,0,0,22,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,48,11,11,24,0,0,0,40,52,93,3,3,6,102,113,220
21205132316,95,108,202,3,8,8,0,0,0,52,65,112,0,0,0,0,0,0,3,3,5,0,3,3,0,0,0,0,4,4,0,0,0,58,72,126,28,24,54,0,0,0,85,99,185,4,0,7,185,205,390
21205132317,130,142,272,23,24,40,3,3,6,43,46,89,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,53,102,25,15,42,0,0,0,94,86,181,6,11,20,231,240,474
21205132318,154,162,313,3,4,10,4,0,4,55,41,99,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,43,103,17,18,41,0,0,3,84,73,158,14,22,33,256,248,507
21205132319,138,147,287,8,9,20,0,0,0,33,35,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,72,53,34,81,0,0,0,94,78,170,6,11,17,236,229,468
21205132320,101,105,214,5,3,6,0,0,0,40,43,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,87,18,23,44,0,3,8,68,84,155,4,8,12,181,196,376
21205132321,107,104,216,0,8,9,0,0,0,27,25,55,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,30,58,5,10,15,0,0,0,43,42,83,0,6,7,148,158,310
21205132322,116,127,247,15,12,23,0,0,0,41,42,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,82,14,21,34,0,0,0,71,71,141,6,0,5,197,202,394
21205132323,124,115,241,8,9,14,0,0,0,49,47,91,0,0,5,5,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,55,50,106,37,26,57,0,0,0,101,74,175,6,5,9,226,198,423
21205132324,164,156,316,0,8,16,0,0,0,42,34,75,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,33,83,13,26,40,0,0,0,71,69,136,8,17,27,242,240,482
21205132325,135,141,274,5,9,20,0,0,0,52,39,84,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,37,92,18,22,43,0,0,0,80,74,151,3,0,5,216,216,429
21205132326,142,159,296,10,6,14,0,0,0,42,44,92,4,4,9,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,53,56,110,14,21,42,0,0,0,73,87,160,3,0,7,216,244,468
21205132327,124,135,260,12,14,24,0,0,5,60,61,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,137,16,19,37,0,0,0,93,97,189,3,0,6,219,233,459
21205132328,188,198,388,18,18,31,3,4,6,72,67,139,3,0,0,0,0,5,0,0,0,7,5,11,0,0,0,0,0,0,0,0,0,80,80,156,19,21,45,0,6,9,119,113,236,4,18,22,318,333,647
21205132329,145,163,304,5,5,10,0,0,0,48,46,88,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,51,49,98,15,15,34,0,0,0,73,70,141,3,4,8,220,238,455
21205132330,154,174,332,9,16,27,5,0,0,60,51,113,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,59,122,11,15,22,0,0,0,84,83,173,9,3,13,252,263,519
21205132331,160,174,333,17,14,28,0,5,6,60,56,112,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,60,60,123,36,24,62,0,0,0,117,103,221,7,9,18,285,290,577
21205132332,101,107,209,10,9,15,4,0,9,53,49,109,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,63,62,122,37,26,59,0,0,0,108,95,204,4,3,9,209,208,416
21205132333,156,176,333,15,5,24,3,3,10,95,97,192,0,0,7,5,3,10,4,4,8,0,0,3,0,0,0,0,0,0,0,0,0,110,119,230,35,40,78,0,0,0,161,162,325,14,8,19,332,347,684
21205132334,102,113,217,11,11,23,0,0,0,35,33,73,0,3,5,0,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,45,42,88,11,11,26,0,0,0,64,65,133,3,3,8,177,182,358
21205132335,65,76,145,5,5,14,0,0,0,31,25,57,0,0,0,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,63,8,5,18,0,0,0,47,50,93,10,7,19,120,131,249
21205132336,67,64,131,9,7,8,0,0,0,31,31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,67,0,3,7,0,0,0,46,41,88,0,3,7,111,111,228
21205132337,78,88,165,3,3,12,0,0,0,28,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,63,13,9,22,0,0,0,41,49,92,0,0,7,128,136,261
21205132401,87,84,169,6,9,15,0,0,0,22,21,42,0,0,0,0,0,0,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,24,25,53,4,7,17,0,0,0,41,39,78,5,3,3,125,125,253
21205132402,189,196,387,9,14,26,0,3,6,85,85,171,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,182,18,20,31,3,0,4,117,123,239,11,9,15,312,330,641
21205132403,134,152,287,13,10,20,0,0,0,47,62,113,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,71,122,20,27,48,4,0,3,83,107,191,10,10,15,228,263,495
21205132404,199,223,427,19,12,28,5,4,11,65,68,130,0,0,0,0,5,9,5,3,6,8,0,3,0,0,0,0,0,0,0,0,0,73,87,162,42,37,80,0,0,0,136,135,274,8,4,7,340,361,700
21205132405,75,72,145,8,8,18,0,0,0,32,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,54,5,10,8,0,0,0,43,36,85,4,0,10,123,108,240
21205132406,148,176,318,12,15,24,5,0,0,92,85,173,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,191,26,27,52,0,0,0,133,131,266,17,8,23,297,316,611
21205132407,150,172,322,0,6,12,0,0,7,45,48,95,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,55,61,105,12,15,25,0,0,0,63,78,145,14,9,23,231,263,493
21205132408,130,129,260,15,14,24,0,0,4,42,52,97,4,4,9,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,50,52,104,12,14,21,0,4,6,78,84,165,6,3,12,221,216,432
21205132409,154,178,331,6,11,16,0,0,0,61,50,117,12,0,13,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,73,61,137,11,16,28,5,0,0,90,82,183,4,11,16,252,274,525
21205132410,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4
21205132411,169,222,383,21,26,50,5,0,5,83,62,150,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,73,168,23,30,54,6,6,8,143,136,279,19,17,31,327,370,695
21205132412,100,103,204,0,6,8,0,5,4,52,33,86,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,32,88,18,12,27,0,0,0,78,51,130,3,0,3,186,158,337
21205132413,84,92,171,5,11,15,3,4,4,34,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,59,25,26,52,4,0,6,71,61,131,8,0,11,159,160,319
21205132414,103,123,230,17,15,33,0,0,0,42,33,78,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,80,32,31,64,0,4,4,90,94,181,9,11,18,207,224,431
21205132415,81,87,167,5,0,9,0,0,0,33,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,55,16,21,43,0,0,0,59,51,104,0,6,11,141,139,285
21205132416,158,182,345,15,10,26,3,0,4,73,76,150,3,0,9,3,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,76,89,163,47,40,85,0,0,0,142,141,278,20,13,39,323,331,657
21205132417,156,154,305,14,14,28,4,6,7,97,106,206,6,10,16,0,0,0,4,0,0,3,0,4,0,0,0,0,4,7,0,0,0,119,122,242,43,42,88,0,0,0,180,175,358,14,5,17,341,332,679
21205132418,116,109,221,0,0,0,0,0,0,26,33,63,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,68,21,22,41,0,0,0,53,60,109,3,0,3,173,169,338
21205132419,189,204,394,5,12,22,3,7,11,93,69,160,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,100,80,179,43,53,97,0,0,0,157,144,302,10,5,22,350,361,713
21205132420,116,126,243,22,24,46,0,0,0,38,53,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,97,32,30,55,0,0,0,89,102,193,11,3,15,205,240,450
21205132421,176,199,379,19,18,40,0,0,0,62,63,129,0,0,0,0,0,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,64,71,138,20,13,36,0,0,0,102,108,209,14,13,25,291,318,612
21205132422,88,99,187,0,3,5,4,10,11,38,28,61,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,80,25,10,33,0,0,0,70,50,121,14,4,19,167,158,322
21205132423,161,170,332,15,18,32,0,0,0,40,54,94,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,53,97,16,18,31,15,10,25,84,102,191,15,11,24,264,276,538
21205132424,130,121,254,7,7,14,6,0,3,42,38,76,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,49,42,87,4,8,11,0,4,7,54,57,113,0,4,5,187,181,369
21205132425,123,144,268,7,3,11,0,0,0,73,50,119,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,73,51,129,26,26,52,6,4,3,112,85,200,5,5,17,243,239,482
21205132426,92,95,184,17,14,32,0,0,0,65,54,115,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,125,12,11,24,0,0,0,97,86,185,0,3,10,192,179,378
21205132427,136,164,301,20,18,37,3,0,5,62,54,117,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,66,59,123,16,16,32,0,0,5,102,93,195,9,10,18,252,268,516
21205132428,127,117,242,8,7,10,0,0,0,49,32,86,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,37,90,27,13,42,0,0,0,90,57,148,6,3,10,219,184,398
21205132429,97,91,189,0,0,0,0,0,0,27,36,65,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,42,72,21,9,30,0,0,0,50,50,100,0,0,0,147,143,296
21205132430,61,63,119,16,13,23,0,0,7,34,32,70,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,79,23,16,34,0,0,0,81,61,137,0,7,12,142,133,267
21205132431,158,165,320,12,12,23,4,4,11,78,94,173,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,104,192,30,29,63,0,0,0,128,143,271,12,4,12,296,314,606
21205132432,145,170,307,13,11,29,5,4,8,63,56,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,60,130,31,30,60,4,4,10,113,111,231,17,23,39,274,297,577
21205132433,118,127,238,5,4,12,4,0,0,45,50,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,103,10,11,21,0,0,0,66,66,136,9,9,19,192,197,388
