SA1_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
30907155304,12,0,0,0,0,0,0,3,17,3,0,0,0,0,0,0,0,9,5,3,3,0,0,0,0,0,10,0,0,12,3,0,0,4,0,25,5,4,4,3,0,0,0,0,17,5,0,5,9,5,0,0,0,12,5,4,4,4,0,0,0,0,15,0,0,3,0,0,0,5,0,13,0,4,0,0,4,0,0,0,6,0,0,0,7,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,37,31,12,5,3,7,145
30907155305,8,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,8,5,0,0,7,0,0,0,0,4,0,3,5,0,0,0,0,0,8,0,0,5,4,0,0,0,0,9,0,0,11,0,0,0,0,0,14,5,3,3,4,5,0,0,0,16,4,0,7,6,0,0,0,0,20,0,4,3,9,0,0,0,0,23,0,0,7,4,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,34,14,45,39,12,7,4,0,149
30907155306,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,3,0,0,9,0,6,4,4,0,0,0,0,10,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,25,9,4,8,0,0,74
30907155307,10,0,0,0,0,0,0,0,10,17,3,0,0,0,0,0,0,16,13,5,4,0,0,0,0,0,23,9,6,8,0,0,0,0,0,26,7,5,8,3,0,0,0,4,22,3,10,5,0,0,0,0,0,22,0,8,6,3,0,0,0,0,11,0,3,0,4,0,0,0,3,12,0,0,5,6,0,0,0,0,10,0,0,3,4,0,0,0,0,4,3,0,0,0,0,0,0,0,12,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,34,46,25,3,6,0,10,182
30907155308,37,0,0,0,0,0,0,0,41,16,0,0,0,0,0,0,0,24,9,5,4,0,0,0,0,0,22,3,3,4,5,0,0,0,0,17,3,9,20,12,0,0,0,0,47,3,0,18,11,5,0,0,0,39,0,7,23,13,9,0,0,0,48,5,5,13,10,0,0,0,4,33,3,3,12,0,6,0,0,0,23,4,0,6,8,5,0,0,0,23,0,0,5,7,0,0,0,0,14,0,0,11,7,0,0,0,0,13,0,0,0,4,0,0,0,0,10,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,85,40,114,75,22,0,0,13,353
30907155309,15,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,5,7,0,4,0,0,0,0,0,8,0,5,0,3,0,0,0,0,7,4,0,5,0,0,0,0,0,10,0,10,4,5,0,0,0,0,15,0,5,6,0,0,0,0,0,15,0,3,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,8,0,0,4,0,0,0,0,0,4,0,0,5,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,33,15,41,21,0,0,3,0,124
30907155310,13,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,3,0,0,6,4,0,0,0,0,13,3,4,4,5,3,0,0,0,18,0,0,9,0,0,0,0,0,12,3,3,9,3,0,0,0,0,20,0,0,6,8,0,0,0,0,24,4,0,6,6,5,0,0,0,22,0,4,5,3,0,0,0,0,13,0,3,6,0,0,0,0,0,15,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,47,19,59,39,13,0,4,5,186
30907155311,16,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,5,0,4,8,3,0,0,0,0,15,0,6,12,3,0,0,0,0,15,0,3,5,3,4,0,0,0,13,0,0,8,4,0,0,0,0,17,0,8,14,3,0,0,0,0,24,3,5,6,8,0,0,0,0,22,6,0,4,3,0,0,0,0,14,0,0,3,3,5,0,0,0,11,0,0,3,0,0,0,0,0,3,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,42,21,58,27,8,0,0,3,175
30907155312,27,0,0,0,0,0,0,3,29,23,3,0,0,0,0,0,0,25,8,6,4,3,0,0,0,0,19,6,10,3,4,0,0,0,0,28,3,5,8,4,0,0,0,0,17,5,3,11,5,0,0,0,0,29,0,3,15,4,0,0,0,0,19,0,0,11,0,0,5,0,0,15,5,0,7,7,0,0,0,4,25,0,0,5,9,0,0,0,0,9,0,0,0,3,0,0,0,3,7,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,78,30,68,41,11,3,0,13,244
30907155313,11,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,8,4,0,0,0,0,17,0,0,3,0,4,0,0,0,4,0,5,6,0,3,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,10,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,25,12,11,3,0,0,85
30907155314,18,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,5,4,5,8,0,0,0,0,0,22,4,3,8,10,0,0,0,0,25,5,5,9,3,3,0,0,0,34,0,0,6,6,0,0,0,0,21,3,0,6,4,0,0,0,0,16,0,0,7,8,0,0,0,0,23,0,0,7,0,0,0,0,0,10,0,3,0,7,0,0,0,0,12,3,0,3,0,4,0,0,0,16,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,24,66,48,12,9,0,5,213
30907155315,17,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,7,0,0,3,4,0,0,0,0,11,0,0,6,5,0,0,0,0,16,0,0,0,6,0,0,0,0,3,0,0,3,8,0,0,0,0,10,0,0,4,0,0,0,0,0,10,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,31,18,4,3,0,7,93
30907155316,9,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,8,0,7,6,0,0,0,0,0,10,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,10,0,0,4,0,0,0,0,0,11,0,0,9,3,0,0,0,0,9,3,0,4,8,0,0,0,0,9,0,0,3,4,0,3,0,0,14,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,27,21,4,5,3,5,103
30907155317,15,0,0,0,0,0,0,0,15,13,3,0,0,0,0,0,0,19,13,6,3,0,0,0,0,0,22,6,9,12,0,0,0,0,5,35,5,9,13,9,0,0,0,0,41,8,0,3,6,3,0,0,0,16,0,0,9,3,0,0,0,0,15,0,0,5,0,0,0,0,0,3,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,60,36,55,28,7,4,0,12,194
30907155318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,4,8
30907155319,12,0,0,0,0,0,0,4,14,11,0,0,0,0,0,0,5,13,10,5,0,0,0,0,0,0,12,4,6,8,3,0,0,0,0,17,0,0,8,7,0,0,0,0,20,0,0,5,7,0,0,0,0,13,0,3,3,7,0,0,0,0,19,0,0,11,6,6,0,0,0,22,0,0,3,6,0,0,0,0,12,0,0,8,3,4,0,0,0,13,0,0,4,3,0,0,0,0,7,0,0,7,0,3,0,0,0,10,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14,56,36,17,7,0,9,187
30907155320,11,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,22,0,8,0,0,0,0,0,0,13,3,3,7,0,0,0,0,0,14,0,7,6,0,0,0,0,0,28,4,0,15,8,0,0,0,0,25,4,0,5,3,3,0,0,3,27,5,3,13,4,0,0,0,4,29,4,0,4,4,3,0,0,0,15,0,0,3,4,0,0,0,0,11,0,0,5,0,0,0,0,0,10,0,0,5,0,0,0,0,0,14,0,0,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,22,74,28,20,0,0,15,218
30907155321,15,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,7,0,0,14,0,0,0,0,0,16,0,4,9,4,0,0,0,0,20,4,3,4,0,0,0,0,0,13,0,0,4,4,0,0,0,0,12,0,0,5,4,0,0,0,0,10,0,5,0,3,0,0,0,4,14,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,4,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,40,14,45,17,14,4,0,0,134
30907155322,12,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,3,3,0,6,0,0,0,0,9,0,0,7,3,0,0,0,0,9,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,16,15,7,5,0,0,75
30907155323,23,0,0,0,0,0,0,0,24,11,0,0,0,0,0,0,0,14,8,3,0,0,0,0,0,0,9,5,5,7,5,0,0,0,0,26,3,4,7,7,0,0,0,0,34,0,6,9,5,7,0,0,3,26,4,0,19,0,3,0,0,3,33,3,0,7,6,4,0,0,0,20,0,0,6,0,6,0,0,0,12,5,0,4,0,0,0,0,0,8,0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,32,71,36,15,5,7,12,247
30907155324,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,5,6,3,0,0,0,14,0,4,6,3,8,0,0,0,24,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,23,21,29,15,12,0,0,3,110
30907155325,11,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,5,12,0,0,5,3,0,0,0,0,11,0,0,5,3,0,0,0,0,9,0,3,10,5,0,0,0,0,17,0,0,6,0,0,0,0,0,14,3,0,7,0,0,0,0,0,14,0,3,11,0,0,0,0,0,16,0,0,0,0,4,0,0,0,7,0,0,5,3,0,0,0,0,11,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,49,24,7,0,0,14,134
30907155326,27,0,0,0,0,0,0,0,30,14,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,4,0,0,7,5,0,0,0,0,7,3,0,8,3,3,0,0,0,12,3,0,12,3,0,0,0,0,19,0,0,5,3,4,0,0,0,16,0,4,9,3,4,0,0,0,25,4,8,12,5,0,0,0,0,27,0,0,11,6,0,0,0,3,20,0,0,12,6,3,0,0,0,26,0,0,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,55,19,76,43,16,3,0,10,221
30907155327,11,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,9,10,3,4,0,0,0,0,0,19,4,5,5,3,0,0,0,0,26,3,8,12,5,0,0,0,0,30,5,3,8,0,0,0,0,0,18,0,0,3,0,0,0,0,0,9,0,0,5,3,0,0,0,0,11,3,0,4,0,0,0,0,0,3,0,4,5,4,0,0,0,0,15,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,25,50,21,9,5,0,9,165
30907155328,9,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,9,0,0,5,3,0,0,0,0,10,0,0,7,3,0,0,0,0,10,4,0,8,0,0,0,0,0,13,0,0,9,0,5,0,0,0,15,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,11,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,30,22,13,0,0,3,98
30907155329,13,0,0,0,0,0,0,0,13,18,0,0,0,0,0,0,0,18,3,0,3,0,0,0,0,0,11,0,0,3,6,0,0,0,0,11,0,0,0,7,0,0,0,0,4,0,0,4,0,0,0,0,0,8,0,0,10,6,0,0,0,0,19,0,3,9,3,0,0,0,0,14,6,4,4,0,3,0,0,0,13,4,6,3,4,5,0,0,0,18,0,0,3,0,0,0,0,0,11,0,0,6,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,12,47,37,13,4,0,3,159
30907155401,21,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,4,15,4,0,10,9,0,0,0,4,22,3,0,7,3,0,0,0,0,15,0,0,7,0,0,0,0,5,14,4,0,6,6,0,0,0,0,19,3,4,10,6,0,0,0,0,20,0,6,3,0,0,0,0,0,11,0,6,9,6,0,0,0,0,18,0,0,8,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,62,20,66,39,5,0,0,18,205
30907155402,6,0,0,0,0,0,0,0,10,4,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,5,0,6,3,0,0,0,0,14,3,0,5,0,0,0,0,0,11,0,4,11,0,0,0,0,0,20,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,30,9,9,6,0,3,81
30907155403,10,0,0,0,0,0,0,3,13,16,0,0,0,0,0,0,0,19,12,0,5,0,0,0,0,0,22,4,4,8,0,0,0,0,0,19,0,5,11,3,4,0,0,0,18,0,4,9,3,0,0,0,4,19,0,0,5,0,0,0,0,0,11,0,0,7,5,0,0,0,0,19,0,0,4,5,0,0,0,0,7,0,0,7,0,0,0,0,0,6,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,21,53,24,5,0,0,14,164
30907155404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,5,5,0,0,3,4,37
30907155405,3,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,0,3,3,5,0,0,0,0,16,0,0,10,5,0,0,0,0,15,0,0,5,0,4,0,0,0,13,5,0,0,8,0,0,0,0,14,0,0,4,0,5,0,0,0,10,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,18,32,27,11,0,0,7,122
30907155406,11,0,0,0,0,0,0,0,11,4,3,0,0,0,0,0,0,8,19,8,10,0,0,0,0,0,38,14,14,11,3,0,0,0,0,41,3,4,22,3,0,0,0,0,45,0,5,13,10,0,0,0,0,28,3,7,5,0,0,0,0,0,14,0,0,4,6,0,0,0,0,6,0,0,3,0,0,0,0,0,8,0,3,4,0,0,0,0,0,9,0,0,10,0,0,0,0,0,8,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,72,34,3,5,0,5,229
30907155407,3,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,0,0,0,5,0,0,0,0,12,0,0,7,4,3,0,0,0,15,3,0,4,0,0,0,0,0,5,0,0,6,0,0,0,0,0,7,0,0,3,0,0,0,0,0,5,0,3,7,3,0,0,0,0,15,3,0,11,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,6,0,3,0,0,0,14,0,0,6,0,3,0,0,0,14,21,14,54,24,12,4,0,4,129
30907155408,8,0,0,0,0,0,0,0,8,11,3,0,0,0,0,0,0,16,23,6,5,0,0,0,0,0,33,6,10,8,3,0,0,0,0,30,0,5,8,0,0,0,0,0,13,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,27,30,6,3,0,0,7,121
30907155409,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,10,5,6,9,3,0,0,0,0,14,0,3,6,0,0,0,0,0,7,0,4,6,4,0,0,0,0,10,0,0,9,0,0,0,0,0,8,0,0,10,3,0,0,0,0,8,0,0,5,5,0,0,0,0,5,0,0,7,4,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,34,19,5,4,0,3,107
30907155410,20,0,0,0,0,0,0,0,23,5,3,0,0,0,0,0,0,7,4,4,7,0,0,0,0,0,21,6,11,3,3,0,0,0,6,26,3,4,9,6,3,0,0,0,21,0,5,7,5,0,3,0,0,20,0,4,5,3,0,0,0,0,13,3,0,5,0,3,0,0,0,13,0,0,3,7,0,0,0,0,10,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,45,31,7,6,3,7,171
30907155411,18,0,0,0,0,0,0,0,18,23,7,0,0,0,0,0,12,36,20,5,5,0,0,0,0,4,44,14,9,6,0,0,0,0,3,41,3,5,3,3,0,0,0,0,16,0,4,3,5,4,0,0,4,17,0,0,9,6,0,0,0,0,18,0,4,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,36,36,25,10,0,0,28,223
