SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
21305158217,17,46,0,0,0,10,0,0,50,176,51,184,0,0,0,3,0,0,0,3,50,191,0,0,0,3,0,0,3,10,6,17,0,0,0,0,0,0,0,0,6,17,0,0,78,256
21305158218,48,103,3,13,7,41,3,5,100,377,114,442,5,22,3,16,4,14,16,51,128,487,0,0,0,0,0,0,5,13,5,13,3,6,0,0,0,5,3,12,5,26,6,16,192,636
21305158219,44,89,0,11,0,12,4,12,102,380,109,415,0,0,8,14,3,14,10,26,118,442,0,3,0,4,0,0,9,21,9,27,0,7,4,10,4,4,7,20,17,47,6,12,181,581
21305158220,28,56,0,0,17,85,0,0,86,321,105,406,0,0,5,13,3,20,8,35,109,440,0,4,3,8,0,0,3,22,12,37,0,4,0,0,9,18,11,24,16,59,5,8,162,565
21305158221,32,62,0,0,9,37,0,4,64,238,67,280,0,0,0,0,0,3,0,3,71,280,0,0,0,9,0,0,5,14,9,23,0,0,0,0,3,15,3,15,9,33,0,0,118,380
21305158222,28,58,0,0,5,33,0,0,61,225,66,257,0,0,0,0,0,0,0,0,68,260,0,0,0,0,0,0,4,4,4,6,0,4,0,0,0,0,0,4,7,11,0,7,104,332
21305158223,26,63,0,13,5,17,0,3,91,342,92,375,0,0,4,13,6,22,9,38,104,413,0,0,7,17,0,3,12,51,16,71,0,6,0,0,3,8,10,15,25,92,6,14,162,580
21305158301,22,45,3,18,10,60,0,19,73,291,91,390,5,15,7,11,0,5,10,37,102,425,0,12,5,13,0,0,10,26,15,47,0,0,0,0,0,5,4,8,19,55,6,11,142,535
21305158302,35,71,0,9,12,72,0,3,69,274,85,364,6,28,5,23,10,32,21,88,111,451,0,5,0,4,0,0,5,8,10,19,0,0,0,0,4,4,4,4,10,28,3,8,151,554
21305158303,10,28,0,9,9,45,0,15,50,193,61,262,0,9,0,0,0,0,0,9,63,269,0,0,0,4,0,4,0,3,4,16,0,0,4,10,0,0,3,7,9,25,0,3,88,326
21305158304,16,28,0,0,8,33,0,0,13,41,17,72,0,3,6,24,8,18,9,49,28,121,0,0,0,0,0,0,6,10,6,10,0,3,0,0,5,9,4,12,5,17,0,6,54,168
21305158305,26,57,0,0,7,43,3,30,67,252,86,328,4,13,3,7,5,21,13,35,98,368,0,0,0,3,0,9,6,25,8,32,0,0,0,0,3,9,3,9,13,39,0,5,135,464
21305158306,31,63,7,32,11,47,0,0,90,351,108,429,5,18,3,10,0,6,6,36,119,463,0,0,0,0,0,3,4,16,3,23,0,3,0,4,0,3,0,3,11,27,0,5,152,556
21305158307,32,66,0,8,6,20,0,0,89,334,92,364,0,4,8,16,8,19,11,44,107,403,0,0,0,6,0,0,6,22,9,31,0,0,0,0,0,6,4,7,12,39,4,10,147,513
21305158308,44,88,0,0,6,25,0,0,12,57,18,78,4,14,3,3,11,28,15,49,32,126,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,3,0,9,0,0,78,221
21305158309,25,53,0,4,19,81,6,6,51,194,68,283,5,22,7,43,14,48,30,108,94,392,0,0,5,12,0,3,7,13,10,22,5,9,5,7,4,15,9,28,20,52,0,6,147,499
21305158310,19,39,0,14,11,43,0,5,65,242,77,304,0,3,3,14,4,10,5,25,81,330,0,0,7,17,0,0,10,20,14,36,0,0,4,7,4,11,7,19,20,54,0,0,123,424
21305158311,18,39,3,13,10,43,0,7,52,211,62,270,3,14,12,32,9,38,23,89,89,363,0,0,0,0,0,7,4,6,3,12,0,0,0,0,9,15,6,11,13,29,3,4,119,432
21305158312,41,94,0,0,11,60,3,15,110,427,122,508,4,28,6,25,6,19,14,67,145,571,0,3,0,5,0,0,10,29,10,39,0,3,3,13,7,19,12,38,23,77,5,11,211,753
21305158313,34,70,3,21,14,75,0,0,88,324,105,419,6,14,8,25,7,28,17,66,124,482,0,8,0,0,0,0,8,22,11,34,0,3,6,13,4,17,12,34,27,67,4,4,183,621
21305158314,11,27,3,21,13,61,0,6,37,148,52,237,6,30,6,18,4,15,14,62,65,300,0,0,0,0,3,8,5,15,3,15,0,0,0,0,0,0,0,0,6,19,0,0,86,345
21305158315,17,38,0,17,8,23,0,0,88,325,92,359,0,10,4,9,0,3,3,19,99,379,0,0,0,5,0,0,7,21,9,28,0,3,0,0,0,0,0,3,6,30,0,5,129,454
21305158316,29,62,0,6,12,34,0,4,82,333,93,383,5,18,6,22,4,19,19,55,109,432,0,0,0,0,0,6,0,6,6,11,0,3,0,0,3,6,7,13,12,24,6,9,155,536
21305158317,30,60,0,20,8,46,3,9,66,252,84,331,7,25,3,17,5,16,20,61,102,394,0,7,4,6,0,0,6,22,11,30,4,15,0,0,0,6,5,19,15,49,4,9,150,518
21305158318,23,45,0,15,13,64,5,16,28,116,48,214,8,23,8,34,15,43,23,103,72,315,0,0,3,8,0,0,5,20,9,28,4,9,3,4,3,7,11,24,12,47,0,0,110,415
21305158319,15,41,0,8,5,31,6,24,54,207,65,280,3,7,5,7,0,18,9,31,73,310,0,16,0,0,0,0,3,9,6,26,0,4,0,4,0,5,3,11,10,35,0,0,100,386
21305158320,22,46,0,9,5,30,0,0,52,221,65,257,0,13,5,23,5,5,8,41,76,293,0,0,3,9,0,0,8,22,8,29,0,4,0,0,0,5,7,12,9,42,0,0,108,378
21305158321,18,45,4,9,7,30,0,0,70,253,72,293,4,8,3,16,4,7,9,41,86,333,0,6,0,3,0,0,7,22,7,32,0,0,0,3,3,6,7,14,18,42,3,9,121,428
21305158322,19,41,0,6,10,31,0,6,69,273,76,315,0,6,4,12,3,17,11,31,88,345,0,0,0,10,4,8,9,25,11,46,0,0,0,7,5,8,6,19,19,60,0,0,123,446
21305158323,34,69,0,9,13,63,0,0,56,215,72,288,5,27,5,25,15,48,29,95,99,387,0,0,0,0,0,0,3,9,5,10,0,12,0,0,5,5,7,17,8,26,4,9,145,483
21305158324,31,68,0,12,7,39,0,20,100,393,113,465,6,8,7,31,0,4,9,42,125,504,0,7,3,6,0,0,11,22,11,43,0,0,3,3,3,9,4,15,14,56,10,16,184,644
21305158325,38,81,4,16,14,71,3,8,60,237,81,332,12,38,11,29,10,36,30,107,108,434,0,0,4,18,0,8,13,34,22,57,0,6,3,0,6,15,10,26,32,84,5,5,177,605
21305158326,39,90,3,34,13,72,0,6,54,211,77,324,4,20,7,31,23,90,41,137,113,457,0,0,0,11,0,7,13,40,17,61,0,0,0,0,7,15,7,15,25,73,4,5,180,622
21305158327,23,42,3,13,17,66,6,10,85,321,100,411,0,6,5,14,5,18,9,37,109,448,0,6,0,0,0,0,5,19,7,29,0,4,3,4,0,3,3,6,7,37,0,0,140,530
21305158328,36,72,3,19,11,59,0,0,91,362,102,437,3,15,7,24,10,24,11,61,117,495,0,3,0,4,0,4,10,39,16,49,0,7,4,13,3,15,13,39,26,88,0,4,187,655
21305158329,31,69,4,19,5,11,0,4,58,205,59,235,0,13,3,16,0,11,8,36,65,272,0,0,0,5,0,0,4,5,0,9,0,0,0,0,6,6,6,6,5,14,5,10,113,360
21305158330,30,62,3,23,11,44,0,3,105,420,115,490,3,19,9,37,4,21,18,71,140,562,0,0,0,4,5,12,9,22,12,39,0,4,0,0,0,3,4,9,16,51,4,10,187,689
21305158331,29,52,3,18,16,61,3,9,104,405,125,494,0,3,9,28,6,22,14,59,135,550,0,0,3,4,3,11,9,23,15,41,0,6,0,0,3,19,10,29,20,65,0,4,187,670
21305158332,25,47,0,6,9,39,6,12,87,312,95,367,0,12,5,25,7,25,19,66,110,429,3,17,0,4,4,8,8,23,16,51,0,3,0,3,6,21,12,22,21,74,0,0,160,550
21305158333,21,40,0,0,8,39,4,15,59,219,69,280,0,5,3,5,6,21,9,36,77,313,0,5,0,4,4,7,4,19,9,40,0,0,0,4,0,6,0,11,17,49,0,7,111,398
21305158334,26,58,0,7,4,31,0,4,70,255,81,298,3,7,0,3,0,13,6,23,87,323,7,14,0,11,0,0,10,25,15,51,0,3,0,0,8,16,8,18,25,74,4,8,139,457
21305158335,26,50,3,25,14,68,0,0,60,250,78,342,5,25,5,20,9,26,19,73,99,417,0,8,5,0,0,0,10,22,12,33,3,21,0,3,4,7,10,37,22,63,0,3,148,533
21305158336,26,49,0,11,10,35,0,5,20,97,33,146,0,17,5,18,15,47,20,82,56,225,0,9,3,4,0,3,3,16,10,30,0,0,0,8,0,4,9,8,17,42,0,0,94,317
21305158337,34,71,0,0,3,18,0,8,57,224,63,243,5,10,3,21,0,13,11,50,71,290,0,7,6,4,0,5,3,17,7,31,0,0,0,0,3,11,3,11,14,44,0,0,125,403
21305158338,30,70,3,11,8,27,0,3,52,196,61,229,0,13,10,28,9,19,19,63,74,295,0,0,0,0,0,4,7,18,9,17,4,10,4,3,0,0,6,21,14,42,5,9,129,414
21305158339,23,49,0,12,12,44,5,15,48,188,66,260,4,13,0,7,4,14,9,31,72,288,0,0,0,6,0,7,11,33,19,37,0,0,0,0,0,7,0,7,17,46,9,27,124,405
21305158340,29,63,4,24,17,71,4,12,69,268,91,363,4,37,10,30,6,26,27,95,115,465,0,0,0,0,0,0,17,31,15,34,0,0,0,3,5,10,6,9,22,50,8,13,164,577
21305158341,39,73,0,0,4,32,3,9,51,200,64,237,7,44,11,41,11,45,31,129,95,369,0,8,3,11,0,0,5,11,9,26,0,5,3,5,0,6,4,9,11,41,0,4,143,490
21305158342,16,44,0,4,7,25,0,3,91,341,93,377,0,0,6,15,3,23,13,41,108,413,0,7,0,0,0,4,4,12,3,23,3,7,4,4,4,9,8,14,13,39,0,8,143,500
21305158343,101,195,0,9,3,29,0,0,44,178,49,210,3,15,10,27,9,23,18,68,65,271,0,0,0,0,0,4,10,16,8,29,0,0,4,5,0,0,0,7,10,37,3,9,184,516
21305158344,28,51,0,3,8,20,0,0,25,81,25,111,4,11,7,25,8,36,20,77,46,180,0,0,6,21,6,6,7,12,13,37,0,5,0,3,0,4,4,7,17,41,0,8,88,284
21305158345,20,47,0,10,12,52,0,0,65,256,77,313,0,0,0,8,7,19,11,30,85,339,0,0,3,17,0,0,7,15,10,33,0,4,0,0,0,6,5,9,14,42,4,9,126,437
21305158346,43,87,0,10,11,50,3,11,78,305,97,373,8,20,7,27,18,54,29,104,123,482,0,7,0,4,0,0,15,39,18,50,0,7,0,8,9,23,12,35,29,83,3,10,202,663
21305158347,22,41,0,9,10,37,0,0,50,188,59,233,0,10,4,11,3,9,9,28,68,266,0,13,0,4,0,0,9,13,8,28,0,3,0,0,0,0,4,3,9,30,4,4,97,349
21305158348,15,37,0,0,9,37,0,0,73,271,76,309,5,11,3,13,0,9,6,26,83,331,0,0,3,8,0,0,4,9,4,19,0,0,0,5,3,4,4,7,9,31,0,4,115,400
21305158349,39,79,4,20,11,45,0,0,65,245,78,311,0,12,12,35,8,32,19,84,96,393,0,0,0,0,0,0,5,13,5,13,0,0,4,6,3,14,4,16,12,26,3,5,151,496
21305158350,24,50,0,6,17,88,5,22,26,106,48,219,6,20,9,32,16,48,28,100,77,324,0,0,0,8,0,0,3,3,6,13,0,0,3,5,3,4,4,10,9,22,0,3,112,402
21305158351,19,34,0,14,12,36,5,27,63,239,75,321,0,3,5,26,9,32,20,68,94,383,0,0,0,0,0,0,0,8,4,6,0,0,0,3,7,15,8,19,11,23,4,9,126,455
21305158401,23,46,0,6,8,17,0,0,59,253,64,277,0,0,0,9,0,4,3,8,70,286,0,0,0,0,0,0,7,28,7,28,0,11,0,5,0,0,7,15,13,42,3,5,106,380
21305158402,22,46,0,0,9,35,0,7,87,340,96,377,0,0,5,24,6,10,6,38,105,414,0,0,0,0,0,8,0,8,7,15,0,0,0,3,0,0,0,7,4,20,0,0,131,480
21305158403,23,53,0,0,7,19,0,0,57,211,55,236,5,7,0,7,6,33,16,52,70,283,0,11,0,0,0,0,6,19,8,28,0,5,0,5,4,10,5,15,15,48,0,3,111,390
21305158404,21,56,0,0,0,0,0,0,35,140,35,140,0,0,0,0,0,5,0,5,38,140,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,3,13,3,4,70,210
21305158405,30,51,0,6,6,15,0,0,59,220,60,246,5,10,5,27,0,0,9,31,70,278,0,0,0,0,0,4,0,8,3,12,0,0,0,0,0,0,0,0,6,17,8,11,108,353
21305158406,34,77,0,0,4,17,0,0,94,362,101,375,5,12,0,9,0,6,6,33,109,410,0,4,0,0,0,0,5,21,7,27,3,6,0,0,0,0,3,6,7,34,0,0,155,525
21305158407,37,70,3,18,7,51,0,0,95,370,104,437,3,4,6,13,0,5,11,30,111,464,0,0,0,0,0,3,12,25,13,28,0,6,3,4,0,0,0,8,14,35,3,11,171,588
21305158408,24,45,3,14,5,27,0,4,101,373,111,418,0,4,10,27,0,6,8,31,119,445,0,0,0,0,0,0,3,17,3,17,0,4,0,0,0,0,3,6,7,18,0,0,150,519
21305158409,42,89,0,9,0,14,0,0,77,274,81,297,0,0,0,4,6,9,7,13,89,308,0,0,0,8,0,0,6,9,6,25,0,0,0,0,4,9,4,9,8,31,3,10,140,435
21305158410,50,108,5,10,6,40,3,10,101,376,113,435,5,19,0,10,8,28,17,56,126,499,0,8,3,6,0,0,20,52,21,66,3,8,0,3,0,15,4,23,29,86,3,12,211,708
21305158411,13,33,0,8,3,18,0,0,79,299,83,325,0,12,0,5,0,5,5,17,87,346,0,0,0,0,0,0,4,8,4,8,0,0,0,4,0,0,0,4,9,8,5,5,116,396
21305158412,13,26,0,0,0,0,0,0,13,57,13,57,0,0,0,0,0,0,0,0,13,57,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,3,0,4,3,10,0,3,36,100
21305158413,46,100,4,13,8,28,0,0,84,301,86,351,0,0,4,17,4,11,7,28,98,375,0,4,0,10,0,7,8,27,11,45,0,12,3,6,3,0,5,19,14,58,5,9,167,550
21305158414,37,85,4,11,4,23,0,5,75,282,87,324,0,18,4,13,3,4,7,42,93,362,0,0,0,11,0,6,3,9,4,21,0,3,0,3,5,4,3,12,8,33,0,7,148,487
21305158501,43,77,0,0,13,58,8,14,34,127,54,200,0,14,7,14,7,40,17,59,70,261,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,19,9,23,11,28,5,6,119,378
21305158502,10,22,0,0,5,30,0,0,51,219,60,256,3,19,6,26,5,13,16,53,72,306,0,0,0,4,0,0,3,9,4,18,0,6,4,4,9,14,9,24,14,37,0,5,99,372
21305158503,34,70,0,11,7,41,0,10,31,121,38,186,8,32,8,26,7,35,24,90,67,278,0,5,5,12,0,0,5,8,11,29,4,10,0,5,3,8,11,17,17,49,0,0,116,391
21305158504,20,32,4,22,9,27,5,20,48,194,57,265,4,17,3,17,10,27,13,63,80,320,3,13,0,0,0,0,7,26,10,38,0,0,4,9,0,11,4,19,18,57,5,9,111,421
21305158505,22,42,0,4,5,15,0,0,50,184,54,208,0,0,0,4,4,17,10,18,56,224,0,0,0,8,0,0,3,14,9,20,0,0,4,10,4,5,7,11,11,30,0,9,91,308
21305158506,10,31,5,15,8,49,0,0,22,73,29,137,3,24,3,13,9,23,18,60,45,193,0,4,0,9,0,0,4,7,4,26,5,20,0,6,5,10,13,33,17,58,0,0,74,279
21305158507,71,139,0,0,0,10,0,0,19,58,15,70,0,0,0,0,3,7,3,7,19,75,0,0,0,0,0,0,7,8,7,8,0,0,0,9,6,14,4,17,11,23,0,0,98,240
21305158508,40,75,6,11,16,65,3,18,44,159,68,256,9,40,11,45,12,35,30,112,95,370,0,7,5,14,0,6,6,17,12,43,0,0,6,12,12,22,15,36,25,78,0,0,162,524
21305158509,30,58,4,12,3,16,0,0,40,171,43,211,0,15,10,22,4,16,17,59,62,265,0,8,0,0,0,0,6,23,10,27,0,8,0,3,4,18,5,26,16,56,6,10,113,387
21305158510,15,35,0,6,11,56,0,0,43,184,55,245,0,8,4,9,0,0,6,18,56,261,0,0,0,7,0,7,0,9,3,23,4,13,0,0,3,9,7,18,8,42,0,0,85,340
21305158511,31,54,0,0,7,46,0,0,53,213,62,259,0,3,4,10,0,3,4,15,72,279,0,3,5,17,0,0,7,19,15,43,0,5,0,0,9,12,8,20,18,53,3,5,116,391
21305158512,31,73,0,19,16,73,3,6,95,389,112,489,6,31,10,34,12,28,22,93,137,581,0,0,0,0,0,0,11,16,11,16,4,6,0,9,4,4,6,16,10,36,4,9,188,697
21305158513,29,54,3,17,11,45,0,8,93,370,102,434,3,10,4,8,9,20,14,42,114,471,0,0,4,20,0,0,3,16,12,34,0,0,3,7,0,15,7,22,19,58,0,0,156,584
21305158514,23,44,0,14,14,79,4,13,54,212,69,321,0,20,3,13,4,27,18,63,89,381,0,3,0,0,0,0,10,19,9,23,0,5,0,0,3,15,3,16,14,47,5,5,126,477
21305158515,21,40,4,24,14,57,0,4,55,230,74,314,4,14,12,29,6,29,19,73,95,388,0,0,0,7,0,0,6,25,10,24,0,0,0,4,3,10,5,11,11,38,0,4,130,472
21305158516,20,48,3,23,8,27,0,4,56,209,62,264,5,29,4,17,9,28,18,68,81,340,0,3,0,5,0,0,3,15,10,29,0,0,0,6,0,6,3,7,11,38,0,0,119,424
21305158517,27,57,4,28,8,35,0,0,76,294,84,352,0,6,3,19,3,3,11,24,89,385,4,12,4,19,0,0,11,24,14,56,0,4,0,0,0,5,0,13,15,67,0,0,137,511
21305158518,31,62,7,15,11,41,0,5,62,260,76,319,3,15,5,18,8,19,16,60,94,378,3,9,5,13,0,7,13,42,23,73,4,28,0,6,7,12,13,47,39,118,4,11,161,567
21305158519,38,71,4,31,3,23,0,0,42,154,46,210,7,32,6,26,21,71,37,127,82,337,0,0,4,14,0,8,6,21,12,43,0,9,3,6,9,21,14,31,21,75,3,6,146,490
21305158520,26,49,0,6,9,51,0,0,84,360,97,419,4,12,0,4,3,20,6,37,106,452,0,0,0,4,0,0,7,31,11,35,5,8,0,7,0,3,7,22,15,57,0,0,153,567
21305158521,18,36,0,0,10,61,0,0,57,230,70,296,4,7,0,0,11,34,11,40,81,329,0,0,0,0,0,0,14,30,14,30,0,6,0,4,9,16,11,20,24,57,0,0,126,431
21305158522,21,45,0,0,12,52,3,8,33,143,47,202,0,9,4,10,3,13,8,32,53,230,0,9,0,4,0,0,4,22,12,37,0,0,7,13,3,11,8,20,17,58,0,5,95,342
21305158523,17,31,0,5,5,12,0,0,18,83,26,107,0,7,0,9,6,14,11,31,33,138,0,0,0,5,0,5,0,4,5,12,0,0,0,7,4,6,4,15,11,28,0,0,62,198
21305158601,16,34,0,0,3,18,0,0,44,165,51,189,0,3,0,0,0,0,0,3,51,189,0,0,3,3,0,0,0,6,6,11,0,0,0,0,0,0,0,0,6,11,0,0,71,233
21305158602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21305158603,94,194,0,0,8,22,0,3,139,479,143,513,0,7,6,13,13,39,14,55,162,568,0,0,0,0,3,3,14,48,21,58,0,0,0,4,0,9,5,14,19,71,4,6,273,834
21305158604,18,39,0,7,8,28,0,4,51,215,61,252,0,3,0,13,3,5,6,23,71,269,0,0,0,0,0,0,0,7,0,7,0,0,0,0,4,6,4,6,5,12,0,0,92,325
21305158605,29,63,0,5,10,56,0,5,88,342,99,400,4,11,12,30,4,8,13,43,115,440,0,0,0,0,0,0,4,18,4,18,0,0,0,0,4,16,4,16,7,28,8,11,159,547
21305158606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21305158607,64,147,0,7,7,14,0,8,162,629,175,654,6,9,8,19,0,5,11,34,182,689,0,0,0,0,0,0,13,42,18,44,0,4,0,4,5,8,8,18,21,62,9,20,277,912
21305158608,29,56,0,0,3,29,0,9,51,186,56,229,3,10,0,0,4,11,3,18,65,243,0,0,0,0,0,4,6,24,10,24,0,0,0,0,4,13,6,17,15,45,3,12,106,355
21305158609,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
21305158610,59,126,0,13,0,17,0,0,90,340,94,369,0,0,8,23,7,17,9,39,107,408,0,7,0,0,0,0,8,10,11,21,0,6,0,9,0,5,7,14,12,32,13,24,191,596
21305158611,29,57,4,10,4,21,0,0,62,247,71,280,0,6,4,8,4,3,8,17,70,295,0,0,0,0,0,0,11,32,11,32,0,0,0,4,6,4,4,5,10,42,4,8,116,402
21305158612,27,49,0,9,0,13,0,0,64,257,68,283,0,4,0,3,0,3,4,15,71,297,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,5,3,7,8,13,3,10,105,364
21305158613,45,100,3,18,12,51,6,19,104,364,119,453,4,16,6,22,6,30,17,71,138,521,0,0,0,4,0,4,11,38,15,46,0,5,0,0,4,9,3,11,21,61,0,0,200,678
21305158614,40,80,0,5,6,17,0,3,110,416,115,443,0,4,5,14,0,6,4,21,119,464,0,0,0,0,0,9,0,13,8,20,0,0,0,8,4,11,8,17,11,32,4,3,173,581
21305158615,58,120,0,16,10,31,3,12,103,390,116,445,0,5,5,21,6,15,17,47,132,490,0,0,0,4,0,8,15,28,13,41,0,5,0,0,8,11,7,14,22,55,0,12,212,674
21305158616,35,79,0,0,11,50,0,3,81,311,89,367,0,12,3,15,5,17,12,42,109,409,0,4,4,5,3,8,6,25,18,41,0,0,0,0,6,9,6,9,23,54,3,8,163,551
21305158701,29,57,0,0,5,21,0,9,97,381,108,417,0,3,4,6,5,19,9,28,116,440,0,0,0,0,0,0,4,11,4,11,0,0,0,5,0,0,0,5,7,18,3,6,150,520
21305158702,36,86,0,10,6,14,0,3,93,350,100,376,0,0,3,14,7,13,6,29,109,410,0,0,0,3,3,9,4,23,5,37,0,7,4,6,5,13,5,19,14,58,3,11,162,561
21305158703,14,29,4,11,3,6,0,0,34,122,38,145,0,0,3,6,5,16,5,22,42,165,0,5,0,0,0,0,3,8,3,16,0,0,0,0,0,6,0,6,5,19,0,0,62,211
21305158704,41,85,3,13,9,46,0,11,71,297,87,359,0,0,6,21,4,20,14,44,103,403,0,0,4,10,0,0,5,11,7,30,0,0,0,4,12,24,15,23,17,51,5,8,168,550
21305158705,24,48,0,11,7,25,0,3,69,255,81,294,0,4,4,20,7,20,13,49,89,345,0,0,4,10,0,0,10,15,9,26,0,0,0,6,0,9,5,17,10,45,0,5,133,442
21305158706,20,44,0,14,4,13,0,3,39,148,45,171,0,4,4,4,5,14,8,25,53,201,0,0,0,7,0,0,7,25,8,25,0,0,0,0,0,7,5,9,14,39,4,3,93,286
21305158707,29,66,0,6,10,39,0,8,40,148,54,207,4,14,7,16,6,25,19,54,70,262,0,8,0,0,0,0,7,15,9,22,0,4,0,4,5,9,9,20,16,43,0,0,111,368
21305158708,22,47,0,0,3,16,0,0,45,172,51,185,0,6,0,5,5,9,4,18,59,204,0,0,0,3,0,0,4,8,5,13,0,0,0,0,0,3,0,3,5,18,0,0,83,266
21305158709,29,68,0,0,0,7,0,0,74,269,69,275,0,0,4,16,0,3,3,17,81,298,0,0,0,0,0,9,5,25,7,32,0,0,0,4,7,9,3,9,14,40,0,3,127,407
21305158710,34,62,0,0,0,9,0,0,64,251,65,263,0,3,6,12,10,16,15,37,75,298,0,0,0,0,0,0,7,15,7,15,0,0,0,0,0,4,0,4,7,25,0,3,118,387
21305158711,35,64,0,0,9,31,3,13,86,321,95,367,3,12,0,0,0,5,5,26,99,390,0,0,3,10,0,0,4,19,11,24,0,0,0,0,0,5,0,5,10,32,0,4,148,491
21305158712,25,58,0,5,3,22,0,0,88,358,97,386,0,0,5,9,0,4,4,11,103,396,0,7,0,0,0,0,9,29,9,33,0,0,0,0,3,0,3,0,13,40,6,4,143,498
21305158713,25,43,0,16,10,42,0,7,62,237,77,301,0,0,5,10,3,11,10,20,80,321,0,0,0,0,0,0,5,8,5,8,0,3,0,0,4,11,9,15,10,24,0,4,117,396
21305158714,35,67,0,0,6,35,0,0,72,273,81,305,0,0,0,3,0,6,5,9,85,317,0,7,3,8,0,0,11,22,11,35,0,0,3,6,4,13,7,20,19,53,4,8,140,452
21305158715,24,55,0,0,6,31,5,9,80,299,88,336,4,11,4,13,0,0,8,24,92,359,4,12,0,3,0,0,3,7,5,22,0,0,0,0,5,9,9,10,10,34,3,8,130,458
21305158716,30,72,0,14,9,28,4,9,73,268,80,316,0,9,6,14,0,13,8,33,91,350,0,6,0,0,0,0,7,13,8,24,0,0,0,0,0,4,0,4,6,26,5,8,139,457
21305158717,27,47,0,7,5,28,0,0,52,212,58,247,0,4,3,19,10,22,15,42,68,288,0,0,4,7,0,0,0,9,3,20,0,0,0,0,0,4,0,7,8,19,3,11,104,366
21305158718,34,71,0,0,5,28,4,13,102,378,111,415,0,10,3,9,0,13,7,23,118,441,0,0,0,0,0,4,5,25,7,26,4,4,0,0,3,5,4,14,11,41,4,5,164,560
21305158719,17,37,0,9,8,30,0,0,32,122,37,162,3,19,3,8,5,24,15,50,53,210,0,0,0,0,0,0,11,18,11,18,0,7,0,4,4,3,6,11,13,32,4,6,90,286
21305158720,27,52,0,7,3,14,0,8,65,246,68,279,0,0,5,23,10,24,14,52,89,328,0,0,0,0,0,5,4,16,5,16,3,6,0,0,6,10,7,15,9,38,5,4,129,427
21305158801,32,72,3,10,4,31,3,17,95,389,110,447,3,11,4,14,3,6,11,30,115,477,0,0,0,0,0,0,13,28,13,28,0,4,0,0,0,9,5,13,14,38,6,17,171,604
21305158802,24,47,6,28,18,124,0,15,39,168,71,337,4,13,8,19,6,25,16,53,82,386,0,4,0,4,0,0,5,22,8,27,0,3,4,11,11,20,14,32,18,59,0,0,129,498
21305158803,22,37,0,0,0,10,0,13,62,232,63,252,0,14,4,6,8,20,10,41,70,296,0,5,3,7,0,3,4,12,7,26,0,0,3,10,13,25,11,32,23,57,0,6,118,391
