SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20901119747,26,19,12,4,193
20901119748,13,16,14,3,110
20901119749,26,21,12,3,183
20901119750,37,25,6,3,244
20901119751,15,18,19,0,197
20901119752,22,25,5,3,114
20901119753,52,18,7,3,168
20901119801,42,29,11,3,253
20901119802,32,26,13,4,199
20901119803,58,47,20,12,368
20901119804,76,43,24,13,532
20901119805,26,16,16,0,288
20901119806,28,37,6,0,282
20901119807,74,46,27,19,371
20901119808,39,30,13,0,344
20901119809,33,29,18,0,296
20901119811,42,28,31,6,266
20901119812,26,10,5,4,143
20901119813,36,20,7,5,281
20901119814,51,45,67,21,576
20901119815,25,32,11,17,203
20901119816,37,14,18,4,198
20901119817,34,22,12,5,274
20901119818,43,24,12,7,275
20901119819,29,29,15,14,251
20901119820,38,36,17,9,228
20901119821,53,35,16,3,286
20901119822,34,30,16,24,260
20901119823,45,31,18,11,317
20901119824,47,41,32,5,259
20901119825,40,44,27,16,262
20901119826,36,33,4,7,334
20901119827,33,29,15,11,376
20901119828,35,20,12,0,274
20901119829,35,25,9,4,255
20901119830,42,19,13,4,221
20901119831,18,7,8,7,114
20901119832,42,25,20,8,264
20901119833,37,22,17,20,212
20901119834,18,14,7,3,168
20901119835,25,39,7,8,356
20901119901,24,20,12,0,228
20901119902,23,22,7,3,191
20901119903,25,23,6,0,171
20901119904,34,23,12,4,305
20901119906,7,0,0,0,7
20901119907,36,27,5,0,295
20901119908,15,10,4,0,118
20901119909,12,12,5,4,135
20901119910,23,12,10,0,235
20901119911,42,18,13,5,297
20901119912,23,23,3,3,249
20901119913,41,26,9,3,305
20901119914,43,19,9,0,275
20901119915,17,17,5,0,191
20901119916,31,19,14,3,318
20901119917,19,6,5,0,121
20901119918,54,26,11,3,447
20901119919,52,25,5,4,325
20901119920,39,24,14,0,365
20901119921,41,17,12,5,239
20901119922,51,19,7,8,248
20901119924,29,20,3,3,232
20901119925,36,11,3,0,249
20901119926,41,29,11,0,329
20901119927,25,10,0,0,225
20901119928,38,15,4,6,312
20901119929,14,12,0,0,179
20901119930,40,22,7,4,285
20901119931,15,12,0,3,206
20901119932,28,14,5,0,265
20901119933,21,9,0,0,166
20901119934,31,14,5,5,198
20901119935,24,11,0,0,170
20901119936,24,10,0,0,240
20901120001,42,18,7,0,160
20901120002,68,37,13,0,261
20901120003,47,45,16,0,257
20901120004,39,21,23,12,214
20901120005,62,45,16,0,358
20901120006,36,37,16,0,171
20901120007,48,22,13,6,215
20901120009,28,8,20,3,208
20901120010,26,18,18,5,241
20901120011,55,31,9,9,321
20901120012,35,28,15,4,318
20901120013,34,9,4,3,240
20901120014,42,31,7,6,369
20901120015,51,50,26,6,341
20901120016,54,26,9,3,265
20901120017,49,46,18,0,276
20901120019,50,50,18,6,300
20901120020,43,34,13,0,316
20901120021,42,25,5,0,189
20901120022,51,22,8,3,396
20901120023,32,43,13,42,293
20901120024,60,53,22,3,291
20901120025,59,44,14,11,374
20901120026,30,25,11,0,176
20901120027,19,19,4,0,266
20901120028,62,49,14,4,311
20901120029,52,34,16,5,236
20901120030,41,47,14,3,361
20901120101,53,25,16,8,205
20901120102,69,29,15,0,303
20901120103,81,56,30,11,347
20901120104,57,42,23,8,299
20901120105,50,40,15,5,271
20901120106,48,28,27,9,239
20901120107,51,26,3,6,216
20901120108,35,24,15,3,183
20901120109,61,48,14,3,352
20901120110,74,52,17,15,321
20901120111,41,41,20,12,240
20901120112,66,40,10,4,258
20901120113,50,57,32,8,282
20901120114,47,56,21,3,264
20901120115,54,41,22,8,242
20901120116,47,27,8,5,141
20901120117,30,26,4,5,190
20901120118,42,43,21,7,249
20901120119,19,35,10,0,151
20901120201,33,15,11,0,141
20901120202,24,20,21,0,144
20901120203,22,15,4,0,130
20901120204,20,31,14,3,171
20901120205,35,32,13,0,225
20901120206,57,28,11,0,338
20901120207,36,12,3,4,122
20901120208,47,46,11,0,339
20901120209,55,43,15,0,318
20901120210,37,32,29,3,273
20901120211,20,29,10,0,167
20901120212,37,39,17,0,251
20901120213,27,27,12,0,181
20901120214,30,43,19,5,215
20901120215,41,32,11,5,283
20901120216,26,23,10,6,182
20901120217,42,28,18,3,205
20901120218,69,45,10,8,258
20901120219,23,17,8,0,119
20901120220,14,11,14,0,132
20901120221,39,33,28,8,281
20901120222,48,41,14,6,306
20901120223,57,33,18,0,404
20901120224,20,26,10,3,241
20901120225,59,36,8,3,288
20901120226,28,30,14,4,196
20901120227,29,40,12,3,278
20901120228,30,9,13,5,162
20901120229,25,39,27,0,240
20901120230,53,32,24,6,313
20901120231,28,26,16,3,189
20901120232,46,37,30,4,237
20901120233,42,48,29,5,282
20901120234,24,19,7,3,148
20901120235,24,28,23,4,206
20901120236,22,28,8,0,185
20901120237,34,22,13,4,176
20901120238,31,47,14,4,188
20901120239,24,35,20,4,205
20901120240,35,40,36,8,302
20901120241,20,12,4,0,143
20901120301,27,8,5,3,129
20901120302,5,10,14,6,112
20901120303,25,17,9,0,170
20901120304,21,10,13,3,154
20901120305,60,40,20,0,314
20901120306,40,17,16,3,252
20901120307,22,31,21,4,260
20901120308,39,37,17,4,328
20901120309,44,27,16,6,268
20901120310,17,39,15,7,237
20901120311,42,22,0,3,190
20901120312,30,24,15,0,302
20901120313,31,16,9,7,306
20901120314,36,31,15,9,280
20901120315,37,16,18,3,244
20901120316,35,34,12,4,240
20901120317,30,20,16,5,187
20901120318,36,19,17,0,157
20901120319,40,11,8,0,297
20901120320,28,12,12,3,252
20901120321,45,15,6,0,307
20901120322,25,17,16,8,181
20901120323,37,29,16,4,252
20901120324,35,26,18,3,229
20901120325,31,24,12,3,287
20901120326,33,27,7,0,178
20901120327,34,33,12,6,257
20901120328,30,24,9,0,202
20901120329,29,25,15,11,227
20901120330,28,16,5,4,208
20901120331,37,30,5,0,255
20901120332,37,33,23,4,195
20901120333,26,36,12,4,217
20901120334,5,0,0,0,203
20901120335,22,18,6,3,192
20901120336,0,4,0,0,14
20901120337,54,34,43,17,288
20901120338,43,34,18,6,329
20901120339,25,35,54,62,272
20901120340,35,18,26,11,243
20901120341,26,16,13,0,151
20901120342,53,28,7,3,244
20901120343,26,19,11,4,159
20901120344,15,14,7,5,118
20901120345,12,11,3,5,95
20901120346,38,19,7,0,151
20901120401,41,35,11,14,323
20901120402,28,22,10,0,165
20901120403,16,18,12,3,159
20901120404,42,28,23,5,303
20901120405,36,27,11,9,257
20901120406,46,34,10,8,337
20901120407,20,4,14,3,157
20901120408,23,20,27,7,282
20901120409,33,13,5,4,223
20901120410,28,14,25,5,219
20901120411,24,8,0,0,126
20901120412,42,19,18,3,284
20901120413,37,25,8,0,184
20901120414,40,33,13,0,226
20901120415,18,18,8,0,182
20901120416,33,24,15,3,217
20901120417,25,12,12,0,243
20901120418,34,27,8,0,328
20901120419,13,9,8,0,167
20901120420,33,21,4,3,197
20901120421,23,19,8,0,121
20901120422,28,23,9,0,179
20902120502,36,19,8,6,189
20902120503,38,24,16,3,224
20902120504,76,31,9,0,401
20902120505,74,42,9,0,341
20902120507,46,18,27,30,261
20902120508,16,14,18,50,291
20902120509,24,9,9,0,358
20902120510,21,10,10,0,187
20902120511,25,12,19,4,285
20902120512,54,11,9,0,245
20902120514,15,19,12,5,170
20902120516,46,17,7,3,165
20902120517,0,0,0,0,0
20902120518,21,9,9,3,403
20902120519,0,0,0,0,0
20902120520,28,13,15,3,328
20902120521,24,11,9,0,213
20902120522,0,0,0,0,0
20902120523,26,15,0,0,114
20902120524,27,13,4,0,224
20902120525,0,0,0,0,0
20902120526,0,0,0,0,164
20902120527,48,28,4,0,323
20902120528,35,14,3,0,364
20902120529,16,18,3,0,296
20902120530,51,7,3,0,262
20902120531,3,0,0,0,3
20902142801,0,0,0,0,5
20902142802,28,19,0,0,334
20902142803,24,16,3,4,297
20902142804,30,14,12,0,328
20902142805,14,20,9,0,129
20902142806,21,15,7,0,277
20902142807,33,13,7,0,364
20902142809,21,18,4,0,334
20902142810,30,16,5,0,257
20902142811,19,13,3,5,216
20902142812,31,20,6,0,214
20902142813,19,9,12,12,166
20902142814,32,21,5,0,332
20902142816,34,20,6,0,225
20902142817,23,13,3,0,276
20902142818,28,8,3,5,414
20902142820,23,12,3,3,236
20902142821,33,19,4,0,268
20902142822,39,13,11,0,264
20902142823,30,18,0,0,287
20902142824,29,14,7,0,252
20902142825,17,8,0,5,144
20902142826,13,4,3,0,154
20902142827,48,25,7,4,355
20902142828,23,7,5,0,186
20902142829,23,9,3,3,182
20902142830,35,12,4,3,212
20902142833,18,12,0,0,243
20902142834,48,21,3,0,355
20902142835,44,29,9,8,281
20902142836,41,13,9,5,319
20902142837,37,17,5,4,338
20902142838,18,14,4,5,163
20902142839,34,17,8,3,312
20902142840,35,12,4,0,303
20902142841,17,3,0,0,386
20902142842,21,5,0,0,188
20902142843,32,22,3,4,305
20902142844,22,6,3,0,294
20902142845,24,5,0,0,234
20902142846,21,3,4,0,256
20902142847,13,9,3,3,185
20902142848,5,11,0,0,220
20902142849,23,12,0,0,422
20902142850,28,20,3,0,287
20902142901,18,11,3,0,284
20902142902,64,21,5,3,413
20902142903,22,23,4,0,238
20902142904,44,13,4,3,282
20902142905,66,15,4,0,313
20902142906,22,17,5,8,261
20902142907,22,8,0,0,283
20902142908,36,7,10,0,187
20902142909,57,24,9,0,331
20902142910,20,12,6,0,210
20902142911,32,16,11,0,373
20902142912,26,30,21,49,272
20902142913,20,13,0,0,236
20902142914,32,18,5,0,251
20902142915,28,13,9,6,215
20902142916,41,15,5,0,316
20902142917,34,16,7,3,307
20902142918,28,12,9,3,250
20902142919,36,22,8,4,433
20902142920,37,22,13,4,337
20902142921,39,15,4,6,326
20902142922,34,11,4,0,289
20902142923,58,18,9,0,292
20902142924,26,19,0,0,192
20902142925,26,8,0,7,188
20902152301,16,8,0,4,191
20902152302,19,8,5,0,282
20902152303,20,17,4,0,197
20902152304,19,10,7,0,146
20902152305,18,22,14,0,245
20902152306,55,13,3,5,394
20902152307,28,7,8,4,298
20902152308,26,11,4,0,335
20902152309,27,12,4,8,331
20902152310,24,4,8,0,207
20902152311,16,16,9,5,279
20902152312,27,15,6,5,338
20902152313,27,9,0,0,286
20902152314,28,11,22,10,204
20902152315,45,21,8,0,363
20902152316,31,15,3,0,247
20902152317,20,15,21,17,237
20902152318,25,12,4,5,320
20902152319,32,18,6,3,319
20902152320,40,14,3,0,259
20902152321,23,15,8,5,205
20902152322,19,10,4,0,298
20902152323,26,13,9,0,152
20902152324,31,4,9,0,243
20902152325,17,22,14,21,217
20902152326,32,18,7,4,244
20902152327,41,12,6,3,351
20902152328,30,17,10,0,275
20902152329,14,12,0,0,145
20902152330,28,24,8,0,290
20902152401,15,7,11,4,141
20902152402,16,14,8,0,182
20902152403,22,3,0,0,163
20902152404,23,15,12,7,147
20902152405,30,20,6,0,227
20902152406,21,27,21,4,178
20902152407,29,15,0,3,279
20902152408,13,16,16,5,173
20902152409,12,7,4,0,45
20902152410,27,14,10,3,301
20902152411,19,18,11,4,138
20902152412,0,0,0,0,0
20902152413,11,10,8,3,132
20902152414,10,14,22,33,211
20902152415,27,13,8,9,258
20902152416,27,16,6,0,237
20902152417,20,12,12,0,156
20902152418,19,15,8,0,130
20902152419,13,22,7,5,195
20902152420,27,13,9,0,139
20902152421,11,15,5,5,124
20902152422,16,8,9,5,124
20902152423,16,22,14,4,187
20902152424,15,9,13,5,153
20902152425,23,18,16,0,195
20902152501,27,14,6,3,243
20902152502,37,17,4,0,287
20902152503,25,27,16,5,337
20902152504,26,23,22,61,334
20902152505,6,15,0,0,147
20902152506,38,15,5,8,215
20902152507,36,19,10,4,225
20902152508,20,20,5,4,242
20902152509,21,26,14,5,255
20902152510,17,28,26,16,139
20902152511,16,12,4,0,199
20902152512,22,8,7,0,264
20902152513,35,10,8,3,244
20902152514,27,15,3,0,326
20902152515,38,14,8,4,275
20902152516,15,14,0,0,196
20902152517,30,23,9,3,284
20902152518,46,23,6,3,274
20902152519,23,21,6,0,226
20902152520,16,4,0,5,132
20902152521,36,27,6,0,301
20902152522,26,8,12,0,260
20902152523,5,31,68,75,184
20902152524,21,16,5,0,253
20902152525,20,12,4,0,207
20902152526,9,14,5,0,210
20902152527,26,20,5,4,242
20902152528,27,15,5,0,230
20902152601,28,10,6,0,252
20902152602,23,11,0,3,188
20902152603,22,13,8,0,215
20902152604,41,18,0,0,285
20902152605,24,8,14,3,310
20902152606,37,15,3,0,334
20902152607,29,9,8,0,225
20902152608,30,14,5,0,285
20902152609,13,10,0,5,135
20902152610,9,9,0,0,124
20902152611,33,20,0,0,282
20902152612,16,9,3,0,195
20902152613,37,20,4,0,297
20902152614,0,0,0,0,6
20902152615,33,32,10,25,433
20902152616,37,22,6,0,297
20902152617,50,21,3,4,303
20902152618,29,16,3,3,301
20902152619,10,0,0,0,67
20902152620,22,12,4,4,195
20902152621,0,0,0,0,0
20902152622,23,12,16,0,289
20902152623,20,10,3,0,262
20902152624,14,0,0,0,175
20902152625,33,3,6,0,237
20902152626,0,0,0,0,0
20902152627,25,8,3,5,250
20902152628,34,12,10,0,328
20902152629,21,20,6,0,193
20902152630,28,17,8,3,347
20902152631,26,14,9,5,256
20902152632,22,17,11,3,256
20902152633,33,19,4,0,347
20903120901,48,65,17,0,284
20903120902,48,26,15,8,222
20903120903,28,32,26,9,253
20903120904,39,22,9,0,168
20903120905,61,24,4,0,240
20903120906,56,26,6,0,227
20903120907,59,21,3,0,224
20903120908,54,40,21,3,265
20903120909,24,17,3,6,169
20903120910,67,49,8,0,287
20903120911,47,22,0,0,177
20903120912,30,29,8,4,199
20903120913,45,57,10,0,253
20903120914,21,37,12,0,160
20903120915,42,33,22,8,329
20903120916,39,33,13,9,241
20903120917,55,45,13,5,292
20903120918,22,40,15,0,239
20903120919,48,42,11,5,299
20903120920,26,35,5,0,163
20903120921,41,55,0,0,187
20903120922,44,17,11,4,265
20903120923,39,33,19,0,218
20903120924,46,44,23,7,348
20903120925,29,33,3,0,189
20903120926,22,18,12,0,128
20903120927,25,24,3,0,130
20903120928,17,17,0,0,110
20903120929,64,32,14,0,258
20903120930,58,26,12,0,233
20903120931,48,30,13,0,248
20903120932,32,22,4,0,133
20903120933,49,14,6,0,210
20903120934,75,35,29,4,312
20903120935,55,11,6,0,210
20903120936,40,53,16,0,296
20903120937,53,28,21,5,195
20903120938,40,37,27,3,219
20903120939,56,41,22,0,289
20903120940,33,17,3,0,113
20903120941,42,18,11,0,183
20903120942,53,39,14,0,249
20903120943,33,14,4,0,153
20903120944,42,37,8,0,245
20903120945,55,58,50,53,364
20903120946,35,24,11,7,212
20903120947,38,29,11,3,183
20903120948,24,14,3,0,110
20903120949,39,39,18,0,209
20903120950,59,48,12,0,307
20903120951,32,19,3,0,181
20903120952,42,16,0,0,146
20903120953,26,31,19,3,203
20903120954,49,33,6,0,247
20903120955,40,21,4,0,210
20903120956,29,35,5,0,188
20903120957,19,32,13,0,150
20903120958,64,40,8,3,296
20903120959,28,26,11,7,186
20903120960,35,38,15,0,219
20903121001,34,17,11,0,162
20903121002,36,33,10,4,300
20903121003,24,12,12,0,154
20903121004,52,41,14,3,242
20903121005,25,15,10,0,120
20903121006,52,45,16,0,248
20903121007,44,13,0,0,131
20903121008,41,33,15,9,202
20903121009,30,18,5,4,195
20903121010,50,21,3,0,250
20903121101,38,15,5,0,131
20903121102,62,40,14,3,340
20903121103,44,26,5,0,212
20903121104,30,25,6,0,186
20903121105,55,27,9,0,203
20903121106,44,26,12,0,301
20903121107,23,15,6,0,168
20903121108,20,9,3,0,91
20903121109,39,28,9,4,177
20903121110,43,29,4,0,213
20903121111,39,16,5,0,111
20903121112,41,24,6,0,185
20903121201,36,42,9,0,220
20903121202,34,45,10,0,158
20903121203,31,16,8,3,140
20903121204,57,34,6,0,202
20903121205,34,23,7,0,117
20903121206,37,26,3,0,161
20903121207,32,21,24,0,179
20903121208,14,12,0,0,104
20903121209,0,0,0,0,0
20903121210,0,0,0,0,0
20903121211,48,54,17,0,214
20903121212,37,23,10,0,197
20903121213,64,22,6,0,206
20903121214,43,32,11,4,186
20903121215,60,48,11,0,224
20903121216,39,38,9,0,160
20903121217,26,28,10,5,142
20903121218,32,18,15,3,128
20903121219,21,12,9,7,85
20903121220,34,12,8,0,116
20903121301,50,18,9,0,305
20903121302,48,19,5,28,228
20903121303,28,13,3,0,111
20903121304,50,20,0,0,272
20903121305,33,35,17,3,305
20903121306,22,6,0,0,122
20903121307,28,19,3,0,175
20903121308,24,29,7,0,215
20903121309,26,21,6,0,182
20903121310,17,14,5,4,95
20903121311,66,47,18,10,496
20903121312,20,6,4,0,89
20903121313,44,29,11,8,217
20903121314,30,18,6,6,166
20903121315,43,23,5,0,193
20903121316,43,20,4,0,161
20903121317,13,15,16,12,146
20903121318,52,50,17,4,379
20903121319,30,11,15,3,119
20903121320,33,16,10,0,139
20903121321,26,17,7,0,100
20903121322,23,12,9,5,114
20903121323,44,33,16,0,184
20903121324,43,15,7,0,141
20903121325,37,17,12,4,185
20903121401,39,41,8,0,224
20903121402,39,36,12,0,219
20903121403,46,21,4,0,152
20903121404,51,43,14,0,270
20903121405,60,22,5,6,208
20903121406,74,44,17,0,300
20903121407,47,33,6,3,259
20903121408,69,30,18,3,310
20903121409,24,24,9,6,166
20903121410,60,15,8,0,222
20903121411,53,29,12,9,306
20903121412,60,36,12,0,224
20903121413,32,19,10,0,157
20903121414,35,46,26,4,218
20903121415,53,34,14,0,207
20903121416,52,38,28,0,278
20903121417,48,16,9,0,200
20903121501,32,16,4,0,122
20903121502,36,18,25,10,266
20903121503,33,26,9,0,171
20903121504,25,12,0,0,139
20903121505,47,19,3,0,202
20903121506,0,0,0,0,0
20903121507,57,33,4,0,253
20903121508,40,12,10,0,167
20903121509,60,27,7,4,320
20903121510,22,18,12,0,105
20903121511,46,34,13,0,228
20903121513,55,32,0,3,243
20903121514,41,20,6,3,196
20903121515,72,33,16,0,524
20903121516,27,15,10,5,157
20903121517,53,30,16,6,323
20903121518,27,45,21,3,272
20903121519,36,19,4,0,271
20903121520,52,16,8,0,188
20903121521,46,42,8,0,235
20903121522,74,24,11,0,323
20903121523,52,38,11,3,273
20903121524,32,22,5,0,179
20903121525,51,33,7,0,349
20903121526,27,19,7,0,169
20903121527,47,15,0,0,181
20903121528,22,5,0,0,112
20903121529,37,20,8,0,272
20903121530,36,24,8,0,351
20903121531,41,15,0,0,199
20903121532,44,28,27,20,256
20903121533,28,14,9,0,136
20903121534,23,5,3,0,140
20903121535,44,3,0,0,170
20903121536,34,11,10,0,168
20904121601,25,22,8,0,261
20904121603,23,23,3,3,151
20904121604,26,27,3,0,202
20904121605,57,18,5,0,365
20904121606,20,3,0,0,123
20904121607,38,8,0,0,192
20904121608,36,16,0,0,175
20904121609,49,20,3,0,254
20904121610,0,0,0,0,0
20904121611,37,15,4,0,186
20904121612,23,10,5,0,193
20904121613,15,10,0,0,181
20904121614,3,14,72,50,152
20904121615,0,0,0,0,0
20904121616,154,64,13,0,1342
20904121701,13,14,11,3,97
20904121702,32,17,8,0,186
20904121703,20,17,8,3,132
20904121704,21,14,7,0,139
20904121705,22,10,19,4,168
20904121706,27,19,9,0,216
20904121707,17,9,13,4,169
20904121708,12,12,6,0,177
20904121709,29,27,11,3,354
20904121710,16,12,14,0,97
20904121711,39,24,12,0,299
20904121712,17,13,10,6,115
20904121713,23,25,14,3,203
20904121714,23,14,9,0,174
20904121715,25,39,10,7,171
20904121716,6,7,4,3,111
20904121717,25,7,0,5,159
20904121718,16,9,17,3,197
20904122001,24,4,4,0,130
20904122002,0,0,0,0,0
20904122003,41,20,0,7,240
20904122004,34,18,0,0,235
20904122005,34,10,5,6,216
20904122006,45,13,9,0,223
20904122007,42,19,0,0,190
20904122008,24,8,3,0,129
20904122009,34,10,4,0,146
20904122010,35,22,0,0,150
20904122011,31,23,8,4,150
20904122012,18,10,8,0,174
20904122013,31,24,4,0,212
20904122014,27,20,9,0,170
20904122015,30,25,0,0,146
20904122016,46,27,4,4,234
20904122017,15,10,6,0,133
20904122018,32,18,5,0,186
20904122019,38,23,7,0,176
20904122020,20,18,3,0,145
20904122021,29,11,3,3,201
20904122022,35,13,0,0,236
20904122023,47,17,6,0,189
20904122024,43,28,14,0,235
20904122025,12,5,6,0,97
20904122026,43,12,6,0,188
20904122027,29,12,0,0,132
20904122028,51,22,24,54,329
20904122029,44,12,6,0,234
20904122030,39,12,7,4,183
20904122031,22,7,0,0,113
20904122032,17,30,3,5,184
20904122033,59,18,0,4,242
20904122034,23,30,0,0,142
20904122035,42,34,10,0,236
20904122036,28,20,9,0,164
20904122037,54,42,11,0,602
20904122038,30,17,12,0,193
20904122039,19,25,0,0,128
20904122040,14,12,3,0,95
20904122041,19,16,9,4,148
20904122042,33,17,0,0,200
20904122043,24,3,0,0,153
20904122044,22,11,3,0,172
20904122045,20,10,0,0,153
20904122046,30,11,4,0,142
20904122101,37,23,9,4,201
20904122102,30,26,3,0,194
20904122103,35,19,4,0,169
20904122104,71,15,0,3,259
20904122105,52,23,10,0,204
20904122106,34,8,16,4,206
20904122107,45,19,6,0,249
20904122108,30,18,5,0,238
20904122109,26,17,0,0,147
20904122110,41,32,8,4,266
20904122111,27,19,5,0,217
20904122112,36,17,5,0,192
20904122113,27,35,14,0,279
20904122114,35,34,15,5,226
20904122115,8,7,3,0,137
20904122116,29,14,0,0,129
20904122117,34,30,6,3,181
20904122118,25,33,6,3,214
20904122119,27,12,6,0,148
20904122120,31,17,9,0,203
20904122121,43,15,9,0,203
20904122122,18,10,7,0,134
20904122123,23,19,5,0,124
20904122124,42,14,6,0,214
20904122125,46,47,8,0,301
20904122126,18,5,0,0,102
20904122127,16,19,9,0,129
20904122128,11,3,5,0,79
20904122129,15,21,6,0,136
20904122301,16,10,8,4,150
20904122302,20,19,6,0,221
20904122303,4,7,16,0,114
20904122304,26,21,8,0,327
20904122305,31,18,6,0,288
20904122306,21,14,9,6,157
20904122307,20,9,3,0,226
20904122308,13,13,4,3,274
20904122309,19,14,6,0,209
20904122310,20,8,6,0,94
20904122311,14,11,3,0,134
20904122312,27,24,9,0,186
20904122313,17,18,6,0,122
20904122314,25,9,7,0,149
20904122315,6,6,13,0,97
20904122316,8,11,4,0,89
20904122317,9,21,0,0,113
20904122318,20,20,9,0,137
20904122319,14,14,0,0,181
20904122320,34,9,7,0,185
20904122321,33,22,0,0,177
20904122322,14,12,3,0,126
20904122323,12,9,6,0,135
20904122324,0,0,0,0,0
20904122325,0,3,0,0,40
20904122326,19,8,3,5,151
20904122327,8,8,4,0,94
20904122328,15,10,0,0,140
20904122329,19,14,3,0,110
20904122330,15,7,0,0,95
20904122331,23,7,5,7,252
20904122332,15,8,7,6,177
20904122333,21,18,5,6,244
20904122334,21,9,10,3,210
20904122335,0,0,0,0,0
20904122336,9,14,4,6,141
20904122337,11,14,6,0,95
20904122338,19,11,6,0,133
20904122339,13,13,8,5,141
20904122340,12,12,3,0,160
20904122341,20,19,3,0,156
20904122342,14,14,9,0,176
20904122343,22,11,6,0,163
20904122344,0,0,0,0,4
20904122345,21,12,8,3,130
20904122346,17,13,7,0,167
20904122347,13,17,7,3,137
20904122348,18,9,3,0,124
20904122349,15,19,11,4,146
20904122350,0,0,0,0,0
20904122351,15,9,9,5,143
20904122352,0,9,6,0,62
20904122353,11,21,10,3,152
20904122354,14,3,3,0,197
20904122402,30,4,8,0,200
20904122403,15,5,3,4,137
20904122404,30,16,3,0,274
20904122405,33,15,6,0,233
20904122407,47,22,4,0,228
20904122408,42,23,23,0,201
20904122409,52,30,21,0,239
20904122411,25,26,6,0,159
20904122413,42,33,12,0,222
20904122414,59,20,11,0,275
20904122415,41,33,13,4,221
20904122416,18,18,0,0,135
20904122417,51,18,5,0,274
20904122418,31,23,4,3,223
20904122419,12,7,3,0,137
20904122420,18,14,4,0,112
20904122421,26,9,0,0,199
20904122422,43,15,0,0,294
20904122423,16,5,0,0,70
20904122424,12,5,0,0,90
20904122426,42,20,4,0,289
20904122430,30,15,6,0,159
20904122432,21,8,0,0,348
20904122433,23,13,3,0,267
20904122434,36,22,6,4,201
20904122435,10,3,5,0,149
20904122436,21,16,4,0,158
20904122437,6,4,0,0,110
20904122438,12,0,0,0,127
20904122439,15,4,0,0,125
20904122440,21,13,10,0,222
20904122441,34,9,3,0,161
20904122442,18,5,0,0,210
20904122443,35,35,18,9,236
20904122444,14,3,0,0,218
20904122445,5,5,4,0,240
20904122446,22,19,7,0,159
20904122447,16,5,4,0,260
20904122448,16,8,0,0,211
20904122449,26,11,3,0,106
20904122450,13,3,0,0,35
20904122451,17,3,0,0,241
20904122452,7,4,0,0,139
20904122453,12,5,0,0,186
20904122454,20,7,0,0,317
20904122455,9,9,0,0,149
20904122456,19,9,0,0,110
20904122457,9,5,6,0,92
20904122458,29,13,8,0,156
20904122459,24,15,0,0,277
20904122460,19,6,0,0,261
20904122461,26,24,4,0,129
20904122462,19,5,4,0,276
20904122501,51,28,8,0,237
20904122503,34,21,17,0,155
20904122504,60,27,11,0,223
20904122505,30,20,3,0,146
20904122506,38,19,8,0,277
20904122507,29,27,23,34,207
20904122508,17,10,6,0,95
20904122509,32,39,16,4,262
20904122510,54,43,7,3,267
20904122512,44,39,16,3,203
20904122513,0,0,0,0,0
20904122514,18,17,8,0,159
20904122515,0,0,0,0,0
20904122516,26,32,6,0,246
20904122517,18,19,12,6,113
20904122518,15,19,21,31,146
20904122519,40,26,4,0,229
20904122520,23,15,5,0,137
20904122521,13,17,16,0,187
20904122522,6,16,8,3,73
20904122523,46,18,14,0,175
20904122524,22,12,0,0,402
20904122525,21,30,3,0,129
20904122526,18,7,0,0,455
20904122527,16,27,10,0,196
20904122528,24,18,7,0,240
20904122529,10,0,0,0,270
20904122530,9,3,0,0,71
20904143101,23,13,0,4,409
20904143102,0,0,0,0,0
20904143103,34,7,0,0,214
20904143104,19,30,9,0,234
20904143105,14,22,0,4,107
20904143106,14,0,0,0,80
20904143107,3,52,209,217,495
20904143108,41,19,10,0,261
20904143109,31,8,6,0,168
20904143110,41,17,5,0,218
20904143111,27,22,6,0,150
20904143112,21,10,6,0,149
20904143113,31,11,7,0,153
20904143114,50,17,6,0,421
20904143115,35,9,8,0,214
20904143116,18,10,3,0,130
20904143117,33,15,4,0,158
20904143118,27,19,5,0,206
20904143119,26,13,0,0,145
20904143120,7,9,6,0,83
20904143121,44,11,3,0,229
20904143122,31,0,3,0,165
20904143123,21,10,0,4,146
20904143124,28,42,22,43,244
20904143125,17,6,3,0,151
20904143126,10,4,0,0,143
20904143127,31,16,4,0,222
20904143128,8,4,0,0,112
20904143129,20,13,0,0,165
20904143130,12,10,0,0,84
20904143131,25,14,4,0,124
20904143132,7,12,4,0,108
20904143133,17,6,3,0,207
20904143201,11,9,0,0,162
20904143202,13,7,3,0,97
20904143203,13,11,0,4,88
20904143204,10,3,5,0,108
20904143205,13,9,0,0,112
20904143206,16,14,14,0,164
20904143207,20,20,10,0,148
20904143208,29,28,10,0,233
20904143209,42,10,9,5,195
20904143210,31,12,0,0,162
20904143211,0,0,0,0,0
20904143212,27,7,5,0,205
20904143213,26,20,10,9,246
20904143214,31,37,14,3,245
20904143215,0,0,5,0,32
20904143216,30,14,9,7,216
20904143217,3,7,8,0,41
20904143218,6,0,0,0,87
20904143219,31,17,7,0,184
20904143220,23,15,11,3,229
20904143221,20,5,4,0,128
20904143222,18,13,6,0,153
20904143223,10,13,10,3,149
20904143224,0,0,0,0,0
20904143225,15,5,0,0,133
20904143226,20,13,0,0,143
20904143301,18,9,0,7,241
20904143302,23,7,0,6,147
20904143303,14,27,8,0,294
20904143304,16,12,0,0,262
