SUA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
3002,1698,4056,3996,3616,2742,2215,1001,218,19537,3074,8821,11530,6816,3152,1064,185,12,34650,9712,29881,31091,28855,26972,20250,10314,2665,159737,4844,13328,12231,10604,8478,6227,3218,830,59759,871,2076,2557,2542,1941,1116,565,128,11790,2218,8458,7276,6329,4583,2954,1395,367,33587,637,3145,3673,3939,3703,3338,1784,355,20563,9352,23147,26683,22773,15276,9348,3431,688,110711,6239,12391,11006,9820,6780,4990,2009,432,53659,3692,6703,4611,2787,1623,985,382,112,20885,3283,5842,5192,3794,2246,1278,578,114,22329,490,250,127,80,66,70,41,18,1143,813,1730,2201,2085,1455,928,416,156,9778,10311,14115,12161,10227,7629,6146,4726,2519,67834,57229,133933,134336,114269,86637,60918,30040,8602,625963,2101,4771,4968,3480,2151,1277,426,104,19277,713,2837,3198,2004,1089,406,78,0,10328,1369,4140,3938,2523,1752,953,471,242,15382,788,2443,2028,1336,639,269,76,19,7609,638,1465,1538,1065,662,293,74,17,5758,9325,26041,21963,18321,15079,9288,4261,1316,105586,3040,12572,15747,16049,12578,9901,4057,927,74871,12739,35985
3003,10,24,30,32,37,54,22,17,224,32,80,100,54,49,30,10,0,358,292,706,674,717,890,1022,613,144,5048,99,285,253,309,351,377,187,45,1908,57,89,106,129,107,75,25,9,596,48,218,209,161,162,106,43,18,958,12,73,105,160,160,161,109,17,797,131,274,299,299,293,229,103,21,1652,124,207,170,197,162,121,52,13,1046,18,37,24,30,22,20,9,0,173,108,146,117,107,100,72,32,9,685,11,7,0,0,0,5,0,0,24,21,30,44,49,62,36,28,5,277,285,379,342,379,381,342,362,153,2623,1255,2548,2480,2635,2777,2654,1584,431,16365,13,56,53,50,49,37,23,13,292,16,22,18,18,28,12,7,0,115,24,40,36,34,34,31,26,12,233,6,22,8,17,13,4,0,0,75,24,37,42,50,25,4,6,0,190,203,625,532,537,542,416,187,58,3103,62,266,497,450,433,348,171,24,2252,263,602
3004,24,172,196,198,170,123,46,8,939,84,243,238,160,90,47,6,0,882,631,1752,1775,2028,2028,1548,688,151,10604,226,746,735,814,739,506,253,61,4084,60,166,202,207,183,90,34,9,952,97,525,497,496,394,202,71,25,2305,28,211,285,317,304,273,94,16,1530,244,679,966,1014,776,483,181,22,4371,275,612,602,651,479,292,99,16,3025,79,166,184,135,101,75,16,3,768,249,455,549,424,304,154,38,6,2178,16,14,7,10,6,5,3,0,56,42,113,121,129,102,61,26,11,598,1105,1472,1259,1234,977,781,438,176,7443,3163,7334,7616,7820,6645,4649,1999,509,39726,48,241,214,187,115,62,24,0,892,15,47,80,61,47,19,8,0,276,58,148,163,147,97,53,35,15,709,16,72,75,57,26,14,6,0,263,46,129,111,95,48,18,4,0,455,469,1702,1468,1401,1147,639,240,59,7115,139,757,1023,1119,883,626,185,41,4775,540,1714
3005,0,8,9,3,8,0,0,0,36,6,17,14,6,5,3,0,0,48,127,336,379,309,218,79,21,3,1469,13,70,64,49,35,20,4,0,254,7,18,28,34,22,11,3,0,126,11,22,21,20,13,4,0,0,93,10,32,23,24,21,9,0,0,116,18,56,62,47,45,11,3,0,242,16,37,20,15,18,6,0,0,109,5,3,4,5,3,0,0,0,15,25,28,28,25,8,3,0,0,115,0,0,0,0,0,0,0,0,3,9,18,12,11,12,0,0,0,57,117,173,176,112,123,39,17,12,765,350,812,842,659,515,198,62,15,3455,0,21,15,13,6,0,0,0,53,4,3,5,5,0,0,0,0,19,5,22,18,14,7,0,0,0,71,0,6,12,4,0,0,0,0,21,20,25,34,10,4,0,0,0,92,43,129,84,44,46,24,15,0,383,45,120,136,90,62,19,5,0,475,69,162
3006,10,25,41,41,28,28,6,0,177,23,32,68,30,21,15,0,0,190,317,1016,1078,1055,914,486,176,45,5082,61,216,202,196,207,122,50,13,1061,14,25,42,39,30,11,4,4,166,25,70,70,73,56,42,8,0,346,6,71,62,82,68,43,9,6,351,101,146,200,229,166,83,15,5,938,52,96,63,78,50,38,14,3,393,5,13,23,17,5,3,0,0,76,47,64,90,62,41,18,9,7,332,7,3,0,0,0,0,0,0,10,34,51,61,71,47,23,6,0,297,198,310,328,314,284,154,93,32,1707,891,2137,2316,2291,1923,1054,402,107,11127,9,31,46,50,30,6,4,0,172,0,17,25,22,9,7,3,0,78,62,123,74,79,34,8,0,0,384,4,15,13,9,7,0,0,0,47,17,41,30,15,16,4,0,0,118,100,301,254,250,240,100,49,10,1308,62,263,348,356,195,109,58,10,1406,284,559
3007,365,604,591,577,484,469,237,62,3382,449,1367,1716,1158,582,308,54,12,5646,2238,6422,6726,6974,7355,6559,3779,933,40978,1461,4595,4814,4681,3816,2773,1510,356,24023,231,584,743,885,633,330,205,48,3660,640,2418,2248,1998,1569,924,431,124,10351,166,837,1150,1127,1146,1218,514,95,6261,2730,5309,6130,5598,4094,3223,1477,344,28903,1450,2737,2593,2470,1859,1500,629,115,13360,942,1547,1289,808,488,340,156,48,5622,985,1988,1973,1776,1171,719,337,65,9013,68,40,27,26,21,28,4,3,227,185,403,556,498,390,298,172,47,2549,2997,4507,3965,3652,2975,2677,2269,1349,24383,14904,33364,34516,32227,26579,21381,11772,3594,178347,506,812,790,585,429,312,95,26,3544,78,341,471,365,275,165,34,3,1715,182,639,527,507,416,282,182,79,2810,214,707,526,365,231,122,40,4,2219,143,333,305,254,180,100,28,8,1347,2395,7287,6270,5374,4841,3272,1334,400,31160,860,3350,4572,4451,3562,2922,1180,267,21165,3875,8773
3008,4,16,8,7,16,4,3,0,61,13,17,12,11,17,9,0,0,75,117,260,217,227,245,232,115,34,1450,37,109,87,100,114,97,32,12,589,22,32,25,55,43,29,17,0,221,11,31,33,40,34,14,3,0,180,3,24,41,51,37,42,18,8,221,38,85,70,65,72,61,23,4,421,26,45,66,54,51,43,24,4,311,13,16,6,10,5,7,0,3,69,39,57,53,41,31,28,14,0,262,3,0,0,0,0,0,0,0,10,7,12,16,16,18,12,8,0,87,113,135,107,109,101,94,83,47,795,441,834,748,787,795,679,345,119,4752,5,10,13,12,6,4,5,0,57,3,0,3,11,4,0,0,0,21,16,19,14,15,21,5,3,0,85,4,4,13,8,13,0,0,0,40,10,13,25,17,8,3,5,0,75,45,140,128,129,175,139,75,22,846,16,95,148,152,131,114,42,12,706,100,201
3009,10,21,19,25,37,51,17,5,188,27,48,56,41,43,37,7,0,261,175,313,396,538,752,1042,631,127,3976,68,187,223,261,315,370,192,40,1651,28,41,64,77,55,59,25,12,358,27,168,172,165,155,113,48,9,859,5,42,91,101,135,130,73,14,590,67,173,188,220,264,284,118,24,1335,77,136,180,163,177,142,68,17,961,25,34,35,24,22,54,15,5,216,63,117,119,122,108,104,40,8,681,0,0,0,4,0,5,0,0,17,6,26,39,36,42,45,23,7,222,214,208,226,297,272,421,406,167,2207,795,1517,1808,2066,2391,2842,1670,435,13528,18,40,35,27,30,28,0,3,183,0,7,15,22,20,14,3,0,87,8,23,28,30,49,39,37,7,211,4,10,13,14,8,11,3,0,53,15,20,27,23,21,13,7,0,118,125,405,417,458,527,451,186,48,2611,36,226,363,390,343,325,148,39,1865,135,348
3010,3,6,3,9,8,8,3,0,35,0,22,3,10,11,3,0,0,50,49,145,129,107,129,105,48,11,724,22,36,33,34,27,26,22,3,205,0,23,17,21,23,10,9,0,97,3,21,16,18,13,11,7,0,85,5,15,20,16,20,17,3,0,97,22,64,46,31,27,22,7,0,222,20,33,40,26,20,18,8,3,163,5,3,0,0,6,0,3,0,21,13,31,22,16,14,8,3,0,103,0,0,0,0,0,0,0,0,0,0,9,7,0,3,6,5,0,33,69,63,47,50,49,45,45,19,390,218,462,383,338,349,278,162,40,2230,0,6,9,8,4,8,0,0,30,0,4,4,0,3,4,0,0,14,3,6,12,4,8,0,0,0,33,7,0,3,4,0,0,0,0,18,13,7,12,8,5,0,0,0,40,39,81,51,54,48,61,15,11,361,20,60,70,67,61,46,22,4,347,53,110
3011,9,61,55,50,40,29,8,8,266,33,89,91,46,38,10,4,0,308,521,1734,1856,1666,1471,914,350,84,8593,117,408,427,375,364,269,105,23,2085,14,52,81,68,65,24,13,0,317,56,247,207,178,168,67,28,8,962,13,105,117,129,149,95,36,9,655,104,283,372,444,330,150,45,19,1752,104,175,141,135,108,79,17,4,761,37,52,44,33,20,23,11,3,223,88,156,154,105,95,48,12,3,659,24,4,0,3,0,0,0,0,37,24,55,63,70,50,21,14,4,307,492,791,824,771,693,361,262,136,4331,1640,4208,4433,4075,3587,2111,903,296,21248,15,70,97,62,56,21,9,3,329,9,21,43,29,20,3,0,0,136,32,120,108,94,40,21,9,11,440,12,39,33,22,13,3,0,0,121,23,35,45,26,31,3,3,0,163,251,873,634,546,498,255,116,35,3212,121,410,554,588,420,265,98,37,2500,331,960
3012,0,3,6,6,8,13,9,3,44,10,27,21,7,17,9,4,0,94,107,242,247,301,385,466,235,44,2028,43,85,68,88,109,131,62,19,606,30,30,29,41,38,20,13,3,206,6,20,22,39,54,33,16,0,187,3,14,42,59,49,64,26,0,270,63,82,96,95,89,88,30,3,540,38,54,72,95,97,63,17,0,437,9,15,11,4,16,14,7,0,79,30,44,44,46,42,44,20,3,275,4,0,0,0,7,0,0,0,8,15,18,14,15,15,19,4,0,108,173,144,161,156,165,161,145,65,1170,539,776,848,952,1084,1132,582,143,6052,5,3,10,15,14,9,5,0,52,0,0,6,9,4,8,5,0,27,10,10,17,22,20,14,3,0,111,6,3,3,5,0,0,0,0,16,17,13,16,8,12,8,0,0,69,59,109,121,142,210,186,70,19,919,16,87,154,164,154,112,38,11,737,107,185
3013,4,20,19,11,8,0,0,0,56,9,25,21,9,4,0,0,0,67,161,480,419,342,340,107,40,3,1898,25,107,55,49,35,14,13,0,310,3,13,16,15,6,0,0,0,55,19,57,33,27,27,5,4,0,171,10,22,26,31,22,7,7,0,120,10,45,79,38,44,13,4,0,237,12,64,33,21,27,11,6,0,174,0,8,5,6,5,0,0,0,28,19,40,36,33,17,6,4,0,152,4,0,0,4,0,0,0,0,12,5,12,11,17,11,0,4,0,53,189,215,198,175,141,75,35,6,1034,474,1114,951,770,684,251,111,12,4371,0,30,25,7,10,0,0,0,77,0,12,10,5,0,0,0,0,27,28,60,37,18,10,5,0,0,159,5,10,4,0,0,0,0,0,21,5,18,9,11,4,0,0,0,42,78,208,146,89,86,26,11,4,649,58,169,133,89,50,19,9,0,530,74,214
3014,19,50,56,49,48,29,19,4,279,43,96,148,79,42,32,7,0,445,415,1277,1143,982,1031,681,305,85,5921,109,343,304,280,257,199,78,25,1596,42,77,93,96,74,46,9,4,441,65,228,254,162,157,80,35,9,984,14,97,131,138,134,102,47,5,670,125,314,354,329,259,151,49,11,1597,173,247,195,200,142,84,24,4,1079,33,49,54,33,14,16,3,0,203,110,171,164,106,68,49,20,6,695,23,7,7,0,0,0,0,0,43,39,52,69,56,49,21,4,6,298,514,620,685,569,454,319,227,154,3548,1712,3631,3663,3086,2739,1820,829,317,17798,27,71,79,53,44,8,10,0,297,10,31,29,16,21,8,0,0,127,42,97,84,57,35,8,8,10,340,15,23,14,8,4,0,4,0,70,28,51,52,30,18,10,0,0,186,305,752,608,513,518,255,130,32,3126,116,384,539,453,379,242,85,20,2226,298,892
3015,112,272,338,403,392,446,253,51,2270,214,506,684,486,329,203,51,3,2481,1203,3309,3888,4365,5035,4653,2612,692,25759,770,2410,2868,2901,2507,1896,842,264,14456,161,427,588,721,602,437,220,56,3204,272,1101,1224,1294,1090,715,330,106,6129,70,419,699,871,950,1041,489,102,4639,739,1713,2525,2749,2357,2094,980,206,13366,809,1077,1152,1394,1137,1064,464,93,7182,333,588,500,428,290,297,108,27,2567,456,854,975,927,599,360,172,41,4382,68,18,5,11,18,4,6,4,139,132,197,276,357,270,191,137,36,1589,1381,1752,1936,1994,1591,1476,1259,731,12122,6716,14635,17674,18901,17163,14867,7916,2411,100285,180,416,486,423,311,208,71,18,2118,31,104,174,160,127,97,17,0,709,106,215,252,242,232,150,112,44,1353,44,249,249,243,153,84,25,8,1054,113,218,312,283,201,84,24,6,1237,1137,3708,3802,3720,3695,2344,1106,355,19863,342,1587,2678,3054,2801,2495,1103,249,14321,1378,3421
3016,51,114,125,140,117,104,47,12,711,138,353,257,140,85,42,7,0,1028,704,1904,1706,1532,1477,1149,586,162,9221,342,799,585,536,508,387,200,51,3405,126,190,243,281,275,179,103,23,1422,92,486,442,374,322,247,95,20,2089,50,187,273,340,329,310,162,32,1677,374,817,900,842,720,465,168,32,4328,293,528,501,467,336,302,136,33,2591,86,153,136,104,75,44,31,10,633,235,378,295,185,128,89,40,10,1363,24,7,8,8,3,6,6,0,61,44,83,99,124,82,59,36,9,532,605,726,596,566,481,438,352,179,3937,3163,6726,6168,5635,4939,3820,1969,579,33005,60,108,165,138,80,40,26,5,627,34,125,54,45,36,30,3,0,322,57,179,112,98,80,47,23,8,601,28,57,51,44,21,15,3,0,210,87,113,138,112,64,36,10,0,567,648,1665,1311,1118,1044,815,422,134,7163,234,787,1053,1040,982,803,358,73,5324,710,1661
3017,82,274,255,218,172,140,70,0,1215,146,345,276,156,99,43,7,0,1068,940,2668,2376,2397,2216,1527,674,137,12940,268,841,794,766,710,552,247,56,4234,84,170,182,186,145,92,34,4,891,186,698,543,533,388,196,61,13,2617,66,210,279,280,286,220,91,16,1454,360,889,1022,984,759,438,131,23,4607,370,893,655,610,457,251,99,11,3340,115,194,135,92,83,52,14,4,679,249,415,389,311,200,106,35,8,1714,38,15,11,3,3,9,3,0,75,82,144,154,158,136,57,29,3,767,1731,1610,1323,1161,922,599,380,168,7895,4713,9374,8378,7851,6581,4283,1879,447,43501,138,382,318,212,157,78,23,8,1309,29,71,71,68,35,21,7,0,308,85,222,155,127,94,32,26,12,748,13,98,67,43,25,11,6,0,255,50,122,120,67,56,19,7,0,438,799,2273,1711,1440,1146,613,265,54,8289,311,984,1183,1167,885,609,223,46,5405,723,1797
3018,5,9,5,7,7,16,4,0,50,5,16,17,12,11,3,0,0,58,79,168,127,129,138,148,95,26,905,43,60,39,39,59,59,29,3,338,9,17,12,20,32,19,12,0,117,6,23,25,24,41,16,13,0,137,4,13,19,19,44,47,29,4,170,38,70,63,76,47,36,14,5,352,17,40,28,26,25,26,16,0,176,3,13,3,6,5,10,0,0,38,30,43,30,27,21,18,3,0,177,0,0,0,0,0,0,0,0,5,3,4,13,3,10,15,6,0,55,84,90,68,87,90,93,94,42,636,324,560,447,488,514,497,310,86,3225,4,4,10,6,8,10,0,0,39,0,0,4,7,5,0,0,0,22,5,18,12,7,11,6,0,0,56,0,0,5,3,0,0,0,0,10,15,11,12,7,11,10,0,0,66,37,97,73,87,94,100,56,15,556,15,65,92,92,105,74,41,8,489,68,117
3019,6,5,12,20,24,24,4,4,108,6,18,24,11,11,0,0,0,69,63,308,300,314,340,281,122,27,1759,48,104,107,119,113,96,40,4,637,8,8,25,34,33,33,10,5,156,7,27,38,51,33,27,11,0,212,11,32,53,50,54,42,15,9,272,24,46,79,86,96,75,19,0,432,49,30,42,45,41,24,8,5,243,0,16,17,14,12,5,8,0,65,20,37,48,38,30,17,3,3,204,0,0,0,0,0,0,0,0,10,5,13,13,24,16,8,5,0,92,95,162,166,194,192,80,56,27,960,344,816,927,1008,990,718,316,87,5214,3,11,26,18,13,12,4,0,83,6,3,9,5,3,4,4,0,29,5,18,16,12,10,7,3,0,75,0,3,9,9,7,0,0,0,30,7,5,8,7,7,0,0,0,49,69,163,134,165,171,90,54,9,850,30,108,138,168,149,104,41,6,750,52,170
4000,46,140,241,257,258,304,114,9,1360,87,178,175,138,130,71,14,0,790,1071,2894,2960,3389,3880,3425,1423,297,19330,419,1090,838,885,1057,824,381,70,5562,473,906,1167,1228,1018,661,224,42,5727,83,234,285,342,470,400,122,30,1972,38,325,331,321,443,695,257,29,2445,202,644,912,1117,1146,973,294,51,5335,200,437,468,486,626,584,200,23,3025,106,162,132,147,141,124,36,10,850,227,462,465,477,412,275,70,23,2403,8,11,10,7,9,10,14,0,68,46,134,168,159,189,147,56,16,923,1418,1473,1531,1847,2103,1942,1281,489,12091,4405,9084,9688,10796,11878,10436,4488,1107,61883,62,182,263,220,172,127,40,4,1074,18,59,64,64,55,50,3,0,317,63,175,178,214,163,97,68,27,983,32,73,77,70,53,30,8,0,347,275,427,520,418,308,136,19,3,2101,516,1649,1638,1860,2719,1945,671,186,11190,360,1273,1497,1410,1438,1541,627,122,8266,497,1733
4001,763,2241,2361,2258,1862,1812,880,197,12373,1582,4673,5403,2723,1577,741,111,8,16815,4540,15861,15262,15632,15517,13143,7011,2238,89213,2575,7001,5055,4635,4024,3121,1880,614,28897,523,1509,1573,1558,1286,794,304,89,7634,1272,4746,4223,3595,3143,2209,1016,302,20510,413,2376,2167,2083,2424,3210,1442,261,14374,3340,11936,13756,11443,8736,6123,2523,668,58518,2517,6553,6252,5347,4564,3836,1556,337,30954,1661,3121,2552,1557,1097,758,293,66,11109,1325,3446,2898,2091,1539,891,392,97,12680,92,82,49,43,49,31,9,7,367,368,1046,1204,1107,814,626,332,122,5631,4092,5698,5349,4855,4217,3541,2970,1755,32483,25063,70297,68110,58923,50841,40826,20732,6759,341554,993,2662,2756,1915,1325,904,309,90,10942,347,1816,1632,875,509,254,56,7,5500,519,1916,1665,1201,885,588,441,256,7472,365,1329,926,683,393,226,63,16,4007,477,962,859,673,465,178,54,10,3671,4586,15688,12981,10860,10702,7279,2967,1102,66177,1656,7427,7451,6868,6703,6934,3036,738,40820,4469,16732
4002,0,6,14,15,13,24,5,0,82,18,29,30,18,6,9,0,0,111,111,347,324,348,346,287,127,24,1910,63,167,123,88,80,71,40,7,638,11,54,64,58,52,57,12,7,323,17,57,39,59,56,35,11,5,275,0,50,33,65,45,45,22,3,265,41,118,128,124,110,108,42,9,689,26,93,88,67,48,48,19,4,394,11,18,18,5,11,11,4,8,85,28,65,63,46,36,19,12,0,271,0,5,0,0,4,0,0,0,9,0,21,18,16,20,10,4,0,89,114,149,117,122,116,133,104,50,918,451,1172,1067,1041,953,844,411,117,6062,0,14,18,14,13,7,0,0,75,4,4,7,9,0,7,0,0,31,0,16,16,12,11,5,3,4,64,0,4,3,8,5,0,0,0,20,21,28,23,22,9,5,0,0,112,75,247,187,168,203,160,78,15,1132,53,195,184,171,124,106,45,13,901,87,310
4003,0,0,8,10,5,7,0,0,32,11,22,16,9,9,5,0,0,74,75,172,144,183,174,171,105,22,1037,19,74,46,40,46,45,23,10,289,13,22,27,32,28,20,3,0,152,6,17,24,19,24,25,9,5,120,5,19,17,9,20,32,22,5,120,23,71,42,57,60,44,27,9,328,29,53,61,48,49,28,19,5,288,15,19,13,14,3,4,3,3,73,15,49,32,29,25,23,12,0,180,0,0,0,0,0,0,0,0,6,8,12,14,13,5,5,6,0,52,95,121,126,111,102,97,72,35,753,306,654,567,561,552,495,288,88,3508,8,8,6,4,6,0,0,0,37,0,5,4,6,3,0,0,0,26,9,9,20,8,13,3,6,3,77,6,4,7,0,0,0,3,0,14,8,16,15,13,3,4,0,0,67,31,100,68,100,130,83,36,19,570,11,94,52,61,70,69,37,10,394,56,148
4004,0,6,4,5,7,8,0,0,26,0,16,8,3,3,7,0,0,38,60,196,135,162,219,134,58,7,973,14,57,28,42,46,33,19,5,248,4,10,17,17,8,5,5,0,58,8,25,16,28,24,19,6,0,118,4,24,18,17,28,21,4,0,122,14,53,42,40,29,21,7,3,210,11,53,46,34,31,22,0,0,204,6,5,3,0,3,0,0,0,20,8,34,19,10,6,12,6,0,91,0,3,0,0,0,0,3,0,10,0,7,9,10,11,6,0,4,48,109,135,135,102,101,77,76,9,740,236,626,480,470,520,365,183,27,2908,0,5,10,3,0,0,0,0,17,0,4,0,3,0,0,0,0,14,3,10,13,15,7,0,0,0,53,3,0,3,6,0,0,0,0,14,6,8,0,5,7,7,0,0,28,30,107,67,84,101,41,11,4,447,18,92,56,60,44,38,13,0,316,37,93
4005,0,8,18,4,7,3,0,0,45,4,12,17,5,3,0,0,0,36,50,161,194,220,213,170,78,22,1112,34,116,80,71,59,45,20,10,435,14,33,41,45,23,27,9,4,196,4,36,16,28,30,10,3,5,130,3,31,35,20,22,33,11,3,163,22,55,69,58,50,33,24,0,311,19,49,44,35,49,25,8,3,235,9,7,8,11,0,7,0,0,43,21,33,41,36,10,9,10,0,151,0,0,0,0,0,0,0,0,3,0,8,8,9,8,8,0,0,45,89,98,113,125,106,85,56,26,694,269,646,668,672,584,458,223,76,3588,0,11,6,13,9,6,0,0,46,0,4,3,6,0,0,0,0,20,5,7,3,14,8,4,0,0,37,0,7,5,6,0,0,0,0,22,6,8,23,9,12,5,0,0,66,59,138,100,108,129,80,35,13,652,29,95,110,88,80,77,38,11,526,43,136
4006,0,0,4,7,5,5,0,0,21,0,14,9,6,8,6,0,0,37,64,185,124,192,189,158,87,21,1016,28,59,28,27,39,32,17,6,238,5,14,15,10,5,7,4,0,47,6,21,22,24,36,11,5,0,126,4,24,13,14,28,16,5,0,95,15,48,48,47,56,21,7,5,247,19,38,28,29,23,23,4,0,146,0,6,6,3,6,6,0,0,31,16,19,17,18,18,9,5,0,106,0,0,0,0,0,0,0,0,4,7,9,5,10,8,6,3,4,41,73,77,68,69,80,59,55,29,513,228,508,388,460,489,357,182,62,2672,0,0,3,3,5,0,0,0,15,0,5,4,0,0,0,0,0,13,7,4,5,11,0,5,0,0,33,0,0,0,4,0,0,0,0,9,0,3,4,0,0,0,0,0,13,45,97,65,68,106,64,26,6,478,30,71,45,58,50,23,21,0,292,25,89
