SUA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
3015,653,275,207,52,104,16,1309,195,57,62,14,28,4,355,343,116,128,30,55,9,679,256,107,107,33,67,0,573,439,217,180,73,105,4,1013,554,380,269,107,153,9,1477,656,568,329,181,180,23,1942,881,801,424,192,241,12,2553,882,1155,412,267,220,20,2956,1208,1700,578,309,263,27,4082,1025,1713,487,190,159,12,3578,1559,2527,782,303,195,33,5406,724,1379,350,139,79,7,2681,440,958,229,70,40,8,1739,1020,1936,551,179,103,18,3800,1092,1887,618,172,95,10,3877,434,663,235,46,34,9,1424,318,520,192,31,28,4,1084,871,954,451,173,187,28,2674,13561,17903,6600,2550,2330,251,43194
3016,173,90,58,22,27,7,385,61,22,10,8,6,0,113,87,51,39,11,19,3,215,103,52,29,9,24,0,220,198,139,69,33,44,4,489,258,259,119,64,75,9,779,398,456,166,96,78,23,1207,520,751,203,147,95,19,1731,495,754,164,125,83,14,1625,505,849,221,106,82,16,1773,323,594,139,66,30,9,1166,395,716,223,56,50,10,1454,135,286,70,17,6,3,526,84,179,41,12,6,0,320,190,405,138,32,25,3,785,187,356,125,20,27,5,727,64,106,51,13,9,0,241,60,89,37,5,5,0,200,220,247,119,40,40,6,662,4455,6397,2029,870,737,126,14615
3017,249,107,106,29,38,6,532,75,22,26,5,9,0,131,119,48,46,15,25,6,260,98,57,33,22,22,3,237,261,163,87,59,41,12,622,411,356,139,96,102,13,1114,532,566,175,151,150,16,1594,712,922,292,219,151,20,2317,657,955,284,162,119,19,2198,701,1057,297,147,98,25,2324,334,696,204,90,61,6,1397,572,883,325,102,86,10,1975,186,362,95,24,12,8,682,123,198,67,14,9,0,411,240,453,156,41,34,5,928,280,417,168,44,32,9,941,102,172,64,4,11,0,350,57,115,57,11,3,4,246,308,324,164,67,77,9,945,6020,7874,2793,1292,1067,166,19208
3018,24,7,0,0,5,0,38,6,3,0,0,0,0,10,18,9,3,4,5,0,40,14,0,4,3,3,6,32,30,11,15,9,7,0,75,50,55,23,16,12,0,154,83,71,22,19,6,0,208,61,82,26,23,12,3,213,25,71,22,5,0,3,135,36,62,27,16,4,0,140,15,31,13,4,5,0,61,35,40,9,5,4,0,92,11,17,0,0,0,0,29,0,7,3,0,0,0,10,8,14,4,0,0,0,30,11,13,6,0,0,0,30,4,7,0,0,0,0,14,0,3,0,0,0,0,4,32,27,7,5,4,5,74,459,542,195,106,72,12,1394
3019,25,11,12,3,4,0,56,8,0,4,0,0,0,18,24,3,4,3,5,0,39,12,5,5,4,0,0,23,20,20,11,0,5,0,48,22,26,10,4,9,0,78,42,38,18,16,7,0,119,79,80,20,13,10,0,197,68,95,18,17,14,0,211,91,141,37,20,18,0,304,60,116,20,11,11,0,216,88,138,54,18,5,0,302,29,61,18,3,4,0,110,19,31,8,0,0,0,66,48,87,31,0,9,0,172,45,55,29,3,7,0,133,23,14,13,3,4,0,59,15,12,3,0,5,0,33,64,50,16,3,7,6,147,784,978,336,129,116,17,2354
4000,541,279,164,43,50,7,1089,215,58,41,21,39,3,381,526,189,153,71,103,13,1051,480,265,160,72,98,7,1074,865,648,294,189,210,21,2228,1010,979,417,220,214,15,2852,1034,1175,410,217,197,20,3050,1015,1375,406,188,160,11,3153,780,1237,374,157,108,18,2666,647,1087,312,83,86,11,2217,350,644,171,49,39,0,1257,535,835,276,53,44,7,1752,171,318,91,19,16,0,610,113,200,72,18,9,0,413,294,401,125,29,30,0,881,312,458,169,30,22,0,985,112,154,63,8,4,0,339,108,128,56,12,13,5,319,566,373,195,75,87,12,1309,9674,10799,3944,1552,1498,165,27630
4001,2064,1215,1158,224,435,80,5172,694,265,360,77,183,22,1595,1254,494,677,155,442,60,3078,1077,598,624,157,401,38,2894,1790,1272,1265,434,877,84,5720,2558,2555,1678,824,1109,108,8833,3353,4402,2114,1105,1305,141,12413,4345,6656,2465,1410,1419,166,16464,4376,7405,2279,1255,1158,155,16635,4562,8085,2406,1133,951,146,17286,3023,5879,1514,611,479,89,11593,3989,7781,2490,738,664,94,15762,1594,3488,908,272,195,29,6477,1090,2392,615,135,115,20,4363,2213,4718,1427,310,296,49,9014,2403,5739,1954,344,340,49,10835,942,2091,842,141,123,21,4158,761,1890,726,94,116,22,3615,2050,2758,1517,474,625,91,7518,44133,69687,27011,9909,11224,1467,163429
4002,31,19,13,5,5,0,75,14,5,3,5,5,0,32,40,16,21,6,11,3,94,38,24,19,0,15,0,94,92,82,28,40,19,0,251,128,176,54,60,45,6,465,157,192,55,46,31,8,489,147,229,56,33,17,5,496,97,175,51,14,13,3,360,87,127,35,9,9,0,279,36,70,21,3,4,0,137,39,86,41,10,4,0,181,19,32,9,0,0,0,61,10,12,8,0,0,0,28,14,30,18,0,0,0,61,17,28,19,0,0,0,63,6,15,3,0,0,0,23,3,4,9,0,0,0,10,48,34,26,10,6,0,124,1027,1341,482,256,185,24,3318
4003,18,6,5,0,4,3,36,7,0,5,5,9,0,25,27,5,11,0,6,0,50,29,11,15,4,3,0,61,35,34,18,21,15,3,119,82,102,23,23,20,7,254,90,100,43,27,24,0,280,72,100,37,23,11,0,245,43,72,31,10,14,3,162,35,77,21,8,7,0,144,17,26,9,7,4,0,63,28,36,23,4,3,0,85,8,13,7,0,3,0,26,4,4,0,0,0,0,7,7,6,3,0,0,0,24,5,9,4,0,3,0,20,5,4,6,0,0,0,17,6,5,4,0,0,0,12,31,19,11,3,4,0,74,545,625,259,130,125,20,1703
4004,15,4,4,0,0,0,26,4,6,0,0,0,0,4,13,3,6,0,0,0,27,18,23,12,6,4,3,67,46,24,5,10,18,0,103,52,50,22,16,10,0,150,45,53,9,22,13,0,142,35,81,18,15,7,0,153,30,54,12,11,4,0,105,33,43,7,9,0,0,86,8,33,9,0,0,0,50,15,32,17,0,0,0,66,9,6,0,0,0,0,16,0,3,0,5,0,0,8,0,9,9,0,0,0,20,11,9,0,0,0,0,19,4,4,4,0,0,0,12,0,4,0,0,0,0,6,17,22,4,5,16,4,67,348,470,139,103,75,15,1143
4005,18,10,3,3,3,0,41,8,0,0,0,0,0,14,31,5,4,0,7,0,45,15,12,4,3,5,0,40,33,35,12,14,19,0,107,55,61,19,23,18,0,176,67,84,19,17,12,4,202,68,93,28,15,7,0,210,42,99,17,6,6,0,174,55,109,23,10,0,0,194,23,59,12,4,0,0,94,31,56,20,4,5,0,110,9,33,0,0,0,0,48,4,20,3,4,0,0,37,13,23,10,0,0,0,43,17,28,9,0,0,0,60,5,12,3,0,0,0,24,3,5,0,0,0,0,10,28,26,14,5,0,0,81,527,768,212,101,79,6,1707
4006,12,5,5,6,4,0,27,12,3,0,0,3,0,15,25,10,12,10,11,0,66,36,31,16,10,11,4,105,65,59,28,30,28,0,204,79,76,26,27,25,5,235,53,72,36,19,10,0,186,40,60,27,12,14,0,154,20,44,20,4,0,0,94,16,43,10,3,3,0,80,10,13,11,0,0,0,41,19,33,16,5,0,0,71,0,3,0,0,0,0,10,5,3,0,0,0,0,7,10,11,0,0,0,0,15,5,8,0,0,0,0,13,3,0,0,0,0,0,8,0,0,0,0,0,0,3,28,10,14,8,15,0,72,442,489,218,132,128,10,1415
4007,73,15,17,0,10,0,118,30,8,0,0,3,0,39,78,11,3,0,12,4,106,44,16,7,7,10,0,87,83,26,27,12,19,0,166,87,42,31,18,17,3,196,90,80,29,22,25,0,245,106,119,40,29,21,3,314,65,109,19,22,9,0,232,61,112,23,13,10,0,222,28,58,15,0,4,0,118,46,54,25,4,7,0,137,27,25,3,0,0,0,57,10,19,6,0,0,0,30,24,23,10,0,6,0,57,31,29,10,0,3,0,73,15,9,6,0,5,0,34,3,8,5,0,0,0,17,53,25,19,5,10,3,115,955,785,287,141,160,22,2356
4008,23,9,8,0,3,0,45,14,8,10,3,6,0,34,42,19,17,3,11,4,96,35,21,11,8,14,0,92,77,63,24,27,14,4,214,89,108,28,36,30,0,289,101,126,32,32,27,0,314,67,118,33,22,14,0,249,54,78,38,7,0,0,176,56,71,25,7,6,5,165,26,40,15,6,0,0,87,31,56,27,3,0,0,127,12,8,15,4,4,0,39,3,15,0,0,0,0,21,16,25,8,3,5,0,54,15,27,7,0,4,0,53,4,4,3,0,0,0,14,0,0,0,0,0,0,8,38,30,30,10,9,0,109,713,837,321,169,134,16,2185
5000,499,265,140,33,53,11,1009,134,56,21,26,24,4,265,254,140,68,38,68,5,570,267,145,71,39,59,11,599,467,336,140,84,92,14,1128,548,445,157,123,121,3,1389,660,707,217,157,117,15,1874,682,803,267,147,118,14,2043,593,771,218,108,78,11,1783,628,839,261,118,66,5,1916,369,620,166,56,49,0,1262,669,932,322,78,68,14,2078,264,441,106,21,17,3,847,183,273,68,27,11,3,565,476,587,205,56,37,0,1368,573,648,241,44,40,0,1549,215,209,118,14,20,0,576,208,155,67,16,11,0,454,531,364,226,80,63,16,1284,8216,8729,3075,1264,1120,143,22549
5001,58,19,18,8,7,0,109,10,4,6,0,4,0,30,57,16,16,8,7,6,98,28,11,4,5,5,0,52,44,29,16,6,15,3,110,74,62,21,17,14,0,189,95,112,40,29,16,0,291,135,164,50,43,28,4,416,127,217,34,30,17,3,424,122,200,62,26,19,7,435,58,153,40,18,3,0,260,123,185,61,13,13,0,401,34,75,23,0,0,0,140,27,32,11,4,6,0,90,45,89,36,9,0,0,167,52,70,20,10,5,0,168,17,24,15,6,4,0,60,12,12,8,3,0,0,39,67,61,30,8,20,0,187,1183,1528,500,243,175,20,3654
5002,3,9,6,0,0,0,18,0,3,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,5,7,5,0,0,0,0,18,13,14,6,0,0,0,32,20,15,3,9,0,0,40,17,13,3,5,0,0,48,29,17,9,0,0,0,60,28,37,5,8,4,0,79,19,39,9,9,4,0,73,34,65,17,10,3,0,129,13,36,7,3,4,0,69,20,35,3,4,0,0,59,25,66,13,8,7,0,116,53,110,26,6,4,0,204,25,31,6,3,0,0,65,9,16,4,3,0,3,34,22,22,3,6,5,0,62,338,541,105,79,37,10,1112
5003,115,50,32,17,18,0,238,39,11,12,0,5,0,78,77,32,20,8,13,4,152,44,40,21,13,24,3,137,91,59,45,21,37,0,254,137,130,57,46,46,0,423,234,251,70,78,54,10,686,286,375,121,104,66,11,965,277,533,133,84,55,16,1103,339,623,144,86,54,4,1250,198,375,103,40,22,6,748,290,556,188,62,42,3,1140,104,236,55,21,11,0,420,63,122,36,19,3,0,244,157,279,100,25,23,0,578,161,242,88,18,12,3,524,71,82,47,11,6,0,210,35,55,24,5,4,0,121,154,188,61,40,26,11,470,2862,4229,1353,695,517,76,9726
5004,67,25,22,8,7,0,126,25,11,6,6,0,0,41,49,21,8,5,6,0,84,21,13,12,7,5,0,65,53,28,20,15,14,0,128,64,56,18,17,20,4,174,82,79,24,9,25,0,223,115,134,46,34,26,0,354,121,178,44,42,17,0,406,166,227,59,45,22,0,518,108,211,44,20,10,0,402,154,287,75,35,17,3,566,58,145,43,12,9,0,266,34,106,12,9,0,5,164,92,157,50,14,9,0,320,100,195,58,13,3,0,368,49,50,24,0,0,0,131,37,49,14,4,6,0,108,73,75,35,20,12,6,221,1467,2054,613,312,204,22,4671
5005,16,5,8,0,4,0,32,10,0,5,0,0,0,11,3,5,0,0,0,0,19,9,7,4,0,0,0,20,18,19,7,0,0,0,47,27,28,6,5,8,0,75,31,27,11,15,9,3,96,47,53,14,10,10,0,137,33,54,11,7,4,0,110,35,59,13,6,5,0,119,22,48,20,3,3,0,100,46,50,18,0,7,5,120,11,25,5,0,4,0,47,9,15,8,0,4,0,37,22,34,14,6,0,0,76,23,31,13,0,0,0,65,4,9,3,0,0,0,22,5,8,3,0,0,0,14,27,28,15,3,3,3,67,402,504,175,60,53,15,1204
5006,53,27,14,8,15,4,115,18,0,6,0,3,3,27,36,18,9,3,4,0,70,23,13,9,6,12,0,57,59,50,26,23,13,0,169,82,76,37,24,13,5,233,124,107,42,36,22,0,324,127,193,39,36,41,0,440,110,187,48,32,26,0,409,130,199,45,35,23,0,439,77,138,31,22,15,6,282,127,236,71,31,17,0,482,37,79,19,3,3,4,153,16,52,5,0,3,0,79,65,102,47,9,9,0,231,82,118,54,11,0,0,270,35,35,10,4,5,0,95,21,20,18,0,0,0,65,67,76,35,17,18,5,223,1296,1721,572,291,238,37,4157
5007,23,16,11,4,5,0,67,4,9,0,0,0,0,16,16,7,5,3,0,0,34,19,15,5,6,0,0,48,35,40,13,12,18,0,125,71,74,10,20,7,5,187,88,111,33,26,19,0,267,109,150,41,31,18,3,347,107,188,49,17,12,3,375,112,173,50,19,14,0,366,68,129,26,14,9,3,245,99,194,48,16,15,3,386,38,83,13,0,0,3,136,28,40,9,5,0,0,85,53,97,34,7,6,0,199,77,94,37,3,3,0,217,23,32,14,0,3,0,67,16,14,17,0,0,0,42,58,71,29,3,4,5,180,1044,1539,438,200,151,28,3391
5008,9,4,0,4,0,0,21,8,3,0,0,0,0,10,0,5,0,0,0,0,10,0,4,0,0,0,0,10,14,5,0,0,6,0,24,7,8,0,0,0,0,21,22,33,4,0,0,0,59,35,36,6,5,0,0,75,36,58,5,4,0,0,101,28,63,8,3,0,0,99,21,45,7,7,0,0,83,36,67,12,3,5,4,124,20,42,4,0,0,0,68,13,22,5,0,0,0,38,16,47,7,0,0,0,76,31,60,16,7,0,0,111,22,41,7,0,0,0,70,14,16,5,0,0,0,42,17,33,8,3,0,0,59,349,585,105,38,22,8,1106
5009,3183,2199,1754,427,725,157,8447,742,355,386,88,158,22,1740,1307,688,727,186,387,56,3353,1128,703,678,182,349,46,3079,1883,1369,1045,380,673,81,5433,2672,2304,1517,684,910,114,8200,3893,4338,2118,950,1240,169,12699,5279,6870,2660,1442,1535,249,18033,6168,9241,2651,1568,1397,225,21250,7328,12090,3327,1764,1390,228,26122,5592,10603,2599,1221,952,194,21164,8643,16488,5071,1797,1372,280,33653,3802,8054,2073,675,504,101,15202,2755,6395,1694,519,324,65,11747,5205,11147,3448,863,681,112,21459,6510,13945,4926,915,839,132,27256,2729,5702,2113,400,318,47,11314,2285,5271,2070,260,290,45,10209,4051,5766,2937,836,1040,204,14830,75145,123510,43792,15139,15093,2514,275201
5010,5,5,0,0,0,0,9,0,5,0,0,0,0,8,8,9,0,0,0,0,19,5,7,0,0,0,0,13,11,26,6,0,0,0,39,16,33,0,7,6,0,59,17,29,12,4,0,0,61,26,27,7,4,5,0,71,21,28,8,0,0,0,54,22,24,4,3,0,0,51,10,15,3,4,6,0,41,20,21,6,6,0,4,51,7,0,3,0,0,0,8,8,7,0,0,0,0,17,10,13,5,0,0,0,26,25,15,10,5,3,0,51,15,4,0,6,0,0,28,8,12,5,0,3,0,24,19,20,8,5,0,0,47,240,309,61,45,20,10,691
6000,318,121,88,21,40,11,592,172,35,46,17,33,3,308,305,141,111,37,62,6,662,289,168,125,68,71,4,728,508,352,238,131,127,10,1359,612,596,270,146,100,10,1731,681,766,332,188,128,10,2108,719,928,313,178,113,14,2263,589,824,233,125,83,7,1864,501,761,189,85,47,4,1592,285,404,102,45,31,5,866,409,540,165,48,38,0,1201,132,173,49,9,12,3,376,96,94,21,5,7,0,223,177,242,64,12,12,0,506,201,228,81,15,10,0,537,80,70,24,9,6,0,185,54,59,28,0,3,3,159,353,262,153,65,68,3,903,6478,6753,2634,1192,980,101,18143
6001,32,16,14,3,8,0,76,14,8,11,4,6,0,36,53,22,15,4,6,4,112,34,21,9,12,11,0,92,80,63,34,22,19,0,222,125,134,41,37,36,4,371,133,176,49,43,24,3,438,98,167,45,33,25,0,363,82,127,46,18,11,7,276,62,112,28,7,3,0,216,24,59,13,0,0,0,93,40,85,20,12,7,0,160,15,20,4,0,0,0,44,4,16,4,0,0,0,22,21,28,9,5,0,0,66,20,19,10,0,0,0,46,8,5,3,0,0,0,21,8,8,0,0,0,0,20,42,43,21,3,16,4,125,902,1115,368,201,179,25,2791
6002,46,14,19,0,7,0,83,16,12,7,0,7,0,41,44,23,13,8,13,0,107,49,14,14,15,11,0,103,79,69,40,19,18,0,221,112,116,55,38,30,3,362,159,188,64,43,36,4,499,148,220,58,37,38,5,504,102,142,42,18,19,0,320,90,142,45,21,13,3,313,38,72,18,6,5,0,139,70,69,39,10,4,0,182,19,16,8,0,0,0,43,6,7,9,0,0,0,22,18,47,8,6,4,0,80,26,35,16,3,3,0,78,10,17,7,0,0,0,32,10,8,0,0,0,0,18,49,39,21,19,14,0,138,1085,1242,484,253,218,18,3292
6003,326,189,144,42,79,9,786,135,54,50,6,44,5,301,214,121,126,38,67,3,572,189,115,79,32,55,6,478,329,240,164,107,132,4,975,386,454,250,160,169,19,1434,540,725,282,249,203,17,2019,675,1050,343,250,200,33,2554,610,1080,327,237,165,16,2441,742,1217,306,226,167,23,2683,467,861,216,114,60,12,1725,660,1151,334,139,86,12,2385,241,466,108,44,16,8,878,130,307,69,17,11,0,539,346,706,184,55,39,5,1344,380,686,191,64,50,13,1384,164,264,85,23,16,5,553,123,205,66,14,21,0,418,294,337,160,83,90,15,983,6928,10234,3485,1913,1674,210,24438
6004,117,68,38,16,22,7,271,30,19,26,9,20,0,104,79,47,39,16,36,7,220,86,60,41,24,27,0,236,152,163,91,54,57,3,527,268,297,142,98,88,5,894,328,447,148,111,86,12,1133,385,508,133,114,117,9,1259,322,517,127,89,67,8,1133,269,409,138,55,37,3,912,144,252,61,20,21,5,502,207,346,119,39,18,9,741,50,119,30,7,4,0,215,15,61,20,4,5,0,104,89,171,48,17,5,0,328,85,174,63,13,13,0,348,37,63,16,0,0,0,123,20,40,20,3,0,0,86,123,140,70,23,34,10,397,2811,3912,1364,704,653,77,9521
6005,23,10,8,4,0,0,53,7,7,5,0,3,0,24,15,9,10,4,4,0,38,27,17,7,0,7,0,57,45,28,18,19,11,0,117,40,74,22,19,5,0,170,61,76,30,28,16,0,217,68,112,35,17,12,0,241,38,80,25,19,6,0,168,34,60,18,12,5,0,128,17,36,11,4,3,0,67,26,50,30,0,5,0,111,10,20,3,0,0,0,37,6,4,0,0,0,0,11,13,22,10,0,0,0,38,10,19,4,0,0,0,36,7,3,4,0,0,0,8,7,3,0,0,0,0,9,29,12,11,5,10,0,67,491,637,240,125,95,10,1597
7000,31,16,7,7,7,0,68,11,3,8,0,5,0,23,14,8,8,0,4,0,34,9,12,0,6,0,0,36,26,23,11,9,4,0,72,45,38,11,10,10,0,107,55,58,32,22,10,0,178,72,73,19,11,6,0,181,73,68,15,16,12,5,191,81,73,31,10,10,0,213,68,83,26,9,14,0,189,102,133,50,18,17,3,314,59,85,13,8,0,0,164,49,57,14,3,0,0,124,84,177,39,14,10,0,325,99,183,63,19,12,0,375,41,60,19,3,6,0,132,44,34,16,6,6,0,101,64,61,19,13,9,3,178,1036,1243,395,177,140,22,3010
7001,24,14,13,0,3,0,51,3,3,0,0,0,0,11,12,6,5,0,0,0,24,6,5,0,0,5,0,23,27,7,8,9,3,0,55,33,33,13,10,11,0,106,38,42,14,14,10,6,121,53,65,25,17,20,6,185,87,93,23,23,9,3,229,83,144,26,25,21,4,303,67,113,23,15,17,0,237,106,159,36,20,21,0,349,42,66,17,7,9,0,147,26,58,13,3,0,0,97,57,102,36,17,13,0,230,63,95,29,20,4,4,221,18,40,11,3,3,0,71,17,20,6,3,0,0,43,29,45,15,6,12,3,105,797,1110,316,193,156,26,2598
7002,109,64,66,27,24,5,286,23,10,13,3,0,0,51,45,24,18,9,9,0,115,39,31,19,11,8,0,105,84,61,35,21,17,10,224,108,94,54,22,42,10,318,187,155,76,39,41,10,512,210,255,86,72,48,9,682,261,281,71,78,68,9,777,314,409,119,92,71,12,1015,263,430,81,81,42,7,903,408,721,194,117,80,20,1540,217,417,88,53,31,7,817,133,317,68,32,18,4,567,349,714,157,73,56,9,1362,393,770,252,73,47,9,1554,155,250,112,18,19,8,570,109,210,63,14,16,4,414,187,225,96,39,55,5,609,3606,5439,1670,871,711,131,12431
8000,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,8,0,12,0,0,0,0,9,0,5,0,0,0,0,6,6,5,0,0,0,0,18,3,5,0,0,3,0,9,0,4,0,0,0,0,5,4,9,6,0,0,0,16,5,15,7,0,0,0,18,3,5,4,0,0,0,13,0,8,0,0,0,0,5,4,0,0,0,0,0,6,41,59,17,3,8,0,130
8001,686,519,363,70,116,34,1783,172,92,113,23,35,0,439,257,114,147,37,61,6,625,213,148,108,40,60,4,575,366,251,209,74,101,15,1017,455,402,254,108,155,19,1399,749,681,392,169,225,34,2242,899,997,421,218,258,47,2833,1132,1337,435,331,263,50,3559,1335,1893,543,374,343,57,4537,1211,1942,438,324,249,44,4205,1887,3271,860,458,345,49,6870,1038,2003,408,238,160,24,3870,803,1645,288,146,74,15,2976,1511,3604,795,312,203,33,6455,1887,4806,1200,316,224,29,8469,703,1770,541,106,78,11,3215,582,1371,450,70,64,4,2539,579,1069,386,147,168,30,2386,16473,27929,8354,3568,3168,500,59994
9000,8,0,0,0,0,0,5,0,0,0,0,0,0,5,6,0,0,0,0,0,7,3,5,0,0,0,0,6,5,4,0,0,0,0,14,9,6,0,0,0,0,15,7,13,5,0,0,0,32,3,16,0,0,4,0,25,0,8,5,0,0,0,16,12,9,5,0,0,0,22,4,6,0,0,0,0,13,8,10,7,0,0,0,21,0,0,0,0,0,0,3,4,0,0,0,0,0,3,5,0,0,0,0,0,4,4,0,0,0,0,0,8,5,0,0,0,0,0,4,0,3,0,0,0,0,3,5,3,4,0,0,0,16,78,85,29,14,9,4,222
