SUA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
2009,5,7,97,55,0,71,7,125,9,373,16,24,163,48,17,36,31,68,8,409,82,114,276,72,31,22,71,55,11,733,290,301,339,62,82,37,90,80,20,1297,387,292,331,96,68,57,106,75,20,1432,283,246,221,51,70,46,106,70,23,1111,52,95,51,20,22,8,33,19,7,306,26,12,4,0,0,3,3,3,3,61,0,0,0,0,0,0,0,0,0,3,1150,1089,1487,400,283,279,438,508,98,5725,4,8,18,99,18,170,0,53,3,370,19,43,18,111,54,70,8,28,10,357,65,274,46,113,144,47,3,22,7,713,194,539,77,166,279,54,15,23,18,1357,190,477,51,194,353,92,7,54,25,1452,119,280,38,129,267,59,5,35,13,952,22,74,9,15,80,17,4,9,0,235,5,0,3,4,0,4,0,3,0,18,0,0,0,0,0,0,0,0,0,0,616,1698,262,837,1192,515,42,226,66,5453
2010,8,0,90,11,5,54,8,82,0,259,20,22,130,29,16,36,33,64,0,353,100,148,280,68,33,60,67,134,20,907,143,121,171,59,33,47,89,71,22,765,174,110,141,64,34,48,95,81,16,756,160,75,122,39,40,49,128,90,16,716,65,26,35,17,17,16,38,21,6,241,22,8,6,0,5,8,7,3,6,57,3,0,0,0,0,0,0,0,3,10,698,505,980,289,171,315,467,555,88,4063,3,0,13,43,5,122,3,41,3,237,15,72,31,90,68,56,5,30,3,359,54,328,42,182,141,74,12,46,9,884,81,232,36,125,154,54,6,53,8,750,90,188,31,159,173,70,3,58,10,773,93,146,17,147,146,88,12,67,4,714,25,32,6,23,39,25,0,20,5,171,11,3,0,0,3,0,0,4,6,32,0,0,0,0,0,0,0,0,0,0,365,1000,180,765,727,482,42,312,51,3924
2011,695,1231,8612,5934,1661,11568,2422,15033,887,48044,4805,14707,28036,12367,8788,14868,10112,17328,2759,113775,33417,86144,66725,20162,23648,17772,28073,28204,7478,311625,59679,85759,52803,13863,21298,13653,26351,19933,6612,299939,54923,56131,43208,11140,16603,11455,24515,19171,5009,242165,34805,36381,30859,8083,12480,8241,21857,16190,3247,172143,9499,13721,7449,2151,3823,2854,5474,4980,1103,51063,1637,2290,754,205,476,512,355,723,311,7253,149,142,38,17,33,43,16,52,93,575,199612,296510,238487,73926,88811,80966,119172,121605,27498,1246580,700,1591,1255,12408,3257,26225,632,6403,757,53248,5093,20924,5412,26890,17527,23712,2345,7325,2006,111237,29289,115264,14571,42673,46694,20861,4578,12921,5484,292335,39954,97206,11437,35267,49086,15506,3837,10955,4903,268156,34664,65876,9327,32483,51666,15998,4628,13044,3743,231430,17115,38700,5606,22292,39709,11961,3362,11533,2142,152416,3640,9825,1171,4519,10419,2841,593,2915,668,36575,434,847,75,271,922,264,41,341,247,3440,28,56,3,4,41,11,0,10,90,243,130918,350289,48858,176806,219324,117380,20017,65449,20037,1149080
2012,26,15,185,29,11,176,27,218,13,691,64,65,374,77,25,121,83,192,27,1029,284,370,672,224,89,162,269,486,79,2631,425,303,513,140,76,99,262,358,57,2240,526,321,452,142,119,104,293,316,79,2349,471,240,372,109,99,112,367,287,50,2103,188,89,103,24,44,31,104,99,13,692,31,8,10,3,0,8,9,17,10,94,7,0,0,0,0,0,0,0,7,14,2024,1406,2669,742,469,817,1415,1969,333,11844,9,13,10,117,41,406,5,115,12,742,47,132,66,279,156,181,20,113,36,1020,182,766,146,489,348,190,20,297,49,2490,272,625,119,398,424,180,26,221,40,2294,301,586,106,443,525,233,15,241,52,2507,213,413,57,364,454,203,30,251,27,2015,68,91,23,67,120,40,3,63,9,491,5,0,0,4,12,0,0,9,8,37,0,0,0,0,0,0,0,0,0,4,1109,2618,526,2168,2083,1436,128,1299,237,11596
2013,8,0,97,16,6,67,13,67,14,280,24,22,176,28,21,31,23,58,7,392,71,89,347,70,43,52,100,187,26,985,90,69,257,55,44,38,132,119,17,830,98,63,244,40,30,39,157,144,18,845,93,73,259,60,39,21,186,114,19,863,46,26,46,12,11,7,43,37,8,234,5,0,0,0,0,0,3,3,4,23,5,0,0,0,0,0,0,0,0,5,446,350,1440,278,198,262,657,738,105,4469,7,3,21,49,14,143,0,42,12,287,19,52,28,108,71,73,9,34,8,398,60,192,52,226,190,86,14,49,24,895,64,184,45,185,201,66,9,59,14,828,90,147,40,199,227,97,9,102,15,925,51,128,26,171,184,70,8,108,12,767,15,42,8,40,47,7,0,15,13,188,5,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,306,752,216,991,939,537,54,410,92,4305
2014,0,0,35,10,0,45,7,57,6,171,3,12,72,13,3,18,35,38,10,209,23,49,108,39,14,13,81,62,7,396,45,45,126,30,8,19,90,58,26,444,67,53,136,19,18,23,116,75,25,532,60,52,85,20,19,16,162,83,11,517,38,34,23,4,9,5,26,20,0,166,13,4,0,0,3,0,4,0,0,27,0,0,0,0,0,0,0,0,0,4,253,247,594,142,79,142,522,404,93,2465,0,0,8,40,7,85,3,25,4,170,5,22,13,57,16,26,9,16,0,166,28,120,22,105,51,34,3,21,5,391,45,114,26,88,73,32,6,52,0,429,54,104,21,120,100,49,14,59,8,534,42,96,21,113,91,28,15,58,7,463,21,27,3,29,28,7,0,20,3,137,0,5,0,0,0,0,0,5,6,15,0,0,0,0,0,0,0,0,0,3,192,484,113,547,370,258,49,259,29,2302
2015,0,4,46,14,0,53,10,72,3,206,21,24,102,37,17,30,22,35,6,296,86,185,182,72,22,52,52,82,14,745,124,148,156,47,24,28,44,81,18,671,134,106,151,56,26,32,55,61,10,628,114,92,109,45,40,28,74,71,16,577,26,42,27,6,11,13,15,19,3,162,3,9,4,0,0,0,5,3,3,35,0,0,0,0,0,0,5,0,0,5,505,601,783,279,142,224,278,426,72,3315,0,0,7,54,6,121,5,21,8,221,14,42,21,72,32,49,4,15,0,265,60,236,32,162,89,47,7,35,16,681,63,207,32,138,104,51,8,50,7,655,80,181,30,151,148,70,6,69,7,737,51,122,19,126,119,41,7,65,8,555,18,39,3,22,28,6,3,13,0,127,0,0,0,0,4,3,0,0,6,9,0,0,0,0,0,0,0,0,0,4,290,827,147,725,534,389,28,264,45,3250
2016,15,16,163,36,17,194,18,248,19,722,71,79,376,77,44,98,97,230,27,1086,310,421,726,179,113,145,237,438,67,2641,411,391,500,139,108,120,256,381,55,2360,485,303,405,132,122,134,318,405,50,2344,421,262,364,71,116,102,306,288,33,1964,116,107,92,34,40,34,108,99,9,639,30,16,12,0,3,10,17,15,3,101,3,0,0,0,0,0,0,0,3,13,1864,1581,2633,674,563,832,1355,2096,270,11869,8,13,18,142,58,405,0,90,12,744,48,175,51,290,137,182,6,104,16,1017,177,844,122,487,352,201,28,296,40,2553,249,685,79,425,388,169,28,269,39,2323,256,493,95,431,520,204,34,237,31,2304,178,382,78,316,468,177,27,241,26,1882,47,110,15,68,127,36,9,65,10,492,0,4,0,0,9,5,0,0,3,24,0,0,0,0,0,0,0,0,7,5,970,2707,459,2154,2059,1378,136,1301,176,11338
2017,7,0,43,10,3,34,6,49,0,161,32,13,97,10,10,34,16,49,7,266,108,83,168,39,27,32,53,118,12,647,109,74,122,19,20,36,36,107,14,535,94,56,68,28,16,28,56,69,7,425,112,50,76,21,31,27,62,73,8,461,36,27,26,5,4,11,14,19,3,153,12,0,0,0,0,0,0,0,3,23,3,0,0,0,0,0,0,0,0,3,509,310,606,142,110,204,248,487,54,2675,4,0,0,35,15,80,0,21,6,158,17,38,16,85,34,45,0,24,0,261,37,198,30,127,89,49,6,81,6,626,41,139,24,98,99,40,0,66,12,518,32,88,14,81,116,49,0,46,7,440,52,87,17,85,97,31,5,47,8,430,20,31,0,21,20,7,0,9,3,112,5,0,0,4,0,0,0,4,5,14,0,0,0,0,0,0,0,0,0,0,209,586,113,531,474,298,15,294,43,2568
2018,7,6,114,40,12,175,21,198,6,568,28,69,289,75,69,93,49,116,15,808,164,325,632,135,135,144,214,302,53,2104,242,304,467,108,113,84,239,255,50,1861,256,230,408,104,129,87,292,236,54,1789,196,186,385,87,90,56,269,176,36,1482,72,63,70,26,16,30,78,53,14,431,12,7,3,0,4,5,3,4,7,56,0,0,0,0,0,0,0,0,0,4,985,1203,2375,572,564,658,1158,1347,232,9092,10,3,25,148,39,335,3,73,5,649,30,117,50,242,148,151,16,61,17,829,144,670,130,404,437,160,23,86,32,2085,168,519,85,304,455,135,22,126,32,1846,183,389,55,359,466,163,23,170,24,1815,124,285,66,242,395,159,18,174,21,1482,27,59,9,54,81,34,9,34,8,325,0,4,3,3,7,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,686,2053,425,1750,2015,1138,105,730,137,9043
2019,0,0,64,26,6,76,12,130,17,332,14,19,133,34,9,27,30,78,5,353,85,149,271,70,27,51,82,129,9,880,147,158,206,69,38,42,104,108,20,880,149,110,170,67,49,57,114,125,19,870,115,94,134,57,47,43,144,112,9,768,46,45,43,15,21,17,42,28,0,265,13,6,6,3,0,5,5,3,0,39,4,0,0,0,0,0,0,0,0,8,580,577,1026,349,195,307,536,721,90,4376,5,4,14,75,18,148,8,64,6,339,21,56,31,105,40,73,9,34,10,380,71,327,55,200,108,97,9,52,5,928,84,276,36,171,145,79,12,58,8,873,100,233,46,218,189,80,9,91,14,985,55,186,20,159,197,85,19,93,7,833,21,36,4,30,53,22,3,27,3,206,5,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,367,1121,213,963,765,577,72,415,54,4552
2020,4,8,164,45,7,101,21,199,5,555,54,44,320,59,34,57,67,195,18,845,235,293,768,126,86,100,224,383,49,2266,342,343,510,113,72,99,226,246,36,1974,379,258,450,90,91,91,266,246,36,1908,350,235,335,83,101,79,276,213,30,1699,142,111,97,16,37,33,95,67,9,601,59,23,8,10,12,7,10,9,8,137,11,0,0,0,0,0,0,0,0,17,1569,1309,2649,547,431,561,1188,1556,191,9998,3,8,24,130,49,256,13,103,8,589,43,108,57,255,141,160,4,98,15,877,189,649,128,417,390,171,32,191,32,2197,174,544,107,341,381,154,18,126,37,1885,234,470,76,397,402,146,40,212,30,2011,166,392,75,310,383,133,24,177,17,1668,79,94,4,64,86,20,8,47,11,413,17,6,0,0,8,0,0,0,6,47,4,0,0,0,0,0,0,0,0,7,908,2277,471,1921,1844,1030,141,958,150,9700
2021,13,5,145,44,9,167,24,219,21,638,45,55,214,62,31,81,54,167,14,723,151,317,561,135,70,132,145,349,40,1895,283,287,425,121,74,92,139,246,25,1688,331,287,330,119,81,97,214,208,37,1706,256,256,235,99,85,93,238,214,37,1516,95,86,75,18,33,37,67,71,12,487,23,11,11,0,4,0,7,11,5,73,0,0,0,0,0,0,0,0,0,0,1203,1303,1990,597,387,690,887,1484,183,8730,9,3,22,126,49,332,7,98,9,654,25,84,55,212,92,148,4,85,16,729,116,588,129,358,229,150,7,186,28,1796,155,619,103,307,279,127,9,133,24,1751,203,474,70,346,413,152,17,163,25,1873,154,351,55,294,349,165,18,187,9,1597,42,66,10,52,72,28,3,50,12,336,11,4,0,9,4,7,0,6,3,32,0,0,0,0,0,0,0,0,0,0,721,2185,445,1703,1499,1108,68,921,123,8771
3000,218,80,2946,548,109,1833,570,3345,286,9932,631,596,4062,624,264,766,1452,3438,307,12141,3241,2315,8772,1491,682,975,4384,5976,729,28561,5523,2785,8269,1324,833,834,5500,4297,775,30140,7256,3138,7742,1740,1146,1079,7227,4650,963,34937,7487,2891,6594,1448,1210,1136,7333,4682,819,33599,4169,1188,1673,377,414,464,2125,1448,383,12246,1556,169,142,34,63,104,192,245,156,2668,189,5,4,0,8,10,17,24,51,303,30270,13171,40196,7584,4725,7208,28796,28097,4468,164524,143,185,549,2361,669,3639,143,1711,249,9641,487,1530,845,2578,1531,1430,403,1549,212,10571,2394,5808,1738,4614,4817,2082,869,3585,470,26374,3798,6334,1612,5124,6170,2169,817,3071,535,29626,4911,6217,1530,5980,7170,2891,1007,3838,554,34097,4234,5057,1238,5089,6210,2577,697,3988,475,29561,2041,1256,272,979,1648,661,141,1027,231,8271,598,97,27,67,215,72,8,122,138,1338,58,0,0,5,13,5,0,16,32,125,18663,26476,7824,26787,28447,15514,4092,18891,2900,149604
3001,4,0,46,16,3,39,11,69,5,187,26,22,140,54,9,18,29,80,9,383,103,98,343,135,27,36,93,173,22,1031,140,98,287,62,18,28,118,85,20,862,152,103,189,50,22,41,122,94,11,774,137,56,134,35,20,40,92,55,11,569,49,42,31,7,10,5,37,29,0,205,11,8,4,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,615,425,1173,359,108,208,504,572,74,4039,0,0,8,98,7,90,0,39,4,258,19,50,38,192,45,45,8,71,12,473,108,135,77,286,135,102,30,156,14,1050,117,167,56,125,167,93,23,70,11,835,104,115,36,107,136,90,29,77,12,703,84,60,15,67,102,75,5,62,3,487,13,12,6,12,32,26,6,13,3,121,0,0,0,0,7,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,461,544,229,888,634,525,102,492,60,3931
3002,495,806,5664,3479,1032,7574,2715,10415,516,32692,2536,8136,14173,7068,4502,6972,6301,10090,1310,61083,14396,34323,33216,10414,10002,8036,14920,15037,3100,143453,25563,37617,28006,7583,9936,6130,14106,11288,2969,143190,26521,29602,22708,6729,8791,5500,13627,10358,2379,126221,16130,17908,15785,4215,6436,4274,11626,8220,1487,86085,4003,5707,3493,1073,1673,1426,2975,2294,432,23075,650,759,267,101,208,236,228,280,146,2872,55,41,9,4,18,17,14,10,42,205,90354,134895,123321,40670,42599,40180,66497,67988,12378,618879,592,1092,1173,9547,2667,15608,647,4846,519,36705,2980,11572,3238,16106,11040,10266,1314,3911,969,61405,13200,48134,7133,22613,25323,10336,2137,7339,2400,138628,18441,47340,5467,19039,27552,7645,1667,6603,2308,136053,16992,35768,4640,18098,28978,7999,1863,7559,1750,123645,8087,20200,2647,12310,21229,6076,1390,6607,1010,79559,1576,4171,525,2242,5007,1528,300,1516,266,17132,187,321,44,114,413,146,8,152,109,1476,18,9,0,5,16,5,0,4,44,98,62077,168606,24867,100078,122222,59608,9333,38540,9377,594703
3003,21,7,208,73,17,237,64,388,29,1045,58,72,368,131,52,150,127,328,26,1315,311,349,833,205,102,167,328,574,68,2938,400,420,658,213,113,157,387,403,58,2805,461,458,632,211,151,157,456,403,68,2997,385,328,555,181,129,136,465,378,31,2580,121,122,121,40,38,54,112,109,4,716,32,17,15,6,3,11,17,17,10,120,5,0,0,0,3,0,0,0,4,9,1797,1774,3381,1050,608,1075,1950,2599,300,14536,16,17,34,311,71,500,10,130,16,1094,71,156,74,400,229,236,12,161,15,1348,221,706,163,613,499,261,21,415,38,2950,312,836,106,602,544,232,25,258,37,2955,275,772,141,652,693,266,33,330,33,3195,202,536,91,592,586,231,33,333,25,2633,62,110,15,95,148,59,5,97,10,609,14,12,0,4,17,4,0,4,17,84,0,0,0,0,3,0,0,0,0,3,1169,3149,629,3279,2792,1785,145,1732,183,14871
3004,29,29,428,237,49,587,119,627,45,2141,112,215,948,365,98,306,210,523,59,2839,589,1288,2257,903,279,433,538,829,152,7264,1159,1444,1959,735,404,349,732,734,140,7662,1350,1449,1856,720,449,404,891,778,159,8057,941,1077,1280,451,368,376,822,713,106,6134,310,398,313,92,96,124,235,194,33,1793,52,48,27,9,19,19,18,33,8,239,5,0,5,0,0,0,0,0,0,16,4550,5947,9073,3504,1769,2590,3563,4429,707,36137,43,50,96,570,160,1118,26,311,37,2407,135,457,186,840,420,487,36,163,45,2766,608,2409,447,1662,1178,613,71,384,106,7480,902,2467,386,1645,1546,605,77,557,108,8287,1000,2215,363,1641,1783,761,114,647,109,8628,610,1418,189,1016,1471,629,65,511,74,5974,132,330,42,204,371,207,19,141,30,1477,17,25,3,14,37,18,0,13,7,132,0,0,0,0,4,3,0,6,0,14,3446,9364,1714,7587,6958,4438,411,2733,508,37158
3005,0,7,93,13,8,83,6,102,10,318,17,32,144,22,8,32,49,59,9,373,92,99,306,27,25,35,196,112,21,914,118,92,294,17,25,12,246,66,22,897,123,75,204,14,28,22,223,61,23,785,65,56,131,10,21,15,197,46,14,566,21,17,43,0,4,5,39,6,0,145,5,3,8,0,5,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,454,373,1227,113,112,213,964,459,99,4011,3,3,20,62,20,132,5,31,10,284,21,73,18,75,65,50,19,21,0,341,58,233,41,120,127,87,43,102,12,813,104,187,37,119,198,90,34,82,10,873,76,107,26,88,142,93,32,71,6,647,51,60,19,50,121,52,26,70,3,449,7,16,0,8,22,8,4,15,0,80,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,320,676,160,514,705,520,158,399,49,3494
3006,10,9,190,44,5,183,47,227,13,728,30,67,355,57,22,77,131,199,14,950,136,282,855,127,59,89,403,336,78,2373,230,306,859,89,86,59,410,283,70,2391,305,299,768,90,117,48,497,245,70,2435,212,231,547,53,91,36,511,196,46,1924,57,60,79,17,11,18,86,47,10,380,7,3,4,0,3,3,5,3,4,30,0,0,0,0,0,0,0,0,0,0,989,1259,3657,480,404,507,2082,1543,304,11214,14,11,34,174,49,324,21,126,10,759,48,137,81,201,140,131,36,62,20,869,166,557,156,382,357,180,89,139,43,2077,178,539,135,413,389,191,82,207,31,2150,172,485,129,423,446,223,80,226,32,2225,129,248,51,255,311,166,46,176,10,1385,26,41,14,26,56,21,10,43,0,244,0,5,0,4,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,732,2030,603,1874,1754,1241,367,987,152,9732
3007,138,182,1645,1011,226,2333,575,3023,203,9343,625,1424,4219,1800,727,1946,1097,2559,377,14782,3788,6481,10019,2872,1666,2391,2884,4073,866,35043,6860,7302,9180,2318,1790,2081,2843,3311,825,36512,7182,6315,7894,2282,1847,2163,3240,3330,759,35006,4863,4134,5461,1602,1548,1725,2980,2857,502,25661,1651,1722,1386,365,497,774,966,924,208,8493,318,244,109,46,80,150,115,125,80,1257,34,19,7,0,14,7,0,12,24,112,25451,27819,39918,12299,8399,13569,14706,20209,3842,166212,142,253,315,2908,623,4733,154,1273,194,10585,794,2518,817,4544,2445,3157,296,948,253,15760,3751,10837,2075,6713,5996,3279,479,1805,663,35595,4952,10938,1750,5714,7272,2760,359,1844,690,36281,4533,8759,1516,5943,8338,3387,439,2220,588,35720,2561,5281,912,4347,6575,2879,370,2142,334,25414,693,1392,221,874,1964,899,117,562,129,6847,89,95,12,49,193,108,10,55,38,648,3,5,0,3,4,0,0,4,23,47,17513,40082,7615,31095,33407,21196,2217,10859,2922,166905
3008,3,0,84,17,7,62,18,160,3,357,25,23,120,24,4,57,53,112,12,428,69,77,282,59,33,66,132,197,15,930,86,111,222,52,29,33,143,121,14,803,110,105,192,55,43,50,167,139,25,887,94,68,151,52,42,40,134,117,17,706,48,24,35,7,10,10,36,22,5,195,7,8,4,0,5,6,0,5,0,26,3,0,0,0,0,0,0,0,0,4,438,416,1087,264,168,329,680,862,92,4336,5,3,15,92,20,164,6,41,4,367,13,37,31,110,62,89,5,41,9,393,50,165,70,170,160,95,6,70,16,796,80,185,46,189,169,99,17,82,16,868,68,188,51,210,210,106,21,103,11,971,55,137,21,173,168,70,15,83,6,732,14,29,4,33,42,18,5,17,3,156,0,0,0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,3,3,274,735,241,980,832,648,88,436,75,4299
3009,15,4,128,69,14,152,32,226,12,652,33,48,228,68,21,88,49,173,12,727,129,263,489,204,51,128,154,228,20,1664,238,338,504,193,72,119,173,196,39,1864,294,301,449,227,87,118,252,244,45,2027,264,265,372,184,82,119,271,212,38,1799,76,101,79,36,16,47,67,48,12,488,12,8,0,3,5,4,11,6,10,49,0,0,0,0,0,0,0,0,5,6,1055,1333,2246,990,347,774,996,1345,192,9270,4,13,22,196,39,372,7,70,21,744,17,109,40,236,109,132,8,45,11,710,116,532,97,443,248,176,6,104,27,1760,179,610,88,511,367,181,13,136,32,2124,240,605,102,591,486,213,17,189,32,2489,150,428,70,470,415,191,10,233,32,2001,39,102,3,93,103,48,4,42,21,452,6,6,0,4,6,6,0,7,3,38,0,0,0,0,0,0,0,0,3,3,777,2403,436,2545,1779,1321,74,827,172,10323
3010,0,3,36,8,0,36,4,66,3,159,14,13,69,15,5,22,14,80,4,231,45,53,135,44,17,35,44,193,9,574,62,60,104,35,12,18,59,82,14,442,66,37,96,29,23,26,55,55,6,389,53,43,78,13,15,24,62,58,8,357,21,15,11,0,6,9,21,14,0,99,6,0,0,0,3,0,4,3,0,19,0,0,0,0,0,0,0,0,0,0,268,224,532,142,86,158,264,552,49,2271,4,0,14,39,18,86,4,23,5,184,3,49,24,50,56,29,4,31,0,239,41,107,27,96,60,52,4,69,3,466,22,121,14,99,82,34,3,47,5,424,49,82,19,103,67,41,4,47,10,422,46,61,14,77,66,32,3,44,4,348,13,22,4,13,19,8,5,8,0,84,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,179,445,111,472,365,277,28,275,30,2176
3011,25,13,379,83,18,367,84,402,18,1395,54,149,790,118,52,154,262,345,38,1977,263,643,1742,252,118,177,703,492,105,4494,553,609,1593,167,157,139,853,352,117,4550,633,553,1290,159,197,124,920,358,108,4343,450,431,940,120,202,142,869,362,89,3603,128,132,198,44,49,55,216,94,20,935,26,13,11,0,4,5,14,12,8,97,3,0,0,0,0,0,0,0,4,7,2136,2546,6949,948,796,1172,3916,2426,510,21392,19,16,99,357,110,640,22,205,22,1496,82,347,184,425,313,271,71,143,32,1865,282,1233,322,706,767,403,171,263,73,4219,445,1139,224,768,919,392,123,336,68,4401,426,933,196,793,1001,361,173,375,50,4305,253,571,130,518,724,354,103,341,35,3027,66,133,16,112,152,87,12,93,12,688,6,15,0,9,5,0,0,11,6,55,0,0,0,0,0,0,0,0,4,3,1588,4384,1162,3682,3996,2503,683,1762,300,20059
3012,0,8,79,14,8,87,17,103,3,331,16,6,135,40,13,48,49,116,11,426,63,66,280,63,40,55,96,139,14,818,109,78,204,93,37,54,122,123,23,848,127,109,232,93,67,58,168,143,24,1013,98,101,179,83,59,34,174,141,28,902,32,29,36,28,7,15,54,24,3,230,12,6,9,0,3,0,3,0,0,33,0,0,0,0,0,0,0,0,0,5,456,401,1152,416,238,351,677,789,121,4600,4,0,16,53,23,183,5,54,5,349,16,41,31,106,53,82,0,20,3,363,40,143,43,182,172,89,11,66,13,760,79,205,38,206,201,84,3,72,16,900,87,202,60,276,248,92,13,110,10,1100,51,178,24,259,249,76,13,100,7,961,25,41,0,31,54,13,3,24,4,191,3,3,0,3,4,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,307,808,215,1118,1003,619,57,445,67,4639
