SUA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
2019,259,50,8,0,261,37,610,149,86,11,7,182,27,463,277,308,84,41,304,72,1086,262,383,104,50,206,59,1062,263,383,102,40,259,51,1102,303,346,82,40,318,61,1153,199,299,130,58,347,84,1115,136,151,89,52,278,56,755,24,37,16,18,143,44,285,1884,2051,625,308,2287,488,7646,256,57,9,0,208,42,578,122,150,36,29,148,28,516,174,379,162,198,212,70,1192,97,397,275,203,142,49,1158,148,467,231,178,189,67,1285,138,454,265,166,240,71,1329,96,290,254,229,358,60,1284,83,174,152,124,341,82,959,40,65,49,25,255,73,509,1150,2431,1431,1160,2085,555,8806,518,107,19,0,470,76,1188,274,235,45,35,335,59,980,451,692,237,239,514,145,2282,360,776,375,253,345,111,2229,413,853,333,218,446,123,2388,442,799,344,206,556,129,2478,295,590,390,287,704,145,2399,215,329,241,177,616,138,1714,59,101,71,48
2020,538,105,4,4,458,64,1173,382,169,29,7,439,66,1092,815,802,179,78,663,148,2694,582,886,231,113,406,162,2378,647,820,208,107,453,161,2392,583,831,224,125,569,140,2468,432,679,327,175,649,134,2399,195,345,179,117,474,102,1416,52,70,30,22,188,40,411,4230,4711,1419,746,4304,1018,16419,622,109,17,0,359,78,1189,379,290,67,55,282,56,1121,425,942,460,551,429,180,2988,236,779,557,598,231,150,2554,285,936,586,380,328,138,2656,284,914,621,412,467,150,2851,155,602,601,509,560,139,2559,112,273,238,262,513,139,1534,50,64,35,34,398,50,636,2546,4914,3184,2803,3556,1088,18089,1161,216,23,3,818,145,2362,764,457,95,60,718,121,2216,1241,1744,639,627,1095,332,5681,817,1659,791,710,634,310,4929,933,1759,794,485,779,303,5047,872,1745,850,532,1031,290,5318,584,1283,925,687,1208,269,4958,305,628,419,377,988,237,2949,105,139,70,58
2021,492,72,4,5,418,82,1073,312,140,14,9,363,71,918,643,631,127,57,659,130,2255,540,705,202,84,364,169,2056,595,751,169,72,400,122,2105,545,729,199,71,489,96,2133,364,560,257,95,564,101,1942,162,264,113,80,340,91,1046,44,62,27,18,179,59,386,3697,3903,1116,489,3783,930,13915,478,102,9,0,400,68,1055,281,266,52,20,273,39,931,354,743,321,332,410,128,2292,203,723,516,427,227,132,2228,266,886,526,295,303,112,2383,251,885,524,291,432,110,2497,166,504,483,381,510,136,2179,90,259,193,225,425,130,1329,73,92,53,37,301,123,681,2163,4464,2676,2013,3292,964,15570,969,168,13,7,818,152,2129,590,407,68,31,640,109,1851,997,1372,449,395,1070,257,4543,746,1426,718,510,587,298,4287,857,1632,693,369,703,233,4493,794,1619,721,358,926,204,4622,524,1069,738,484,1078,232,4121,252,526,308,303,765,216,2376,122,147,82,54
3000,8780,2065,268,146,7903,2817,21977,5653,2810,499,290,6319,2930,18496,9864,9677,2505,1309,10756,7225,41337,9494,12121,3703,2162,8277,6500,42255,11521,14270,4408,2490,10713,6849,50245,11798,15653,5845,3596,14386,6460,57737,7752,11920,6645,5124,14764,4946,51158,3069,4568,2970,2686,8569,2796,24659,744,783,433,417,2583,859,5816,68672,73860,27278,18226,84265,41386,313688,8263,2770,415,199,6002,2480,20122,4260,4219,1222,992,4111,2118,16913,5391,11016,5670,7421,6903,4968,41370,3980,13096,8411,8737,4466,4481,43166,5375,16608,9513,7061,6312,4821,49692,5618,16110,11429,9348,8968,4794,56267,3041,8898,9232,10301,10006,3927,45399,1680,3538,3329,4225,6934,2538,22238,693,850,538,501,3619,1137,7334,38290,77100,49745,48783,57312,31267,302494,17043,4836,684,346,13904,5293,42095,9912,7030,1717,1278,10431,5051,35413,15250,20689,8177,8736,17659,12192,82708,13473,25221,12113,10892,12738,10980,85421,16897,30877,13918,9544,17025,11669,99933,17415,31764,17272,12945,23355,11256,114001,10790,20821,15879,15423,24771,8872,96555,4751,8102,6299,6912,15503,5338,46900,1437,1632,967,925
3001,134,18,5,5,125,42,329,146,62,8,4,197,94,512,320,296,59,21,430,261,1390,251,317,77,56,235,169,1100,259,301,80,41,208,164,1058,205,271,70,27,230,123,924,104,185,77,29,181,92,678,39,58,13,17,74,30,236,0,0,4,3,11,0,23,1457,1515,392,207,1683,985,6238,153,46,6,0,130,32,366,187,113,21,18,179,83,589,286,335,111,122,371,222,1437,150,357,182,157,125,124,1090,138,338,165,80,105,100,930,98,281,129,70,164,105,856,44,139,93,77,118,58,528,26,31,32,15,41,22,171,0,0,9,4,19,3,29,1076,1646,751,541,1249,755,6011,291,66,6,6,260,73,697,328,175,30,18,377,179,1103,602,630,174,141,793,481,2826,399,677,263,206,355,292,2190,399,640,245,128,319,270,1991,299,552,200,101,392,228,1778,149,325,171,103,302,153,1199,59,92,54,38,105,58,405,3,6,9,4
3002,35149,6896,592,282,31179,3980,78078,30040,14583,1844,828,32967,5742,85994,50364,50875,10090,4140,50751,13443,179667,40848,60790,17695,6914,34615,10797,171666,38682,56858,15111,5700,30364,8527,155235,29869,43109,12863,5553,29055,6163,126609,16737,28280,13079,6626,26858,4727,96316,7549,12140,6498,3853,17706,3350,51096,1986,2322,1126,782,7512,1775,15503,251219,275860,78890,34670,261013,58502,960160,34745,9224,1083,443,25377,3710,74582,27006,22591,4546,2592,23547,4849,85130,34151,60011,23008,22182,36124,10923,186392,19636,58359,36802,32572,23722,8654,179745,20023,60287,33300,21017,21892,6605,163125,16576,45641,26861,17156,23509,5297,135039,8929,25884,22831,18187,26125,4756,106703,5587,11314,9746,8409,20155,4315,59526,2794,3292,1664,1168,13363,3731,26016,169449,296600,159839,123721,213810,52839,1016262,69897,16118,1672,726,56557,7691,152657,57046,37170,6387,3420,56517,10591,171126,84521,110887,33097,26315,86876,24367,366059,60486,119153,54494,39488,58339,19453,351411,58700,117144,48409,26719,52253,15135,318363,46443,88754,39719,22712,52568,11454,261654,25663,54171,35910,24808,52986,9484,203018,13134,23459,16245,12262,37857,7659,110618,4781,5609,2792,1948
3003,927,161,17,5,944,141,2197,591,327,50,25,748,108,1851,968,993,255,110,1261,324,3919,837,1227,316,176,834,266,3653,943,1323,367,159,995,324,4119,957,1387,451,238,1248,301,4582,642,1296,643,404,1460,271,4722,419,634,393,307,1206,230,3186,108,100,78,54,490,107,940,6399,7451,2577,1485,9180,2078,29171,887,218,22,13,728,115,1988,502,466,124,84,620,127,1932,557,1185,586,644,935,296,4197,373,1342,837,743,558,226,4094,512,1583,844,591,744,239,4513,576,1562,981,731,1056,253,5152,346,1091,1063,1039,1373,297,5210,265,553,522,582,1301,315,3532,140,163,86,88,765,157,1396,4157,8161,5077,4517,8078,2028,32018,1810,383,37,20,1667,255,4186,1094,793,180,113,1365,236,3779,1524,2184,844,748,2200,614,8114,1213,2570,1159,925,1397,496,7748,1456,2908,1217,750,1737,565,8631,1539,2942,1437,970,2301,558,9736,990,2386,1711,1444,2839,564,9930,685,1185,909,891,2504,547,6723,249,258,163,143
3004,1957,384,28,21,1961,459,4815,1266,637,96,41,1675,575,4283,2468,2355,508,267,2839,1358,9790,2284,3097,903,422,2151,1068,9926,2560,3421,916,398,2315,1076,10686,2087,2984,888,428,2337,847,9565,1179,1992,883,446,2126,673,7301,457,663,346,239,1282,353,3335,102,129,47,44,431,149,908,14353,15662,4617,2301,17123,6559,60613,1970,509,54,33,1638,406,4610,1132,1037,197,140,1250,507,4254,1895,3134,1142,1139,2175,1200,10689,1344,3517,1992,1703,1721,950,11219,1522,4105,2072,1176,1651,819,11352,1260,3236,1687,941,1823,682,9627,630,1734,1319,1053,1860,535,7132,294,608,456,480,1247,381,3463,124,165,76,63,692,219,1337,10171,18042,8987,6717,14060,5704,63679,3928,896,80,54,3604,861,9428,2393,1673,285,183,2926,1084,8537,4362,5487,1651,1405,5018,2553,20478,3628,6613,2891,2126,3871,2017,21147,4088,7528,2987,1571,3965,1892,22038,3342,6220,2571,1368,4164,1528,19190,1807,3721,2202,1496,3990,1204,14428,751,1272,802,714,2525,732,6799,223,295,125,105
3005,233,50,6,0,187,42,517,130,73,19,0,195,69,481,271,305,60,24,313,145,1122,241,349,87,46,224,152,1103,244,302,63,28,195,92,927,188,212,52,16,188,105,769,66,99,30,19,93,32,349,26,24,12,12,38,18,125,7,0,4,0,12,9,34,1399,1413,339,160,1457,663,5418,179,67,5,3,144,36,429,94,124,38,37,129,41,465,139,333,154,216,192,89,1117,108,325,230,245,128,79,1121,104,303,148,114,104,67,840,68,214,132,84,134,43,670,23,60,63,54,74,30,301,7,23,15,27,33,15,126,7,3,0,3,14,20,47,724,1457,777,779,945,423,5108,407,115,9,5,334,71,944,225,197,54,46,326,101,947,401,637,216,240,505,234,2239,345,674,322,292,355,233,2217,350,605,209,141,301,158,1763,256,422,176,104,323,155,1437,90,158,94,75,164,61,646,33,48,30,35,69,33,254,9,11,4,6
3006,647,141,12,4,621,92,1519,403,262,40,10,476,95,1291,752,873,188,89,812,246,2958,733,998,274,122,611,258,2996,768,1040,261,110,690,264,3137,647,918,254,134,802,241,2991,271,449,232,149,586,132,1825,84,140,93,60,285,71,738,25,36,10,9,99,28,205,4333,4855,1365,693,4984,1423,17650,629,177,25,9,559,87,1483,278,363,101,99,343,78,1260,373,955,468,614,480,221,3113,273,997,611,599,412,193,3083,339,1169,576,398,491,186,3161,297,803,531,415,501,133,2678,127,355,321,308,474,109,1695,73,126,129,145,298,81,851,30,38,19,15,159,56,314,2418,4976,2788,2606,3718,1142,17646,1274,315,46,11,1183,176,3003,680,625,139,105,822,174,2553,1124,1825,650,703,1295,468,6074,1006,1991,885,720,1021,447,6080,1110,2209,834,509,1182,449,6301,940,1722,782,550,1297,371,5672,404,800,553,457,1062,235,3516,158,263,221,204,584,154,1585,50,66,26,29
3007,8669,1421,115,60,8706,1238,20201,7153,3068,379,161,8312,1542,20617,12550,11180,2227,956,13656,3941,44513,11309,14869,4064,1715,9268,3212,44442,11314,14988,3972,1719,9278,2974,44239,9397,12251,3559,1574,9797,2386,38957,6192,9520,4100,1909,10198,2104,34031,2957,4434,2296,1305,7561,1652,20220,773,796,446,320,3054,920,6316,70307,72519,21159,9713,79846,19983,273525,8858,2126,238,80,7163,1162,19631,6990,5231,1027,548,6235,1574,21596,8705,14692,5600,5609,9831,3729,48171,5413,15273,9670,8548,6312,3007,48221,5951,16984,9450,6039,6622,2695,47737,5617,14205,8242,4992,8114,2319,43486,3294,9188,7764,5593,10036,2133,38005,2014,4078,3392,2846,8020,2137,22476,950,1073,541,451,4797,1864,9674,47791,82848,45926,34705,67127,20616,299006,17524,3541,352,136,15867,2400,39832,14142,8298,1403,711,14547,3118,42213,21257,25869,7831,6559,23488,7674,92682,16723,30137,13737,10262,15583,6221,92660,17261,31969,13425,7751,15897,5667,91977,15017,26456,11799,6562,17912,4700,82452,9485,18708,11869,7503,20235,4240,72033,4974,8507,5689,4146,15580,3788,42694,1720,1870,986,774
3008,331,73,4,3,314,45,765,205,109,21,5,214,42,600,353,352,62,37,332,116,1249,280,349,93,48,239,83,1101,350,388,102,57,255,84,1240,294,364,156,80,317,84,1301,181,316,194,113,398,67,1280,127,128,111,75,285,38,765,36,32,29,11,144,30,280,2161,2118,779,445,2492,596,8581,337,105,16,4,209,50,714,153,150,54,47,149,38,589,163,348,184,243,222,79,1239,123,402,293,301,146,65,1339,192,523,264,199,203,81,1450,188,451,295,220,292,64,1500,104,321,287,298,409,79,1504,95,152,155,166,365,69,992,28,56,32,24,284,42,477,1378,2506,1579,1505,2278,556,9798,665,175,18,8,517,93,1484,356,260,72,57,367,82,1184,517,698,249,284,550,192,2489,407,757,390,354,379,148,2434,541,910,371,258,458,164,2688,479,811,455,303,610,141,2806,294,635,483,419,810,148,2783,220,278,267,239,645,110,1759,70,89,57,37
3009,642,119,14,3,608,106,1493,385,182,30,23,413,85,1121,623,628,137,91,632,177,2292,594,838,255,118,501,191,2496,727,943,267,154,695,233,3010,741,1114,409,234,989,206,3689,702,1255,673,390,1440,304,4768,384,622,391,275,1164,267,3101,106,92,55,55,388,124,823,4914,5797,2230,1339,6831,1695,22799,643,182,21,6,546,99,1496,265,294,69,55,316,60,1054,373,812,369,417,446,164,2588,312,998,614,520,375,177,2996,476,1358,614,421,537,207,3601,480,1374,843,727,868,247,4531,364,1127,1077,999,1396,304,5266,253,539,459,463,1218,355,3293,119,114,71,59,621,211,1190,3295,6786,4136,3672,6315,1818,26027,1285,303,36,10,1152,201,2986,651,471,98,73,730,147,2179,1001,1438,508,509,1084,343,4889,907,1836,863,647,876,363,5498,1204,2299,877,571,1231,437,6614,1225,2486,1252,961,1853,448,8222,1068,2376,1755,1393,2835,613,10036,633,1158,850,739,2382,625,6389,225,205,123,110
3010,118,36,0,0,134,31,330,95,67,16,4,113,24,316,203,179,63,16,208,53,721,136,178,51,28,122,43,557,125,175,40,27,123,41,533,124,165,52,37,153,31,574,68,118,71,57,184,49,551,36,78,38,39,125,35,343,10,14,14,4,61,11,115,921,1008,349,223,1218,324,4029,127,52,0,3,119,29,335,80,117,13,20,99,19,349,86,192,94,135,136,48,694,53,195,118,120,64,42,593,68,215,100,97,93,42,609,61,185,114,92,119,42,616,52,113,133,127,190,38,658,15,62,57,66,130,18,357,17,23,18,11,99,31,204,561,1157,649,674,1055,309,4409,241,92,4,9,257,59,661,175,184,29,23,209,41,663,284,367,152,152,349,103,1412,186,372,168,152,185,91,1150,193,390,140,116,213,82,1135,189,350,169,136,279,75,1190,129,238,204,182,371,85,1204,58,138,99,105,250,52,702,27,33,30,22
3011,1135,194,14,7,1055,198,2606,820,394,55,27,1036,275,2609,1370,1555,289,145,1579,724,5652,1387,1818,423,201,1150,736,5709,1318,1694,391,159,1302,692,5551,1213,1548,392,202,1357,640,5346,593,898,424,247,1100,316,3580,235,361,183,141,607,207,1741,68,58,39,34,298,98,588,8140,8516,2201,1158,9488,3877,33386,1099,252,34,10,908,180,2489,675,686,147,109,678,267,2572,831,1772,753,952,1010,564,5883,583,1896,1150,984,737,445,5786,715,2040,972,589,803,408,5527,566,1654,938,646,991,338,5124,252,710,679,706,951,250,3549,196,303,277,336,766,226,2101,83,124,51,53,487,158,961,5000,9448,5005,4380,7326,2847,33997,2233,451,49,17,1965,378,5093,1496,1082,206,138,1715,546,5179,2197,3327,1046,1090,2588,1292,11535,1968,3707,1568,1186,1884,1181,11493,2035,3733,1362,744,2103,1104,11083,1775,3201,1331,842,2347,973,10470,847,1610,1103,951,2056,562,7125,431,671,464,483,1368,432,3843,157,184,87,88
3012,337,90,6,0,323,93,854,241,107,19,13,261,151,788,291,333,85,52,370,358,1486,300,396,123,62,268,318,1467,361,449,122,74,421,189,1612,400,555,195,119,502,153,1920,244,511,290,202,682,122,2054,133,228,136,137,416,94,1141,37,38,23,19,169,34,316,2346,2702,994,675,3410,1511,11643,310,89,13,6,258,52,726,149,163,49,41,187,46,633,163,337,197,231,215,89,1232,116,455,262,291,169,93,1385,241,559,313,224,252,88,1674,234,584,400,342,386,109,2053,145,396,427,444,588,125,2126,96,180,173,211,466,101,1224,51,42,29,34,290,60,509,1506,2801,1857,1819,2812,761,11558,651,183,15,6,580,145,1576,391,264,67,52,450,199,1423,455,672,283,284,580,440,2716,414,852,379,362,435,412,2847,606,1004,437,294,665,284,3279,638,1136,594,458,887,262,3975,391,913,714,650,1271,249,4181,228,401,310,342,883,196,2369,85,85,49,53
3013,239,52,8,7,237,87,632,157,112,18,16,255,93,659,392,438,95,28,440,212,1611,261,431,105,44,285,178,1302,243,296,78,47,325,143,1137,216,261,88,43,300,121,1032,77,115,38,22,185,54,485,27,45,26,15,94,33,243,0,7,8,0,23,9,50,1621,1758,467,231,2143,934,7156,211,71,20,9,173,54,538,163,174,44,45,167,73,660,246,505,201,233,319,170,1672,143,413,215,224,197,131,1321,126,325,197,124,204,112,1083,83,246,142,102,184,80,842,41,83,64,63,128,38,425,30,33,16,36,71,37,224,3,8,6,5,27,14,65,1051,1850,909,829,1477,709,6831,455,123,34,15,408,139,1170,319,290,69,60,421,164,1320,643,946,300,263,755,383,3284,407,839,320,270,482,310,2625,371,623,274,172,534,252,2222,307,508,233,150,483,202,1878,120,193,97,89,315,96,907,58,76,48,47,172,66,465,10,12,9,7
3014,1105,216,18,14,1151,226,2729,749,452,62,33,988,335,2622,1319,1428,350,175,1540,820,5623,1120,1571,454,205,1099,796,5248,1053,1431,371,167,1054,592,4667,1004,1290,416,191,1206,412,4517,512,859,443,240,1081,243,3378,222,357,178,163,701,151,1772,87,86,48,38,282,110,654,7168,7687,2335,1230,9097,3685,31206,1032,311,45,18,924,181,2515,641,711,166,104,733,211,2570,815,1656,826,851,1009,376,5536,513,1700,987,863,690,336,5091,564,1753,831,572,771,296,4784,510,1469,869,614,954,235,4651,274,707,689,636,900,205,3401,209,371,294,318,854,214,2257,107,112,64,52,508,177,1033,4671,8787,4780,4029,7335,2238,31837,2135,525,69,31,2073,406,5248,1397,1163,229,138,1719,546,5190,2130,3086,1176,1027,2548,1192,11158,1643,3276,1440,1065,1783,1141,10341,1613,3185,1200,741,1823,888,9457,1513,2756,1290,801,2162,650,9174,785,1561,1132,874,1979,438,6774,431,724,473,475,1552,372,4028,196,205,113,91
3015,5396,837,61,35,4425,603,11351,3411,1534,170,81,3408,631,9242,5672,5557,1158,493,5205,1483,19559,5252,8100,2399,979,3802,1565,22098,6006,9094,2651,1074,4276,1630,24729,5451,8243,2707,1208,4928,1317,23858,3878,6987,3362,1692,5246,1189,22345,1936,3262,1811,1060,4135,874,13089,514,632,345,272,1886,520,4165,37519,44250,14671,6888,37303,9816,150441,5478,1132,106,50,3652,597,11017,3238,2420,538,280,2471,596,9539,3778,6761,3003,3029,3449,1342,21357,2549,8104,5442,4958,2369,1309,24733,3298,10525,5881,3437,2875,1296,27306,3426,9504,5755,3435,4151,1267,27537,1939,6383,5710,4288,5170,1172,24665,1213,2796,2516,2255,4629,1117,14530,583,708,415,379,3012,973,6065,25512,48331,29359,22106,31784,9670,166753,10874,1970,177,79,8078,1195,22369,6651,3955,709,362,5878,1217,18780,9448,12315,4163,3516,8654,2831,40917,7802,16207,7847,5939,6168,2872,46836,9302,19622,8529,4511,7148,2926,52035,8878,17749,8460,4644,9078,2585,51398,5820,13371,9069,5978,10409,2362,47013,3150,6066,4327,3321,8764,2000,27618,1099,1332,757,642
3016,2086,404,35,19,2068,271,4880,1504,852,117,45,1692,282,4484,2546,2699,555,233,2487,624,9149,2011,2835,799,342,1753,458,8205,2034,2849,666,265,1686,483,7987,1797,2522,707,311,1737,401,7470,1098,1904,882,477,1785,364,6507,570,931,532,352,1273,263,3918,165,183,97,75,648,135,1298,13803,15172,4396,2119,15133,3275,53907,2146,585,74,21,1655,221,4706,1241,1237,322,193,1291,296,4580,1498,3087,1415,1579,1663,487,9732,919,2939,1884,1642,1180,406,8974,1124,3392,1729,1057,1196,342,8841,1000,2912,1661,1081,1486,358,8488,563,1781,1638,1470,1787,376,7619,412,844,799,826,1702,364,4943,228,274,160,150,1184,253,2261,9136,17052,9671,8023,13151,3104,60134,4225,984,108,45,3725,494,9586,2741,2095,441,238,2980,579,9068,4039,5785,1972,1812,4158,1107,18880,2932,5775,2684,1986,2939,864,17178,3156,6242,2393,1317,2884,825,16826,2799,5425,2365,1391,3222,759,15961,1659,3682,2518,1947,3574,743,14126,983,1775,1329,1177,2966,621,8861,390,462,266,225
3017,2421,537,42,31,2475,529,6027,2128,1235,145,72,2860,1243,7683,3384,3705,720,334,3581,1774,13490,2473,3759,1030,493,2289,1389,11439,2587,3642,930,421,2436,1147,11162,2122,3097,916,462,2441,800,9836,1080,1960,928,511,2146,504,7135,457,705,425,285,1275,281,3436,116,105,61,41,461,110,894,16774,18747,5199,2657,19957,7767,71089,2612,707,85,39,2299,440,6178,1928,1887,396,218,1848,559,6848,2199,4193,1636,1604,2320,1110,13068,1357,4154,2337,1898,1507,916,12157,1477,4266,2058,1287,1836,762,11683,1250,3387,1879,1218,1943,555,10233,594,1718,1424,1287,1978,408,7407,401,644,626,616,1453,309,4059,179,197,127,53,835,224,1611,11996,21158,10565,8222,16026,5277,73250,5027,1244,125,66,4773,966,12203,4054,3121,542,296,4711,1803,14528,5583,7898,2354,1939,5902,2884,26559,3832,7910,3362,2389,3792,2305,23596,4064,7914,2990,1709,4270,1902,22846,3377,6482,2799,1681,4380,1354,20069,1672,3680,2356,1801,4128,908,14540,862,1353,1050,907,2728,592,7493,297,299,191,102
3018,216,40,3,3,183,40,490,167,85,13,10,136,37,452,236,230,57,24,233,79,858,186,196,66,27,137,48,660,197,249,74,30,186,70,802,212,307,78,44,250,67,959,164,262,137,87,268,59,975,79,131,83,65,219,60,631,22,34,10,7,81,28,176,1471,1521,522,293,1694,496,6005,211,59,3,8,138,25,441,99,108,40,40,98,31,405,116,251,140,185,128,61,872,80,251,168,145,77,51,774,108,311,181,132,155,65,959,105,352,227,149,194,69,1088,68,207,233,205,257,76,1050,70,134,106,122,236,74,733,34,35,19,12,146,43,294,887,1700,1117,993,1429,502,6633,426,96,10,7,321,67,931,264,188,57,47,235,69,854,347,483,195,201,360,138,1729,268,442,237,174,214,102,1436,306,555,262,166,345,130,1765,319,660,302,186,442,136,2051,234,469,372,296,527,134,2027,147,260,189,184,450,137,1366,54,67,23,18
