SUA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
2009,4,38,28,20,20,20,4,16,21,166,362,1218,899,617,836,810,231,399,88,5453,7,24,18,8,13,33,13,32,4,148,4,0,0,0,0,8,3,9,0,27,25,84,38,37,121,156,57,105,7,636,5,4,3,13,38,48,10,13,3,132,45,102,82,85,233,514,134,349,25,1571,5,18,12,20,56,69,26,53,7,266,46,304,111,69,93,100,31,54,15,824,53,249,55,27,40,32,8,17,10,496,65,72,59,50,155,171,45,111,15,738,8,17,15,9,39,32,6,23,3,153,10,21,43,32,73,124,36,67,0,396,7,19,15,10,27,30,9,26,0,145,28,97,113,71,144,207,70,159,7,891,13,72,31,24,51,56,15,23,3,288,66,71,79,63,193,250,84,127,3,938,49,215,159,110,224,174,101,168,16,1218,113,222,280,203,178,191,39,71,11,1301,24,46,21,11,41,35,5,19,3,210
2010,7,21,10,11,4,6,3,6,28,88,245,761,666,554,779,533,151,180,58,3924,24,45,24,38,56,104,27,96,18,427,13,0,0,0,10,11,4,27,0,56,10,49,10,19,88,86,22,37,0,324,10,7,6,11,36,62,16,15,0,161,27,49,34,31,149,282,87,110,12,777,5,17,14,18,78,90,20,29,0,271,42,237,150,98,190,118,45,46,11,944,44,179,74,34,51,42,10,46,5,474,10,26,32,17,48,73,22,82,10,324,4,4,0,0,27,15,7,6,0,72,3,10,14,12,43,48,7,15,0,156,0,9,4,0,19,13,5,13,0,62,5,31,27,32,90,65,22,21,0,293,12,69,37,11,52,36,8,6,6,231,30,20,25,30,178,133,21,37,5,479,24,85,103,74,140,81,53,87,3,659,87,201,263,282,299,274,59,81,9,1556,7,31,17,15,20,10,0,0,0,102
2011,2094,6774,5621,3254,9074,6983,1153,2114,7987,45073,71664,210812,180913,116493,239644,192186,45784,75271,16307,1149080,533,1938,1722,1247,3175,2893,771,1786,184,14248,266,198,185,151,480,1046,409,1356,56,4138,4143,12575,11482,8575,49843,44291,12799,19913,1092,164711,743,945,1204,1187,7412,7811,2030,3512,171,25022,6077,14976,15905,12359,39543,72118,17903,36867,3121,218868,2036,5063,5404,4009,20539,20459,5589,8913,367,72386,14415,59035,36214,17733,41731,31482,8347,14061,2097,225108,15191,56409,25689,9461,16103,11517,3106,6964,1815,146244,5406,10978,13467,7396,24838,29013,8555,15882,1698,117223,1937,3644,3040,2191,11364,12319,2861,5509,279,43147,3885,4527,6901,5619,27062,40953,7944,16000,662,113550,1393,3580,3607,2331,9299,9627,2572,5482,294,38180,6122,19193,18766,13717,50149,72485,15875,33926,1206,231445,3969,14944,13787,6296,16657,13286,2903,5324,874,78039,6930,8048,9728,8142,39857,33957,9220,12905,889,129684,9697,37383,27704,18434,44390,33560,12675,24309,1262,209415,17063,47541,56779,48692,66011,53389,11619,20692,2599,324384,6199,9643,4981,3085,7021,6856,1552,3372,354,43060
2012,30,71,49,32,77,43,9,12,123,454,710,2101,1808,1287,2704,1562,415,740,282,11596,68,220,234,187,458,408,155,421,52,2202,25,7,5,5,17,50,18,117,0,245,35,102,67,65,340,415,104,177,20,1316,6,9,8,9,92,142,26,42,7,342,53,114,119,102,338,624,156,347,35,1886,18,39,29,29,162,178,52,131,5,653,138,722,400,218,491,283,82,146,42,2525,140,533,264,102,245,121,27,128,25,1591,55,80,73,50,165,207,78,253,19,991,8,23,17,5,43,35,15,12,0,154,16,17,42,19,78,75,25,45,0,322,10,22,26,25,79,50,16,25,0,262,25,89,87,61,228,183,50,121,7,845,48,157,114,85,202,153,50,80,20,908,85,88,79,65,400,377,91,100,14,1306,79,243,253,220,536,288,138,264,27,2044,210,393,545,533,981,624,104,209,44,3636,24,45,35,18,47,28,8,12,3,221
2013,13,12,16,7,16,25,0,9,34,131,305,954,805,548,805,493,123,185,96,4305,15,36,32,22,38,51,12,59,9,273,14,5,3,3,19,21,19,27,3,121,24,34,33,20,176,156,95,75,15,636,24,18,17,20,175,123,43,81,9,509,32,44,69,48,174,358,73,148,25,974,5,11,4,6,36,32,19,24,0,141,51,244,154,95,164,108,17,40,27,897,53,225,77,29,44,36,7,18,10,496,18,33,28,16,38,79,24,67,7,303,0,9,9,4,34,7,5,3,0,76,9,19,24,9,65,27,9,3,0,161,4,12,9,8,34,16,4,13,0,104,14,39,33,28,44,57,17,27,8,256,20,80,34,22,63,23,4,14,0,264,44,68,76,44,158,134,39,32,3,606,30,122,110,96,146,72,33,51,6,668,97,243,297,262,253,171,44,69,12,1443,7,28,15,5,8,10,0,3,0,75
2014,6,17,7,4,3,3,0,6,16,62,175,569,410,255,373,276,81,131,32,2302,10,31,13,14,49,47,14,36,8,223,8,0,0,0,0,0,0,0,0,16,40,35,40,20,139,275,59,79,7,699,0,4,8,3,22,21,9,7,0,75,13,24,13,14,69,137,16,53,0,340,0,12,14,9,31,24,7,10,0,113,11,155,60,36,68,44,8,16,3,401,40,156,58,17,28,22,10,30,3,369,15,41,30,16,42,49,16,88,5,311,0,5,5,4,4,4,0,0,0,25,4,0,3,4,18,3,0,4,0,44,6,0,3,0,21,7,4,5,0,51,8,23,15,4,20,23,4,8,0,111,10,45,24,11,21,21,4,0,0,131,15,28,33,19,68,72,20,24,0,280,21,74,53,51,71,52,30,56,0,405,65,132,158,122,131,109,23,28,11,765,9,23,11,6,8,3,0,4,0,66
2015,0,19,10,4,13,17,0,6,23,85,198,706,598,379,553,456,114,195,51,3250,0,33,32,21,45,47,15,45,0,239,18,0,8,8,26,45,16,55,0,174,6,19,18,9,78,58,25,40,0,262,9,5,3,3,35,36,4,13,0,108,13,27,37,26,99,197,52,103,4,561,7,6,3,3,14,28,5,11,0,80,37,224,116,55,130,85,24,36,3,720,38,186,68,23,42,22,14,33,6,418,6,18,19,8,34,48,17,28,6,171,0,10,3,3,15,14,4,6,0,47,4,9,4,4,16,15,3,8,0,63,0,0,8,14,32,16,5,11,0,86,5,41,39,19,61,65,19,29,0,275,8,58,25,19,36,27,3,6,0,174,44,53,32,24,209,269,72,132,11,848,29,106,90,61,124,84,48,78,4,626,87,150,241,211,168,204,44,66,11,1182,13,21,8,4,8,9,0,9,0,71
2016,24,69,47,15,54,41,13,16,96,384,674,2163,1798,1433,2396,1644,392,625,207,11338,37,115,130,109,323,286,75,169,35,1269,6,0,0,0,4,4,0,20,0,36,64,149,98,100,512,608,305,262,26,2126,27,11,19,15,114,166,36,52,0,452,65,125,114,117,410,726,184,348,24,2111,15,37,29,20,143,137,54,93,0,524,126,666,383,213,486,285,100,132,24,2412,128,588,209,91,162,132,21,98,27,1452,44,78,92,38,171,207,83,206,10,934,14,28,8,14,59,29,5,19,3,170,12,20,29,28,93,74,26,28,6,306,9,28,24,12,54,49,14,36,0,224,32,108,96,76,241,197,53,129,0,938,31,134,96,62,174,132,32,76,8,740,57,91,65,70,273,268,55,104,4,990,102,246,250,217,486,339,136,229,13,2009,229,546,702,740,911,733,130,240,35,4272,29,49,23,12,34,26,5,15,4,195
2017,4,16,7,11,16,7,0,0,25,78,164,498,428,311,528,388,80,125,42,2568,17,41,46,32,112,96,24,97,5,473,0,0,0,0,0,5,0,6,0,8,8,41,21,36,115,113,37,54,3,436,0,5,0,0,11,17,5,12,0,55,8,24,17,19,64,194,50,81,4,459,7,13,7,3,31,60,20,21,0,170,35,124,80,42,86,85,28,37,9,516,39,153,73,25,55,20,3,34,3,391,10,8,27,9,33,64,17,37,4,215,6,3,0,5,8,12,3,0,0,34,0,5,6,9,24,17,4,15,0,86,0,4,0,5,11,5,0,9,0,38,0,22,15,18,33,49,9,26,0,175,3,36,25,9,26,16,3,5,0,131,16,16,21,6,85,64,17,22,3,254,22,67,85,51,107,77,18,59,3,486,50,102,125,125,170,172,23,53,7,824,5,15,8,6,16,8,0,3,0,48
2018,20,37,30,27,32,28,7,13,56,246,636,1800,1649,1113,1841,1103,312,465,136,9043,18,38,40,21,43,54,22,100,3,343,19,0,8,3,34,55,20,65,0,211,42,69,47,47,343,287,262,119,16,1233,50,33,41,34,322,239,98,168,8,984,58,80,73,72,312,598,148,288,26,1651,9,30,14,16,81,78,32,43,5,301,115,597,305,182,341,192,55,106,19,1919,116,558,249,84,117,83,25,75,18,1324,31,65,53,38,100,125,45,130,10,596,10,25,17,13,111,49,9,19,7,278,5,22,25,18,79,79,15,35,3,274,12,20,21,9,58,36,18,33,0,206,21,72,67,38,134,174,29,60,10,607,25,134,83,53,86,65,11,26,9,493,106,127,185,137,482,335,94,114,10,1589,76,192,195,139,305,164,84,174,9,1342,195,384,639,548,673,487,110,158,31,3225,33,66,28,12,25,13,7,5,0,186
2019,7,21,21,15,20,17,4,5,16,124,321,892,785,621,900,601,148,228,46,4552,8,22,24,11,30,35,9,38,4,190,4,0,0,0,5,0,0,5,0,14,27,50,54,40,291,200,55,101,3,826,0,0,7,4,11,14,4,9,0,52,22,57,46,47,122,267,59,142,8,769,7,17,14,11,34,41,15,18,0,155,65,264,148,92,185,118,32,49,10,970,65,326,92,53,87,56,15,47,6,737,12,37,32,22,51,73,27,89,9,353,3,7,6,3,25,11,6,8,0,65,3,10,11,13,32,35,9,11,3,137,0,11,10,6,18,23,5,14,0,81,3,39,30,33,66,56,23,33,4,285,24,89,43,30,98,26,6,17,0,332,27,29,47,38,142,151,34,43,0,505,39,94,100,87,215,101,40,83,0,761,126,202,351,365,349,318,75,116,15,1920,6,19,7,3,22,7,9,12,0,84
2020,25,59,32,12,45,33,11,13,61,293,695,2135,1688,1140,1758,1194,315,622,156,9700,35,155,122,112,186,208,62,309,27,1204,14,0,3,0,17,19,16,60,4,131,38,122,86,69,354,330,134,222,10,1378,15,12,9,14,79,58,26,53,4,279,62,169,137,131,442,806,218,583,34,2582,19,41,33,27,96,113,42,68,5,452,111,491,263,133,320,228,76,115,17,1755,99,442,154,69,78,73,14,49,15,991,43,62,90,51,110,132,43,162,18,711,9,25,29,16,57,44,5,20,0,210,26,34,28,15,98,90,24,31,4,344,16,19,16,15,56,59,11,37,3,225,23,97,90,71,190,212,50,148,5,897,41,143,75,51,91,73,14,40,7,527,75,76,98,59,252,290,56,100,10,1009,118,321,305,220,384,249,104,282,11,1990,226,508,575,518,552,390,91,132,20,3000,31,84,45,20,53,34,3,22,0,291
2021,15,44,38,17,23,29,4,8,47,217,593,1969,1566,1082,1627,1086,289,443,122,8771,28,69,55,34,70,114,28,145,13,554,16,0,0,5,3,17,6,19,0,68,56,117,88,56,375,476,211,184,11,1586,18,19,17,12,48,92,16,45,0,266,52,85,75,92,270,570,129,229,18,1508,10,44,25,13,98,100,32,48,0,376,121,633,313,157,398,249,91,99,17,2071,126,593,205,87,137,114,28,82,15,1371,18,49,40,27,93,110,57,119,9,526,3,23,11,7,45,25,8,10,0,128,12,20,31,22,80,63,20,32,0,280,8,23,12,13,47,33,7,38,4,182,25,96,80,63,192,120,43,99,3,719,23,131,71,29,105,59,17,18,11,461,60,110,91,77,251,240,53,57,5,939,80,260,245,151,374,223,117,183,6,1639,227,436,613,593,646,546,101,193,32,3387,26,46,25,27,44,45,15,21,0,234
3000,378,988,699,433,799,632,133,481,1506,6046,9551,27073,23662,16055,26173,20230,6015,17273,3573,149604,1037,3685,3019,2497,4611,7059,2466,17880,1091,43345,1816,498,541,237,1166,2227,1668,10099,390,18643,691,1307,1081,863,4075,4621,2094,3897,255,18884,271,230,170,183,1011,1243,399,1020,58,4594,1152,1995,1690,1458,3706,6100,2274,7560,513,26449,240,618,450,279,1341,1513,552,1334,68,6386,1283,6381,3955,2510,4548,3039,1039,2187,377,25320,1452,6124,3019,1546,2227,1735,591,2540,414,19653,814,1376,1382,813,1999,2496,880,4187,305,14247,71,175,145,89,252,216,58,197,19,1213,199,253,380,267,753,600,154,314,26,2956,158,389,311,237,692,644,235,842,47,3547,449,1359,1230,882,1902,1855,570,1649,99,10002,595,2154,1387,801,1460,1102,447,1520,182,9641,1340,1252,1185,965,6014,4075,1093,2009,261,18201,1468,4026,4797,3118,3918,3418,1425,3285,297,25749,2752,4746,5813,5215,7259,5583,1115,2626,486,35589,305,644,373,227,485,391,83,290,50,2851
3001,3,16,15,9,23,10,0,5,37,117,190,630,583,457,952,551,146,345,71,3931,4,6,11,0,13,34,13,28,0,104,63,7,9,8,23,56,35,286,8,485,10,21,22,16,34,48,29,44,0,228,4,4,3,5,12,8,0,12,0,53,23,42,33,33,103,171,83,176,5,671,7,9,5,7,15,22,9,19,0,90,34,180,115,58,134,87,28,35,8,678,65,254,242,260,854,361,89,178,23,2327,34,66,100,47,84,137,31,78,5,578,0,6,3,0,8,6,0,10,0,38,9,7,14,8,16,25,3,6,0,76,11,11,6,17,41,43,8,34,0,170,8,35,35,19,56,44,18,49,0,267,16,72,58,50,92,62,11,71,5,431,19,16,11,11,68,54,20,37,3,248,19,47,45,34,57,68,31,58,0,353,29,63,88,66,105,82,18,48,3,506,8,18,11,5,17,8,3,11,4,77
3002,1288,2989,2435,1456,4072,2975,546,1127,3714,20597,57848,97059,86033,57499,132848,92021,23389,40025,7982,594703,340,985,986,742,1457,1441,439,1361,118,7853,1074,385,378,301,1680,3372,1226,5004,103,13515,2665,4580,4159,3372,22152,19054,6440,10202,573,73203,651,449,549,581,3317,4908,1255,2495,57,14259,3846,6968,6288,5320,16890,30630,9506,23138,1197,103781,1229,1996,1955,1536,9086,8831,2641,4370,186,31829,11434,24935,16666,8922,20849,14176,4213,6814,1010,109020,14368,28487,11150,4417,8041,5512,1680,3803,928,78379,3912,5294,6323,3746,14308,14362,5009,11064,790,64798,931,1235,1024,699,3715,3363,905,2020,84,13982,1588,1647,2707,2171,12525,10879,2858,5598,178,40154,963,2143,1826,1336,4966,5131,1463,3679,150,21659,3616,8563,8149,6067,22421,31083,7727,16882,431,104949,3208,7614,6099,3160,9109,6655,1548,3115,435,40941,5503,3477,5271,3669,28233,20722,5731,7650,603,80857,9182,17828,16001,9669,21918,16625,5460,11882,590,109155,14410,24434,28750,25885,44418,28848,6438,12399,1492,187067,3944,3322,1872,1094,3213,2647,629,1324,143,18187
3003,21,96,44,44,84,48,7,29,116,494,747,2607,2417,1872,3390,1992,535,1053,255,14871,50,193,200,184,341,467,157,478,42,2110,58,12,10,4,24,43,29,318,12,510,53,106,116,98,456,464,190,346,15,1840,20,16,12,9,96,82,21,56,3,307,69,148,146,147,414,553,258,579,29,2341,12,41,32,23,130,122,68,92,10,535,122,787,512,309,691,370,134,225,40,3181,67,743,366,187,243,154,55,150,33,2000,52,81,84,55,170,160,64,212,8,895,10,18,13,4,57,32,9,19,0,154,29,25,48,25,143,97,39,61,0,468,11,38,30,23,123,38,29,70,6,368,29,97,102,86,222,207,56,120,7,934,38,209,120,84,134,102,32,89,13,822,104,81,76,58,588,302,84,115,8,1420,115,326,441,371,468,391,148,329,15,2603,375,660,915,904,1653,984,210,438,55,6187,6,83,43,34,46,21,9,17,5,277
3004,43,181,136,79,205,106,20,65,240,1085,2036,6512,5823,4396,8629,5219,1411,2626,508,37158,31,104,114,89,159,153,41,124,12,820,198,36,24,12,51,104,53,699,28,1216,84,174,145,112,672,655,248,370,25,2487,31,26,24,35,190,288,55,123,6,764,186,347,393,360,1228,1683,580,1321,74,6171,42,128,100,66,471,358,113,205,9,1490,327,1867,1113,684,1496,881,291,464,64,7179,328,2304,1264,700,1263,700,268,596,100,7527,324,412,554,386,929,688,228,657,43,4229,16,54,38,32,108,110,21,49,3,431,41,69,105,74,257,227,54,140,3,968,49,137,118,100,338,243,70,212,4,1273,99,338,356,285,868,799,208,541,20,3511,108,572,441,236,629,349,100,249,24,2713,398,266,318,258,1860,1330,363,582,43,5409,280,913,999,745,1356,1008,365,756,44,6470,839,1386,1891,2078,3365,2352,505,975,104,13498,64,282,174,107,275,148,41,85,10,1175
3005,3,20,12,9,22,22,0,9,26,111,173,589,543,357,668,505,170,420,64,3494,14,17,18,23,41,52,42,126,8,332,78,37,45,13,89,198,173,765,8,1404,0,24,8,4,20,42,28,85,4,205,5,5,4,4,23,22,8,35,0,102,10,27,26,12,72,106,45,196,6,501,4,15,11,12,51,69,32,73,0,271,43,210,121,71,169,111,30,52,10,812,11,154,114,46,58,56,23,56,8,528,15,41,21,21,50,59,26,91,7,320,0,3,3,0,8,7,0,3,0,33,4,7,13,5,18,13,12,16,0,73,0,8,5,10,22,17,4,37,0,105,14,16,19,24,56,44,11,55,8,242,3,33,29,15,33,29,12,46,4,210,24,27,31,24,138,81,24,52,10,400,33,82,105,92,109,108,33,114,8,681,30,76,105,83,119,88,33,39,5,586,0,20,5,3,10,6,3,8,0,48
3006,13,48,34,36,58,32,12,26,57,331,538,1797,1657,1028,1807,1439,503,836,130,9732,7,11,3,13,9,10,4,20,0,78,59,17,12,14,44,133,86,308,11,679,188,76,96,75,360,718,745,797,17,3072,25,19,16,23,90,164,76,205,7,629,81,115,105,83,278,422,307,753,28,2162,17,18,16,17,78,70,42,81,0,326,122,536,342,173,344,222,90,135,18,1979,40,563,293,129,166,114,40,98,20,1463,108,98,91,72,258,357,178,487,23,1675,0,5,6,5,20,16,0,13,0,68,8,13,17,11,45,37,8,23,0,160,12,37,29,18,69,56,22,58,4,305,16,74,85,47,148,177,62,119,0,725,23,140,89,60,115,111,52,110,13,722,60,68,62,54,309,249,84,99,5,996,88,285,358,190,233,266,114,211,9,1759,130,275,417,322,538,347,62,132,17,2233,5,44,22,8,21,13,4,10,4,127
3007,511,1188,960,539,1115,936,141,356,1202,6945,16964,31782,27307,18175,33427,21930,4992,9555,2760,166905,96,270,180,142,267,281,82,281,35,1630,338,81,60,44,152,305,146,1202,35,2369,583,1431,1262,957,4135,4237,1379,2636,114,16743,115,95,100,101,541,716,215,478,19,2380,1316,2662,2710,2396,6044,11187,3279,7881,578,38060,313,601,507,371,1757,1797,552,1028,43,6982,3522,8203,5528,3138,6578,4141,1196,2089,317,34701,5036,10174,4487,2048,3573,2241,678,1498,405,30144,901,1511,1576,798,2110,2145,680,2018,179,11923,358,465,365,229,913,880,198,857,32,4306,329,579,796,646,2197,2189,509,1166,70,8483,370,972,868,595,1877,1805,514,1336,63,8410,724,2449,2376,1643,4666,5222,1275,3246,139,21744,999,2929,1995,1128,2684,1798,394,941,148,13023,945,762,993,718,4550,3448,1023,1354,125,13931,2184,4211,4291,2937,5620,4413,1293,2738,174,27865,3536,6987,8733,8089,11357,7239,1483,3078,491,50995,2311,1550,1111,674,1461,1167,225,567,133,9194
3008,4,29,25,12,20,11,3,4,44,158,229,899,802,568,823,458,137,283,106,4299,11,26,33,31,50,54,21,54,0,279,26,4,0,0,3,7,14,103,6,162,30,67,26,46,235,213,82,127,14,838,8,0,4,3,14,29,4,6,0,72,27,62,59,51,150,203,67,226,17,861,6,11,18,20,42,33,5,26,0,167,49,221,208,117,211,99,45,56,19,1034,36,253,117,69,69,44,22,39,15,656,12,29,35,31,49,45,20,102,8,316,0,9,3,4,18,6,3,8,0,49,0,5,13,10,33,21,3,8,0,93,7,12,10,8,26,15,9,29,0,113,12,38,36,20,82,57,17,48,0,318,15,84,37,31,42,21,9,20,4,259,42,36,28,28,146,84,15,33,0,419,36,127,163,77,108,92,54,93,5,763,90,202,252,249,271,131,35,71,19,1327,5,19,7,7,3,11,4,11,3,75
3009,14,51,40,36,44,26,3,15,93,327,552,1925,1844,1341,2180,1238,348,692,208,10323,15,28,24,11,30,25,9,45,8,183,47,7,13,5,18,18,17,178,5,290,35,54,48,47,200,149,62,105,3,706,15,11,9,11,75,72,26,36,0,240,64,121,141,117,362,469,159,340,27,1790,6,35,20,18,66,61,24,32,3,258,99,579,419,223,467,231,72,155,33,2276,64,581,340,180,274,183,54,154,17,1851,38,63,85,36,101,105,26,116,8,599,13,18,17,5,28,18,7,10,0,115,7,20,30,18,49,38,20,44,0,224,12,47,30,27,76,63,25,64,5,352,21,88,94,53,157,127,40,103,3,685,31,167,109,56,119,73,15,51,11,635,89,62,65,62,420,234,68,94,14,1111,77,264,283,222,302,282,106,230,16,1791,287,496,764,761,1175,693,181,295,57,4706,9,53,22,24,12,33,3,15,0,177
3010,4,6,3,9,11,4,0,5,20,59,110,412,365,280,447,287,79,161,43,2176,7,13,15,14,37,20,16,29,3,151,14,0,4,0,6,9,13,88,0,140,18,30,35,49,274,105,32,47,8,604,12,3,3,7,52,43,12,28,0,156,16,15,22,17,71,64,25,86,3,318,4,4,3,3,28,11,7,13,0,68,22,120,92,51,119,68,20,38,7,543,11,105,62,26,29,18,3,19,6,276,9,17,17,3,18,18,3,29,0,109,0,0,4,8,4,0,4,3,0,21,0,0,4,8,10,8,0,6,0,42,0,5,3,3,0,9,3,9,0,37,0,9,15,13,18,33,0,15,0,101,5,26,12,6,18,3,0,11,0,86,12,12,17,13,73,83,18,23,4,261,24,70,68,50,56,58,33,61,4,418,39,99,115,117,173,107,22,58,4,741,0,5,6,0,0,6,0,6,0,25
3011,25,95,70,56,123,86,21,45,133,649,954,3393,3124,2278,4382,2961,863,1796,305,20059,8,33,32,16,43,64,22,103,6,340,337,86,106,56,447,699,418,2332,72,4555,57,152,102,93,469,646,309,529,20,2377,24,13,14,23,96,132,29,86,4,426,101,175,177,167,589,785,383,987,50,3414,48,51,57,56,414,375,189,388,20,1597,138,1070,645,381,803,499,174,289,25,4027,81,957,454,232,395,264,81,234,38,2745,102,135,143,122,410,468,174,590,30,2171,4,20,13,6,49,30,6,24,0,157,20,31,60,29,132,109,37,62,0,493,24,61,51,40,137,112,56,156,5,635,61,149,150,143,409,430,167,348,6,1864,53,226,177,88,256,169,72,283,22,1340,98,104,137,82,523,488,146,188,19,1791,144,427,501,385,568,446,193,424,18,3098,343,669,903,915,1581,1107,227,430,49,6222,10,144,46,37,41,28,3,24,4,342
3012,3,41,17,7,19,11,3,7,36,149,266,959,818,532,1025,518,148,288,82,4639,0,24,17,12,37,51,14,64,7,226,18,4,4,0,11,20,6,65,4,131,19,53,34,28,261,208,75,130,6,814,3,4,8,9,44,52,20,18,0,153,16,58,43,40,179,137,66,124,9,673,0,10,14,11,30,28,3,17,0,112,49,287,194,92,207,79,40,58,24,1024,22,253,112,48,73,34,9,45,9,611,22,36,60,38,88,65,31,96,6,447,4,0,8,13,45,14,0,4,0,93,5,3,9,7,21,16,3,16,0,84,0,8,7,3,33,9,11,19,0,99,10,30,32,21,61,47,9,22,0,227,16,90,42,24,75,26,9,17,4,299,59,37,35,35,290,118,40,38,4,658,31,130,176,142,149,106,48,94,7,896,123,243,309,258,420,237,46,108,20,1765,5,21,11,3,5,10,0,0,0,62
