SUA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
3001,11,21,3,10,0,0,5,4,0,48,13,3,13,0,6,0,3,6,0,42,129,153,398,37,21,21,87,84,6,929,76,16,226,8,4,12,32,31,3,412,18,14,26,10,3,9,10,14,5,106,11,49,8,32,0,0,4,6,0,111,7,34,11,4,0,0,8,0,0,69,96,52,48,54,17,17,33,46,3,369,22,22,14,58,6,3,13,19,7,166,15,6,10,8,0,0,5,18,0,59,51,3,152,30,9,16,19,41,0,311,0,0,0,0,0,0,3,0,0,6,7,10,4,6,0,4,8,15,0,57,6,3,36,4,0,5,12,14,20,103,450,382,951,254,76,83,245,303,42,2785,13,7,7,14,3,0,0,4,0,59,0,3,5,0,0,3,0,0,0,10,4,14,10,6,9,7,4,5,0,61,7,11,4,3,0,3,0,5,0,32,4,0,5,4,5,4,0,10,0,42
3002,2304,7281,1249,656,717,450,455,560,172,13844,4639,14927,3365,736,1533,1072,1385,1237,361,29263,16242,24984,45453,2670,4876,3348,9626,8015,1416,116630,7138,3831,23184,855,1576,993,2592,4717,635,45516,1322,1351,2386,276,486,321,841,1580,120,8675,2060,17686,1058,3659,784,563,724,796,240,27565,1848,8740,537,1130,571,287,604,444,125,14284,24518,23302,4972,4045,11217,7328,6672,4838,1213,88099,5354,13332,2087,9640,3490,1839,2198,2587,531,41064,1841,5797,2172,1286,1410,1361,868,1265,180,16176,2244,522,6320,1413,890,1117,2172,2189,190,17062,42,55,112,55,38,87,96,151,14,639,1064,1156,1125,642,585,367,1138,706,245,7019,1257,976,2428,718,621,676,1650,1589,2377,12292,71884,123938,96436,27767,28804,19800,31018,30665,7822,438133,1694,6615,1542,1167,1683,625,91,452,140,14017,965,3332,438,668,1156,425,81,354,120,7544,1285,4060,1217,793,1068,598,457,1240,133,10861,634,2578,797,326,846,434,64,210,60,5956,564,1130,531,413,676,328,81,407,49,4182
3003,23,52,14,7,11,0,0,13,0,118,34,68,51,9,14,20,8,29,0,238,305,213,1408,62,76,105,348,301,40,2858,172,25,581,35,27,45,98,139,14,1138,94,65,70,11,15,20,44,90,4,405,38,513,26,120,15,9,18,15,5,764,50,323,14,39,10,8,11,15,5,478,290,182,84,80,137,122,98,125,15,1124,55,138,33,320,39,28,34,74,10,739,18,35,11,3,4,5,4,10,0,98,72,7,185,35,7,32,44,82,9,464,0,0,0,0,0,0,0,3,0,11,18,14,24,12,8,4,32,32,10,158,31,14,85,21,12,13,46,87,62,377,1205,1637,2591,764,365,420,790,1015,171,8968,14,48,35,16,23,12,0,13,4,173,5,13,10,10,19,8,0,11,0,59,15,17,18,7,15,15,0,34,0,130,10,10,9,4,4,4,0,4,0,48,13,30,13,11,26,10,3,22,0,118
3004,130,291,85,55,47,13,24,38,5,690,98,208,166,41,32,40,40,54,4,693,864,1082,3472,279,257,295,672,534,95,7555,422,133,1691,83,67,69,175,325,35,2995,89,100,178,43,45,29,72,133,9,693,129,1286,65,295,40,26,39,34,17,1933,135,698,51,98,38,24,38,29,11,1118,883,708,259,319,384,328,218,192,44,3336,242,621,129,828,134,76,121,173,38,2354,74,168,75,69,31,43,38,48,5,541,226,38,717,164,57,115,158,219,16,1703,4,3,3,6,0,3,3,10,0,29,51,49,97,58,27,25,54,29,23,412,80,70,188,93,21,55,88,128,154,871,3421,5441,7178,2428,1181,1140,1740,1943,454,24924,68,272,87,91,77,35,7,23,7,673,27,40,22,13,36,21,8,9,0,177,44,121,77,63,61,41,12,66,4,492,24,72,27,22,31,12,0,16,0,210,36,83,55,53,53,45,8,23,0,350
3005,5,14,6,4,0,0,7,0,0,34,5,9,14,0,0,3,4,5,5,38,129,115,728,10,31,28,238,47,20,1343,32,5,89,0,3,6,67,15,6,225,27,23,21,0,3,5,19,17,0,115,8,47,3,10,0,0,11,0,0,85,15,59,5,5,3,0,10,3,0,105,71,40,20,9,18,13,28,7,0,213,5,24,19,21,4,4,17,3,0,100,0,0,3,0,0,3,3,3,0,14,17,0,27,10,0,3,30,17,0,101,0,0,0,0,0,0,0,0,0,0,6,5,10,0,0,3,16,5,4,50,12,5,33,3,0,4,33,17,12,126,341,345,976,75,68,68,479,150,55,2559,0,14,3,5,5,0,0,4,0,45,0,0,0,3,4,0,0,3,0,19,9,9,9,3,3,8,10,5,0,51,0,4,5,0,9,0,0,0,0,18,11,30,5,3,9,6,4,10,0,75
3006,23,36,28,8,0,3,19,4,6,127,13,52,30,7,10,8,19,10,0,142,343,508,2265,54,115,58,449,192,88,4071,68,19,347,11,21,12,146,151,20,800,10,21,28,3,7,7,21,27,3,128,11,162,15,55,7,4,16,11,3,282,19,173,21,18,6,3,20,14,0,284,210,87,104,34,85,71,87,59,11,739,15,55,18,108,11,19,19,28,0,283,10,13,7,3,3,7,9,7,0,53,31,7,70,17,8,12,70,46,3,251,0,0,0,0,0,0,0,0,0,6,13,25,70,7,11,0,73,24,14,235,24,9,81,4,5,7,70,50,55,310,781,1171,3086,331,295,192,1031,627,197,7717,10,50,27,15,9,0,3,7,4,129,3,17,7,7,8,0,0,6,0,49,24,75,97,16,14,15,39,23,3,317,3,4,8,0,5,7,9,4,0,33,3,24,14,3,10,9,7,12,0,83
3007,426,841,234,148,99,123,92,143,36,2138,797,1872,627,168,226,260,231,244,61,4498,3903,3733,11835,756,955,1118,2286,2298,418,27305,3023,908,9537,315,517,419,803,1944,268,17737,338,269,1008,87,126,114,214,533,49,2730,586,5198,346,1269,205,216,190,253,77,8331,538,2579,194,315,112,125,129,132,45,4175,6045,4906,1613,1298,1973,2652,1323,1403,324,21535,1211,2532,665,2700,598,628,495,692,162,9684,483,1491,601,330,248,391,222,355,48,4168,954,182,2925,551,218,456,557,815,68,6717,13,14,20,8,4,17,14,36,7,131,253,262,340,161,100,83,201,203,78,1674,472,298,897,240,136,236,392,491,754,3920,19026,25084,30843,8330,5530,6842,7133,9551,2390,114739,291,894,298,266,319,175,25,121,42,2417,132,366,70,116,211,95,13,83,30,1119,189,389,217,184,237,154,117,235,31,1750,166,570,259,125,239,178,20,85,26,1665,109,171,170,130,137,86,8,116,19,946
3008,5,11,8,0,6,0,3,5,0,36,3,14,8,8,3,5,3,5,0,48,93,58,455,18,25,37,130,124,21,951,39,4,192,15,3,5,33,59,10,370,14,21,28,7,6,6,22,43,0,145,10,69,11,34,3,5,6,7,5,141,19,88,8,4,5,0,4,4,0,136,60,47,16,13,35,49,22,22,8,272,18,42,7,75,9,9,12,25,0,198,0,11,9,5,4,7,0,8,0,39,18,0,62,13,9,15,13,47,0,179,0,0,0,0,0,0,0,0,0,0,4,3,9,7,0,3,15,8,5,52,12,3,31,0,3,6,26,28,15,126,297,375,840,189,101,145,298,383,55,2690,5,12,5,5,0,0,0,0,0,31,0,0,0,0,3,0,0,0,0,19,3,10,4,3,7,7,3,17,0,48,3,0,5,5,4,3,0,4,0,28,6,8,0,3,3,6,5,14,0,49
3009,15,20,18,4,6,0,0,0,0,75,26,36,23,13,16,9,7,16,0,145,178,176,776,78,50,73,181,156,29,1711,124,25,458,37,10,27,47,106,14,842,26,12,66,8,11,7,22,54,4,219,22,473,20,103,10,3,5,12,5,653,40,225,7,16,4,4,5,4,6,313,187,116,55,85,79,101,46,60,9,736,34,100,31,300,27,22,24,43,3,590,9,35,23,7,7,13,4,12,0,103,52,3,170,40,5,38,32,57,0,405,0,0,6,0,0,0,0,0,0,7,14,19,29,16,0,8,20,20,0,120,17,12,57,26,3,14,22,34,40,224,738,1258,1742,739,224,325,435,574,114,6138,9,42,18,24,8,3,0,5,3,116,3,9,0,4,9,3,0,3,0,33,5,7,13,16,3,4,3,22,0,79,6,12,0,6,15,0,0,3,0,41,4,11,6,13,12,10,3,8,0,63
3010,10,10,3,3,0,0,0,0,0,25,3,13,8,0,0,8,0,8,0,38,56,33,262,7,15,16,57,65,10,516,16,0,73,0,0,5,14,24,4,135,8,9,7,7,0,0,10,25,0,77,8,41,0,15,0,0,0,0,0,68,10,47,3,7,0,0,0,0,0,71,39,22,19,15,18,13,17,27,3,175,14,29,6,49,3,0,4,14,0,119,0,0,0,0,0,3,0,4,0,9,9,0,19,5,0,3,15,23,0,78,0,0,0,0,0,0,0,0,0,0,3,0,9,5,0,3,6,3,0,25,5,0,12,0,0,8,3,8,8,52,178,206,424,111,51,61,123,208,28,1389,4,10,5,5,0,0,0,0,0,27,0,0,0,0,6,0,0,3,0,7,3,0,9,0,4,0,0,4,0,24,0,0,3,0,8,0,0,0,0,12,0,0,0,4,4,0,0,12,0,21
3011,23,73,46,17,10,10,16,15,0,208,28,71,65,6,16,14,20,21,0,253,694,704,3923,100,186,135,809,302,113,6964,198,48,764,20,46,26,281,170,34,1589,30,48,54,5,13,6,43,43,10,255,57,548,34,107,8,13,33,20,12,835,55,284,38,32,16,9,28,8,13,489,374,318,163,67,141,112,174,73,23,1436,39,151,54,196,29,34,51,46,4,596,18,50,25,19,4,10,15,14,0,157,60,3,207,24,9,31,117,63,3,523,0,4,8,0,0,0,6,8,0,22,27,22,74,14,5,6,65,18,13,245,42,16,153,20,14,17,102,69,86,533,1648,2342,5616,634,505,426,1760,864,317,14102,18,78,59,22,39,11,9,15,6,257,9,24,7,10,21,12,6,14,0,100,33,50,101,30,29,22,37,39,6,342,8,24,16,9,10,7,6,11,0,103,14,23,26,14,16,14,9,17,0,134
3012,0,5,0,0,3,0,6,0,0,15,7,7,17,3,5,5,4,9,0,52,108,56,506,29,38,33,135,124,17,1044,53,3,183,8,5,9,24,39,8,335,15,12,21,5,0,9,22,37,6,127,7,68,4,32,4,0,4,3,0,124,14,109,3,9,6,3,4,0,0,149,77,30,34,27,54,43,30,27,4,337,14,47,18,147,12,14,11,23,0,285,0,17,10,4,0,3,6,5,0,43,13,4,55,11,6,9,18,22,0,155,0,0,0,0,0,0,0,0,0,3,3,0,7,9,0,6,16,5,5,59,7,4,25,10,3,8,21,30,21,135,330,365,876,308,144,152,299,332,68,2870,5,10,5,7,7,3,0,0,0,32,4,4,0,0,6,0,0,0,0,11,11,8,4,3,9,8,6,8,0,50,4,0,5,0,0,0,0,5,0,17,0,7,0,6,0,3,0,8,0,35
3013,4,31,6,3,0,0,4,4,0,49,5,8,18,0,0,4,12,0,0,60,123,175,1049,24,23,18,197,53,24,1684,25,0,112,3,5,0,83,29,3,258,5,11,8,0,0,0,19,7,0,51,8,93,9,20,6,5,3,6,0,143,14,64,0,4,3,0,15,3,0,110,54,38,32,19,13,6,35,13,0,210,9,36,11,59,8,10,17,4,3,151,0,12,4,3,0,0,0,0,0,21,10,0,49,7,6,3,46,18,5,129,0,0,0,0,0,0,0,0,0,6,0,7,8,3,3,0,15,0,0,42,10,7,43,11,4,3,54,9,23,165,270,478,1353,156,65,50,500,141,66,3087,4,37,12,8,11,0,6,4,0,72,6,0,0,4,7,0,0,4,0,23,10,34,43,11,15,10,17,3,0,135,5,0,3,4,4,4,0,0,0,10,0,9,6,4,3,0,6,0,0,34
3014,25,100,35,9,13,0,4,6,0,196,52,114,79,16,17,24,27,25,3,352,344,409,2489,112,127,101,540,311,54,4498,144,37,617,50,17,24,142,128,12,1178,33,45,83,21,16,15,46,65,3,337,58,518,40,118,14,11,33,24,5,825,63,288,20,44,19,5,34,15,7,501,278,275,107,101,129,102,143,98,23,1260,51,179,45,374,39,27,41,74,13,839,12,59,32,10,9,15,9,12,0,157,62,9,202,52,9,43,83,70,6,530,0,3,3,0,0,12,6,6,0,32,20,21,41,27,12,5,52,24,8,205,22,19,118,27,9,19,92,87,70,467,1177,2074,3906,962,433,400,1245,952,214,11363,16,78,36,29,46,7,0,6,0,219,7,19,9,7,14,10,0,10,6,89,16,55,40,21,26,16,34,28,5,247,4,18,10,0,12,6,0,7,0,55,9,42,20,11,32,15,0,10,0,131
3015,288,573,136,68,66,65,43,84,19,1337,379,788,275,77,80,92,71,116,23,1906,2227,2248,7079,444,606,618,1387,1324,209,16137,1746,448,5750,192,252,233,546,1131,146,10451,347,294,716,72,79,101,180,429,43,2260,346,2991,171,768,97,115,99,138,45,4759,366,1770,131,222,54,78,84,85,21,2809,2779,2267,687,511,848,1044,459,556,138,9293,647,1230,320,1439,266,323,199,404,71,4889,218,636,298,135,78,151,73,155,20,1762,514,76,1456,232,116,244,249,402,28,3322,3,12,7,12,4,12,12,17,0,82,143,168,210,102,59,59,130,120,41,1040,232,141,508,121,57,118,196,238,342,1960,10235,13636,17748,4390,2668,3262,3734,5197,1143,62008,167,521,174,168,210,88,7,76,10,1433,86,146,31,48,75,35,0,22,5,458,88,190,118,86,71,66,70,121,5,813,93,267,134,59,126,62,4,31,11,789,99,195,134,106,109,80,12,126,13,867
3016,71,233,67,34,27,18,12,19,3,484,91,267,152,54,45,70,50,94,20,830,754,914,3145,221,235,240,672,586,83,6859,431,71,1465,52,75,54,177,252,31,2614,198,207,200,39,51,55,109,156,11,1023,114,1134,71,259,41,16,42,35,7,1707,148,720,46,85,32,24,34,40,6,1133,855,806,227,230,413,271,242,234,36,3328,177,510,101,655,116,83,83,138,20,1890,45,146,84,53,32,36,19,33,5,449,111,22,435,119,52,92,85,140,5,1052,0,3,4,4,0,8,0,14,0,42,46,42,59,49,19,20,68,43,24,374,57,30,134,52,30,30,67,112,91,606,3098,5108,6208,1893,1169,1007,1667,1896,353,22393,41,176,67,53,72,22,0,22,3,451,17,58,20,38,32,23,6,26,0,229,33,105,57,51,43,23,19,87,3,425,15,50,34,16,34,9,3,7,0,162,40,90,52,39,59,42,7,61,7,404
3017,135,436,109,67,33,25,17,32,4,867,116,250,184,64,66,52,51,68,12,863,1034,1158,4806,472,304,247,1048,609,120,9807,398,119,1685,167,71,61,267,298,42,3121,84,100,138,48,41,16,87,112,10,639,139,1499,75,337,50,30,51,42,19,2238,148,629,44,109,40,18,57,32,6,1083,1046,683,275,358,425,291,345,175,36,3637,263,651,148,1008,148,88,152,155,36,2646,57,139,87,72,31,28,29,49,3,495,159,31,505,195,53,78,156,151,14,1341,4,3,14,7,0,14,4,13,0,58,96,76,114,101,24,26,77,49,21,564,75,64,237,110,32,35,122,127,147,950,3748,5830,8411,3113,1306,1004,2481,1923,475,28301,93,441,132,120,106,35,12,28,11,973,20,54,22,31,44,18,4,7,3,205,62,141,111,52,59,27,31,53,11,553,36,56,33,13,48,16,4,9,3,216,34,87,32,34,59,29,6,25,12,323
3018,0,12,7,4,0,0,5,4,0,30,5,6,9,0,3,0,3,9,0,40,63,34,270,11,18,26,91,83,9,612,42,5,106,3,4,5,18,35,9,222,12,5,15,0,0,7,18,22,0,77,9,52,4,28,4,4,0,8,0,112,17,70,0,3,0,0,0,5,0,100,57,26,11,16,32,43,39,39,14,274,6,24,5,34,3,5,15,18,5,115,0,6,3,0,0,0,4,0,0,22,22,0,40,9,0,11,10,23,0,126,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,6,24,11,0,24,5,0,0,9,25,16,102,240,251,505,117,75,107,219,278,56,1843,4,13,6,3,0,0,0,4,0,27,0,3,0,0,3,0,0,3,0,6,0,5,7,3,8,8,4,8,0,37,0,5,0,0,0,0,0,0,0,11,9,4,4,5,3,0,0,10,0,38
3019,4,29,14,0,3,0,9,3,6,68,4,23,10,0,6,3,4,3,0,56,125,109,664,35,23,20,179,50,16,1214,60,12,238,14,13,9,66,45,5,456,19,20,26,0,5,3,15,9,0,95,14,101,9,32,3,0,5,3,0,171,17,122,6,10,5,3,25,5,0,204,95,54,37,24,25,26,24,12,3,298,15,44,20,63,7,5,10,23,0,186,9,13,14,0,0,4,0,4,0,41,21,0,59,28,5,3,24,19,3,163,0,0,0,0,0,0,0,0,0,0,7,9,10,16,0,3,8,3,4,59,9,0,39,9,7,4,31,21,17,137,400,529,1147,230,110,89,399,203,56,3153,9,31,9,5,11,4,0,0,0,61,4,5,0,0,0,0,0,0,0,17,6,9,11,10,9,5,10,4,0,56,6,7,9,0,6,4,0,0,0,22,0,10,0,0,17,3,0,4,0,32
4000,209,369,74,26,35,20,34,139,8,925,106,159,91,23,37,43,30,64,18,561,2279,814,5955,185,322,323,1440,1566,238,13127,833,88,1898,58,62,60,341,500,64,3905,2326,395,559,63,84,140,363,809,55,4788,164,677,69,238,55,28,62,83,11,1389,277,869,68,78,40,19,65,52,17,1471,1428,592,290,147,294,374,266,358,54,3792,318,363,124,686,104,61,102,206,32,1995,101,146,77,34,28,32,33,81,0,538,281,23,664,86,36,98,197,299,28,1717,3,0,9,4,3,0,3,10,0,35,116,54,98,51,32,19,96,118,27,607,353,63,341,66,32,62,228,365,208,1712,8786,4622,10312,1744,1167,1273,3258,4634,766,36558,152,246,109,65,105,25,8,60,8,791,24,42,9,20,45,16,0,25,0,191,107,97,72,65,74,60,38,115,8,631,43,52,37,19,44,26,3,26,3,254,423,226,194,138,222,122,25,283,31,1670
4001,1435,3982,860,491,460,285,315,478,104,8407,1862,6459,1818,601,837,514,798,826,185,13905,8358,11179,24446,1890,2849,1882,5272,4623,909,61409,3224,1704,11419,434,701,539,1124,1949,320,21417,946,756,1723,272,333,254,479,906,100,5767,1071,10576,554,2509,434,294,346,485,137,16393,1065,5912,289,837,318,191,285,253,77,9233,12266,11378,2646,2702,6262,3959,2711,2631,623,45176,2627,6421,1117,6689,1911,906,1099,1335,309,22407,916,3078,1100,662,588,678,415,679,94,8205,1238,238,4288,722,462,539,933,1116,123,9661,19,16,30,27,17,14,32,48,4,209,518,560,640,416,302,173,625,453,165,3847,647,391,1230,418,292,297,768,760,946,5744,36187,62648,52153,18651,15773,10523,15200,16557,4108,231788,942,3177,1037,830,948,335,56,301,62,7685,418,1413,282,700,581,206,48,333,60,4038,588,1599,577,417,595,261,208,474,64,4775,359,1231,383,200,445,291,21,94,42,3064,325,608,474,326,384,258,39,251,32,2690
4002,13,21,5,8,3,3,3,9,0,58,10,19,17,7,9,13,7,5,0,91,141,72,742,53,44,60,171,114,22,1422,64,13,302,13,10,12,40,49,3,513,58,37,28,13,10,8,33,45,8,232,16,131,11,33,6,4,9,12,0,219,30,117,11,9,4,0,11,7,0,185,143,96,34,39,48,61,43,37,9,503,28,63,15,148,12,4,19,19,0,308,10,19,3,7,0,3,4,0,0,52,33,5,79,10,4,11,27,29,0,201,0,0,0,0,0,0,0,0,0,4,16,6,11,7,7,0,15,6,5,70,17,4,39,9,0,13,27,31,22,157,576,589,1289,359,148,201,413,361,68,4003,11,22,4,7,7,0,0,7,0,56,4,5,0,3,6,0,0,0,0,10,0,4,6,6,3,5,4,6,0,36,0,4,0,6,3,5,0,0,0,12,10,17,11,7,5,5,3,14,0,76
4003,5,3,4,0,0,6,3,0,0,22,8,15,13,0,0,4,0,7,0,54,71,21,307,17,16,25,76,103,16,650,26,3,110,4,5,10,20,21,3,195,18,10,18,8,4,8,7,34,0,108,10,36,5,18,5,4,9,5,0,86,5,34,4,7,9,5,0,4,0,66,51,27,23,14,23,27,19,23,8,214,9,26,8,98,12,10,7,19,5,195,8,11,3,10,3,3,4,6,4,46,9,0,44,13,4,4,5,37,0,127,0,0,0,0,0,0,0,0,0,0,5,3,5,9,4,0,3,8,0,40,9,0,24,3,0,9,25,20,12,103,230,188,578,202,84,107,179,285,51,1906,6,4,4,4,0,8,0,0,0,24,4,0,0,0,0,4,0,3,0,15,6,0,0,10,10,4,0,15,0,42,0,0,4,0,3,0,0,8,0,18,7,5,5,8,0,4,0,10,0,41
4004,0,6,4,0,3,0,0,5,0,19,4,3,7,7,5,4,3,0,0,31,42,33,348,30,16,13,123,67,11,691,17,9,76,10,3,3,17,27,4,169,7,6,5,8,0,0,6,9,0,47,12,45,6,22,0,0,0,4,0,96,19,62,0,4,0,0,0,8,0,94,38,27,12,27,22,13,16,7,0,160,9,22,3,108,7,5,3,6,3,169,0,4,3,4,0,0,0,0,0,12,12,0,31,11,0,5,4,9,0,69,0,0,0,0,0,0,0,0,0,0,3,0,5,9,0,0,5,0,0,27,9,0,17,10,0,7,17,23,8,96,164,227,526,247,64,54,201,161,40,1681,0,5,0,4,3,0,0,0,0,13,0,0,0,3,5,5,0,0,0,12,5,5,12,3,10,0,3,4,0,42,0,5,0,0,3,0,0,0,0,11,0,0,3,5,4,0,0,3,0,16
4005,13,13,8,4,0,0,0,0,0,37,0,6,6,5,3,3,0,5,0,33,81,107,320,18,22,30,80,94,10,765,73,4,184,6,3,3,16,30,4,338,24,20,32,9,4,3,7,31,3,143,6,69,5,22,0,0,3,4,0,114,10,84,5,8,0,0,6,3,0,118,50,59,27,9,23,41,17,13,4,242,13,24,26,75,0,13,8,11,6,174,0,11,6,4,0,0,0,8,0,28,10,3,44,12,0,9,13,24,0,105,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,3,9,0,28,12,5,25,6,0,5,14,30,13,107,301,420,690,183,64,115,166,264,38,2231,9,9,5,7,0,0,0,4,0,32,0,0,0,0,0,3,0,4,0,11,0,0,4,5,5,5,3,6,0,25,4,7,0,0,5,0,0,0,0,14,4,7,9,9,4,10,0,3,0,41
