SUA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
3001,89,13,25,15,21,50,44,7,0,263,53,7,3,0,5,6,0,4,0,82,33,13,8,8,19,24,45,11,3,171,17,5,18,18,35,44,71,43,4,247,11,11,18,17,13,40,61,32,4,203,38,33,51,20,31,59,82,32,5,348,28,75,124,63,46,53,45,12,0,455,16,111,216,83,107,76,55,13,0,669,4,69,220,157,124,112,44,5,0,738,0,33,139,120,95,70,32,10,0,511,0,26,90,99,85,59,30,8,0,391,0,8,66,70,69,48,18,7,0,281,0,14,104,153,126,83,33,9,0,509,0,0,29,47,43,27,8,0,0,153,0,3,30,55,60,42,28,3,0,217,41,97,254,170,172,131,92,27,0,993,329,512,1390,1100,1058,924,678,236,23,6238,69,14,60,48,51,94,41,8,0,383,76,9,11,16,12,14,12,3,0,159,56,13,33,26,22,32,50,7,4,244
3002,34229,7332,6074,4178,4476,6828,6180,2496,686,72492,14565,2769,1141,915,1195,1885,2594,1096,298,26454,8583,6664,4060,2704,2841,3966,5483,2897,790,37993,3714,6378,6405,4308,4707,6636,14591,11402,3042,61186,2985,5569,5359,3860,4410,6019,12202,8663,3299,52361,3833,7979,8059,4978,4894,5976,10425,6222,1642,54007,2680,10088,11221,6712,5518,6274,7518,4301,1061,55375,1880,12325,20611,13001,10992,9896,6942,2880,685,79211,877,10003,26116,19368,16132,13936,7365,2379,440,96623,277,5684,21284,17043,14000,10852,4672,1293,236,75336,119,2760,18406,16607,13728,10105,3612,990,258,66586,36,1111,12291,14558,12285,8095,2345,575,107,51417,36,1010,18401,31075,26960,15899,3570,759,154,97855,16,146,3274,7987,7468,4158,948,237,44,24284,45,216,3378,13437,16604,9346,2468,681,175,46345,4197,5960,13579,10916,9026,6737,5405,4221,2584,62617,78078,85994,179667,171666,155235,126609,96316,51096,15503,960160,27520,6009,11559,12460,10939,14978,9122,3055,1286,96919,17517,2906,2891,3633,3220,4363,3912,1479,449,40360,10773,7170,5912,5501,5073,6436,7363,3701,1079,53008
3003,815,84,114,104,111,244,251,82,27,1826,406,50,26,23,37,92,125,59,12,838,244,155,147,122,144,256,301,165,54,1599,108,127,206,153,200,370,1021,932,244,3362,112,139,158,133,220,349,769,662,218,2765,145,167,229,171,221,354,574,371,105,2341,106,247,293,208,201,291,381,243,50,2021,61,328,563,397,415,404,280,131,32,2618,27,220,653,508,545,529,264,111,15,2868,10,106,376,383,373,335,144,41,11,1777,7,46,299,318,336,275,114,36,15,1450,0,16,178,249,289,238,61,18,0,1057,3,20,259,437,455,313,76,16,8,1578,3,3,36,76,81,67,18,8,4,298,3,9,47,108,144,118,33,22,7,491,149,128,338,267,342,342,306,274,128,2281,2197,1851,3919,3653,4119,4582,4722,3186,940,29171,618,97,181,178,219,521,290,93,40,2237,464,41,76,61,95,172,150,53,23,1133,302,145,139,148,183,344,399,182,55,1887
3004,1840,285,297,225,304,488,455,179,42,4107,942,124,60,58,66,149,194,66,20,1680,513,270,225,211,221,316,411,199,42,2405,225,274,320,278,372,542,990,657,165,3816,217,261,320,261,352,491,1049,573,189,3699,263,378,441,408,427,535,832,437,105,3823,174,573,669,512,512,540,511,249,50,3797,103,633,1185,908,1000,806,492,162,48,5340,45,434,1428,1262,1272,1104,547,151,21,6268,8,242,1019,1063,1066,813,298,63,10,4584,7,132,830,979,955,766,241,62,3,3975,0,48,565,756,808,559,146,37,9,2921,4,51,839,1291,1451,946,241,41,6,4862,0,9,119,264,292,221,58,13,4,982,6,7,128,350,485,413,133,28,10,1548,471,572,1358,1101,1100,884,707,421,180,6802,4815,4283,9790,9926,10686,9565,7301,3335,908,60613,1404,271,538,598,544,772,545,203,84,4960,1210,108,129,192,169,223,202,86,24,2335,654,300,308,353,348,423,456,227,48,3115
3005,138,16,30,24,17,25,21,4,0,273,113,0,5,0,3,8,11,3,0,142,56,10,8,7,8,16,10,10,0,130,38,16,16,10,8,9,36,19,5,162,26,10,21,12,6,20,35,20,5,157,23,36,28,16,17,17,23,10,4,181,33,52,36,22,24,13,23,11,4,212,21,63,94,44,24,38,19,9,3,318,15,67,132,70,59,63,22,6,4,433,4,58,92,75,61,63,30,0,0,378,0,34,108,91,96,77,26,0,0,426,0,12,88,96,73,67,16,0,0,350,0,36,208,263,230,133,24,0,0,887,0,4,52,106,79,47,12,0,0,299,0,0,65,110,115,71,9,0,0,380,46,72,147,156,103,105,43,20,11,694,517,481,1122,1103,927,769,349,125,34,5418,100,31,115,77,68,76,46,4,0,515,102,8,21,31,19,14,10,0,0,208,57,14,37,35,29,22,20,6,0,225
3006,588,60,71,56,86,152,116,33,12,1170,296,27,18,11,13,37,48,14,7,477,166,98,72,83,56,103,109,48,7,755,50,64,114,75,99,173,274,164,54,1067,51,55,81,73,99,141,243,132,35,913,77,91,70,79,73,116,267,102,38,912,54,109,114,60,65,105,126,57,15,709,55,149,209,117,114,124,118,41,3,932,38,154,300,240,220,221,104,29,3,1320,14,140,299,231,221,212,65,6,6,1199,20,98,351,324,275,200,51,5,3,1331,4,56,320,290,294,258,46,0,0,1261,0,64,532,682,775,542,75,7,4,2683,0,7,92,180,200,178,19,0,0,674,0,4,60,221,259,178,31,0,0,758,94,99,247,257,286,248,144,85,33,1487,1519,1291,2958,2996,3137,2991,1825,738,205,17650,518,63,288,294,277,417,178,53,14,2107,350,37,77,87,74,93,44,17,3,781,207,88,122,109,112,188,128,43,7,1014
3007,8086,1605,1515,1153,1321,2106,2017,939,253,18995,4160,619,273,217,299,539,813,423,123,7467,2300,1513,917,621,780,1258,1872,1161,319,10751,933,1448,1526,1064,1384,2132,5207,4377,1207,19271,866,1401,1444,1016,1334,1967,4444,3243,1246,16966,1083,2165,2179,1515,1755,2274,4015,2541,692,18217,717,2722,3237,2016,2037,2332,2635,1642,395,17738,446,3126,5636,3807,3745,3538,2317,1035,251,23894,193,2216,7019,5727,5230,4623,2521,977,185,28685,51,1081,5038,4763,4289,3379,1479,508,85,20669,31,511,3969,4598,4162,3068,1188,411,102,18050,18,227,2637,3712,3341,2264,796,243,49,13284,9,217,3676,6733,6475,3789,1171,369,65,22495,5,37,636,1581,1602,951,353,87,18,5278,15,70,796,2582,3269,2134,845,288,64,10058,1279,1662,4021,3330,3220,2614,2346,1967,1258,21701,20201,20617,44513,44442,44239,38957,34031,20220,6316,273525,6384,1394,2835,3136,2924,4357,2918,1161,428,25530,5057,676,702,871,893,1215,1206,500,164,11289,2958,1685,1571,1590,1590,2087,2428,1345,375,15631
3008,283,31,34,27,36,65,44,19,7,543,129,7,7,4,8,19,30,18,4,224,86,36,45,48,44,63,98,49,14,476,33,51,57,55,78,120,314,240,60,1011,41,37,53,62,74,124,221,153,95,851,54,55,74,55,71,97,147,92,28,671,43,86,85,62,71,104,106,78,22,652,24,116,175,118,146,122,68,35,5,814,9,58,228,151,151,143,71,20,0,834,5,32,117,118,123,86,21,8,0,512,0,16,102,100,104,93,25,8,0,454,0,13,67,67,71,44,11,3,4,278,0,13,61,111,142,102,26,0,0,442,0,0,10,16,18,12,9,0,0,72,0,0,15,19,26,16,7,5,3,92,59,44,128,85,82,89,83,49,34,652,765,600,1249,1101,1240,1301,1280,765,280,8581,233,22,55,76,83,125,69,26,9,690,157,14,35,35,22,56,47,11,3,385,100,42,68,54,62,94,99,46,11,580
3009,585,77,70,74,117,257,244,102,30,1543,252,25,16,13,35,94,130,39,8,618,189,96,84,94,120,224,277,155,45,1293,63,78,140,98,191,370,1123,877,205,3153,78,82,109,109,191,319,775,547,175,2384,89,143,175,163,174,298,578,365,72,2059,56,149,194,141,172,226,384,240,70,1640,40,157,290,262,266,311,242,161,21,1755,12,111,326,348,353,380,301,148,14,1987,0,53,216,239,262,244,118,52,7,1190,0,22,160,195,240,228,95,31,12,977,0,12,116,163,183,163,41,7,0,677,0,12,153,256,293,214,57,12,0,1005,0,0,35,63,68,37,9,0,3,222,0,5,33,81,111,87,37,19,4,371,126,100,192,193,246,231,349,337,153,1923,1493,1121,2292,2496,3010,3689,4768,3101,823,22799,526,44,129,143,188,502,303,85,33,1963,364,33,39,44,67,161,165,64,19,957,203,91,109,111,145,322,377,190,49,1591
3010,107,15,10,13,15,25,24,22,0,221,64,9,3,4,0,12,14,4,0,118,31,15,23,10,18,17,30,19,12,168,6,8,28,12,26,47,109,97,31,380,18,20,32,18,32,51,92,63,22,346,29,15,37,27,31,44,61,46,23,307,13,35,51,31,36,23,45,26,11,280,18,71,152,61,61,44,38,14,3,459,6,48,100,73,64,67,35,10,4,410,0,28,66,56,32,42,13,4,0,241,0,15,53,44,37,37,16,0,0,195,0,4,26,47,30,24,8,0,0,135,0,3,55,74,69,58,7,0,0,269,0,5,5,19,25,8,0,0,0,61,0,5,11,29,24,21,7,3,0,90,36,20,53,48,42,44,56,38,5,343,330,316,721,557,533,574,551,343,115,4029,94,23,39,30,35,60,32,12,0,329,78,4,8,12,17,12,28,3,4,170,49,20,30,24,22,33,39,22,3,243
3011,884,122,111,82,112,216,219,86,19,1854,515,38,28,24,18,56,82,48,6,817,274,103,84,84,66,116,199,107,43,1082,103,109,132,103,112,207,499,392,110,1762,132,109,96,90,115,183,436,288,140,1582,188,208,119,112,121,202,359,206,57,1576,141,302,208,118,121,197,280,135,18,1513,110,382,524,292,291,364,218,68,20,2266,30,318,666,468,472,515,260,61,11,2795,16,215,559,480,452,426,162,24,8,2330,11,152,581,533,526,471,132,21,6,2425,9,104,534,520,489,407,107,15,4,2173,3,138,937,1267,1105,841,167,27,0,4477,0,16,206,379,370,231,44,3,4,1252,0,18,142,421,479,272,72,17,4,1426,193,287,740,748,708,652,341,244,135,4046,2606,2609,5652,5709,5551,5346,3580,1741,588,33386,670,118,399,372,307,635,330,111,32,2976,646,56,105,96,85,155,119,51,15,1343,337,110,201,177,137,250,263,144,60,1676
3012,344,35,27,38,42,105,95,22,8,709,125,12,5,16,16,62,53,17,3,312,103,71,91,62,66,118,153,62,24,745,27,69,110,85,113,215,491,320,73,1503,41,56,89,69,119,183,402,236,107,1301,52,77,70,87,106,163,224,129,29,935,29,89,103,69,80,117,136,91,23,740,20,104,172,133,152,145,124,58,8,907,15,71,170,157,187,174,94,53,7,930,3,20,100,137,135,121,45,12,0,585,0,13,68,100,130,121,28,14,3,476,0,6,57,65,93,71,20,4,3,318,4,6,54,103,130,113,20,4,0,439,0,0,13,22,21,21,3,0,0,78,0,0,11,16,24,25,13,0,3,92,91,155,357,313,201,166,148,109,43,1585,854,788,1486,1467,1612,1920,2054,1141,316,11643,256,27,60,57,82,179,113,26,9,796,155,17,20,24,35,57,55,12,4,373,114,49,61,72,91,178,152,75,20,815
3013,199,42,35,15,33,37,38,20,5,420,125,0,4,0,0,16,10,6,5,176,70,24,47,41,34,29,36,18,3,313,22,28,39,31,30,43,49,39,10,290,16,13,23,17,12,30,45,50,18,227,18,16,22,25,32,21,28,20,6,189,20,29,34,16,23,23,28,17,0,192,28,55,56,38,32,47,30,14,0,298,40,66,111,70,48,67,34,12,0,452,11,65,132,77,58,57,26,4,0,420,9,61,161,91,89,64,19,0,0,507,5,63,176,120,87,82,18,0,0,543,0,93,474,395,358,270,34,0,0,1635,0,4,62,112,102,67,3,0,0,355,0,6,36,92,54,48,11,6,0,247,78,89,192,161,135,115,65,35,14,888,632,659,1611,1302,1137,1032,485,243,50,7156,155,39,126,69,67,92,56,22,3,633,113,17,17,27,16,19,11,3,0,214,63,22,45,51,31,20,31,23,0,300
3014,989,135,168,106,103,241,192,67,16,2017,491,50,26,18,24,58,123,39,9,839,310,152,145,96,89,155,207,91,24,1271,112,142,190,143,192,275,536,480,152,2212,125,129,163,144,178,228,491,308,154,1919,170,220,203,151,140,211,372,192,44,1700,136,296,302,170,164,208,251,155,39,1728,106,403,602,378,326,344,227,64,27,2477,37,302,707,561,497,493,242,55,9,2897,8,179,556,487,397,371,131,30,8,2158,9,122,503,475,405,357,101,22,7,1994,0,57,364,460,371,259,61,9,0,1588,0,72,629,842,747,544,99,9,3,2949,0,7,146,223,200,130,25,4,0,739,0,9,90,196,239,210,38,14,4,807,225,340,827,803,596,432,290,231,148,3893,2729,2622,5623,5248,4667,4517,3378,1772,654,31206,832,122,261,276,247,485,253,83,38,2594,539,53,85,91,82,135,116,47,14,1157,369,170,187,148,148,248,238,116,34,1644
3015,4061,512,480,453,669,1187,1144,432,140,9089,2532,190,112,121,167,390,550,248,77,4395,1314,589,424,317,432,836,1191,752,208,6070,526,599,627,521,701,1205,3304,2822,807,11110,530,642,597,535,733,1293,2801,2080,899,10109,750,981,870,704,889,1471,2531,1685,459,10348,495,1393,1325,940,1114,1476,1920,1165,324,10154,285,1547,2481,1870,2007,2170,1807,836,207,13211,110,1122,3176,2876,2917,2835,1842,737,120,15737,35,497,2348,2322,2476,2018,1067,369,68,11199,14,232,1876,2357,2325,1801,859,322,70,9853,5,102,1249,1849,1972,1374,557,171,42,7319,9,94,1717,3392,3695,2380,740,218,40,12292,0,23,343,812,964,645,186,64,19,3046,3,24,404,1417,1925,1331,513,186,39,5841,675,688,1520,1626,1732,1446,1323,1009,649,10665,11351,9242,19559,22098,24729,23858,22345,13089,4165,150441,3000,379,1109,1488,1498,2607,1608,536,197,12418,3236,268,368,529,462,876,830,368,136,7078,1694,744,810,857,816,1518,1751,931,255,9372
3016,1754,216,240,168,189,320,342,131,65,3416,1071,104,58,59,56,97,165,81,21,1710,578,305,236,211,192,218,380,195,62,2375,230,298,335,282,322,396,983,953,282,4086,214,248,261,236,268,411,873,728,285,3533,283,397,399,324,309,389,742,526,146,3511,227,562,588,381,369,389,591,334,104,3539,155,776,1119,729,633,685,481,220,49,4853,64,624,1511,1072,897,924,522,168,37,5809,19,341,1164,883,863,666,324,69,12,4341,6,176,910,840,768,639,225,67,20,3647,5,87,664,688,637,561,140,38,9,2827,3,61,830,1246,1296,850,188,30,5,4523,0,3,112,251,260,204,48,18,0,906,3,6,119,367,429,308,113,32,18,1404,261,275,598,475,505,411,392,319,180,3416,4880,4484,9149,8205,7987,7470,6507,3918,1298,53907,1514,211,502,506,487,791,490,195,89,4770,1200,113,166,180,154,285,244,110,67,2519,709,307,398,331,293,394,516,259,106,3307
3017,2145,403,327,214,267,420,430,143,47,4389,1171,179,79,64,74,109,187,61,13,1941,666,438,308,241,234,295,395,194,54,2834,274,395,407,302,338,480,1009,753,192,4148,268,343,315,257,294,459,875,584,190,3592,314,527,457,296,304,501,782,470,82,3735,255,679,623,373,392,440,560,293,60,3671,189,941,1316,803,751,826,549,205,33,5626,98,968,1810,1207,1126,1124,611,141,18,7106,60,891,1756,1143,1054,915,326,99,8,6248,18,372,1698,1265,1162,828,294,66,4,5699,8,151,1003,1034,1043,681,170,27,0,4131,5,126,1270,1921,1939,1207,228,27,6,6735,0,17,170,399,390,297,51,7,0,1337,4,13,169,500,631,422,101,25,5,1875,546,1238,1772,1409,1175,822,556,340,173,8033,6027,7683,13490,11439,11162,9836,7135,3436,894,71089,1798,399,584,542,567,977,580,162,85,5702,1571,244,195,195,155,269,262,87,30,3000,887,504,395,329,324,442,555,246,62,3743
3018,141,22,20,17,18,40,49,17,3,329,87,5,6,4,7,24,28,13,8,183,62,39,22,21,22,36,52,29,13,298,14,16,46,31,50,61,203,172,34,635,27,20,43,33,42,58,164,128,38,564,48,27,35,25,41,79,113,66,16,449,31,63,61,37,61,73,83,59,9,471,19,79,146,82,86,101,65,23,3,609,4,73,152,110,116,136,65,14,6,676,0,24,85,72,69,90,27,5,3,371,0,17,62,70,61,59,25,9,0,296,0,9,39,38,47,55,3,3,6,192,0,3,49,58,98,57,17,0,0,274,0,0,10,11,10,12,5,0,0,47,0,0,5,9,9,19,5,0,0,51,45,46,78,55,78,75,74,79,31,553,490,452,858,660,802,959,975,631,176,6005,131,21,28,36,63,99,55,18,6,466,118,13,17,14,19,37,31,14,4,260,55,28,48,30,32,79,78,37,13,406
3019,256,25,19,21,27,78,80,31,8,541,141,10,3,0,4,21,32,9,0,224,89,19,18,13,28,48,59,35,15,331,31,29,19,19,38,70,184,155,36,583,36,24,25,20,35,45,126,101,54,462,46,28,31,32,28,81,127,68,13,450,35,60,42,26,37,49,93,57,13,406,19,80,87,64,59,84,89,31,3,522,3,54,113,93,96,125,81,32,5,596,0,34,85,106,93,92,73,8,0,496,5,23,122,103,106,87,41,15,0,503,0,16,80,92,120,88,27,8,0,426,0,25,203,267,285,218,31,11,0,1045,0,4,42,75,76,78,11,0,0,294,0,0,38,88,111,83,22,11,0,355,38,38,131,157,169,166,73,48,29,851,709,470,1070,1176,1304,1419,1144,620,178,8086,168,21,73,80,75,156,99,26,6,700,161,14,25,25,19,49,43,15,5,352,78,21,41,51,36,95,89,34,9,444
4000,2737,338,371,327,506,1061,912,327,73,6654,1378,145,99,101,193,380,456,166,59,2981,703,447,511,433,593,1059,1209,527,137,5619,295,383,539,579,945,1694,3690,2427,598,11147,363,372,509,541,800,1643,3179,1954,736,10106,519,548,605,560,801,1336,2135,1088,277,7872,350,817,894,728,1021,1386,1693,824,177,7893,222,1136,1826,1377,1662,1960,1440,558,131,10309,121,825,2137,1886,2192,2543,1391,390,52,11530,33,403,1484,1500,1746,1803,895,179,31,8075,30,196,1143,1464,1530,1452,587,161,44,6601,6,99,728,1045,1096,1070,344,104,16,4493,8,134,1071,1679,1931,1614,456,121,24,7039,7,19,188,368,445,343,122,27,6,1527,5,24,209,459,630,640,281,94,15,2368,761,578,1434,1530,1743,1869,1666,1081,433,11107,7530,6467,13743,14586,17834,21863,20453,10035,2817,115330,2191,283,699,700,921,1907,1117,327,93,8226,1659,158,320,341,401,656,606,203,60,4400,907,534,802,743,776,1494,1370,584,151,7368
4001,17900,4575,3281,2181,2330,3853,3465,1273,506,39361,8019,2025,797,593,729,1312,1552,596,190,15812,4844,4564,2926,2068,2324,3179,3454,1816,654,25838,1712,3896,4027,3037,3669,5252,10075,8177,2841,42689,1422,3435,3392,2658,3405,4850,8580,6262,3168,37181,1822,4796,5107,3187,3287,4310,6974,4315,1472,35258,983,5237,6575,4309,3816,4316,5289,3255,1031,34807,637,5878,11789,8066,7187,6738,4935,2419,759,48404,319,4713,15586,11674,10012,9236,5436,2072,472,59517,91,2423,11805,9971,8351,6955,3434,1058,230,44317,58,1120,9340,9115,7679,6152,2522,760,226,36977,16,506,5859,7597,6366,4840,1608,471,107,27366,21,352,7769,13618,12695,8560,2354,621,129,46124,3,57,1135,2877,2944,2005,606,192,47,9872,20,129,1252,4472,5908,4376,1546,491,130,18313,1748,2326,5160,4488,4071,3609,3010,2436,1642,28504,39600,46030,95811,89907,84773,79557,64840,36205,13606,550334,14390,3537,6535,5920,5084,8324,5086,1669,875,51420,9191,2048,1820,1974,1739,2768,2927,1096,285,23850,6051,5171,4076,3533,3250,4702,5313,2830,931,35865
4002,303,42,34,29,33,60,74,20,18,618,192,14,10,13,9,28,30,19,5,331,104,40,52,55,43,70,80,50,17,519,47,48,75,58,69,110,334,246,67,1036,58,55,70,58,73,128,216,162,64,879,83,66,62,53,67,97,167,86,35,717,48,121,126,93,82,114,144,77,16,828,29,144,277,173,162,199,118,40,10,1156,13,116,303,248,280,266,129,31,9,1404,0,50,206,197,223,172,68,21,0,935,0,25,160,156,179,161,51,12,0,750,0,13,103,145,132,105,36,6,0,544,0,12,102,154,210,155,41,5,0,684,0,0,8,28,33,24,10,0,0,104,0,0,27,28,47,60,14,0,4,177,62,65,120,90,114,107,105,98,55,810,940,805,1751,1583,1762,1838,1621,887,310,11494,220,35,82,67,75,185,104,36,17,809,264,20,40,35,37,52,50,22,3,531,145,60,87,76,89,114,133,63,23,792
4003,214,35,43,24,33,57,39,20,3,468,80,12,7,12,14,30,25,6,0,179,62,40,38,46,43,60,61,30,6,384,18,45,55,69,86,107,205,199,63,847,18,32,42,46,65,100,168,147,53,668,42,52,51,41,50,70,138,80,42,567,19,71,83,51,63,76,78,68,15,527,15,80,161,155,153,126,69,37,6,802,7,59,175,177,159,131,66,26,6,803,6,29,112,79,97,82,31,8,0,444,0,12,73,64,64,58,28,9,4,312,0,5,39,39,43,51,12,3,0,203,0,3,59,43,56,45,15,3,0,217,0,3,4,7,3,5,0,0,0,23,0,5,10,9,15,12,3,5,0,65,46,70,244,233,156,117,77,56,23,1025,527,540,1203,1104,1101,1133,1029,702,219,7550,172,29,64,55,40,96,51,24,4,538,87,23,16,20,27,31,25,12,7,249,64,41,53,43,50,79,68,37,6,442
4004,135,19,23,20,18,36,33,9,3,296,69,9,6,10,14,13,10,8,0,137,53,32,37,37,39,53,32,18,0,294,18,31,46,38,46,67,99,86,14,442,22,18,27,29,43,70,103,74,29,406,32,32,48,37,34,36,79,39,10,341,10,40,70,50,32,46,62,44,4,358,12,35,79,54,43,78,40,26,3,371,8,39,106,56,71,70,44,17,0,416,0,28,87,58,49,74,41,6,0,343,0,18,78,54,64,77,20,0,0,318,0,11,71,49,67,52,9,3,0,262,0,5,104,90,109,93,15,0,0,419,0,0,13,23,19,28,3,0,0,89,0,0,6,20,23,24,10,0,0,94,54,106,333,249,132,105,62,49,13,1107,413,408,1154,866,801,911,669,381,92,5703,102,9,31,28,36,78,42,9,4,345,83,5,19,9,12,29,17,8,0,181,43,23,28,26,42,53,37,30,13,298
