SUA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
2013,13,21,20,23,70,132,40,125,6,446,13,32,27,16,91,92,23,45,6,350,50,62,50,53,359,485,128,211,40,1440,23,47,37,24,47,57,20,26,0,278,9,18,8,11,63,58,19,18,0,198,12,71,30,19,54,42,11,16,0,262,36,40,38,32,121,141,94,134,14,657,36,110,61,43,184,154,49,80,23,738,5,9,5,0,12,23,5,10,37,105,205,405,282,229,1006,1179,376,651,137,4469,26,23,31,18,64,83,19,39,0,306,45,106,122,126,146,110,37,53,3,752,22,40,48,25,37,35,7,5,0,216,92,230,236,147,154,62,20,30,16,991,50,147,174,114,272,129,17,30,5,939,25,213,104,67,68,31,0,5,25,537,3,8,9,3,6,8,0,3,0,54,34,172,79,34,35,27,9,9,12,410,6,5,7,4,13,14,3,5,32,92,305,954,805,548,805,493,123,185,96,4305
2014,14,10,18,14,33,65,22,85,6,253,9,24,14,15,51,72,27,29,0,247,20,30,19,28,159,227,31,64,8,594,11,27,16,19,10,38,7,8,3,142,3,5,7,6,18,26,3,5,0,79,4,49,16,8,29,24,5,11,0,142,40,30,21,14,80,169,48,115,9,522,15,97,31,32,87,81,12,38,9,404,5,6,3,4,12,24,9,11,15,93,120,279,158,143,476,718,159,359,57,2465,5,21,23,15,33,40,13,36,5,192,31,80,77,69,84,75,17,49,0,484,12,20,22,15,20,17,0,5,0,113,62,145,121,64,80,40,18,13,7,547,20,66,66,44,89,60,18,12,0,370,18,115,52,21,29,12,3,0,0,258,0,11,7,3,4,8,6,6,0,49,18,117,38,25,29,19,0,8,4,259,4,6,0,0,3,4,0,0,16,29,175,569,410,255,373,276,81,131,32,2302
2015,16,18,24,15,77,132,57,166,6,505,20,28,22,22,130,196,73,115,0,601,33,44,40,25,206,251,59,115,13,783,24,43,18,12,46,73,16,32,4,279,0,12,4,12,38,39,13,18,3,142,7,62,32,20,42,38,13,10,0,224,12,27,14,16,51,72,24,48,4,278,12,100,45,29,85,81,21,35,14,426,4,7,13,3,6,13,0,5,23,72,138,324,215,156,687,900,274,552,65,3315,12,27,34,14,64,56,24,59,0,290,53,110,132,125,133,148,43,75,5,827,9,27,28,21,27,23,5,0,0,147,60,181,178,103,81,63,17,27,11,725,25,92,84,62,144,105,16,9,0,534,34,161,75,24,49,31,0,10,4,389,0,8,4,0,5,5,3,0,0,28,14,96,50,28,35,24,4,5,6,264,0,6,6,0,12,5,0,3,19,45,198,706,598,379,553,456,114,195,51,3250
2016,59,78,79,68,320,482,212,540,32,1864,36,86,63,103,427,461,138,255,10,1581,79,106,116,104,652,922,256,368,35,2633,50,96,90,64,140,131,36,62,9,674,12,45,32,14,154,164,52,76,6,563,38,217,97,46,167,155,41,73,13,832,57,101,78,53,303,340,147,245,33,1355,95,391,191,138,493,419,143,173,58,2096,15,15,14,6,30,65,16,18,85,270,444,1130,760,607,2677,3138,1032,1808,266,11869,55,80,87,78,219,209,63,168,12,970,150,304,361,417,574,538,136,207,20,2707,30,69,83,55,98,87,11,18,4,459,166,441,431,341,399,208,44,89,25,2154,92,318,366,239,572,331,55,58,23,2059,104,565,243,135,198,66,24,26,21,1378,8,18,23,10,36,23,0,7,4,136,59,353,190,142,274,168,51,40,27,1301,17,15,19,6,20,21,5,3,72,176,674,2163,1798,1433,2396,1644,392,625,207,11338
2017,5,26,20,14,87,115,68,176,10,509,3,17,16,16,80,102,28,58,0,310,13,27,19,17,139,228,47,104,12,606,12,20,17,15,26,36,6,10,0,142,4,8,8,4,27,30,11,16,0,110,9,42,25,8,29,47,14,20,4,204,11,17,19,9,51,66,16,58,6,248,23,86,48,43,110,122,20,29,8,487,7,0,4,0,14,13,0,8,20,54,79,229,162,121,569,762,205,487,51,2675,11,25,24,21,38,48,13,31,0,209,42,66,72,72,123,129,25,42,3,586,6,20,29,16,19,20,4,0,0,113,47,121,113,69,96,48,6,21,3,531,11,66,80,60,135,92,16,13,6,474,27,101,57,27,42,27,9,7,5,298,0,5,3,3,4,0,0,0,0,15,10,83,46,38,71,24,8,7,0,294,0,5,5,0,7,3,0,0,12,43,164,498,428,311,528,388,80,125,42,2568
2018,43,42,38,32,159,252,121,286,9,985,29,52,47,68,353,375,95,162,4,1203,89,101,111,91,626,746,220,348,47,2375,46,88,77,55,109,102,38,51,5,572,25,37,36,30,196,146,38,53,8,564,33,192,78,43,125,92,31,53,8,658,60,82,60,47,220,261,173,247,14,1158,62,294,117,91,260,243,102,151,32,1347,15,12,8,10,44,40,11,30,58,232,396,901,577,460,2088,2255,839,1393,187,9092,38,50,80,51,151,156,52,105,7,686,141,190,318,308,447,347,112,173,12,2053,38,66,79,43,93,57,21,21,6,425,163,410,385,244,301,135,31,52,25,1750,110,281,366,274,580,283,57,58,15,2015,80,481,221,107,144,63,20,19,10,1138,3,18,25,11,15,11,13,4,3,105,45,280,164,68,81,35,15,25,18,730,14,23,12,4,29,17,0,10,41,137,636,1800,1649,1113,1841,1103,312,465,136,9043
2019,21,26,23,24,88,143,71,182,8,580,17,34,29,49,146,144,47,108,3,577,26,61,54,44,274,341,89,125,10,1026,30,47,36,39,64,74,26,27,4,349,3,19,13,13,56,48,19,17,0,195,8,73,22,25,66,64,16,33,4,307,16,30,30,21,162,119,29,111,8,536,29,172,74,50,175,128,22,49,11,721,0,5,4,0,19,15,0,4,34,90,161,467,289,268,1048,1077,310,670,88,4376,17,27,47,27,98,78,23,54,0,367,73,102,169,188,226,219,60,90,5,1121,22,32,42,19,52,32,6,4,4,213,74,194,203,170,154,96,22,25,5,963,34,124,139,122,191,106,19,29,6,765,61,217,116,48,83,30,0,10,4,577,0,22,7,8,19,14,0,0,0,72,32,168,60,38,70,25,8,12,8,415,0,7,3,5,12,6,0,3,14,54,321,892,785,621,900,601,148,228,46,4552
2020,47,54,61,50,228,394,135,576,19,1569,38,100,87,80,310,363,95,225,7,1309,72,142,117,117,582,881,227,471,36,2649,59,85,62,41,78,131,30,51,11,547,21,36,27,21,141,101,31,51,3,431,30,126,46,46,104,97,37,71,8,561,50,69,79,58,197,255,99,351,27,1188,72,282,135,144,288,303,115,180,39,1556,10,14,7,6,31,35,10,25,57,191,396,909,619,561,1967,2564,770,2001,207,9998,40,103,97,77,158,168,51,197,9,908,169,323,354,323,392,353,115,236,17,2277,39,98,97,57,82,53,12,23,3,471,169,492,414,276,307,151,37,42,25,1921,102,333,318,203,487,279,58,54,16,1844,78,405,202,71,138,86,19,23,15,1030,9,32,25,13,26,16,3,10,6,141,70,324,162,118,152,62,16,30,25,958,21,21,12,0,19,15,3,5,45,150,695,2135,1688,1140,1758,1194,315,622,156,9700
2021,36,31,40,38,198,317,158,371,10,1203,36,95,80,68,352,339,116,208,4,1303,77,93,85,90,457,726,153,284,23,1990,65,99,69,58,98,117,33,45,6,597,13,39,38,19,104,106,32,37,4,387,33,159,75,41,147,131,38,65,7,690,39,67,47,43,169,218,102,179,15,887,74,349,125,81,296,341,99,91,27,1484,5,17,9,11,34,42,8,22,37,183,382,951,571,449,1858,2339,736,1299,134,8730,40,67,75,80,151,150,47,109,4,721,147,266,369,369,399,351,106,165,17,2185,36,78,99,52,102,48,3,25,3,445,141,425,382,214,285,139,37,54,21,1703,71,277,274,197,379,200,49,39,13,1499,81,494,205,84,150,56,10,16,14,1108,0,18,8,3,15,13,0,7,0,68,61,334,147,74,125,113,29,29,15,921,5,13,14,7,19,15,4,4,43,123,593,1969,1566,1082,1627,1086,289,443,122,8771
3000,797,1227,1086,998,2566,5092,2209,15617,682,30270,657,1025,977,818,2364,3122,1120,2923,169,13171,2007,2191,1706,1463,7386,9702,3821,11069,846,40196,674,1099,880,661,1334,1345,468,967,156,7584,231,434,343,237,1127,1072,364,843,69,4725,304,1858,784,515,1168,1154,369,919,140,7208,1834,1463,1327,975,3420,4729,2262,11989,800,28796,1324,3998,2305,1889,5527,5341,1710,5155,861,28097,320,307,199,160,515,614,189,857,1317,4468,8148,13606,9604,7715,25403,32169,12503,50336,5033,164524,772,1584,1630,1274,2697,3406,1179,5747,378,18663,1902,3216,3815,3158,4493,4747,1565,3338,233,26476,627,1185,1163,808,1519,1125,358,902,129,7824,2254,5778,5628,3863,4302,2358,600,1424,582,26787,1419,4502,4667,2968,7010,4595,1067,1857,358,28447,944,4922,2981,1689,2550,1217,358,576,284,15514,335,419,400,240,488,509,276,1335,94,4092,1056,5134,3152,1890,2801,2013,549,1863,440,18891,240,328,224,168,301,263,56,237,1079,2900,9551,27073,23662,16055,26173,20230,6015,17273,3573,149604
3001,17,23,20,21,128,139,60,203,5,615,15,39,47,33,67,102,28,81,3,425,41,48,42,49,262,331,124,248,21,1173,19,18,32,33,123,65,19,47,0,359,10,12,7,10,29,23,10,19,0,108,11,48,21,13,40,42,7,19,3,208,44,22,41,30,75,77,36,185,12,504,28,106,75,47,141,69,27,63,11,572,3,3,0,0,10,11,0,17,18,74,179,323,293,240,883,859,311,885,73,4039,19,18,30,35,105,117,35,90,0,461,41,65,68,52,112,107,35,61,6,544,4,21,22,24,59,60,10,20,0,229,47,152,135,134,263,78,23,40,14,888,24,89,102,94,173,85,20,48,3,634,18,161,92,47,109,53,14,19,4,525,14,7,6,4,13,9,3,48,0,102,19,111,115,75,102,35,8,26,7,492,6,0,5,7,9,5,0,4,21,60,190,630,583,457,952,551,146,345,71,3931
3002,2967,3358,2961,2482,15540,24611,9635,28163,641,90354,4425,8296,6845,6437,32924,42063,10237,22853,821,134895,6741,7260,6348,5362,28966,36535,10722,19602,1769,123321,6368,6757,4734,3042,6572,6817,2242,3476,669,40670,1839,2894,2719,1834,14129,10632,3094,5155,303,42599,3113,9423,4806,2494,7240,6768,2008,3889,438,40180,3565,5774,5748,3975,14698,14026,5050,12358,1296,66497,5057,14134,8486,4942,13883,11444,3111,5685,1258,67988,637,851,647,511,2233,2362,546,1442,3146,12378,34718,58745,43293,31077,136194,155250,46642,102617,10342,618879,4401,4095,4601,4026,14768,14426,5061,10326,380,62077,12037,18105,21827,18450,37478,34613,9016,16120,960,168606,4215,3475,3346,2157,5648,3629,814,1267,321,24867,15829,23251,19671,12059,15703,7151,1695,3284,1442,100078,7316,15134,16965,11005,39363,21716,4478,5335,905,122222,8457,19279,10249,4669,8904,4724,1071,1585,683,59608,755,1505,1366,890,2345,1359,355,611,145,9333,4169,11305,7207,3728,6733,3086,662,1007,638,38540,671,906,805,522,1913,1314,241,486,2508,9377,57848,97059,86033,57499,132848,92021,23389,40025,7982,594703
3003,39,73,73,48,304,390,196,655,21,1797,69,103,120,132,429,443,143,319,16,1774,113,171,166,146,859,843,307,725,59,3381,53,148,153,137,219,173,51,97,17,1050,38,47,40,32,185,145,46,85,0,608,26,233,121,87,232,158,67,126,24,1075,94,119,128,81,351,355,183,598,39,1950,94,503,303,247,493,447,152,318,50,2599,14,27,9,9,39,45,12,40,97,300,536,1420,1121,912,3108,2993,1161,2965,325,14536,43,79,96,79,294,267,84,210,15,1169,200,297,391,411,742,604,174,318,22,3149,22,80,117,87,167,90,22,48,3,629,201,651,720,543,602,269,64,163,63,3279,111,360,387,322,938,434,99,125,16,2792,68,639,391,179,320,92,29,43,25,1785,14,26,13,13,28,11,8,28,0,145,80,456,293,218,278,216,52,110,38,1732,13,24,8,16,26,16,3,5,67,183,747,2607,2417,1872,3390,1992,535,1053,255,14871
3004,133,146,190,170,856,1153,497,1367,37,4550,296,410,411,430,1365,1505,416,1059,49,5947,376,453,465,453,2337,2487,785,1585,134,9073,175,521,511,391,723,582,177,363,59,3504,74,148,112,94,570,404,109,250,8,1769,108,643,304,215,530,407,131,224,28,2590,191,291,327,231,709,666,235,846,59,3563,214,979,614,402,924,619,151,432,100,4429,38,60,34,31,131,112,27,66,199,707,1611,3657,2974,2416,8144,7927,2522,6199,682,36137,147,180,272,264,924,765,285,605,16,3446,605,921,1195,1249,2093,1813,491,939,59,9364,85,265,267,179,424,276,63,129,27,1714,471,1659,1554,1148,1491,652,168,347,98,7587,306,832,1016,704,2365,1127,241,301,59,6958,237,1510,858,463,765,321,94,146,52,4438,40,78,61,47,72,36,16,48,0,411,120,992,572,304,391,167,44,98,43,2733,28,67,37,37,96,47,9,31,156,508,2036,6512,5823,4396,8629,5219,1411,2626,508,37158
3005,6,8,9,5,49,79,50,234,5,454,8,9,23,17,71,67,40,134,3,373,44,40,36,16,131,233,164,533,23,1227,5,12,16,16,18,24,12,17,0,113,0,7,6,3,29,22,13,34,0,112,4,66,31,14,29,38,11,23,0,213,50,42,33,18,90,160,87,476,17,964,17,84,48,27,79,76,35,84,8,459,5,3,0,7,17,11,8,32,17,99,144,270,195,122,511,712,413,1563,79,4011,10,19,25,12,61,77,24,90,3,320,32,67,89,85,111,129,44,111,9,676,6,18,17,21,32,28,10,24,5,160,30,99,118,75,89,56,20,23,6,514,27,96,100,62,197,119,41,51,9,705,25,154,102,49,112,38,8,17,9,520,18,18,12,6,18,23,11,50,5,158,18,111,74,43,39,29,16,53,12,399,6,9,7,0,6,7,0,0,10,49,173,589,543,357,668,505,170,420,64,3494
3006,21,22,24,24,108,256,138,394,5,989,46,46,56,53,229,388,142,285,11,1259,170,106,107,109,659,817,593,1049,50,3657,21,64,63,37,67,105,43,66,5,480,12,17,10,8,74,122,50,99,5,404,23,170,62,38,77,53,27,48,5,507,138,88,84,58,192,323,433,733,36,2082,69,280,155,80,217,245,131,334,36,1543,20,12,6,11,31,43,36,69,71,304,520,818,563,415,1652,2351,1589,3076,225,11214,36,42,57,62,158,160,59,152,5,732,120,221,278,203,378,417,161,236,14,2030,41,72,70,64,123,116,46,65,8,603,109,399,473,275,309,168,44,65,27,1874,79,221,286,170,454,351,71,103,16,1754,80,425,284,120,172,76,33,41,12,1241,21,34,42,31,30,62,73,79,8,367,50,350,167,95,139,66,21,84,21,987,9,20,5,10,33,20,6,19,31,152,538,1797,1657,1028,1807,1439,503,836,130,9732
3007,822,1203,1147,1035,4247,6689,2347,7704,260,25451,1042,2086,1910,1880,6052,7811,1907,4888,251,27819,2197,2657,2555,2203,8424,11582,3222,6373,705,39918,1966,2130,1652,1135,1923,1701,587,980,222,12299,383,739,614,422,2450,2005,564,1144,71,8399,998,3079,1627,1019,2449,2222,629,1350,189,13569,918,1551,1513,938,2723,2698,1060,3030,276,14706,1551,4436,2557,1642,3515,3347,914,1888,346,20209,211,342,265,175,607,628,148,441,1021,3842,10085,18229,13849,10450,32398,38685,11382,27804,3343,166212,1297,1486,1695,1371,4128,3831,1105,2425,187,17513,2801,4815,6030,5196,8426,7388,1696,3409,328,40082,1299,1202,1170,750,1597,877,199,384,137,7615,4938,7495,6353,4023,4605,1864,422,882,510,31095,1931,5212,5424,3611,9405,5204,987,1298,341,33407,2915,6828,3790,1778,3087,1635,329,586,250,21196,243,482,398,212,412,228,51,159,36,2217,1281,3910,2181,1055,1291,560,140,260,171,10859,261,352,274,182,484,340,63,157,811,2922,16964,31782,27307,18175,33427,21930,4992,9555,2760,166905
3008,18,13,16,16,67,94,55,152,0,438,18,35,20,29,97,101,41,84,5,416,52,57,42,57,272,291,84,221,16,1087,24,46,36,34,46,34,13,24,5,264,10,13,15,5,56,35,11,22,0,168,16,67,46,28,58,48,26,43,6,329,29,39,43,27,135,108,59,230,9,680,38,167,96,86,172,141,45,92,31,862,3,9,5,7,13,23,0,13,23,92,202,447,321,286,915,862,330,871,100,4336,13,20,29,17,65,53,28,48,4,274,43,93,122,86,127,123,39,91,11,735,11,33,40,24,73,38,8,12,7,241,66,250,216,169,160,47,13,47,16,980,37,133,137,113,214,121,26,38,5,832,37,194,158,77,101,33,9,22,19,648,3,13,14,13,17,10,0,16,0,88,18,155,83,68,59,28,6,12,5,436,3,13,9,0,3,8,0,0,34,75,229,899,802,568,823,458,137,283,106,4299
3009,37,36,42,47,203,254,104,324,6,1055,61,113,84,91,310,351,103,212,9,1333,108,118,139,123,611,593,170,344,39,2246,53,152,157,113,197,159,54,87,11,990,17,27,34,21,108,67,19,40,4,347,22,183,104,58,176,100,40,78,12,774,60,69,100,61,171,169,71,271,23,996,65,295,175,144,286,191,53,109,29,1345,13,22,9,16,30,26,3,22,48,192,442,1009,840,679,2090,1918,625,1490,185,9270,33,41,55,67,205,158,55,147,4,777,136,252,332,339,501,448,141,226,18,2403,28,71,79,49,110,52,18,20,11,436,135,486,562,415,498,212,57,123,50,2545,85,255,308,219,539,230,43,80,20,1779,65,472,303,142,181,70,25,42,14,1321,7,13,11,3,13,9,0,12,0,74,49,311,171,93,104,41,9,30,24,827,13,23,14,9,30,16,0,9,67,172,552,1925,1844,1341,2180,1238,348,692,208,10323
3010,12,4,8,7,48,56,31,88,0,268,8,9,10,15,45,63,26,44,4,224,23,20,19,20,155,116,43,136,4,532,3,10,20,10,41,27,9,17,3,142,10,6,7,8,21,21,0,13,0,86,4,29,18,9,32,30,7,19,7,158,14,13,16,13,58,46,14,93,8,264,26,82,43,49,222,75,17,22,10,552,7,3,0,4,10,0,0,9,16,49,107,177,149,137,620,439,150,448,51,2271,8,17,9,16,35,32,12,47,0,179,25,45,42,59,83,99,35,52,3,445,4,13,22,11,31,20,4,3,0,111,26,103,114,68,86,31,15,21,5,472,16,42,50,48,104,56,17,18,4,365,14,98,66,38,38,21,3,0,0,277,0,6,12,0,4,0,0,4,0,28,14,76,48,39,64,18,7,5,9,275,3,0,3,5,0,5,0,0,19,30,110,412,365,280,447,287,79,161,43,2176
3011,51,42,36,57,233,463,250,977,14,2136,86,99,96,126,549,747,268,561,14,2546,241,166,193,178,1393,1628,792,2250,109,6949,46,144,108,89,179,170,76,120,18,948,29,47,43,26,177,186,88,175,8,796,31,348,105,63,232,178,86,116,11,1172,235,150,129,114,556,708,360,1561,94,3916,85,455,207,166,423,451,193,397,59,2426,26,18,17,17,77,70,40,128,112,510,830,1479,939,826,3820,4611,2152,6294,436,21392,50,61,116,108,383,377,136,341,19,1588,276,424,534,552,950,859,280,485,23,4384,38,148,140,130,290,201,60,139,14,1162,162,804,763,546,740,349,102,156,60,3682,168,479,605,438,1182,748,156,200,25,3996,107,850,523,256,442,170,51,81,32,2503,59,52,54,37,97,92,49,239,16,683,77,552,357,201,257,132,28,130,30,1762,14,20,34,21,50,39,8,27,89,300,954,3393,3124,2278,4382,2961,863,1796,305,20059
3012,11,17,17,20,77,104,50,153,7,456,12,32,35,40,99,91,28,60,0,401,47,79,51,56,337,293,96,185,10,1152,30,55,63,47,100,58,26,32,5,416,15,18,19,27,88,41,9,24,3,238,13,78,52,27,70,41,21,42,3,351,27,32,59,28,177,115,49,175,15,677,26,153,88,60,206,129,39,58,22,789,9,13,10,3,17,18,3,11,39,121,200,479,389,294,1172,897,324,747,112,4600,13,25,20,16,67,63,28,64,4,307,59,74,125,104,183,135,51,79,3,808,9,38,48,23,59,27,7,13,3,215,69,247,250,177,194,79,33,46,19,1118,51,133,154,96,348,149,27,38,17,1003,43,234,132,53,111,25,8,10,9,619,5,7,10,3,12,3,0,13,0,57,12,177,80,54,48,42,8,9,8,445,0,13,6,4,11,7,0,8,24,67,266,959,818,532,1025,518,148,288,82,4639
3013,8,3,7,5,38,74,53,169,0,356,16,12,14,14,105,151,93,136,5,531,72,31,23,19,143,296,448,614,31,1676,16,11,18,7,46,60,16,50,10,226,9,10,5,3,21,34,9,28,0,117,6,63,11,14,26,30,7,14,0,165,73,45,20,13,63,141,398,390,36,1193,30,95,43,22,57,60,61,84,8,468,3,5,0,0,14,15,13,22,45,120,229,274,149,102,505,861,1100,1501,132,4853,14,11,14,18,73,84,33,85,7,335,71,52,96,79,215,311,85,145,16,1060,12,25,21,15,39,43,43,34,3,244,37,89,117,80,175,91,38,71,21,711,41,59,89,60,280,247,56,57,7,898,19,99,74,32,99,60,17,16,10,431,17,10,9,6,18,23,66,67,6,219,8,82,67,33,52,50,18,28,5,342,3,3,3,0,14,18,3,8,27,89,218,437,484,326,969,911,360,516,99,4324
3014,43,53,54,33,263,410,180,617,17,1677,70,108,105,99,602,634,210,422,17,2272,219,183,155,138,1224,1284,434,1196,83,4935,69,191,175,141,351,219,124,178,20,1462,34,45,49,48,239,193,56,98,8,768,23,355,146,79,231,197,67,119,15,1234,172,134,138,115,532,507,210,1031,74,2911,100,452,262,186,785,409,110,325,58,2688,16,26,13,7,73,68,14,58,95,375,756,1551,1102,848,4301,3921,1400,4053,384,18321,58,82,110,100,351,271,111,258,13,1363,240,359,472,532,886,804,240,414,33,3983,34,129,113,86,202,136,28,59,3,795,262,683,741,543,791,355,103,199,66,3738,209,373,554,372,1301,641,152,158,31,3787,115,700,432,210,354,150,43,52,31,2079,21,31,24,26,61,33,13,96,6,321,80,493,298,182,339,111,30,62,32,1630,14,20,20,9,52,40,7,17,83,273,1033,2876,2761,2067,4334,2545,721,1321,306,17966
3015,580,755,630,556,1973,3228,1292,4253,134,13401,739,1240,1150,1136,2984,3838,1013,2696,116,14914,1406,1562,1312,1276,4627,6321,1872,3898,350,22635,1066,1088,843,598,947,863,335,490,106,6341,211,371,301,231,1080,883,282,532,39,3930,489,1513,827,475,1177,1091,331,699,73,6676,578,741,643,463,1169,1184,566,2033,106,7483,969,2372,1334,899,1916,1714,501,1020,182,10907,126,161,110,87,236,286,82,245,470,1802,6169,9792,7151,5719,16123,19425,6274,15861,1583,88093,752,918,910,791,1813,1794,544,1398,70,9000,1642,3052,3765,2964,4050,3861,980,1961,171,22446,853,708,637,469,798,493,105,209,57,4323,2991,4408,3542,2320,2266,1025,270,527,279,17621,1004,3097,3136,1982,4401,2471,480,621,146,17344,1518,3417,1847,924,1494,749,181,310,130,10577,123,206,153,104,169,84,16,127,18,1002,826,2516,1237,626,635,287,62,136,100,6425,111,179,136,79,162,108,27,65,430,1294,9824,18494,15356,10258,15787,10878,2663,5358,1416,90032
3016,92,128,133,111,589,985,478,1587,32,4127,165,307,315,333,1292,1497,519,1087,25,5543,245,394,320,267,1766,2210,882,1837,72,7989,139,451,400,312,462,483,176,283,36,2738,77,124,102,94,561,435,142,260,13,1796,72,579,261,149,400,397,145,288,20,2300,174,226,242,173,595,714,288,1078,74,3562,146,831,487,327,1097,731,246,479,74,4413,24,52,41,26,91,103,31,119,127,615,1135,3094,2281,1789,6858,7555,2896,7007,469,33088,96,182,225,173,707,585,221,503,10,2698,551,998,1164,1076,1791,1586,515,935,45,8656,71,231,262,159,404,223,53,81,11,1511,340,1393,1468,1033,1215,579,142,320,78,6568,325,905,1021,659,2133,1063,257,294,31,6687,182,1253,709,369,631,240,70,82,34,3565,10,52,58,18,46,53,13,48,8,307,124,841,516,304,450,206,48,93,37,2619,28,47,39,34,84,53,9,20,117,425,1719,5907,5448,3827,7454,4595,1324,2382,385,33035
3017,144,136,111,107,790,1312,598,1820,36,5061,194,360,303,345,1434,1791,600,1325,37,6388,384,396,359,355,2639,3126,1017,2289,134,10698,247,560,471,365,839,1404,545,847,100,5377,90,145,111,77,632,564,184,306,16,2125,91,735,338,159,484,414,135,275,16,2652,288,300,304,230,1063,1062,582,1741,110,5677,208,1084,573,364,999,848,259,570,109,5009,47,68,38,19,143,144,62,113,225,848,1694,3776,2604,2038,9015,10668,3977,9283,777,43837,159,160,231,226,984,866,329,691,34,3676,735,1021,1332,1403,2530,2316,649,1167,57,11213,113,249,266,196,480,368,82,161,23,1930,506,1813,1782,1280,1895,969,278,430,132,9075,415,840,1140,876,3015,1618,327,421,58,8696,255,1863,899,456,828,374,108,131,61,4976,41,78,88,40,137,139,32,142,18,715,137,1031,632,377,482,197,43,159,60,3113,34,89,34,25,138,77,17,49,151,612,2398,7134,6403,4877,10480,6920,1859,3341,591,44011
