SUA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
2009,5,6,26,40,50,22,9,0,0,166,370,357,713,1357,1452,952,235,18,0,5453,9,12,18,23,34,26,17,8,0,148,0,0,3,7,11,3,0,0,0,27,39,33,59,130,190,140,41,4,0,636,0,8,18,41,38,30,0,0,0,132,92,162,285,402,340,240,38,4,0,1571,6,10,14,42,109,69,11,3,0,266,201,116,79,96,160,135,29,9,0,824,222,81,37,44,55,41,10,0,0,496,10,23,66,184,212,189,42,5,0,738,7,4,19,48,48,25,0,0,0,153,0,14,39,142,110,81,13,5,0,396,4,0,18,45,40,22,9,0,0,145,10,32,112,257,237,160,72,11,0,891,8,20,26,78,79,60,23,8,0,288,6,33,137,238,293,191,43,0,0,938,24,44,173,318,317,269,63,7,0,1218,30,89,187,328,365,228,71,3,0,1301,28,25,32,42,35,37,13,0,0,210
2010,3,4,27,19,18,12,0,8,0,88,237,359,884,750,773,714,171,32,0,3924,8,20,86,65,65,83,59,27,6,427,0,5,17,20,11,5,4,0,0,56,38,33,67,53,63,56,17,0,0,324,0,7,48,40,25,39,8,0,0,161,56,100,196,136,152,105,32,3,0,777,8,20,54,54,64,56,10,4,0,271,148,103,184,123,166,168,49,4,0,944,132,68,65,71,58,60,20,0,0,474,4,19,40,68,68,87,30,6,0,324,5,13,21,18,13,7,0,0,0,72,4,9,38,38,43,12,3,0,0,156,0,12,10,11,14,10,3,3,0,62,4,24,78,75,64,32,16,3,0,293,5,19,48,52,42,50,10,5,0,231,3,31,118,116,95,103,18,0,0,479,10,46,165,128,154,127,34,4,0,659,28,117,383,314,324,319,78,5,0,1556,14,10,27,14,17,16,5,0,0,102
2011,1473,4275,12332,10779,8745,5445,1573,363,95,45073,53248,111237,292335,268156,231430,152416,36575,3440,243,1149080,366,1058,2907,2920,3017,2439,1098,389,37,14248,17,111,742,1135,1165,751,183,22,3,4138,4199,9812,32350,38745,40933,30920,6966,737,52,164711,164,1089,5944,8034,5624,3430,674,57,8,25022,7217,23439,62741,51571,41091,25910,6206,658,38,218868,1019,4343,14489,18158,18220,12572,3143,392,46,72386,26539,41520,51632,39429,34559,24041,6581,765,36,225108,37300,29548,33060,20173,14086,9523,2274,251,16,146244,1334,8259,28257,29210,24830,19884,5047,387,14,117223,989,3179,11180,13097,8988,4604,977,129,4,43147,346,6233,30410,37335,24439,11597,2745,388,57,113550,467,2748,10178,9558,7822,5049,1886,431,47,38180,1155,14694,68613,66293,44423,25559,9152,1482,72,231445,1337,7145,20900,17519,15942,11363,3405,413,13,78039,930,7057,30805,34052,30120,21102,5050,533,29,129684,4740,14507,50203,50638,45973,33648,8880,788,37,209415,3308,25604,86626,75543,66729,51087,14175,1248,63,324384,4250,6190,11182,8972,6754,4060,1404,219,16,43060
2012,39,50,90,75,97,61,17,11,0,454,742,1020,2490,2294,2507,2015,491,37,4,11596,51,123,541,429,453,355,203,34,11,2202,0,21,51,72,40,47,6,0,0,245,62,120,256,271,297,238,71,5,0,1316,0,15,65,67,92,92,18,0,0,342,119,234,428,404,333,294,71,7,0,1886,13,51,136,140,127,139,32,4,0,653,519,323,458,358,400,373,81,12,0,2525,356,238,303,230,218,174,62,10,0,1591,19,51,157,169,237,262,84,7,0,991,3,21,31,22,48,22,12,0,0,154,0,18,79,68,86,54,9,3,0,322,3,30,49,40,66,53,21,3,0,262,26,64,235,191,164,103,52,5,0,845,26,66,201,177,190,203,44,7,0,908,0,54,272,290,335,283,62,4,0,1306,30,111,431,492,512,368,100,0,0,2044,49,291,883,712,821,718,160,4,0,3636,23,24,30,40,56,43,8,0,0,221
2013,4,11,35,23,19,21,15,3,0,131,287,398,895,828,925,767,188,17,0,4305,20,14,44,61,41,53,28,8,7,273,0,8,22,28,30,22,5,0,0,121,30,44,175,112,133,114,20,0,0,636,6,21,81,99,135,146,15,0,0,509,56,125,261,181,163,145,40,0,0,974,13,8,32,25,32,24,11,0,0,141,137,99,173,142,174,132,36,4,0,897,179,78,78,51,44,52,5,0,0,496,5,16,33,55,90,84,21,0,0,303,4,12,22,16,10,8,0,0,0,76,3,12,47,49,28,25,4,0,0,161,0,18,23,19,23,17,10,0,0,104,3,22,67,49,51,45,20,0,0,256,10,23,50,44,74,43,13,0,0,264,4,20,132,149,136,130,25,0,0,606,9,52,114,136,165,142,36,0,0,668,14,128,313,278,308,317,82,4,0,1443,10,4,22,15,3,11,3,3,0,75
2014,3,0,7,8,12,11,12,6,3,62,170,166,391,429,534,463,137,15,3,2302,12,26,43,33,34,43,29,6,0,223,0,0,0,3,4,3,0,0,0,16,21,45,86,139,202,188,22,4,0,699,0,0,13,22,23,18,0,0,0,75,27,40,67,55,68,60,17,0,0,340,6,7,10,24,25,27,9,0,0,113,106,45,52,56,82,43,22,0,0,401,109,40,47,51,47,61,12,0,0,369,11,12,47,55,61,91,26,0,0,311,0,4,4,0,4,9,0,0,0,25,0,0,7,13,12,7,0,0,0,44,0,0,11,10,13,3,3,6,0,51,3,0,23,23,30,24,10,5,0,111,8,5,17,26,34,30,5,0,0,131,3,17,46,71,61,71,7,0,0,280,5,19,74,90,117,73,25,0,0,405,5,48,174,135,173,179,58,5,0,765,8,6,10,11,7,10,6,0,0,66
2015,3,11,18,15,19,14,5,0,0,85,221,265,681,655,737,555,127,9,4,3250,10,16,54,61,29,47,15,3,0,239,0,4,21,48,63,38,3,0,0,174,15,20,63,58,54,39,10,3,0,262,0,6,19,13,39,28,10,0,0,108,33,62,143,119,108,71,17,0,0,561,3,4,16,15,14,16,5,0,0,80,159,105,114,105,126,87,19,5,0,720,141,73,68,47,41,35,12,0,0,418,0,5,38,26,40,46,5,6,0,171,3,7,12,13,8,6,0,4,0,47,0,7,7,11,18,18,0,0,0,63,0,7,15,16,20,19,4,3,0,86,3,26,69,70,47,37,26,0,0,275,6,14,33,32,33,41,15,0,0,174,3,42,233,193,199,155,25,0,0,848,13,32,126,138,159,113,42,0,0,626,14,80,270,261,273,234,50,5,0,1182,12,7,14,10,11,3,6,0,0,71
2016,11,32,91,94,66,54,20,5,7,384,744,1017,2553,2323,2304,1882,492,24,5,11338,20,76,327,294,250,192,84,24,0,1269,0,4,5,16,9,8,0,0,0,36,86,167,419,464,486,410,81,3,0,2126,4,19,116,94,124,83,14,0,0,452,116,272,540,380,419,310,71,13,0,2111,21,42,109,99,114,105,24,0,0,524,447,324,435,388,379,348,79,11,0,2412,463,206,263,187,164,127,41,5,0,1452,11,48,173,165,214,214,89,20,0,934,10,24,43,38,31,22,3,0,0,170,8,30,53,73,76,50,25,0,0,306,3,21,50,47,51,33,20,6,0,224,22,65,255,189,182,156,69,8,0,938,12,56,180,161,156,118,48,5,0,740,12,68,202,211,254,201,45,8,0,990,52,131,475,470,411,363,111,5,0,2009,59,329,1034,949,900,770,217,14,0,4272,31,23,37,25,29,22,8,4,0,195
2017,4,9,18,25,11,12,0,7,0,78,158,261,626,518,440,430,112,14,0,2568,17,32,125,96,68,68,47,19,3,473,0,0,0,4,3,0,0,0,0,8,19,42,121,100,64,70,13,0,0,436,0,4,8,11,5,9,7,0,0,55,32,67,126,87,67,59,15,0,0,459,9,18,36,39,37,30,8,0,0,170,83,74,99,75,74,89,21,3,0,516,102,65,76,63,35,38,10,0,0,391,3,6,43,37,46,61,17,3,0,215,3,4,7,8,3,3,0,0,0,34,3,3,19,31,16,9,0,0,0,86,0,4,10,10,10,0,4,0,0,38,3,25,30,47,26,27,15,0,0,175,4,14,30,26,16,38,3,3,0,131,0,12,76,45,55,51,12,3,0,254,4,25,129,107,95,98,25,4,0,486,19,76,202,155,170,165,36,0,0,824,5,7,15,13,6,3,0,0,0,48
2018,8,26,65,40,45,39,11,5,0,246,649,829,2085,1846,1815,1482,325,18,0,9043,12,32,63,67,69,49,35,10,0,343,0,5,45,52,62,48,4,0,0,211,31,76,278,254,282,256,45,0,0,1233,10,44,173,255,250,234,23,8,0,984,86,180,449,348,303,232,63,5,0,1651,7,17,69,72,73,53,10,0,0,301,365,245,386,297,284,251,72,7,0,1919,483,196,223,142,135,107,38,3,0,1324,6,30,95,110,158,150,44,4,0,596,11,58,93,38,37,24,11,4,0,278,4,12,72,70,71,40,9,0,0,274,0,13,46,49,34,34,21,0,0,206,9,43,181,153,94,87,31,4,0,607,16,40,101,113,104,88,25,0,0,493,15,83,392,406,373,261,58,6,0,1589,26,85,294,313,324,244,60,6,0,1342,33,294,854,679,652,569,137,8,0,3225,47,20,28,26,23,27,3,0,0,186
2019,9,19,20,16,30,20,11,0,0,124,339,380,928,873,985,833,206,15,0,4552,7,22,28,30,32,33,20,11,0,190,0,0,3,4,8,3,0,0,0,14,28,64,150,195,202,149,38,3,0,826,4,0,9,11,14,18,0,0,0,52,46,93,207,145,136,109,31,3,0,769,11,7,20,35,49,25,8,3,0,155,184,91,176,161,143,151,51,5,0,970,249,115,143,88,79,57,20,0,0,737,0,10,52,58,70,128,46,0,0,353,4,9,10,14,18,11,0,0,0,65,0,5,23,42,30,26,8,0,0,137,0,6,19,18,25,11,3,0,0,81,7,16,64,72,61,42,22,5,0,285,11,24,58,64,89,65,16,4,0,332,6,11,81,120,154,112,26,0,0,505,18,33,145,204,177,147,37,0,0,761,28,144,462,370,410,401,87,6,0,1920,13,10,14,17,15,3,5,0,0,84
2020,16,20,70,67,51,44,13,3,0,293,589,877,2197,1885,2011,1668,413,47,7,9700,39,84,273,180,199,191,147,72,17,1204,0,7,30,29,41,25,3,4,0,131,50,111,297,275,315,257,68,5,0,1378,3,14,50,63,70,61,14,0,0,279,120,302,793,521,434,324,90,4,0,2582,13,24,99,89,105,99,27,3,0,452,269,227,334,289,307,265,59,5,0,1755,359,176,148,113,95,83,17,0,0,991,13,33,112,121,173,191,64,8,4,711,5,15,43,43,55,33,7,3,0,210,3,17,89,86,79,42,16,8,0,344,14,25,39,54,49,33,21,0,0,225,15,60,212,224,155,153,67,15,0,897,28,29,110,116,108,105,28,0,0,527,6,48,258,235,224,198,37,5,0,1009,39,117,433,420,484,389,90,10,0,1990,55,235,703,627,634,586,156,9,0,3000,33,47,47,63,57,34,10,0,0,291
2021,9,22,48,32,53,39,9,9,0,217,654,729,1796,1751,1873,1597,336,32,0,8771,34,59,112,88,76,109,64,24,0,554,0,4,7,25,14,20,6,0,0,68,60,120,417,339,346,266,41,0,0,1586,3,11,58,73,81,38,7,0,0,266,98,174,377,321,255,223,58,5,0,1508,8,24,81,71,64,91,29,6,0,376,438,265,362,289,334,300,72,4,0,2071,408,183,274,193,151,117,37,7,0,1371,6,27,69,94,132,152,43,3,0,526,5,16,31,26,16,18,7,0,0,128,0,12,64,73,64,49,14,0,0,280,3,14,31,40,50,29,22,0,0,182,13,42,161,182,149,119,49,7,0,719,18,39,96,91,105,90,26,0,0,461,10,43,151,221,265,216,36,0,0,939,55,78,323,381,411,319,70,7,0,1639,33,199,742,690,798,754,158,12,0,3387,26,24,45,42,38,36,12,4,0,234
3000,478,419,996,1151,1232,1084,452,188,48,6046,9641,10571,26374,29626,34097,29561,8271,1338,125,149604,1579,2837,7476,6779,8112,8725,5560,2027,257,43345,302,1129,4087,4868,4608,3122,488,31,0,18643,1115,1714,3484,3734,4107,3742,871,114,4,18884,96,278,804,1045,1128,1050,175,16,0,4594,1465,2190,5196,5353,5675,5140,1311,117,9,26449,381,476,1082,1172,1532,1302,364,74,6,6386,4691,2389,3890,3898,4808,4223,1237,181,6,25320,4979,2049,3298,2612,2903,2813,866,131,11,19653,291,537,1861,2571,3638,3782,1403,151,3,14247,62,100,203,235,272,239,94,13,0,1213,59,171,641,717,721,490,137,15,4,2956,90,215,557,673,795,732,391,86,5,3547,303,667,1918,2155,2228,1862,732,128,0,10002,306,743,1818,1856,2266,2009,590,56,4,9641,264,892,3071,3949,4864,4292,816,36,4,18201,460,1400,4133,5927,6723,5620,1374,120,0,25749,745,2268,5992,6793,8798,8752,2110,133,0,35589,249,257,459,510,610,519,213,29,0,2851
3001,7,9,28,18,28,11,10,4,0,117,258,473,1050,835,703,487,121,10,0,3931,0,8,23,29,23,8,8,0,0,104,4,19,122,166,103,56,13,0,0,485,5,17,49,62,67,21,13,0,0,228,0,0,10,13,15,14,8,0,0,53,29,83,143,151,135,109,23,3,0,671,0,0,18,18,29,20,6,4,0,90,97,57,121,117,146,112,29,0,0,678,233,404,845,360,229,191,48,8,0,2327,12,60,157,84,121,91,41,3,0,578,0,0,6,16,7,10,0,0,0,38,0,0,13,27,18,14,8,0,0,76,0,13,30,40,36,36,12,5,0,170,5,12,44,82,55,45,22,3,0,267,10,42,119,79,86,70,19,3,0,431,0,11,46,66,58,49,17,0,0,248,3,23,56,96,102,57,15,0,0,353,10,38,106,135,100,77,26,3,0,506,0,7,24,23,20,6,6,0,0,77
3002,1048,2230,5284,4884,3843,2431,670,173,41,20597,36705,61405,138628,136053,123645,79559,17132,1476,98,594703,304,678,1895,1451,1515,1268,542,189,23,7853,54,503,2972,4330,3520,1821,304,17,4,13515,2521,5844,14916,17301,17527,12466,2372,243,18,73203,152,591,2512,4230,3968,2380,391,20,0,14259,4286,10644,26872,25045,20691,12880,3084,264,16,103781,811,2277,6383,7803,7811,5361,1246,130,0,31829,16211,19491,24767,17874,16063,11406,2886,305,21,109020,27087,14817,15851,9063,6432,4021,992,110,5,78379,1014,4399,13902,15444,14731,11914,3102,286,8,64798,440,1527,3546,3595,2925,1584,335,35,7,13982,267,2673,9986,12100,9448,4535,988,141,17,40154,425,1756,4898,5168,4551,3235,1318,275,25,21659,1152,9015,27762,28843,21816,12028,3854,461,17,104949,1154,4308,10513,9381,8308,5627,1492,146,0,40941,603,4818,17344,21260,21340,12919,2397,163,8,80857,2904,7914,21650,26323,27287,18542,4168,354,12,109155,3495,17295,46577,43726,39785,29059,6624,489,17,187067,1921,2887,4471,3580,2904,1771,546,94,4,18187
3003,35,60,109,92,85,71,31,20,0,494,1094,1348,2950,2955,3195,2633,609,84,3,14871,106,215,607,367,372,302,98,37,3,2110,0,16,130,131,147,71,10,0,0,510,96,149,343,384,405,366,82,14,0,1840,5,20,48,65,84,65,12,0,0,307,120,240,534,443,460,434,95,8,0,2341,16,35,108,109,123,114,25,3,0,535,621,401,603,515,520,408,99,3,0,3181,688,294,320,243,208,186,43,5,3,2000,18,37,122,143,213,274,88,7,0,895,7,16,40,33,28,23,0,3,0,154,3,44,120,97,101,83,19,0,0,468,14,30,75,70,71,57,34,15,3,368,31,72,228,203,165,147,77,9,0,934,19,68,168,150,208,152,55,4,0,822,18,90,219,333,390,309,61,0,0,1420,60,100,342,620,734,587,130,20,0,2603,122,519,1290,1305,1454,1238,251,18,0,6187,36,33,41,46,46,43,25,4,0,277
3004,77,91,268,232,231,125,48,10,3,1085,2407,2766,7480,8287,8628,5974,1477,132,14,37158,29,57,176,174,181,129,51,17,0,820,6,42,261,328,343,198,31,8,0,1216,123,192,470,528,589,454,112,14,0,2487,13,36,130,203,206,146,30,0,0,764,263,576,1372,1358,1342,984,243,28,4,6171,56,87,219,322,393,323,77,10,0,1490,1302,836,1229,1211,1253,1016,305,37,5,7179,1753,927,1615,1263,1084,671,198,19,0,7527,67,176,663,900,1123,992,267,29,0,4229,16,47,97,97,86,64,20,4,0,431,10,53,184,234,256,163,59,7,0,968,38,84,210,247,291,280,98,21,0,1273,58,239,726,832,812,590,224,27,3,3511,57,140,486,629,713,517,155,21,0,2713,41,295,1068,1320,1535,931,195,13,0,5409,133,255,1119,1539,1828,1256,322,21,0,6470,149,867,3113,3251,3152,2377,551,40,0,13498,120,104,254,224,226,174,60,3,0,1175
3005,14,12,25,34,20,11,0,0,0,111,284,341,813,873,647,449,80,12,0,3494,6,23,108,58,54,46,23,10,0,332,17,81,306,414,355,200,25,3,0,1404,13,23,58,55,35,18,6,0,0,205,6,8,24,25,17,23,0,0,0,102,28,57,123,112,92,63,21,4,0,501,20,31,64,79,44,29,6,0,0,271,191,85,162,135,131,85,18,0,0,812,162,78,90,81,64,38,9,0,0,528,8,24,54,55,56,86,31,4,0,320,0,3,7,4,7,7,0,0,0,33,0,12,23,13,19,9,0,0,0,73,0,13,24,20,15,27,3,0,0,105,12,17,55,67,49,28,10,3,0,242,8,24,56,42,38,24,11,0,0,210,4,34,91,112,80,73,15,0,0,400,13,57,158,192,149,88,18,0,0,681,21,59,166,147,96,72,15,5,0,586,7,6,7,6,6,6,0,3,0,48
3006,20,40,79,76,68,33,11,7,0,331,759,869,2077,2150,2225,1385,244,24,0,9732,9,4,8,10,12,21,10,4,0,78,7,54,159,162,186,103,10,0,0,679,92,211,682,713,768,536,62,4,0,3072,21,54,128,121,165,129,17,3,0,629,77,168,539,588,430,313,49,5,0,2162,15,20,56,74,73,64,16,0,0,326,415,248,382,315,323,253,49,3,0,1979,538,217,251,186,160,95,22,0,0,1463,40,95,278,342,413,401,92,4,0,1675,5,10,22,22,12,5,0,0,0,68,3,7,34,38,40,40,9,0,0,160,8,24,54,57,81,49,20,8,0,305,20,62,177,161,165,109,32,6,0,725,22,59,153,170,171,116,23,0,0,722,13,55,227,231,258,171,41,3,0,996,38,93,333,433,506,295,57,8,0,1759,47,198,526,507,525,361,59,0,0,2233,24,14,32,26,17,14,6,0,0,127
3007,348,678,1654,1581,1370,915,308,75,20,6945,10585,15760,35595,36281,35720,25414,6847,648,47,166905,75,121,283,283,332,280,189,51,8,1630,12,65,516,715,605,364,82,25,0,2369,782,1426,3084,3759,3843,2961,805,81,3,16743,32,113,407,572,681,468,97,8,0,2380,1290,3364,9142,9198,8092,5435,1388,147,5,38060,157,423,1183,1606,1865,1271,423,53,3,6982,4685,5417,7142,5763,5805,4393,1356,137,9,34701,8177,4589,6286,4232,3604,2411,728,111,10,30144,184,634,2124,2412,2855,2632,958,124,4,11923,157,461,1000,981,943,593,141,26,0,4306,85,524,1741,2276,2094,1307,372,71,15,8483,141,452,1488,1809,1940,1622,760,179,13,8410,213,1582,5115,5687,4725,2909,1339,171,5,21744,295,986,2665,2806,3080,2334,775,73,4,13023,82,564,2343,3538,4027,2782,560,38,0,13931,592,1710,5167,6981,7250,4752,1297,111,7,27865,765,3712,11687,11465,11394,9342,2430,186,8,50995,846,1358,2085,1803,1608,1127,310,43,7,9194
3008,17,10,33,24,43,18,9,4,3,158,367,393,796,868,971,732,156,17,3,4299,12,23,61,62,45,49,22,5,0,279,0,16,37,35,42,23,3,0,0,162,65,94,182,166,196,120,16,4,0,838,0,4,21,12,25,12,0,0,0,72,53,87,240,158,144,128,40,4,0,861,10,15,31,32,26,37,5,3,0,167,167,146,206,189,178,121,27,5,0,1034,251,95,112,59,70,55,14,0,0,656,11,19,44,66,86,64,27,0,0,316,3,13,3,7,7,3,3,0,0,49,4,8,25,21,23,13,0,0,0,93,0,14,23,18,27,20,7,4,0,113,9,26,65,70,77,53,12,6,0,318,10,17,57,37,53,62,17,3,0,259,3,17,73,104,111,95,11,0,0,419,4,29,90,202,231,158,32,4,0,763,33,105,253,246,327,311,55,0,0,1327,11,5,8,12,19,12,0,3,0,75
3009,28,27,47,60,75,57,21,9,3,327,744,710,1760,2124,2489,2001,452,38,3,10323,7,11,27,16,42,52,24,3,0,183,0,12,49,76,73,65,8,0,0,290,40,55,123,131,196,135,28,0,0,706,4,13,42,51,77,46,4,0,0,240,105,165,346,365,399,318,85,0,0,1790,15,19,37,44,58,74,13,0,0,258,396,238,409,387,418,351,67,11,0,2276,535,215,314,254,251,215,67,10,0,1851,6,38,72,117,117,181,49,12,0,599,8,20,25,21,24,19,3,0,0,115,3,16,31,42,66,51,21,0,0,224,4,13,41,53,92,97,45,3,0,352,17,51,122,140,142,147,57,6,0,685,28,46,101,121,153,148,35,4,0,635,16,35,192,274,335,213,42,6,0,1111,15,55,260,479,535,362,78,5,0,1791,75,290,910,1031,1139,1017,225,13,0,4706,16,11,20,40,39,30,9,0,0,177
3010,6,3,10,11,14,3,6,0,0,59,184,239,466,424,422,348,84,6,0,2176,5,11,20,21,25,27,24,6,0,151,3,10,34,37,34,19,9,0,0,140,25,92,241,92,81,62,8,4,0,604,9,12,33,36,35,29,3,0,0,156,25,41,65,71,63,47,11,0,0,318,4,10,22,10,11,13,0,0,0,68,110,65,115,88,74,71,21,0,0,543,108,30,49,36,29,25,0,0,0,276,6,7,16,24,20,24,18,3,0,109,0,3,12,0,6,3,0,0,0,21,3,0,10,7,14,8,0,0,0,42,0,4,11,0,14,12,0,4,0,37,0,18,18,20,17,13,14,0,0,101,3,6,21,22,12,14,3,0,0,86,0,27,50,64,53,49,8,0,0,261,0,26,77,110,99,88,15,0,0,418,8,81,175,166,135,140,30,0,0,741,0,3,0,0,6,3,0,0,0,25
3011,51,78,150,125,125,77,30,8,4,649,1496,1865,4219,4401,4305,3027,688,55,3,20059,3,25,45,49,60,81,52,18,0,340,58,316,1063,1251,1074,685,104,3,0,4555,135,229,419,507,522,458,103,0,0,2377,10,20,88,106,94,88,16,0,0,426,168,360,765,742,690,539,133,20,0,3414,53,140,349,402,341,270,53,0,0,1597,821,484,723,684,619,528,159,9,0,4027,931,360,458,356,309,253,68,3,0,2745,46,99,345,453,565,529,119,24,0,2171,7,23,45,33,26,15,3,0,0,157,6,43,92,133,124,78,18,0,0,493,19,65,98,131,142,129,44,6,5,635,57,193,469,491,363,219,66,7,0,1864,47,119,308,287,313,206,53,7,0,1340,10,97,373,408,453,363,78,14,0,1791,53,176,540,764,846,569,143,9,0,3098,113,565,1513,1325,1334,1099,252,12,0,6222,77,37,61,65,41,42,18,0,0,342
3012,9,12,25,23,29,22,11,6,0,149,349,363,760,900,1100,961,191,21,0,4639,12,19,46,45,46,42,14,3,0,226,0,6,32,29,41,19,5,0,0,131,53,81,158,170,179,153,20,0,0,814,0,8,30,38,37,35,4,0,0,153,43,76,160,124,139,104,29,0,0,673,4,7,28,24,21,29,8,0,0,112,206,131,167,165,191,129,29,5,0,1024,214,93,89,78,75,50,18,0,0,611,18,29,42,66,128,127,45,0,0,447,6,13,13,24,21,22,0,0,0,93,0,0,12,18,24,22,5,0,0,84,0,12,8,18,21,30,3,0,0,99,9,25,53,38,43,44,15,0,0,227,13,21,61,58,63,71,11,0,0,299,9,17,99,160,194,159,18,0,0,658,5,29,107,207,265,223,47,7,0,896,26,126,281,323,442,456,99,6,0,1765,13,11,10,9,3,8,0,5,0,62
