SUA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
6001,346,167,201,360,191,182,370,219,216,433,196,210,407,927,995,1919,172,230,399,174,185,360,196,195,389,176,184,358,159,199,361,875,993,1869,179,194,375,174,189,365,160,202,360,146,171,312,166,172,337,818,930,1746,154,158,314,143,161,308,151,174,328,146,168,314,145,177,318,741,841,1579,134,134,270,116,155,267,139,138,274,97,103,197,93,111,200,572,640,1211,382,486,875,189,293,483,77,132,203,20,36,52,0,4,5,13293,14534,27826
6002,357,200,209,405,183,205,392,200,219,423,201,234,436,961,1058,2019,218,243,460,192,219,410,203,208,407,199,211,409,154,236,387,960,1120,2076,181,176,357,199,224,422,185,222,409,192,205,398,217,191,407,968,1028,1990,186,243,425,169,221,387,173,214,382,175,203,376,213,216,431,917,1097,2014,141,170,310,146,176,318,141,161,306,137,135,273,116,131,243,681,772,1449,458,511,968,223,322,546,91,166,255,19,61,77,0,8,8,15277,16446,31721
6003,2306,1185,1375,2559,1361,1442,2805,1301,1452,2749,1375,1445,2820,6312,6920,13235,1343,1481,2819,1280,1462,2740,1238,1428,2666,1261,1357,2616,1208,1395,2606,6328,7116,13442,1219,1362,2581,1145,1336,2482,1074,1300,2374,1190,1281,2470,1127,1325,2451,5757,6607,12361,1051,1280,2329,1106,1209,2310,971,1123,2099,1012,1119,2132,1124,1239,2363,5265,5977,11240,802,1003,1810,774,904,1673,725,909,1632,638,805,1445,644,736,1377,3579,4363,7943,2481,3122,5601,1296,1949,3240,574,1052,1634,117,302,420,13,42,54,110339,116314,226653
6004,1088,522,543,1067,479,592,1070,505,540,1044,562,594,1154,2599,2829,5420,528,606,1136,480,575,1055,511,559,1071,512,563,1073,471,526,997,2511,2821,5331,513,547,1052,437,550,990,443,541,987,419,525,943,407,512,921,2222,2681,4900,421,519,935,424,488,904,413,470,889,404,453,854,475,510,984,2130,2434,4566,330,437,766,326,402,732,358,386,741,285,311,594,285,355,640,1579,1895,3476,1080,1354,2437,563,886,1453,258,482,739,48,155,195,4,25,22,44118,46833,90953
6005,209,106,107,212,111,129,239,110,101,215,93,141,234,507,601,1107,136,119,254,107,149,260,105,119,230,114,109,224,101,136,239,565,634,1199,95,111,203,116,125,242,101,116,215,99,119,219,119,98,213,532,562,1094,113,94,206,96,132,229,111,120,226,89,116,206,91,107,201,498,562,1060,84,94,182,74,97,168,68,100,176,81,72,147,65,69,128,366,433,799,236,305,541,148,186,331,56,77,136,0,32,29,0,0,0,7214,7869,15086
7000,963,472,429,903,476,424,893,452,449,899,455,412,866,2347,2180,4526,510,431,937,361,382,744,381,369,749,355,352,708,352,343,699,1957,1869,3830,378,322,708,286,274,562,293,245,536,244,232,477,268,200,467,1470,1278,2751,229,208,437,236,168,409,189,135,326,183,127,305,161,116,282,997,762,1759,123,94,221,124,81,209,83,79,162,84,58,143,94,44,135,514,354,866,209,188,398,70,72,141,22,29,48,6,6,15,0,0,0,40773,38703,79475
7001,328,155,171,327,149,170,321,158,165,330,148,163,312,778,840,1618,135,166,299,129,129,264,146,154,299,140,137,273,156,138,288,709,723,1432,112,119,229,127,111,234,113,101,213,114,98,208,72,96,167,525,528,1051,80,91,171,73,73,142,68,55,120,55,57,112,52,52,104,327,322,650,30,53,85,31,41,67,27,40,67,37,34,69,23,39,60,148,204,348,122,133,256,34,70,110,17,43,57,0,7,4,0,4,5,12598,13309,25912
7002,1455,708,661,1369,667,665,1333,725,679,1404,712,655,1370,3554,3386,6937,639,694,1331,619,611,1225,610,569,1181,566,539,1104,521,524,1044,2957,2936,5894,530,464,993,487,496,980,487,483,966,448,433,885,433,376,805,2384,2251,4636,405,415,821,409,375,783,369,333,705,332,326,660,353,336,685,1866,1794,3658,272,248,523,225,208,432,218,195,411,192,164,351,178,177,354,1077,990,2062,569,653,1218,233,273,508,85,123,212,24,31,54,0,0,3,64159,63059,127215
8000,12,9,8,16,18,13,36,9,11,19,15,10,27,57,47,106,14,16,27,13,16,26,9,15,25,7,7,19,6,12,14,44,64,105,5,12,18,10,3,5,11,5,19,14,4,17,3,9,14,44,38,77,11,6,15,9,4,7,6,9,9,11,4,17,7,4,15,37,28,65,3,5,6,6,4,4,4,4,8,0,7,6,0,5,5,9,16,24,13,12,21,5,3,9,0,0,0,0,0,0,0,0,0,869,794,1666
8001,5392,2656,2666,5324,2558,2689,5249,2588,2606,5199,2535,2698,5238,12932,13467,26401,2464,2581,5043,2374,2455,4833,2187,2424,4618,2145,2371,4521,2090,2333,4424,11263,12169,23435,1993,2265,4255,1840,2129,3962,1902,2071,3976,1874,2125,3998,1772,2076,3852,9377,10667,20043,1760,2051,3815,1741,1987,3728,1665,1853,3521,1700,1868,3567,1751,1993,3745,8620,9759,18376,1453,1566,3015,1248,1421,2669,1139,1386,2523,996,1189,2184,994,1177,2169,5828,6739,12562,3584,4620,8207,2011,2784,4798,863,1371,2230,199,465,662,11,54,62,242424,248096,490517
9000,80,35,33,67,36,37,77,42,35,74,43,49,93,190,193,391,30,40,71,45,41,84,42,42,75,43,33,80,34,40,75,192,193,383,38,35,70,37,38,76,29,21,52,28,34,60,29,28,59,165,155,320,48,23,71,42,33,80,30,28,56,22,14,40,15,11,25,159,108,270,11,14,34,15,24,37,15,8,24,18,14,33,7,11,24,78,80,154,49,56,106,19,25,46,9,12,22,0,0,0,0,0,0,2520,2268,4788
