SUA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
2009,36,0,93,3,8,21,42,33,0,115,4,6,17,11,8,0,47,17,11,70,41,33,0,161,3,0,12,13,22,3,49,54,22,160,53,52,4,349,3,5,25,24,23,6,81,53,43,132,86,55,8,384,146,131,357,97,99,13,836,116,119,360,164,162,30,950,12,4,27,12,9,0,63,8,0,27,43,64,3,142,5,3,21,13,33,19,100,444,384,1418,758,800,120,3926,12,7,27,19,18,3,86,0,0,7,0,10,0,24,20,10,108,65,221,8,430,12,4,39,11,55,7,116,20,17,112,119,844,22,1128,13,5,46,38,68,9,176,14,8,102,75,145,18,358,10,9,51,24,54,8,153,21,20,72,140,214,17,482,15,16,38,28,23,4,111,28,22,131,64,48,0,295,3,0,32,24,45,6,108,123,46,347,120,101,12,754,10,5,53,35,82,5,192,89,62,240,212,157,11,771,215
2010,67,3,98,0,0,0,5,14,0,20,0,4,3,0,14,0,24,3,5,15,21,22,0,59,0,4,0,4,11,0,25,19,4,47,13,32,0,117,3,0,3,14,37,0,63,18,15,60,40,35,0,161,36,63,198,57,78,9,441,79,75,309,265,312,26,1054,0,0,3,13,8,0,27,5,3,14,31,71,9,121,0,0,7,6,22,6,45,176,171,739,579,919,80,2664,19,3,28,65,111,12,243,0,0,5,0,36,0,44,6,0,18,17,130,3,175,10,3,29,20,60,5,137,8,3,19,40,448,5,520,10,3,34,25,95,4,160,17,7,39,52,237,14,362,0,0,22,33,121,7,186,0,0,10,16,105,5,135,0,4,14,3,23,3,52,4,5,24,34,28,4,106,0,4,7,8,26,0,50,37,12,81,30,51,5,218,3,0,6,29,74,9,123,41,21,104,94,116,7,381,57
2011,8897,1221,34038,2086,634,6095,3590,4495,581,17487,2556,930,6651,1694,1140,233,13205,8065,2364,20189,6770,4563,1023,42972,1673,516,4960,2778,3751,526,14207,20262,5377,45208,10239,7068,1465,89614,3167,1091,9559,5550,5795,882,26045,10328,5367,21504,8872,7319,944,54339,33057,17257,54437,15358,12547,1819,134469,35285,17952,85371,37673,36641,5435,218362,1972,911,6350,2706,2569,283,14794,2841,1093,7508,7152,10553,821,29966,4274,931,10622,4850,4968,4183,29827,145718,59828,348241,145766,142972,24248,866768,881,219,2468,1560,2466,341,7945,641,119,1265,342,876,85,3323,12398,2452,33828,17831,37088,3015,106624,3596,748,7235,2557,4618,412,19160,7894,1801,27551,19913,91291,3715,152159,6582,1453,18373,8349,12436,1325,48515,13542,3087,46216,24528,30896,3984,122258,6348,1079,23155,17862,19045,2499,69989,9297,1848,22262,15838,21564,2781,73580,6753,1810,16742,4890,4019,705,34920,19199,5292,47028,13531,8203,2032,95282,3656,993,10536,5271,7906,1033,29396,49815,10678,107828,21553,14209,3382,207466,6478,1774,18300,10395,13620,1707,52277,19521,8708,40087,19183,18362,2043,107905,52495
2012,194,16,361,7,0,12,26,55,3,109,0,0,15,8,11,0,37,6,8,19,37,47,4,122,6,0,10,15,58,11,92,20,18,108,74,105,7,334,8,5,55,47,131,17,262,36,34,142,139,145,14,516,98,182,618,199,243,21,1370,181,171,749,515,729,77,2423,6,3,20,14,24,6,69,4,3,23,71,167,11,278,6,3,36,46,68,50,204,410,465,2155,1557,2621,330,7540,32,10,218,193,426,86,964,9,3,22,13,109,5,161,17,17,117,93,480,34,764,15,6,31,45,162,4,269,6,4,49,91,1032,37,1220,7,0,46,52,207,14,327,20,6,139,153,602,56,972,6,8,105,143,387,31,680,13,0,35,84,313,29,476,0,0,22,19,55,7,99,10,13,47,58,66,5,205,7,0,22,27,98,15,176,45,37,251,126,184,16,659,7,6,89,74,253,23,453,73,55,246,306,337,31,1057,154
2013,69,12,101,0,0,5,3,20,0,29,0,0,4,4,9,0,18,0,0,13,22,33,4,73,0,0,3,5,30,0,39,0,8,29,24,43,0,105,0,0,0,17,46,6,76,12,22,60,77,110,7,285,50,52,145,76,115,10,434,45,54,229,207,409,41,990,0,0,5,9,11,0,23,0,0,8,21,58,0,91,0,0,13,11,24,22,70,127,146,574,580,1225,130,2769,0,0,19,13,93,10,135,0,0,3,0,71,3,85,3,0,23,38,292,9,369,5,4,40,54,290,4,399,3,4,7,45,584,17,658,0,0,4,13,55,3,74,9,3,42,68,223,14,359,0,0,17,34,105,10,168,0,0,6,9,115,3,133,0,0,13,7,25,0,46,3,4,22,23,39,4,91,0,0,7,14,56,4,76,10,8,61,42,76,0,196,0,0,7,28,102,7,141,19,29,87,118,186,14,449,59
2014,48,3,77,0,0,0,9,11,0,24,0,0,0,6,4,0,17,0,0,5,7,9,0,18,0,0,0,4,8,4,15,3,3,15,4,19,4,48,0,0,3,4,17,0,36,8,10,24,31,52,3,128,25,26,120,33,57,4,273,25,43,133,134,179,17,536,0,0,6,3,14,0,27,0,0,4,11,41,4,62,0,0,0,4,15,6,29,76,92,356,322,581,61,1477,0,0,17,11,66,11,109,0,0,0,3,5,0,6,12,4,33,26,286,14,371,0,0,3,5,34,0,45,0,0,9,7,201,7,227,0,0,11,10,29,0,47,6,5,16,31,84,3,136,0,4,17,19,78,7,120,0,0,5,20,106,12,144,0,0,4,7,5,0,17,0,0,6,10,9,0,27,0,0,0,4,23,7,33,3,6,30,10,30,3,82,0,0,9,7,37,6,66,10,14,51,60,87,4,218,35
2015,42,5,83,0,0,3,0,15,0,23,0,3,3,0,4,0,7,0,0,6,9,8,0,20,0,0,9,9,16,0,31,7,11,42,22,25,4,108,0,0,7,14,21,0,44,16,19,85,64,68,5,248,52,58,164,48,72,3,402,90,56,253,163,223,16,794,4,0,11,7,4,0,23,0,3,5,33,54,6,98,0,0,8,12,13,4,48,185,158,671,457,704,60,2233,7,4,23,14,62,9,122,9,0,31,24,78,4,145,3,0,12,26,122,10,175,8,0,17,5,44,3,77,6,3,24,42,330,3,402,0,0,0,3,33,0,38,3,4,39,41,155,14,260,8,3,19,31,93,9,164,3,0,14,12,52,4,92,0,3,5,0,7,6,24,0,0,13,14,10,0,42,0,0,12,12,31,0,56,17,16,76,46,66,4,230,0,9,13,18,47,8,87,57,32,235,188,174,12,702,84
2016,146,17,279,0,0,22,20,43,0,82,4,9,11,9,19,0,57,0,0,28,43,27,12,107,0,0,19,23,37,3,77,34,21,133,74,80,6,349,4,9,32,53,83,18,196,20,38,120,126,91,5,408,151,217,494,187,238,14,1295,247,198,885,642,767,90,2820,7,5,15,11,19,0,47,5,15,30,76,164,8,296,11,8,37,44,65,41,200,568,547,2154,1637,2364,280,7558,31,16,141,112,198,50,541,0,0,0,7,16,0,26,46,17,184,165,730,40,1193,40,13,51,51,155,4,322,26,8,102,135,1078,32,1379,0,0,33,35,155,10,244,44,12,141,177,554,51,984,21,7,104,118,272,26,537,12,0,53,83,236,14,402,13,7,38,28,40,4,122,11,4,59,77,46,16,200,6,3,26,29,79,7,150,66,48,294,140,186,12,749,13,11,48,82,194,31,365,57,49,195,214,236,17,760,215
2017,49,3,97,0,0,0,6,11,0,22,0,0,5,0,4,0,10,0,0,9,8,13,6,33,0,0,3,4,10,0,15,3,9,22,18,14,0,58,0,0,0,12,22,0,39,9,3,27,28,32,4,101,19,42,139,33,65,0,304,52,42,165,117,169,13,557,0,0,0,3,4,0,16,3,0,3,13,48,0,72,0,0,4,10,19,9,39,102,101,448,305,599,49,1610,4,7,40,54,104,16,219,0,0,0,0,5,0,9,3,0,31,34,123,14,205,0,0,0,0,25,0,35,5,4,16,16,258,3,299,0,0,12,17,69,0,90,0,3,27,25,131,4,191,4,4,32,25,79,6,150,0,0,4,12,70,0,95,4,0,7,5,13,0,24,0,0,13,20,15,5,58,0,0,6,4,15,0,28,4,5,58,32,31,0,135,0,0,3,12,33,0,54,11,3,45,68,59,8,188,25
2018,153,11,258,0,0,7,18,54,4,77,6,0,14,10,18,0,51,3,6,14,37,45,7,103,0,0,8,13,38,3,67,15,12,60,45,57,10,198,0,3,16,30,68,8,125,27,47,146,200,266,16,700,130,103,373,110,167,18,897,197,153,690,440,602,62,2140,0,0,16,13,27,3,61,6,4,25,61,135,5,235,3,0,20,28,54,19,121,422,357,1581,1206,2122,195,5874,4,3,23,23,108,10,175,0,0,20,19,120,5,164,35,5,88,78,559,16,782,29,14,142,107,466,14,778,7,8,68,95,909,41,1126,0,0,16,23,108,5,152,25,11,121,114,411,27,716,18,4,58,77,287,25,460,6,3,28,41,188,17,282,7,5,38,20,73,0,148,4,11,36,64,61,5,179,0,3,19,24,97,3,137,42,23,172,95,136,17,478,5,3,40,40,142,19,245,54,61,258,305,431,27,1146,186
2019,87,10,152,0,0,8,16,13,0,46,0,0,3,6,0,0,15,0,3,8,14,21,0,48,0,0,4,5,19,0,39,9,12,38,22,32,3,117,0,0,9,19,41,12,81,19,26,51,61,53,5,207,56,65,199,62,103,9,497,107,121,394,294,343,30,1284,0,0,3,5,6,4,14,6,0,13,29,65,0,113,3,4,6,11,26,12,67,233,238,857,659,1053,103,3142,3,0,19,20,62,8,109,0,0,0,3,9,0,8,20,9,71,71,298,22,493,0,0,4,4,24,0,34,11,0,26,42,432,18,530,0,0,14,18,38,0,67,8,11,56,54,270,17,414,14,0,44,52,153,13,279,0,0,23,29,104,15,180,0,0,12,4,17,0,38,3,4,26,37,25,6,89,0,0,11,17,32,8,63,19,16,89,42,68,3,242,0,0,19,29,99,13,157,27,32,101,118,131,10,421,73
2020,140,11,227,0,0,6,12,58,0,88,0,7,11,15,9,3,48,7,0,30,36,65,6,141,0,0,9,21,40,4,79,33,17,125,80,84,13,352,0,8,21,48,85,6,166,39,33,117,129,107,16,432,197,169,525,186,259,28,1355,178,171,635,465,634,62,2142,3,4,32,29,41,0,117,5,9,34,67,152,11,268,6,5,33,38,53,36,159,494,443,1881,1453,2288,253,6806,25,14,190,102,307,34,669,7,0,10,13,69,0,98,24,12,108,138,579,30,889,11,0,59,25,111,0,204,8,8,82,149,1441,41,1730,3,4,36,40,164,11,255,19,15,133,152,451,28,789,6,7,50,72,233,20,385,4,3,29,63,267,9,383,9,7,39,34,55,4,142,19,4,58,80,84,8,251,4,0,25,31,80,13,150,74,36,301,163,152,14,752,3,8,41,67,176,13,308,57,49,218,239,229,26,822,277
2021,205,6,359,0,0,7,12,24,0,47,0,4,16,11,12,0,39,3,0,30,22,37,5,92,0,0,12,25,26,4,68,19,19,104,42,54,6,247,8,6,17,21,73,6,132,29,32,121,106,97,5,395,146,123,438,99,175,14,995,206,205,740,434,571,61,2210,0,6,24,19,41,0,89,0,4,22,52,159,11,250,5,9,21,20,41,31,123,452,425,1840,1137,1936,184,5978,10,4,52,46,145,13,268,3,0,5,5,30,0,44,22,9,217,104,512,39,901,13,16,43,33,116,0,214,10,10,60,66,885,19,1045,13,0,30,34,107,10,189,17,11,111,173,458,53,825,9,6,103,121,345,14,602,3,3,25,53,146,11,238,5,8,30,15,32,0,89,8,5,70,50,58,9,199,0,0,27,32,63,9,136,52,35,279,85,104,8,566,13,9,45,40,119,5,233,53,54,208,212,214,15,750,236
3000,3005,400,5508,47,30,272,400,1071,99,1925,35,11,113,75,121,13,367,47,39,284,390,574,49,1378,23,17,178,265,707,82,1276,339,188,1711,711,1330,115,4388,54,58,453,536,1377,202,2670,282,282,1451,1494,2136,163,5807,1506,1572,7077,2421,4291,360,17232,1246,1284,6758,5170,8472,834,23765,47,25,236,173,429,43,953,75,82,417,701,2142,96,3505,94,61,508,521,1181,722,3083,4452,4211,25075,18211,37940,4491,94385,481,287,3948,3391,10231,1426,19763,224,147,1207,1138,9082,414,12219,189,117,1157,1177,8016,422,11075,68,42,321,426,2379,83,3319,106,76,864,1435,14148,569,17197,42,51,394,494,2367,157,3499,182,127,1321,1489,6956,621,10699,230,98,1352,1560,5165,623,9028,103,68,585,1030,4943,412,7136,51,22,203,143,345,38,802,89,61,461,544,759,75,1983,50,41,286,403,1356,136,2267,672,323,3016,1251,2304,206,7767,97,87,671,795,3019,334,5006,557,469,2481,3153,5854,469,12985,2071
3001,248,34,795,4,0,38,25,44,6,125,0,0,5,0,11,0,19,0,0,10,9,10,0,33,4,0,17,6,31,6,64,8,5,45,17,26,5,114,9,3,34,31,57,8,133,3,0,32,19,25,0,81,21,29,121,35,48,3,261,19,15,132,87,90,9,358,0,0,10,11,8,0,33,0,5,11,42,57,6,123,3,3,8,21,25,13,67,136,80,804,581,889,112,2602,3,0,13,12,35,3,73,7,3,34,27,244,8,316,4,0,15,22,117,8,160,0,0,10,7,23,0,39,0,0,23,51,396,18,491,0,0,10,9,31,0,56,7,0,51,51,165,15,295,76,14,430,340,591,64,1511,10,3,72,92,181,19,377,0,0,11,4,16,0,29,0,0,13,17,19,0,54,4,0,18,24,55,4,109,17,6,86,31,55,8,210,11,3,55,56,123,10,254,10,0,55,61,62,6,195,29
3002,7920,713,19495,762,347,2832,2208,3495,360,10007,513,288,1901,607,704,80,4095,1689,860,5867,3505,3506,400,15819,679,227,2344,1590,2658,298,7792,6652,2872,19002,4738,5137,652,39055,1037,464,4587,3063,4617,463,14225,3834,2811,11846,5861,5940,569,30866,13041,7427,28822,8665,11151,894,70005,14390,8224,47725,22200,26875,2698,122105,541,327,2468,1163,1613,144,6256,980,544,3603,3974,7485,442,17020,1348,341,3749,2287,3194,2050,12970,51631,26858,160471,77663,107207,11918,435749,375,115,1336,725,1582,230,4364,1973,499,4305,1190,3312,210,11484,3151,789,9808,6737,23496,1245,45223,1482,442,3490,1838,3685,201,11149,2396,829,10860,8859,49768,1613,74319,1762,468,5430,3405,8197,548,19799,3318,962,15087,10427,23537,1825,55162,2223,458,9478,7909,15377,1305,36756,3049,925,9301,7855,16531,1498,39159,1241,466,4633,1777,2338,216,10668,4225,1833,12813,6308,5581,734,31496,1464,447,5168,2802,5298,552,15728,17473,5560,45432,10532,10419,1547,90960,1971,770,8067,5184,9855,885,26725,8048,4825,22339,13075,15639,1291,65217,20715
3003,308,16,444,0,0,9,18,47,0,75,0,0,11,3,8,0,27,6,5,26,40,85,5,176,0,3,14,27,88,12,142,17,25,150,43,110,7,352,3,3,30,40,117,10,206,19,25,138,138,128,9,457,131,161,731,210,411,26,1663,228,207,1190,710,1390,97,3821,5,3,16,22,34,7,85,3,8,38,86,245,14,387,5,3,42,32,104,53,241,455,471,2774,1690,3957,354,9696,25,8,242,119,495,76,975,0,0,15,34,273,14,338,23,8,120,85,819,38,1090,0,6,23,31,156,6,225,7,9,74,108,1319,32,1537,4,0,29,57,183,5,289,20,10,154,167,897,59,1304,9,4,75,110,563,34,794,7,0,32,59,264,15,375,4,0,29,14,36,0,88,14,11,63,85,115,12,295,4,6,33,41,145,13,235,50,41,283,90,198,15,687,7,9,51,53,251,12,389,54,50,290,275,388,28,1089,212
3004,869,102,2043,36,17,190,182,293,22,738,10,3,44,16,28,5,104,25,13,112,111,136,8,408,8,11,118,100,221,21,472,154,104,628,227,312,30,1455,44,16,198,213,342,42,852,166,107,599,420,484,41,1810,558,449,1647,601,843,73,4174,794,600,3247,1706,2229,222,8791,33,16,117,71,116,10,356,93,48,302,270,538,36,1286,31,15,152,105,223,133,662,2172,1486,8599,5259,8142,893,26558,35,19,162,82,240,10,546,33,17,116,124,608,19,914,41,14,195,256,1129,43,1689,19,14,105,108,324,8,581,60,28,323,390,3456,114,4366,17,7,135,127,516,28,835,93,42,594,609,1790,141,3270,148,37,844,846,1792,191,3862,102,48,530,651,1237,85,2654,10,8,97,35,125,12,296,52,36,196,213,198,13,711,18,11,196,168,411,33,839,325,187,1340,445,537,72,2899,64,25,319,344,773,75,1603,320,192,1161,1079,1422,93,4276,886
3005,68,9,126,0,4,5,4,29,0,38,0,0,0,3,0,0,12,0,0,11,5,14,3,31,0,0,8,5,13,0,29,9,3,46,11,39,0,103,4,0,11,12,33,3,59,11,5,67,43,54,5,181,46,63,220,50,98,13,484,27,26,166,67,110,7,406,0,0,3,3,13,0,22,0,0,9,19,54,0,82,4,0,12,8,19,15,56,110,119,666,357,830,74,2149,4,5,65,30,62,6,169,22,11,83,115,741,25,993,0,0,9,13,99,4,124,0,0,5,6,52,3,64,0,5,13,32,257,14,325,0,0,17,19,121,0,159,11,3,34,47,199,20,319,3,5,25,39,123,13,211,0,4,10,15,110,3,146,0,0,0,0,12,0,20,3,3,20,6,21,3,46,0,0,10,12,39,0,56,10,11,70,20,65,8,182,4,0,19,15,62,9,101,23,13,99,59,120,6,321,64
3006,255,25,377,11,7,61,42,129,15,259,0,0,8,8,12,0,21,0,4,12,26,35,5,82,0,0,15,19,62,6,105,14,15,87,35,86,8,241,0,9,35,33,111,11,191,19,15,128,77,147,3,385,101,104,593,117,303,14,1237,76,89,465,309,536,37,1517,3,0,16,13,16,0,47,6,3,24,53,226,4,319,0,3,24,24,94,43,190,284,281,1733,1024,2787,217,6320,0,0,4,8,28,3,42,18,10,58,60,373,11,526,102,41,354,241,1530,40,2307,24,13,48,57,283,17,443,11,13,76,125,1195,47,1459,3,0,28,21,140,4,196,11,14,99,101,569,40,827,6,0,75,63,394,34,572,28,19,148,165,676,50,1070,0,0,11,6,23,0,47,3,7,21,37,39,5,109,0,0,23,25,125,6,185,48,20,211,80,194,15,568,5,6,56,63,242,19,392,41,35,191,157,326,10,760,133
3007,3186,352,8377,78,35,444,433,600,100,1695,89,45,515,279,291,39,1256,219,133,892,958,909,116,3235,196,65,757,755,1150,183,3100,968,471,3630,1584,1667,225,8543,223,133,1181,1187,1596,208,4530,461,300,1722,1204,1173,114,4977,2689,1892,7531,2823,3019,305,18257,3689,2038,11708,7075,7890,988,33384,156,62,910,698,979,92,2896,206,111,886,1546,2552,157,5455,298,86,1189,973,1153,683,4382,10720,5878,38349,26400,33479,4294,119112,52,21,221,178,439,55,973,106,31,320,280,1003,45,1787,408,105,1895,1716,6048,299,10469,127,42,275,277,904,50,1672,590,202,2832,3480,19389,683,27177,265,77,1037,904,1811,138,4240,917,249,4062,3861,7777,653,17522,862,214,3831,3876,6409,626,15811,389,120,1487,1532,2990,345,6861,231,79,1065,644,905,87,3015,590,285,2030,1842,1498,209,6449,445,132,1585,1270,2290,295,6011,2344,839,8194,3059,3033,457,17922,425,189,1961,1898,3386,332,8190,952,589,3210,2728,3355,256,11087,4133
3008,112,8,169,0,0,6,9,25,0,41,0,0,5,0,5,0,8,0,0,3,7,18,4,39,0,0,4,8,31,0,44,11,4,47,14,63,4,142,3,0,4,14,48,3,69,3,10,37,41,47,4,136,33,52,200,70,134,11,504,45,42,209,204,372,24,901,4,0,3,4,9,0,24,0,3,7,27,95,8,136,0,0,14,10,43,18,90,114,125,618,537,1340,109,2845,0,3,23,25,88,9,150,0,0,6,9,83,4,105,13,0,52,42,375,20,498,0,0,0,3,41,0,48,4,6,29,41,477,12,570,0,0,3,7,64,0,83,10,9,37,67,344,26,483,5,5,22,43,182,9,259,0,0,9,20,122,9,156,0,0,7,6,11,0,30,0,0,10,20,30,4,57,5,0,9,16,42,0,76,18,3,86,37,87,9,243,3,3,11,19,92,6,130,10,11,71,85,124,8,313,50
3009,271,27,431,3,0,17,21,40,6,82,0,0,9,4,18,0,26,0,4,14,37,42,0,93,0,0,22,35,55,9,120,18,17,101,49,98,6,277,0,8,29,39,103,12,193,23,26,116,111,97,8,386,124,126,539,173,244,16,1229,181,150,947,572,1072,82,3004,0,9,10,19,22,4,56,10,4,31,80,177,9,302,3,4,26,35,68,41,176,403,355,2036,1395,2769,255,7212,3,6,12,16,45,3,86,0,0,3,24,161,4,189,19,0,55,44,305,9,430,0,0,24,37,103,3,172,6,3,58,111,978,31,1188,0,0,15,14,79,4,119,25,3,126,152,612,48,970,19,9,85,118,540,42,813,11,0,40,56,196,12,328,4,0,15,13,47,0,75,4,10,33,64,63,0,171,4,3,36,53,113,8,225,37,21,186,86,162,6,510,3,8,40,60,214,16,340,44,43,210,286,309,26,911,182
3010,47,0,67,0,0,0,0,16,0,15,0,0,0,4,0,0,5,0,0,0,6,15,0,19,0,0,0,3,7,0,13,0,4,16,3,21,0,49,0,0,8,6,15,0,31,5,3,24,18,38,0,96,32,18,139,45,64,0,290,31,24,143,95,179,14,484,0,0,0,0,3,0,9,0,0,3,10,37,0,54,0,0,3,3,11,6,26,74,57,395,250,616,44,1439,0,0,16,11,38,5,69,0,0,9,9,72,0,93,5,4,62,26,183,17,303,8,4,23,17,80,0,131,3,0,10,17,188,5,224,7,0,3,4,30,0,42,4,0,20,26,173,7,231,0,0,17,15,71,0,103,0,0,3,3,34,0,52,5,0,4,0,3,0,17,3,0,4,9,11,0,29,0,0,0,5,11,0,16,3,4,25,11,30,0,76,0,0,3,11,32,0,45,10,7,45,54,87,0,206,39
3011,355,21,636,8,9,58,58,132,9,276,0,0,20,10,17,3,56,10,12,42,54,84,3,203,0,4,36,41,121,9,207,34,31,283,90,173,14,631,3,4,51,65,209,23,357,37,36,245,152,212,12,695,163,224,1030,250,437,29,2139,289,235,1482,742,1227,127,4105,0,0,19,20,57,4,110,6,8,71,141,348,27,599,9,5,67,47,155,68,347,648,602,3901,2220,4901,452,12727,4,6,44,19,87,4,168,50,39,281,330,2446,71,3214,31,11,177,168,1065,51,1507,9,0,37,56,185,10,300,23,11,142,193,1827,53,2257,10,12,73,113,727,24,964,45,13,197,204,1008,50,1512,29,5,176,175,591,38,1014,49,34,164,209,739,44,1238,0,0,37,18,40,0,104,26,21,81,93,108,8,330,9,10,61,50,248,17,391,98,62,632,197,409,22,1416,5,10,70,94,451,39,667,80,74,412,292,515,34,1399,236
3012,105,7,149,0,0,3,9,26,4,39,0,0,0,0,20,0,22,0,0,0,12,20,0,40,0,0,3,8,23,3,36,10,3,31,18,33,0,92,0,3,8,17,49,6,83,3,8,51,56,111,4,229,20,49,225,94,203,11,594,41,48,261,213,512,36,1115,0,0,3,6,10,0,17,6,0,5,14,103,6,129,0,0,10,15,27,12,67,91,124,672,540,1523,103,3057,6,0,13,14,75,6,112,3,0,3,4,82,6,93,10,7,24,59,407,17,518,0,0,11,28,70,6,113,8,0,14,34,364,14,428,0,3,6,3,45,3,63,6,6,34,55,302,19,422,0,4,16,47,180,21,269,4,0,4,26,158,15,204,0,0,3,11,32,0,46,0,0,9,16,27,4,53,0,0,7,9,33,10,67,12,9,57,26,58,4,167,0,3,13,22,98,12,154,10,21,83,130,228,4,479,40
