SUA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
3000,28,525,706,778,950,915,365,57,4316,13,251,330,457,545,506,110,19,2235,729,3158,3110,3155,2914,2720,930,145,16861,443,1668,2562,3667,4086,3130,1120,167,16838,5909,14327,15057,15970,17008,13282,5030,829,87412,1542,750,486,491,422,290,86,14,4075,314,430,595,857,915,895,378,60,4442,7761,15510,16136,17320,18340,14467,5490,902,95927,87,165,167,228,266,300,207,49,1473,5537,6540,6299,7110,7339,5940,3530,1149,43443,14591,27815,29310,32709,34439,27984,11749,2490,181091,52,978,1292,1344,1293,770,185,7,5926,111,869,1135,1317,1280,838,208,15,5774,1750,7460,7499,6393,5264,3759,1201,233,33557,1121,3701,4947,6135,6424,3886,1318,247,27775,5097,8939,8997,8882,8262,3664,731,93,44666,1671,1075,985,870,896,523,132,10,6168,459,652,882,1202,1331,953,298,47,5823,7221,10667,10867,10954,10495,5133,1162,156,56650,88,186,173,206,304,332,172,58,1512,4780,5251,4899,5528,6005,5541,3894,1594,37502,15121,29113,30807,31874,31069,20254,8138,2319,168695,76,1501
3001,0,38,23,16,20,24,15,0,132,0,9,11,6,15,4,0,0,46,40,220,95,84,52,59,17,0,569,38,121,110,132,91,60,26,0,576,150,406,391,336,285,179,58,9,1808,38,29,16,14,8,9,0,0,113,5,13,23,18,19,15,3,0,94,194,440,432,372,309,203,64,9,2019,7,8,5,6,7,6,8,0,43,136,263,176,174,139,98,39,8,1031,407,1103,853,790,636,454,158,15,4415,6,66,39,22,18,14,0,0,168,0,13,32,24,18,23,0,0,107,90,378,207,137,81,45,17,6,969,62,195,182,126,95,57,13,0,736,130,242,188,166,122,41,11,0,912,38,17,23,20,13,10,0,0,119,15,21,18,28,23,14,0,0,125,184,285,237,208,159,70,17,3,1159,0,10,9,5,4,0,5,0,35,123,233,139,112,130,69,30,6,834,463,1178,839,639,509,286,80,15,4010,3,102
3002,682,12440,18247,13543,9303,5918,2319,456,62901,272,3242,4179,4367,3299,2040,648,103,18155,11780,41930,38625,29036,17878,12193,5019,1133,157587,6322,14546,17645,17298,13616,8810,3785,824,82847,21722,43970,39799,36339,31731,22551,11591,3030,210749,5031,2293,1555,1021,706,453,194,37,11285,1503,1922,2551,2482,2100,1968,1088,249,13866,28256,48186,43905,39849,34537,24974,12877,3313,235895,445,942,1109,951,766,795,516,178,5708,9462,12643,10627,9227,7237,6193,4886,2598,62871,57229,133933,134336,114269,86637,60918,30040,8602,625963,1033,16868,20766,13092,7773,3983,1082,156,64749,930,7474,8365,7859,5289,3274,899,165,34257,17558,58382,53399,36716,20949,12837,4933,1219,206003,9364,21748,23800,23552,17718,10498,4297,1157,112138,19610,27545,24814,22976,17461,7959,1974,471,122808,4657,2860,2249,1936,1708,1270,367,63,15112,1851,2386,3242,4231,4115,3104,1317,409,20660,26119,32793,30302,29146,23288,12333,3656,936,158580,503,859,1008,988,965,989,684,242,6237,8742,11935,9979,8183,7366,7643,7249,5626,66717,64260,150055,147618,119532,83342,51555,22809,9504,648687,1725,29310
3003,4,86,112,112,103,101,36,9,569,3,32,44,59,58,49,15,5,270,82,422,445,392,304,263,122,23,2053,36,177,234,314,375,320,156,30,1639,601,1324,1221,1263,1455,1442,811,189,8306,199,113,51,44,28,22,19,3,475,54,36,60,62,69,87,55,14,438,858,1474,1328,1365,1551,1553,883,203,9216,7,23,15,27,16,24,32,6,148,270,353,299,367,360,343,333,149,2473,1255,2548,2480,2635,2777,2654,1584,431,16365,8,117,129,142,93,68,24,0,579,12,106,160,130,127,83,23,0,638,174,834,878,688,557,403,166,45,3747,115,367,468,583,585,414,196,31,2758,623,961,938,892,871,439,110,17,4852,195,136,103,85,68,72,22,3,683,67,74,94,103,129,108,73,9,647,878,1173,1128,1087,1062,617,206,31,6185,12,19,16,12,30,42,38,9,166,256,326,288,290,344,469,514,256,2747,1461,2937,3064,2931,2804,2092,1163,375,16821,15,199
3004,22,311,435,435,417,254,83,14,1959,7,138,180,209,178,113,33,0,862,250,1462,1531,1287,952,648,242,56,6429,143,744,1033,1283,1041,660,227,42,5168,1221,2947,2953,3112,2823,1942,816,193,16005,356,154,130,113,62,33,15,4,868,86,138,147,146,155,148,71,12,900,1667,3232,3226,3370,3042,2121,903,206,17769,14,45,45,62,63,59,44,3,341,1063,1401,1161,1173,956,796,466,177,7199,3163,7334,7616,7820,6645,4649,1999,509,39726,28,568,732,624,447,220,54,9,2680,38,389,408,485,318,187,36,5,1873,503,2830,2724,2219,1363,784,258,44,10724,291,1142,1649,1750,1341,735,272,49,7222,1200,1916,1922,1855,1344,565,136,26,8968,318,174,174,144,147,78,18,7,1062,103,123,206,273,265,186,64,23,1233,1624,2218,2294,2274,1756,829,219,51,11262,22,26,67,81,59,78,33,7,377,938,1284,1071,977,818,740,539,304,6663,3435,8459,8944,8401,6109,3570,1412,472,40796,46,878
3005,5,20,22,26,14,4,0,0,97,0,5,10,13,12,3,0,0,43,25,89,93,61,45,17,4,0,338,9,54,72,71,62,19,6,0,296,152,449,461,358,230,102,26,5,1779,42,21,6,5,6,4,0,0,90,12,11,17,24,12,11,0,0,80,202,478,490,387,253,112,27,5,1949,0,9,0,4,8,0,4,0,23,104,157,160,99,122,38,21,15,714,350,812,842,659,515,198,62,15,3455,0,44,42,24,15,3,0,0,137,9,33,44,25,23,3,0,0,140,70,257,206,119,55,26,13,0,746,17,89,125,108,72,17,5,0,444,125,217,229,145,80,26,0,0,817,61,34,30,12,8,0,0,0,144,7,13,20,21,12,14,5,0,88,192,262,276,172,106,35,5,0,1057,4,3,7,4,4,4,0,0,20,67,97,87,69,54,38,20,21,461,367,789,791,523,332,126,41,23,2998,3,70
3006,0,61,85,91,61,21,6,0,330,0,22,43,43,46,18,9,0,180,69,278,319,262,174,118,27,11,1257,22,101,202,304,241,118,30,5,1020,424,1303,1300,1217,1066,568,213,55,6144,162,72,46,20,16,11,0,0,327,21,40,35,42,43,27,14,5,229,609,1409,1382,1279,1120,608,229,57,6702,3,17,12,26,25,13,7,5,100,183,247,279,282,256,156,94,32,1539,891,2137,2316,2291,1923,1054,402,107,11127,11,87,118,97,34,14,0,0,357,17,77,71,106,58,24,9,0,355,134,568,633,426,243,99,54,7,2164,48,257,322,361,263,108,42,14,1415,420,809,707,657,472,127,23,5,3209,193,97,73,39,51,29,3,0,494,28,53,67,74,65,40,14,0,351,638,960,853,769,579,197,46,9,4047,7,9,9,18,13,12,8,4,79,177,228,219,221,180,153,119,81,1374,1031,2192,2215,1991,1367,609,280,109,9794,14,149
3007,161,2651,2984,2317,1824,1341,555,82,11918,73,615,737,829,640,536,174,39,3643,2313,8540,8038,6285,4278,3655,1539,354,35001,2169,4058,5116,5230,4249,3004,1383,322,25528,5778,12140,12652,12805,11506,8820,4994,1223,69913,1070,497,344,291,233,221,78,13,2751,405,525,814,815,760,761,455,122,4667,7253,13163,13806,13915,12500,9801,5527,1357,77324,129,234,265,279,244,300,229,91,1779,2815,4102,3571,3378,2847,2738,2365,1351,23163,14904,33364,34516,32227,26579,21381,11772,3594,178347,217,3759,3904,2643,1755,1024,247,30,13586,237,1598,1823,1688,1242,851,227,40,7712,3887,13768,12856,9051,5659,3738,1400,285,50646,3411,6832,7798,8188,6370,4010,1549,388,38545,5289,7263,7302,7625,6198,3342,993,258,38265,970,622,594,609,626,487,159,21,4082,563,771,1096,1429,1537,1363,641,160,7550,6822,8650,8989,9656,8367,5192,1787,439,49903,137,265,343,297,406,434,289,105,2277,2860,4087,3532,3267,3235,3477,3541,2707,26707,17575,38955,39247,34797,27036,18718,9048,4001,189374,383,6407
3008,0,22,10,23,17,24,10,0,111,0,7,12,14,17,11,5,0,70,15,88,102,93,83,73,30,3,489,11,57,73,96,99,82,42,12,477,215,491,424,413,432,346,147,45,2516,67,29,23,23,6,3,0,0,162,19,16,10,17,25,28,19,4,133,301,533,453,454,470,379,166,49,2818,4,5,3,4,11,5,4,4,40,103,126,83,93,96,103,93,41,745,441,834,748,787,795,679,345,119,4752,0,31,38,36,26,22,6,0,156,4,23,37,39,35,36,6,0,179,41,183,188,174,144,122,48,14,907,39,127,168,197,195,123,61,10,927,230,351,340,330,302,124,31,8,1710,70,48,32,27,19,18,3,0,211,17,23,32,47,53,38,13,0,221,315,416,406,404,367,180,43,8,2142,0,3,3,7,11,9,8,3,43,92,88,90,103,94,131,129,84,811,485,879,929,959,868,619,302,123,5174,0,54
3009,0,85,101,87,95,73,40,9,490,0,22,28,43,52,81,23,5,260,51,225,314,281,267,265,110,28,1553,33,122,223,292,379,410,158,29,1651,376,782,839,1001,1218,1458,822,165,6659,102,51,44,29,33,37,11,0,314,23,22,49,56,73,84,54,28,378,503,856,932,1086,1316,1582,884,190,7351,7,4,12,16,17,31,31,5,126,200,194,209,260,262,404,416,165,2097,795,1517,1808,2066,2391,2842,1670,435,13528,0,95,121,117,124,94,38,4,583,12,62,100,103,99,99,30,6,518,130,555,640,583,472,390,140,29,2950,55,258,394,536,647,477,187,45,2591,366,618,694,815,772,493,147,28,3925,91,56,61,68,64,73,23,0,441,34,53,69,96,120,144,55,11,583,497,730,817,976,949,711,223,46,4953,4,7,10,20,25,40,28,7,146,174,183,193,266,355,518,601,310,2591,871,1885,2274,2603,2681,2328,1243,448,14337,7,180
3010,0,14,18,15,10,10,8,0,65,0,10,6,3,0,12,6,0,37,18,68,55,44,43,21,10,0,259,6,33,46,49,50,34,22,4,250,99,242,190,165,182,140,69,17,1096,17,22,8,4,8,7,0,0,70,11,12,5,5,7,11,4,0,63,126,281,209,180,200,154,72,20,1234,0,0,3,3,4,3,0,0,23,59,63,43,44,36,45,45,15,359,218,462,383,338,349,278,162,40,2230,8,16,26,19,15,8,0,0,94,0,19,16,15,8,12,5,0,74,51,120,117,89,53,50,11,7,499,15,69,58,101,75,59,23,3,403,113,182,137,119,113,51,6,4,727,25,26,19,12,13,8,0,0,111,11,11,12,5,14,12,0,0,73,150,220,166,136,143,79,9,5,913,0,0,3,5,7,5,5,0,23,40,49,45,43,44,54,49,40,375,268,499,426,405,343,270,98,57,2379,8,29
3011,6,140,195,145,118,57,17,6,681,7,36,67,101,66,25,14,0,320,159,613,600,462,334,200,53,19,2437,33,218,385,453,410,228,83,20,1828,730,2300,2293,2056,1890,1158,435,98,10961,191,81,50,31,23,17,0,0,393,49,49,61,82,68,65,30,4,406,972,2429,2409,2167,1978,1234,467,106,11759,12,25,28,23,17,17,19,3,150,460,742,758,725,655,349,252,138,4078,1640,4208,4433,4075,3587,2111,903,296,21248,11,196,214,154,124,51,7,0,760,34,161,168,165,129,56,8,0,726,316,1275,1255,862,546,268,99,25,4643,133,515,664,711,549,253,108,34,2980,650,1311,1163,1023,781,258,56,10,5248,170,119,130,82,54,37,11,4,607,78,82,122,139,124,60,30,4,645,896,1515,1415,1239,957,361,97,24,6503,13,19,23,28,24,11,17,6,147,464,606,500,478,403,358,341,236,3389,1870,4283,4235,3644,2741,1358,678,328,19143,20,333
3012,0,7,21,27,30,23,11,3,120,0,6,8,22,16,18,8,0,76,12,59,81,89,98,99,41,3,490,12,50,91,116,170,145,57,8,658,257,476,462,522,560,641,280,61,3261,83,40,20,17,11,9,3,0,177,11,13,17,21,36,38,21,0,157,354,524,509,561,600,686,305,64,3601,6,9,5,6,7,7,8,4,52,151,115,132,130,158,148,147,63,1056,539,776,848,952,1084,1132,582,143,6052,0,17,30,26,24,23,7,0,132,3,18,32,44,40,28,3,0,175,47,146,205,180,175,134,52,11,954,32,103,143,200,252,193,58,20,1002,234,336,399,403,394,186,45,4,1996,85,60,45,37,39,22,6,0,286,18,33,26,42,49,43,18,5,238,339,418,467,484,483,250,71,9,2521,3,0,3,7,5,13,5,5,51,96,95,108,119,151,208,181,105,1061,520,799,988,1052,1139,861,379,145,5886,0,28
3013,0,58,51,22,24,0,0,0,154,0,22,18,15,10,0,0,0,60,48,178,111,47,42,13,3,0,455,14,50,82,62,52,24,8,0,288,171,567,495,451,407,130,53,10,2283,54,19,10,8,0,0,0,0,89,4,16,6,20,8,5,0,0,59,234,595,514,479,416,136,53,10,2432,3,3,3,5,9,3,0,0,31,175,201,177,150,137,65,36,6,952,474,1114,951,770,684,251,111,12,4371,3,68,73,31,26,9,0,0,205,3,46,48,23,24,0,0,0,153,114,394,237,128,80,29,12,0,1000,29,124,145,113,99,32,7,0,539,160,273,227,183,93,30,8,0,972,50,37,23,8,8,3,0,0,135,11,23,25,21,9,0,5,0,109,220,333,270,212,120,31,14,0,1217,0,3,4,8,3,4,0,0,24,131,174,164,133,102,58,40,17,819,504,1153,944,646,449,158,71,24,3956,9,124
3014,8,147,198,174,136,68,33,9,767,0,53,62,88,70,39,8,0,330,161,541,599,429,313,201,68,22,2329,51,226,330,365,335,238,55,14,1606,726,1942,1703,1373,1370,871,383,111,8475,245,95,67,49,20,16,9,0,500,62,65,80,63,51,53,30,4,411,1038,2106,1850,1487,1439,940,419,118,9385,10,9,22,23,24,20,9,8,115,449,551,600,531,424,314,234,157,3263,1712,3631,3663,3086,2739,1820,829,317,17798,9,191,209,191,113,58,11,0,785,21,146,155,151,130,56,8,4,671,327,1084,1108,774,503,286,117,27,4226,145,508,580,546,486,248,107,28,2651,705,1289,1059,819,692,228,42,14,4848,231,162,126,82,51,32,3,3,695,65,65,93,94,100,58,29,4,507,1004,1513,1271,994,848,315,79,22,6047,8,21,15,27,25,11,15,6,132,403,402,394,331,306,285,352,260,2729,1923,3864,3733,3011,2417,1256,688,343,17238,23,332
3015,36,737,1122,1243,1115,1079,510,86,5944,14,234,371,552,579,501,172,27,2447,683,3374,4049,3700,2871,2681,1227,262,18844,485,1505,2358,2976,2735,2398,1129,293,13883,3265,6641,7458,7891,7548,5854,3018,844,42525,697,242,153,132,138,118,61,10,1549,237,248,336,418,446,541,288,89,2610,4203,7135,7944,8443,8138,6517,3369,941,46685,47,79,119,155,172,179,162,51,961,1243,1568,1700,1837,1550,1518,1347,758,11514,6716,14635,17674,18901,17163,14867,7916,2411,100285,56,1233,1709,1512,1245,846,199,22,6822,91,620,1064,1185,1033,757,221,35,5005,1366,6263,6987,6025,4196,2887,1216,271,29217,978,2821,3949,4630,4203,2883,1234,333,21032,2962,3932,4217,4573,4255,2151,608,123,22820,713,339,377,352,381,335,105,21,2618,290,347,524,755,863,833,366,122,4095,3964,4618,5110,5682,5498,3319,1074,267,29536,53,88,141,192,224,272,192,67,1232,1232,1537,1549,1620,1772,1911,1982,1501,13106,7742,17175,20514,20842,18173,12878,6124,2495,105943,98,1970
3016,32,532,552,477,406,313,141,15,2477,6,141,167,176,193,138,48,4,876,347,1406,1388,1067,827,730,273,68,6103,186,599,754,894,803,522,260,59,4075,1555,3084,2542,2243,2055,1488,778,192,13941,366,188,91,60,41,30,10,0,783,83,93,112,138,107,114,67,26,743,2004,3368,2746,2442,2207,1634,849,217,15472,22,38,31,44,34,40,30,9,244,559,647,527,539,463,457,370,199,3763,3163,6726,6168,5635,4939,3820,1969,579,33005,35,566,646,547,427,224,67,0,2507,60,340,369,385,329,228,79,10,1803,711,2559,2404,1763,1229,893,398,97,10049,424,1051,1117,1247,1079,789,354,98,6149,1539,2081,1674,1536,1266,583,143,25,8849,387,239,156,139,94,88,27,3,1135,127,130,141,230,222,189,93,41,1167,2053,2452,1973,1905,1585,861,264,61,11147,27,43,44,46,40,55,47,14,318,530,547,480,434,498,531,650,388,4058,3845,7557,7024,6323,5170,3580,1856,676,36032,69,1102
3017,27,452,580,504,392,251,100,12,2317,10,128,156,194,151,111,23,4,785,472,1884,1486,1265,852,566,216,37,6780,190,729,939,1167,1018,629,201,33,4909,1805,4251,3734,3352,3057,1944,864,167,19176,431,237,100,77,44,26,12,3,939,97,147,157,165,155,133,64,9,919,2323,4635,3994,3588,3257,2104,942,181,21029,43,51,35,58,36,40,35,3,296,1652,1494,1195,1074,865,584,369,168,7388,4713,9374,8378,7851,6581,4283,1879,447,43501,39,677,770,620,409,200,58,7,2777,96,468,565,430,311,161,31,6,2073,939,3363,2899,2161,1377,746,317,55,11855,414,1355,1509,1581,1196,618,236,50,6970,1639,2490,2338,1986,1563,596,120,26,10756,478,264,188,157,130,76,23,4,1315,143,161,198,252,243,149,60,25,1230,2263,2916,2718,2393,1931,828,193,57,13302,26,47,35,53,44,58,34,11,308,1005,1113,935,844,705,611,494,334,6036,4781,9941,9424,8082,5970,3227,1372,512,43314,63,1122
3018,0,11,7,19,20,10,4,3,77,0,5,7,20,14,12,5,0,61,12,65,69,66,59,63,31,0,372,9,35,48,59,60,61,32,11,317,177,317,234,224,248,240,124,25,1584,37,24,16,10,0,4,0,0,89,9,17,9,14,9,13,6,4,79,226,352,258,251,263,251,127,30,1755,0,10,5,3,3,8,13,0,49,74,79,53,72,88,84,94,40,596,324,560,447,488,514,497,310,86,3225,0,13,28,32,19,11,3,0,119,3,16,13,27,26,22,11,0,125,41,124,127,110,109,90,39,10,643,13,75,94,105,115,88,35,6,538,138,240,200,199,182,96,18,0,1075,34,22,20,20,12,15,3,0,126,12,12,24,32,28,27,16,5,148,181,285,234,251,222,132,33,6,1356,0,3,0,6,3,7,4,0,21,64,65,60,88,94,118,126,77,676,309,579,563,614,591,467,254,103,3476,0,23
3019,0,18,32,42,55,37,8,0,197,6,15,20,30,23,26,3,0,123,27,95,134,126,112,87,36,9,629,15,52,86,120,135,83,35,7,537,174,459,470,475,434,371,146,35,2563,38,19,10,5,8,0,11,0,96,14,16,9,20,24,24,12,3,127,231,492,493,508,466,398,166,42,2791,0,8,5,11,10,9,8,0,41,74,141,157,174,190,73,61,25,898,344,816,927,1008,990,718,316,87,5214,0,43,58,62,52,32,4,0,256,5,41,37,72,46,32,14,0,242,62,249,281,253,205,101,53,13,1218,30,113,162,168,174,92,47,13,802,157,238,276,239,220,104,19,6,1258,35,24,21,19,25,15,0,0,140,11,16,27,29,32,26,12,3,156,213,271,329,281,284,140,35,10,1551,0,8,0,8,12,3,7,0,36,73,98,74,84,102,79,94,52,653,385,822,936,921,873,487,247,84,4755,6,53
4000,19,238,288,281,329,306,137,7,1608,3,61,119,156,251,249,51,9,906,277,1214,1321,1272,1116,1202,433,69,6912,125,540,943,1287,1488,1484,478,79,6431,2203,5089,5029,5361,5885,4606,1785,396,30346,337,363,255,213,181,127,37,3,1519,86,177,242,375,425,405,176,31,1909,2628,5625,5517,5949,6491,5136,1995,424,33773,27,65,102,93,125,118,84,18,622,1317,1349,1396,1761,2073,1940,1308,497,11634,4405,9084,9688,10796,11878,10436,4488,1107,61883,33,500,488,459,407,264,67,12,2237,40,308,459,492,553,410,95,11,2362,648,2814,2960,2310,1983,1589,558,122,12982,229,1216,1740,2306,2699,1901,651,131,10879,1778,3159,3223,3296,3232,1521,320,73,16599,305,426,454,337,337,223,44,4,2135,149,219,333,513,502,365,138,43,2265,2227,3810,4007,4147,4069,2105,500,119,20997,24,64,62,94,87,135,101,33,596,1127,1109,1168,1480,1794,2011,1586,851,11125,4343,9814,10887,11287,11601,8415,3566,1271,61182,53,745
4001,590,8246,9330,6180,4534,3483,1544,371,34265,138,1547,2021,2062,1936,1581,533,82,9901,6193,22509,19790,13968,10026,8449,3493,839,85261,2227,6936,8837,8964,8169,6460,2820,675,45090,9570,22708,20490,20652,19554,14753,8007,2574,118304,1615,1727,1082,722,575,379,144,37,6280,492,847,1198,1403,1496,1541,812,256,8048,11676,25284,22769,22777,21626,16677,8957,2864,132630,287,559,588,507,437,459,388,146,3380,3958,5215,4780,4466,4111,3714,2992,1785,31023,25063,70297,68110,58923,50841,40826,20732,6759,341554,601,11319,10810,6088,4214,2651,776,119,36581,338,3176,4198,3768,3333,2517,722,105,18156,8926,30807,27063,18359,12267,8800,3503,1000,110723,2188,8633,11003,12058,11210,7937,3106,952,57087,8987,15281,13998,12913,10783,5343,1639,521,69465,1463,1917,1630,1327,1117,758,228,62,8507,771,1173,1643,2431,2359,1978,991,367,11714,11226,18371,17274,16674,14257,8072,2856,961,89692,245,511,533,498,579,606,410,152,3524,3648,4566,4027,3907,4061,4868,5021,3513,33606,27175,77380,74901,61344,49920,35450,16390,6795,349366,1192,19560
4002,9,44,40,37,35,15,8,0,180,0,12,19,28,29,23,11,0,121,20,161,142,142,105,95,40,5,709,5,61,80,132,121,125,49,15,585,261,701,641,540,503,384,176,33,3244,26,47,29,17,13,12,4,0,144,10,14,15,30,32,40,10,8,155,306,763,680,582,550,435,194,37,3546,4,6,5,3,4,19,3,3,47,109,133,106,120,123,131,103,50,877,451,1172,1067,1041,953,844,411,117,6062,8,61,61,41,28,17,0,0,222,9,54,55,53,52,35,0,0,259,81,367,331,236,167,114,68,9,1375,27,151,186,238,209,162,48,15,1030,255,510,408,414,318,133,28,9,2085,42,68,58,44,35,20,10,0,277,27,22,45,60,38,37,21,0,249,330,603,512,520,389,192,56,11,2610,0,8,0,7,21,6,0,0,43,114,115,116,108,124,168,176,120,1045,560,1358,1264,1204,983,699,357,157,6588,10,101
