SUA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
3002,2482,519,562,45,563,212,408,2959,98,7853,2830,4626,2147,76,1271,71,1950,348,192,13515,12079,6580,17044,813,7384,3504,10116,14753,922,73203,2416,3845,2515,45,2222,307,1919,754,232,14259,13988,6183,48043,173,11054,1550,7050,14426,1311,103781,6628,4593,2728,198,5460,4529,5407,1903,374,31829,16774,6347,5959,1017,6513,54596,7112,10036,671,109020,11989,1267,9157,21343,2374,12045,2439,17277,474,78379,6709,5907,3375,1625,12765,2101,27296,4147,867,64798,2372,5492,2097,105,1941,1293,187,269,214,13982,6023,14499,550,134,16391,1699,71,105,672,40154,3422,2483,788,206,3750,9153,634,923,301,21659,14615,60533,9500,360,16210,1371,500,917,944,104949,4352,5846,2977,3026,6406,745,1328,15773,483,40941,11366,21595,4956,16167,20633,397,1485,2717,1543,80857,8851,60769,2970,21615,10203,351,249,3551,602,109155,10927,75978,6490,58451,26444,1111,1074,5401,1191,187067,3249,4390,1636,4840,1718,778,210,1076,282,18187,4515,4919,17942,8028,4952,869,739,3562,384,45917,6839,7127,6747,2456,6550,3099,5666,5638,9976,54092
3003,521,60,74,0,101,20,208,1103,17,2110,18,18,170,3,10,5,258,21,7,510,214,92,562,35,181,105,269,357,25,1840,36,17,121,0,30,3,54,37,9,307,234,35,1143,4,260,34,257,344,20,2341,92,47,44,5,80,118,85,64,3,535,443,98,212,30,150,1830,102,299,15,3181,325,9,213,514,55,300,58,515,9,2000,66,21,41,23,166,36,483,51,10,895,27,38,34,0,15,33,0,0,5,154,50,122,8,4,260,7,4,3,3,468,34,16,9,3,84,189,11,16,11,368,64,383,157,4,281,8,4,22,8,934,47,68,54,52,50,14,58,454,8,822,142,279,147,265,323,10,70,172,18,1420,143,1390,47,646,207,8,11,141,7,2603,286,2040,197,2375,863,35,40,317,36,6187,44,40,35,91,18,15,0,22,0,277,73,71,561,185,133,19,14,105,8,1169,101,77,186,82,122,76,111,283,266,1302
3004,184,134,78,89,71,36,32,199,5,820,93,127,408,16,44,3,431,60,27,1216,328,158,1031,42,277,188,244,199,23,2487,85,100,272,0,98,11,143,51,6,764,685,180,3233,7,623,61,439,881,58,6171,277,77,159,4,224,328,317,87,11,1490,1080,195,401,81,351,4075,245,720,29,7179,1232,89,1070,1868,400,834,144,1834,50,7527,449,592,249,361,621,268,1442,191,52,4229,69,155,85,0,38,66,0,8,0,431,121,341,13,8,438,19,4,5,14,968,180,72,63,22,203,588,32,103,16,1273,349,1797,453,23,761,44,10,31,32,3511,271,265,249,279,267,73,90,1199,26,2713,707,1052,572,1297,1237,37,76,324,99,5409,477,3490,182,1399,594,22,11,254,39,6470,670,5563,367,4527,1732,70,87,381,93,13498,207,206,129,356,93,86,11,72,23,1175,258,452,1349,494,368,52,49,281,21,3318,267,258,411,219,292,166,171,282,591,2662
3005,88,25,19,0,25,4,36,120,9,332,99,116,457,3,73,0,588,38,28,1404,30,7,78,5,23,14,43,14,0,205,11,3,18,0,10,0,39,14,3,102,51,12,220,0,68,5,69,67,5,501,32,16,66,0,44,53,37,5,7,271,109,20,42,5,27,473,23,108,6,812,97,3,60,110,22,74,10,150,0,528,25,3,14,0,63,8,176,16,4,320,4,8,10,0,6,5,0,0,0,33,14,27,0,0,37,0,0,0,0,73,13,3,17,0,17,37,6,7,0,105,11,90,47,3,54,0,0,16,4,242,10,12,8,7,15,3,35,115,0,210,41,91,32,75,101,8,13,31,7,400,51,371,16,143,59,5,0,36,0,681,34,203,10,215,85,7,0,25,5,586,14,5,7,14,5,4,0,6,0,48,18,17,190,38,41,12,11,50,5,382,16,13,67,4,34,20,21,39,56,276
3006,24,7,10,0,8,0,4,31,0,78,42,54,297,4,47,3,169,54,18,679,245,393,1069,20,194,39,896,155,73,3072,50,51,220,9,60,11,101,121,13,629,181,64,948,4,222,7,268,429,38,2162,36,20,72,4,46,47,69,17,9,326,249,44,130,11,95,1126,56,255,17,1979,226,5,136,334,57,234,58,400,10,1463,127,231,266,12,236,26,590,152,24,1675,22,13,16,0,0,17,0,0,5,68,20,40,0,3,89,0,0,0,0,160,31,12,33,0,54,135,13,25,6,305,63,287,158,3,162,3,9,33,8,725,42,76,107,33,60,3,53,337,7,722,86,176,103,258,205,4,33,117,11,996,88,988,41,416,120,4,4,91,3,1759,73,700,62,969,295,19,4,84,20,2233,19,23,9,41,14,5,6,7,4,127,48,47,348,180,80,16,21,67,9,806,51,60,234,41,108,31,109,157,192,978
3007,557,81,212,17,142,53,96,449,24,1630,314,339,600,32,135,10,775,126,42,2369,3206,1193,4854,241,1721,1059,1846,2441,186,16743,409,282,566,11,302,65,501,190,50,2380,5182,1431,18410,47,3968,590,2243,5607,580,38060,1903,869,438,50,1124,1334,881,314,72,6982,5929,1699,1745,296,1962,18598,1463,2781,226,34701,5018,538,4181,8247,1531,3992,600,5787,251,30144,1301,786,386,460,2111,528,5712,504,141,11923,689,1442,765,100,629,398,90,125,73,4306,1241,2991,115,58,3373,405,14,39,248,8483,1238,743,241,68,1465,4008,138,360,141,8410,2808,11382,2177,62,4301,525,79,206,202,21744,1460,1309,999,1139,2029,479,224,5197,179,13023,1499,3026,983,3547,3380,108,242,886,262,13931,2353,15332,617,5770,2556,143,85,795,207,27865,2660,20088,1523,16959,6851,349,284,1881,396,50995,1395,1436,1072,2606,780,612,286,836,170,9194,1329,942,5585,2889,1236,257,148,1031,124,13533,2487,1988,2065,800,2209,1249,1219,1513,3174,16715
3008,66,15,14,0,14,9,35,119,4,279,6,13,45,0,3,0,79,11,4,162,88,39,194,12,53,27,167,245,14,838,10,3,30,0,5,3,18,11,4,72,63,30,381,0,83,14,119,158,7,861,20,0,13,0,25,56,20,16,0,167,124,12,88,10,56,591,30,119,5,1034,84,6,73,181,17,106,21,173,0,656,17,4,12,4,66,5,181,16,0,316,8,14,10,0,7,13,0,0,0,49,8,25,0,0,48,5,0,4,3,93,8,4,5,0,26,64,7,6,3,113,14,132,53,4,98,0,7,0,5,318,8,17,15,15,30,4,11,156,4,259,38,66,36,69,114,10,23,54,3,419,32,395,20,185,72,0,3,44,9,763,39,328,35,653,195,10,5,58,6,1327,15,13,13,21,3,12,0,8,0,75,27,23,232,56,51,13,4,30,4,447,32,13,63,24,33,20,36,70,100,399
3009,45,7,13,5,17,4,26,68,0,183,10,12,94,0,9,0,150,16,7,290,114,36,235,10,72,62,95,78,6,706,24,29,81,0,35,4,45,21,5,240,161,31,868,6,200,28,159,312,22,1790,51,14,9,0,29,63,44,38,0,258,339,69,141,14,80,1312,81,229,8,2276,299,15,225,469,98,244,46,438,12,1851,61,40,34,27,97,24,274,44,6,599,15,26,23,0,21,27,0,0,0,115,20,79,5,3,109,7,0,0,5,224,43,18,7,6,62,182,14,13,3,352,60,276,111,3,207,8,10,10,4,685,42,50,63,66,54,13,7,335,3,635,107,210,74,319,248,3,32,101,13,1111,116,1029,44,382,110,6,7,72,17,1791,177,1641,131,1962,522,35,15,184,37,4706,30,45,20,43,14,3,0,13,5,177,56,47,403,135,58,22,8,100,11,840,65,60,106,71,76,56,57,91,197,769
3010,68,3,8,0,13,0,13,44,0,151,10,9,53,4,6,0,53,7,8,140,65,17,75,7,28,14,36,355,3,604,16,27,89,0,10,0,11,10,0,156,22,10,164,0,35,0,36,47,3,318,11,6,11,0,8,21,5,9,0,68,75,15,48,0,29,297,19,67,3,543,42,0,26,52,9,58,9,81,0,276,13,0,0,0,31,3,63,0,0,109,4,9,4,0,0,3,0,0,0,21,7,9,0,3,24,0,0,0,0,42,4,0,0,0,10,18,5,0,0,37,7,34,13,0,44,3,0,0,0,101,5,9,4,12,3,0,0,49,0,86,20,53,23,59,55,0,17,28,3,261,22,233,11,94,26,0,0,23,0,418,29,206,19,338,94,3,3,42,10,741,3,9,5,0,5,0,0,0,0,25,13,16,62,31,20,4,6,15,0,163,12,9,25,14,15,13,13,35,44,188
3011,125,29,23,3,31,13,44,67,8,340,350,321,1717,8,270,33,1534,209,110,4555,258,143,834,13,267,105,367,359,25,2377,43,46,148,0,59,10,92,25,9,426,346,109,1561,7,403,34,426,486,42,3414,197,138,441,5,213,205,297,87,20,1597,523,99,288,30,198,2272,153,450,24,4027,409,17,304,656,117,436,70,723,22,2745,184,188,238,34,397,44,948,117,33,2171,18,48,30,3,17,30,3,0,3,157,46,169,8,3,240,17,0,5,4,493,71,31,77,11,113,236,22,52,14,635,142,790,382,7,408,23,24,84,9,1864,82,106,140,75,123,9,236,548,19,1340,158,363,185,396,382,26,70,175,27,1791,186,1731,86,673,260,8,4,135,19,3098,266,2347,179,2224,849,33,37,259,37,6222,50,37,30,127,38,23,0,37,0,342,148,106,1062,275,216,34,75,183,16,2112,129,117,374,89,199,90,185,190,375,1748
3012,60,10,15,0,5,0,45,96,0,226,4,4,46,0,5,0,53,11,5,131,121,31,269,8,85,32,123,131,13,814,15,9,58,0,28,3,18,19,7,153,68,9,324,0,67,4,68,122,8,673,20,3,10,0,12,35,21,15,0,112,114,17,68,11,51,619,20,109,5,1024,77,0,60,155,16,120,20,161,0,611,35,12,35,5,91,10,221,32,4,447,12,8,9,0,46,15,3,0,5,93,4,16,0,4,54,0,0,3,0,84,0,7,7,4,18,54,3,0,0,99,14,87,40,0,75,4,3,0,0,227,16,28,29,26,41,0,9,148,4,299,54,92,43,163,203,7,29,61,8,658,42,431,15,207,126,0,12,57,9,896,59,395,63,866,221,3,19,126,10,1765,8,13,5,21,4,8,0,3,0,62,17,30,203,51,48,5,10,54,3,423,23,14,69,14,43,41,56,77,113,449
3013,4,4,8,0,6,0,3,6,0,26,127,373,1000,0,120,6,990,142,43,2802,20,21,108,0,28,11,56,20,0,269,10,6,32,0,8,0,12,4,0,83,34,9,197,0,53,0,31,49,3,382,29,10,46,0,37,24,35,0,3,184,106,15,41,8,32,366,34,82,9,687,80,4,60,107,35,82,16,177,5,552,37,4,22,0,69,5,144,20,5,303,4,9,0,0,3,12,0,4,0,37,11,0,0,0,34,0,0,0,0,48,14,9,8,0,17,42,6,3,3,103,4,52,28,0,39,3,0,5,4,149,10,26,25,20,40,0,17,112,0,251,38,110,46,228,140,6,23,26,8,622,42,412,29,172,66,4,0,47,9,775,79,474,42,308,200,10,4,38,16,1161,3,0,0,12,6,0,0,3,0,35,24,24,171,59,46,6,3,35,5,371,10,21,61,18,33,14,36,34,102,327
3014,138,9,27,6,32,9,29,120,3,366,82,69,666,12,57,11,783,67,26,1762,188,72,503,39,143,110,249,800,33,2130,90,195,342,0,262,23,87,50,27,1067,220,75,1270,8,317,12,389,450,30,2777,115,57,302,0,135,185,170,63,13,1048,486,64,219,32,157,2078,152,364,22,3568,375,9,255,565,92,450,90,689,17,2537,144,113,169,17,379,40,889,125,34,1914,23,51,46,0,24,21,0,4,0,177,39,128,3,0,233,19,0,3,4,435,60,28,31,6,81,172,24,37,3,439,83,566,224,8,312,20,11,29,5,1255,52,122,90,56,110,4,66,499,9,1004,195,407,225,692,577,17,82,164,31,2389,256,1827,134,824,422,5,18,163,29,3685,268,2266,181,2517,917,31,47,297,60,6579,54,26,48,80,36,12,3,29,0,287,103,99,765,234,161,20,36,195,11,1623,57,76,221,99,113,68,117,177,288,1219
3015,847,150,241,9,178,49,115,824,27,2435,297,347,785,32,113,17,947,122,51,2721,1609,540,2449,167,860,587,702,1105,68,8086,258,236,400,4,250,49,314,143,31,1686,2756,643,10651,29,2246,283,1528,3066,279,21491,837,410,250,17,490,721,461,217,24,3425,3064,719,1090,181,894,9575,519,1579,105,17732,2730,165,2042,4495,669,1868,336,3240,93,15644,584,545,259,192,1059,217,2268,256,46,5429,301,576,281,11,162,170,27,34,18,1579,685,1696,98,14,1898,506,21,39,126,5091,486,319,130,33,591,1858,53,155,45,3670,1457,5755,1297,28,2229,169,43,127,94,11202,589,561,688,459,838,125,159,2887,50,6357,819,1668,479,1571,1641,37,115,438,124,6894,1152,8775,383,3177,1231,49,53,566,98,15479,1620,12209,857,10872,4142,184,162,952,193,31190,562,690,401,762,239,137,59,240,50,3139,615,440,3129,1460,606,152,87,579,54,7127,1133,914,1042,446,934,494,519,768,1501,7752
3016,592,181,133,4,168,46,133,516,28,1797,90,89,272,0,58,6,299,51,15,895,527,268,1229,31,414,214,407,1152,49,4298,82,113,258,0,94,20,125,62,15,777,676,184,2734,19,616,66,506,715,70,5580,231,143,208,4,244,374,258,108,9,1577,913,181,420,54,315,3543,242,605,31,6309,628,25,547,1108,112,648,112,1027,21,4226,240,116,196,30,485,55,1219,102,26,2472,55,120,79,6,46,67,15,5,4,401,170,487,11,5,945,75,0,5,28,1739,85,86,39,7,161,371,27,30,14,824,248,1594,462,17,802,29,30,37,35,3253,100,144,163,128,168,18,26,845,19,1603,453,909,404,915,902,17,103,246,66,4016,526,4073,265,1517,739,26,27,288,38,7497,659,4934,426,4687,1619,49,76,555,81,13091,96,105,78,181,69,30,3,85,10,666,206,234,1222,442,290,47,42,327,13,2821,240,201,351,148,243,148,225,278,466,2304
3017,133,33,56,0,30,10,48,109,5,428,179,287,689,15,98,10,996,94,25,2392,490,288,1156,31,369,256,654,570,56,3859,116,200,395,0,214,33,137,81,23,1211,828,235,3524,9,808,72,705,1079,92,7344,274,107,211,4,280,341,369,61,21,1660,1140,242,496,79,378,4614,304,875,42,8178,886,44,666,1849,243,1056,210,1604,35,6600,330,235,282,99,632,121,1721,266,42,3727,102,167,179,3,179,79,7,25,17,757,152,377,9,5,587,39,5,18,15,1213,158,81,69,24,241,480,62,76,13,1214,366,1919,702,35,786,58,32,83,20,3995,149,211,188,185,206,19,110,1231,30,2326,1448,1606,1139,3815,2117,34,567,416,185,11314,558,4483,280,1756,822,16,28,329,40,8320,717,6416,416,5239,2031,86,91,499,132,15622,175,146,99,422,113,61,16,121,23,1193,256,262,1571,626,351,54,48,268,21,3449,275,254,507,249,333,202,286,325,625,3052
3018,98,10,16,0,15,8,21,88,7,264,9,8,19,0,9,0,26,8,0,72,76,14,130,3,51,19,57,356,8,715,8,7,18,0,3,3,12,4,0,58,52,0,203,0,51,4,67,82,9,465,13,0,5,0,11,29,10,27,0,101,110,14,68,10,42,411,92,99,5,844,94,0,60,133,14,89,20,126,0,538,35,4,23,0,68,14,212,32,3,401,4,9,12,0,4,6,0,3,0,41,8,16,0,0,43,6,0,0,0,74,0,0,0,0,10,37,0,0,0,60,10,71,32,0,68,0,0,3,0,187,7,5,8,4,11,0,0,66,0,104,21,49,38,50,82,3,22,39,0,309,33,322,21,113,50,0,0,37,0,585,39,246,27,463,98,6,9,70,0,970,6,5,9,16,0,0,0,3,0,40,20,14,129,29,24,6,3,28,0,252,25,16,32,14,30,27,37,54,80,296
3019,38,3,8,0,13,0,8,44,4,125,54,43,312,3,37,0,462,29,21,968,48,11,79,8,30,25,29,56,0,295,13,14,61,0,28,3,16,13,0,150,105,31,451,3,105,7,128,115,9,965,32,23,43,0,18,33,31,4,4,176,111,29,59,16,30,461,19,77,10,807,133,10,99,216,39,108,18,185,10,813,39,28,38,12,53,9,132,8,0,317,8,14,11,0,5,9,0,0,0,38,23,32,0,0,63,7,0,0,3,131,23,12,11,0,34,60,9,5,0,146,20,140,58,3,85,3,0,7,5,326,15,33,27,20,32,5,37,110,0,282,88,133,82,166,149,0,20,35,5,681,77,650,27,191,110,0,0,43,6,1106,55,476,33,479,161,5,4,36,13,1257,15,16,9,42,10,5,0,4,0,107,26,31,169,63,37,0,5,17,0,341,24,23,50,37,40,11,26,36,79,330
4000,12450,412,1014,37,972,197,1063,4988,192,21325,213,257,992,15,184,7,1343,203,49,3263,1721,866,2225,174,905,510,1112,3014,154,10685,194,84,454,4,159,45,268,172,44,1422,1171,166,4302,53,852,101,1272,1579,120,9630,475,256,361,10,390,787,272,247,29,2826,1632,244,805,130,490,5458,309,1082,59,10209,1578,28,958,2081,262,550,58,1891,67,7471,551,160,250,74,864,173,2348,283,57,4757,65,186,122,3,85,49,7,21,5,545,167,347,17,6,699,62,8,14,21,1351,112,52,36,12,195,433,25,54,14,947,350,1476,590,18,948,44,27,64,35,3553,274,252,548,291,322,38,179,2167,42,4124,717,958,440,1292,1229,29,279,410,88,5441,647,4918,340,2317,894,8,113,161,47,9450,679,4321,435,6128,1765,89,49,901,95,14463,169,303,204,211,74,34,11,132,20,1162,303,274,2316,499,405,83,42,329,46,4300,546,262,582,189,345,176,341,721,1255,4423
4001,2951,390,576,21,501,183,423,2345,131,7528,842,1500,1452,38,449,24,1448,328,97,6179,7593,4985,10103,690,4326,2536,5070,8732,565,44598,1480,1853,1701,21,1453,326,1170,515,198,8719,6976,2408,26873,457,5160,815,3539,8061,883,55165,3253,1885,1553,80,2405,2594,2656,1223,210,15864,9561,3025,3440,617,3248,34175,3119,6726,396,64301,7168,457,5904,12301,1137,5575,809,9965,293,43610,2610,1466,1284,840,5477,911,13095,1333,366,27371,1071,2812,1388,34,1294,811,67,144,117,7733,2716,6523,282,118,10167,778,33,57,365,21043,1307,890,333,140,1638,3512,216,372,153,8563,5928,27051,4683,154,7517,502,202,412,472,46926,2127,2812,2342,2528,3660,366,657,10519,323,25333,6552,12595,3050,10661,11647,231,540,1207,716,47206,4929,34549,1779,11471,5762,128,123,577,403,59725,5849,44038,3790,38035,15247,608,773,4092,842,113270,1780,2161,911,3156,850,410,74,484,167,9991,2345,2524,10835,4691,2694,522,359,2082,236,26296,2600,2402,2582,1157,2383,1220,2079,2578,4426,21433
4002,250,65,93,0,70,20,200,287,8,990,9,5,29,0,6,0,30,4,9,82,162,74,308,6,91,56,314,274,20,1314,13,3,32,0,10,0,19,16,3,101,93,32,604,7,112,20,116,154,14,1144,68,29,44,0,64,82,52,36,0,374,239,33,117,11,85,972,37,181,3,1677,167,0,119,242,25,163,20,295,6,1036,60,13,38,0,145,24,294,19,7,605,16,36,16,0,9,20,0,0,0,93,19,47,0,0,97,7,0,4,3,190,18,9,5,3,34,61,0,6,0,138,23,131,76,0,103,9,0,4,0,346,19,47,50,30,36,3,16,203,5,420,66,129,40,236,132,11,26,34,6,678,76,637,31,309,104,0,0,26,4,1185,86,672,72,988,287,20,16,95,11,2242,18,18,16,29,5,8,0,14,0,112,41,32,281,87,53,17,13,64,0,588,36,22,71,28,36,33,90,72,106,498
4003,124,7,32,0,26,9,26,342,4,569,3,5,23,0,7,0,34,16,6,79,73,20,167,8,46,31,71,364,16,800,6,5,22,0,10,0,20,11,0,79,45,5,240,0,39,14,73,123,9,559,13,3,10,0,15,43,33,16,0,136,105,16,53,3,31,473,27,124,6,835,80,0,49,108,14,77,12,132,4,478,26,12,13,3,57,9,138,20,4,265,5,10,5,0,5,11,0,0,4,45,5,19,0,0,48,3,0,0,4,82,0,5,4,5,15,44,4,6,0,78,18,50,27,0,49,0,0,0,0,147,21,23,42,24,16,0,12,192,0,333,32,65,18,120,89,3,8,10,5,357,27,182,12,154,49,0,3,11,3,445,53,231,39,582,136,3,0,58,10,1109,17,7,30,23,10,3,0,31,0,113,17,19,156,44,19,6,4,20,0,296,14,14,25,18,15,21,29,54,66,247
4004,26,4,13,0,9,0,13,74,7,140,3,13,90,0,8,0,106,9,3,237,10,3,77,4,8,7,17,18,0,137,4,0,29,0,9,0,16,13,6,82,32,19,180,9,30,0,71,63,0,401,11,0,8,0,5,20,8,0,0,62,71,9,31,4,23,358,18,72,0,583,67,3,40,92,26,67,15,143,0,450,15,3,28,0,37,4,201,34,4,335,0,12,3,0,3,3,0,4,0,25,17,15,3,0,37,0,6,5,0,88,6,6,4,4,9,21,0,7,0,54,13,43,25,0,34,0,5,3,6,127,10,22,17,20,11,0,3,141,6,224,51,111,38,282,144,0,8,13,13,668,37,250,12,156,43,0,4,3,0,515,57,267,26,337,119,5,6,51,11,875,5,6,4,0,9,0,0,6,0,36,10,17,116,41,22,9,0,23,0,240,7,6,21,13,15,12,16,28,54,166
4005,182,86,80,0,66,0,27,240,4,692,5,9,29,0,0,0,71,11,0,136,40,25,110,9,26,31,24,73,6,331,3,4,31,0,11,0,18,19,0,87,82,3,363,0,71,6,63,64,4,669,31,17,14,0,20,41,14,24,3,176,128,18,46,9,40,511,26,115,6,898,86,0,65,123,25,74,5,144,4,521,37,48,19,6,41,17,132,32,9,342,3,13,11,0,10,10,0,0,0,39,18,29,0,0,60,8,0,0,0,110,9,7,0,0,20,42,0,5,0,77,7,125,30,0,78,5,0,6,0,255,10,27,27,19,18,5,7,111,3,219,34,68,21,146,65,12,3,19,4,372,37,357,14,155,62,0,10,8,3,658,43,356,35,510,135,6,5,51,3,1139,4,8,3,19,11,5,0,15,0,62,16,22,174,46,28,7,0,36,4,338,16,20,37,16,27,13,22,41,62,242
4006,20,0,3,0,4,0,4,14,0,53,7,10,53,0,8,0,72,8,3,156,47,72,224,7,47,22,276,64,27,783,9,3,42,0,12,0,19,14,0,101,50,4,165,5,40,0,46,73,0,383,12,7,8,0,10,23,9,4,0,75,87,16,46,7,17,419,26,78,0,693,73,3,36,65,8,70,14,144,0,408,15,3,7,0,39,6,109,31,0,215,3,16,0,0,4,4,0,5,0,27,5,12,4,0,33,0,0,9,0,58,6,0,0,0,14,16,0,0,0,38,4,35,12,0,30,5,0,0,0,78,3,19,21,18,12,0,0,127,0,208,26,33,17,92,65,9,3,8,0,266,31,221,9,124,43,0,0,11,0,441,40,269,32,491,137,9,6,84,8,1073,9,12,0,17,4,0,0,7,0,47,13,28,94,57,35,0,0,10,0,238,12,4,20,9,15,8,24,23,46,153
