SUA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
2011,291,881,798,584,1824,1982,580,1432,106,8484,207,129,97,83,356,767,323,1174,43,3179,2256,5312,5163,4242,34572,33227,10282,16404,784,112242,387,581,501,535,4837,5592,1522,2892,133,16974,4927,9956,11101,9691,32914,64859,16515,34415,2781,187147,975,2362,2236,1796,12818,14187,4152,7038,260,45825,4283,21359,13216,7104,21382,18642,5184,9445,986,101595,6785,23956,11805,4566,9052,6967,1972,4761,936,70793,3719,7612,9657,5352,17801,22986,7191,14101,1414,89838,907,1753,1399,1006,7231,8459,1854,3809,193,26609,1201,1710,1893,1747,13636,24157,4839,10914,365,60458,590,1362,1261,925,4079,5228,1674,4020,167,19310,2018,7589,6254,5045,27125,46748,10096,23697,722,129295,1661,6103,6171,3138,8605,8054,1820,3622,495,39674,3020,3166,2681,2462,20007,20268,5534,7570,516,65227,2117,10162,4819,3385,14174,12737,4336,8737,362,60824,2656,7654,8125,8132,17096,17048,4324,8939,586,74562,3066,4096,1999,1422,4013,4240,981,2209,188,22213,1956,4302,4087,2440,10233,10676,2880,5299,460,42327,1989,5350,4720,3111,15840,16578,3468,7528,11432,70011
2012,42,130,134,97,291,324,122,359,32,1531,20,0,3,5,14,46,16,114,0,220,19,31,29,33,249,330,81,155,12,942,6,3,4,6,77,103,25,40,3,265,42,71,73,76,279,584,141,334,31,1641,12,15,14,15,110,144,39,98,7,447,29,234,112,79,232,179,52,100,17,1046,49,174,99,40,120,67,20,75,5,654,36,50,48,38,122,175,66,230,20,779,5,12,6,0,27,28,3,5,0,92,0,4,0,0,35,42,15,30,0,133,0,6,8,7,34,28,13,15,0,119,9,26,27,20,86,98,37,94,0,401,12,50,42,33,82,91,29,51,11,407,46,27,16,24,209,210,64,80,5,677,8,41,27,32,161,103,29,77,9,494,30,60,59,70,179,197,33,59,9,698,14,21,11,10,28,22,3,5,3,122,21,39,29,25,141,134,19,70,10,493,39,49,44,38,127,118,31,65,175,689
2013,9,14,8,11,29,38,11,53,6,183,12,0,5,4,19,22,17,27,3,105,18,15,21,19,147,142,96,71,12,528,25,8,14,13,149,109,40,73,9,439,32,24,40,36,144,336,67,146,21,864,0,8,5,3,28,30,19,23,0,110,15,65,36,17,91,57,13,29,4,339,15,80,27,16,17,13,5,15,3,190,13,16,12,18,25,64,18,61,8,243,0,0,4,5,23,9,0,0,0,45,0,8,0,0,14,6,4,0,0,35,0,3,0,0,14,8,4,13,0,41,8,5,8,4,19,36,11,20,3,111,13,28,13,12,24,14,0,12,0,117,13,14,6,8,64,78,22,12,0,217,3,21,17,12,37,26,7,14,3,151,5,31,36,27,55,47,13,11,0,233,0,11,10,3,9,7,0,4,0,42,4,16,7,12,57,70,12,31,7,215,11,26,9,7,49,61,19,40,49,268
2014,7,17,11,5,37,42,9,32,8,168,8,0,0,0,0,0,0,0,0,10,30,17,18,13,114,252,56,73,7,594,0,0,5,7,14,21,8,8,0,58,8,14,12,16,62,130,11,53,0,311,0,9,7,6,23,21,4,9,0,75,3,55,15,16,36,20,6,10,3,165,9,50,17,0,10,14,8,14,0,129,13,25,15,15,35,45,19,88,5,254,0,0,0,0,0,4,0,0,0,10,0,0,0,0,4,0,0,0,0,5,0,0,4,0,8,4,3,0,0,26,3,8,0,0,9,12,0,4,0,46,4,11,12,0,4,13,0,0,0,50,6,6,4,4,31,37,14,18,0,121,0,19,8,13,18,10,7,16,0,93,9,14,25,25,15,23,4,3,0,118,5,9,3,3,0,0,0,4,0,26,0,6,5,11,22,34,3,13,0,99,11,16,4,6,18,24,3,9,21,116
2015,0,19,17,16,34,37,15,42,0,181,18,0,4,3,22,39,15,51,0,157,4,9,4,7,60,46,29,32,0,193,9,0,3,4,23,31,4,10,0,87,7,15,21,13,88,175,51,103,4,480,6,8,0,5,9,28,5,11,0,64,12,70,36,22,62,50,19,23,5,299,13,80,26,12,22,10,7,23,5,191,0,10,8,6,32,37,12,30,0,134,0,9,0,0,8,8,0,7,0,26,0,0,0,0,6,12,5,4,0,22,0,3,4,5,10,7,5,5,0,37,4,14,7,9,33,36,7,21,0,136,3,21,13,6,24,18,3,7,0,89,33,17,9,12,129,191,50,101,6,550,3,14,11,4,34,29,26,32,3,159,13,20,25,23,45,74,15,22,0,235,7,11,0,0,3,4,0,10,0,32,7,9,10,3,19,38,7,12,5,107,7,3,6,8,25,25,10,16,32,131
2016,34,60,84,54,204,204,60,140,24,856,6,0,0,0,4,5,0,15,0,32,44,62,46,53,399,496,264,228,19,1615,23,7,9,9,74,117,35,47,0,318,53,80,65,88,352,665,165,330,19,1825,8,24,11,9,100,106,42,89,0,390,38,220,106,66,243,181,71,101,12,1041,47,225,93,30,78,72,11,67,10,634,33,52,56,31,131,173,72,194,10,748,7,12,5,10,30,17,4,10,0,85,7,0,4,6,37,42,17,27,0,134,4,11,7,3,20,27,3,26,0,108,9,44,20,29,113,134,41,93,0,475,18,45,39,13,78,68,10,53,0,332,28,33,14,17,135,157,33,63,4,491,24,50,33,38,154,123,49,83,0,551,30,72,92,110,237,227,50,89,7,909,11,26,12,3,18,22,0,10,4,104,17,51,31,23,153,149,45,83,3,570,20,55,39,26,128,144,37,62,137,648
2017,5,19,26,15,82,77,21,88,4,348,0,0,0,0,0,5,0,6,0,10,9,13,9,16,85,92,31,55,3,313,0,0,0,0,12,14,5,10,0,47,8,11,14,6,55,182,42,84,3,400,3,13,0,3,21,49,20,24,0,132,11,46,33,11,40,46,12,26,5,226,4,38,17,12,22,10,0,22,0,132,11,5,11,5,23,46,20,37,4,163,0,0,0,0,5,8,3,0,0,20,0,0,0,6,7,4,0,8,0,31,0,0,0,0,5,4,0,5,0,19,0,5,8,3,13,32,6,20,0,83,3,12,7,0,14,12,7,7,0,57,4,3,4,0,36,39,10,11,0,110,3,14,10,3,33,31,3,27,0,133,0,12,11,16,34,47,11,13,0,141,3,4,0,0,7,8,0,3,0,28,0,4,9,3,32,36,9,24,0,116,5,16,11,8,35,31,10,16,31,160
2018,10,23,23,9,31,32,20,90,3,246,20,0,8,5,32,47,15,63,0,190,34,34,28,29,287,251,247,119,10,1037,43,24,23,25,240,200,82,159,8,799,48,51,46,56,267,538,134,270,23,1443,5,12,10,8,65,70,27,37,5,230,37,210,86,59,174,121,39,82,7,818,41,229,91,29,52,43,16,42,7,563,19,36,26,22,80,100,42,119,9,455,3,15,11,7,76,39,11,15,3,176,0,0,6,0,26,46,4,16,0,97,4,11,6,7,19,17,9,32,0,102,7,26,18,15,68,126,18,47,10,346,12,42,32,24,40,39,11,20,3,224,37,22,22,25,181,182,52,62,6,593,12,27,25,25,77,46,25,49,4,296,15,49,71,75,171,155,36,53,6,639,12,18,11,0,18,8,0,0,0,73,13,23,17,16,91,107,21,45,0,340,20,39,26,10,95,84,26,67,81,439
2019,4,11,16,6,29,31,7,38,4,143,4,0,0,0,6,0,0,5,0,16,18,22,18,20,245,167,50,95,3,635,0,0,6,0,11,15,4,12,0,45,16,34,24,34,103,253,59,133,8,676,0,9,9,6,33,25,17,17,0,116,14,71,37,36,93,69,25,35,0,384,26,137,35,21,50,27,9,24,0,325,9,24,21,19,43,57,24,78,7,275,3,0,0,0,18,5,0,9,0,36,0,5,0,0,10,15,9,13,0,62,0,0,0,0,5,12,4,6,0,35,0,14,14,6,33,35,9,26,4,140,8,36,23,14,51,13,9,13,0,158,13,13,10,5,71,99,26,26,0,266,3,12,22,11,72,31,19,23,4,196,21,27,39,51,80,90,29,57,3,396,3,12,4,6,11,8,0,10,0,54,0,18,12,6,44,68,20,24,0,186,3,13,13,8,54,50,13,30,47,230
2020,26,68,47,51,111,153,47,239,17,756,11,0,5,0,17,13,10,53,0,123,23,53,28,45,263,277,117,192,10,1005,9,3,6,11,65,61,26,55,3,233,56,86,90,104,368,744,208,565,30,2251,16,19,10,14,67,92,36,63,5,320,33,130,62,46,167,123,45,78,9,690,37,157,54,27,42,42,12,20,6,398,29,32,52,36,83,112,36,154,15,544,4,14,11,7,41,30,5,17,0,131,4,9,9,5,40,45,13,23,0,145,8,6,7,8,24,24,3,29,0,107,8,35,30,22,92,134,35,108,4,461,9,57,25,26,40,49,10,27,3,250,31,25,25,16,121,180,28,64,6,495,20,66,50,34,111,84,31,94,0,498,25,54,36,60,115,108,23,43,5,469,13,25,19,7,21,19,3,14,0,127,12,41,36,23,96,151,34,100,5,501,19,36,24,23,89,115,38,63,89,491
2021,22,27,31,13,49,88,25,124,7,400,16,0,0,0,3,17,6,19,0,61,33,40,44,33,274,381,183,161,14,1154,10,7,3,4,39,71,16,41,0,200,46,53,48,71,243,543,124,228,16,1367,0,24,19,10,75,84,25,50,0,288,41,198,92,62,204,163,63,76,4,910,44,227,71,45,71,62,14,47,10,588,12,33,25,16,65,97,54,109,8,426,9,10,5,3,26,24,8,11,0,76,7,9,5,0,33,41,17,27,0,133,3,8,0,10,12,16,7,33,0,90,14,38,26,10,94,86,25,75,0,372,6,40,26,10,53,47,14,8,3,206,28,41,18,16,119,157,39,43,0,461,14,67,43,27,148,97,45,70,0,504,41,59,68,84,192,171,29,78,6,732,12,17,8,15,22,20,4,13,0,109,4,31,29,10,68,92,23,46,0,303,17,31,14,8,65,84,15,52,56,343
3000,622,1631,1311,1294,2967,4715,1809,13813,749,28905,1514,318,352,133,841,1714,1296,8624,337,15137,469,595,467,451,2977,3600,1697,3297,196,13742,218,139,82,118,812,1047,359,897,57,3722,983,1220,1061,1080,3044,5463,2110,6974,453,22384,137,310,189,114,805,1036,421,1110,53,4180,361,1943,956,656,1688,1455,519,1321,138,9029,469,1987,908,465,921,818,270,1209,166,7214,601,701,712,471,1360,1870,711,3726,242,10401,28,62,46,35,131,139,46,131,10,634,48,56,47,37,173,218,66,169,9,811,77,139,81,75,152,308,128,559,26,1537,150,429,317,218,645,922,290,1053,50,4076,275,707,491,324,633,597,271,1003,102,4396,698,501,332,373,3296,2630,801,1442,170,10244,241,630,641,481,961,920,380,816,58,5141,360,694,653,653,1238,1255,239,725,85,5897,136,227,129,99,269,238,47,170,29,1342,259,569,337,279,1207,1641,581,1573,108,6563,505,728,488,373,1286,1588,483,1740,1999,9181
3001,4,5,4,0,5,28,12,23,0,76,52,7,10,0,18,49,26,233,10,388,8,12,7,10,25,45,25,39,0,164,4,3,0,4,7,9,0,12,0,44,18,26,23,25,90,150,80,160,5,582,3,9,3,0,13,17,6,17,0,58,10,48,25,20,47,45,11,20,3,224,27,93,77,96,417,195,56,96,8,1061,16,35,63,24,56,91,26,66,5,384,0,0,3,0,3,3,0,6,0,22,3,0,0,0,0,10,3,6,0,26,5,3,4,3,13,16,4,19,0,69,0,10,17,6,31,14,12,34,0,122,10,28,20,10,40,33,8,44,3,192,7,11,3,3,39,40,16,24,0,143,0,7,4,7,8,16,4,12,0,64,9,3,11,11,15,23,7,19,0,88,0,4,0,3,13,4,0,6,0,38,8,5,11,8,26,34,9,24,0,129,3,20,10,12,26,31,9,31,29,176
3002,184,460,443,352,823,921,307,1037,70,4603,905,256,200,141,1086,2374,952,4237,93,10238,1600,2145,1885,1725,15748,14592,5305,8725,412,52134,465,281,266,306,2282,3634,997,2076,42,10344,3158,4620,4138,4026,13589,26955,8659,21681,1091,87907,626,972,881,698,5845,6402,2091,3556,133,21191,3376,9653,6332,3661,10250,8457,2677,4761,443,49611,5853,12309,4747,1907,4071,3021,977,2472,446,35800,2709,3589,4276,2651,9931,11233,4118,9717,653,48873,402,663,442,359,2306,2335,604,1439,45,8601,416,565,627,568,5465,5950,1603,3646,87,18924,394,867,685,502,2003,2663,930,2591,89,10711,1350,3373,2718,2187,11610,20052,4908,11865,243,58312,1341,2999,2570,1447,4333,3749,884,1980,221,19518,2511,1511,1660,1316,14202,12398,3574,5037,344,42564,2182,4286,2745,1924,7029,6016,1760,4011,178,30125,2459,4251,4202,4206,11341,9462,2218,5129,353,43617,1735,1436,756,464,1813,1602,380,873,72,9133,1792,2128,1701,1177,5238,5674,1771,3456,240,23174,1266,2390,2013,1461,7229,7773,1933,4325,5093,33494
3003,32,108,114,98,208,297,117,382,30,1393,57,12,10,0,21,37,28,295,11,466,41,50,49,52,334,369,163,306,12,1370,16,14,3,11,76,68,21,52,3,249,59,91,91,98,348,510,243,536,26,2008,13,24,19,14,90,87,62,82,6,389,43,256,137,100,306,219,92,165,19,1319,18,290,144,57,104,81,31,89,19,832,39,49,58,48,124,129,57,200,8,713,5,8,9,0,35,20,4,12,0,95,4,6,3,5,44,43,17,40,0,171,3,14,8,12,36,19,15,46,0,155,12,31,27,25,84,113,38,88,3,422,17,69,49,47,62,59,23,55,8,391,68,40,32,28,326,196,63,77,10,830,19,63,87,67,146,140,53,110,5,691,63,130,159,175,427,294,60,153,15,1482,4,30,20,14,24,14,0,11,3,126,8,46,46,21,169,148,43,140,6,628,25,87,58,31,151,143,38,120,152,807
3004,14,37,47,41,91,90,27,103,6,457,171,21,13,10,46,83,52,643,20,1064,62,94,65,64,524,519,221,326,20,1888,22,18,5,16,146,239,51,111,6,618,159,230,268,278,1000,1526,530,1243,66,5291,32,72,50,36,331,264,88,187,10,1067,122,631,363,253,682,503,176,308,25,3077,135,906,500,291,647,374,166,358,50,3432,226,238,341,246,657,550,187,577,37,3048,9,29,15,18,63,81,15,35,3,271,6,24,23,18,77,105,29,80,0,375,26,57,39,39,122,115,46,125,6,562,47,138,117,107,347,492,117,347,12,1714,47,197,206,117,317,201,53,171,18,1327,224,121,95,113,978,900,232,427,27,3119,52,205,163,150,416,363,119,253,11,1741,137,249,354,404,867,715,179,367,25,3304,30,121,74,48,147,88,28,48,7,592,39,127,106,85,407,433,139,271,11,1612,64,141,115,81,278,294,73,217,314,1575
3005,12,13,5,14,25,34,33,97,4,229,67,30,32,11,73,168,144,680,6,1204,0,8,0,0,9,28,22,80,4,149,3,5,0,4,19,20,8,34,0,88,6,8,10,6,53,93,46,168,9,406,0,5,3,7,27,52,24,64,0,190,8,68,36,14,56,48,19,39,5,294,6,58,32,11,24,33,9,23,3,198,12,17,13,8,36,39,20,77,3,224,0,0,3,0,4,0,4,3,0,16,0,0,0,0,3,6,0,8,0,20,0,3,0,6,4,10,4,29,0,45,3,0,6,0,20,25,7,33,0,101,0,10,9,0,15,17,6,33,0,90,5,6,6,3,47,40,10,34,6,161,0,4,16,13,32,22,9,23,0,118,0,6,11,8,6,19,5,14,0,74,0,8,0,3,4,3,0,0,0,15,4,12,9,10,27,43,38,75,0,224,4,8,7,3,28,25,9,49,37,165
3006,6,3,6,8,9,12,3,16,0,53,41,13,10,9,31,104,76,275,10,555,150,41,48,45,275,565,633,685,15,2459,20,16,15,12,69,123,69,187,7,522,65,65,55,53,224,350,272,680,22,1795,15,6,4,8,43,55,31,65,0,232,29,165,74,48,144,114,52,85,9,715,13,207,75,39,51,48,18,50,7,508,78,58,49,45,179,250,148,431,22,1257,0,0,3,3,13,11,0,11,0,31,0,0,0,3,3,18,4,12,0,37,3,9,6,0,19,23,15,36,3,123,6,22,30,10,68,106,51,83,0,383,6,46,41,24,50,53,40,89,4,356,21,22,20,18,136,163,45,69,0,497,4,30,40,31,61,73,29,58,3,327,10,24,52,25,85,66,16,28,0,313,4,17,0,0,12,3,4,0,4,46,8,28,18,16,79,88,36,76,4,362,27,38,28,23,99,121,55,142,112,642
3007,58,114,103,71,182,200,53,228,21,1032,309,57,32,34,114,261,125,1090,32,2054,328,627,569,528,2951,3366,1179,2305,81,11939,91,64,52,56,425,599,189,433,15,1924,1081,1744,1840,1847,4894,10009,3022,7442,513,32410,153,285,210,178,1113,1227,427,822,27,4439,882,2836,1862,1224,3081,2367,754,1502,134,14646,2069,4232,1792,902,1869,1292,405,1009,170,13734,597,970,1064,572,1526,1735,595,1833,139,9042,157,208,178,109,528,592,141,563,18,2498,94,219,223,215,869,1193,301,789,36,3934,173,392,318,232,658,919,324,904,36,3962,239,858,733,572,2160,3209,806,2322,63,10972,385,1042,774,506,1226,1082,231,625,67,5930,488,341,345,295,2342,2194,720,897,73,7692,535,939,787,582,1678,1537,427,977,49,7514,574,1137,1275,1378,2747,2361,586,1343,116,11524,985,663,496,299,903,783,143,390,74,4723,491,692,499,374,1310,1599,453,987,81,6494,388,809,690,477,1822,2160,509,1321,1594,9766
3008,5,9,21,17,35,42,21,52,0,202,25,0,0,0,6,5,15,92,5,149,25,38,12,23,175,168,80,112,14,643,8,0,0,3,14,33,0,10,0,65,20,45,38,33,144,188,56,207,10,744,6,4,8,5,29,31,5,18,0,108,14,68,54,31,90,53,32,30,10,396,11,87,46,24,23,18,7,22,4,242,6,19,24,18,40,34,15,92,4,245,0,4,3,4,14,3,3,4,0,35,0,0,5,3,6,10,4,0,0,30,4,4,4,4,4,12,8,17,0,48,10,8,10,9,24,33,13,34,0,132,0,35,14,12,22,20,9,17,4,125,26,12,14,19,88,63,9,19,0,244,8,20,20,16,42,33,17,33,0,189,12,42,24,44,58,30,12,20,0,237,0,5,4,5,3,8,0,9,0,31,8,25,15,12,66,64,17,41,0,248,8,16,14,11,48,42,12,37,44,239
3009,9,13,17,4,26,20,3,39,4,141,48,0,7,5,14,18,16,168,5,275,29,22,11,20,158,127,54,92,0,520,12,8,4,3,64,64,26,36,0,213,54,73,103,98,306,416,148,309,24,1529,6,17,9,11,52,49,23,26,3,185,22,192,133,81,257,147,52,110,13,1004,31,215,139,67,133,95,34,92,7,816,34,38,59,35,82,90,21,99,10,464,3,9,3,4,14,8,7,8,0,62,0,5,0,9,18,20,12,21,0,93,3,18,7,14,33,34,11,41,6,157,3,29,23,14,66,68,26,66,4,303,10,57,45,27,59,53,13,30,0,289,54,38,25,28,238,147,44,65,10,648,24,53,41,45,73,96,30,68,0,441,57,102,135,145,299,230,61,116,15,1166,6,30,6,3,12,20,4,8,0,88,17,45,30,31,111,122,23,48,4,436,18,55,28,31,95,81,22,46,82,442
3010,3,5,6,9,31,14,14,28,3,114,12,0,7,0,4,7,10,84,0,126,12,19,19,28,206,76,21,43,11,436,15,0,3,7,35,34,13,22,0,133,15,12,13,11,60,53,17,82,3,269,4,0,0,0,17,7,7,8,0,48,3,23,28,12,69,38,18,23,3,233,4,46,18,8,13,7,5,11,4,120,4,11,7,3,8,13,4,26,0,81,0,0,0,4,5,0,0,4,0,14,0,0,0,4,5,3,0,0,0,15,0,0,4,0,0,6,4,11,0,21,0,0,5,3,7,12,0,14,0,36,0,12,3,5,6,0,0,9,0,30,12,11,3,3,39,57,8,21,3,144,6,0,6,12,13,19,9,12,0,83,8,19,12,16,49,24,4,17,0,148,0,3,0,0,0,0,0,0,0,8,5,5,7,0,20,23,4,11,0,77,13,3,7,5,33,17,7,16,19,128
3011,8,17,13,7,31,57,17,92,6,248,268,49,60,36,335,562,361,2023,65,3758,44,52,34,51,336,531,275,477,15,1816,22,11,8,13,72,101,28,80,7,321,91,94,90,102,454,676,344,924,44,2811,27,18,15,26,285,268,150,351,14,1163,32,327,140,83,327,265,102,188,4,1477,24,368,124,57,158,111,36,114,12,1000,72,75,79,85,296,378,137,515,27,1675,0,11,4,6,29,18,3,6,0,77,6,10,8,3,25,47,17,40,0,158,9,19,10,10,29,57,37,105,0,274,21,38,28,34,162,275,125,258,7,945,17,60,51,27,111,83,45,196,5,605,44,32,28,36,247,270,113,133,11,916,27,53,58,49,133,123,55,108,3,617,52,85,83,108,264,284,58,141,3,1078,0,49,15,13,23,11,0,15,0,131,30,42,45,44,310,264,160,319,13,1225,32,60,40,44,192,228,93,207,197,1101
3012,3,14,9,8,26,41,10,52,6,164,17,4,0,0,9,20,6,58,4,118,15,26,13,22,225,175,60,111,10,666,0,0,3,3,33,41,14,14,0,114,16,38,25,35,151,125,64,117,10,590,0,6,3,10,21,18,5,13,0,85,16,88,68,35,98,42,21,36,13,412,8,99,40,18,42,15,3,21,6,256,16,18,39,27,73,58,31,85,8,347,8,3,4,5,17,7,0,0,0,49,0,0,4,5,4,10,3,8,0,28,3,4,3,0,5,8,6,12,0,40,5,10,7,4,20,32,4,13,0,91,4,30,23,6,29,16,5,10,0,131,30,17,14,24,153,58,28,23,3,347,6,27,30,29,44,38,16,26,3,218,20,43,65,47,89,73,12,30,4,381,0,4,0,3,0,7,0,4,0,25,12,24,25,7,54,48,19,49,3,242,21,23,22,7,64,60,14,40,58,300
3013,0,5,0,0,0,6,0,9,0,12,128,35,15,3,81,262,843,891,39,2292,8,7,0,3,24,41,43,63,3,198,0,3,0,0,10,30,7,15,0,66,14,14,8,9,45,91,21,109,7,308,0,0,0,0,19,38,13,42,4,125,9,58,16,17,41,45,17,31,9,236,4,74,34,20,36,27,5,12,3,217,8,10,11,9,22,40,26,76,0,205,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,6,0,0,7,4,8,11,6,12,0,34,4,5,5,0,8,11,8,24,0,58,0,9,12,8,12,14,12,24,0,92,23,7,11,3,62,97,26,54,0,272,0,6,19,14,33,29,4,14,0,125,9,6,15,8,54,62,13,23,3,198,5,4,3,0,0,0,0,4,0,17,3,12,4,3,31,45,19,65,0,192,12,11,9,4,17,26,14,32,63,187
3014,9,24,19,15,33,31,18,69,8,238,143,28,30,23,135,190,143,840,36,1567,43,66,33,29,615,361,132,292,13,1590,34,12,16,22,211,254,65,102,7,725,95,91,87,89,414,620,214,715,49,2365,43,25,19,19,224,225,81,175,4,818,32,327,172,96,332,266,67,148,10,1463,30,390,166,88,157,107,31,99,20,1085,63,74,69,56,310,329,111,437,22,1470,3,13,6,4,47,22,3,15,0,120,3,0,6,8,34,37,19,33,0,150,6,12,6,9,28,33,15,77,0,194,12,35,30,27,122,147,46,164,5,592,25,62,61,30,100,91,25,84,6,483,74,55,39,49,489,298,155,168,12,1333,19,84,91,58,246,174,65,138,3,888,59,111,149,149,392,305,81,166,11,1432,5,30,22,13,28,21,8,18,4,148,16,50,39,40,230,252,83,172,10,894,16,70,38,25,151,147,37,129,164,781
