SUA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
2008,1774,6887,14126,12490,9095,6058,5811,2456,637,59334,461,791,1849,1711,3321,4074,2495,786,201,15680,509,706,2155,2237,2682,3269,3008,1591,405,16567,182,159,457,562,803,1046,1243,1023,320,5794,85,84,231,260,298,482,958,1153,684,4235,15,34,130,118,124,106,92,87,60,762,344,529,1141,879,867,830,870,720,408,6584,3352,9176,20082,18256,17191,15862,14483,7815,2730,108955,2062,7351,16271,15539,11726,8029,5723,2261,814,69771,249,483,1186,1161,2965,4220,3016,1232,329,14858,294,386,1263,1326,2000,3168,3693,2066,677,14884,108,104,259,320,644,1118,1593,1206,637,5983,50,38,131,185,285,490,1163,1564,1084,4990,9,18,68,127,131,120,121,134,88,817,329,454,891,890,758,759,1033,987,763,6857,3093,8833,20080,19547,18511,17901,16348,9444,4399,118161,3830,14233,30405,28024,20821,14084,11537,4717,1446,129112,702,1277,3033,2878,6288,8295,5507,2018,532,30535,802,1093,3422,3568,4685,6433,6704,3660,1088,31450,282,259,716,879,1439,2168,2838,2226,960,11775
2009,136,402,551,1030,962,697,521,230,37,4567,50,45,105,162,261,336,196,71,8,1229,49,37,116,127,247,283,203,107,20,1190,11,11,25,33,52,67,79,73,15,360,3,0,4,9,14,23,55,56,26,184,0,0,4,0,0,0,0,4,0,6,39,21,32,61,66,75,58,45,26,423,280,522,837,1423,1603,1476,1113,587,127,7971,165,383,757,1424,1291,843,528,185,28,5604,12,24,56,70,237,318,208,83,8,1006,14,8,31,66,133,191,259,124,26,859,6,0,14,17,19,53,86,67,14,277,3,3,0,0,11,13,66,76,55,224,0,3,0,0,0,0,0,0,0,10,35,26,26,64,79,55,72,47,56,457,232,445,888,1641,1776,1475,1210,581,192,8431,297,792,1311,2453,2249,1539,1051,414,63,10169,57,64,156,233,501,654,398,150,16,2232,59,49,152,193,385,473,465,229,48,2047,13,11,34,52,68,123,162,141,30,645
2010,90,277,584,512,422,271,224,64,30,2473,40,96,219,143,202,315,196,67,12,1295,38,46,148,142,165,241,203,135,33,1140,11,15,42,54,34,91,97,94,21,465,8,10,16,23,23,42,79,134,97,426,0,0,3,3,4,3,0,4,0,25,31,34,76,46,44,64,70,56,31,454,217,482,1103,921,901,1021,869,551,228,6282,63,350,804,672,516,349,229,88,42,3104,32,52,131,121,213,361,223,108,23,1268,20,42,105,108,154,230,270,197,63,1191,8,8,30,21,39,89,126,99,60,481,0,3,25,15,20,30,73,128,119,409,0,0,0,3,5,8,4,3,0,32,31,41,60,41,47,53,61,82,50,469,156,496,1151,988,993,1118,989,700,359,6954,149,622,1388,1190,936,622,451,153,66,5577,76,151,354,267,414,674,422,174,35,2566,55,86,254,248,315,473,468,337,94,2333,17,23,75,83,73,177,222,186,84,943
2011,33486,134839,301915,276819,193672,132352,91973,39256,10923,1215238,5236,9726,22096,20293,36696,39833,21561,8393,2272,166106,5722,8416,24558,26305,34835,39665,28336,16218,4821,188881,1750,1870,6289,7357,10355,13009,13443,9581,3208,66865,795,1028,3839,5199,5914,8766,14582,18432,9514,68060,186,848,3385,3537,3719,4303,4037,3570,1898,25479,5470,8803,22917,17921,14030,11780,10549,9132,5146,105746,52649,165522,384995,357428,299219,249715,184473,104573,37798,1836367,36417,136904,332366,304705,225631,147843,89562,35052,12298,1320787,3111,6046,14998,14076,31905,42125,26723,11773,3937,154696,2946,4726,14743,16064,25891,35847,36511,21741,8345,166816,919,1070,3673,4904,7991,12509,16313,11593,5704,64670,430,655,2899,4567,6437,10555,21737,27118,16455,90849,122,556,2849,3692,4632,5915,6064,6044,4028,33901,4946,7416,20759,16342,12706,11260,11988,11432,9728,106577,48883,157383,392286,364345,315194,266058,208902,124744,60494,1938295,69906,271737,634282,581518,419305,280201,181535,74308,23222,2536022,8348,15774,37093,34371,68596,81960,48284,20164,6212,320801,8665,13143,39304,42367,60725,75517,64844,37958,13170,355697,2674,2936,9961,12255,18346,25517,29751,21172,8922,131531
2012,238,887,1867,1476,1252,791,664,270,67,7508,140,239,413,370,587,632,388,136,28,2926,164,198,594,514,660,986,733,315,74,4234,37,50,156,192,226,337,367,240,60,1676,32,25,84,93,110,179,359,391,177,1447,0,14,63,44,43,59,44,25,21,311,152,135,333,299,329,308,293,222,95,2162,758,1543,3511,2996,3207,3288,2850,1593,515,20260,291,984,2368,2032,1664,1028,593,222,82,9265,92,160,311,332,620,729,468,184,45,2944,87,136,437,386,582,833,808,427,125,3816,32,26,109,122,191,379,408,248,114,1637,14,10,46,57,92,197,346,413,293,1479,0,18,40,48,46,45,37,47,23,304,125,117,334,301,284,258,286,224,186,2115,632,1457,3654,3268,3475,3470,2952,1769,873,21556,529,1868,4238,3509,2912,1821,1257,488,151,16774,233,403,729,703,1202,1360,860,311,70,5871,248,327,1033,898,1244,1821,1544,739,195,8051,71,77,273,313,422,715,775,487,178,3313
2013,81,319,652,490,389,319,326,146,42,2773,59,95,229,224,277,327,231,50,16,1515,88,97,249,213,331,536,390,152,32,2094,28,27,63,72,102,181,177,116,32,804,11,5,38,32,45,73,161,149,64,577,3,3,9,6,11,14,7,11,5,57,49,48,115,99,106,131,136,84,39,792,325,594,1352,1136,1264,1565,1433,704,237,8615,96,351,813,694,548,435,310,116,34,3396,38,88,191,166,308,386,237,69,21,1505,54,67,157,198,301,357,392,208,61,1797,16,16,61,60,92,175,196,114,37,778,7,6,25,30,46,82,146,176,140,655,0,5,11,4,6,6,13,11,7,67,32,44,98,101,119,129,154,108,67,850,244,575,1354,1246,1427,1574,1456,810,365,9054,181,669,1462,1179,936,754,642,263,72,6164,99,185,424,391,582,714,469,125,40,3018,141,167,403,415,631,889,785,363,97,3891,46,49,124,135,201,355,377,223,73,1583
2014,53,169,244,250,241,175,195,73,14,1420,31,43,94,117,197,178,129,36,10,833,29,48,87,93,160,289,213,86,18,1015,16,6,28,42,54,108,128,79,23,487,0,0,11,18,22,47,86,65,43,299,0,0,5,3,6,6,0,3,0,25,25,24,40,43,52,53,67,45,21,366,156,294,506,565,723,863,817,384,130,4443,63,159,392,375,357,269,195,64,26,1898,17,42,63,82,169,235,174,58,19,843,22,26,58,101,151,220,204,95,56,929,5,9,15,22,22,80,108,65,37,355,3,0,7,12,18,31,64,81,51,270,0,0,0,5,4,3,0,0,0,14,14,12,35,48,33,47,54,63,35,336,123,243,570,640,745,886,803,429,219,4652,116,326,637,623,597,443,394,137,42,3320,46,84,159,194,366,413,302,91,29,1678,49,64,148,196,304,511,417,179,71,1949,26,17,38,71,76,194,229,145,59,845
2015,74,252,571,498,364,292,243,126,31,2449,28,64,109,102,158,208,123,45,16,860,46,61,126,112,186,228,227,109,20,1121,15,4,24,42,51,73,110,73,23,418,6,4,13,22,16,33,70,92,37,298,0,0,3,6,8,7,3,0,3,29,19,34,79,62,78,47,58,41,34,453,191,417,934,837,855,890,843,492,171,5629,61,264,671,645,554,346,253,110,42,2948,30,46,106,87,185,271,200,79,22,1030,35,42,84,97,166,206,270,159,49,1108,6,3,21,35,54,83,94,73,34,408,5,5,3,9,22,37,68,111,75,333,0,0,0,7,6,9,3,5,3,32,33,26,53,65,54,57,71,69,74,495,170,389,940,938,1045,1007,957,604,293,6352,141,521,1244,1142,918,644,494,233,73,5400,57,113,221,184,343,478,328,126,35,1888,79,95,206,213,353,436,497,269,74,2223,22,16,48,76,107,153,204,145,58,833
2016,234,982,2092,1722,1300,819,670,257,66,8137,134,239,400,340,596,681,396,122,37,2955,139,176,420,453,603,748,563,316,86,3503,35,49,145,164,216,319,353,287,57,1631,12,14,85,138,121,164,295,342,171,1348,3,8,59,86,96,65,44,41,13,418,121,136,297,257,248,252,241,227,107,1880,682,1613,3500,3156,3180,3038,2566,1589,546,19871,313,1113,2607,2224,1615,1071,664,245,98,9949,87,119,285,289,525,712,510,214,50,2793,74,129,342,308,531,718,724,426,131,3391,22,23,107,123,164,276,355,268,83,1430,17,19,90,107,97,149,318,330,215,1341,0,14,47,75,85,63,45,47,25,407,88,114,298,252,210,252,257,266,258,2000,603,1535,3787,3376,3232,3245,2873,1797,862,21304,544,2093,4704,3942,2915,1884,1331,502,163,18085,224,363,680,623,1122,1395,914,331,95,5744,209,304,762,763,1133,1465,1289,740,218,6886,56,79,256,291,386,596,704,555,135,3060
2017,57,225,446,377,215,147,130,56,8,1663,23,44,112,68,118,165,81,31,9,652,32,35,104,90,100,191,137,70,23,784,7,9,27,23,29,65,69,54,17,301,0,5,16,18,17,33,53,75,59,280,0,4,8,16,26,9,12,0,5,85,27,17,57,34,48,47,47,45,24,348,138,339,774,637,557,650,531,335,153,4110,52,276,602,496,282,223,120,62,38,2156,16,21,78,58,124,197,127,61,13,690,3,17,83,66,86,126,157,137,40,711,3,0,26,18,36,47,73,74,31,305,0,6,17,14,11,21,54,78,88,283,0,5,8,9,8,6,15,8,8,66,12,29,56,46,34,41,48,55,49,376,90,348,868,699,580,673,588,477,266,4582,109,506,1047,875,499,368,244,120,44,3818,35,57,187,120,238,360,210,96,25,1342,36,53,184,150,185,313,304,205,61,1494,5,8,53,42,65,114,137,130,55,607
2018,164,691,1530,1336,927,640,563,286,57,6193,113,196,398,366,536,689,398,105,20,2819,128,170,410,363,570,707,637,290,53,3322,47,41,123,116,164,222,287,187,39,1232,27,15,58,68,68,124,253,263,138,1017,0,3,13,20,25,18,21,11,12,117,81,91,233,208,231,217,202,192,130,1588,561,1203,2759,2472,2524,2619,2364,1338,457,16296,279,807,1986,1647,1270,895,576,213,56,7721,70,140,306,291,480,730,463,156,26,2663,70,140,327,298,452,664,650,375,99,3074,28,29,91,104,155,305,351,206,98,1360,10,5,49,34,67,139,254,340,232,1124,0,5,9,21,14,17,19,25,19,137,90,110,231,223,166,216,225,228,236,1719,539,1229,2996,2616,2607,2964,2536,1539,761,17797,442,1488,3520,2976,2201,1534,1140,499,114,13915,182,339,698,657,1020,1419,864,257,56,5486,200,311,738,661,1020,1373,1292,668,152,6403,70,69,205,219,323,526,639,394,142,2590
2019,86,277,633,599,443,350,358,157,43,2954,37,81,152,137,256,275,179,64,11,1186,65,65,178,181,249,295,271,173,52,1535,20,15,41,54,57,103,115,130,48,578,16,7,22,21,26,54,87,135,66,429,0,0,4,5,7,10,7,6,3,37,27,28,71,59,64,67,100,87,55,555,246,463,1085,1062,1103,1153,1115,755,285,7279,109,360,849,791,690,513,322,151,62,3845,28,51,119,109,232,338,266,139,35,1317,43,62,117,151,202,283,333,246,96,1528,14,13,33,41,48,81,154,106,80,575,0,4,8,10,28,37,105,172,128,497,0,0,0,3,4,11,9,10,11,48,37,24,69,53,76,73,95,136,96,652,230,516,1192,1158,1285,1325,1284,959,514,8457,192,636,1481,1399,1136,864,676,305,108,6798,71,128,266,247,491,610,443,203,49,2505,106,120,294,329,454,570,608,423,153,3059,37,25,68,92,102,192,268,237,128,1148
2020,184,640,1481,1289,938,745,806,357,76,6508,90,176,377,318,492,531,392,131,31,2538,112,167,489,404,564,710,594,317,59,3414,40,39,142,147,168,225,271,217,68,1321,19,15,52,42,49,88,182,256,121,822,0,3,15,13,6,18,10,13,3,80,43,51,143,162,165,140,149,125,50,1036,489,1088,2694,2377,2394,2468,2394,1416,409,15728,226,845,2171,1812,1408,1115,791,301,82,8751,43,114,265,240,488,638,462,209,61,2520,65,86,272,273,417,619,670,389,128,2923,17,21,64,60,150,234,299,205,80,1118,12,4,13,20,40,79,161,257,214,806,0,3,16,8,18,10,7,12,7,75,57,45,184,142,135,154,166,168,68,1112,419,1121,2988,2551,2648,2851,2555,1534,636,17312,411,1483,3649,3098,2346,1866,1595,663,161,15267,130,296,643,561,980,1177,853,337,85,5056,175,257,764,685,979,1327,1262,707,185,6344,56,56,206,204,318,460,569,419,144,2440
2021,202,593,1378,1150,977,675,639,213,62,5880,76,130,307,292,422,532,329,95,16,2204,80,93,277,291,406,541,448,210,58,2412,29,33,103,93,127,210,252,167,56,1066,11,14,33,48,40,53,151,246,121,719,0,5,22,15,9,11,11,0,0,79,73,63,134,162,120,98,112,108,66,944,478,917,2244,2057,2106,2128,1942,1046,386,13310,229,726,1704,1642,1404,1018,613,218,86,7646,49,87,196,176,459,669,459,175,53,2320,45,52,189,206,273,448,514,330,126,2180,16,16,47,49,89,162,242,206,99,925,7,7,14,17,23,58,183,241,177,735,0,0,14,15,3,10,5,0,0,54,56,39,127,125,120,131,164,166,140,1067,400,931,2292,2228,2377,2497,2179,1329,681,14912,433,1313,3082,2796,2381,1689,1253,431,146,13522,129,212,500,469,877,1206,788,260,72,4520,128,146,467,495,679,987,963,539,185,4595,47,53,140,142,219,374,488,369,154,1987
3000,4458,11367,21436,20021,18512,13958,12653,5247,937,108593,1274,1427,3189,3596,4531,4580,2997,971,163,22736,2438,2517,8370,9860,15944,24514,18990,6387,1011,90032,712,466,1381,1939,3075,4948,4817,2188,462,19982,240,184,569,773,1370,2817,6131,6465,2076,20631,40,56,179,147,192,257,321,257,126,1581,2078,2454,6177,5870,6587,6634,5227,3136,1039,39194,11240,18479,41299,42211,50211,57711,51137,24647,5812,302746,4636,12025,27403,27136,24739,17707,11288,4307,903,130144,778,984,2753,3237,4603,5052,2747,967,208,21329,1493,1544,5162,6702,12642,22985,18876,6770,1647,77826,449,275,913,1190,2026,3691,3641,1755,563,14489,120,97,290,432,737,1670,4320,5260,2521,15453,28,32,144,111,135,179,217,190,120,1153,1898,1942,4678,4324,4764,4966,4282,2969,1372,31193,9409,16890,41347,43125,49651,56247,45374,22223,7329,291592,9095,23387,48839,47157,43250,31664,23943,9552,1842,238737,2057,2411,5939,6840,9135,9634,5743,1940,371,44068,3932,4062,13535,16561,28585,47497,37865,13158,2655,167854,1161,741,2290,3125,5100,8632,8459,3951,1022,34477
3001,61,333,833,617,452,315,263,90,5,2970,21,42,100,99,120,113,55,14,0,564,42,41,169,181,280,289,203,58,8,1272,3,4,29,14,33,62,43,19,0,206,0,3,10,7,5,20,26,27,4,97,0,0,3,3,0,6,4,5,0,15,31,92,247,170,160,121,88,25,4,946,168,508,1382,1100,1056,924,678,236,23,6073,111,446,1037,725,488,316,194,50,12,3391,9,32,62,81,94,96,50,23,0,449,25,33,107,136,212,281,184,44,6,1027,13,0,17,19,22,44,38,12,0,159,0,4,0,5,6,18,11,16,3,65,0,0,4,3,5,0,0,0,0,14,30,78,210,122,98,108,49,23,3,721,192,589,1438,1090,930,856,528,171,29,5831,178,774,1869,1345,947,631,460,138,13,6366,35,68,161,178,217,212,102,32,4,1009,67,76,281,321,495,565,385,102,18,2303,11,8,42,41,60,103,73,31,0,370
3002,23706,71250,136506,127627,99353,62535,43149,18807,4409,587352,2427,3722,9650,9592,11068,9919,5551,2231,525,54672,3910,4700,17123,18897,28749,37295,29210,13371,3270,156523,1226,886,2919,3618,4766,6071,5613,3358,1141,29596,401,334,1332,1809,2434,3464,6516,8472,3448,28209,74,221,1053,1008,1084,1146,892,569,300,6339,3100,4734,10965,9037,7691,6109,5312,4260,2404,53616,34845,85842,179551,171582,155141,126534,96249,51067,15487,916305,24692,73296,151087,144305,111990,67684,39995,16436,5027,634513,1796,2818,8353,8174,10725,9583,5918,2691,738,50802,2667,3597,12766,13846,26423,41975,39668,19122,6551,166614,748,593,2111,2669,3875,5560,6390,4233,1816,27988,230,242,1068,1534,2244,3302,7887,10683,6440,33632,46,185,894,1137,1373,1380,1122,829,577,7548,2951,4273,9998,7990,6394,5469,5641,5490,4850,53065,33136,85001,186273,179655,163034,134952,106624,59477,25997,974155,48399,144543,287594,271939,211341,130222,83143,35239,9434,1221860,4226,6536,18002,17765,21794,19500,11469,4918,1264,105475,6584,8298,29891,32743,55178,79270,68873,32490,9818,323141,1973,1479,5025,6281,8636,11629,12009,7587,2955,57577
3003,482,1295,2447,2065,1752,1139,1170,673,159,11169,116,145,334,288,351,401,248,166,32,2081,245,239,638,731,1305,2068,1956,911,176,8276,64,27,122,210,256,403,489,294,82,1954,28,20,42,77,107,206,540,804,349,2179,0,13,30,19,30,38,26,41,11,206,102,105,305,261,313,332,287,290,124,2124,1041,1846,3917,3654,4119,4577,4716,3177,935,27993,463,1474,2899,2670,2206,1577,1098,597,158,13144,103,107,281,310,420,440,299,153,48,2168,194,176,578,689,1328,2337,2436,1157,296,9186,53,37,97,131,201,357,483,371,121,1854,14,9,30,53,105,163,526,842,512,2256,0,12,35,18,28,27,13,34,16,188,90,112,271,228,228,251,332,384,235,2127,914,1931,4194,4094,4509,5148,5205,3531,1396,30926,943,2770,5349,4740,3956,2710,2266,1265,314,24313,214,251,619,600,767,842,548,323,78,4249,440,416,1213,1417,2632,4410,4393,2061,480,17460,121,69,223,335,460,759,976,666,207,3809
3004,1114,3020,6396,6198,5791,3891,2892,1119,218,30646,191,300,688,765,1044,1051,551,184,39,4810,353,319,1091,1429,2235,2914,2255,865,218,11672,80,70,190,272,311,492,423,275,80,2184,24,19,92,139,159,273,416,453,183,1761,3,11,49,59,83,86,57,47,12,409,398,538,1278,1055,1059,857,699,396,160,6430,2157,4272,9779,9921,10679,9561,7296,3335,908,57914,1120,3256,7806,7991,7249,4283,2502,940,213,35369,165,183,547,740,966,1014,575,182,39,4416,227,263,868,1133,1805,2876,2488,1040,345,11056,67,57,166,186,257,400,459,298,120,2009,23,16,69,136,145,235,430,497,326,1885,8,12,56,97,111,96,85,59,23,550,332,467,1169,923,808,711,574,447,255,5690,1941,4250,10681,11212,11345,9621,7123,3463,1337,60964,2239,6273,14200,14195,13043,8172,5398,2060,435,66010,360,479,1230,1500,2008,2062,1134,370,78,9220,578,584,1956,2563,4035,5787,4744,1906,564,22724,145,128,351,454,572,900,885,570,198,4194
3005,115,330,655,614,426,216,97,21,4,2476,23,26,112,93,103,71,24,0,3,452,44,50,176,210,244,295,131,28,11,1190,16,8,19,24,44,53,33,13,0,199,4,4,7,10,14,24,33,40,3,132,0,4,4,10,6,3,0,3,0,26,36,60,146,144,87,111,32,18,14,655,233,478,1121,1103,927,769,349,125,34,5130,112,358,823,786,481,234,79,23,0,2905,14,26,66,62,72,58,13,11,0,315,34,45,112,162,183,285,136,32,9,999,11,5,21,17,26,30,11,7,0,131,0,0,0,10,13,14,28,33,10,110,0,0,3,0,5,0,3,0,0,15,26,33,84,75,67,46,30,18,23,394,187,465,1117,1121,837,670,301,126,47,4868,227,691,1481,1401,902,454,176,43,5,5377,36,52,179,157,177,127,34,8,6,765,79,92,288,371,431,582,262,68,14,2188,23,9,37,47,68,79,47,12,0,327
3006,337,903,1754,1761,1434,784,481,156,34,7649,87,122,347,294,354,296,123,26,10,1659,114,128,523,535,882,1346,723,218,42,4517,28,34,74,110,137,219,184,56,15,856,8,10,17,35,59,102,175,193,69,669,4,4,9,9,13,14,11,5,5,69,76,86,231,252,255,230,136,79,33,1370,658,1291,2958,2995,3132,2991,1825,738,205,16788,344,904,2158,2047,1710,815,367,161,35,8544,55,100,250,255,318,302,105,43,0,1423,96,162,435,476,776,1158,795,280,70,4251,23,22,59,90,120,190,151,89,29,760,8,4,27,22,48,73,169,185,119,646,0,6,0,0,15,3,3,9,3,35,71,70,190,181,180,134,110,94,62,1092,595,1261,3112,3084,3160,2678,1695,851,314,16750,686,1811,3913,3806,3144,1605,841,321,72,16190,146,222,597,548,673,597,225,67,8,3081,217,294,956,1013,1656,2504,1517,502,112,8768,48,49,137,205,259,410,325,140,40,1615
3007,5402,16169,31532,30041,25174,17211,15027,7332,1827,149716,739,1176,3027,3377,3867,3731,2561,1296,302,20084,1241,1482,5195,6492,10305,12650,9788,5540,1347,54045,328,257,740,1033,1446,1954,2533,1874,624,10791,93,78,255,368,499,820,1631,2014,949,6704,14,31,139,140,130,141,149,117,93,960,1001,1392,3599,2968,2806,2426,2316,2028,1166,19701,8819,20595,44486,44421,44223,38938,34009,20209,6305,262003,6082,18069,37367,36200,29845,19811,13593,6364,1954,169297,529,831,2487,2895,3994,4088,3093,1466,396,19788,858,1030,4063,5136,9562,14192,13782,7404,2373,58408,198,136,526,735,1195,1913,3037,2112,1032,10891,57,56,178,275,403,894,1821,2365,1560,7612,15,31,113,142,153,151,190,153,125,1079,977,1425,3422,2814,2561,2405,2456,2599,2213,20865,8719,21584,48156,48202,47718,43461,37981,22459,9661,287935,11484,34243,68901,66243,55016,37018,28622,13699,3786,319014,1262,2006,5518,6275,7864,7817,5653,2770,702,39875,2106,2511,9258,11633,19867,26840,23570,12942,3721,112453,528,396,1265,1770,2637,3869,5572,3989,1658,21684
3008,162,436,747,567,495,356,333,153,39,3283,48,45,85,103,128,103,80,43,9,652,80,65,239,264,408,579,526,235,61,2453,33,16,42,51,81,126,119,61,35,554,6,4,20,22,46,54,143,208,92,589,0,0,0,5,0,8,6,4,0,28,37,41,111,82,82,82,78,51,44,614,369,597,1247,1095,1240,1301,1280,765,280,8181,164,441,855,822,719,445,321,162,41,3972,27,40,100,122,121,147,84,45,16,697,61,69,164,255,420,679,693,330,131,2799,15,18,25,55,71,110,144,97,42,572,3,4,4,12,28,45,151,254,175,678,0,0,4,6,5,10,6,3,0,36,37,30,77,71,78,66,105,100,67,629,306,591,1241,1339,1449,1500,1504,992,477,9393,326,874,1609,1395,1211,803,653,314,79,7261,78,81,189,218,255,250,168,92,25,1350,142,134,407,515,826,1256,1220,567,185,5256,46,24,67,107,152,240,263,162,82,1128
3009,322,764,1393,1435,1270,1081,1389,817,206,8671,74,81,210,214,309,395,365,190,37,1875,156,156,404,505,941,1549,1787,903,187,6584,45,23,82,106,190,297,465,320,69,1599,13,14,35,52,71,143,389,534,181,1430,4,0,6,9,11,14,20,17,7,82,71,80,168,177,227,207,349,313,140,1733,689,1121,2294,2498,3010,3687,4765,3092,823,21978,311,791,1768,1911,1873,1537,1350,761,220,10529,51,64,189,276,319,461,391,192,42,1976,131,122,386,487,979,1830,2211,1091,278,7516,35,16,65,116,155,318,547,313,114,1686,5,10,21,32,66,115,395,496,298,1429,3,0,4,6,9,15,11,14,8,79,71,49,159,165,201,255,351,422,235,1912,608,1058,2588,2993,3600,4532,5262,3291,1190,25131,633,1554,3159,3348,3143,2615,2738,1580,423,19197,125,148,395,492,629,855,756,382,73,3857,288,273,789,997,1918,3382,4001,1992,456,14095,81,43,147,224,345,610,1019,635,186,3288
3010,56,212,433,301,196,143,128,71,13,1541,31,31,62,47,47,56,34,8,5,308,50,46,134,129,177,255,226,104,22,1136,14,4,12,29,42,47,47,28,8,249,4,4,9,8,19,28,68,95,51,289,0,0,6,3,3,4,4,0,4,20,30,21,57,48,45,37,48,39,11,331,181,309,716,559,530,574,553,343,115,3882,66,265,476,386,293,186,161,54,24,1919,16,16,49,33,57,57,31,13,0,277,29,33,84,105,178,269,290,110,41,1138,9,13,19,19,31,48,48,35,19,240,0,0,9,5,12,14,71,104,84,302,0,0,6,0,3,5,7,6,5,30,15,12,47,40,37,41,47,39,30,313,148,349,694,593,605,616,650,357,204,4219,126,471,907,688,487,324,292,126,37,3460,49,49,107,80,100,115,64,19,7,592,80,76,221,231,356,528,518,209,56,2274,21,16,37,48,73,98,99,61,33,486
