SUA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
3002,68661,505,54,12,3,3,10,5336,74582,71762,4563,1859,406,75,24,26,6409,85130,61969,11688,7593,2682,741,207,103,6537,91522,40213,19888,19167,6820,2295,746,427,5315,94871,22595,18115,31372,11988,3803,1283,940,4757,94861,14840,13657,31225,13909,4683,1603,1307,3657,84884,13446,12506,31010,15118,5119,1773,1450,3468,83896,12016,11290,29367,15002,5345,1722,1360,3135,79237,10064,9341,25751,14444,5242,1723,1263,2870,70696,8014,7775,22989,14635,5548,1710,1039,2631,64346,6201,6367,19972,13271,5399,1577,957,2505,56253,4666,4752,18234,12414,5186,1595,1012,2597,50450,3121,2962,11612,8985,4176,1470,1048,2350,35731,1916,1535,6048,5848,3477,1528,1213,2231,23793,1884,1827,5522,5381,3626,1914,1935,3923,26016,341380,126769,261772,140913,54712,18883,14096,57737,1016262
3003,1791,29,6,0,0,0,0,163,1988,1449,207,91,27,4,3,0,148,1932,1073,378,301,133,39,13,6,177,2106,620,366,565,263,105,24,22,128,2088,335,309,709,358,151,49,33,118,2073,286,253,667,391,189,73,50,110,2023,296,238,722,472,184,82,59,121,2184,302,264,796,490,207,77,69,122,2329,314,261,871,585,232,71,48,110,2496,342,245,932,628,263,71,52,127,2657,266,243,950,654,243,76,58,136,2624,252,217,926,645,254,74,38,183,2587,148,133,614,527,269,115,63,170,2032,107,90,384,374,222,100,80,141,1503,98,96,272,304,209,138,122,155,1396,7675,3336,8806,5850,2563,964,698,2125,32018
3004,4067,46,4,0,0,0,0,495,4610,3236,323,106,24,6,0,0,561,4254,3056,688,472,160,55,24,12,653,5119,2158,1026,1099,412,162,40,52,617,5568,1399,1028,1613,677,237,68,79,494,5590,1059,876,1811,854,319,129,109,480,5631,1085,928,1868,922,346,121,115,464,5854,992,804,1860,885,307,137,114,392,5500,933,724,1598,825,341,100,97,363,4978,780,600,1495,857,343,134,102,331,4644,543,438,1354,790,308,91,88,284,3898,375,359,1097,662,296,108,64,274,3232,222,201,688,489,226,80,72,243,2211,94,104,309,288,177,51,62,176,1259,84,117,279,261,161,84,82,268,1337,20086,8251,15646,8124,3278,1153,1050,6091,63679
3005,379,6,0,0,0,0,0,45,429,338,58,21,4,0,0,0,43,465,269,101,71,44,5,0,0,50,546,151,95,154,79,24,11,3,42,569,76,77,188,156,47,14,6,46,616,40,63,174,117,50,19,11,28,502,41,56,150,93,39,6,7,27,410,42,33,130,116,39,15,5,44,425,22,43,110,93,57,8,8,27,358,16,18,103,79,46,12,13,23,312,6,12,56,54,20,13,8,15,177,8,0,36,32,18,12,5,18,130,0,0,16,22,18,3,4,6,69,0,0,8,10,9,8,6,10,53,0,3,4,8,0,3,0,23,47,1388,564,1220,899,389,125,86,442,5108
3006,1331,18,4,0,0,0,0,127,1483,866,173,96,26,0,0,0,102,1260,725,278,260,108,33,8,3,113,1528,348,312,504,217,74,18,13,100,1582,222,243,546,293,116,39,34,112,1616,174,182,557,294,115,37,42,67,1467,168,183,590,371,137,55,46,92,1641,150,173,549,323,153,46,36,100,1520,122,168,519,369,119,56,26,70,1440,82,128,436,328,135,35,25,69,1235,56,86,333,254,113,41,13,55,945,36,47,270,189,104,29,26,50,751,31,34,126,152,66,34,20,37,497,19,9,74,101,64,28,22,43,356,6,15,57,61,46,29,38,53,314,4338,2049,4917,3083,1268,453,348,1188,17646
3007,17912,77,9,0,0,0,6,1626,19631,18313,927,298,51,4,3,8,1997,21596,15915,2981,1787,461,108,13,11,2133,23405,10513,5212,5082,1642,404,98,33,1778,24764,5717,4676,8361,3074,864,221,134,1612,24662,3855,3933,8953,3768,1187,315,205,1342,23559,3595,3966,9247,4183,1362,370,220,1439,24383,3545,3640,8766,4238,1323,375,237,1231,23353,3274,3253,8167,4121,1410,354,192,1239,22000,2874,2912,7837,4521,1562,446,209,1124,21485,2302,2381,7460,4199,1518,400,168,1099,19531,1925,2005,7168,4116,1528,383,180,1174,18477,1257,1261,4742,3174,1284,362,200,1202,13485,745,703,2562,2116,1097,412,243,1122,8994,708,833,2163,1965,1138,520,410,1938,9674,92444,38755,82605,41628,14791,4277,2447,22060,299006
3008,638,12,7,0,0,0,0,58,714,428,86,24,3,0,0,0,43,589,277,131,121,40,12,3,0,33,622,162,111,180,81,32,4,0,39,620,115,105,215,131,52,26,10,33,690,66,81,214,124,60,30,22,41,648,87,81,215,133,73,24,20,37,670,125,89,229,169,73,28,19,41,784,81,90,262,165,77,26,18,27,738,83,74,248,181,86,18,21,41,756,86,69,253,180,83,31,18,46,766,65,47,232,209,94,29,16,50,735,40,32,172,140,96,34,25,42,580,30,18,88,101,59,47,32,44,417,44,22,87,84,79,36,53,69,477,2329,1058,2550,1755,879,339,250,645,9798
3009,1348,18,4,0,0,0,0,126,1496,783,127,54,9,0,0,0,83,1054,627,238,202,64,26,0,0,94,1248,373,252,352,183,75,18,4,78,1338,252,263,464,251,108,35,26,99,1499,203,201,505,308,117,57,33,72,1496,248,231,563,344,148,49,40,108,1730,291,237,699,304,161,44,32,104,1875,312,267,720,440,172,65,48,116,2139,340,264,831,521,193,75,34,134,2392,305,286,958,566,217,67,39,145,2586,304,277,965,595,233,62,29,205,2682,208,158,658,440,207,73,27,205,1975,102,99,352,277,187,71,49,178,1318,89,67,243,249,161,66,66,247,1190,5789,2995,7583,4552,2009,682,434,1988,26027
3010,296,4,0,0,0,0,0,29,335,261,35,21,10,0,0,0,25,349,155,73,55,30,15,0,0,20,351,99,56,72,60,21,3,3,30,343,51,35,101,54,29,11,4,19,314,47,29,69,64,24,12,8,19,280,31,45,88,61,41,15,11,19,314,36,25,90,62,42,8,9,13,294,30,15,118,71,29,11,5,22,317,30,20,104,82,30,9,13,18,305,44,32,99,90,40,16,6,24,355,25,22,88,67,51,22,9,21,299,16,13,63,46,29,19,13,17,217,12,0,35,40,16,8,17,16,138,18,10,33,33,36,21,19,30,204,1157,434,1041,761,407,159,117,326,4409
3011,2211,25,0,0,0,0,0,253,2489,1901,234,90,27,0,0,3,308,2572,1494,492,406,127,36,13,5,281,2843,835,583,831,362,110,23,20,279,3040,493,471,1047,568,177,68,36,238,3100,379,327,954,555,179,69,42,180,2688,325,355,984,584,207,77,40,192,2764,316,346,985,598,219,65,30,207,2768,279,288,934,618,258,88,42,174,2686,223,213,850,655,244,80,38,141,2437,140,163,681,491,247,78,46,134,1972,108,118,502,407,208,84,41,116,1575,72,93,352,303,159,73,62,114,1229,70,46,172,195,134,63,57,130,869,48,45,148,182,173,96,93,172,961,8899,3793,8941,5672,2345,871,543,2921,33997
3012,637,16,0,0,0,0,0,76,726,424,98,43,13,3,0,0,54,633,253,109,107,56,10,3,0,49,592,166,113,160,95,37,9,4,48,638,117,79,194,154,54,26,16,38,670,92,83,215,133,83,29,26,49,711,110,106,273,144,91,32,19,43,818,115,119,271,166,79,32,35,40,855,124,112,330,234,105,34,24,55,1017,119,91,323,261,109,37,21,65,1035,131,85,361,247,127,38,31,75,1098,103,81,326,254,116,41,14,78,1021,65,54,198,186,88,39,23,58,724,29,31,99,124,91,41,27,65,503,31,43,96,94,86,47,48,67,509,2507,1227,2995,2159,1078,422,294,872,11558
3013,449,16,0,0,0,0,0,74,538,438,94,40,10,4,0,0,75,660,449,127,103,52,16,10,0,93,853,217,154,208,85,52,11,9,70,816,135,102,202,139,44,17,21,80,740,82,74,166,116,46,20,16,54,585,77,70,141,110,55,32,26,58,568,68,49,153,92,44,28,26,52,514,43,41,152,106,60,24,14,57,504,23,37,105,78,44,17,16,23,341,23,21,47,63,30,14,18,28,245,7,21,39,39,38,5,10,21,178,22,7,30,36,17,4,16,16,140,8,4,17,17,15,5,7,12,83,0,4,15,8,7,8,5,17,65,2044,837,1428,954,477,191,178,727,6831
3014,2242,37,4,0,0,0,0,235,2515,1887,281,123,21,4,0,0,247,2570,1407,519,435,156,51,16,3,199,2805,718,523,778,339,128,41,32,179,2735,428,412,961,483,159,54,49,180,2725,344,304,798,474,181,79,41,148,2371,291,293,788,516,217,71,66,147,2395,253,284,822,536,215,81,61,139,2392,233,242,794,545,235,86,57,132,2338,196,216,783,593,268,92,62,104,2316,170,156,607,462,204,68,42,111,1820,133,130,495,388,215,55,50,111,1581,87,84,345,324,173,66,38,115,1238,79,51,210,216,170,78,84,135,1021,87,44,174,162,172,75,103,213,1033,8555,3583,8121,5234,2396,856,699,2401,31837
3015,10082,33,0,0,0,0,0,908,11017,8075,473,166,16,0,0,4,804,9539,6691,1441,924,231,56,9,0,736,10080,4346,2396,2642,863,236,50,17,725,11277,2524,2183,4501,1836,491,131,59,679,12405,1809,1811,4866,2270,697,160,90,636,12333,1889,1923,5485,2611,808,212,103,648,13680,2139,1790,5330,2584,836,222,100,625,13629,2132,1727,5160,2845,1001,243,117,693,13916,1928,1509,5038,3077,1059,265,132,612,13619,1579,1301,4779,2945,1079,264,99,553,12600,1249,1147,4682,2924,1012,279,122,663,12066,786,706,2976,2291,895,296,138,664,8756,448,381,1602,1492,803,311,188,549,5774,412,422,1284,1309,887,378,317,1051,6065,46083,19243,49433,27288,9849,2814,1494,10552,166753
3016,4316,44,4,0,0,0,0,339,4706,3642,379,142,43,5,0,3,363,4580,2837,804,613,239,74,18,12,319,4914,1572,979,1196,567,171,60,55,221,4818,909,697,1581,838,322,110,100,229,4786,591,491,1405,918,347,123,125,191,4194,590,531,1426,939,411,125,145,165,4341,621,522,1537,1003,374,136,123,180,4504,548,430,1412,968,408,134,96,222,4215,519,384,1409,1083,474,128,85,188,4270,420,338,1284,1023,479,144,88,189,3966,353,285,1209,944,441,132,91,202,3648,225,190,839,776,386,139,114,209,2879,165,99,470,491,350,146,138,204,2055,185,130,345,487,389,214,224,294,2261,17492,6307,14857,10319,4635,1616,1409,3509,60134
3017,5531,71,5,0,3,0,0,561,6178,5407,537,180,39,4,4,3,672,6848,3828,1097,758,289,83,26,13,640,6725,2137,1266,1467,621,197,90,42,512,6338,1293,1041,1975,1021,354,141,99,519,6441,815,771,1991,1018,446,157,117,394,5721,844,764,2057,1108,455,154,151,385,5912,737,759,1943,1198,449,167,149,378,5767,632,623,1869,1194,478,149,126,284,5351,523,534,1707,1130,523,119,81,262,4878,387,385,1392,1004,408,143,85,231,4024,257,312,1184,839,388,127,84,203,3391,201,169,731,576,314,124,92,199,2411,124,95,381,405,269,128,95,149,1642,99,115,283,333,262,127,140,271,1611,22827,8528,17919,10766,4625,1653,1270,5665,73250
3018,394,4,0,0,0,0,0,37,441,268,55,41,3,0,0,0,30,405,204,75,82,34,16,0,5,27,437,107,80,105,70,29,9,8,32,436,59,49,118,74,21,13,13,28,377,52,45,117,80,40,21,16,31,391,54,54,144,92,57,29,15,37,485,65,41,130,110,49,25,15,34,474,75,66,156,104,59,12,9,34,526,69,48,176,149,65,18,6,49,565,50,55,161,136,62,22,16,35,531,51,34,162,125,69,23,15,42,515,36,32,111,89,58,34,18,50,422,22,22,69,55,58,21,16,47,305,19,10,44,58,47,23,27,62,294,1525,676,1611,1175,621,261,183,583,6633
3019,529,4,0,0,0,0,0,49,576,376,47,6,5,0,0,0,56,491,286,88,80,21,8,4,0,49,541,158,118,175,67,10,3,0,42,579,74,99,245,134,47,6,4,30,644,84,62,221,124,53,14,3,34,590,79,80,239,153,46,14,10,29,655,62,88,255,159,56,18,11,33,682,78,79,293,169,81,16,12,47,776,80,47,274,175,79,19,15,45,731,49,56,227,144,64,21,14,27,603,43,47,181,156,62,20,11,30,549,38,42,95,104,60,19,21,27,404,22,14,65,79,50,12,18,23,284,21,14,58,63,55,32,22,39,298,1983,885,2413,1555,678,203,140,566,8423
4000,5933,53,3,0,0,0,0,802,6794,4342,450,204,37,7,3,3,492,5540,3379,1145,962,320,84,25,6,548,6470,1875,1249,1871,994,315,61,46,541,6953,1104,987,2508,1544,540,157,74,510,7428,851,821,2435,1695,599,172,129,495,7196,1039,872,2851,1792,635,212,116,657,8177,1206,981,3261,2180,795,213,158,652,9452,1292,1033,3604,2326,840,238,150,700,10188,1229,1012,3830,2535,967,285,153,780,10789,971,810,3702,2424,982,239,108,734,9968,675,623,3244,2270,835,222,113,735,8720,434,328,1886,1698,766,242,135,582,6068,227,196,879,1055,639,254,175,451,3863,228,170,715,908,714,358,327,571,3995,24788,10740,31948,21778,8733,2679,1695,9252,111605
4001,34773,164,18,3,0,0,8,2512,37476,38681,1735,656,120,20,5,6,2777,43992,33760,6170,3478,1035,263,64,28,2629,47416,21037,10921,10256,3226,813,259,156,2205,48871,11415,9779,17349,6057,1689,528,383,1899,49094,7418,7275,17114,6981,1995,663,529,1589,43557,6829,6784,17128,7329,2218,729,588,1558,43157,7027,6654,17412,7957,2336,674,555,1547,44160,6837,6037,17000,7970,2640,777,526,1492,43284,6150,5537,16636,8396,2776,773,472,1503,42237,4870,4775,15380,7934,2623,689,423,1500,38186,3644,3775,14624,7976,2578,671,411,1656,35335,2125,2095,9821,6509,2316,680,427,1597,25579,1258,1294,5720,5038,2522,837,601,1536,18803,1371,1764,5739,5452,3164,1477,1192,2241,22406,187195,74759,168327,81972,27958,8823,6303,28235,583562
4002,833,10,0,0,0,0,0,88,928,630,70,27,0,0,0,0,68,798,494,180,133,49,17,0,5,56,927,253,159,267,116,39,12,9,59,912,153,142,318,169,50,14,13,56,910,103,104,313,188,52,25,15,48,843,110,101,347,202,59,21,19,42,902,124,116,391,235,63,31,20,50,1033,143,117,350,226,84,20,15,47,997,107,94,367,243,102,26,12,53,997,76,76,347,223,91,18,13,50,886,68,60,332,206,81,26,6,62,837,42,34,194,175,76,31,16,51,610,24,26,87,125,96,34,26,67,490,17,17,106,116,62,49,46,90,512,3171,1315,3567,2258,872,321,209,887,12595
4003,433,0,0,0,0,0,0,57,490,380,51,28,3,3,0,0,44,517,264,108,97,46,5,3,0,41,563,157,122,129,61,25,13,3,28,547,84,85,151,80,47,19,7,33,508,58,50,143,92,44,18,9,28,430,66,57,165,104,52,15,9,37,502,82,76,194,128,34,17,18,34,584,84,63,195,149,51,30,11,37,624,62,62,241,143,67,18,13,37,634,60,42,201,140,47,9,12,42,551,33,50,196,157,52,20,9,38,551,21,28,142,129,60,30,11,38,461,12,15,67,101,54,14,13,35,317,15,16,72,83,60,43,30,33,348,1814,835,2010,1409,608,253,148,561,7628
4004,301,9,0,0,0,0,0,42,349,235,46,29,3,0,0,0,28,339,250,79,82,36,11,3,0,42,497,136,64,95,60,27,12,3,36,436,74,53,111,78,27,13,13,35,397,54,37,121,65,31,16,9,32,367,54,43,122,83,29,9,15,36,385,59,52,142,95,42,15,9,38,452,52,43,166,110,38,8,9,35,465,35,33,152,88,39,17,7,30,397,26,26,121,77,43,14,9,17,333,16,32,126,67,31,11,12,31,324,14,7,76,55,35,15,8,26,246,5,4,44,32,25,14,8,19,152,8,4,29,35,38,12,17,13,158,1319,532,1409,889,419,166,107,456,5294
4005,410,3,0,0,0,0,0,50,465,327,43,20,3,0,0,0,36,429,267,76,67,29,0,3,0,34,477,121,111,144,80,20,11,3,27,511,90,67,180,104,33,8,6,40,533,56,51,169,92,32,11,3,31,443,47,61,175,128,46,12,3,37,514,73,61,189,110,40,10,7,27,516,72,34,205,115,46,17,7,31,534,47,53,205,138,46,19,11,42,562,36,45,194,132,48,11,7,39,506,24,32,172,127,47,9,0,36,450,14,18,85,95,42,14,16,22,308,12,11,55,57,37,15,8,29,220,11,16,43,59,59,30,20,23,265,1601,682,1905,1260,502,166,98,510,6723
4006,376,7,0,0,0,0,0,37,418,333,44,21,0,0,0,0,29,432,208,66,81,19,6,0,0,39,423,108,70,102,51,15,4,0,29,386,62,45,110,71,32,16,13,23,372,42,43,117,75,32,13,12,17,349,50,50,153,75,43,14,10,33,435,53,49,174,119,40,13,15,21,482,45,39,165,107,46,16,14,24,450,43,56,202,90,35,12,16,22,473,42,46,155,92,34,8,7,26,415,38,25,167,123,31,11,9,43,446,20,25,98,93,39,23,17,38,355,16,10,57,82,38,19,20,18,248,18,13,58,52,46,20,26,17,259,1451,598,1647,1043,426,169,171,426,5939
4007,491,10,0,0,0,0,0,46,543,313,39,8,0,0,0,0,29,392,225,73,53,23,8,0,0,25,404,154,90,148,51,7,10,0,18,489,90,80,181,103,30,10,9,28,535,107,85,210,128,46,18,0,25,617,96,98,253,138,43,7,9,25,665,141,108,255,145,52,7,11,37,752,191,139,346,189,67,20,12,34,999,228,152,511,264,81,19,9,65,1329,280,186,674,329,87,23,12,67,1657,232,187,795,380,134,28,14,93,1861,147,110,540,342,100,22,13,75,1356,74,37,252,245,104,31,17,73,833,65,67,218,236,148,46,39,84,902,2844,1462,4450,2564,915,234,137,725,13328
4008,508,11,0,0,0,0,0,60,585,426,76,27,5,0,0,0,53,582,313,110,127,42,16,3,0,48,664,180,150,175,78,31,8,5,49,674,92,110,213,135,44,17,9,45,661,66,61,166,111,48,23,7,48,528,89,91,255,132,61,23,16,52,713,84,84,263,136,74,18,21,50,727,79,72,268,165,53,24,13,51,725,62,66,263,166,64,29,14,46,701,47,52,199,138,45,11,11,33,538,22,45,189,113,48,21,12,51,508,18,24,141,127,68,24,21,59,476,11,12,71,70,66,34,19,49,343,7,11,27,63,39,24,34,65,260,2006,977,2379,1496,649,247,184,756,8691
5000,5573,101,12,0,5,0,8,1231,6931,4033,619,301,58,9,0,3,1024,6036,3657,1170,1005,400,114,27,11,1069,7449,2499,1366,1951,1054,342,112,50,1200,8577,1460,1150,2601,1660,603,181,129,1176,8957,1179,916,2569,1637,689,194,188,1085,8460,1151,924,2714,1708,725,250,192,1146,8808,1219,1025,3067,1933,766,285,225,1141,9656,1222,923,3076,2229,941,304,206,1132,10042,1022,795,3054,2395,1058,312,173,1011,9822,746,618,2644,2086,972,297,159,899,8421,442,442,2157,1737,802,242,161,736,6725,261,262,1198,1150,612,204,137,589,4407,118,96,524,710,481,217,143,415,2704,102,91,366,520,450,244,224,412,2421,24688,10509,27228,19270,8569,2879,2007,14265,109415
5001,948,6,0,0,0,0,0,84,1035,597,83,21,8,0,0,0,56,766,487,157,131,43,15,3,0,48,878,266,161,286,119,32,13,8,63,934,162,130,358,187,69,23,11,45,988,141,138,355,189,73,29,20,53,992,148,128,435,232,90,24,26,55,1141,177,129,419,263,115,38,26,57,1216,188,135,428,256,94,34,19,74,1227,190,127,472,277,115,36,23,71,1321,154,120,436,309,105,29,27,69,1248,117,82,382,288,116,27,21,75,1111,58,65,276,218,93,36,28,66,833,34,26,147,173,126,47,36,55,640,39,39,123,163,112,53,36,89,654,3708,1525,4257,2723,1167,383,277,953,14988
5002,344,0,0,0,0,0,0,87,435,250,33,26,0,0,0,0,70,374,390,48,68,17,5,0,0,111,646,313,108,130,49,15,7,8,142,775,187,104,183,80,41,9,3,100,716,119,62,134,118,41,18,12,85,595,85,57,162,80,29,14,10,84,523,97,64,128,76,35,10,14,80,499,63,60,111,78,20,10,16,66,430,58,31,88,80,32,15,9,46,362,33,24,54,53,28,7,10,38,246,13,15,34,27,16,5,8,19,133,8,9,21,14,3,7,8,17,82,6,0,7,3,4,3,10,6,35,5,0,3,4,4,0,6,6,31,1972,618,1148,689,283,112,108,958,5887
5003,2209,18,0,0,0,0,0,153,2382,1452,234,64,16,0,0,0,132,1907,1151,440,306,112,41,11,3,182,2243,692,509,763,308,89,36,11,147,2550,391,410,1019,482,131,48,25,114,2623,283,342,974,507,188,53,30,114,2492,291,286,1034,537,188,60,37,107,2532,296,328,1014,557,209,60,25,122,2614,262,233,940,586,216,51,30,116,2428,211,204,955,649,254,79,40,118,2512,163,132,785,601,209,64,51,121,2121,143,127,747,512,215,57,31,113,1942,72,60,411,380,191,69,29,107,1328,40,47,227,238,151,75,39,94,915,30,34,147,227,180,100,78,156,957,7693,3406,9384,5719,2269,762,444,1886,31553
5004,977,0,0,0,0,0,0,98,1078,526,45,18,0,0,0,0,64,651,494,153,96,33,3,0,0,86,867,386,209,281,105,27,5,3,73,1096,220,225,532,232,60,10,9,78,1377,170,152,576,303,84,17,8,62,1371,183,187,583,318,87,21,14,59,1450,189,185,548,282,93,24,15,67,1403,209,120,461,313,124,26,16,77,1345,173,127,527,413,133,30,16,73,1484,143,121,551,391,125,35,7,81,1454,115,110,498,374,139,30,13,103,1380,82,45,326,253,97,37,5,77,926,36,28,142,175,100,35,15,59,588,34,38,121,151,144,62,40,60,645,3924,1754,5267,3348,1206,329,168,1110,17118
5005,287,3,0,0,0,0,0,47,333,204,32,8,3,0,0,0,28,277,163,54,49,21,6,0,0,35,327,97,71,101,41,16,3,0,38,367,53,35,127,74,27,13,6,49,383,42,39,113,62,35,16,8,38,344,45,48,146,74,26,8,9,43,394,33,37,137,88,33,14,7,32,383,41,43,161,88,39,11,5,27,418,30,32,128,105,44,16,3,35,389,26,32,118,84,37,8,6,37,344,22,21,107,82,40,8,3,36,321,3,10,71,88,50,14,7,39,277,4,4,32,40,40,7,14,25,172,4,0,19,39,38,22,19,24,168,1060,457,1316,885,426,139,91,521,4895
5006,1029,12,0,0,0,0,0,148,1188,730,102,46,13,0,0,4,122,1027,548,182,196,64,23,3,0,116,1126,325,234,289,158,61,17,6,115,1210,210,161,391,217,72,25,20,123,1228,131,138,426,239,106,36,31,123,1227,159,160,487,269,77,35,35,104,1324,173,169,479,303,101,39,23,106,1387,131,122,406,327,119,42,20,97,1261,91,110,395,305,155,32,34,97,1220,80,69,410,284,114,26,25,89,1088,33,51,300,254,120,43,9,84,896,39,33,155,167,115,35,17,64,629,16,21,84,127,88,38,24,63,464,11,26,68,102,88,52,50,83,477,3715,1595,4133,2827,1239,413,309,1535,15759
5007,655,15,0,0,0,0,0,103,772,637,111,40,6,4,0,5,112,912,569,188,162,54,9,0,0,145,1128,334,217,304,138,47,15,3,109,1181,186,164,367,190,84,21,18,118,1156,123,125,302,171,81,31,15,88,932,132,111,291,171,96,25,14,81,915,123,107,270,180,97,19,17,97,911,83,82,239,212,86,30,18,88,843,54,62,207,152,82,40,18,72,692,28,28,128,124,66,19,10,58,463,21,15,91,83,37,20,11,37,325,11,15,37,49,28,13,12,14,175,11,14,19,31,27,7,12,21,143,0,15,19,16,15,20,20,30,138,2956,1274,2474,1585,764,278,166,1186,10682
