SUA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
3001,12,10,47,41,35,62,76,32,6,321,15,18,54,57,48,59,70,26,12,361,33,64,95,83,71,83,63,19,5,511,35,120,234,118,109,80,42,10,7,744,31,151,256,150,122,92,50,10,0,853,7,63,204,130,131,75,19,6,0,637,3,25,90,86,45,37,11,3,0,310,0,10,67,72,51,45,14,7,0,259,0,6,31,43,50,29,5,0,0,168,0,6,40,78,50,31,3,4,0,210,0,0,3,9,12,8,4,0,0,39,0,0,3,15,8,11,10,3,0,52,37,83,211,126,109,111,51,24,5,761,366,589,1437,1090,930,856,528,171,29,6011,155,21,88,67,74,143,85,20,0,650,129,11,17,18,17,24,14,9,0,240,92,23,42,31,41,60,95,24,9,414,33,15,62,53,68,106,150,74,12,573,25,31,72,73,55,96,130,56,17,564,70,95,146,104,107,142,147,54,5,857
3002,4796,7465,7929,6816,7116,10029,18275,11096,2843,76370,3225,7154,8858,7780,8184,9982,18970,15117,7576,86850,3048,10272,14944,12282,11136,11032,14005,8434,3372,88535,1922,10760,17747,14847,12659,10661,8474,4293,1330,82702,1101,11030,22257,17629,15743,12018,6374,2603,846,89601,503,8670,23887,19292,17506,13056,5072,1471,515,89980,167,4928,19115,15876,13863,9533,2982,662,257,67385,66,2244,16220,15069,13009,8008,2113,694,238,57660,34,737,9788,11767,10608,6187,1445,347,115,41032,24,533,11576,19320,17762,8836,1699,446,164,60361,11,91,1460,3533,3355,1528,432,156,64,10630,33,112,1254,5155,5789,2681,905,426,172,16533,3844,5057,10993,8769,7151,5712,5549,5546,5724,58347,74582,85130,186392,179745,163125,135039,106703,59526,26016,1016262,61749,13344,17634,16640,15422,21810,15301,5553,1972,169413,32086,5678,4030,4552,4413,6248,6505,2570,740,66812,19352,13830,9971,8209,7920,10404,12839,6595,1874,90992,8515,13843,14334,11127,11822,16665,32869,22498,5885,137553,6211,12722,14216,11643,12594,16004,31175,23783,10868,139215,6884,18251,23008,17261,16037,17006,24426,14648,5014,142540
3003,133,136,227,221,264,543,1289,845,181,3845,110,130,264,276,318,531,1026,983,529,4170,119,245,507,432,437,553,683,478,183,3625,76,333,518,437,492,439,370,232,85,2979,36,324,628,499,563,473,232,126,41,2914,21,168,516,447,501,425,178,54,18,2329,9,89,308,341,293,270,87,19,17,1427,0,59,231,294,278,230,70,45,19,1223,3,15,135,212,211,142,31,13,4,761,0,10,140,243,299,177,43,19,0,933,0,5,17,29,37,24,5,8,3,116,0,4,19,49,56,45,22,13,3,217,106,129,286,239,275,276,347,379,204,2228,1988,1932,4197,4094,4513,5152,5210,3532,1396,32018,1428,179,294,279,325,761,538,175,70,4063,869,90,110,86,134,259,276,117,42,1975,544,299,288,272,329,599,695,347,111,3483,249,264,437,375,470,912,2308,1774,424,7210,223,271,429,413,539,882,1796,1642,746,6936,259,416,739,601,658,908,1257,848,291,5966
3004,241,337,449,452,536,663,1127,568,142,4519,188,325,502,529,550,671,1324,833,397,5312,228,458,876,917,889,832,943,484,191,5818,137,562,1159,1080,1010,843,576,243,60,5670,71,614,1381,1275,1276,982,425,140,36,6198,32,373,1279,1296,1304,981,345,88,20,5717,16,209,900,980,1010,698,182,37,14,4040,0,117,841,848,868,585,153,27,10,3455,0,41,476,647,709,452,105,12,7,2454,0,37,503,806,966,587,110,17,8,3032,4,0,57,125,148,80,19,12,0,451,6,10,53,166,182,120,41,29,12,616,419,495,1224,963,834,717,575,464,284,5989,4610,4254,10689,11219,11352,9627,7132,3463,1337,63679,3241,552,832,820,849,1253,999,381,122,9065,2154,235,184,250,232,371,393,147,47,4013,1168,577,534,562,567,741,862,427,91,5524,468,606,770,730,912,1207,2114,1222,313,8338,403,585,822,787,897,1158,2371,1404,581,9012,495,833,1314,1324,1317,1368,1774,923,294,9647
3005,27,22,35,37,42,34,49,12,3,279,17,24,54,66,42,49,39,22,13,325,28,39,90,103,67,62,27,16,0,431,38,68,106,110,79,53,22,18,0,495,13,78,125,124,99,70,14,0,3,530,8,51,136,125,90,69,11,6,0,497,3,48,109,93,69,56,10,4,0,392,0,27,71,79,52,43,7,0,0,272,0,9,41,48,45,22,0,0,0,170,0,14,60,81,54,29,13,0,0,249,0,0,19,8,11,10,0,0,0,49,0,0,12,14,8,7,4,0,0,53,31,35,85,85,67,45,29,21,20,424,429,465,1117,1121,840,670,301,126,47,5108,238,45,146,98,76,102,66,15,0,788,213,13,22,28,20,24,20,9,0,349,112,30,46,43,37,40,31,14,3,358,66,40,56,49,50,46,84,36,10,443,49,34,77,77,48,62,75,45,16,481,56,73,118,116,85,81,51,22,4,610
3006,80,85,167,165,184,243,318,161,27,1433,61,92,168,210,195,223,330,235,89,1597,79,176,338,268,284,256,234,126,55,1809,48,187,332,337,296,227,132,59,16,1627,34,171,344,328,336,253,76,29,12,1587,12,101,288,306,338,202,60,11,5,1314,10,75,255,204,231,137,29,4,0,945,0,56,224,180,191,99,18,6,4,770,0,24,114,134,145,80,9,6,0,510,0,20,133,203,225,110,15,0,0,715,0,5,28,28,30,9,0,0,0,95,0,3,14,38,49,5,10,0,0,118,88,83,221,190,201,141,111,101,86,1233,1483,1260,3113,3083,3161,2678,1695,851,314,17646,1105,124,358,348,358,573,286,92,19,3277,644,66,91,97,90,129,96,38,9,1255,373,181,199,193,172,297,239,95,12,1764,127,152,278,244,281,418,587,326,82,2502,111,144,250,283,292,364,574,365,124,2509,158,270,409,343,361,369,498,227,88,2717
3007,1285,1834,2170,2068,2322,3277,6351,4206,1070,24587,901,1852,2513,2354,2568,3325,6810,5415,2582,28315,851,2898,4448,3899,3870,4298,5226,3208,1245,29936,537,3187,5388,4842,4380,4003,3075,1488,498,27393,267,2926,6379,5469,5464,4395,2275,888,291,28349,97,1934,6243,5564,5564,4277,1815,555,206,26239,28,880,4272,4081,3860,2801,982,307,79,17294,9,389,3361,3519,3369,2176,810,249,109,13983,5,140,1943,2535,2553,1555,506,139,44,9418,3,108,1981,3621,3718,2067,631,182,39,12344,4,19,280,630,699,415,179,62,21,2293,4,24,310,935,1090,689,327,185,57,3628,1231,1661,3790,3126,2869,2557,2486,2598,2468,22787,19631,21596,48171,48221,47737,43486,38005,22476,9674,299006,14474,2994,4352,4289,4250,6458,4934,2095,678,44526,9220,1292,971,1093,1196,1754,2019,916,292,18755,5255,3201,2488,2214,2365,3348,4303,2505,701,26378,2215,3286,3698,3136,3704,5405,11558,8584,2270,43858,1772,3248,3956,3367,3901,5288,11257,8663,3827,45283,1933,5060,6621,5409,5621,6571,9238,5751,1936,48155
3008,45,53,87,76,121,192,342,218,59,1193,37,68,108,104,142,190,356,305,219,1532,45,86,142,172,164,181,217,153,61,1216,21,87,174,183,167,131,122,85,16,987,11,81,199,169,180,138,72,24,25,902,9,40,122,147,156,118,37,16,12,660,0,29,79,76,87,71,23,5,3,363,0,8,45,58,61,44,16,3,4,249,0,11,24,58,48,39,9,3,4,187,0,3,23,48,62,28,11,0,3,181,3,0,0,0,6,4,0,0,0,19,0,0,4,10,0,9,6,3,0,34,54,41,79,78,84,61,85,85,54,617,714,589,1239,1339,1450,1500,1504,992,477,9798,518,49,85,100,119,195,113,43,12,1238,284,24,40,37,31,79,76,26,12,607,189,84,113,101,109,155,191,92,22,1060,80,97,144,131,197,311,652,459,121,2201,75,103,159,168,212,316,574,458,311,2385,100,146,209,229,234,279,354,244,95,1891
3009,87,88,144,167,218,548,1375,795,179,3586,64,109,194,192,284,532,1046,798,334,3558,76,146,294,299,370,483,723,427,131,2952,54,142,338,350,359,370,338,246,55,2247,21,142,331,374,400,369,242,106,31,2010,12,90,301,325,379,322,141,54,9,1623,0,55,170,238,259,189,70,23,8,1008,0,33,168,189,236,171,48,32,12,886,0,6,108,146,176,109,30,10,9,593,0,3,84,191,235,143,30,5,0,691,0,5,11,23,22,21,3,5,0,86,3,0,13,28,37,36,11,16,13,170,94,73,165,178,215,267,370,436,310,2108,1496,1054,2588,2996,3601,4531,5266,3293,1190,26027,1110,119,197,212,308,760,550,184,63,3508,615,57,56,64,110,253,296,107,30,1579,394,191,194,203,269,543,652,345,95,2881,148,166,283,261,404,916,2502,1671,379,6737,143,188,303,304,474,850,1818,1345,506,5944,165,291,473,457,546,775,1302,793,200,5007
3010,17,16,33,28,34,63,137,91,25,435,15,26,54,39,37,67,155,114,65,569,19,44,93,45,72,67,85,46,44,517,18,62,85,69,70,47,54,20,6,428,8,47,100,86,67,53,19,11,0,403,3,44,78,67,63,58,16,3,0,329,0,24,41,42,43,39,3,3,0,203,0,11,36,46,35,30,11,3,0,168,0,3,18,39,25,15,5,0,0,111,0,8,28,29,37,17,4,0,0,120,0,0,0,6,5,0,0,0,0,15,0,4,3,3,10,5,5,0,3,27,26,23,52,41,43,45,55,29,39,355,335,349,694,593,609,616,658,357,204,4409,203,38,47,39,47,86,60,32,4,551,141,10,14,19,19,28,46,11,4,288,78,34,55,33,37,52,71,35,18,412,22,27,60,43,59,114,249,183,57,810,30,55,84,59,68,117,250,171,89,919,43,62,128,75,101,111,147,91,66,820
3011,136,118,246,244,230,367,609,381,103,2433,124,137,307,310,274,363,577,545,331,2970,189,266,472,522,408,438,454,261,103,3127,102,362,570,556,587,439,283,108,31,3028,59,419,685,674,627,491,205,59,25,3240,24,325,684,653,672,486,137,36,10,3043,7,184,514,506,472,360,73,26,3,2145,7,91,431,417,390,256,56,11,7,1672,0,49,273,269,318,203,46,8,4,1164,0,45,340,400,436,241,62,17,3,1551,0,10,34,69,57,41,10,4,0,228,6,6,40,74,105,57,22,11,3,324,189,276,574,442,429,338,285,316,234,3081,2489,2572,5883,5786,5527,5124,3549,2101,961,33997,1554,241,514,452,424,855,552,201,52,4832,1163,97,137,121,106,208,199,99,26,2161,608,214,284,259,207,370,463,252,106,2759,242,227,381,344,344,568,1110,769,213,4197,255,243,402,400,386,543,1017,836,475,4555,376,471,593,632,531,645,819,469,163,4704
3012,38,64,89,76,135,278,523,286,54,1543,29,56,121,120,170,228,506,388,247,1857,41,87,158,165,167,199,285,157,61,1327,15,109,166,161,173,176,132,71,22,1010,12,81,156,175,177,145,81,42,11,878,4,62,139,151,164,157,60,7,0,738,0,20,66,102,106,130,29,7,0,465,3,7,57,83,105,70,21,10,6,366,0,0,24,63,66,45,9,3,0,222,0,5,14,49,78,58,13,9,0,221,0,3,3,8,9,4,3,0,0,32,0,0,8,4,18,14,7,0,3,52,57,48,92,93,95,125,154,131,72,857,726,633,1232,1385,1674,2053,2126,1224,509,11558,604,61,85,95,126,281,207,43,12,1508,279,31,27,38,51,112,107,34,9,679,209,125,151,137,154,305,303,135,40,1558,66,130,202,160,244,492,1016,608,128,3041,69,117,215,187,292,414,902,623,348,3158,97,163,224,250,273,366,506,288,86,2261
3013,22,27,52,46,47,54,53,36,6,355,15,30,51,58,44,52,66,61,20,400,24,32,114,96,66,48,36,15,3,436,35,69,103,97,97,54,38,14,3,501,25,94,141,120,98,69,21,4,0,568,22,75,175,135,109,90,21,5,0,632,0,93,173,113,88,67,10,8,0,547,0,45,179,101,102,67,5,6,0,491,0,24,126,84,83,51,13,0,0,376,0,21,173,157,102,72,8,0,0,539,0,0,18,25,16,8,3,0,0,71,0,4,17,28,15,12,4,0,0,76,52,66,165,130,106,84,50,40,21,701,538,660,1672,1321,1083,842,425,224,65,6831,355,76,161,88,95,134,97,40,4,1059,234,18,24,26,24,29,21,16,4,392,140,46,94,92,65,51,66,44,4,604,50,57,90,80,78,99,106,74,12,644,33,49,73,76,54,86,113,107,36,633,36,49,139,120,98,64,71,39,5,619
3014,141,168,252,234,247,370,633,470,123,2638,115,188,326,264,283,391,692,623,356,3248,141,307,506,404,385,404,407,297,116,2963,111,382,612,514,479,387,269,137,43,2933,49,397,741,604,559,458,209,61,26,3110,23,248,669,572,510,433,144,35,12,2642,7,174,522,474,419,317,81,19,5,2015,3,78,400,406,349,248,53,25,8,1564,4,31,248,306,272,211,38,7,4,1122,0,41,290,355,365,216,40,9,5,1322,0,4,37,51,49,34,3,0,0,184,0,6,27,62,88,49,14,11,3,260,184,214,384,331,302,263,220,298,240,2435,2515,2570,5536,5091,4784,4651,3401,2257,1033,31837,1820,257,429,380,352,720,448,153,56,4614,1027,103,108,112,103,195,234,87,30,1994,674,322,326,244,239,405,440,206,59,2915,247,312,439,376,442,643,1168,951,270,4843,244,314,487,408,463,622,1178,933,516,5164,310,520,708,551,528,612,777,491,166,4663
3015,782,804,1032,1062,1217,2171,4223,2805,658,14753,541,830,1186,1326,1568,2244,4356,3461,1761,17273,540,1297,2074,2144,2273,2718,3442,2147,848,17471,336,1626,2517,2542,2596,2573,2182,1109,363,15843,158,1445,2880,2731,3163,2614,1543,656,199,15392,62,902,2647,2881,3150,2679,1212,414,132,14073,21,344,1847,2098,2310,1734,657,207,55,9271,7,148,1447,1834,2053,1434,495,196,71,7679,5,60,842,1284,1607,1060,308,95,25,5288,3,49,921,1734,2127,1267,336,104,38,6582,0,3,131,326,414,252,98,38,16,1273,3,9,128,510,629,415,224,107,28,2057,635,635,1425,1393,1428,1391,1409,1340,1276,10931,11017,9539,21357,24733,27306,27537,24665,14530,6065,166753,7057,888,1587,1938,2169,3794,2752,971,345,21503,5767,460,479,657,633,1266,1380,618,211,11467,3004,1333,1237,1170,1249,2350,2942,1683,464,15442,1305,1397,1661,1585,1924,3372,7526,5629,1467,25867,1066,1473,1786,1858,2296,3537,7157,5541,2656,27384,1291,2285,2945,2845,3163,4186,5974,3835,1302,27818
3016,259,331,485,371,414,653,1393,967,240,5105,224,358,542,424,515,726,1373,1305,755,6216,238,552,875,768,680,748,1080,753,332,6034,156,708,1044,928,777,744,643,351,118,5471,115,710,1307,1044,969,776,473,218,81,5700,42,474,1226,1086,1063,897,360,128,30,5306,9,292,954,820,785,572,182,47,28,3686,10,149,808,700,702,449,146,60,20,3046,4,56,412,493,577,400,113,26,7,2086,0,38,432,674,784,490,87,32,26,2554,0,3,44,95,118,91,24,8,7,392,3,8,37,143,155,96,61,31,11,540,227,280,496,420,374,373,435,452,355,3405,4706,4580,9732,8974,8841,8488,7619,4943,2261,60134,3266,426,737,674,668,1114,827,321,148,8188,2272,212,223,237,209,385,410,191,88,4232,1285,615,638,537,481,608,888,456,172,5683,491,624,817,655,733,1052,2377,1922,516,9193,436,601,806,663,783,1135,2247,2034,1043,9750,519,947,1277,1088,993,1141,1823,1276,470,9539
3017,372,559,559,400,530,685,1206,811,159,5274,310,459,549,528,539,693,1290,1045,553,5961,313,720,1022,839,828,899,974,578,209,6394,231,861,1334,1089,987,856,646,290,80,6378,155,946,1598,1345,1283,1055,460,172,50,7065,50,692,1712,1537,1352,1045,360,88,17,6861,22,504,1358,1133,1085,775,189,41,14,5115,17,229,1126,1117,974,629,148,36,8,4275,6,77,688,758,832,482,92,13,4,2949,0,73,689,1113,1092,624,119,12,3,3725,0,4,69,132,132,86,27,6,4,456,0,9,70,172,227,125,35,23,8,672,442,559,1124,928,782,594,470,437,332,5669,6178,6848,13068,12157,11683,10233,7407,4059,1611,73250,3948,797,909,758,840,1392,1010,303,127,10087,2745,419,281,258,227,378,445,145,38,4939,1556,941,704,570,561,737,949,440,117,6576,643,950,961,709,866,1170,2217,1569,351,9427,575,807,867,780,839,1150,2172,1625,737,9552,624,1247,1478,1136,1136,1402,1757,1052,294,10131
3018,24,28,57,41,77,110,250,169,23,777,27,32,69,47,85,103,225,191,117,895,25,57,107,84,90,110,136,93,37,742,18,74,134,100,117,94,87,41,12,663,6,56,110,127,111,104,36,27,9,583,0,26,101,71,93,112,35,19,6,454,0,31,60,55,55,59,10,3,0,281,0,5,38,37,53,37,13,9,3,195,0,0,29,28,46,34,3,5,0,140,0,0,10,34,34,32,7,5,3,130,0,0,0,6,10,4,0,0,0,23,0,0,12,8,8,5,0,6,0,40,27,24,53,57,77,84,78,99,62,574,441,405,872,774,959,1088,1050,733,294,6633,273,40,48,45,84,143,105,36,11,790,212,21,27,19,21,51,60,30,12,445,127,70,68,51,51,111,139,74,27,706,36,48,105,74,124,167,452,342,59,1416,50,48,112,78,132,162,385,321,158,1453,70,89,144,109,133,184,242,157,50,1189
3019,31,27,35,57,62,128,210,152,33,739,30,28,56,65,75,92,216,164,98,822,45,61,78,97,106,143,129,98,39,796,29,76,110,127,135,141,105,45,15,781,12,78,135,122,127,126,64,26,4,698,3,56,133,148,162,122,48,18,4,698,5,36,104,102,104,95,36,9,4,492,0,17,86,82,97,74,16,8,0,387,0,4,70,82,99,64,17,4,0,347,0,7,54,100,138,94,13,4,0,412,0,0,22,23,24,9,0,0,0,83,0,0,11,13,16,16,12,3,3,73,27,42,87,62,72,92,65,82,71,598,576,491,1116,1242,1342,1508,1151,689,298,8423,421,43,92,102,97,239,176,60,14,1244,295,20,33,32,23,70,76,26,3,579,167,43,54,62,61,148,150,71,23,775,63,60,56,77,96,198,395,305,69,1321,64,48,77,88,102,141,345,263,149,1279,93,92,110,125,131,228,255,161,53,1249
4000,300,438,826,840,1150,2005,4059,2159,492,12266,279,485,954,969,1283,2015,3388,2604,1467,13451,334,680,1447,1502,1620,2002,2095,1170,521,11375,213,746,1504,1701,1793,1887,1519,674,204,10235,115,765,1646,1765,1913,1905,910,341,92,9447,64,529,1480,1530,1980,1817,724,217,56,8401,19,282,951,1063,1323,1160,421,118,33,5371,16,114,775,853,1048,903,314,144,35,4196,3,52,434,555,745,591,195,46,6,2630,4,46,406,774,968,773,233,73,17,3287,4,3,58,102,150,129,67,27,3,543,0,20,68,185,247,244,132,82,18,995,678,410,1071,1007,1321,1490,1529,1170,740,9409,6794,5540,13424,14628,17628,20978,18687,9928,3995,111605,4930,623,1065,1029,1422,2967,2026,649,164,14878,3036,304,414,444,592,1040,1060,370,118,7384,1613,987,1310,1185,1367,2553,2579,1110,286,12985,599,820,1361,1417,2097,3701,7749,4589,1090,23413,645,859,1462,1511,2089,3656,6571,4560,2202,23551,854,1227,2050,2064,2418,3346,4229,2260,797,19247
4001,2244,4448,4982,4242,4743,7416,12961,8605,2636,52265,1466,3869,5095,4832,5101,7337,13923,12153,7476,61246,1235,5494,8730,7430,6802,7434,9344,6112,3266,55846,641,4842,9361,8464,7465,6949,6258,3241,1446,48661,325,4923,11578,9877,8867,7706,4430,1955,864,50525,168,4146,13105,11125,10245,8615,3468,1122,416,52398,54,2175,9752,8409,7742,5994,1958,563,209,36857,29,857,7645,7364,6711,4831,1501,522,227,29694,20,268,4246,5440,5241,3461,907,262,103,19954,16,175,4154,7535,7624,4701,1231,349,126,25913,9,42,522,1226,1287,784,280,114,49,4303,17,71,469,1709,2157,1423,642,306,158,6947,1629,1919,4219,3583,3259,3089,3309,3476,3347,27827,37476,43992,96288,92653,87317,85517,73529,44388,22406,583562,32290,8117,9818,8100,7414,12178,8550,2939,1378,90783,17209,4071,2621,2568,2466,4081,4477,1699,477,39660,10894,9730,7002,5597,5577,7883,8769,4654,1585,61704,3953,8344,9006,7277,8412,12668,23038,16780,5474,94956,2889,7307,8489,7491,8508,12187,22499,18409,10645,98427,3061,10291,13834,10617,10086,11744,16320,10432,4734,91105
4002,56,52,103,97,100,204,374,212,62,1274,47,80,126,115,134,179,319,313,142,1461,69,108,191,194,181,205,206,133,57,1345,32,113,228,212,227,185,128,78,35,1246,22,112,268,238,247,204,110,41,7,1258,4,76,225,201,231,194,68,21,4,1018,5,49,146,143,162,121,23,7,0,664,0,24,100,107,128,98,24,19,7,505,0,5,54,65,86,47,19,7,0,285,0,7,63,84,105,80,19,7,0,373,0,3,5,9,19,9,3,0,0,48,0,0,9,15,17,26,7,4,4,84,61,52,99,100,99,105,122,131,141,918,928,798,1844,1760,1936,1996,1727,1101,512,12595,526,76,113,101,108,244,174,54,34,1430,457,32,50,48,52,79,87,49,12,860,247,101,147,133,128,188,210,116,43,1307,105,99,181,150,171,312,709,458,130,2311,106,131,195,177,209,305,540,477,207,2340,151,173,255,246,242,304,375,215,94,2057
4003,19,49,75,79,91,155,258,183,65,970,28,58,81,68,87,172,267,225,119,1113,26,80,138,87,119,129,147,87,79,899,17,66,163,105,132,122,76,66,17,759,9,68,164,138,119,125,50,26,9,711,6,45,136,117,120,108,29,15,5,588,0,14,56,66,73,52,22,8,0,290,0,4,40,37,58,37,20,11,0,209,0,0,23,25,35,38,12,0,0,130,0,0,18,23,45,38,9,5,0,138,0,0,6,4,5,6,0,0,0,22,0,0,3,7,8,7,4,3,0,39,43,34,66,60,78,67,77,75,34,531,490,517,1110,941,1085,1258,1108,775,348,7628,383,67,99,79,77,153,93,47,9,1007,165,28,24,34,42,56,48,17,4,426,129,78,96,89,93,134,130,68,11,828,39,97,133,146,173,262,462,382,131,1821,49,93,121,116,154,274,433,377,167,1784,64,134,189,129,173,202,286,174,116,1463
4004,16,27,51,51,61,75,128,68,15,496,17,25,75,50,60,65,145,112,67,614,20,54,123,79,79,93,76,43,26,590,12,47,102,90,71,74,68,35,14,502,4,40,115,86,66,90,24,23,4,456,5,28,108,84,99,57,32,9,3,419,0,23,76,57,63,57,10,0,0,294,0,17,65,49,57,45,7,3,0,243,0,9,27,39,54,20,5,0,0,145,0,3,37,30,58,40,9,0,0,180,0,5,0,5,10,0,0,0,0,19,0,3,4,12,3,9,3,0,3,38,37,25,65,65,78,79,55,45,12,459,349,339,934,766,836,863,651,392,158,5294,236,33,54,49,59,113,75,23,5,643,156,11,23,23,22,39,26,13,5,319,104,54,72,62,76,104,66,46,15,592,32,58,99,88,100,136,233,155,35,934,40,39,103,78,104,130,243,188,92,1019,53,77,175,122,107,126,160,81,31,932
