SUA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
2011,28299,27072,55370,29117,27452,56571,29051,27626,56677,29495,27841,57337,30372,28514,58890,146338,138502,284845,31127,29416,60549,30752,29234,59988,31048,28968,60014,31151,29670,60825,30300,29066,59368,154380,146356,300739,29639,28056,57696,29751,28705,58450,29270,27565,56831,29287,27711,56994,29114,27361,56474,147053,139399,286454,28059,26602,54655,27415,25691,53110,27132,25531,52662,27224,25963,53191,27823,27084,54909,137659,130864,268525,30708,29116,59824,32540,31222,63771,32844,31257,64102,33755,32159,65917,36075,33979,70050,165928,157732,323658,37759,35300,73052,38696,36810,75507,38551,37420,75969,38105,38589,76693,37685,39285,76975,190791,187399,378191,38756,40759,79513,39040,41585,80628,38700,41217,79916,38968,41174,80137,39171,40459,79628,194634,205195,399830,38836,40798,79633,38797,40593,79396,38312,39252,77565,38523,39289,77810,37343,37709,75051,191808,197641,389450,36119,36198,72322,34230,34282,68514,32967,33234,66202,31647,31935,63579,31019,31361,62377,165989,167015,333002,30663,31008,61670,30529,31615,62145,30284,32072,62356,30556,32040,62597,31238,33486,64723,153269,160222,313487,31538,34412,65954,29991,31688,61683,29427,31201,60622,28379,29662,58044,26941,28321,55257,146273,155281,301561,26689,28024
2012,304,291,591,314,313,627,299,313,609,320,285,604,366,364,721,1601,1560,3161,342,356,697,330,341,668,353,342,698,341,306,647,377,342,719,1750,1681,3424,323,332,651,349,341,688,377,341,715,347,321,665,384,343,727,1783,1671,3448,374,321,694,340,295,637,321,332,649,299,291,590,286,257,538,1613,1502,3114,297,276,571,298,269,568,301,300,598,330,287,611,327,330,648,1546,1455,3004,349,350,699,364,381,738,339,358,699,345,355,705,347,396,745,1745,1834,3580,400,391,785,344,412,755,344,353,701,336,361,690,351,306,659,1772,1828,3601,301,338,627,321,352,671,304,344,649,299,312,618,319,356,676,1544,1699,3240,282,309,594,298,350,649,271,310,582,310,318,624,289,294,581,1453,1579,3033,310,326,633,289,325,612,317,365,685,295,352,647,335,357,694,1548,1719,3267,368,396,768,307,337,647,335,352,692,315,345,663,327,327,657,1659,1759,3420,317,340
2013,110,94,207,107,124,238,122,113,229,119,106,221,123,120,251,581,565,1142,134,105,238,141,127,266,110,133,249,123,119,244,121,118,241,624,604,1232,142,126,273,127,136,265,131,117,251,123,121,246,140,130,273,668,633,1308,124,115,244,98,125,227,148,122,272,140,102,253,115,108,219,635,578,1212,131,102,231,105,105,210,113,125,245,110,128,243,132,117,248,598,578,1175,136,114,241,131,134,266,163,141,309,144,160,300,162,163,322,737,709,1442,112,131,252,125,127,247,136,130,260,129,124,252,118,131,245,613,649,1261,150,125,277,128,135,264,107,141,249,103,128,234,110,133,246,601,672,1271,123,118,239,114,113,224,103,121,224,104,117,221,91,115,202,541,576,1117,99,128,227,126,118,247,111,142,252,133,151,282,139,131,273,606,672,1278,127,158,278,133,152,281,138,147,285,123,144,269,139,154,295,655,753,1414,135,144
2014,38,52,97,68,47,117,57,56,108,46,48,98,49,48,97,264,250,510,67,64,124,51,66,112,58,64,116,73,50,122,69,65,131,309,305,615,62,44,109,71,72,141,37,57,99,59,62,123,87,71,167,320,314,634,62,61,127,58,53,113,83,68,150,70,60,133,65,57,121,340,298,639,64,38,109,67,37,99,56,49,107,49,48,95,55,67,127,294,243,534,55,50,107,76,70,144,56,49,105,56,65,115,50,48,99,281,284,572,40,58,104,46,57,103,46,49,93,37,72,107,56,53,107,225,285,513,59,60,120,39,64,99,62,76,134,58,59,114,54,65,116,273,317,597,63,58,125,46,38,94,55,68,133,51,75,124,63,73,138,291,319,607,55,85,142,60,75,136,76,82,156,84,64,147,65,85,148,335,392,729,77,73,148,69,65,131,90,58,147,78,67,150,78,94,165,387,355,744,77,95
2015,93,94,183,98,88,183,86,86,173,78,90,167,106,86,186,451,439,886,101,79,179,88,81,166,95,92,188,99,103,203,105,91,200,490,445,941,115,84,195,98,106,201,103,85,182,102,95,201,90,108,200,509,471,978,100,91,192,82,87,167,79,96,173,84,95,177,96,71,165,446,436,880,67,76,143,83,75,156,92,94,182,85,63,141,93,86,181,424,389,809,86,96,180,95,93,194,107,102,204,85,86,167,92,87,186,461,467,930,107,98,201,113,112,224,81,107,186,88,85,176,77,78,154,467,478,942,78,98,178,92,108,200,70,105,180,91,110,196,90,94,184,423,510,932,85,89,178,81,75,154,76,82,163,86,97,175,88,87,175,416,427,847,90,111,201,64,83,145,80,84,162,83,103,185,106,109,211,417,486,904,94,121,216,96,107,199,83,126,205,73,98,167,93,114,208,434,561,998,89,75
2016,328,314,634,374,321,697,339,335,676,385,356,744,339,291,634,1765,1622,3387,384,357,739,375,349,721,368,347,716,364,371,741,391,342,735,1877,1773,3653,367,342,708,388,353,740,373,338,716,382,338,725,365,345,719,1878,1723,3594,378,335,715,338,303,642,360,303,661,299,318,625,307,302,609,1679,1575,3248,323,277,598,309,274,581,320,322,639,340,297,639,336,374,708,1626,1541,3166,344,369,718,337,365,702,367,396,760,361,387,745,351,395,744,1757,1916,3672,353,366,722,362,408,771,352,374,726,346,368,709,335,365,698,1747,1881,3627,343,365,710,356,348,708,309,342,654,342,367,706,300,339,639,1659,1761,3415,293,337,630,315,326,651,297,321,619,298,320,620,294,313,601,1507,1616,3123,301,290,594,293,348,642,296,314,608,341,321,660,341,334,680,1574,1605,3186,305,365,671,342,328,670,343,350,690,316,300,615,305,289,590,1612,1632,3243,287,317
2017,76,76,149,77,89,166,70,80,145,74,69,141,76,70,141,363,381,747,67,71,138,70,53,122,72,83,156,77,62,140,66,95,165,357,356,717,60,75,137,67,69,135,78,67,146,62,79,138,63,70,132,328,356,683,60,52,111,50,58,109,62,51,111,61,66,129,64,33,100,300,261,563,58,64,125,56,65,123,64,67,129,89,81,173,65,74,141,339,353,690,65,98,159,83,93,171,80,96,172,90,92,175,84,79,166,397,453,854,91,89,190,73,95,170,73,85,159,75,75,151,64,67,126,381,411,792,65,85,147,75,79,150,68,82,149,74,68,146,68,64,131,352,375,728,57,78,131,57,71,130,61,53,118,47,58,109,57,60,123,284,323,608,54,60,111,49,57,105,52,46,99,57,50,108,60,69,132,271,282,553,65,60,124,55,64,112,61,58,123,47,60,106,64,55,122,288,300,587,61,76
2018,238,248,483,270,216,480,235,220,451,274,267,541,253,288,541,1258,1235,2494,300,238,540,250,236,483,289,272,555,292,263,555,271,243,507,1394,1250,2643,288,280,566,250,250,505,272,275,545,284,276,559,260,231,488,1363,1301,2665,248,270,520,248,208,464,253,213,466,265,234,499,225,265,492,1242,1198,2434,243,218,462,241,261,497,236,241,471,244,248,494,241,268,515,1205,1233,2440,243,254,497,280,306,590,312,317,629,270,290,555,296,283,578,1401,1451,2852,274,312,580,287,313,599,246,310,553,286,316,599,274,300,578,1361,1544,2911,267,310,579,254,281,535,257,276,532,272,242,518,234,281,515,1286,1389,2675,250,280,525,230,235,466,211,238,445,240,205,446,263,266,530,1187,1227,2415,240,221,460,233,238,466,226,247,472,221,286,516,258,281,532,1178,1276,2452,291,327,615,279,254,532,259,278,533,256,222,479,265,252,517,1350,1330,2681,238,281
2019,99,116,210,99,88,188,91,105,195,103,98,203,113,136,250,503,539,1039,110,91,202,125,103,227,96,118,215,116,105,220,129,119,248,578,534,1114,121,113,233,149,136,286,150,113,258,115,113,230,130,127,260,667,602,1272,125,112,240,151,118,265,120,125,250,113,113,232,103,107,204,610,578,1188,112,81,202,85,91,177,82,91,174,89,104,197,90,139,233,463,516,980,108,104,219,114,141,257,108,122,236,119,123,243,106,122,232,565,616,1179,114,104,222,113,122,234,116,132,254,88,117,201,93,97,192,523,576,1099,103,104,210,106,102,204,105,117,226,122,117,241,109,99,212,550,543,1093,119,116,230,87,129,217,85,120,206,121,127,246,105,128,232,514,620,1132,105,133,239,103,122,223,114,134,245,112,122,239,103,117,221,537,627,1163,133,142,274,116,128,245,102,137,247,117,120,241,92,126,216,564,657,1220,117,112
2020,275,302,575,268,275,545,275,306,579,264,251,511,273,274,545,1359,1399,2754,281,313,589,278,263,539,260,271,524,291,263,557,260,253,515,1367,1361,2727,288,258,546,272,273,547,292,269,564,305,279,578,319,276,593,1480,1351,2835,233,273,510,262,242,503,237,242,485,226,222,454,210,208,418,1173,1189,2362,216,223,436,196,224,422,221,226,446,230,221,451,235,230,464,1092,1121,2216,241,291,527,263,294,559,259,275,535,287,311,599,273,318,588,1318,1487,2805,252,301,555,280,304,590,295,281,568,284,304,589,267,320,582,1373,1508,2878,278,290,570,296,284,584,260,265,523,221,275,499,234,262,494,1289,1380,2664,219,234,459,219,242,466,215,226,438,234,248,477,204,231,429,1091,1175,2267,224,275,501,184,247,431,245,252,491,249,219,467,246,278,525,1148,1264,2412,282,281,560,247,278,525,247,297,549,241,260,500,226,274,504,1250,1392,2637,223,248
2021,209,178,381,198,172,374,193,157,350,198,185,385,181,183,365,983,878,1855,222,218,443,200,204,402,225,196,426,219,185,407,234,203,433,1107,998,2112,225,209,430,246,210,454,221,232,458,258,231,493,238,216,456,1188,1099,2292,194,233,425,196,211,403,229,205,434,238,218,459,221,191,409,1073,1055,2129,182,178,361,155,177,328,205,177,383,192,189,372,189,212,404,918,931,1851,209,200,410,240,255,490,239,225,464,217,207,427,252,256,507,1154,1146,2305,218,248,470,231,253,487,212,222,432,218,182,404,217,231,450,1095,1141,2236,202,203,402,205,227,432,204,239,446,228,206,432,191,221,417,1035,1093,2126,191,245,438,210,204,415,188,230,423,219,240,459,213,215,423,1022,1134,2156,207,200,411,212,262,472,194,258,449,199,211,404,226,222,452,1039,1144,2182,200,283,482,212,251,457,233,237,466,228,226,456,202,242,448,1066,1237,2304,218,234
3000,3716,3559,7274,4083,3804,7886,4084,3823,7909,4168,3913,8083,4264,4029,8290,20316,19125,39438,4573,4230,8805,4664,4367,9026,4801,4452,9249,4885,4577,9467,5025,4845,9865,23942,22465,46410,5050,4756,9802,5235,4887,10122,5310,4758,10071,5304,4692,9996,5181,4666,9849,26082,23761,49846,4968,4640,9612,4767,4292,9060,4344,4173,8512,4043,3642,7684,3857,3371,7228,21977,20122,42095,3730,3307,7039,3781,3345,7130,3558,3278,6834,3667,3448,7119,3760,3535,7293,18496,16913,35413,3879,3769,7645,4002,4012,8011,4153,3976,8129,4224,4218,8447,4220,4339,8560,20484,20308,40791,4260,4344,8603,4303,4169,8473,4151,4263,8412,3935,4167,8103,4211,4106,8314,20855,21059,41914,4250,4211,8462,4154,4481,8635,4231,4362,8587,4478,4550,9029,4301,4372,8666,21409,21974,43385,4283,4380,8665,4144,4230,8385,4122,4161,8281,3988,4114,8101,4304,4308,8611,20846,21190,42038,4326,4425,8755,4534,4362,8890,4750,4673,9417,4998,4976,9978,5234,5279,10512,23839,23710,47552,5419,5451,10873,5152,5181,10336,5345,5223,10570,5221,5042,10266,5262,5077,10334,26405,25974,52378,5160,5273
3001,83,51,138,88,79,168,73,75,153,74,57,131,68,76,145,386,338,728,75,72,144,93,82,168,83,78,157,82,74,150,79,61,141,403,362,763,88,89,184,102,86,184,63,61,122,83,79,160,70,64,134,405,377,782,68,70,137,64,62,129,61,66,133,71,83,152,67,85,152,329,366,697,93,102,197,92,117,211,88,111,199,109,135,245,126,123,246,512,589,1103,111,142,252,124,150,272,136,158,290,138,176,317,170,170,344,681,796,1477,158,150,307,139,133,276,124,136,260,134,107,246,148,114,267,704,647,1348,114,130,246,120,129,247,113,108,221,128,111,240,98,89,190,573,573,1146,106,116,216,110,107,216,116,98,214,102,98,205,91,88,185,527,523,1044,113,96,204,88,76,167,134,88,221,102,61,165,107,113,220,541,435,980,121,115,237,105,85,196,101,106,213,91,81,178,95,96,193,514,496,1017,101,78
3002,14595,13794,28390,14804,14110,28917,15244,14296,29539,15156,14319,29467,15726,14739,30467,75518,71263,146775,16125,15632,31760,16295,15427,31722,16751,15681,32433,16900,15810,32716,16701,15864,32563,82780,78416,161192,16450,15892,32339,16892,16118,33008,16943,15859,32805,16679,15776,32456,16732,15554,32286,83689,79204,162894,16100,14999,31099,15810,14588,30396,15093,14506,29598,15206,14672,29879,15864,15820,31679,78078,74582,152657,16931,16513,33440,16986,16853,33843,17074,17011,34092,17495,17144,34640,17510,17604,35109,85994,85130,171126,18005,17747,35753,18155,18412,36566,18083,18201,36289,17754,18247,35999,17606,18915,36516,89606,91522,181125,18153,19199,37359,18427,19207,37636,17989,18935,36924,17944,18821,36763,17542,18707,36252,90064,94871,184934,18125,19258,37381,18050,19189,37244,17931,18878,36811,18147,19306,37457,17836,18225,36066,90092,94861,184953,17464,17932,35393,16500,17372,33871,16210,16713,32930,15909,16524,32428,15483,16348,31828,81570,84884,166451,15710,16276,31987,15605,16567,32176,15842,16628,32468,16275,17094,33370,16561,17322,33881,79989,83896,163883,16764,17590,34356,15443,16383,31825,14903,15619,30518,14220,15017,29240,13919,14627,28543,75246,79237,154480,13366,13940
3003,331,352,691,384,337,723,393,346,738,383,338,719,348,347,703,1841,1724,3569,393,398,790,468,375,841,463,435,893,452,442,893,453,412,863,2224,2057,4282,442,421,863,473,441,918,512,474,979,500,490,987,510,452,966,2434,2280,4714,493,431,925,468,437,911,434,420,849,399,339,737,404,364,766,2197,1988,4186,368,375,746,368,362,732,358,381,740,355,415,770,400,399,801,1851,1932,3779,386,397,789,425,383,809,412,455,871,402,451,857,398,414,816,2032,2106,4138,382,454,840,413,414,833,356,365,727,375,407,781,360,436,801,1892,2088,3982,367,380,746,358,410,768,349,428,779,379,405,785,379,448,822,1829,2073,3898,385,412,800,362,405,768,385,407,791,342,418,759,354,384,739,1825,2023,3847,390,416,806,367,433,802,420,438,859,457,412,873,434,482,913,2069,2184,4250,420,503,924,445,440,886,407,476,878,390,446,834,399,462,864,2054,2329,4380,412,435
3004,784,797,1583,895,825,1719,788,845,1633,930,846,1775,899,875,1777,4299,4184,8486,932,933,1865,1062,977,2032,943,1021,1963,1017,934,1949,1112,1016,2131,5067,4876,9943,1067,963,2030,1096,1017,2115,1085,1045,2125,1144,1091,2226,1135,1071,2200,5521,5181,10706,1046,1077,2117,1047,945,1993,979,939,1921,885,889,1776,860,763,1623,4815,4610,9428,866,822,1688,854,775,1628,829,903,1730,844,856,1703,887,898,1789,4283,4254,8537,873,986,1862,961,994,1958,963,990,1953,994,1061,2058,1016,1086,2095,4810,5119,9924,1055,1122,2175,1011,1092,2101,990,1101,2089,935,1131,2064,987,1132,2120,4984,5568,10552,1009,1144,2157,959,1037,1996,1006,1143,2154,986,1187,2169,1031,1081,2112,4994,5590,10586,1003,1137,2139,1009,1148,2162,933,1136,2069,967,1123,2093,1011,1084,2096,4932,5631,10561,1038,1115,2158,1006,1188,2191,1058,1140,2197,1115,1221,2334,1114,1195,2306,5328,5854,11185,1217,1210,2425,1075,1103,2177,1042,1109,2150,1067,1044,2109,959,1031,1989,5358,5500,10855,1068,956
3005,106,97,200,116,119,236,111,93,203,96,127,227,107,107,221,540,543,1084,121,148,273,115,135,249,138,128,264,109,117,226,133,119,253,618,649,1268,122,132,252,127,116,245,131,130,262,118,125,232,113,98,210,602,603,1205,122,87,205,113,82,193,102,95,196,81,89,163,104,82,184,517,429,944,114,83,193,91,85,177,98,101,200,102,99,204,79,102,181,481,465,947,108,106,220,106,122,220,123,100,224,98,94,188,132,122,253,563,546,1112,120,111,231,107,108,218,122,126,248,99,112,216,103,110,216,556,569,1127,117,122,239,132,129,261,109,107,215,125,124,251,121,128,249,600,616,1209,107,102,203,112,101,217,93,95,188,82,94,178,107,108,216,501,502,1006,88,87,178,94,77,177,94,85,186,108,79,188,89,84,168,477,410,891,94,111,198,89,80,171,88,84,169,91,80,176,91,76,164,444,425,871,65,74
3006,290,277,563,294,271,564,286,311,607,343,311,655,342,294,634,1551,1473,3023,335,329,666,330,342,673,338,351,693,325,336,661,365,328,694,1693,1698,3390,349,381,732,333,316,654,335,322,654,408,372,779,332,321,657,1760,1718,3473,348,337,687,324,323,643,308,309,619,271,261,531,268,256,528,1519,1483,3003,258,247,503,294,216,513,235,239,468,240,277,519,264,282,548,1291,1260,2553,290,328,618,259,284,544,286,282,568,335,318,653,303,321,620,1466,1528,2998,318,311,629,305,303,608,289,315,603,268,349,620,309,305,615,1491,1582,3072,316,312,630,298,320,620,321,330,658,307,337,644,292,318,609,1543,1616,3159,341,329,668,273,288,562,273,267,541,281,272,552,292,313,604,1456,1467,2924,274,305,574,288,319,606,345,316,661,326,314,641,351,390,746,1580,1641,3225,316,334,649,343,294,635,297,322,619,273,269,544,331,300,626,1553,1520,3076,285,293
3007,3635,3429,7063,3732,3492,7221,3812,3517,7332,3846,3632,7473,3935,3700,7639,18956,17764,36727,4193,3908,8101,4196,3879,8081,4249,4112,8357,4328,4064,8393,4310,4190,8500,21280,20153,41429,4375,4069,8440,4322,4283,8603,4370,4261,8631,4519,4127,8651,4511,4073,8582,22094,20815,42914,4330,4085,8415,4054,3894,7944,4087,3783,7872,3858,3912,7774,3868,3961,7829,20201,19631,39832,4035,4268,8310,4142,4318,8459,4205,4272,8478,4090,4345,8430,4144,4397,8538,20617,21596,42213,4350,4515,8863,4399,4672,9071,4454,4610,9066,4451,4747,9202,4523,4862,9385,22170,23405,45583,4527,4920,9449,4539,5092,9631,4368,4911,9276,4448,4870,9321,4458,4971,9426,22340,24764,47103,4496,4940,9433,4596,4897,9490,4411,4911,9322,4694,5035,9728,4498,4886,9378,22693,24662,47352,4596,4877,9475,4344,4740,9077,4347,4763,9113,4285,4544,8828,4173,4640,8808,21748,23559,45307,4299,4653,8954,4374,4798,9169,4581,4761,9341,4714,4993,9707,4765,5182,9952,22736,24383,47118,4781,5215,9990,4441,4750,9195,4393,4654,9051,3906,4456,8365,3985,4276,8253,21502,23353,44861,3890,4317
3008,92,98,187,139,114,253,135,126,256,115,103,219,140,123,266,617,568,1186,134,135,274,149,123,274,143,123,262,133,125,258,125,136,262,682,643,1324,148,152,293,158,150,311,172,140,315,157,159,314,157,138,293,796,737,1529,161,176,331,183,145,332,141,146,287,149,108,253,134,135,274,765,714,1484,113,134,246,127,107,239,133,107,237,111,113,229,109,123,232,600,589,1184,128,107,233,142,125,268,133,128,259,125,119,243,137,147,279,668,622,1289,111,115,229,130,138,272,111,114,222,110,135,239,113,118,232,582,620,1203,117,131,248,99,148,242,100,138,233,130,142,277,129,129,259,566,690,1256,105,146,249,101,144,239,116,115,230,100,124,216,122,124,244,532,648,1179,109,127,236,102,121,222,109,143,245,125,140,269,149,145,288,590,670,1261,154,158,317,128,150,278,121,166,287,111,145,257,132,161,294,652,784,1430,117,124
3009,204,194,399,226,189,414,242,223,465,233,269,499,261,250,516,1161,1129,2293,299,256,561,282,297,580,315,292,601,311,315,627,345,316,662,1550,1480,3034,355,331,682,344,361,707,369,360,726,357,348,703,391,353,746,1823,1744,3568,332,361,690,335,339,680,304,330,635,257,220,480,251,246,497,1493,1496,2986,214,195,407,221,201,422,201,206,410,221,214,428,261,242,504,1121,1054,2179,216,222,436,221,257,478,224,247,469,224,248,469,234,280,508,1116,1248,2366,231,244,477,215,250,466,268,274,540,224,271,497,237,299,542,1181,1338,2519,247,256,505,241,298,544,239,294,529,274,325,595,255,324,581,1258,1499,2756,204,308,516,276,302,574,248,295,546,228,284,512,281,314,597,1242,1496,2734,271,333,608,267,313,580,327,328,655,301,373,676,290,375,664,1458,1730,3183,338,393,730,308,398,703,287,371,653,301,354,653,329,357,687,1550,1875,3433,302,400
3010,70,59,128,64,77,138,87,42,130,64,67,135,75,77,153,365,326,684,74,51,130,72,78,150,66,71,136,71,83,158,63,62,125,352,344,698,77,60,143,81,62,146,74,60,134,86,56,142,84,71,151,398,320,722,61,83,145,79,67,147,78,66,137,60,63,116,59,58,119,330,335,661,57,52,116,65,64,128,60,77,137,63,79,139,64,78,142,316,349,663,88,73,157,70,71,135,81,69,148,79,74,156,74,68,145,392,351,740,74,79,155,74,84,158,71,56,128,52,62,108,58,70,129,328,343,672,53,67,123,50,56,105,56,62,123,50,58,109,65,65,126,277,314,593,68,59,129,52,58,112,64,54,114,56,52,107,47,53,98,281,280,558,50,63,119,48,59,113,45,62,109,48,56,105,72,67,132,260,314,579,50,58,103,54,62,114,47,62,114,59,56,107,61,59,121,266,294,564,49,70
3011,492,482,980,579,510,1090,532,489,1024,547,489,1041,544,529,1071,2699,2505,5202,590,573,1161,575,561,1131,580,570,1150,611,549,1162,601,559,1164,2951,2811,5768,606,595,1204,593,565,1157,616,636,1246,596,589,1184,625,562,1188,3039,2950,5983,568,541,1112,574,531,1100,559,560,1119,455,436,892,450,423,872,2606,2489,5093,530,466,996,491,480,969,519,508,1030,522,584,1102,546,535,1081,2609,2572,5179,557,532,1092,573,535,1106,555,597,1150,590,590,1183,575,591,1168,2851,2843,5698,549,616,1163,576,611,1187,502,610,1108,578,585,1163,600,620,1221,2803,3040,5838,566,615,1184,592,659,1245,617,639,1255,582,609,1187,634,579,1222,2994,3100,6091,610,555,1160,539,552,1084,547,538,1083,471,521,990,554,527,1085,2719,2688,5402,549,525,1073,547,517,1062,539,553,1089,530,601,1133,535,578,1113,2705,2764,5472,548,647,1198,589,567,1157,569,500,1071,556,537,1088,575,516,1095,2843,2768,5609,552,474
3012,101,120,224,120,116,233,120,95,220,136,132,267,115,105,219,602,565,1164,115,151,263,141,160,302,146,127,275,156,171,328,161,147,310,719,757,1474,154,125,282,174,140,317,179,147,330,189,173,361,197,178,373,885,764,1654,194,169,361,158,157,314,179,167,344,166,114,281,159,121,281,854,726,1576,153,154,303,166,111,272,159,95,254,153,140,294,168,135,300,788,633,1423,159,114,271,136,110,255,164,128,288,164,135,294,161,106,269,782,592,1377,149,128,277,150,116,263,127,126,254,149,117,268,137,153,285,707,638,1342,147,126,283,130,140,271,136,121,256,156,128,284,155,141,301,726,670,1393,129,119,251,168,122,289,150,156,313,140,156,300,158,152,312,742,711,1458,138,130,267,145,152,300,179,168,346,161,177,335,166,188,358,790,818,1608,167,174,337,163,156,320,168,164,328,169,179,341,156,187,337,823,855,1673,188,194
3013,166,130,296,171,130,304,176,132,306,150,150,302,167,139,303,838,681,1517,145,161,304,162,158,319,139,137,272,171,140,310,136,126,261,756,716,1473,134,138,270,150,116,268,130,121,251,146,152,298,120,127,246,681,660,1337,110,123,240,141,129,268,136,95,233,134,103,237,101,89,197,632,538,1170,116,107,227,118,100,214,119,149,270,140,152,291,174,151,317,659,660,1320,162,170,331,172,165,338,175,184,360,195,158,349,149,180,320,847,853,1702,148,170,323,159,174,336,151,146,296,163,160,325,141,156,303,764,816,1580,168,175,342,149,154,300,148,135,284,147,145,287,115,132,247,714,740,1458,136,138,273,127,112,235,122,109,229,98,95,199,101,131,233,583,585,1170,110,99,208,125,103,221,119,112,232,102,112,217,118,143,257,575,568,1146,147,110,251,109,100,209,128,114,242,81,90,166,101,103,205,568,514,1079,110,129
3014,504,479,980,545,443,989,505,459,966,501,455,954,525,515,1041,2583,2344,4925,514,526,1038,571,545,1114,561,553,1112,577,550,1131,540,541,1079,2759,2717,5478,530,579,1112,593,547,1140,626,575,1202,610,586,1191,610,583,1193,2973,2873,5843,585,544,1131,558,564,1126,578,488,1062,457,469,926,539,459,1003,2729,2515,5248,506,527,1030,498,498,993,536,465,997,534,505,1039,547,576,1122,2622,2570,5190,551,561,1106,577,525,1101,521,562,1084,569,581,1145,587,570,1164,2805,2805,5609,554,576,1132,554,527,1090,517,548,1060,591,537,1128,602,546,1142,2819,2735,5552,521,538,1058,567,583,1145,600,561,1165,554,552,1106,544,494,1036,2789,2725,5510,538,533,1067,532,506,1030,488,451,940,424,459,881,482,426,910,2463,2371,4834,439,446,885,480,442,918,461,466,922,499,491,999,490,550,1039,2370,2395,4759,482,527,1016,444,518,958,440,473,914,512,430,941,421,442,867,2299,2392,4699,435,420
