SUA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
2010,0,5,24,38,63,168,199,168,69,737,124,111,121,106,78,81,62,31,13,718,4,6,11,12,14,52,76,88,40,298,0,0,0,0,5,3,6,16,14,49,7,4,16,27,58,104,127,93,42,480,9,0,4,14,32,97,142,129,76,497,5,0,0,9,10,11,25,16,16,87,4,0,0,9,21,39,45,43,16,179,38,92,117,116,95,111,62,21,13,664,0,0,0,10,14,23,31,42,15,134,97,49,54,66,79,78,81,47,24,577,1227,657,733,558,530,467,316,146,37,4672,149,109,97,68,59,84,58,40,22,691,1625,1003,1099,921,900,1017,869,551,228,8217,0,12,30,50,121,257,322,279,179,1251,109,101,138,123,108,142,110,67,32,934,0,0,9,13,33,73,90,83,38,345,0,0,0,0,0,4,4,18,21,45,3,7,20,38,56,96,111,81,50,462,3,4,0,10,28,52,93,116,71,381
2011,269,859,3334,6652,13144,23664,30709,24328,10345,113304,31285,24464,29483,27271,20899,16194,12599,7321,2494,172003,462,559,1338,2234,4459,10196,16962,14127,5380,55713,44,39,66,82,201,554,1836,4863,4850,12540,687,1418,3219,9268,16825,27112,31833,20710,6248,117314,850,648,1138,2739,7991,18869,29302,24549,10788,96859,573,383,730,1237,1956,3283,4926,4874,2508,20464,410,321,575,964,2176,4864,7732,7240,3100,27388,7690,19286,28937,26119,24033,19442,12223,6519,3163,147418,188,135,264,630,1658,3491,5867,6083,3053,21385,19437,13437,15797,19516,23110,26901,22657,13488,6556,160907,361128,228169,285022,254914,190701,129664,68760,27177,6876,1552410,31719,23006,30167,25335,22022,17235,11568,7372,3498,171933,447770,303588,385424,357794,299544,249970,184692,104673,37830,2371285,299,1403,4659,9954,23802,44582,59860,48935,25653,219150,19673,24153,35808,32558,28726,24358,21544,12975,5230,205019,343,472,1520,3825,8852,13713,17069,12308,5472,63585,22,21,47,66,175,520,1997,6531,10522,19903,590,1338,3489,7105,12610,20688,25713,18732,8155,98425,643,574,1065,1582,3778,8548,15711,17924,13155,62984
2012,4,10,43,85,200,418,618,418,139,1921,494,329,305,266,269,255,203,126,30,2272,8,3,10,24,51,164,291,185,66,799,0,0,0,0,7,9,24,64,43,152,3,19,55,75,203,353,489,323,77,1600,10,12,19,29,115,306,473,408,149,1507,12,4,7,10,25,49,86,92,42,323,6,6,6,15,48,115,203,168,40,604,102,234,356,288,346,365,230,113,26,2059,0,0,7,9,27,60,94,86,43,322,237,167,142,184,244,330,281,155,51,1787,3729,2132,2407,1890,1771,1503,947,384,88,14848,614,374,367,351,390,335,278,158,79,2957,5130,3159,3514,2997,3205,3292,2850,1593,515,26257,6,24,73,140,362,710,939,701,337,3284,334,331,423,372,426,433,375,212,77,2977,4,4,13,42,104,192,220,207,73,859,0,0,0,5,3,11,36,79,110,248,13,17,53,93,174,317,361,259,83,1366,13,12,15,19,94,165,284,272,174,1043
2013,0,13,25,43,101,265,344,202,72,1064,197,128,157,145,96,123,109,61,20,1037,3,0,3,12,39,73,156,112,33,427,0,0,0,0,0,0,19,39,28,86,9,10,18,34,93,197,277,165,41,844,4,4,5,16,41,150,269,191,74,747,0,0,6,6,5,22,54,41,19,152,0,9,3,9,30,67,121,81,34,353,89,132,156,149,189,187,131,51,27,1114,0,0,0,0,19,39,69,49,13,187,120,85,78,76,121,201,175,90,34,971,1256,809,838,660,667,634,424,147,45,5476,248,130,142,117,135,155,120,66,23,1136,1872,1228,1350,1136,1265,1571,1433,704,237,10799,0,10,36,104,219,390,533,356,185,1829,149,154,197,196,203,202,209,106,32,1455,0,3,6,19,38,74,115,69,48,374,0,0,0,0,0,7,17,31,57,120,0,13,16,42,100,168,232,147,55,771,8,6,6,8,42,78,151,164,97,559
2014,0,0,13,31,66,150,197,115,60,636,71,62,44,51,62,66,57,23,13,458,0,4,3,6,20,43,71,54,15,223,0,0,0,0,0,0,11,13,19,52,4,5,9,7,33,103,119,75,24,373,0,0,0,5,31,72,119,86,41,351,0,0,0,3,7,16,21,22,14,76,0,0,0,3,12,35,53,41,15,170,34,70,51,65,92,101,52,21,8,491,0,0,0,6,3,20,21,13,14,79,60,43,22,42,69,99,77,35,14,453,643,413,339,342,393,381,289,95,27,2910,102,67,55,65,74,67,69,31,6,541,892,629,506,565,723,867,822,384,130,5529,0,8,24,41,104,233,290,196,106,1007,47,62,72,86,88,103,85,57,15,611,0,0,3,11,27,67,61,42,23,233,0,0,0,0,0,4,11,27,25,64,3,0,6,22,32,94,102,62,32,359,5,3,0,6,15,43,53,70,46,237
2015,0,3,13,31,61,116,208,139,43,616,130,97,91,71,89,60,46,36,15,643,5,0,5,10,17,35,71,68,30,243,0,0,0,0,0,3,13,30,15,66,3,6,6,22,52,100,161,92,23,465,5,4,0,9,36,55,166,130,41,441,0,0,3,11,8,19,23,12,7,80,5,0,5,7,22,44,71,61,16,228,41,100,118,84,110,95,90,34,13,700,0,0,0,0,5,18,41,30,11,112,91,64,54,55,75,101,84,50,22,595,1096,556,591,526,460,426,268,115,16,4054,110,90,108,83,99,69,67,28,25,676,1444,866,934,837,855,890,843,492,171,7328,4,7,26,63,147,224,315,262,110,1152,106,112,140,120,146,139,138,73,21,999,0,0,3,14,39,50,79,63,18,279,0,0,0,0,0,3,10,31,36,82,5,5,5,26,61,90,121,87,16,425,0,0,0,14,26,39,90,88,75,334
2016,3,10,44,107,230,475,579,474,184,2099,487,310,299,265,239,272,226,128,44,2269,0,8,15,29,59,148,264,241,82,835,0,0,0,0,0,16,49,85,71,222,11,27,46,83,238,321,478,342,78,1621,18,12,24,24,118,271,432,384,172,1451,7,0,6,4,26,53,64,107,45,313,0,10,11,13,44,110,157,159,49,549,149,286,344,306,395,306,217,109,48,2157,5,4,0,3,29,63,76,104,46,330,290,160,143,201,294,319,287,175,88,1961,4074,2221,2398,2049,1755,1319,777,336,95,15035,610,394,363,326,317,314,210,171,67,2769,5519,3303,3503,3158,3184,3039,2570,1591,546,26422,8,36,85,190,468,802,1050,801,416,3853,347,318,423,392,363,418,396,220,114,2977,5,6,18,42,105,172,260,202,105,912,0,0,3,0,3,6,30,91,123,264,9,25,53,103,161,306,371,237,102,1368,11,3,12,19,66,170,308,321,251,1159
2017,0,0,13,18,36,98,119,90,56,423,116,70,74,62,60,66,51,35,14,556,4,0,0,10,11,25,46,52,18,158,0,0,0,0,0,0,9,16,15,41,0,4,15,22,36,62,72,64,12,288,4,4,0,4,13,48,76,86,35,268,6,0,0,0,5,15,21,13,11,65,0,0,0,0,8,19,32,29,12,104,32,49,71,48,62,61,35,16,11,383,0,0,0,0,4,11,16,23,10,60,53,26,23,38,37,58,58,33,12,337,748,441,540,428,312,312,197,84,34,3080,116,68,79,54,53,57,48,35,17,511,1049,641,774,638,559,653,531,334,153,5324,4,5,8,38,73,126,202,213,119,778,73,87,102,84,74,83,68,47,24,640,0,0,3,10,16,31,48,46,28,188,0,0,0,0,0,3,0,24,26,54,0,4,16,21,25,47,59,66,29,264,0,3,9,12,17,28,55,73,51,243
2018,9,13,58,103,212,391,539,401,121,1840,410,263,304,261,216,201,177,113,24,1978,0,7,8,13,52,114,211,180,59,638,0,0,0,0,0,13,31,55,32,136,9,21,36,70,162,306,457,284,71,1408,8,9,17,46,105,231,437,328,125,1304,3,3,15,16,13,47,74,71,33,293,6,7,9,17,44,129,204,129,59,612,127,274,326,331,332,317,214,81,32,2039,3,4,0,11,27,46,89,74,23,286,260,146,155,180,233,326,265,147,57,1770,2833,1603,1748,1447,1312,1084,714,244,69,11059,470,257,299,269,292,267,202,163,101,2317,4018,2451,2770,2468,2524,2619,2367,1335,457,21009,4,21,76,156,352,717,933,693,317,3269,284,303,450,370,359,398,319,189,53,2720,0,3,25,31,81,154,242,179,58,777,0,0,0,0,0,7,29,58,89,196,8,22,51,80,156,289,355,246,93,1289,7,15,10,30,68,176,287,273,148,1018
2019,0,3,21,40,82,156,266,206,80,863,222,127,124,134,113,108,99,72,19,1014,6,4,0,10,21,56,121,122,33,379,0,0,0,0,0,11,13,28,24,75,3,9,6,37,48,109,156,138,32,552,6,3,0,10,31,99,194,198,78,617,0,3,5,5,6,11,20,34,11,107,0,3,5,4,15,48,72,80,32,262,51,132,134,165,153,141,113,54,12,960,0,0,0,0,11,16,41,51,19,137,80,66,75,62,82,128,125,86,43,751,1241,722,700,612,611,521,350,157,43,4960,173,83,90,85,86,96,92,62,36,807,1749,1076,1086,1062,1102,1153,1115,755,285,9395,0,10,16,66,127,280,456,402,224,1592,136,152,171,198,169,176,173,107,64,1349,0,0,8,18,39,89,113,81,38,387,0,0,0,0,4,3,19,48,65,138,3,6,18,28,52,97,160,122,58,551,0,0,7,6,30,59,110,179,109,494
2020,3,14,41,73,161,372,523,395,141,1728,415,233,281,264,195,206,187,99,38,1920,3,0,5,26,47,130,268,226,65,772,0,0,0,0,5,9,31,65,54,157,7,24,27,48,132,243,392,284,66,1235,6,3,11,23,71,217,435,367,125,1270,8,0,12,11,18,44,82,77,24,265,8,6,6,17,28,90,153,143,46,487,132,220,284,278,284,262,195,111,51,1821,0,4,3,11,15,36,76,82,43,266,237,131,151,153,175,273,255,199,89,1661,3095,1526,1799,1463,1359,1110,803,317,80,11554,385,210,215,218,213,173,164,92,34,1726,4204,2267,2694,2378,2392,2468,2399,1416,411,20625,0,20,69,139,301,648,885,678,300,3042,265,228,369,317,317,335,298,174,54,2360,3,8,20,32,100,167,213,151,59,758,0,0,0,0,0,8,27,79,133,256,6,16,38,71,107,214,260,204,77,1006,6,6,14,20,35,129,210,238,192,857
2021,3,8,28,60,123,233,360,280,116,1210,307,176,216,199,180,156,163,70,31,1517,0,0,12,23,39,92,205,154,51,581,0,0,0,3,6,3,15,36,39,101,6,25,15,43,111,187,288,185,49,903,8,6,9,16,79,177,320,271,114,990,7,10,9,7,20,32,45,33,21,173,8,3,4,7,22,55,82,78,43,306,83,190,244,221,244,214,171,64,16,1445,0,0,0,8,16,33,75,53,31,222,156,101,110,139,165,204,213,110,42,1233,2416,1346,1546,1279,1205,1050,654,256,73,9818,353,225,173,225,201,158,133,93,41,1596,3278,1989,2255,2056,2105,2133,1942,1046,386,17199,0,14,37,78,216,462,670,481,277,2245,195,223,294,275,256,299,268,155,53,2030,6,0,8,30,56,148,198,145,56,646,0,0,0,0,4,13,28,45,78,166,4,20,25,60,102,185,239,159,81,874,7,0,9,22,41,104,184,211,159,753
3000,62,174,502,1306,3405,8241,11385,6616,1629,33322,4911,2820,2727,3114,3313,3899,3448,1605,343,26186,69,76,173,342,898,2648,4987,3236,790,13215,9,6,13,18,60,197,526,924,623,2380,109,225,386,976,2712,5708,7619,4143,781,22667,177,170,221,452,1720,4942,8249,5635,1562,23123,62,59,88,167,373,793,1310,1139,419,4406,134,70,99,276,837,2478,3670,2512,564,10637,1779,2784,3048,3678,4923,5714,4088,1478,390,27890,23,19,53,121,306,951,1610,1290,399,4787,3192,1795,1629,2425,4021,6006,5136,2354,712,27277,52330,27470,26482,25304,27091,25400,17105,6182,1111,208476,8789,6221,7784,7284,7991,7450,5346,2712,756,54337,70337,40480,41337,42255,50245,57737,51158,24659,5816,384027,71,238,740,2009,5419,11932,14293,8473,3035,46201,3422,3185,4135,4631,5404,6253,5335,2345,555,35267,69,57,197,539,1603,3029,3829,2141,591,12052,3,6,9,12,36,155,411,922,1128,2684,107,228,537,1093,2338,4494,4981,2880,748,17413,134,158,245,396,1020,2778,4155,3390,1755,14037
3001,0,0,17,20,49,106,100,33,8,325,51,41,70,65,71,42,44,9,4,398,0,4,3,9,20,38,49,31,0,154,0,0,0,0,0,0,4,3,3,23,0,3,5,20,29,58,63,29,5,218,0,0,4,8,30,60,79,45,7,241,4,0,0,4,7,9,10,0,0,32,3,0,3,7,14,30,33,15,0,116,22,45,81,68,68,75,30,21,0,405,0,0,0,3,6,12,15,8,3,53,40,22,49,38,64,60,56,21,3,354,937,590,924,721,615,453,272,68,3,4581,134,148,268,183,199,140,108,23,0,1212,1194,836,1390,1100,1058,924,678,236,23,7432,0,0,11,33,59,123,109,48,13,403,38,74,85,84,68,53,35,15,0,459,0,4,8,17,24,48,35,12,3,148,0,0,0,0,0,0,0,0,5,12,4,0,7,10,19,32,24,16,3,114,0,3,0,4,7,30,26,31,3,113
3002,174,694,2420,4799,9325,15572,19376,13211,4274,69840,17018,13534,14947,14438,11755,8939,7260,3597,981,92476,247,374,757,1436,2977,6226,10232,7966,2422,32638,18,24,42,61,135,353,1254,2695,2150,6730,361,883,1689,4157,9003,13822,16272,9756,2199,58135,485,490,769,1698,5047,11294,17520,13589,4878,55779,243,237,377,619,1091,1718,2644,2453,1126,10502,507,284,417,788,1808,4072,6102,5173,1607,20758,6778,14131,17881,16611,15683,12073,8215,3790,1306,96460,78,86,170,370,957,2005,3190,3055,1184,11096,13736,8499,9404,11574,13789,14742,12569,6854,2606,93769,189406,118027,124699,114389,92326,60489,32226,11830,2539,745927,18450,13508,15895,13888,12359,9079,5864,3261,1575,93871,241991,164066,179667,171666,155235,126609,96316,51096,15503,1202144,227,1087,3269,6906,15882,26192,33819,23964,10752,122111,12124,14994,20207,19941,18343,15437,13197,7190,2319,123760,207,340,1038,2582,5686,8241,9811,6858,2675,37430,15,17,37,33,115,284,1165,3178,4386,9227,376,879,1997,3884,7265,11073,12770,8151,2719,49112,385,488,773,1169,2829,5756,9998,10069,6226,37684
3003,15,32,73,169,377,812,1239,979,275,3973,590,374,337,332,356,398,358,235,58,3039,4,9,18,33,76,267,522,507,136,1573,0,0,4,0,0,28,88,173,103,395,13,27,53,115,271,545,868,631,147,2667,19,20,20,60,163,476,840,822,285,2702,3,5,9,21,36,81,138,190,70,542,13,10,16,40,106,286,439,365,97,1359,237,430,434,486,561,578,455,250,74,3504,3,7,12,12,39,84,170,174,73,577,429,263,201,288,393,611,568,386,119,3265,4736,2719,2593,2194,2175,1838,1398,702,170,18517,637,380,396,340,417,408,311,220,106,3215,6500,4042,3919,3653,4119,4582,4722,3186,940,35669,9,42,105,294,639,1324,1985,1576,626,6600,442,430,526,613,548,662,714,405,112,4460,11,8,28,55,176,303,474,368,146,1567,0,0,0,3,3,5,56,177,214,467,12,37,66,119,257,455,668,501,162,2270,15,18,26,40,125,266,498,691,355,2042
3004,12,37,102,264,581,1062,1314,764,216,4356,720,505,535,600,619,529,405,194,48,4147,13,12,28,70,195,467,751,451,143,2133,0,6,6,9,4,34,100,194,124,477,12,45,62,218,494,815,987,507,120,3260,28,34,36,108,292,725,1071,706,251,3242,14,8,16,31,63,140,194,117,55,646,26,17,16,51,110,275,463,323,76,1357,343,577,714,859,968,803,489,176,54,4987,7,5,7,26,53,152,256,198,47,755,644,405,421,590,847,1014,832,427,160,5336,11703,6513,6736,6484,6334,4633,2554,869,147,45967,1594,1208,1466,1294,1345,1045,749,333,123,9151,14891,9102,9790,9926,10686,9565,7301,3335,908,75504,11,39,119,313,831,1594,1965,1216,504,6597,476,585,824,922,887,847,663,307,80,5595,12,15,53,155,358,503,606,339,122,2170,5,0,0,3,3,32,90,223,246,605,18,52,101,245,463,649,736,421,146,2833,30,28,44,83,160,367,565,499,285,2055
3005,0,9,13,25,37,78,61,27,7,264,126,82,98,80,66,44,21,4,0,518,0,3,3,0,18,32,38,12,5,114,0,0,0,0,0,0,0,6,0,8,0,0,7,20,56,66,60,19,3,238,4,0,3,8,34,61,52,29,5,195,3,7,0,0,10,7,11,11,3,43,3,3,0,10,4,28,25,7,5,80,40,82,78,78,66,45,20,11,0,417,0,0,0,0,5,9,6,9,0,33,93,49,39,45,42,49,23,7,0,345,1366,673,759,701,569,352,125,33,5,4571,159,129,166,186,109,124,39,19,15,954,1762,997,1122,1103,927,769,349,125,34,7183,0,3,18,39,82,116,71,30,17,386,79,87,119,106,80,74,33,11,0,591,0,0,10,12,36,33,27,11,3,138,0,0,0,0,0,0,0,3,3,13,6,5,14,20,46,43,36,14,5,188,0,0,6,10,19,24,20,24,11,107
3006,4,3,47,90,192,399,393,190,52,1372,359,179,233,223,188,188,111,46,9,1555,3,5,11,25,66,146,207,91,22,573,0,0,0,0,4,16,12,32,17,94,11,16,43,76,201,350,335,165,30,1234,15,3,17,39,125,254,312,184,63,1011,3,0,7,3,20,49,57,37,30,209,12,3,11,19,54,140,174,83,19,513,136,237,307,291,311,272,136,42,8,1735,0,4,4,3,20,36,51,39,17,171,338,148,122,186,243,308,168,72,28,1611,3773,2030,2022,1940,1838,1393,629,186,40,13849,464,272,299,330,349,308,145,81,23,2272,5001,2805,2958,2996,3137,2991,1825,738,205,22649,0,15,64,157,372,597,573,354,144,2280,263,256,350,324,329,315,195,80,32,2142,3,5,10,63,102,153,163,68,30,607,0,0,0,4,3,12,12,37,56,123,15,24,48,69,164,221,242,124,24,932,5,8,20,24,62,118,151,139,55,585
3007,67,147,546,1217,2611,4883,6879,5027,1671,23050,4379,2962,3162,3491,2963,2427,2133,1279,367,23160,71,91,195,350,758,1850,3510,2907,999,10722,11,0,8,16,33,132,449,1136,923,2703,104,226,358,713,1730,3113,4382,3116,832,14566,100,113,151,371,1127,2844,5228,4764,1791,16490,57,48,80,145,279,401,765,905,458,3139,116,58,109,220,482,1052,1964,1814,625,6444,1806,2960,3385,3726,3973,3279,2416,1233,499,23268,22,18,35,93,266,577,1066,1191,467,3742,3154,1858,1822,2501,3248,3820,3797,2328,1018,23547,48194,29753,31806,30228,27198,19746,12528,5310,1157,205922,5616,3856,4574,4122,4256,3369,2573,1615,679,30647,62332,40813,44513,44442,44239,38957,34031,20220,6316,335854,61,242,599,1631,4054,7550,11060,8551,3808,37553,3133,3345,4417,4498,4349,3839,3891,2306,782,30557,35,83,210,651,1537,2532,3422,2397,960,11841,6,8,7,15,31,88,402,1183,1671,3415,100,204,368,656,1312,2122,2995,2320,851,10937,91,96,140,263,552,1455,2928,3303,2148,10977
3008,3,7,20,50,102,226,301,230,88,1033,205,96,127,109,119,95,91,63,22,929,0,0,3,10,22,75,139,103,38,395,0,0,0,0,0,14,20,55,43,141,4,19,12,34,93,137,222,143,42,693,5,3,5,18,49,125,225,211,96,738,0,0,6,4,14,24,41,50,19,164,3,4,4,3,41,76,129,88,29,380,123,164,156,177,185,174,135,66,30,1213,0,3,0,4,11,18,47,64,21,170,182,94,75,106,128,177,166,78,38,1042,1473,904,794,618,642,536,407,194,42,5606,209,146,134,115,106,117,77,36,29,966,2093,1366,1249,1101,1240,1301,1280,765,280,10678,5,8,36,87,225,355,542,438,207,1910,130,139,142,194,217,188,176,92,45,1326,0,0,5,32,55,100,162,107,38,500,0,0,0,0,0,4,19,68,81,175,8,13,27,41,103,144,193,149,60,745,3,3,8,13,35,89,143,171,144,626
3009,3,22,49,103,296,669,1282,1009,263,3689,383,211,196,239,239,305,358,250,44,2230,0,14,15,21,67,223,572,480,138,1537,0,0,0,4,14,12,64,149,97,338,13,16,32,65,197,392,779,567,120,2187,4,4,11,40,126,394,947,797,265,2585,5,3,10,15,22,61,135,152,63,459,13,3,8,25,86,220,476,431,123,1382,190,281,319,365,471,490,527,274,63,2982,0,0,0,7,34,78,175,212,69,581,327,172,150,217,334,482,611,403,113,2808,3291,1755,1483,1463,1536,1534,1363,677,147,13241,454,269,220,247,304,286,341,254,93,2468,4535,2612,2292,2496,3010,3689,4768,3101,823,27335,4,10,70,172,455,1084,1913,1396,540,5644,294,260,339,384,439,546,668,384,91,3409,0,6,20,42,121,280,481,352,106,1411,0,0,0,0,9,12,51,160,200,431,10,18,33,71,184,364,551,394,116,1743,13,4,16,26,70,228,530,561,294,1746
3010,0,4,15,14,47,98,135,107,46,469,85,52,59,61,47,47,41,37,10,442,0,0,5,5,15,24,55,44,20,166,0,0,0,0,0,4,4,18,16,37,3,3,10,21,37,70,95,54,16,315,5,0,8,12,20,43,103,82,33,307,0,0,4,5,6,12,11,10,8,61,3,0,5,5,5,24,43,33,7,119,55,83,93,66,88,71,63,17,8,547,0,0,0,0,0,14,18,16,13,61,67,34,52,41,58,79,60,36,9,433,819,410,458,318,272,233,165,87,22,2781,121,76,74,55,51,53,50,28,9,517,1117,636,721,557,533,574,551,343,115,5149,0,8,7,36,86,162,258,157,101,814,44,85,91,80,81,100,103,35,12,639,0,0,3,9,17,40,67,37,24,201,0,0,0,0,0,6,12,13,41,66,4,6,14,19,38,58,84,57,24,301,0,0,7,0,16,44,72,48,43,230
3011,6,21,69,152,319,628,711,431,155,2486,605,371,451,408,315,257,200,91,29,2724,9,7,25,46,96,249,347,238,98,1116,0,0,0,3,10,12,48,82,97,258,12,22,55,131,314,547,601,355,85,2134,22,17,32,48,199,426,623,429,170,1974,9,10,18,17,31,63,101,84,50,379,25,5,20,24,76,188,212,160,60,772,164,379,427,409,469,412,272,140,60,2728,3,5,7,17,36,61,121,105,48,400,434,231,245,301,387,455,342,156,86,2638,6648,3672,3741,3612,3082,2456,1161,447,101,24914,884,625,820,878,862,738,354,184,80,5427,8682,5218,5652,5709,5551,5346,3580,1741,588,42071,10,32,103,231,551,965,1090,824,385,4200,426,464,609,581,565,575,388,198,66,3885,4,8,29,80,160,266,309,206,84,1158,0,4,6,0,3,15,44,140,187,395,13,32,71,93,261,418,425,340,129,1775,9,21,36,57,138,253,395,396,250,1545
3012,0,14,33,77,157,376,597,386,104,1745,233,153,139,155,126,175,150,87,25,1238,0,0,4,15,32,120,251,179,49,655,0,0,0,0,0,11,39,49,47,146,3,15,17,48,102,240,354,205,59,1039,5,10,10,29,63,222,413,304,85,1136,4,4,6,9,18,27,61,71,24,221,9,4,7,22,50,135,195,145,33,601,109,201,213,229,253,309,239,84,36,1669,0,0,0,4,15,36,79,63,24,231,154,112,94,113,179,281,275,141,54,1413,1535,972,714,633,765,671,557,231,42,6127,248,272,386,352,225,185,144,94,32,1941,2200,1641,1486,1467,1612,1920,2054,1141,316,13843,0,22,39,113,292,572,809,575,211,2624,190,185,183,261,249,339,292,152,53,1899,0,4,6,22,63,124,184,157,48,615,0,0,0,0,3,13,25,67,86,207,6,15,23,51,98,225,276,176,51,923,11,6,3,17,44,121,254,243,114,817
3013,6,3,15,24,49,105,72,56,12,331,133,61,103,88,63,52,20,10,8,540,0,3,7,11,12,31,37,28,9,131,0,0,0,0,0,3,7,6,13,38,4,8,18,47,78,138,95,54,8,438,6,6,11,9,36,103,87,60,14,319,0,0,10,3,10,16,23,17,5,83,9,0,0,3,12,28,29,21,4,128,24,48,87,63,66,46,28,8,7,378,0,4,3,0,7,14,18,9,4,57,86,38,52,54,68,73,35,23,11,441,1778,939,1129,860,663,503,172,56,14,6119,249,199,238,202,185,135,56,26,8,1297,2271,1293,1611,1302,1137,1032,485,243,50,9427,3,6,22,36,87,130,99,75,21,476,82,107,163,140,88,86,51,14,4,752,3,0,5,11,20,46,29,21,6,156,0,0,0,0,0,4,10,17,16,45,5,13,22,63,100,96,79,42,11,427,12,4,9,18,35,58,49,33,9,225
