UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL322086,12,9,8,10,4,10,4,0,0,61,6,0,0,0,0,4,10,0,0,25,0,0,0,3,0,0,3,0,0,12,0,0,0,0,0,0,4,0,0,9,6,0,0,0,3,13,21,3,0,43,9,0,3,4,0,4,5,4,0,24,19,11,8,9,12,22,27,8,0,119,11,4,8,6,8,9,4,0,0,48,0,0,0,0,5,11,7,0,0,25,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,7,0,0,8,0,0,4,4,8,17,8,3,4,46,9,5,4,4,0,0,3,0,0,24,22,12,11,16,12,21,12,5,3,121,25,17,14,17,14,22,8,4,0,107,3,0,0,6,3,12,12,6,0,53,0,0,0,4,3,3,6,0,0,23,0,0,0,0,0,6,7,0,0,12,3,3,4,6,8,19,27,5,4,85,20,3,7,6,0,0,4,4,0,43
UCL322087,26,11,17,16,26,21,17,3,0,140,0,0,0,3,9,11,3,4,0,37,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,4,0,0,9,0,0,0,6,7,12,13,5,0,51,4,0,5,0,3,4,0,0,0,19,34,10,23,23,42,33,33,9,0,209,22,11,15,21,24,25,12,5,0,133,3,0,7,11,10,14,5,0,0,53,0,0,0,0,3,4,6,4,0,11,0,0,0,0,0,0,0,0,0,0,4,0,7,10,9,18,13,5,0,66,5,4,0,0,4,3,0,0,0,17,29,14,20,37,35,45,26,10,0,214,45,23,30,37,54,38,35,3,0,268,3,0,11,19,13,26,12,5,0,91,0,0,0,3,3,7,4,3,0,22,0,0,0,0,0,0,4,0,0,6,4,0,11,20,17,30,18,13,0,118,7,4,0,7,6,8,0,0,0,35
UCL322088,11,10,3,4,0,11,6,0,0,46,8,4,0,4,5,7,12,0,0,29,0,0,0,0,0,7,4,3,3,18,0,0,0,0,0,3,4,0,0,10,8,4,5,5,0,9,16,9,3,57,7,0,0,3,4,0,4,3,0,31,25,11,7,13,17,23,28,12,3,133,13,0,9,5,11,5,7,0,0,47,0,4,4,0,4,6,11,0,0,26,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,3,0,5,0,5,3,4,3,6,13,9,0,44,7,0,0,0,3,6,4,0,0,26,19,8,12,11,18,15,27,6,0,115,20,5,7,7,9,13,11,0,0,96,6,3,3,3,5,7,19,4,0,53,0,0,4,5,0,9,11,5,3,32,0,0,0,0,4,0,6,7,0,18,6,6,8,7,5,19,32,10,3,103,8,5,6,0,13,8,12,0,0,49
UCL322089,27,13,17,18,13,13,7,5,0,114,4,9,0,3,4,6,7,0,5,39,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,5,4,6,4,9,0,4,8,13,12,5,6,60,4,3,5,0,4,0,4,0,0,23,43,21,22,20,31,31,20,9,9,202,27,9,13,12,13,13,10,0,0,102,0,3,5,3,6,3,7,0,0,31,0,0,4,0,9,4,6,4,3,29,0,0,0,4,3,6,3,5,0,13,0,9,4,7,13,9,16,7,0,76,8,0,4,4,0,0,0,5,0,23,33,17,23,21,27,26,27,16,8,197,59,19,32,24,29,30,13,9,0,219,6,8,5,8,11,13,16,4,0,71,0,0,4,0,9,4,12,3,6,37,0,0,0,0,4,8,4,5,4,23,6,12,6,12,22,26,23,17,11,133,9,3,3,0,3,4,4,4,3,46
UCL322090,15,15,9,13,9,5,3,0,0,67,0,0,0,0,4,14,5,0,0,25,0,0,3,0,0,0,5,0,0,7,0,0,0,0,3,0,0,0,0,3,6,0,7,0,10,15,11,0,0,39,0,5,0,0,0,4,0,0,0,8,15,16,16,19,16,22,7,3,0,120,17,4,11,4,5,6,3,0,0,59,0,4,3,0,7,7,8,0,0,26,3,0,0,0,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,8,6,4,4,9,11,11,3,0,0,43,0,0,0,3,0,6,0,0,0,7,27,13,13,13,19,24,9,0,0,117,36,13,21,16,17,13,8,0,0,124,7,5,8,4,9,17,9,5,0,55,4,0,5,0,4,3,5,0,0,17,0,0,0,0,4,0,5,0,3,12,6,5,9,7,14,26,13,5,3,86,0,5,0,4,0,9,0,0,0,19
UCL322091,19,4,7,4,10,12,12,4,0,69,0,4,0,0,0,8,6,0,0,26,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,15,10,0,0,32,0,6,4,0,0,3,0,0,0,14,18,9,11,9,12,28,16,3,0,111,18,0,7,7,11,17,11,4,4,65,4,4,0,0,7,5,3,0,0,29,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,4,4,0,0,5,10,3,0,3,37,8,0,3,0,4,0,0,0,0,14,28,11,15,7,14,24,13,5,6,116,31,5,13,12,18,25,21,8,0,133,9,4,0,3,9,15,14,0,0,56,0,0,0,0,0,5,4,5,0,8,0,0,0,0,0,3,0,0,4,5,9,4,0,3,10,23,12,3,4,70,5,6,5,0,4,5,0,4,0,27
UCL322092,40,29,24,14,15,5,3,0,0,129,0,0,0,0,0,9,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,5,0,0,0,15,23,4,7,0,0,8,0,0,0,44,66,34,33,9,20,18,7,0,0,192,42,26,30,11,12,5,3,0,0,135,0,3,5,3,10,0,0,0,0,22,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,3,4,3,9,11,0,0,0,32,21,6,3,3,5,5,0,0,0,47,68,41,36,18,31,14,6,0,0,210,85,59,54,22,27,11,7,0,0,264,0,3,5,3,12,8,3,0,0,30,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,3,7,3,16,14,0,0,0,45,46,14,7,7,7,13,0,0,0,94
UCL322093,15,3,6,8,12,20,10,0,0,81,0,0,4,5,9,4,9,3,0,36,0,0,0,0,8,4,4,9,0,15,0,0,0,0,0,0,0,5,0,4,0,0,7,5,10,10,12,15,4,57,0,0,3,0,4,7,0,0,0,19,12,11,15,14,27,34,24,16,4,155,13,5,3,12,16,25,3,11,0,93,0,0,0,6,4,6,3,6,4,26,0,0,0,0,0,4,0,4,0,7,0,0,0,0,0,0,0,5,0,7,0,0,0,6,5,9,8,12,4,40,0,0,5,4,3,5,0,5,0,25,16,9,14,20,22,38,12,20,0,153,30,8,15,26,27,40,15,13,0,172,0,4,7,5,13,9,12,8,4,60,0,0,0,0,8,6,4,8,0,24,0,0,0,0,0,3,3,7,0,13,0,4,7,5,18,20,18,24,4,99,0,0,9,6,4,15,0,5,0,42
UCL322094,0,7,3,4,3,25,5,0,0,62,0,0,0,3,3,3,7,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,5,0,0,0,3,3,9,4,0,0,23,0,0,4,0,5,5,0,0,0,10,0,10,8,8,15,30,13,8,3,98,6,6,8,8,13,22,8,3,0,59,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,8,3,0,18,4,0,0,0,3,0,5,0,0,8,11,7,8,9,16,26,18,9,0,90,8,13,12,12,15,40,13,3,5,122,0,0,0,4,3,9,7,0,3,32,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,4,0,0,0,9,0,0,0,4,3,10,13,4,3,45,4,0,4,0,3,6,5,0,0,21
UCL322095,16,7,8,8,18,11,19,9,5,103,0,0,6,0,4,9,9,14,4,43,0,0,0,0,0,4,9,3,0,15,0,0,0,0,0,0,5,5,0,10,0,0,6,4,0,17,20,24,0,72,0,0,0,0,0,0,4,4,0,10,23,7,11,12,18,34,44,37,5,195,14,11,5,16,7,17,12,6,0,82,0,0,0,6,7,10,12,0,0,43,0,3,0,0,0,0,7,7,3,20,0,0,0,0,4,6,8,7,0,20,0,3,3,4,17,14,28,16,3,83,0,0,0,0,0,0,3,0,0,8,14,8,5,21,19,31,47,16,3,177,32,17,7,24,22,30,30,11,4,186,0,0,6,9,11,24,26,15,3,94,0,3,0,0,5,6,13,9,5,35,0,0,0,0,0,3,8,10,0,26,0,3,6,10,17,31,46,34,3,152,0,0,6,0,0,0,8,3,0,25
UCL322096,51,15,14,29,18,6,3,0,0,142,7,3,5,12,9,14,9,0,0,57,0,0,0,0,7,6,9,4,0,23,0,0,0,0,0,0,0,0,0,6,9,3,5,13,20,21,15,10,0,87,10,0,0,3,3,3,0,0,0,25,70,24,16,44,39,31,18,7,0,255,54,12,20,24,17,10,10,4,0,157,6,5,7,4,8,12,13,0,0,49,0,3,0,0,4,0,0,0,0,6,0,0,0,0,3,3,6,0,0,17,4,6,10,6,14,10,12,3,0,70,0,0,0,0,3,0,0,0,0,13,61,22,32,33,42,26,20,12,0,239,109,33,31,55,38,20,9,4,0,301,13,9,11,19,19,19,18,0,0,105,0,3,0,4,12,7,6,5,0,35,0,0,0,0,6,6,4,9,0,18,11,12,14,22,31,32,27,12,4,158,10,0,4,6,11,0,0,3,0,35
UCL322097,11,16,8,14,17,19,16,9,0,104,0,3,0,0,3,12,23,0,0,38,0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,18,26,5,0,58,0,0,3,0,3,8,11,3,0,30,16,22,15,17,23,43,52,9,4,190,13,6,8,9,15,26,20,0,3,111,0,0,3,0,3,10,5,4,0,33,0,0,0,0,0,3,9,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,6,3,3,14,19,11,0,57,4,3,0,5,9,10,5,0,0,23,21,12,17,12,24,57,40,11,4,194,27,25,17,18,28,47,35,7,6,209,0,7,0,0,9,18,25,7,0,73,0,0,0,0,0,14,8,4,0,33,0,0,0,0,0,4,8,0,0,14,0,9,3,3,9,32,44,8,6,115,3,10,5,3,8,12,10,3,0,58
UCL322098,27,29,11,12,14,17,6,0,0,113,3,5,0,0,6,8,6,0,0,35,0,0,0,4,5,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,3,5,0,4,9,14,10,3,0,48,0,0,0,3,4,5,0,0,0,15,32,29,15,20,26,26,19,3,0,172,31,24,5,21,19,17,6,3,0,118,0,5,0,5,9,8,6,0,0,37,0,0,0,0,4,0,3,0,0,14,0,0,0,0,0,0,0,3,0,4,0,5,0,3,8,6,8,5,3,47,4,0,0,3,3,4,0,0,0,16,35,32,12,28,28,26,17,5,3,181,55,47,18,30,36,29,15,3,0,228,4,6,6,8,14,19,13,0,0,68,0,0,0,3,7,0,10,3,0,24,0,0,0,0,0,0,0,3,0,6,4,6,6,9,20,20,21,4,4,95,0,8,0,4,4,4,3,0,0,28
UCL322099,13,15,6,0,5,7,5,5,0,54,4,0,4,5,5,0,6,4,0,31,0,0,0,0,4,5,3,0,0,17,0,0,0,0,0,0,6,4,0,13,9,0,3,5,11,4,17,12,0,57,8,6,0,0,0,3,9,3,0,22,26,21,11,3,19,17,29,20,0,145,11,10,7,3,4,6,14,3,0,54,5,4,4,3,3,3,8,8,0,39,0,0,0,0,0,3,4,4,0,16,0,0,0,0,0,0,4,3,0,11,5,4,5,6,8,12,10,13,0,65,10,0,4,4,6,0,3,0,0,26,14,10,14,14,16,20,26,13,0,143,25,15,12,4,5,20,17,10,0,111,7,4,8,7,10,7,13,9,0,68,0,0,5,0,3,6,8,8,0,32,0,0,0,0,5,0,6,3,0,19,11,9,7,7,20,15,31,18,0,123,11,7,0,7,4,3,9,4,0,53
UCL322100,31,12,19,15,17,20,3,3,0,128,12,3,4,3,6,11,10,3,0,52,0,0,0,0,0,6,3,3,0,11,0,0,0,0,0,3,4,3,0,15,16,3,3,8,4,18,13,9,4,71,3,0,0,4,0,0,6,0,0,24,53,15,25,23,23,39,25,12,3,220,36,12,24,11,17,17,9,5,0,125,4,0,8,9,5,6,5,0,3,48,0,0,3,0,4,5,3,3,0,17,0,0,0,0,4,3,0,0,0,9,4,0,11,7,11,14,11,9,5,78,10,0,4,3,0,0,4,0,0,23,47,9,38,25,28,42,27,5,5,231,64,23,44,27,38,39,12,3,0,255,21,8,10,14,7,12,14,7,9,97,0,0,3,0,4,8,8,3,0,26,0,0,0,0,0,6,5,4,3,27,19,8,14,16,14,33,28,14,5,155,15,0,7,5,3,3,4,0,0,44
UCL322101,35,13,21,13,17,18,9,0,0,123,8,3,0,5,4,7,5,3,0,39,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,8,3,0,8,6,10,9,7,0,52,11,3,4,4,8,5,13,8,0,55,53,15,35,28,26,36,31,9,0,235,28,9,28,9,13,16,7,4,0,117,5,4,0,3,4,10,4,0,4,35,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,5,3,0,8,5,3,0,7,5,12,5,10,0,54,13,3,9,5,12,3,8,0,3,50,45,18,36,20,31,33,22,16,5,222,66,20,51,19,29,40,14,3,0,244,10,6,0,15,7,22,11,3,4,77,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,3,5,5,0,15,10,7,3,13,11,25,14,11,0,106,24,8,13,10,15,9,18,6,4,107
UCL322102,53,18,16,19,13,6,7,0,0,126,0,0,4,0,4,3,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,7,0,0,16,25,3,3,0,0,0,0,3,0,40,77,20,17,20,16,17,11,3,0,180,38,15,31,17,8,3,0,0,0,111,0,3,3,4,3,3,10,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,4,3,7,6,0,0,28,12,0,0,0,0,0,0,0,0,19,49,24,32,18,9,9,8,0,0,155,86,36,43,30,20,9,8,0,5,235,5,3,3,5,4,13,7,4,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,3,9,5,4,11,14,4,0,47,34,3,0,0,0,3,0,3,0,50
UCL322103,19,13,9,10,19,13,16,10,0,106,5,0,0,0,3,10,8,0,0,29,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,4,5,0,7,5,0,0,0,3,12,16,4,9,43,3,0,0,0,4,4,0,0,0,27,24,13,19,11,30,31,34,16,9,178,23,12,9,12,25,23,8,7,0,108,4,0,0,5,3,9,8,5,0,29,0,0,0,0,0,3,9,3,0,20,0,0,0,0,0,0,0,5,0,3,4,5,3,5,9,13,18,7,0,61,0,0,0,5,7,4,4,0,0,21,29,15,8,21,32,31,25,16,3,189,36,22,20,25,38,35,26,12,0,213,6,3,6,5,10,12,11,4,0,57,0,0,0,0,0,9,10,3,4,37,0,0,0,0,0,0,3,6,0,16,6,4,3,7,14,22,31,17,9,104,11,0,3,5,9,6,3,0,0,45
UCL322104,18,11,7,14,24,25,14,0,0,111,10,3,3,5,4,13,3,6,0,42,0,0,0,0,3,0,7,4,0,16,0,0,0,0,4,3,0,0,0,12,10,3,4,5,9,21,16,9,0,72,6,0,3,3,0,6,6,0,0,21,33,19,12,18,36,49,27,9,3,200,21,15,7,12,27,21,5,3,0,106,0,3,0,5,10,17,5,3,0,45,0,0,0,0,3,6,0,4,0,13,0,0,0,0,0,0,3,0,0,9,0,8,0,13,15,19,9,3,0,66,0,0,0,0,0,0,0,4,0,13,30,17,4,23,39,39,14,13,0,186,39,27,16,20,44,46,18,3,0,214,5,9,3,11,16,30,6,8,0,85,0,3,0,0,6,5,6,5,0,24,0,0,0,0,4,5,11,0,0,21,5,12,5,14,27,40,22,16,3,139,10,0,3,3,3,7,3,4,0,33
UCL322105,22,10,11,8,12,6,8,0,0,62,6,0,6,0,0,6,3,3,0,24,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,4,0,0,5,6,0,3,0,5,9,9,7,5,36,8,0,4,0,7,0,0,3,0,18,27,11,12,9,21,15,20,12,5,124,29,9,5,3,4,17,8,0,0,79,0,3,0,3,0,6,4,0,0,23,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,3,3,0,6,4,3,3,3,3,6,15,5,0,45,6,3,4,0,0,4,0,4,0,25,35,6,21,6,10,29,18,13,0,139,48,13,15,10,12,22,15,0,0,142,6,3,4,3,5,8,6,5,0,50,0,0,3,0,4,5,4,4,0,19,0,0,0,0,4,0,5,3,0,12,4,3,10,3,12,16,20,9,5,83,8,0,10,0,4,4,0,5,0,45
UCL322106,33,23,20,6,19,10,3,0,0,101,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,16,4,3,0,6,3,6,3,3,0,29,37,23,23,11,16,18,8,5,0,148,26,18,15,17,8,3,0,0,0,88,6,4,3,0,4,8,0,3,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,4,3,0,3,11,7,3,0,29,9,0,3,0,5,3,3,0,0,25,33,20,25,24,16,23,8,3,0,148,58,39,31,21,29,13,5,0,0,196,5,4,3,3,4,7,0,6,0,35,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,5,4,3,3,3,11,5,0,0,45,14,7,3,12,11,11,7,3,0,57
UCL322107,3,3,3,6,3,5,9,3,0,36,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,3,0,0,13,0,0,0,0,0,3,0,5,0,10,5,5,3,9,4,16,13,6,0,62,4,4,8,5,4,6,7,0,0,42,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,12,4,0,3,0,0,0,0,0,0,13,11,3,12,7,4,10,8,8,0,58,8,5,11,11,5,12,12,11,0,78,0,0,4,0,0,6,3,0,0,17,0,0,0,0,0,3,5,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,7,4,0,0,26,3,5,3,3,0,7,0,0,0,22
UCL322108,9,9,14,7,8,7,10,0,0,59,8,0,0,0,4,4,4,3,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,8,0,0,0,5,5,8,7,3,36,0,0,0,4,5,0,0,0,0,12,13,13,10,8,18,22,19,3,3,107,17,0,9,4,11,13,8,4,0,66,0,3,3,3,3,0,3,0,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,5,0,5,0,3,3,3,5,3,9,3,0,31,0,0,0,0,0,0,0,0,0,12,20,9,14,10,19,15,19,10,0,102,27,16,16,11,21,18,11,4,0,124,8,0,3,3,12,3,8,4,0,44,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,5,5,0,16,8,0,3,3,16,11,17,9,3,68,0,0,0,4,3,0,4,0,0,18
UCL322109,30,15,13,20,13,16,6,5,0,117,0,3,9,3,8,12,9,4,0,47,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,3,4,4,0,9,3,3,8,3,6,14,17,10,0,65,6,0,4,5,0,5,9,0,0,20,39,16,21,30,24,29,31,7,0,201,30,20,16,13,16,14,5,0,0,114,0,0,4,9,12,3,13,0,0,42,0,4,0,0,0,7,3,0,0,19,0,0,0,0,0,3,3,0,0,11,0,5,4,10,11,15,18,8,0,69,0,0,0,0,3,6,4,0,0,14,32,25,20,18,31,34,31,8,0,196,60,32,26,32,32,24,12,6,0,235,0,0,11,12,18,17,18,3,0,86,0,4,3,0,0,7,9,0,0,23,0,0,0,0,0,7,4,6,0,16,3,4,13,16,14,29,34,14,0,128,9,0,6,3,5,7,6,0,0,36
UCL322110,24,10,21,12,20,19,5,3,0,118,3,0,3,3,5,9,6,3,0,30,0,0,0,0,3,7,4,0,0,11,0,0,0,0,0,5,7,0,0,15,3,0,3,5,5,20,18,4,0,62,9,7,0,10,0,6,7,4,0,51,34,26,27,31,27,46,27,8,4,226,16,15,17,7,22,14,4,5,0,99,4,3,0,3,9,12,11,4,0,42,0,0,3,5,3,3,5,4,0,21,0,0,0,0,0,5,0,0,0,6,4,3,3,9,13,20,9,3,0,65,14,6,9,0,0,10,7,6,0,43,30,19,28,15,36,39,24,11,0,210,44,26,35,24,42,32,10,4,0,220,4,3,7,6,10,19,17,4,0,72,0,0,3,5,3,12,11,4,0,31,0,0,0,0,0,11,8,0,0,23,4,3,7,14,16,40,31,5,5,129,20,11,13,10,5,16,14,3,0,89
UCL322111,24,21,11,7,8,12,4,0,0,90,0,0,3,0,10,6,0,0,0,28,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,5,0,8,0,0,0,0,10,13,8,8,0,39,11,3,4,0,0,0,0,0,0,21,34,26,17,16,18,25,16,4,0,149,26,11,10,12,15,9,3,0,0,92,6,3,0,4,3,9,5,0,0,30,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,6,0,0,5,3,12,8,6,0,48,10,3,6,5,0,0,3,0,0,25,42,15,16,26,16,26,18,9,0,166,50,31,21,20,25,22,7,3,0,178,6,4,4,5,10,12,4,0,0,58,0,0,0,0,0,6,7,3,0,20,0,0,0,3,0,3,0,0,0,13,6,5,5,6,10,24,18,5,0,90,17,8,11,3,0,0,3,0,0,48
UCL322112,17,0,13,13,17,17,8,3,0,93,4,0,5,5,4,5,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,5,6,8,5,7,5,0,40,3,0,4,5,4,3,0,0,0,22,31,4,20,27,27,24,21,6,0,162,14,7,4,7,9,16,3,0,0,69,0,4,0,6,4,6,3,0,0,29,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,3,3,0,8,0,6,0,10,7,5,7,6,0,40,3,0,4,4,0,3,0,0,0,13,20,14,14,20,16,26,15,5,0,133,32,12,23,29,27,33,18,4,0,167,6,6,4,9,7,11,6,0,4,64,0,3,0,4,7,0,0,3,0,11,0,0,0,0,0,0,10,4,0,14,6,4,4,14,13,18,18,6,4,87,10,6,3,10,3,0,3,0,0,36
UCL322113,27,11,8,18,16,4,0,0,0,94,0,0,3,0,4,0,5,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,6,0,0,18,3,0,0,4,4,3,0,0,0,21,33,18,15,19,22,13,9,6,0,126,35,6,27,6,5,5,3,3,0,89,0,0,4,4,5,11,10,0,0,34,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,12,12,5,0,41,9,0,5,0,4,0,0,3,0,24,43,9,32,11,15,17,12,11,0,149,65,15,36,22,19,11,3,3,0,178,0,0,3,4,11,12,9,6,0,46,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,4,0,0,9,4,7,15,20,4,0,62,10,0,6,3,10,3,0,3,0,46
