UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL321055,0,33,0,35,3,59,5,61,0,23,0,23,0,26,5,32,0,54,14,67,0,39,0,45,0,50,4,51,3,47,9,59,8,57,7,67,3,24,8,36,0,7,0,12,20,415,45,481,0,23,3,32,0,56,9,64,0,17,5,22,0,25,9,31,0,71,3,71,0,36,0,36,0,58,11,69,4,56,11,71,6,52,5,64,10,30,6,40,9,0,7,15,32,437,56,523,3,63,4,70,3,114,7,129,0,40,5,42,0,47,11,64,4,120,16,137,0,82,0,83,3,104,12,120,8,103,17,128,12,106,14,132,13,58,6,74,6,8,10,29,52,849,104,1004
UCL321056,0,22,0,22,0,46,7,50,0,22,0,22,0,10,0,9,0,32,6,36,0,26,7,31,0,43,5,50,9,51,7,57,11,40,3,54,10,25,5,38,5,9,3,12,31,314,36,384,0,18,4,25,0,36,7,51,0,17,0,13,0,10,0,11,0,40,4,43,0,36,7,43,6,34,5,43,6,45,5,56,8,32,3,39,3,32,7,43,6,10,3,9,32,301,40,374,0,39,4,41,3,83,18,98,0,40,0,41,0,21,4,23,0,70,9,79,0,63,8,72,10,73,12,91,11,98,11,115,14,71,7,94,15,54,9,79,10,14,4,26,64,612,77,760
UCL321057,4,16,3,24,5,21,5,33,0,11,0,11,0,11,0,9,0,27,0,33,0,20,4,28,6,28,6,39,14,43,4,65,6,47,3,60,9,26,3,39,8,9,0,19,48,259,41,350,0,21,3,20,0,43,4,46,5,9,0,7,3,8,4,6,0,26,5,36,0,23,3,29,4,32,3,46,4,46,4,61,13,46,8,64,13,37,3,46,14,4,6,27,60,283,41,383,4,40,6,47,5,65,13,80,5,14,0,17,3,14,3,21,3,50,11,60,0,44,7,51,13,63,11,86,20,93,8,126,15,94,11,118,22,61,6,85,25,14,7,46,109,546,82,734
UCL321058,0,24,0,20,5,69,5,78,4,24,0,30,0,18,4,22,0,46,0,44,0,53,7,61,0,48,3,60,0,37,5,50,3,53,4,64,3,30,4,35,0,5,0,6,26,405,45,468,0,23,6,27,3,62,8,74,0,23,6,31,0,16,0,21,0,52,7,60,0,69,3,76,4,53,0,58,6,58,10,66,3,62,6,69,3,20,0,27,0,12,0,11,31,441,43,514,0,40,11,53,8,130,11,153,3,51,5,61,4,37,6,43,0,95,8,105,0,115,11,130,7,105,7,113,6,93,12,118,8,115,8,129,9,47,3,61,3,15,0,20,53,844,83,980
UCL321059,0,33,3,30,10,92,0,95,5,55,6,62,0,22,0,22,3,43,4,52,0,59,8,69,3,89,3,93,5,82,4,83,4,55,0,59,3,18,0,24,5,0,0,8,35,547,28,607,0,24,0,25,6,77,3,84,0,28,0,31,0,19,0,23,0,42,3,47,3,67,6,76,4,98,3,104,6,76,4,82,10,61,0,70,3,11,0,15,5,0,0,11,33,509,18,560,0,54,3,60,9,164,4,182,0,82,3,90,0,49,0,53,3,82,8,92,4,124,11,140,3,185,3,196,9,157,5,168,14,120,0,132,10,29,0,42,7,0,0,10,64,1055,52,1168
UCL321060,0,9,0,9,0,32,3,36,0,15,6,21,0,21,5,30,0,11,4,13,0,25,6,31,5,31,4,39,7,48,0,54,8,43,8,58,13,28,0,39,9,4,3,16,37,268,32,339,0,3,0,6,0,26,0,30,0,14,0,14,0,13,0,13,0,19,3,20,0,19,0,21,10,38,0,49,7,52,6,61,10,56,3,66,14,28,0,39,16,6,0,21,50,275,20,346,0,20,0,21,0,55,6,63,0,29,6,31,0,35,5,37,0,23,9,36,0,43,6,50,11,73,6,92,8,101,8,115,21,99,10,125,19,56,0,82,24,6,0,36,88,540,56,685
UCL321061,0,9,0,11,0,29,4,33,0,8,3,11,0,10,0,10,0,16,4,18,5,24,3,28,5,40,10,47,4,40,3,54,8,45,5,63,8,27,0,36,4,0,0,5,30,247,31,310,0,9,3,12,0,30,5,37,6,11,0,16,0,10,3,16,0,21,8,23,0,28,5,37,0,34,0,37,5,56,6,68,4,55,11,73,11,34,3,45,0,0,0,10,31,296,39,363,0,19,8,25,0,57,8,69,5,18,3,24,0,16,3,20,0,39,9,44,7,50,10,60,6,71,8,84,8,99,9,117,15,105,19,132,16,59,3,81,7,6,5,13,58,539,76,674
UCL321062,0,37,16,44,4,89,12,101,0,41,0,42,0,40,3,48,0,57,27,90,0,40,4,42,0,70,14,88,0,27,7,41,6,17,7,31,0,0,0,0,0,0,0,0,15,414,96,519,0,33,7,44,0,82,10,90,0,47,3,51,0,41,4,48,0,78,22,96,0,47,11,61,3,72,8,82,0,37,13,48,0,15,3,25,0,0,6,9,0,0,0,0,15,451,95,554,0,67,20,90,4,164,27,190,0,89,6,97,0,82,7,90,0,134,49,184,0,91,14,103,3,142,22,169,5,62,26,85,7,35,7,49,0,0,7,12,0,0,0,0,28,865,185,1079
UCL321063,0,24,0,31,0,49,0,59,5,21,3,27,0,16,0,17,0,29,3,37,0,43,4,44,5,63,7,78,4,75,3,82,4,61,3,71,5,33,0,37,4,0,0,8,24,431,35,495,0,14,0,15,7,47,3,55,0,32,0,28,0,28,0,22,0,25,3,32,4,49,4,56,3,73,5,78,6,76,5,86,6,56,3,63,0,21,4,31,0,0,0,7,29,424,22,476,0,39,6,46,8,101,3,113,0,48,4,58,0,44,0,48,0,59,9,68,4,90,5,97,4,139,7,156,7,154,10,169,9,116,5,133,9,58,4,70,7,8,3,11,59,855,57,968
UCL321064,0,3,0,3,0,9,8,19,0,14,4,19,0,11,4,15,0,15,0,18,0,10,3,14,6,30,14,46,4,49,7,61,4,65,7,79,5,27,8,40,3,4,4,12,25,236,63,314,0,5,0,8,0,17,4,24,0,11,4,15,0,10,0,10,0,15,0,20,0,12,7,21,0,33,8,43,0,59,12,73,10,48,3,63,10,25,5,31,3,4,0,6,21,232,46,300,0,10,0,11,0,26,8,36,3,24,10,35,0,19,4,24,0,33,0,36,0,22,7,30,4,60,28,89,7,108,17,135,9,109,11,137,16,48,8,68,4,7,5,15,45,467,106,624
UCL321065,0,26,3,21,9,83,0,87,0,28,4,35,4,18,0,24,3,38,3,48,3,48,8,59,7,80,0,83,6,97,8,110,11,72,0,86,13,45,4,61,0,0,0,8,60,538,32,625,0,27,0,27,3,73,3,85,0,38,4,40,0,24,0,21,4,46,0,51,0,77,3,77,8,82,3,90,14,94,11,116,7,72,0,84,13,28,4,43,8,4,0,12,51,557,36,649,0,46,3,53,7,161,5,174,0,69,4,76,4,41,0,47,9,86,4,102,3,123,8,135,11,161,3,177,23,186,15,229,14,147,3,169,22,71,10,102,8,5,0,15,110,1093,67,1272
UCL321066,0,0,0,5,0,3,0,3,0,16,0,16,0,5,0,9,0,6,0,7,0,7,8,14,3,33,0,36,13,43,6,54,10,52,4,66,3,32,0,37,7,4,0,8,38,199,17,252,0,3,4,7,0,9,0,9,0,9,0,14,0,4,0,4,0,0,0,3,0,11,0,19,3,19,4,26,7,61,7,74,5,54,3,58,3,20,0,28,7,3,0,11,28,192,22,243,0,0,4,10,0,12,4,13,0,26,5,28,0,10,0,12,0,8,0,8,0,22,8,31,6,53,4,66,13,102,12,133,20,101,6,129,9,50,0,63,10,3,0,21,65,387,43,504
UCL321067,0,27,0,28,0,59,9,71,0,28,0,29,0,18,0,23,0,36,8,43,0,39,5,44,0,38,5,43,0,20,0,20,0,5,4,12,0,0,4,7,0,0,0,0,3,273,35,317,0,24,0,23,0,41,4,46,0,30,8,33,0,22,4,19,0,43,6,52,0,20,8,24,0,25,8,36,0,22,6,24,0,19,3,22,3,3,0,6,0,0,0,6,7,245,42,296,0,44,8,53,3,101,13,118,0,58,8,68,0,39,6,45,0,87,12,98,0,58,8,70,0,64,13,78,0,38,6,45,0,23,4,29,3,6,3,13,0,0,0,6,9,515,81,606
UCL321068,0,33,0,34,6,37,3,48,0,11,0,18,3,6,0,11,0,45,4,45,4,62,0,66,0,58,4,65,0,57,0,57,3,32,0,41,0,13,0,12,3,0,0,5,22,355,28,408,0,25,3,24,4,53,3,59,0,17,3,21,0,12,0,13,0,51,0,54,6,63,5,69,4,57,3,61,3,43,0,50,0,28,4,37,0,18,5,20,4,3,0,8,19,375,25,421,0,56,3,61,10,93,11,110,5,29,3,33,3,22,3,30,0,92,5,104,8,124,5,135,4,115,5,124,4,103,3,108,8,60,7,74,0,28,5,32,3,5,0,12,43,732,51,828
UCL321069,0,14,0,15,0,44,7,52,0,11,0,11,0,10,0,15,3,30,6,34,6,37,10,50,0,49,3,57,5,71,5,72,6,80,3,95,6,48,3,63,0,4,0,5,33,402,43,475,0,16,0,16,0,32,5,41,0,12,4,20,0,12,0,19,0,21,0,24,0,37,4,44,3,58,3,62,9,91,4,102,3,114,3,122,10,60,4,76,9,11,0,19,34,466,26,530,0,35,0,34,0,80,10,91,0,31,4,35,0,28,0,31,3,49,5,60,3,74,14,92,4,103,9,118,5,160,8,179,12,195,12,214,20,113,6,139,13,14,0,22,68,873,71,1014
UCL321070,0,21,0,28,6,54,3,64,0,11,0,10,0,9,0,15,0,38,3,38,0,40,0,44,0,38,4,38,4,36,3,44,5,38,0,43,4,7,3,16,4,3,0,4,26,301,20,349,0,14,0,14,3,35,3,43,0,12,0,16,0,16,0,17,0,27,0,34,3,57,3,69,0,37,3,48,6,44,0,45,3,32,0,40,3,14,0,18,0,6,0,5,20,300,23,342,0,38,0,41,12,84,10,105,5,26,0,29,0,28,3,37,0,65,4,69,3,98,7,107,0,78,3,86,11,80,0,95,10,76,3,84,5,21,5,31,4,3,0,8,51,601,44,696
UCL321071,0,12,0,12,6,33,3,34,0,19,0,16,0,17,0,21,0,25,0,31,0,22,3,25,0,37,0,38,4,41,5,46,0,37,5,44,0,16,0,18,3,0,0,3,17,263,21,304,0,21,0,21,0,24,0,33,0,18,0,18,0,9,0,7,0,28,3,30,0,30,3,28,4,50,0,56,0,43,0,50,0,30,3,34,8,15,0,20,0,0,0,0,14,273,13,299,0,33,0,33,6,58,8,65,0,40,0,44,0,20,0,26,0,55,4,60,0,55,6,63,4,87,0,93,0,88,7,96,6,69,12,79,7,28,6,39,3,0,0,3,27,537,36,597
UCL321072,0,24,3,26,8,72,0,83,3,28,3,34,3,19,0,21,0,46,6,48,0,46,4,48,0,60,0,70,4,33,0,44,3,37,0,49,0,11,0,12,4,4,0,6,33,382,25,441,0,30,0,30,0,70,3,76,0,22,0,23,0,18,0,19,3,47,6,55,0,53,4,59,0,58,6,62,10,42,3,48,3,25,4,37,3,12,0,10,0,0,0,0,19,375,27,417,0,51,3,54,14,137,7,157,3,50,3,54,3,35,3,37,0,92,12,103,0,103,6,111,3,123,3,132,9,76,4,89,11,62,10,83,8,18,0,27,4,8,0,10,53,758,45,860
UCL321073,0,26,6,32,0,29,4,33,0,17,5,25,0,9,0,15,0,52,14,68,0,35,3,45,0,47,8,51,8,68,6,82,3,54,4,62,4,17,4,33,0,0,0,5,18,371,47,442,0,19,3,23,0,27,5,36,0,13,5,18,0,12,5,17,0,57,6,61,0,42,4,43,5,49,4,56,3,85,6,91,3,45,0,52,3,14,3,23,0,0,0,6,17,369,49,431,0,44,8,53,0,52,10,70,0,30,5,38,0,26,6,32,0,110,17,132,3,77,9,87,5,97,13,115,8,154,13,174,6,105,3,115,9,41,9,50,3,3,0,8,39,743,94,872
UCL321074,0,19,0,19,7,48,8,60,0,22,4,28,0,11,0,14,0,37,9,45,0,35,0,37,0,32,6,44,3,45,3,54,3,48,0,53,3,15,5,26,0,0,0,5,27,328,33,389,0,18,3,24,0,50,6,59,0,20,5,23,5,19,3,24,0,36,5,43,0,41,11,48,7,38,3,52,7,42,8,55,4,57,3,67,5,30,3,37,11,5,7,15,42,355,55,446,0,38,3,43,7,101,13,120,6,41,9,48,5,32,3,34,0,77,10,88,4,72,14,89,7,74,12,91,17,92,8,109,10,104,4,121,13,50,9,66,10,6,7,23,70,684,82,835
UCL321075,0,43,5,47,10,87,7,105,0,41,0,46,0,21,0,23,0,47,3,58,0,81,4,91,0,103,7,109,3,61,0,69,4,41,0,46,9,15,0,15,4,0,0,4,34,546,35,603,0,46,3,53,4,89,0,102,0,46,0,44,0,22,0,22,0,60,4,66,3,84,0,93,6,85,3,93,4,57,4,66,9,37,0,42,8,6,0,18,0,0,0,0,38,547,22,603,0,94,11,96,17,176,10,203,0,90,0,90,0,47,0,46,7,111,8,123,6,168,12,185,6,191,7,202,10,123,3,133,9,77,0,92,12,22,0,32,0,3,0,4,62,1091,46,1209
UCL321076,0,28,8,38,0,63,24,89,0,34,10,45,0,29,10,36,0,43,10,54,0,49,16,66,0,42,4,44,3,30,12,40,0,17,5,22,0,0,0,0,0,0,0,0,8,336,91,439,0,30,5,36,0,60,26,89,0,38,3,44,0,31,6,39,0,43,17,65,0,42,11,52,0,43,19,62,5,33,3,44,0,14,9,24,4,4,0,8,0,0,0,0,9,343,93,447,0,57,12,73,0,126,51,174,0,75,10,91,0,61,14,70,0,91,26,118,0,91,22,114,0,84,20,104,3,59,19,86,0,29,11,40,4,8,0,7,0,0,0,0,14,677,186,883
UCL321077,0,17,3,21,0,20,15,40,0,7,0,11,0,6,8,13,0,37,28,63,0,23,22,43,0,24,27,49,0,43,15,62,0,11,7,19,3,5,0,3,0,0,0,0,5,192,134,331,0,10,11,22,0,22,7,27,0,8,7,11,0,9,14,21,0,39,26,61,0,22,18,46,0,28,15,42,4,27,14,38,0,8,3,15,0,0,0,0,0,0,0,0,9,172,108,291,0,26,11,44,0,40,25,65,0,10,6,18,0,22,19,40,0,74,54,126,0,53,39,90,3,49,42,94,4,69,33,101,4,22,11,35,4,5,0,11,0,0,0,0,17,367,234,618
UCL321078,0,17,0,18,0,22,3,20,0,15,0,20,0,14,0,11,0,29,0,29,3,18,0,14,0,35,0,41,4,50,8,57,0,30,0,40,0,7,5,12,0,0,0,0,14,237,19,268,0,6,0,6,0,16,0,22,0,9,0,15,0,10,0,11,0,22,3,26,0,16,0,16,0,40,5,43,0,43,0,50,0,35,4,41,4,4,0,10,0,0,0,0,15,214,16,240,0,16,0,23,0,40,7,43,0,32,0,29,0,24,3,26,0,54,3,50,3,36,0,31,0,79,4,90,4,90,10,107,3,73,3,80,11,14,5,28,0,0,0,0,29,447,31,507
UCL321079,0,51,10,67,3,100,23,123,0,42,4,45,0,33,9,48,0,90,14,102,0,57,7,64,0,71,7,76,0,63,11,76,0,30,3,39,4,13,9,24,0,0,0,5,14,548,104,666,0,39,6,46,7,107,14,122,0,15,5,20,0,57,7,66,0,78,9,90,0,85,4,90,3,69,7,82,3,70,4,78,4,31,4,40,6,5,9,15,0,0,0,0,23,569,64,655,0,96,15,111,9,211,37,252,0,61,6,68,0,94,18,107,0,167,22,193,0,137,15,152,3,145,14,161,5,132,13,150,11,60,7,82,10,16,10,41,0,0,4,3,38,1118,168,1326
UCL321080,0,64,0,66,5,130,3,141,0,41,13,55,0,25,94,122,0,97,256,361,3,96,217,306,0,96,86,184,10,93,43,142,21,96,19,128,3,34,11,55,3,4,0,9,61,769,735,1566,0,51,0,51,5,105,13,129,0,39,0,45,0,36,6,36,3,99,0,106,3,109,8,121,8,102,0,110,12,112,5,125,9,69,4,84,10,24,3,35,0,0,0,5,55,747,47,845,0,119,0,124,14,236,16,263,5,79,13,103,0,58,101,159,4,199,257,461,5,203,221,430,8,198,86,292,18,200,52,271,30,166,19,218,14,56,16,87,10,4,0,14,112,1518,780,2413
UCL321081,0,6,0,9,0,33,0,38,0,23,0,21,0,6,0,6,0,26,0,26,0,34,0,34,0,29,4,32,4,39,0,48,3,23,0,36,4,11,0,12,0,0,0,4,15,236,8,267,0,14,0,14,0,29,0,35,0,19,0,18,0,10,0,10,0,20,0,25,0,35,0,33,3,39,0,43,0,43,0,44,3,22,0,27,0,15,0,15,0,3,0,8,11,243,14,269,0,23,0,21,0,60,7,70,0,40,4,41,0,22,0,22,0,44,0,49,0,63,0,67,9,64,6,72,4,87,0,94,8,50,5,58,4,23,0,27,0,10,0,10,27,479,20,534
UCL321082,0,12,0,12,8,37,3,48,0,9,0,14,0,9,0,12,0,14,0,14,0,37,4,41,0,42,0,40,4,42,0,44,9,40,3,59,0,17,0,18,3,0,0,3,22,265,15,304,0,9,0,14,0,38,0,43,0,16,0,15,0,17,0,19,3,24,0,22,0,34,0,36,0,42,0,43,8,42,8,52,0,33,0,37,3,15,0,14,0,3,0,3,24,272,10,298,0,20,0,27,7,82,0,89,6,26,0,29,0,21,3,27,3,40,0,43,3,68,0,72,4,86,0,86,9,83,4,97,12,76,3,93,0,28,0,34,3,4,0,8,45,533,18,603
UCL321083,0,56,4,63,7,115,6,127,7,34,5,44,5,50,5,51,8,83,9,101,4,92,8,104,6,81,7,86,7,80,3,92,15,66,4,80,10,31,0,43,0,7,0,8,66,692,41,799,0,41,0,39,10,88,7,101,3,33,0,38,0,42,6,48,0,97,8,108,4,99,5,110,7,81,0,83,6,93,3,105,7,66,0,78,15,27,3,47,4,4,0,10,53,672,43,771,0,96,7,107,19,196,13,229,7,70,8,83,5,93,6,109,8,178,19,208,8,196,15,217,11,163,3,178,15,174,10,196,23,132,3,153,22,61,3,81,3,6,0,10,120,1363,84,1565
UCL321084,0,5,0,8,0,25,8,37,0,18,0,18,0,14,4,17,3,26,8,35,0,26,3,31,0,42,7,52,4,60,5,69,4,76,8,89,6,32,0,42,3,3,3,10,20,337,50,409,0,16,0,19,3,22,0,27,0,12,5,21,0,10,3,11,0,17,5,21,0,39,4,41,0,52,0,55,0,67,10,79,3,61,3,64,0,24,0,30,0,5,0,11,15,329,33,377,0,26,6,27,5,50,8,60,0,31,5,34,0,25,6,25,4,47,6,57,0,64,7,72,0,93,13,108,4,133,12,150,9,135,11,155,9,61,6,68,6,6,3,14,32,666,85,780
UCL321085,0,0,0,0,5,5,0,8,3,5,0,9,0,0,0,6,0,10,0,10,0,9,0,9,0,13,5,18,9,60,4,80,13,111,3,132,4,29,0,42,0,3,0,3,40,247,16,301,0,0,0,0,0,3,0,3,0,3,0,7,0,0,0,0,0,4,0,5,0,11,0,11,0,14,0,17,11,74,0,79,15,95,9,111,8,12,5,26,0,3,0,6,30,231,16,274,0,4,0,0,5,6,0,11,3,10,0,16,0,0,0,3,0,12,0,18,0,15,0,15,4,34,7,37,17,138,11,160,24,208,5,244,13,42,8,59,0,6,0,13,64,474,34,576
UCL321086,0,13,7,21,0,44,6,53,0,23,5,24,0,18,3,22,0,19,9,28,0,32,5,38,0,46,6,56,0,25,8,30,3,12,0,13,4,0,0,9,0,0,0,0,16,239,51,300,0,26,0,29,0,31,6,35,0,22,0,21,0,19,0,21,0,42,4,47,5,53,3,58,0,40,5,49,5,24,7,28,5,9,0,14,4,0,0,4,0,0,0,0,13,264,29,304,0,39,5,45,0,74,12,90,0,45,3,50,0,35,4,44,0,64,18,78,5,88,10,98,0,88,11,101,4,47,8,59,11,18,4,32,5,5,0,9,0,0,0,0,24,498,81,606
UCL321087,0,17,0,20,3,25,0,31,0,10,0,13,0,9,6,12,0,11,8,10,0,33,0,31,4,38,0,38,0,43,0,43,3,43,3,46,3,21,0,25,0,4,0,4,12,237,22,275,0,13,0,13,4,34,0,41,0,28,0,28,0,3,12,13,0,14,9,22,0,39,0,41,0,41,0,44,0,49,0,49,0,39,0,39,0,23,0,25,5,0,0,5,8,289,26,323,0,28,0,30,4,61,6,68,0,37,0,37,0,13,12,31,0,30,11,39,0,68,4,76,3,74,0,79,0,87,0,89,3,86,3,93,3,44,4,55,4,4,0,5,24,530,47,600
UCL321088,0,13,0,14,3,49,9,61,3,17,6,23,0,18,4,19,3,27,0,36,0,20,3,21,3,36,4,43,10,48,12,63,13,56,9,73,11,22,0,32,5,6,5,15,40,313,49,404,0,13,0,14,4,27,3,32,0,23,0,26,0,13,0,13,3,26,0,34,0,26,3,31,0,55,7,65,6,53,5,61,3,51,4,58,5,22,4,41,8,7,3,18,34,313,30,377,0,24,0,26,7,79,14,96,3,41,3,49,0,28,4,28,3,57,0,66,0,46,9,54,5,90,13,112,13,100,10,125,15,107,11,131,17,46,8,69,10,9,5,27,74,626,84,786
UCL321089,0,5,0,3,0,11,4,17,0,3,0,3,0,0,0,6,0,11,0,9,0,12,0,12,5,25,3,35,6,51,10,66,8,57,9,74,5,21,6,31,0,5,0,8,31,206,44,280,0,3,0,6,0,17,0,15,0,5,0,5,0,0,0,0,0,5,0,8,6,15,0,24,0,21,4,28,4,49,12,67,8,35,9,56,6,15,7,25,0,0,0,8,25,167,46,241,0,9,3,6,0,34,0,34,0,8,0,9,0,0,6,12,0,16,3,20,6,28,0,34,9,45,10,68,17,101,24,132,10,97,20,127,8,30,9,56,3,5,0,12,57,372,85,518
UCL321090,0,26,0,29,14,56,0,70,0,22,0,20,0,18,0,19,0,15,0,20,0,31,0,32,0,69,0,70,0,33,3,38,0,44,3,52,8,38,0,50,6,8,0,7,32,354,13,397,0,11,0,11,0,67,0,65,0,20,0,22,0,9,0,9,0,12,0,15,0,51,4,56,0,71,0,71,4,35,0,35,6,53,5,72,13,47,0,54,13,9,0,23,29,381,17,430,0,37,0,35,14,121,4,132,0,40,0,40,0,24,3,24,0,32,0,35,0,85,4,84,0,143,0,141,3,67,0,74,11,96,12,121,17,85,0,99,17,15,0,28,58,734,31,819
UCL321091,0,5,0,5,0,14,11,23,0,7,0,5,0,3,3,9,0,8,3,14,0,6,6,15,8,32,7,49,8,42,12,57,10,50,12,71,4,22,3,30,4,0,0,5,26,201,51,279,0,9,0,9,0,13,8,20,5,0,0,8,0,4,0,4,0,8,4,17,0,11,0,12,0,26,6,35,5,35,3,52,8,46,6,51,5,18,7,28,4,4,0,7,24,172,38,237,0,13,0,13,0,28,16,47,0,8,0,12,0,10,3,13,0,19,4,25,3,17,7,28,6,59,17,80,10,80,12,109,11,95,13,120,8,39,12,64,8,4,0,13,52,371,87,518
UCL321092,0,5,0,11,0,17,0,20,0,11,0,11,0,12,3,13,0,7,0,5,0,21,3,19,0,23,3,24,4,48,14,68,9,36,4,50,8,29,9,45,0,3,0,3,20,205,39,267,0,10,0,14,0,18,8,25,0,3,3,8,0,9,0,9,0,11,4,17,0,16,4,22,0,22,3,32,3,44,7,51,0,37,8,43,3,22,3,24,0,0,0,4,15,198,42,250,0,20,4,27,0,31,6,39,0,11,3,17,0,18,3,24,0,18,0,25,0,33,11,43,0,52,7,59,8,96,18,118,6,76,13,95,9,53,13,71,0,4,0,9,27,403,83,516
UCL321093,0,7,0,7,3,38,0,40,3,27,3,30,0,18,0,25,0,16,3,22,0,29,0,32,0,45,0,45,0,53,3,56,7,43,0,55,4,23,0,30,0,3,0,5,23,307,15,345,0,6,0,6,4,41,0,44,3,13,0,19,0,9,0,9,0,20,0,23,0,40,3,38,0,35,0,40,7,44,3,60,3,55,5,65,11,15,0,27,0,0,0,3,26,286,10,328,0,18,0,18,3,79,0,79,5,42,3,51,5,27,0,38,0,37,0,43,0,64,6,77,0,82,0,82,10,99,11,114,11,99,10,114,12,38,0,56,0,8,0,13,50,596,26,673
