UCL_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
UCL522058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,8,5,0,0,0,21,10,6,9,11,9,7,7,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,9,0,0
UCL522059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,10,0,0,20,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,9,3,7,0,31,3,6,19,9,13,17,11,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0
UCL522060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,9,0,0
UCL522061,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,4,0,22,0,0,0,0,3,0,0,0,13,0,4,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,7,0,22,0,3,7,13,21,19,16,5,95,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,9,0,17,0,0,0,0,5,0,0,0,7,0,3
UCL522062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
UCL522063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,4,9,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
UCL522064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,0,0,0,20,0,3,3,0,0,0,0,0,9,7,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,0,0,4,0,34,13,17,14,13,3,4,4,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,0,0
UCL522065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0,0,17,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,9,3,0,24,8,11,7,7,15,13,5,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,8,0,0,6,0,3,0,0,0,7,0,0
UCL522066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,19,0,0,3,0,0,0,0,0,3,0,0,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,4,0,23,6,17,23,15,6,5,6,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,12,0,3,6,3,3,0,0,0,16,0,3
UCL522067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,4,0,0,0,0,22,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,7,3,10,0,0,33,8,14,16,24,10,10,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0
UCL522068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,12,11,5,3,0,49,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,3,9,13,0,3,0,39,8,9,19,28,25,16,12,0,131,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,10,4,0,0,19,0,0,0,5,4,0,0,0,10,0,5
UCL522069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,6,0,19,3,6,16,4,6,12,5,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,0,12,0,0,0,0,4,0,0,0,10,0,3
UCL522070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,9,3,6,0,0,32,0,0,0,4,4,3,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,0,20,5,8,6,16,11,18,3,3,73,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,12,0,0,0,0,3,0,0,0,9,0,0
UCL522071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,10,0,0,0,5,0,0,0,14,10,8,4,7,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,9,0,0
UCL531001,46,123,168,197,205,193,59,9,1000,77,95,108,104,91,34,6,0,508,890,2314,2590,2946,3149,2134,708,81,14814,236,605,646,702,783,580,201,28,3786,274,401,631,751,641,507,169,32,3402,48,129,178,260,298,216,111,19,1257,33,74,153,230,322,341,94,11,1264,241,351,513,723,687,499,164,31,3209,151,206,222,250,312,263,95,9,1506,85,124,86,97,77,94,32,6,602,99,178,218,245,202,106,48,0,1102,27,5,3,5,13,8,6,0,57,43,65,89,116,130,93,25,7,578,1454,2222,2233,2321,1981,1281,600,130,12229,3698,6901,7839,8957,8901,6340,2313,367,45319,59,157,266,266,178,97,15,0,1041,11,22,26,57,49,27,3,0,201,67,172,153,166,108,62,29,6,761,13,65,61,76,44,19,4,0,285,187,298,418,349,279,97,28,4,1653,322,824,947,1159,1420,904,320,71,5974,210,582,1000,1275,1281,949,264,43,5607,419,913
UCL579997,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,18,46,27,15,5,0,0,116,0,7,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,3,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,12,14,45,75,46,20,3,0,0,207,24,82,135,83,47,7,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0
UCL599994,0,8,3,8,3,9,0,0,34,3,10,6,3,0,0,0,0,29,21,112,82,81,85,71,19,0,470,3,40,37,28,16,23,0,0,154,4,9,10,4,6,8,0,0,45,0,14,10,8,4,7,0,0,48,0,9,8,4,6,3,5,0,36,16,32,32,25,25,23,0,0,145,14,26,22,9,11,7,0,0,91,8,10,8,9,0,4,0,0,31,7,12,22,10,20,9,0,0,72,0,0,0,0,0,0,0,0,0,7,5,9,6,8,0,0,0,30,175,401,534,526,341,157,50,9,2194,258,676,786,712,533,320,81,13,3376,4,17,11,0,7,3,0,0,49,0,0,3,0,0,3,0,0,6,3,14,13,3,4,3,0,0,36,0,0,5,0,3,0,0,0,13,0,7,10,0,0,3,0,0,25,15,59,48,17,32,26,0,0,195,5,22,21,21,20,9,0,0,106,21,84
UCL603001,134,505,433,446,374,343,159,54,2438,285,1456,860,385,223,86,18,0,3322,394,2035,1483,1556,1649,1473,937,289,9823,319,1025,839,780,775,545,351,103,4734,68,250,256,242,214,158,65,23,1280,138,745,546,459,452,342,130,46,2853,37,305,356,347,388,476,220,58,2185,503,3779,1916,1354,1120,839,372,87,9964,283,1097,905,888,742,681,248,48,4888,161,464,375,282,196,140,63,22,1698,222,643,512,347,241,142,54,9,2167,24,28,10,0,6,4,0,0,82,51,192,163,144,110,99,54,17,820,632,1107,797,685,613,624,537,256,5253,3250,13622,9447,7920,7104,5959,3201,1013,51515,215,559,453,372,237,160,45,16,2055,78,542,206,97,60,42,9,0,1035,49,272,213,153,121,90,51,37,984,28,175,125,91,53,27,4,0,498,61,160,119,138,90,44,15,3,629,651,2130,1540,1304,1380,1148,541,200,8884,150,939,1083,1046,1239,1190,584,196,6427,778,4445
UCL611001,17,81,89,90,95,62,34,4,460,92,345,209,110,64,29,6,0,851,242,920,656,731,778,665,393,136,4525,159,481,337,321,291,188,132,43,1950,39,119,121,138,114,64,44,6,648,50,271,216,218,181,109,57,13,1120,25,128,183,168,162,182,84,21,957,163,974,586,453,400,276,133,39,3016,86,286,247,239,216,176,65,20,1343,55,160,123,103,63,55,24,9,597,104,235,193,149,109,56,27,0,883,6,8,6,3,0,0,0,0,23,21,69,73,55,52,33,24,3,326,379,470,312,286,286,241,267,110,2357,1443,4562,3347,3063,2804,2147,1281,415,19059,40,109,96,56,47,45,7,0,398,19,119,38,31,15,13,0,0,231,33,106,72,48,50,36,13,10,364,22,84,48,26,24,9,4,0,219,25,74,61,46,29,21,3,3,260,274,945,700,615,611,450,218,76,3883,93,363,523,536,479,418,252,76,2743,239,1091
UCL612001,3,20,11,13,16,15,8,0,85,8,42,41,19,13,11,0,0,133,73,247,211,234,238,190,120,22,1339,49,78,53,58,86,67,28,12,425,8,22,29,21,38,15,3,3,139,13,50,51,59,42,24,8,3,263,4,26,25,30,29,23,17,0,162,26,114,85,89,78,38,18,3,462,26,49,47,50,47,35,16,4,273,0,18,16,11,14,6,3,0,65,23,52,41,34,26,16,8,4,204,0,3,0,0,0,3,0,0,10,0,9,14,20,9,9,8,0,66,93,94,69,115,83,70,90,38,657,320,832,697,763,722,518,333,89,4275,6,12,19,13,9,0,0,0,60,0,9,5,6,8,6,0,0,37,3,9,26,12,23,11,12,3,97,0,8,11,3,0,3,0,0,26,0,12,10,9,4,3,4,0,45,57,177,137,119,123,94,46,17,764,25,81,114,91,94,83,41,19,545,82,182
UCL612002,3,25,12,7,17,16,12,0,103,16,73,48,26,15,9,3,0,197,67,254,202,235,283,252,124,40,1459,74,151,91,106,125,102,51,11,715,5,17,27,35,28,17,7,3,138,8,46,37,42,38,37,15,0,220,10,26,34,38,45,52,35,7,235,37,191,132,124,84,79,34,5,683,30,79,48,63,53,44,20,3,350,4,18,13,6,11,10,3,0,71,33,76,47,56,44,19,6,0,284,0,3,0,0,0,0,0,0,5,4,5,13,20,3,7,3,0,68,70,126,82,93,123,120,123,51,791,366,1096,792,857,872,768,449,129,5327,6,20,9,11,5,11,0,0,60,4,12,3,7,6,3,0,0,40,5,22,15,28,26,12,10,0,111,3,11,5,3,5,0,0,0,32,5,21,15,13,9,5,0,0,61,60,174,122,118,135,137,67,16,825,24,120,134,115,116,121,67,28,727,82,289
UCL613001,0,7,0,8,0,3,9,0,33,7,23,12,8,6,4,0,0,58,33,114,101,140,170,143,72,21,795,35,79,48,55,77,50,45,9,404,9,15,25,18,15,15,10,0,100,4,17,18,13,32,23,8,3,118,4,10,27,24,35,55,24,0,177,16,47,39,43,53,45,8,3,259,14,34,34,27,27,25,9,0,163,12,14,8,5,4,4,0,0,44,15,16,25,28,12,14,5,0,110,0,0,0,0,0,0,0,0,5,5,8,9,13,6,8,9,5,55,52,39,62,60,63,77,61,26,432,193,430,412,438,505,458,263,79,2758,3,11,5,8,9,3,0,0,39,0,12,7,4,3,3,0,0,26,0,0,7,3,8,5,5,4,33,4,3,0,0,0,0,0,0,5,0,5,8,10,13,6,0,0,48,43,84,61,66,83,74,33,16,460,23,49,82,97,79,78,58,13,477,26,105
UCL614001,0,14,12,10,10,4,0,0,44,3,9,9,6,4,7,0,0,29,12,61,62,51,72,54,23,5,343,12,73,41,34,40,18,10,0,232,6,7,21,20,10,5,0,0,69,0,7,5,4,11,4,3,0,39,0,7,9,11,11,7,3,0,52,7,7,22,29,29,21,3,0,119,9,11,18,18,27,17,0,0,94,5,7,8,9,3,9,3,0,40,3,15,4,11,10,9,0,0,54,0,0,0,0,0,0,0,0,3,0,4,9,11,5,0,0,0,19,28,24,33,20,59,32,13,4,214,89,240,244,239,288,194,63,8,1361,0,5,9,5,0,0,0,0,27,0,0,0,4,0,0,0,0,4,0,3,3,10,3,0,0,0,15,0,0,3,0,0,0,0,0,12,0,3,8,7,4,5,0,0,26,7,54,39,39,35,37,11,3,225,4,28,36,29,35,23,6,0,163,17,42
UCL614002,0,3,0,5,5,3,0,0,19,3,9,13,5,4,0,0,0,33,13,61,64,45,46,51,31,6,313,23,51,19,16,28,16,8,0,157,3,8,7,11,0,0,3,0,35,0,6,6,7,13,9,8,0,44,0,0,0,3,10,0,0,0,18,5,13,29,14,13,9,9,0,91,3,26,5,18,17,12,0,0,83,5,4,5,4,0,6,0,0,24,3,16,5,10,14,11,0,0,68,0,0,0,0,0,0,0,0,0,0,3,3,0,8,6,0,0,19,34,41,37,42,38,27,22,6,251,95,246,200,179,193,148,84,22,1165,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,5,4,7,0,4,0,0,20,0,4,0,0,0,0,0,0,4,0,4,9,10,0,0,0,0,23,13,37,24,14,27,19,8,0,145,3,17,19,22,16,11,9,0,93,21,68
UCL614003,0,3,3,4,8,3,0,0,24,0,6,7,5,6,0,0,0,19,25,55,45,52,81,61,35,7,358,10,22,16,12,34,25,11,0,131,7,0,7,11,11,3,3,0,50,0,6,9,8,14,4,5,0,45,0,5,9,0,14,17,9,4,57,4,20,21,19,19,23,3,0,114,3,15,7,9,16,18,5,0,68,5,3,8,3,0,4,0,0,23,8,6,7,6,5,6,0,0,41,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,17,22,16,24,22,30,40,28,14,190,76,151,169,143,229,214,120,34,1138,0,3,4,5,0,6,3,0,19,0,0,0,0,0,0,0,0,3,0,4,0,3,4,6,3,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,7,7,0,0,22,13,37,21,23,42,33,28,11,209,3,16,38,26,31,30,24,5,163,12,37
UCL615001,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,10,18,6,16,11,3,0,63,0,5,5,3,0,3,4,0,22,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,0,4,0,0,0,23,4,0,0,3,3,5,0,0,11,0,0,0,0,0,0,4,0,8,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,12,7,12,5,3,64,18,32,37,34,41,28,22,8,217,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,5,5,12,7,7,0,32,0,3,5,0,0,0,0,0,9,9,8
