UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL421025,0,0,3,5,15,22,0,0,0,11,17,25,3,0,3,12,16,32,4,0,3,16,20,34,0,0,0,14,14,25,0,3,5,16,19,28,0,0,0,18,12,33,0,0,0,20,12,34,0,0,4,11,14,24,0,0,0,9,16,30,3,4,4,16,10,28,3,0,4,20,15,36,0,0,0,28,18,43,0,0,0,28,25,45,3,0,3,9,17,27,4,0,4,18,17,32,0,0,0,17,5,23,0,0,0,16,6,27,0,0,0,16,26,47,0,0,5,23,23,46,0,0,0,23,23,45,0,0,5,24,26,51,0,0,0,37,29,72,4,3,4,40,34,77,0,0,3,43,45,85,5,6,4,44,53,92,0,0,0,126,108,233,13,8,27,145,122,268,16,9,21,373,366,739,34,24,65,428,405,831
UCL421026,7,0,5,15,13,28,0,0,0,22,14,34,0,0,0,13,6,24,0,0,0,18,6,26,0,3,3,19,13,33,0,0,0,21,17,34,0,0,0,7,12,22,0,0,0,11,12,24,0,0,0,6,15,26,0,0,0,10,18,29,0,0,0,15,15,26,0,0,0,15,14,30,0,4,4,11,19,27,0,0,0,13,20,31,0,0,0,17,16,25,0,0,5,14,17,28,0,0,0,13,13,32,4,0,4,18,13,29,0,0,0,17,21,40,0,0,0,20,23,37,0,0,3,21,12,32,0,0,0,23,12,34,0,0,0,21,16,39,4,3,3,24,23,41,0,0,0,24,28,57,0,0,0,24,28,55,0,0,0,139,160,300,3,11,11,144,166,315,8,9,17,349,359,710,17,15,29,375,380,759
UCL421027,0,3,3,18,19,32,0,3,3,18,21,39,0,0,0,15,11,25,0,5,5,15,14,29,0,0,0,20,19,40,0,6,0,22,27,48,0,0,0,12,12,24,0,0,0,12,12,24,0,0,0,15,10,24,0,0,0,15,10,24,0,0,0,24,15,42,0,0,0,24,18,41,0,0,0,15,16,30,0,0,0,16,16,33,0,0,0,13,15,32,3,0,7,15,19,32,0,0,0,13,11,35,0,0,0,17,13,32,0,0,0,14,8,25,0,0,0,14,7,24,0,0,0,28,28,56,0,0,5,28,29,55,0,0,0,11,13,21,0,0,0,13,13,22,0,0,0,22,31,57,0,0,5,26,30,59,0,0,0,73,67,139,3,15,18,77,78,158,0,3,3,296,280,576,18,29,45,312,313,618
UCL421028,0,0,0,12,11,22,0,0,0,12,11,22,0,0,0,23,15,37,0,0,0,23,15,37,0,0,0,18,10,33,0,0,0,18,17,33,0,0,0,19,13,31,4,0,3,19,12,33,0,0,0,18,18,37,0,4,8,21,22,39,0,0,0,13,12,18,0,0,0,13,12,18,0,0,0,14,8,23,0,0,0,14,8,23,0,0,0,16,16,31,0,0,0,16,18,29,0,0,0,10,6,19,0,0,0,10,6,19,0,0,0,17,18,37,0,0,0,14,19,37,0,0,0,18,23,44,0,0,5,22,24,53,0,0,0,37,42,71,0,0,6,34,41,79,0,0,0,25,15,44,3,0,3,28,16,45,0,0,0,42,33,75,0,0,0,42,33,75,0,0,0,276,243,519,10,10,23,287,253,543
UCL421029,0,0,0,9,4,14,0,0,0,9,5,13,0,0,0,15,4,19,0,0,0,15,6,22,0,0,0,20,15,31,0,0,0,24,15,32,0,0,0,18,16,30,0,0,0,20,14,32,0,0,0,10,0,10,0,0,0,12,0,12,0,0,0,8,13,21,0,0,3,9,12,25,0,0,0,6,11,18,0,0,0,6,13,20,0,0,0,3,10,15,0,0,0,3,14,23,0,0,0,11,15,18,0,0,0,9,15,23,0,0,0,15,13,24,0,0,0,15,13,24,0,0,0,17,14,30,5,0,6,15,17,37,0,0,0,19,21,44,4,5,4,19,23,47,0,0,0,21,12,33,0,0,0,21,21,37,0,0,0,73,95,164,8,9,16,72,102,179,0,0,4,231,247,474,14,20,32,246,271,516
UCL421030,0,0,0,15,4,18,4,0,4,15,4,23,0,0,0,17,9,22,3,0,3,21,9,23,0,0,0,8,10,19,3,3,7,9,18,24,0,0,0,13,12,24,0,0,0,13,12,24,0,0,0,11,4,14,0,0,0,11,8,19,0,0,0,20,30,51,0,0,3,24,30,53,0,0,0,23,12,31,0,3,5,20,14,37,0,0,0,15,21,34,4,0,4,22,18,43,0,0,0,13,8,20,5,5,4,16,16,27,0,0,0,14,14,26,0,0,0,14,14,26,0,0,0,10,14,28,0,0,4,13,12,29,0,0,0,25,25,49,6,0,6,29,26,55,0,0,0,20,11,31,3,4,7,23,18,44,0,0,0,69,71,137,4,3,8,69,71,141,0,0,4,267,249,520,27,28,49,298,275,575
UCL421031,7,0,7,8,11,20,0,0,0,16,9,25,0,0,3,10,12,26,0,0,0,11,19,27,0,0,0,8,11,19,0,0,0,8,11,19,3,0,0,13,10,24,0,4,0,17,18,28,0,0,3,10,10,23,0,0,0,10,9,20,0,0,0,14,13,24,0,0,0,11,13,27,0,0,0,9,10,24,0,0,0,9,13,25,0,0,0,15,14,24,0,0,0,15,11,27,0,0,0,13,13,25,0,0,0,13,15,26,0,0,0,13,23,31,0,0,0,17,25,36,0,0,3,23,17,34,0,0,3,22,17,39,0,0,0,31,33,64,0,0,5,29,38,65,0,0,0,30,31,58,0,4,4,27,32,63,3,0,4,109,106,212,0,3,6,109,111,223,18,14,32,293,306,596,13,16,30,321,333,660
UCL421032,5,0,4,14,10,21,4,0,4,15,14,30,0,3,6,9,18,25,0,0,0,8,22,33,0,0,0,24,16,38,0,0,0,21,16,39,0,0,4,14,16,29,0,0,0,13,15,29,0,0,0,12,18,30,0,0,0,13,18,35,0,0,0,26,12,39,0,0,0,26,14,43,0,0,0,10,26,35,0,0,0,15,29,36,4,0,3,17,16,29,0,0,0,22,16,30,0,0,3,18,9,23,0,0,0,15,14,28,0,0,0,22,17,40,0,0,0,22,18,39,0,0,0,18,19,35,4,0,4,16,19,38,0,0,0,19,19,35,3,5,3,22,19,43,0,0,0,25,16,44,0,0,0,25,18,44,0,0,4,53,55,109,6,3,8,63,65,121,12,15,24,274,256,534,20,9,34,306,286,593
UCL421033,22,24,40,0,0,0,0,0,0,22,24,40,28,25,52,0,0,0,0,0,0,29,25,54,22,19,35,0,0,0,0,0,0,22,19,35,30,17,45,0,0,0,0,0,4,34,16,45,22,28,56,0,0,4,0,0,0,27,25,56,19,20,41,0,4,6,0,0,0,18,26,47,16,19,39,0,0,3,0,0,0,17,18,39,13,24,40,0,0,0,0,0,0,13,29,38,18,18,37,0,0,0,0,0,0,21,18,37,9,9,21,0,0,0,0,0,0,13,11,23,11,6,18,0,4,7,5,0,3,16,12,29,5,5,10,0,0,4,0,4,0,4,6,15,0,11,17,5,0,3,0,0,0,6,12,20,7,21,31,0,0,0,0,4,5,15,26,36,219,246,465,15,15,32,5,8,15,243,274,519
UCL421034,11,15,23,17,15,32,0,9,13,34,32,68,4,6,11,13,16,32,3,0,4,18,23,42,7,11,14,14,14,26,0,0,4,24,22,52,5,5,9,21,17,35,0,0,8,27,27,52,5,9,8,11,10,28,0,4,3,16,26,41,7,4,12,13,24,42,5,7,10,27,30,55,3,4,10,18,21,41,3,0,6,26,26,55,3,4,6,15,21,37,8,5,11,21,26,48,0,4,4,19,15,36,3,3,10,21,21,46,0,6,10,18,26,42,3,0,3,26,29,61,0,4,4,24,30,62,0,3,5,30,38,67,3,4,5,36,41,78,3,5,12,43,52,92,9,4,12,39,35,70,9,0,8,49,42,95,4,13,22,159,161,317,16,15,28,179,190,371,66,87,153,425,458,882,64,53,118,550,597,1150
UCL421035,4,0,4,12,15,27,0,0,0,19,13,30,0,0,0,19,10,34,0,0,0,17,10,37,0,0,0,18,22,39,0,0,0,17,22,40,0,0,0,19,8,26,0,0,0,22,8,28,0,0,6,20,20,36,0,0,0,19,24,41,0,0,0,12,11,18,4,0,3,16,8,23,0,0,0,9,14,26,0,0,0,13,14,30,0,0,0,10,16,26,0,0,0,12,16,25,0,0,0,12,14,28,0,0,0,12,15,24,0,0,0,11,24,30,0,0,0,11,24,30,0,0,0,19,30,53,0,0,3,23,29,54,0,0,0,27,37,59,0,0,3,26,40,68,0,0,0,23,26,56,5,0,6,26,29,58,0,0,3,125,166,289,9,10,13,136,173,312,4,3,17,333,406,736,26,15,46,363,431,795
UCL421036,0,3,5,34,18,54,0,0,0,38,21,59,0,3,0,31,36,68,0,0,0,31,42,75,0,0,4,41,32,71,0,0,0,46,32,76,4,0,3,51,43,88,3,0,0,54,45,94,0,0,0,31,28,52,0,4,4,31,29,59,0,0,0,14,15,33,0,0,0,16,15,34,0,0,0,31,29,59,0,0,0,31,29,60,0,0,0,37,36,68,4,0,6,40,37,77,0,0,0,22,33,63,0,0,0,28,35,61,0,0,0,48,43,89,6,4,3,47,47,96,0,0,0,28,35,63,0,0,0,28,35,64,0,0,0,41,35,79,3,0,3,42,35,80,0,0,0,34,24,60,0,0,0,34,24,60,0,0,0,56,42,95,4,0,9,55,42,102,11,8,18,493,451,938,19,15,32,518,469,987
UCL421037,5,0,7,13,27,43,0,4,4,19,32,53,0,0,0,27,23,53,3,0,9,27,28,57,0,0,0,26,24,50,5,0,8,32,26,55,0,0,0,17,17,38,0,3,4,19,24,41,0,0,0,17,24,38,3,0,3,21,24,38,0,3,5,23,35,55,7,3,5,32,40,67,0,0,0,19,22,43,6,0,3,26,23,48,0,0,0,23,13,36,4,3,3,22,18,39,0,0,0,20,18,37,0,0,4,28,22,44,0,0,0,16,26,43,0,3,3,19,32,51,0,0,0,28,22,46,4,0,4,28,25,50,0,0,0,26,28,62,0,0,0,33,33,60,0,0,0,35,34,67,0,4,5,36,34,75,0,3,3,135,121,248,13,6,18,144,127,272,12,13,19,431,430,859,44,44,87,483,479,967
UCL421038,0,0,0,23,28,60,0,0,0,27,28,59,0,0,0,17,28,53,0,3,3,19,33,51,0,0,0,25,24,48,0,3,3,25,33,51,0,0,0,24,30,53,5,0,6,29,31,61,0,0,0,18,24,45,3,0,3,22,24,47,0,0,0,10,17,30,0,0,0,10,17,30,0,0,0,29,24,52,0,0,6,31,25,62,0,0,0,29,37,68,0,0,0,29,41,70,0,0,0,20,34,51,0,0,3,24,36,56,0,0,0,23,26,49,3,0,4,27,29,54,0,0,0,35,27,61,0,0,0,32,30,60,0,0,0,28,32,62,3,3,4,37,37,67,0,0,3,40,40,83,0,0,0,44,46,85,0,0,0,81,89,166,4,0,10,88,92,177,3,3,6,420,468,888,20,21,36,443,488,931
UCL421039,0,0,0,25,28,51,0,3,4,28,32,54,0,0,0,28,28,51,0,0,0,29,28,56,0,0,0,31,18,44,0,0,0,38,20,53,0,0,0,16,20,37,0,0,0,16,24,37,0,0,0,12,16,29,0,0,0,17,16,28,0,0,0,21,19,41,3,0,0,21,21,47,0,0,0,19,18,40,0,0,0,21,18,39,0,0,0,24,35,55,3,0,7,26,31,61,0,0,0,20,17,45,0,0,6,23,18,48,0,0,0,17,22,36,0,0,7,24,21,44,0,0,3,29,25,44,0,0,4,26,20,52,0,0,0,31,20,48,8,6,8,33,20,58,0,0,0,21,18,37,0,0,0,26,18,43,0,0,0,33,21,53,0,0,0,31,21,52,3,3,4,316,296,615,25,15,40,344,319,661
UCL421040,0,0,0,7,14,23,0,0,0,7,14,23,0,0,0,16,15,33,0,0,4,20,13,35,0,5,3,27,22,52,0,3,8,32,30,62,0,0,0,27,22,58,3,0,3,35,22,60,0,0,0,10,20,28,0,0,0,15,18,37,0,0,0,7,8,20,0,0,0,12,12,22,0,0,0,11,9,17,0,0,0,10,9,18,0,0,0,12,20,31,0,0,0,12,20,31,0,0,0,14,27,35,0,3,3,11,27,38,0,0,0,27,29,49,0,5,5,27,29,57,0,0,0,31,23,54,0,0,0,32,23,60,0,0,0,16,30,42,0,0,5,18,29,46,0,0,0,19,18,39,0,0,0,25,18,39,0,0,5,62,59,120,0,3,7,70,64,130,6,3,12,301,319,613,22,14,36,325,338,661
UCL421041,0,0,0,5,15,19,0,0,0,11,15,23,0,0,0,13,25,34,0,3,3,14,22,43,0,0,0,13,14,26,0,4,3,14,15,30,3,0,3,7,11,20,0,0,0,9,11,20,0,0,0,6,7,14,0,0,0,4,7,16,0,0,0,16,19,28,0,0,0,14,19,34,0,0,0,11,18,30,0,0,0,15,16,34,0,0,0,10,15,24,0,5,4,14,12,24,0,0,0,12,16,34,3,0,0,18,21,34,0,0,0,11,8,13,0,0,0,9,12,21,0,0,0,18,12,29,0,0,0,20,12,33,0,0,0,15,10,28,0,0,0,15,12,28,0,0,0,15,26,41,0,4,4,17,29,46,0,0,0,61,66,124,6,7,12,61,78,139,7,4,5,215,247,466,21,23,44,244,274,516
UCL421042,0,0,0,16,7,19,0,0,0,14,7,20,0,0,0,10,14,29,6,0,3,16,15,31,0,0,0,18,17,35,3,0,3,19,17,39,0,0,0,13,18,30,0,0,0,13,19,27,0,0,0,14,7,26,0,0,3,16,12,26,0,0,0,7,10,21,0,0,0,9,10,21,0,0,0,13,15,23,0,0,0,11,11,27,0,0,0,13,14,22,0,0,4,15,15,26,0,0,0,14,13,27,0,0,3,12,14,33,0,0,0,23,18,40,0,0,0,21,21,39,0,0,0,20,29,47,0,0,0,20,29,50,0,0,0,23,18,38,0,0,3,20,19,47,0,0,0,26,40,65,0,0,4,28,41,68,0,0,0,158,179,333,0,4,12,161,184,345,9,4,9,356,402,757,16,11,34,382,415,795
UCL421043,0,0,0,16,6,27,0,0,0,16,10,30,0,0,0,13,3,22,0,0,0,13,3,22,0,0,0,22,9,28,3,0,3,25,10,29,0,0,0,16,11,26,0,3,3,16,11,28,0,0,0,10,17,25,0,0,0,13,11,24,0,0,3,12,10,24,3,0,3,18,10,28,0,0,0,8,8,18,0,0,0,8,14,17,0,0,0,14,12,28,3,0,7,16,15,35,0,0,0,10,8,18,0,0,0,11,8,15,0,0,0,15,25,40,8,8,9,23,29,47,0,0,0,17,21,37,3,3,4,20,17,39,0,0,0,25,20,44,0,0,0,25,21,49,0,0,0,19,29,52,3,0,3,21,34,52,0,0,0,109,111,221,11,11,18,117,123,237,0,3,8,305,296,601,30,26,51,334,328,667
UCL422001,0,0,0,11,3,18,0,0,0,17,4,24,0,0,0,11,3,19,3,0,3,17,10,25,0,0,0,11,9,21,4,0,3,22,9,29,0,0,0,10,5,13,0,5,5,10,8,13,0,0,0,3,5,10,0,0,0,3,9,14,0,0,0,6,7,8,0,0,0,6,6,6,0,0,0,11,9,19,0,0,0,11,9,19,0,0,0,12,9,18,0,0,3,14,9,21,0,0,0,9,10,18,0,0,0,9,10,21,0,0,0,6,9,15,0,0,0,8,9,19,0,0,0,7,5,13,0,0,4,9,10,17,0,0,0,3,10,10,0,0,0,3,10,10,0,0,0,10,10,19,5,0,0,11,10,23,0,0,0,24,12,33,0,0,0,24,12,33,4,3,7,145,101,248,19,10,27,161,114,277
UCL422002,12,20,30,0,0,0,0,0,0,12,26,32,20,19,43,0,0,0,0,0,0,20,19,43,20,15,34,0,0,0,0,0,0,20,15,34,21,12,34,0,0,0,0,0,0,21,12,34,13,16,30,0,0,0,0,0,0,13,17,27,27,18,46,0,3,3,0,0,0,27,24,45,14,23,36,0,3,5,0,0,0,18,19,40,3,9,17,3,0,5,0,0,0,9,13,24,9,9,20,0,0,0,0,0,0,9,7,19,14,13,23,0,0,4,0,7,7,15,14,29,9,9,16,4,3,6,0,0,0,10,18,24,11,10,29,0,5,4,0,0,0,10,18,27,0,0,0,0,0,0,0,0,0,0,0,9,7,9,13,0,0,0,0,0,0,7,7,15,170,198,366,9,21,29,0,0,0,181,218,393
UCL422003,0,0,0,0,4,3,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,8,5,0,3,3,5,3,7,0,0,0,3,3,11,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,4,0,6,0,0,0,5,0,6,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,0,4,12,0,0,0,0,4,12,0,0,0,8,3,4,0,0,0,3,3,8,0,0,0,0,3,5,0,0,0,5,4,8,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,9,6,19,0,0,0,10,6,21,0,0,0,12,15,28,0,0,0,16,15,27,0,0,0,18,17,32,0,4,3,20,22,34,0,0,0,62,53,111,6,0,7,64,56,121,3,3,7,127,127,253,9,3,18,147,139,280
UCL422004,0,0,0,6,0,9,0,0,0,6,0,9,0,0,0,3,4,10,0,0,0,8,4,4,0,0,0,6,6,15,0,0,0,10,6,14,0,0,0,0,0,4,0,0,0,3,5,7,0,0,0,0,4,10,0,0,0,0,4,10,0,0,0,5,0,11,0,0,0,5,3,8,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,6,7,0,0,0,0,3,6,0,0,0,3,11,13,0,0,4,6,8,13,0,0,0,6,10,9,0,0,5,6,6,13,0,0,0,12,10,21,3,0,3,11,12,25,0,3,3,15,18,33,0,0,0,15,16,34,0,0,0,18,8,23,4,0,5,17,7,22,0,0,0,42,29,71,3,4,6,45,37,79,5,8,12,127,106,227,8,6,23,141,119,260
UCL422005,0,0,0,4,9,6,0,0,0,4,9,6,0,0,0,3,8,14,0,0,0,6,12,18,0,0,0,5,4,9,0,0,0,5,4,14,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,4,8,0,0,0,0,4,6,0,0,0,0,8,10,0,0,0,0,8,10,0,0,3,5,5,9,0,0,0,5,7,17,0,0,0,4,7,8,3,0,3,3,7,11,0,0,0,5,4,6,0,0,0,5,4,6,0,0,0,3,6,3,0,0,0,0,6,8,0,0,0,3,7,14,0,0,0,4,7,13,0,0,0,3,8,8,0,0,0,3,8,8,0,0,0,15,11,19,8,0,6,17,10,26,0,0,0,26,37,69,4,7,9,34,48,79,4,0,5,88,103,192,10,10,19,106,117,219
UCL422006,0,0,0,11,5,17,0,0,0,11,5,17,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,13,10,16,0,0,0,13,10,16,0,0,0,9,6,11,0,0,0,9,6,11,0,0,0,8,3,7,0,0,0,8,3,7,0,0,0,4,11,14,0,0,0,4,11,12,0,0,0,9,7,13,0,0,0,9,7,13,0,0,0,8,5,19,0,0,0,8,7,18,0,0,0,5,11,10,0,0,0,5,11,10,0,0,0,11,10,14,0,0,3,6,11,14,0,0,0,17,19,39,0,0,0,17,19,39,0,0,0,12,12,28,0,0,0,12,12,28,0,0,0,12,20,34,0,0,0,12,20,34,0,0,0,59,63,123,5,3,3,59,68,129,0,0,0,173,184,360,3,5,8,179,190,370
UCL422007,0,0,0,6,3,7,0,0,0,6,3,7,0,0,0,4,6,9,0,0,0,4,6,9,0,0,4,0,3,0,0,0,0,4,6,11,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,6,3,11,0,0,0,6,4,12,0,0,0,6,3,10,0,0,0,8,4,9,0,0,0,8,4,9,0,0,5,10,7,14,0,0,0,8,9,20,0,0,0,5,6,9,0,0,0,5,5,9,0,0,0,15,13,29,3,4,3,23,17,35,0,0,0,12,11,23,0,0,3,16,15,31,0,5,5,42,35,80,11,7,11,47,44,93,7,6,13,117,101,218,10,6,20,131,115,247
UCL422008,0,0,0,19,8,29,0,0,0,19,10,27,0,0,5,15,6,22,0,0,0,16,7,21,0,0,0,15,16,32,0,0,0,15,16,33,0,0,0,20,14,28,0,0,0,20,10,28,4,0,5,10,7,25,0,0,0,16,13,29,0,0,0,12,16,23,4,0,0,11,21,30,0,0,5,8,7,17,0,0,0,9,10,19,0,0,0,12,10,23,0,0,0,14,10,27,0,0,0,16,9,26,0,0,0,15,11,29,0,0,0,5,11,19,0,0,0,9,14,22,0,0,0,13,5,19,0,0,0,13,5,19,0,0,0,23,16,40,3,3,5,29,25,50,0,0,0,12,12,25,0,0,0,9,12,24,0,4,4,39,34,76,0,3,11,41,41,91,9,10,14,218,182,406,15,10,24,234,205,442
UCL422009,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,3,0,11,0,0,0,3,0,11,0,0,0,5,4,7,0,0,0,5,4,7,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,5,8,0,0,0,9,5,7,0,0,0,3,8,10,0,0,0,3,8,10,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,3,5,11,0,0,0,3,9,13,0,0,0,8,0,12,0,0,0,8,0,12,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,10,10,23,0,0,0,10,10,23,0,0,0,13,8,22,0,0,0,13,8,22,3,0,3,44,69,117,3,3,6,56,77,123,3,0,4,118,136,255,0,9,11,127,140,266
UCL422010,0,0,0,11,10,17,0,0,4,8,13,23,0,0,0,7,10,19,3,0,3,13,13,22,0,0,0,14,14,33,0,4,5,18,18,38,0,0,0,4,3,13,0,0,0,4,3,13,0,0,0,4,0,9,0,0,0,4,0,6,0,0,0,0,8,9,0,0,0,3,8,12,0,0,0,0,8,7,0,0,0,0,8,7,0,0,0,9,14,26,0,3,7,12,17,30,0,0,0,10,8,20,0,4,4,10,14,23,0,0,0,7,6,15,0,0,0,7,6,15,0,0,0,13,17,30,4,0,3,20,21,35,0,0,0,20,11,29,0,0,3,20,13,34,0,0,0,18,17,33,0,0,3,17,18,39,0,0,0,49,47,94,0,3,5,49,54,104,0,0,0,169,181,353,21,16,36,191,198,390
UCL422011,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,4,0,7,0,0,0,3,0,6,0,0,3,8,4,11,0,0,0,10,9,14,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,10,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,3,0,5,0,0,5,3,3,12,5,0,5,3,7,17,0,0,0,6,7,16,0,0,0,12,4,16,0,0,0,11,4,14,0,0,0,7,3,10,0,0,0,8,3,12,0,0,0,13,7,19,0,0,0,13,13,23,0,0,0,44,49,92,4,0,6,54,48,98,3,3,8,115,92,206,7,0,13,129,98,228
