UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL422016,7,0,0,0,8,0,7,55,3,90,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,8,14,0,7,7,0,7,17,0,7,16,0,51,0,0,0,0,0,0,0,0,0,0,0,5,8,12,26,16,13,0,14,13,0,9,25,0,17,75,15,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,19,14,3,13,0,3,9,0,4,19,0,12,18,3,59,4,0,3,0,5,3,0,0,6,0,3,19,3,29,0,0,0,0,0,0,0,0,3,0,0,23,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,6,0,0,0,0,0,0,0,13,17,26,16,13,0,14,13,0,9,25,0,17,75,15,166,3,0,0,0,0,6,0,0
UCL422017,3,0,0,0,8,0,0,52,4,73,0,0,0,0,0,0,0,0,0,0,5,0,0,5,32,8,8,5,19,15,7,9,15,5,8,41,6,110,4,0,0,5,0,0,0,0,0,0,0,0,9,14,37,17,8,5,24,20,7,15,24,5,16,85,19,198,3,0,0,0,0,0,0,0,0,0,0,3,0,9,4,0,0,0,0,0,0,0,0,0,0,4,0,17,26,11,6,4,13,12,0,8,17,5,8,29,3,86,5,3,6,4,3,0,0,0,0,0,3,25,3,38,0,0,0,0,0,0,0,0,4,0,0,11,0,24,4,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,13,37,17,8,5,24,20,7,15,24,5,16,85,19,198,13,3,5,5,3,8,0,4
UCL422018,5,0,0,3,3,0,4,41,0,59,0,0,0,0,0,0,0,0,5,0,0,0,0,3,28,25,0,0,16,13,3,15,30,6,24,25,9,101,0,0,0,0,0,0,0,0,3,0,0,0,10,14,33,21,0,0,17,17,3,20,38,6,31,64,20,177,4,6,0,0,0,0,0,0,3,0,0,3,0,10,0,3,0,0,0,0,0,0,9,0,9,8,4,18,19,12,0,0,14,13,0,16,25,3,17,20,7,84,4,6,0,0,3,7,0,4,0,0,6,14,0,22,0,0,0,0,0,0,0,0,5,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,33,21,0,0,17,17,3,20,38,6,31,64,20,177,9,3,0,0,3,9,0,8
UCL422019,9,0,0,5,12,0,12,71,3,119,5,0,0,0,0,0,0,0,0,0,0,5,0,12,88,23,21,0,46,38,10,18,50,11,42,89,3,291,0,0,0,0,0,0,0,0,0,0,0,4,30,35,100,40,27,0,55,42,9,19,62,11,52,171,41,459,5,0,0,0,0,0,0,0,0,0,4,15,0,29,12,3,3,0,11,8,0,0,6,0,11,21,0,60,53,19,10,0,34,24,0,12,36,7,20,68,4,189,15,4,8,0,6,6,6,0,12,0,9,18,0,63,7,3,4,0,4,4,0,0,3,0,6,28,0,55,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,6,0,3,5,0,0,0,8,32,49,100,40,27,0,55,42,9,19,62,11,52,171,41,459,24,11,8,0,12,10,0,7
UCL422020,8,4,3,0,18,0,8,90,3,137,0,0,0,0,0,0,0,0,6,0,0,0,0,5,33,18,6,16,11,20,6,7,17,0,11,29,0,108,0,0,0,0,0,0,0,0,0,0,0,0,13,17,42,23,10,16,18,21,4,7,34,4,21,123,21,267,0,0,0,0,0,0,0,0,0,0,0,3,0,12,5,0,3,0,0,3,0,0,0,0,4,7,0,16,24,12,9,16,6,9,6,7,20,0,12,29,0,97,9,5,0,0,0,3,0,0,6,0,0,30,3,49,3,3,0,0,3,0,0,0,4,0,4,34,5,54,6,0,0,0,0,3,0,0,3,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,15,42,23,10,16,18,21,4,7,34,4,21,123,21,267,12,4,3,14,3,3,3,5
UCL422021,14,4,0,5,11,0,3,70,5,119,0,0,0,0,0,0,0,0,0,0,0,3,0,9,17,8,4,5,14,5,0,5,6,0,3,14,3,57,0,0,0,0,0,0,0,0,0,0,0,0,15,15,28,25,7,5,17,6,0,4,18,0,6,92,19,192,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,0,0,0,0,0,0,0,0,0,4,4,14,9,7,3,5,5,6,0,3,5,0,7,20,4,62,4,3,4,0,0,0,0,0,4,0,3,11,0,29,3,3,0,0,3,3,0,0,3,0,6,26,0,38,0,0,0,0,0,0,0,0,3,0,0,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,16,28,25,7,5,17,6,0,4,18,0,6,92,19,192,6,0,0,5,0,0,0,0
UCL422022,9,0,0,0,0,0,7,46,0,66,0,0,0,0,0,0,0,0,0,0,0,18,0,25,8,4,0,0,16,4,4,0,0,0,9,100,3,139,0,0,0,0,0,0,0,0,0,0,0,7,17,21,5,11,0,0,23,5,4,0,8,0,20,173,22,253,0,0,0,0,0,0,0,0,0,0,0,20,0,21,0,6,0,0,10,8,4,0,3,0,5,88,5,119,0,0,0,0,7,0,0,0,4,0,3,40,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,24,5,11,0,0,23,5,4,0,8,0,20,173,22,253,3,0,0,0,0,0,0,0
UCL422023,12,7,4,4,19,0,5,47,0,93,3,0,0,0,0,0,0,0,0,0,0,6,0,7,35,17,8,0,17,13,0,4,25,0,18,24,4,95,0,0,0,0,0,0,0,0,0,0,0,7,35,46,48,21,12,0,26,16,5,4,43,5,25,85,41,237,3,3,0,0,0,3,0,0,3,0,3,16,4,27,8,0,0,0,0,4,0,0,7,0,8,6,0,26,22,11,7,0,18,12,0,6,17,0,9,20,5,77,10,0,0,0,8,4,0,0,9,0,3,16,0,35,0,0,0,0,7,0,0,0,4,0,3,19,0,30,5,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,48,21,12,0,26,16,5,4,43,5,25,85,41,237,14,4,4,0,3,3,0,0
UCL422024,3,0,0,0,0,0,0,32,0,38,0,0,0,0,0,4,0,0,0,0,0,36,0,46,0,4,0,0,9,9,0,0,3,0,8,84,0,115,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,0,12,11,0,6,7,0,13,155,8,207,0,0,0,0,0,0,0,0,0,0,0,24,0,26,0,3,0,0,6,5,0,0,0,0,0,43,0,51,0,0,0,0,4,6,0,6,3,0,7,67,0,93,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,0,5,0,0,12,11,0,6,7,0,13,155,8,207,0,6,0,0,0,0,0,0
UCL422025,5,3,0,0,9,0,5,67,0,100,4,0,0,0,0,0,0,0,4,0,0,0,0,6,42,23,15,12,18,28,8,14,28,7,25,56,6,166,0,0,0,0,0,0,0,0,0,0,0,0,13,11,50,28,17,12,24,24,8,15,37,7,32,123,20,289,8,6,0,0,5,5,0,0,0,0,0,3,0,16,14,0,3,0,3,6,4,0,14,0,9,11,0,35,31,11,7,12,13,12,4,6,14,3,19,60,6,141,0,4,7,0,0,0,0,4,6,0,0,16,0,30,5,3,0,0,3,3,0,0,3,0,3,20,0,35,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,3,0,0,0,0,0,10,13,29,50,28,17,12,24,24,8,15,37,7,32,123,20,289,9,9,5,12,5,6,3,5
UCL422026,7,9,0,0,33,0,12,161,3,234,0,0,0,0,0,0,0,0,3,0,0,0,0,7,15,3,7,0,6,8,0,4,13,0,8,25,4,73,0,0,0,0,0,0,0,0,0,0,0,6,9,10,21,23,11,0,15,12,0,5,50,0,27,184,16,322,4,3,0,0,0,0,0,0,3,0,3,7,0,20,3,0,4,0,0,0,0,0,4,0,4,12,3,21,3,0,7,0,10,4,0,3,11,0,9,28,0,54,4,9,0,0,0,4,0,0,16,0,7,33,0,61,3,11,4,0,4,4,0,0,8,0,6,63,0,90,5,0,0,0,0,6,0,0,3,0,0,34,0,42,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,5,9,11,21,23,11,0,15,12,0,5,50,0,27,184,16,322,0,0,0,0,0,0,0,0
UCL422027,4,0,0,0,8,0,3,28,0,50,0,4,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,21,8,10,5,0,3,0,0,0,7,0,6,32,21,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,4,0,6,7,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,4,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,8,10,5,0,3,0,0,0,7,0,6,32,21,81,0,0,0,0,0,0,0,0
UCL422028,3,8,4,0,5,0,4,75,5,116,0,0,0,0,0,0,0,0,3,0,0,3,0,8,21,13,9,3,13,10,6,3,7,0,9,41,7,94,0,0,0,0,0,0,0,0,0,0,0,0,35,35,28,22,7,3,15,22,4,3,13,3,22,116,42,254,3,0,0,0,0,4,0,0,0,0,0,10,5,23,5,0,0,3,3,0,0,0,0,0,8,7,0,18,14,6,4,0,7,9,0,3,5,0,9,36,4,75,8,3,0,0,5,3,0,0,3,0,5,25,0,44,0,8,0,0,6,0,0,0,0,0,3,32,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,37,47,28,22,7,3,15,22,4,3,13,3,22,116,42,254,3,0,6,4,7,4,0,0
UCL422029,5,4,0,0,4,0,0,57,0,76,0,0,0,0,3,0,0,0,0,0,0,26,0,27,0,5,0,0,21,5,0,0,0,0,8,62,0,101,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,14,0,0,25,6,0,3,4,0,7,141,11,209,0,0,0,0,4,0,0,0,0,0,0,9,0,16,0,0,0,0,6,0,0,0,0,0,0,36,0,51,0,7,0,0,14,4,0,0,0,0,4,61,0,83,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,4,0,0,0,0,0,0,0,0,0,15,0,21,0,3,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,14,0,0,25,6,0,3,4,0,7,141,11,209,0,0,0,0,4,0,0,0
UCL422030,7,0,0,0,12,0,3,68,0,95,0,0,0,0,0,0,0,0,6,0,0,5,4,15,42,26,14,0,22,21,3,11,25,3,21,47,4,145,6,0,5,0,0,0,0,3,0,3,0,0,19,19,42,30,15,0,31,20,3,11,38,5,25,124,23,272,0,0,0,0,0,0,0,0,4,0,0,4,0,14,6,0,0,0,6,0,0,0,4,0,3,13,0,29,33,22,11,0,16,17,0,9,21,0,16,37,6,115,0,4,3,0,3,3,0,0,3,3,4,36,0,49,0,6,0,0,0,3,0,0,3,0,3,25,0,38,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,3,14,21,42,30,15,0,31,20,3,11,38,5,25,124,23,272,13,3,0,0,7,5,0,6
UCL422031,8,6,0,0,7,0,10,59,5,101,0,0,0,0,0,0,0,0,5,0,5,0,0,10,51,31,7,0,31,20,8,15,31,8,25,39,3,145,0,0,0,0,0,0,0,0,0,0,0,3,26,31,62,45,13,0,31,20,8,12,44,9,35,101,35,279,0,7,0,0,0,0,0,0,6,0,3,11,0,21,3,3,0,0,0,5,0,5,4,0,0,14,0,26,41,20,4,0,21,15,4,10,21,6,21,34,5,119,6,0,0,0,7,0,0,0,7,0,0,17,5,42,6,3,0,0,0,3,0,0,3,0,0,17,0,29,0,0,0,0,0,0,0,0,0,0,5,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,0,4,27,33,62,45,13,0,31,20,8,12,44,9,35,101,35,279,8,5,0,0,10,10,0,0
UCL422032,4,0,0,0,12,0,11,104,5,158,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,15,8,0,5,6,5,0,15,0,5,37,3,84,0,0,0,0,0,0,0,0,0,0,0,0,15,18,40,24,7,0,13,6,5,0,23,0,17,142,29,259,3,5,0,0,3,0,0,0,0,0,0,19,0,31,7,3,0,0,0,0,0,0,4,0,3,17,0,36,15,0,0,0,6,5,0,0,4,0,0,26,0,50,6,3,0,0,0,0,0,0,0,0,0,17,0,31,7,13,0,0,0,0,0,0,0,0,4,47,0,64,4,0,3,0,0,0,0,0,0,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,40,24,7,0,13,6,5,0,23,0,17,142,29,259,11,0,0,0,3,0,0,0
UCL422033,12,4,0,0,8,0,9,90,0,133,0,0,0,0,0,0,0,0,0,0,0,8,0,8,16,5,8,0,9,12,0,0,8,0,12,25,3,63,0,0,0,0,0,0,0,0,0,0,0,0,44,49,23,15,10,0,18,14,0,0,19,0,17,115,50,246,4,0,0,0,0,0,0,0,5,0,4,11,0,27,6,3,0,0,0,0,0,0,3,0,5,5,0,20,12,9,4,0,9,5,0,0,0,0,4,17,0,47,0,0,5,0,6,0,0,0,0,0,4,15,0,27,5,0,0,0,0,0,0,0,3,0,0,30,0,43,0,3,7,0,0,0,0,0,0,0,6,20,0,29,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,3,44,51,23,15,10,0,18,14,0,0,19,0,17,115,50,246,5,6,5,0,4,0,0,0
UCL422034,0,9,0,0,17,0,13,112,9,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,3,0,7,9,0,4,3,3,9,33,0,72,0,0,0,0,0,0,0,0,0,0,0,0,23,29,32,22,11,0,9,19,4,3,18,3,22,144,31,281,0,0,0,0,0,0,0,0,3,0,4,4,0,9,3,0,0,0,0,4,0,0,0,0,0,13,0,20,11,8,6,0,5,7,0,0,0,5,0,33,0,60,10,5,0,0,0,3,0,0,4,0,4,30,4,52,8,4,0,0,4,0,0,0,4,0,8,42,7,70,4,3,0,0,0,0,0,0,5,0,0,18,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,0,0,0,0,0,0,23,27,32,22,11,0,9,19,4,3,18,3,22,144,31,281,8,0,0,0,0,4,0,0
UCL422035,6,5,0,0,21,0,11,128,7,202,0,0,0,0,0,0,0,0,0,0,4,0,0,12,19,9,11,5,15,6,0,9,33,0,19,43,4,101,0,0,0,0,0,0,0,0,0,0,0,0,25,21,44,30,19,5,23,14,0,8,53,3,37,172,28,339,0,0,0,0,0,0,0,0,0,0,0,12,0,22,5,0,0,5,3,4,0,0,11,0,6,17,0,41,18,3,5,0,11,7,0,0,18,0,11,49,5,101,9,7,0,0,0,0,0,0,9,0,3,40,0,63,7,12,7,0,3,0,0,0,8,0,4,34,6,63,4,4,0,0,3,0,0,0,0,0,3,16,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,27,44,30,19,5,23,14,0,8,53,3,37,172,28,339,4,3,5,5,3,3,0,0
UCL422036,12,3,0,0,14,0,4,79,6,129,6,0,0,0,0,0,0,0,10,0,0,11,0,26,50,31,15,0,33,27,7,23,48,10,30,59,0,191,8,0,0,0,7,0,0,0,4,0,0,7,13,26,72,40,16,3,51,31,4,19,78,10,34,155,23,371,4,0,0,0,4,0,0,0,6,0,3,13,0,28,8,4,0,0,4,0,0,0,18,0,5,19,0,48,34,21,11,0,20,23,0,9,34,7,21,44,3,131,8,11,0,0,6,0,0,6,13,0,8,35,0,68,5,3,0,0,5,3,0,0,3,0,0,30,3,52,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,5,0,0,10,13,32,72,40,16,3,51,31,4,19,78,10,34,155,23,371,22,11,12,0,14,9,0,4
UCL422037,7,5,0,0,14,0,14,53,7,96,3,0,0,0,0,0,0,0,4,0,0,9,0,8,19,13,7,0,23,8,0,3,9,4,11,39,5,103,0,0,0,0,0,0,0,0,0,0,0,0,9,9,28,25,8,0,24,9,0,3,24,4,26,97,18,224,0,0,0,0,0,0,0,0,0,0,0,11,0,13,4,0,0,0,3,0,0,0,3,0,4,10,0,20,15,9,3,0,11,5,0,0,14,3,9,33,5,79,0,6,0,0,4,0,0,0,0,0,5,13,0,27,7,10,0,0,3,0,0,0,10,0,5,21,0,43,0,0,0,0,0,0,0,0,4,0,3,16,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,11,28,25,8,0,24,9,0,3,24,4,26,97,18,224,6,0,4,0,4,0,0,3
UCL422038,4,4,0,0,8,0,5,60,7,97,0,4,0,0,0,0,0,0,3,0,3,5,0,9,25,14,4,0,11,8,0,3,24,7,11,34,6,94,0,0,0,0,0,0,0,0,0,0,0,0,5,5,32,18,7,0,18,12,0,4,40,4,22,101,14,206,3,0,0,0,0,0,0,0,3,0,4,8,0,18,0,0,3,0,0,5,0,0,7,3,0,10,0,27,17,13,0,0,11,3,0,3,19,0,10,37,5,77,5,0,0,0,3,0,0,0,0,0,0,17,0,34,3,0,0,0,0,0,0,0,6,0,0,17,0,25,0,0,0,0,0,0,0,0,6,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,10,32,18,7,0,18,12,0,4,40,4,22,101,14,206,6,3,0,0,8,3,0,0
UCL422039,9,4,0,0,7,0,3,52,4,77,0,0,0,0,3,0,0,0,0,0,0,4,0,11,25,12,7,4,11,12,0,3,13,7,16,33,0,89,0,0,0,0,0,0,0,0,0,0,0,0,20,20,38,19,12,4,19,15,0,3,19,7,20,86,28,198,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,4,0,7,16,0,19,20,10,4,0,9,7,0,4,6,5,13,19,0,65,7,5,0,0,0,0,0,0,0,0,4,15,0,26,10,6,0,0,0,7,0,0,3,3,0,15,3,37,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,19,28,38,19,12,4,19,15,0,3,19,7,20,86,28,198,6,3,0,0,6,0,0,0
UCL422040,8,3,0,0,17,0,8,72,5,126,0,0,0,0,0,0,0,0,3,0,0,3,0,6,29,6,10,0,6,21,3,7,11,4,10,31,4,87,0,0,0,0,0,0,0,0,0,0,0,0,18,18,38,21,13,0,8,27,6,7,32,4,22,108,24,235,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,3,0,0,0,0,0,0,10,0,5,10,0,22,19,9,7,0,6,9,4,0,11,4,3,31,5,72,8,3,0,0,0,7,0,3,4,0,0,26,0,46,5,3,0,0,0,4,0,0,4,0,3,24,0,43,8,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,24,38,21,13,0,8,27,6,7,32,4,22,108,24,235,14,4,3,0,0,6,0,8
