UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL222102,10,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,4,10,3,3,0,0,0,0,0,0,11,3,0,8,0,0,0,0,4,11,0,0,5,0,0,0,0,0,13,5,0,9,5,4,0,0,0,11,0,3,9,0,0,0,0,0,11,0,0,9,4,0,0,0,0,12,0,9,3,3,3,0,0,3,20,3,0,6,6,3,0,0,4,26,0,0,8,0,0,0,0,0,16,0,0,0,3,0,0,0,0,6,0,0,5,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,56,28,17,3,3,21,175
UCL222103,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,6,6,0,0,0,0,13,0,0,8,0,0,0,0,0,12,0,0,4,6,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,6,37,15,5,0,0,4,83
UCL222104,10,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,10,0,3,0,4,0,0,0,0,13,0,0,0,3,0,0,0,0,5,0,0,4,4,0,0,0,0,8,0,0,0,3,0,0,0,3,16,0,0,0,0,0,0,0,0,9,3,4,3,5,4,0,0,0,14,0,3,5,0,0,0,0,6,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,14,19,22,10,4,5,11,118
UCL222105,9,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,8,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,3,6,0,0,0,0,12,4,0,4,0,3,0,0,0,8,0,0,0,3,0,0,0,0,8,3,0,3,0,4,0,0,0,8,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,20,17,10,0,3,3,95
UCL231001,11023,42,3,0,0,0,4,1555,12624,7288,415,129,26,5,0,0,895,8759,5174,1298,958,342,64,5,11,797,8653,2948,1815,2509,1235,334,54,37,817,9745,1863,1419,3721,2386,727,179,92,926,11318,1596,1246,4176,2745,959,272,133,988,12112,2000,1466,4939,3295,1174,302,178,1121,14484,2228,1642,5704,4008,1444,359,233,1283,16892,2316,1577,5934,4188,1661,464,260,1365,17764,2082,1423,5676,4492,1900,504,263,1397,17743,1578,1168,4833,3970,1731,476,262,1290,15311,1030,845,3806,3213,1536,463,217,1070,12180,510,398,2062,1856,1036,368,269,826,7320,232,204,838,1030,655,298,257,489,3998,145,139,568,616,561,251,305,441,3033,42010,15093,45848,33412,13781,4001,2527,15252,171931
UCL279997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
UCL299994,142,3,0,0,0,0,0,86,229,187,28,8,3,0,0,0,94,321,218,29,41,13,10,0,4,148,450,145,41,33,27,8,9,7,162,425,86,39,41,28,17,4,10,182,416,53,23,34,23,10,4,7,162,321,41,26,33,12,13,0,5,106,238,53,19,41,24,13,6,5,88,242,30,17,45,41,8,0,0,63,212,31,24,55,38,14,4,0,56,217,20,13,27,16,5,5,0,51,141,9,5,29,14,4,0,0,23,74,5,3,9,11,3,0,0,16,42,0,0,4,6,0,0,0,0,14,0,0,0,4,3,5,0,5,19,1016,266,399,261,111,38,42,1239,3373
UCL301001,64338,477,48,12,0,3,12,4948,69837,68885,4208,1696,380,70,24,25,6150,81441,60150,10951,6950,2420,668,196,95,6280,87716,39109,19049,17880,6234,2120,679,409,5041,90517,21874,17430,29690,11115,3485,1187,893,4490,90166,14251,12941,29495,12899,4314,1460,1206,3408,79982,12756,11782,29009,13946,4699,1619,1335,3173,78320,11248,10586,27238,13834,4859,1590,1267,2837,73452,9385,8759,23783,13205,4765,1575,1164,2590,65219,7423,7248,21040,13239,5054,1575,966,2393,58927,5645,5852,18136,11962,4858,1429,879,2214,50970,4248,4361,16433,11194,4667,1439,931,2311,45582,2872,2702,10521,8149,3745,1326,959,2121,32396,1802,1428,5604,5390,3190,1391,1117,2071,21986,1800,1732,5242,5064,3411,1791,1816,3683,24542,325780,119498,242774,129057,49913,17272,13062,53702,951062
UCL302001,15857,68,7,0,0,0,0,1443,17381,16792,842,274,48,4,3,0,1829,19786,14750,2709,1595,403,102,13,10,1956,21543,9693,4705,4533,1435,362,85,30,1624,22471,5235,4228,7446,2657,753,192,124,1423,22071,3475,3542,7918,3298,1045,268,179,1165,20891,3174,3555,8201,3642,1178,316,191,1242,21496,3124,3259,7748,3664,1150,331,207,1083,20568,2787,2866,7090,3479,1189,306,147,1058,18926,2400,2512,6663,3764,1272,368,170,941,18089,1892,2048,6268,3512,1252,321,142,906,16339,1616,1712,6073,3464,1249,319,144,989,15566,1045,1080,3954,2618,1047,288,151,982,11175,605,594,2087,1717,884,326,190,892,7295,546,671,1746,1562,890,408,315,1519,7667,82989,34395,71609,35263,12382,3558,2020,19055,261258
UCL302002,7448,17,0,0,0,0,0,649,8114,6226,314,103,8,0,0,5,637,7300,5331,1007,604,150,27,0,4,574,7697,3516,1850,1844,581,152,26,10,525,8508,1949,1673,3419,1298,340,76,39,494,9288,1341,1365,3675,1651,473,108,56,462,9126,1354,1418,4133,1893,535,139,63,438,9980,1593,1298,3946,1899,590,139,63,442,9972,1581,1270,3794,2025,678,179,64,477,10070,1449,1110,3785,2230,741,176,72,437,10000,1219,969,3624,2189,776,169,59,404,9417,1012,885,3685,2225,719,191,85,499,9294,639,553,2344,1812,681,207,104,527,6867,365,304,1316,1207,643,237,140,459,4662,340,371,1053,1072,696,295,239,842,4903,35381,14398,37328,20236,7051,1954,992,7860,125200
UCL303001,4059,46,4,0,0,0,0,495,4600,3225,322,106,24,6,0,0,559,4249,3057,685,472,160,55,24,12,653,5109,2155,1022,1101,412,162,40,52,617,5554,1391,1021,1608,678,237,68,79,489,5574,1053,876,1802,850,319,129,109,480,5617,1089,928,1866,922,346,121,115,464,5849,989,804,1857,877,304,137,114,392,5485,929,724,1598,823,334,100,97,363,4975,780,594,1495,857,345,134,102,331,4642,543,438,1347,789,308,91,88,282,3888,379,359,1093,662,296,108,64,274,3230,222,201,688,489,223,80,72,243,2208,94,104,309,288,177,51,62,168,1256,84,117,279,261,161,84,82,268,1333,20050,8237,15622,8108,3271,1153,1049,6087,63586
UCL303002,3189,40,5,0,0,0,0,273,3503,3031,321,117,39,4,0,0,302,3823,2418,616,452,183,62,12,13,258,4005,1330,761,841,396,128,47,49,183,3739,782,570,1119,562,233,78,75,195,3607,499,389,971,622,234,88,111,148,3067,487,431,975,669,293,103,121,123,3210,515,409,1102,703,260,101,102,146,3334,439,338,1018,682,299,107,76,174,3135,427,312,1020,785,359,107,74,146,3237,358,280,965,751,347,123,78,145,3054,301,241,951,733,365,103,80,165,2942,191,168,688,633,309,120,98,179,2387,143,83,421,411,305,137,120,176,1792,172,122,313,447,348,193,208,276,2077,14278,5076,10957,7622,3555,1316,1205,2888,46901
UCL303003,5362,73,5,0,3,0,0,549,5993,5302,521,174,39,4,4,3,666,6719,3773,1069,736,286,80,26,13,635,6614,2099,1226,1415,596,195,90,43,504,6170,1281,1010,1912,983,345,140,99,514,6284,804,750,1895,972,423,160,119,394,5517,825,740,1966,1068,447,146,154,378,5725,717,741,1845,1149,429,160,146,369,5564,618,604,1796,1157,446,153,124,277,5169,513,523,1638,1081,503,113,76,254,4703,375,370,1339,963,400,143,85,228,3909,254,299,1148,815,373,124,75,194,3289,198,162,713,564,304,121,91,200,2359,124,91,377,397,262,126,93,149,1618,99,112,276,325,255,120,134,271,1595,22346,8298,17254,10394,4483,1620,1249,5588,71227
UCL311001,1296,26,4,0,0,0,0,139,1469,1143,177,85,30,4,3,0,136,1570,816,295,240,120,29,11,0,147,1658,470,277,434,214,80,15,12,106,1606,251,230,496,262,122,42,31,94,1532,201,173,436,274,141,54,38,78,1401,214,163,473,336,141,69,54,95,1542,201,180,528,326,147,54,56,89,1586,191,176,564,373,155,55,37,78,1635,211,160,598,392,179,45,41,90,1714,150,146,580,425,168,53,47,94,1661,159,139,544,421,174,50,31,132,1655,100,84,416,365,178,95,49,124,1405,76,62,266,287,153,83,68,117,1109,73,68,214,237,158,107,111,137,1110,5561,2358,5880,4061,1832,735,568,1653,22647
UCL311002,1348,18,4,0,0,0,0,126,1496,783,127,54,9,0,0,0,83,1054,627,238,202,64,26,0,0,94,1248,373,252,352,183,75,18,4,78,1338,252,263,464,251,108,35,26,99,1499,203,201,505,308,117,57,33,72,1496,248,231,563,344,148,49,40,108,1730,291,237,699,304,161,44,32,104,1875,312,267,720,440,172,65,48,116,2139,340,264,831,521,193,75,34,134,2392,305,286,958,566,217,67,39,145,2586,304,277,965,595,233,62,29,205,2682,208,158,658,440,207,73,27,205,1975,102,99,352,277,187,71,49,178,1318,89,67,243,249,161,66,66,247,1190,5789,2995,7583,4552,2009,682,434,1988,26027
UCL311003,2090,25,0,0,0,0,0,235,2345,1816,228,87,27,0,0,3,303,2466,1440,472,386,118,36,13,5,267,2733,807,565,790,341,101,21,16,255,2902,478,459,995,542,169,66,38,226,2971,359,316,892,537,171,61,42,167,2556,313,344,925,551,197,75,34,183,2631,295,322,948,562,212,61,23,193,2626,273,281,892,588,242,87,37,163,2568,218,208,817,621,231,77,38,132,2339,140,156,649,478,238,71,40,125,1893,107,112,482,397,193,78,37,114,1510,74,82,345,287,154,65,55,107,1178,66,41,169,188,132,60,54,120,830,53,38,142,173,163,86,92,163,917,8517,3647,8540,5423,2239,820,518,2753,32461
UCL311004,1818,34,4,0,0,0,0,182,2032,1548,215,93,18,3,0,0,210,2095,1208,394,329,114,35,14,3,175,2271,598,427,602,241,85,34,24,140,2139,356,337,726,363,120,45,37,133,2120,279,243,634,354,142,58,32,114,1852,249,246,651,418,172,58,46,120,1959,217,234,647,423,172,68,44,118,1934,204,204,639,444,187,67,44,119,1909,159,179,619,470,213,80,54,89,1849,139,129,502,374,153,56,36,93,1481,126,112,424,316,163,39,43,95,1325,81,79,301,284,153,57,38,103,1089,74,45,193,192,148,68,72,113,910,84,45,164,147,164,66,95,185,947,7130,2917,6525,4151,1907,713,577,1993,25906
UCL312001,331,0,0,0,0,0,0,28,360,169,18,7,0,0,0,0,20,215,114,28,29,3,0,0,0,15,195,90,52,76,29,11,0,0,17,270,68,53,127,48,18,8,7,15,341,54,70,134,61,19,6,8,25,372,83,75,163,87,36,13,9,26,487,120,98,215,99,45,12,15,31,636,146,119,306,175,63,23,10,49,886,151,131,420,280,89,16,5,64,1156,181,138,485,317,101,29,16,66,1331,155,131,538,319,115,35,11,78,1382,97,82,398,238,110,45,32,62,1073,48,38,180,167,80,46,27,52,627,42,42,119,148,75,40,24,62,549,1850,1062,3201,1973,775,267,158,594,9886
UCL312002,1016,18,4,0,0,0,0,106,1147,726,139,85,18,0,0,0,87,1060,591,231,205,92,23,8,0,101,1260,291,247,392,172,56,17,8,76,1254,182,202,417,230,91,31,28,91,1268,138,146,422,215,84,29,35,56,1125,135,134,408,263,103,50,44,70,1206,123,121,388,238,117,35,34,70,1121,93,126,359,266,95,42,28,44,1057,74,104,298,230,104,24,25,46,895,52,67,244,178,77,31,11,37,695,26,38,190,131,78,24,19,37,540,27,22,99,116,53,18,22,27,388,16,10,59,75,51,22,17,37,288,12,9,45,51,43,26,32,45,261,3497,1621,3614,2282,972,357,304,927,13564
UCL312003,516,8,0,0,0,0,0,67,594,353,79,38,6,3,0,0,48,537,212,84,83,46,10,3,0,46,485,133,91,124,80,36,11,9,38,526,103,63,152,116,39,19,16,37,547,78,63,162,101,67,28,27,44,579,100,81,199,108,81,26,19,43,653,98,101,207,120,70,29,35,33,687,113,85,261,195,79,31,25,46,834,104,77,260,210,93,35,21,59,856,107,69,305,208,111,35,28,61,922,92,75,285,226,100,34,19,68,908,62,52,186,159,78,42,20,52,642,29,25,90,116,82,35,26,62,463,33,35,89,88,80,42,46,63,482,2134,993,2431,1790,930,370,280,774,9708
UCL312004,556,6,0,0,0,0,0,48,609,464,43,21,0,0,0,0,45,573,363,128,98,24,4,0,0,48,670,218,139,160,76,16,9,4,37,667,139,129,231,119,33,16,4,40,709,115,106,218,117,53,13,11,33,668,116,120,230,133,64,24,17,36,735,117,114,231,121,58,19,8,19,690,113,89,235,156,51,10,19,42,712,83,84,220,150,62,19,19,36,672,67,56,184,142,65,22,8,26,572,51,52,192,110,58,24,4,30,520,31,43,158,106,60,22,8,41,474,21,27,79,81,42,28,13,34,326,39,15,72,88,67,32,33,76,424,2489,1159,2328,1436,634,243,156,584,9019
UCL313001,227,0,0,0,0,0,0,28,263,253,20,10,0,0,0,0,48,332,307,59,26,8,4,0,0,81,483,208,74,75,23,12,5,0,70,467,110,90,150,50,13,4,0,40,459,84,61,130,58,18,3,6,28,394,71,57,115,54,10,0,8,32,343,74,61,107,63,22,7,3,33,376,66,46,103,61,29,8,0,30,344,48,38,112,47,26,6,3,35,313,36,27,98,50,15,8,3,16,245,21,20,74,35,9,5,0,8,173,20,12,26,15,11,0,0,10,86,3,3,11,5,12,0,0,9,46,0,0,6,6,9,3,0,5,29,1525,577,1041,466,197,47,25,469,4354
UCL313002,285,6,0,0,0,0,0,15,298,187,15,11,0,0,0,0,13,226,164,48,31,10,0,0,0,16,268,104,57,80,27,13,0,0,15,307,54,48,144,63,15,6,3,11,343,61,49,152,79,28,7,14,22,402,59,43,157,80,25,9,6,15,383,65,47,169,92,30,9,5,20,438,78,57,169,108,32,10,5,17,465,76,53,213,128,51,13,9,26,557,82,56,233,138,44,8,15,28,601,69,45,261,134,43,16,7,37,607,36,36,145,112,47,7,5,29,418,31,20,87,61,49,13,10,20,287,17,22,44,57,41,14,10,15,212,1355,595,1878,1073,422,117,78,297,5812
UCL313003,313,11,0,0,0,0,0,48,367,270,64,12,0,0,0,0,31,394,185,90,63,41,10,10,0,36,432,89,47,104,66,24,12,10,22,383,36,53,124,84,35,17,6,20,381,29,36,126,87,29,9,20,27,361,39,50,109,85,50,19,12,30,387,41,39,130,107,38,16,12,27,394,21,38,99,86,47,17,13,18,348,23,29,105,102,45,12,17,4,338,29,23,94,60,24,11,13,15,268,20,18,56,70,23,13,9,18,223,9,11,44,45,32,15,10,18,187,7,8,20,32,23,11,16,14,126,6,4,29,40,29,22,31,12,174,1141,511,1126,894,415,182,166,333,4764
UCL313004,379,6,0,0,0,0,0,45,429,338,58,21,4,0,0,0,43,465,269,101,71,44,5,0,0,50,546,151,95,154,79,24,11,3,42,569,76,77,188,156,47,14,6,46,616,40,63,174,117,50,19,11,28,502,41,56,150,93,39,6,7,27,410,42,33,130,116,39,15,5,44,425,22,43,110,93,57,8,8,27,358,16,18,103,79,46,12,13,23,312,6,12,56,54,20,13,8,15,177,8,0,36,32,18,12,5,18,130,0,0,16,22,18,3,4,6,69,0,0,8,10,9,8,6,10,53,0,3,4,8,0,3,0,23,47,1388,564,1220,899,389,125,86,442,5108
UCL313005,311,5,0,0,0,0,0,39,354,241,54,34,7,4,0,0,18,357,154,107,98,44,15,5,0,20,449,91,78,143,85,37,8,7,34,479,53,51,178,98,36,15,11,35,477,50,53,106,91,36,19,8,26,393,30,43,82,61,35,15,20,13,304,18,39,112,74,25,11,16,8,305,17,30,106,65,37,8,5,7,276,24,28,111,85,38,13,10,10,323,20,22,75,65,33,4,6,12,240,5,14,42,55,39,12,0,9,181,6,3,28,22,19,10,3,13,98,9,0,15,16,14,3,11,17,85,3,3,8,10,9,7,3,26,67,1044,529,1136,786,381,121,98,297,4390
UCL313006,534,10,7,0,0,0,0,50,607,385,76,22,3,5,0,0,41,539,235,122,109,41,6,3,0,35,550,149,97,154,72,31,4,0,36,550,100,89,177,109,48,27,8,32,599,61,78,175,105,46,30,24,37,551,77,80,177,110,71,16,20,27,576,100,75,183,144,60,26,13,41,650,68,78,219,136,68,22,18,23,633,66,68,210,158,74,21,17,39,654,81,66,218,150,68,20,13,45,660,56,40,204,176,80,24,11,49,649,35,29,154,131,87,31,25,41,532,23,18,77,89,58,40,26,44,377,40,22,76,81,71,41,53,66,456,2031,950,2175,1511,771,303,230,604,8574
UCL313007,361,0,0,0,0,0,0,14,375,150,4,0,0,0,0,0,4,161,86,24,31,9,0,0,0,10,162,68,61,90,32,9,0,0,4,271,24,30,144,86,23,6,11,7,332,31,30,129,88,26,16,6,8,343,34,31,148,82,32,11,14,6,361,32,40,167,94,30,0,0,5,375,33,31,122,92,27,12,4,3,324,30,25,136,93,18,4,0,10,328,29,24,133,103,45,9,4,10,341,28,23,131,92,32,4,3,7,325,18,8,73,73,30,8,3,10,226,8,10,24,42,23,6,5,9,125,4,7,11,22,18,11,9,15,96,944,347,1351,910,327,86,60,134,4161
UCL313008,285,4,0,0,0,0,0,29,316,251,35,21,10,0,0,0,25,343,152,75,55,26,16,0,0,24,341,99,57,72,60,19,3,3,30,342,51,35,103,50,33,11,4,19,304,47,27,67,62,21,12,8,16,263,31,40,83,54,41,15,11,19,297,27,28,84,63,37,10,9,18,275,29,17,110,68,29,11,5,22,301,33,18,92,79,30,5,13,18,285,44,30,90,86,36,14,6,20,332,25,22,81,66,49,19,9,21,286,16,14,53,50,29,19,13,11,208,12,0,34,40,16,8,17,16,139,18,10,33,33,36,21,19,30,201,1123,415,978,729,397,154,117,317,4235
UCL313009,441,16,0,0,0,0,0,74,531,428,93,40,10,4,0,0,76,652,443,130,103,50,16,10,0,93,848,218,151,201,85,48,11,9,70,804,134,97,192,136,44,17,21,78,713,82,75,166,119,50,20,16,54,573,76,70,140,108,55,33,26,57,553,68,49,148,92,44,28,26,47,507,42,40,152,100,60,24,14,57,494,23,36,106,77,39,17,16,21,331,23,22,46,66,28,14,18,31,237,7,21,39,39,36,5,10,21,176,22,7,29,33,17,4,16,17,137,8,4,17,17,15,5,7,12,83,0,4,15,8,7,8,5,17,65,2013,816,1390,929,470,189,177,716,6706
UCL313010,355,4,0,0,0,0,0,34,399,247,52,43,3,0,0,0,26,376,190,69,77,34,16,0,5,23,407,98,71,98,65,28,9,10,27,410,58,53,109,67,16,11,13,25,351,44,40,105,72,37,21,16,29,365,49,49,128,81,50,23,12,26,430,54,38,115,89,40,23,15,28,409,66,55,130,86,52,12,10,31,445,64,38,156,134,48,13,7,43,508,51,54,142,122,60,20,11,27,493,45,37,145,114,63,17,15,38,471,32,32,101,83,51,34,18,42,401,23,22,67,51,47,21,14,44,291,19,10,44,53,40,26,28,56,283,1401,620,1462,1069,553,246,172,514,6033
UCL313011,241,4,0,0,0,0,0,30,273,247,94,57,7,0,0,0,30,437,202,137,154,78,19,5,0,40,633,111,109,183,101,46,29,3,44,628,56,65,121,84,46,13,5,38,433,22,52,85,74,26,9,16,12,305,26,33,53,46,23,12,16,13,225,14,20,60,35,33,11,7,11,190,5,20,53,43,12,5,3,9,146,3,15,40,23,23,4,3,0,118,7,13,30,30,8,3,0,3,86,0,5,33,13,8,7,0,3,75,0,4,4,12,0,3,3,3,35,0,0,5,4,0,0,0,0,17,0,0,4,4,5,0,0,3,9,938,572,873,547,258,115,77,233,3619
UCL313012,492,4,0,0,0,0,0,42,536,355,43,6,5,0,0,0,51,461,279,75,83,22,9,4,0,45,507,143,110,161,59,8,3,0,44,538,68,91,226,119,41,9,4,28,586,81,59,209,116,53,14,3,28,560,76,77,223,144,41,14,10,29,620,55,79,236,139,52,17,8,37,623,72,71,275,161,71,17,12,45,721,72,47,253,164,73,20,8,44,674,45,48,208,141,61,21,14,30,561,38,47,175,149,55,20,7,28,520,38,39,93,95,49,20,15,25,384,22,14,62,80,48,14,15,23,275,21,11,56,61,55,32,22,39,294,1858,826,2255,1455,624,185,129,537,7866
UCL314001,177,0,0,0,0,0,0,27,207,114,16,11,0,0,0,0,21,156,129,25,30,8,4,0,0,25,223,61,34,57,23,20,0,0,26,226,26,20,64,24,16,0,5,19,181,28,20,51,36,20,4,4,31,191,27,27,66,60,27,9,9,21,239,28,22,88,46,14,9,11,22,242,44,23,82,51,17,8,0,15,246,46,24,69,69,18,4,0,11,240,41,28,92,57,20,6,9,21,259,26,23,87,64,29,13,8,22,266,9,23,52,56,19,11,11,20,197,12,18,36,46,25,13,10,18,169,14,8,33,42,29,15,7,45,194,786,313,824,571,259,94,63,345,3250
UCL314002,181,5,0,0,0,0,0,39,219,191,20,7,0,0,0,0,38,254,141,44,33,10,3,0,4,37,280,57,35,64,31,7,0,0,20,225,29,23,65,32,13,7,10,24,205,28,21,71,38,17,8,5,15,213,34,23,85,51,13,10,3,15,238,30,28,109,65,7,8,8,18,278,32,23,74,55,28,12,9,12,241,38,24,90,80,36,15,3,20,307,24,11,91,93,35,9,9,16,281,16,14,52,73,46,9,8,13,227,17,15,43,62,33,16,10,17,215,3,9,37,45,24,11,13,17,171,7,11,26,51,28,13,19,27,176,840,304,837,694,304,114,97,333,3527
