UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
UCL315046,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,6,5,0,22,10,17,16,15,19,15,19,6,3,108,0,0,0,0,0,0,6,0,0,8,4,4,9,10,11,20,13,5,0,83,173,71,114,106,57,33,43,17,12,625,25,22,16,24,17,8,12,16,6,137,218,115,156,162,115,120,124,66,39,1114,0,0,4,6,20,54,65,40,25,208,28,14,18,18,23,33,30,12,3,182,0,0,0,0,0,13,27,21,10,71,0,0,0,0,0,0,4,8,9,22,4,0,4,5,13,31,34,22,15,128,0,0,0,0,3,28,31,15,18,100,0,0,0,0,0,0,9,7,3,21,0,0,0,0,0,21,21,14,5,60,14,26,23,22,25,34,28,9,5,186,0,0,0,0,0,7,10,9,0,24,18,13,17,18,20,40,29,17,8,172,331,145,280,279,113,80,78,31,9,1343
UCL315047,0,0,0,0,4,3,4,4,0,13,0,0,0,0,4,6,6,12,0,25,9,12,31,22,28,23,8,6,0,148,0,0,0,0,0,3,0,0,0,3,9,3,11,22,26,5,7,5,5,102,188,75,77,66,56,53,22,14,3,553,20,8,9,4,19,4,5,0,0,76,256,109,133,128,142,119,75,38,12,1014,0,0,9,16,38,46,55,35,7,212,49,17,33,40,27,27,26,11,3,233,0,4,0,0,8,6,4,16,0,44,0,0,0,0,0,0,0,5,0,12,0,0,4,5,14,28,20,18,0,88,0,0,0,3,12,21,22,20,8,76,0,0,0,3,0,5,4,3,0,27,0,0,0,4,7,12,14,16,0,52,20,24,53,46,42,35,23,13,0,258,0,0,0,0,0,7,0,3,0,13,30,8,19,36,50,25,25,13,0,202,354,154,173,131,116,103,33,17,5,1090
UCL315048,0,0,0,0,6,3,4,0,0,12,0,0,0,0,5,13,15,11,0,46,12,18,16,24,29,39,16,6,6,159,0,0,0,0,0,0,0,0,4,10,12,6,8,15,21,22,18,9,3,99,81,32,18,37,57,61,43,12,6,354,11,8,4,7,18,11,16,3,0,78,120,67,43,89,126,153,157,54,15,824,0,3,7,21,32,77,86,47,12,280,26,13,15,19,26,37,37,18,3,188,0,0,0,3,9,19,34,14,7,79,0,0,0,0,0,0,3,6,0,14,0,0,0,5,20,28,49,16,0,124,4,0,0,0,10,19,56,24,4,120,0,0,0,3,4,0,11,9,0,31,4,0,0,0,5,16,38,10,0,78,17,24,26,40,52,64,32,14,6,272,0,0,0,0,4,9,11,10,4,26,15,16,10,19,36,46,36,17,7,192,171,75,51,66,110,110,98,32,8,723
UCL315049,0,0,0,0,4,0,0,0,0,6,0,0,0,0,7,3,10,3,4,29,5,16,16,17,19,27,8,3,0,111,0,0,0,0,0,0,4,0,5,9,3,4,7,9,15,22,17,8,0,90,156,65,59,112,116,108,70,23,3,714,28,12,16,20,22,30,20,5,0,162,201,101,103,166,190,225,156,77,17,1237,0,0,0,10,20,46,74,44,17,202,19,3,14,20,23,25,21,14,3,143,0,0,0,6,4,22,25,20,0,80,0,0,0,0,0,0,0,5,8,9,0,0,3,3,6,24,22,13,4,71,5,0,0,0,5,25,31,36,7,109,0,0,0,0,4,3,6,4,4,26,0,0,0,3,6,11,20,18,3,60,10,25,25,28,32,45,20,9,5,192,0,0,0,0,0,4,3,9,4,25,13,4,8,17,25,44,38,13,3,165,318,145,119,201,220,209,131,55,8,1400
UCL315050,0,0,0,0,0,4,5,11,8,34,0,0,0,7,8,21,32,29,10,106,13,73,61,79,81,52,45,29,29,458,0,0,0,0,0,5,9,10,7,27,17,25,30,40,33,47,40,32,44,300,269,116,102,89,73,79,57,25,14,816,36,34,24,14,18,20,25,17,17,208,361,253,219,223,230,248,273,192,105,2100,0,14,16,25,66,131,192,165,79,685,63,47,60,67,68,63,65,44,17,493,0,3,3,5,20,30,65,41,20,184,0,0,0,0,0,4,10,32,35,81,0,7,13,11,45,54,91,59,25,308,5,4,8,5,26,36,84,75,34,271,0,0,0,0,4,12,19,23,10,71,0,0,0,12,17,35,54,60,15,192,44,99,91,105,129,90,85,39,40,731,0,0,0,0,5,9,16,15,15,60,55,43,40,58,57,83,77,68,59,539,521,254,218,175,155,139,111,59,20,1662
UCL315051,0,0,0,0,0,0,6,4,0,13,0,0,0,0,5,11,28,6,0,58,8,43,65,49,56,45,22,13,4,305,0,0,0,0,0,0,5,4,3,12,17,15,28,37,40,52,27,19,0,230,347,179,185,156,177,131,85,30,5,1300,34,22,18,22,24,24,11,11,0,166,429,268,309,272,335,325,265,138,35,2365,0,4,11,24,61,137,147,92,24,496,49,33,63,45,76,48,42,19,3,377,0,3,3,3,26,30,50,38,0,162,0,0,0,0,0,0,7,15,6,31,0,9,7,9,39,60,69,53,11,252,3,0,0,6,14,42,72,50,18,201,0,0,0,0,6,7,15,10,4,41,3,0,0,4,14,28,52,31,6,129,23,64,84,83,98,75,44,14,9,499,0,0,0,0,3,4,14,17,4,47,43,36,44,52,69,79,58,38,4,425,668,375,380,328,361,268,159,55,20,2607
UCL315052,0,0,0,0,0,5,10,4,0,22,0,0,0,0,3,14,16,12,4,45,6,36,39,27,30,33,21,8,0,199,0,0,0,0,0,0,3,4,5,18,22,14,20,24,30,28,38,21,8,201,241,115,129,140,128,77,59,20,0,917,21,15,24,23,24,16,12,5,3,136,305,187,213,228,245,213,243,120,22,1766,0,0,8,13,32,78,150,99,20,398,53,28,37,45,50,47,47,31,4,347,0,0,0,6,20,34,42,43,3,147,0,0,0,0,0,3,3,11,5,20,0,0,3,5,11,42,71,44,8,188,0,0,0,4,9,29,56,45,12,158,0,3,8,0,0,3,9,6,3,42,0,0,0,0,11,20,31,30,7,101,20,55,51,45,56,46,44,15,0,339,0,0,0,0,0,9,9,8,7,35,52,18,25,40,52,51,69,40,12,357,509,270,259,300,263,175,102,40,4,1927
UCL315053,0,0,0,0,0,5,0,3,0,19,0,4,0,3,0,10,4,4,0,25,7,23,24,29,18,17,14,8,0,148,0,0,0,0,0,0,4,5,0,13,10,13,15,15,19,11,11,10,8,126,184,99,128,116,72,95,44,22,11,772,30,29,28,29,21,31,18,3,7,194,239,177,210,206,149,184,123,75,51,1416,0,0,7,12,32,51,50,38,17,209,24,30,36,27,30,26,23,8,3,210,0,0,7,4,9,17,17,19,6,81,0,0,0,0,0,0,4,18,28,49,0,0,8,8,13,35,36,28,8,135,0,0,4,3,9,25,36,27,12,116,0,0,0,5,0,9,6,5,6,33,0,4,0,4,6,19,8,11,6,53,15,30,41,35,36,31,28,9,3,231,0,0,0,0,0,9,8,5,4,23,28,21,19,24,25,28,27,21,18,213,398,203,230,212,159,165,88,35,15,1500
UCL315054,0,4,0,0,0,5,5,4,4,25,5,0,0,4,12,23,26,3,0,72,26,47,54,50,60,61,32,5,0,341,0,0,0,0,3,3,10,4,0,27,27,21,22,29,44,56,34,13,4,256,286,108,121,105,84,64,54,26,9,852,38,23,20,18,27,18,14,17,14,198,401,226,221,221,241,267,217,113,43,1948,6,9,11,37,71,147,174,86,17,546,84,72,56,56,77,82,68,18,0,508,0,0,6,8,10,33,43,23,7,133,0,0,0,0,0,4,5,9,3,20,3,3,13,17,48,72,83,51,7,293,0,5,0,8,16,45,66,44,15,199,0,4,0,0,6,12,15,18,3,61,4,6,4,9,24,39,45,19,0,149,54,88,89,90,93,109,63,17,0,594,0,0,0,4,6,9,19,6,3,50,57,38,45,57,70,92,62,23,7,452,569,252,231,196,189,164,110,48,10,1770
UCL315055,0,0,0,0,0,4,3,13,6,25,0,0,0,3,4,20,51,14,3,100,8,14,14,25,49,94,54,17,4,283,0,0,0,3,0,11,16,8,0,41,10,4,9,14,41,68,70,23,4,240,82,42,29,59,83,126,129,42,0,604,13,12,15,12,15,25,39,12,3,155,120,72,72,117,189,351,461,179,29,1595,0,0,5,11,52,147,233,127,25,604,11,14,17,16,23,82,88,38,10,290,0,0,0,3,8,41,75,54,10,190,0,0,0,0,0,6,9,10,3,33,0,0,0,9,14,51,119,49,7,248,0,0,0,0,18,66,134,91,9,322,0,0,0,0,11,6,28,27,4,77,0,0,0,4,4,41,90,41,4,197,17,21,32,48,88,145,101,36,4,495,0,0,0,4,11,21,34,29,0,94,23,4,13,22,69,117,122,53,14,435,162,95,66,100,159,257,276,106,15,1242
UCL315056,0,0,0,0,0,0,3,0,5,7,0,0,0,0,0,5,4,6,3,19,4,14,14,13,12,21,12,3,3,103,0,0,0,0,0,0,3,0,0,3,0,0,4,3,8,17,7,9,4,62,122,50,29,61,65,61,53,26,8,472,19,10,8,5,9,6,18,9,19,95,155,75,57,92,121,121,137,80,53,892,0,0,0,5,20,43,54,43,15,175,37,13,13,20,23,28,19,17,4,174,0,0,0,0,6,8,17,20,6,59,0,0,0,0,0,0,0,8,14,26,0,0,3,4,5,18,29,24,5,88,0,0,0,0,4,17,28,31,10,91,0,0,0,0,0,0,8,5,6,19,0,0,0,0,5,12,14,12,5,49,3,18,17,22,22,36,23,6,3,156,0,0,0,0,0,0,9,11,3,20,18,10,3,11,13,34,18,17,6,130,236,102,71,99,127,114,105,47,13,902
UCL315057,0,0,0,0,0,0,8,3,4,16,0,0,0,0,6,6,16,26,3,65,3,17,10,24,34,32,39,18,7,186,0,0,0,0,0,3,3,11,13,31,6,5,4,22,25,43,59,34,11,212,132,66,56,71,112,141,124,55,7,764,15,10,6,8,15,16,12,4,11,97,148,96,84,135,210,288,352,244,89,1651,0,4,0,11,38,72,168,135,73,497,19,15,12,24,24,47,74,36,10,260,0,0,0,0,11,22,63,48,12,161,0,0,0,0,0,0,5,28,42,72,0,0,0,0,10,23,40,37,12,129,0,3,0,0,9,15,65,80,56,227,0,0,0,0,0,7,9,10,9,38,0,0,0,3,7,15,34,44,13,115,9,28,26,42,54,60,61,26,12,322,0,0,0,0,5,3,11,12,16,41,20,8,13,32,46,59,94,50,24,346,271,145,110,139,197,217,228,101,16,1426
UCL315058,5,0,0,0,0,3,4,0,0,10,0,0,0,0,0,4,0,4,0,11,16,24,33,39,25,10,0,0,0,157,0,0,0,0,5,0,4,0,0,9,17,7,15,29,27,14,8,0,0,117,413,151,194,201,109,62,25,12,0,1168,33,31,21,18,22,10,9,0,0,145,507,225,285,322,214,131,79,31,10,1804,0,0,11,30,31,46,50,23,4,188,88,32,54,56,44,20,18,7,0,324,0,4,0,11,7,14,23,0,0,56,0,0,0,0,0,0,0,0,0,0,0,3,0,18,18,30,18,4,3,100,0,0,0,8,12,18,21,17,6,93,3,0,0,0,0,7,7,3,0,23,0,0,3,0,10,7,6,3,0,34,24,35,46,62,42,20,8,8,0,234,0,3,0,0,0,0,6,6,0,21,53,11,23,38,37,19,17,9,0,196,829,300,393,373,237,131,42,20,0,2338
UCL315059,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,6,0,21,11,12,11,22,17,14,8,12,11,117,0,0,0,0,0,3,0,4,0,9,14,4,3,11,13,9,17,15,3,80,134,68,52,77,75,26,22,13,0,461,19,3,4,4,9,3,6,5,0,58,175,96,84,113,130,74,69,68,31,837,0,0,0,6,16,23,23,47,20,136,14,10,19,15,19,13,11,23,4,131,0,0,0,4,7,9,15,21,5,66,0,0,0,0,0,0,10,20,28,57,0,0,0,0,5,11,17,16,10,63,0,0,0,0,4,9,18,32,11,72,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,5,12,17,0,40,10,21,16,29,24,12,14,18,21,177,0,0,0,0,0,3,5,11,6,26,20,12,9,10,26,9,15,23,7,137,259,135,94,142,134,71,29,20,0,879
UCL315060,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,9,4,0,0,11,14,20,28,27,9,15,8,0,0,128,0,0,0,0,0,5,0,0,0,3,25,3,18,11,17,20,10,4,4,117,281,83,118,126,75,57,19,3,0,756,16,9,7,8,13,5,0,0,0,61,340,120,181,201,132,128,67,21,3,1194,0,0,4,18,22,44,45,12,3,149,46,16,42,46,26,19,16,4,0,206,0,3,0,3,5,7,12,9,0,43,0,0,0,0,0,0,0,0,0,0,0,0,4,6,19,22,15,9,0,81,0,0,0,3,9,19,19,17,4,76,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,15,8,3,0,31,26,30,37,53,24,23,20,3,0,217,0,0,0,0,0,4,5,0,0,11,50,12,32,24,36,32,16,5,4,212,564,187,232,242,151,108,37,10,0,1539
UCL315061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,18,15,11,3,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,5,15,9,12,3,3,0,0,45,122,55,98,69,50,26,3,0,0,413,13,35,45,29,19,15,0,0,0,151,145,100,172,133,95,60,9,0,0,709,0,0,8,10,9,17,0,0,0,40,29,5,21,21,13,12,3,0,0,97,0,0,0,4,5,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,6,0,0,33,3,3,0,0,9,5,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,12,3,15,24,23,14,10,5,0,0,86,0,0,0,0,0,0,0,0,0,0,4,4,16,12,12,10,3,0,0,64,295,104,195,157,124,69,8,0,0,958
UCL315062,0,0,0,0,0,3,4,7,3,14,0,0,0,0,0,4,8,3,0,14,4,20,16,9,10,12,9,7,0,89,0,0,0,0,0,0,4,0,0,8,0,3,10,4,8,3,7,7,4,43,95,38,51,35,43,27,15,9,5,319,18,12,12,12,9,7,4,6,13,107,128,80,99,77,87,64,55,56,43,694,0,5,4,4,8,36,39,43,17,145,20,22,26,15,12,21,19,8,4,153,0,0,0,0,8,11,15,13,6,49,0,0,0,0,0,7,0,3,10,22,0,0,0,3,11,22,23,14,4,80,0,0,0,8,5,15,22,22,7,72,0,0,0,0,0,6,3,6,3,22,0,0,0,0,0,8,10,15,3,41,14,32,22,12,24,24,16,6,8,153,0,0,0,0,0,5,9,3,0,17,12,6,11,6,15,13,14,9,4,88,172,92,113,79,85,50,31,25,7,648
UCL315063,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,7,10,0,14,5,11,17,10,19,5,8,0,3,74,0,0,0,0,0,0,3,0,0,8,3,5,3,3,10,8,9,7,0,62,86,48,53,52,35,33,22,13,5,358,11,11,9,7,6,8,4,3,0,59,114,73,88,81,90,87,78,72,19,690,0,0,0,3,22,26,54,61,11,175,27,15,15,20,22,16,13,17,4,142,0,0,0,0,3,13,14,20,5,54,0,0,0,0,0,0,0,5,0,3,0,0,4,0,4,25,32,34,0,97,0,0,0,0,6,13,12,29,7,74,0,0,0,0,0,0,3,3,4,13,0,0,0,0,0,5,12,10,6,35,9,16,15,13,26,21,8,3,3,118,0,0,0,0,0,3,6,5,4,21,18,4,9,12,20,18,19,10,0,114,194,86,119,104,90,77,48,22,4,737
UCL315064,0,0,0,0,0,0,3,7,6,18,0,0,0,0,0,3,7,5,0,17,3,12,15,12,9,10,11,8,6,86,0,0,0,0,0,0,0,0,0,0,11,5,6,7,3,0,6,16,17,67,136,52,57,57,39,30,12,3,0,398,33,18,17,27,18,8,3,7,0,136,200,85,109,115,88,73,55,43,24,794,0,0,0,5,13,25,38,26,16,126,24,12,22,15,13,8,13,11,5,130,0,0,0,0,4,9,6,7,0,30,0,0,0,0,0,0,4,14,18,42,0,0,4,3,11,9,20,12,6,68,0,0,5,0,3,16,22,23,17,87,0,0,0,0,0,0,7,8,6,22,0,0,0,0,0,6,16,5,0,31,3,17,21,17,20,12,14,14,11,128,0,0,0,0,0,0,5,0,0,10,14,4,14,9,6,3,14,19,17,111,292,117,128,118,84,49,30,13,3,833
UCL315065,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,8,3,3,6,25,0,5,5,3,14,17,12,4,13,79,0,0,0,0,6,0,0,0,3,7,0,4,0,4,5,8,6,12,16,69,41,37,28,18,24,33,29,11,4,235,5,6,0,5,8,4,5,8,3,44,52,57,41,36,63,87,78,65,47,531,0,0,0,3,13,37,56,39,28,171,9,7,11,4,18,23,16,9,5,101,0,0,0,0,0,18,18,13,6,53,0,0,0,0,0,0,0,9,16,27,0,0,3,3,11,24,30,16,6,91,0,0,0,0,5,21,22,21,11,89,0,0,0,0,3,0,0,7,9,16,0,0,0,0,5,5,9,11,5,43,3,13,8,12,24,29,15,6,17,117,0,0,0,0,6,5,3,3,6,17,4,8,5,6,13,16,15,19,28,124,99,69,61,40,52,59,47,19,13,460
UCL315066,0,0,0,0,0,3,4,5,0,11,0,0,0,0,3,7,13,7,3,36,10,25,30,34,28,33,18,6,0,188,0,0,0,0,3,0,9,7,0,18,17,5,14,27,20,25,26,9,4,155,249,128,114,140,125,107,55,13,5,941,32,15,21,24,24,16,13,3,0,153,317,183,195,249,222,229,168,66,20,1649,0,0,9,18,29,76,85,46,17,278,29,30,25,46,35,34,29,14,0,235,0,0,0,3,18,23,20,13,9,88,0,0,0,0,0,0,3,7,4,22,0,9,3,12,16,27,37,14,3,118,0,3,0,0,16,19,44,32,9,128,0,0,3,0,0,3,3,6,0,14,0,0,0,0,4,8,25,14,4,65,20,41,37,51,49,50,33,5,0,297,0,0,0,0,7,4,12,11,0,36,32,15,24,45,37,43,37,19,12,276,502,253,233,279,259,196,101,37,8,1859
UCL315067,0,0,0,0,0,7,12,0,0,22,0,0,0,0,0,18,17,9,4,58,6,15,24,22,22,28,37,5,3,167,0,0,0,0,0,3,5,0,4,16,6,0,14,5,18,32,23,12,0,115,132,60,41,56,86,99,61,18,0,547,19,15,9,13,13,14,23,5,0,107,169,92,90,109,166,215,210,76,10,1139,0,4,3,16,36,79,123,56,12,325,29,17,23,28,27,42,42,17,0,215,0,0,0,7,8,27,49,23,4,109,0,0,0,0,0,4,3,13,4,23,0,0,0,3,16,36,59,27,3,149,0,0,0,0,9,38,60,32,11,152,0,0,0,0,0,8,11,4,0,34,0,0,0,4,4,35,38,15,4,103,17,41,34,33,42,51,57,8,4,292,0,0,0,0,4,5,11,7,3,32,23,14,13,14,40,57,44,20,3,228,275,142,94,105,154,166,133,50,4,1127
UCL315068,0,0,0,0,5,0,7,4,7,21,0,0,0,0,0,11,3,9,0,22,7,12,10,7,17,17,13,0,4,86,0,0,0,0,0,9,0,0,0,12,7,3,4,8,16,16,7,3,5,67,145,48,59,59,55,46,32,23,0,482,23,17,12,13,10,10,11,11,0,110,188,84,85,108,105,125,101,64,28,899,0,0,0,8,9,38,38,29,19,132,12,11,18,16,21,23,29,8,3,146,0,0,0,0,4,13,24,8,6,65,0,0,0,0,0,0,4,4,6,12,0,0,3,13,15,28,32,14,6,108,0,0,0,0,4,27,23,18,15,84,0,0,3,0,5,4,8,0,4,31,0,0,0,0,3,14,14,11,8,46,10,18,12,13,28,26,20,0,4,139,0,0,0,0,0,8,0,3,4,18,4,0,5,6,30,35,17,3,11,122,300,112,114,114,125,91,66,41,4,974
UCL315069,0,0,0,0,5,12,9,9,8,34,0,0,0,4,5,27,24,5,0,70,11,27,11,34,44,55,24,8,0,220,0,0,0,0,3,12,12,5,0,36,9,9,6,20,25,36,20,10,0,141,83,45,36,41,40,44,42,14,4,354,43,14,24,21,27,29,28,12,3,203,163,106,93,120,160,225,218,95,38,1213,0,0,6,13,59,133,150,71,27,461,53,43,30,44,55,67,76,22,10,397,0,0,0,4,9,22,44,25,8,117,0,0,0,0,4,3,5,4,16,33,0,0,3,15,38,82,81,50,16,279,0,0,0,5,17,66,76,48,18,238,3,0,0,0,3,18,21,22,9,71,0,0,0,10,14,44,55,27,4,156,22,40,19,46,77,87,51,16,7,375,0,0,0,3,6,12,19,23,4,71,32,18,12,37,52,67,39,19,6,280,174,110,89,76,96,105,86,34,6,770
UCL315070,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,5,3,0,15,8,12,24,23,7,6,0,0,0,81,0,0,0,0,0,0,4,0,0,6,0,0,9,3,3,12,6,3,0,53,153,57,69,63,47,42,16,8,0,447,29,26,22,26,19,6,9,6,0,135,202,100,133,120,95,93,60,37,8,853,0,0,0,10,12,33,34,24,9,131,27,18,39,31,15,21,9,10,5,171,0,0,0,4,5,8,11,11,3,43,0,0,0,0,0,0,3,0,0,3,5,0,3,5,11,21,32,17,4,98,0,0,6,0,3,11,24,10,3,58,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,12,14,3,6,29,8,19,26,27,23,18,9,3,0,130,0,0,0,0,0,0,5,5,3,12,7,8,14,11,15,18,8,9,4,90,321,134,158,126,94,82,37,11,6,972
UCL315071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,8,3,10,7,19,3,8,4,0,0,52,0,0,0,0,0,0,0,0,0,5,0,0,6,3,9,9,3,0,0,40,86,36,35,42,38,44,17,6,0,305,13,0,6,0,4,12,4,3,0,36,115,48,56,78,71,80,49,23,0,509,0,0,0,12,12,28,37,16,0,106,17,8,11,20,13,10,5,6,0,94,0,0,0,0,0,3,3,4,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,7,13,8,0,34,0,0,0,0,0,9,17,5,0,41,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,10,9,5,0,28,6,11,11,21,13,9,8,0,0,82,0,0,0,0,0,0,5,0,0,14,8,3,7,9,15,16,8,6,0,72,184,76,68,86,73,85,32,7,3,611
UCL315072,0,0,0,0,0,0,5,4,4,6,0,0,0,0,0,5,3,0,0,7,3,8,7,4,8,5,5,0,0,42,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,12,4,3,3,40,56,42,76,26,29,16,16,10,0,269,14,5,18,4,4,7,10,3,3,70,79,61,108,45,55,48,61,39,27,516,0,0,0,0,11,25,26,33,10,110,11,7,14,5,11,11,9,5,0,85,0,0,0,0,0,8,15,9,3,31,0,0,0,0,0,0,3,0,8,11,0,0,0,4,0,17,10,16,3,54,0,0,0,0,6,4,12,14,9,49,0,0,0,0,0,4,5,8,3,18,0,0,0,0,0,10,6,5,0,22,9,13,12,5,8,10,10,0,0,76,0,0,0,0,0,0,0,3,4,10,3,3,0,5,6,25,8,6,7,73,107,72,155,68,58,51,35,23,3,577
UCL315073,0,0,0,0,0,4,7,3,5,19,4,0,0,0,0,11,17,4,5,50,13,17,27,24,11,26,15,12,9,156,0,0,0,0,0,0,7,0,9,21,14,3,10,8,9,17,31,10,8,108,115,65,55,36,55,61,38,24,5,458,16,13,9,14,17,11,15,15,4,107,171,110,110,89,112,139,156,96,55,1035,0,4,3,12,14,57,85,53,42,262,46,22,23,19,30,36,36,10,12,248,0,0,0,0,3,10,11,21,11,76,0,0,0,0,0,0,5,8,25,43,5,0,4,6,11,37,55,31,10,155,0,0,5,0,3,23,39,30,20,121,0,0,4,0,3,9,14,4,3,38,3,0,5,5,0,19,29,12,11,86,26,32,39,37,25,41,30,10,11,263,0,0,0,0,0,3,9,6,10,33,37,8,16,17,22,45,50,18,12,230,239,137,103,74,117,99,70,46,5,891
