UCL_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL314007,3066,3340,6411,1080,816,1904,284,626,914,114,118,235,117,95,211,1598,1661,3259,1015,1271,2287,7.2,5.8,6.5,52.1,49.7,50.9,48.3,46.8,47.6,56,61,115,36,63,95,147,337,487,85,235,323,683,405,1087,54,63,119,31,39,71,765,507,1272,2700,2909,5603,588,665,1258,1772,1878,3652,1334,1531,2864
UCL314008,2415,2470,4888,1158,632,1791,212,543,758,102,84,185,56,67,113,1529,1326,2855,563,866,1430,3.5,4.8,4.1,63.4,53.6,58.5,61.2,51.1,56.1,31,45,76,15,33,55,174,285,455,132,199,329,662,376,1041,46,61,106,22,39,61,727,473,1201,2076,2096,4169,638,669,1307,1080,1079,2159,1417,1484,2903
UCL314009,2799,2961,5758,1502,867,2365,306,749,1055,126,188,311,95,95,190,2024,1907,3929,579,865,1445,4.7,5,4.9,72.3,64.3,68.2,68.9,61.1,64.9,23,34,58,19,64,78,125,278,408,183,376,563,974,583,1558,43,81,125,42,59,103,1053,728,1786,2950,3044,5999,605,656,1259,1744,1729,3471,1555,1705,3260
UCL314010,2737,2969,5711,1054,736,1790,419,625,1046,94,138,235,99,73,171,1667,1576,3239,830,1196,2025,5.8,4.8,5.3,60.9,53,56.8,57.4,50.4,53.8,93,80,178,23,35,57,261,382,646,151,215,365,521,340,857,51,68,116,37,51,86,603,459,1059,2409,2536,4943,651,717,1370,1379,1407,2785,1503,1694,3196
UCL314011,2010,2234,4247,1005,630,1642,222,557,780,73,85,157,53,42,101,1355,1318,2674,451,702,1152,3.8,3.5,3.7,67.4,59.1,63,64.8,57,60.7,27,32,62,12,40,54,135,308,443,113,162,273,503,339,841,20,32,52,31,37,69,546,401,955,1928,2075,4007,389,457,852,1275,1323,2604,889,1060,1948
UCL314012,2342,2382,4724,1058,673,1726,285,636,920,77,89,171,89,75,167,1504,1478,2979,643,722,1360,6,5.2,5.6,64.2,61.9,63,60.3,58.7,59.5,27,47,76,24,69,91,121,255,374,144,262,408,790,413,1204,37,59,99,29,49,74,859,516,1373,2340,2331,4667,397,433,826,1587,1499,3085,1008,1093,2093
UCL314013,2882,2927,5812,978,558,1531,394,629,1022,91,74,167,138,126,271,1596,1387,2983,1005,1282,2285,8.8,9.1,9,55.4,47.4,51.4,50.5,43.1,46.8,46,84,127,20,48,67,156,235,390,145,227,373,660,413,1076,38,68,102,37,56,92,738,529,1273,2667,2648,5321,536,549,1084,1729,1761,3495,1277,1261,2540
UCL314014,2137,2131,4271,1059,609,1664,265,554,824,103,126,229,77,78,158,1498,1371,2871,519,645,1163,5.1,5.6,5.4,70.1,64.4,67.2,66.5,60.7,63.6,28,38,64,16,52,63,108,221,330,149,272,422,731,385,1117,13,44,54,36,64,96,780,494,1271,2196,2170,4361,416,442,862,1292,1266,2558,1147,1199,2337
UCL314015,2107,2103,4211,972,583,1553,234,496,728,111,128,236,79,82,162,1396,1280,2678,611,750,1357,5.6,6.5,6,66.3,61,63.7,62.6,57.1,59.8,18,28,48,12,47,59,72,200,267,143,259,402,752,429,1180,36,74,114,33,64,101,825,572,1394,2328,2237,4562,323,332,659,1460,1332,2791,1016,1089,2107
UCL314016,3355,3608,6964,1202,846,2050,319,674,994,130,130,260,139,116,256,1789,1772,3553,1168,1453,2625,7.7,6.6,7.1,53.2,49.1,51.1,49.1,45.8,47.4,34,67,103,21,48,68,193,393,580,205,297,495,791,428,1225,33,49,88,40,49,91,868,527,1401,3012,3242,6253,621,626,1256,1893,2058,3956,1484,1600,3082
UCL314017,3732,2892,6622,2064,1184,3248,252,702,955,193,137,327,49,68,113,2556,2091,4643,197,491,686,1.9,3.2,2.5,68.4,72.3,70.1,67.1,70,68.4,52,76,124,30,56,85,228,385,610,168,228,395,1148,576,1719,25,67,86,39,62,100,1206,696,1900,2931,2646,5573,871,920,1795,1339,1109,2450,2133,2155,4291
UCL314018,2450,2521,4968,1533,898,2432,300,777,1081,116,214,327,61,40,107,2015,1923,3945,366,557,917,3.2,2,2.6,82.5,76.4,79.4,79.8,74.9,77.3,97,100,196,33,87,121,254,519,773,287,418,698,831,389,1224,40,40,80,36,62,94,906,493,1396,2830,2867,5696,416,436,852,1842,1861,3705,1153,1225,2378
UCL314019,1885,2204,4092,775,493,1273,257,591,851,103,146,251,61,46,104,1202,1276,2480,586,836,1421,5.1,3.7,4.4,63.8,57.9,60.6,60.5,55.8,58,61,84,145,29,78,101,196,388,583,158,283,440,568,341,906,32,31,62,39,52,91,637,425,1065,1831,2100,3932,393,453,851,1076,1254,2332,1026,1169,2198
UCL314020,2455,2663,5114,1298,971,2274,239,594,833,91,108,204,62,50,109,1690,1717,3415,464,650,1113,3.6,2.8,3.2,69,64.7,66.8,66.5,62.9,64.6,42,78,122,25,64,86,173,347,521,124,207,334,691,439,1127,39,56,95,38,44,82,768,544,1312,2186,2300,4485,584,645,1225,1291,1301,2592,1270,1454,2718
UCL314021,4038,4347,8377,1259,709,1969,409,856,1264,173,267,448,136,118,260,1983,1956,3933,1860,2216,4081,7,6.1,6.5,49.1,44.9,46.9,45.7,42.2,43.9,50,78,123,29,85,109,223,382,604,321,483,810,1349,732,2081,49,75,120,76,115,193,1473,923,2394,3817,4129,7948,706,728,1435,2393,2528,4930,1943,2153,4097
UCL314022,3180,3525,6701,1070,629,1699,485,845,1337,186,253,432,81,57,137,1822,1784,3601,1158,1550,2710,4.5,3.1,3.8,57.2,50.6,53.7,54.6,49,51.7,211,220,426,62,133,197,513,732,1244,374,513,884,792,364,1150,35,46,81,73,90,164,897,495,1389,3082,3302,6385,519,599,1116,1932,2086,4018,1517,1682,3199
UCL314023,3777,3788,7570,1947,1012,2958,341,1041,1384,163,144,306,163,135,294,2608,2330,4943,926,1271,2201,6.1,5.7,5.9,69.1,61.6,65.3,64.9,58,61.5,65,74,144,36,85,119,246,478,728,265,385,649,1400,730,2128,65,103,170,61,74,137,1523,910,2433,3729,3739,7467,789,838,1629,2399,2331,4729,1849,2018,3867
UCL315001,517,509,1027,149,93,239,63,111,172,21,20,41,24,21,45,259,242,495,181,207,385,9.3,8.3,8.8,49.6,47.5,48.6,45,43.6,44.3,18,21,37,11,14,26,54,69,123,39,56,92,148,66,216,9,12,16,9,9,10,167,80,243,376,375,750,134,146,278,187,169,352,308,326,633
UCL315002,1023,988,2009,562,364,925,115,299,419,60,39,93,23,22,45,762,726,1484,216,251,466,3.5,2.9,3.2,74.6,73.3,74,71.9,71.2,71.6,13,35,52,10,28,34,64,164,226,83,117,197,403,156,554,12,16,27,12,19,33,428,193,621,1085,1057,2142,167,185,355,787,755,1545,397,424,822
UCL315003,540,550,1090,163,117,278,37,97,137,21,14,29,11,8,25,229,235,463,258,278,537,5.2,4.3,4.7,43.1,42.5,42.8,40.9,40.7,40.8,9,11,23,0,12,12,24,67,92,35,34,69,184,76,269,3,8,10,12,12,22,200,97,298,486,511,999,75,83,158,348,357,705,197,216,409
UCL315004,402,440,836,45,27,68,30,38,69,9,12,13,8,21,31,96,85,181,258,316,578,12.5,20.9,16.5,24.1,19.6,21.7,21.1,15.5,18.2,0,4,0,0,3,3,9,13,21,16,4,17,28,6,36,0,9,4,0,0,0,29,19,47,368,376,747,117,154,273,261,276,535,174,197,376
UCL315005,471,458,928,136,93,227,47,87,132,15,20,34,22,21,40,224,213,439,202,204,405,10.7,8.9,9.8,47.9,46.3,47.1,42.7,42.2,42.5,0,3,6,0,7,11,23,46,70,28,33,63,135,79,218,8,12,20,9,10,12,154,95,252,440,427,864,72,62,141,312,308,618,181,160,339
UCL315006,377,416,793,144,140,283,42,58,103,19,28,52,26,19,43,227,249,476,100,127,226,10.6,7.5,9,60.4,60.4,60.4,54,55.9,55,10,5,13,6,11,15,18,48,66,8,37,50,103,102,203,23,30,50,7,0,7,131,129,261,458,462,922,53,72,123,303,348,651,145,140,289
UCL315007,1356,1453,2809,442,250,696,132,273,407,54,66,118,39,41,77,669,627,1294,601,722,1318,6.1,6.2,6.2,49.3,43.2,46.1,46.2,40.5,43.3,18,30,49,17,25,43,80,146,227,98,173,269,404,233,639,9,25,36,25,37,61,444,293,739,1286,1329,2612,236,291,526,769,778,1546,682,770,1457
UCL315008,1868,1618,3482,1011,603,1612,135,326,464,107,75,184,64,59,120,1322,1062,2383,176,352,532,4.8,5.4,5,70.8,65.7,68.4,67.5,62.2,65,13,24,37,14,21,33,63,163,226,62,107,170,593,292,879,37,31,66,14,17,36,646,343,984,1534,1392,2923,441,465,899,750,645,1393,1072,1037,2107
UCL315009,1103,1217,2323,343,194,538,132,229,359,48,55,107,29,10,45,550,493,1052,480,657,1137,5.3,2.6,4,49.9,40.8,45.1,47.2,39.7,43.3,19,24,45,20,13,32,88,134,221,71,117,189,233,151,389,17,12,28,12,24,32,258,189,453,1010,1084,2092,207,222,435,637,692,1329,527,559,1087
UCL315010,1264,1263,2526,358,241,603,124,237,361,42,42,89,36,33,69,568,553,1118,629,645,1273,6.7,5.6,6.2,44.6,43.7,44.2,41.6,41.3,41.4,15,20,32,13,19,36,66,126,195,82,125,206,412,182,590,11,24,37,21,28,55,450,236,681,1105,1095,2197,243,285,526,748,728,1477,555,596,1155
UCL315011,727,713,1445,75,58,132,47,87,131,13,11,25,15,10,25,153,160,310,533,499,1034,10.5,6.9,8.7,20.9,22.4,21.6,18.7,20.9,19.8,5,9,13,0,12,17,30,48,84,49,56,102,236,83,317,5,12,20,12,15,26,253,117,364,582,557,1136,127,124,251,374,330,703,320,335,657
UCL315012,1508,1533,3050,819,386,1213,118,384,505,68,60,125,72,74,147,1078,908,1991,327,549,871,6.8,8.6,7.6,71.5,59.3,65.4,66.7,54.2,60.4,12,16,27,9,14,28,43,135,176,70,126,196,564,329,897,18,40,60,14,24,39,601,395,994,1671,1662,3337,367,393,755,1046,987,2028,812,905,1714
UCL315013,637,719,1359,336,217,554,68,199,264,28,34,65,15,12,32,449,466,912,137,198,339,3.1,3.4,3.3,70.4,64.4,67.2,68.2,62.2,65,8,7,14,5,9,15,29,79,103,23,68,91,226,162,390,13,23,34,10,8,17,249,198,441,632,673,1307,164,178,344,323,342,670,402,437,841
UCL315014,581,534,1116,105,80,189,60,89,152,26,21,49,17,13,34,209,209,423,313,266,580,8.5,7.7,8.1,36.6,39.1,37.8,33.4,36.1,34.7,5,4,9,6,7,9,32,46,78,33,67,98,156,76,227,10,3,13,6,8,16,168,89,256,481,418,900,99,108,208,302,276,577,249,239,483
UCL315015,812,844,1663,432,244,676,91,243,331,49,47,90,26,20,49,599,559,1157,184,253,436,5,4.1,4.6,73.7,66,69.7,70,63.2,66.5,3,15,16,8,19,29,29,99,126,54,101,152,307,168,471,11,16,27,19,18,41,335,206,540,910,916,1823,82,96,176,647,678,1323,270,289,556
UCL315016,1185,1153,2340,682,360,1047,129,324,455,58,79,132,40,36,72,914,790,1704,230,323,553,4.2,4.5,4.3,76.7,68.8,72.8,73.5,65.7,69.7,9,23,30,11,28,39,40,120,169,88,153,242,429,212,643,11,26,39,13,34,47,456,270,729,1352,1285,2636,183,196,377,842,824,1670,588,569,1163
UCL315017,995,1129,2123,412,367,774,98,199,293,40,45,85,22,21,45,565,633,1197,296,356,655,3.9,3.2,3.5,57,55.9,56.4,54.8,54.2,54.4,12,17,38,5,25,33,46,151,197,49,76,119,197,133,337,11,10,20,10,13,23,219,159,374,864,956,1820,162,222,382,571,617,1186,403,498,904
UCL315018,355,417,775,56,60,114,21,33,56,3,8,13,26,17,46,109,119,232,233,289,518,24.5,16,20.1,31.1,28.4,29.6,23.4,23.9,23.7,0,0,0,0,5,9,6,5,8,10,28,33,57,46,105,5,17,22,16,10,30,76,79,157,520,548,1063,38,39,75,379,398,780,116,132,248
UCL315019,585,594,1180,145,103,250,65,90,156,33,28,59,23,16,37,272,238,505,249,295,544,9.3,6.8,8.1,46.2,39.9,43,42,37.2,39.5,6,7,10,0,4,4,22,41,65,15,50,67,112,76,190,8,11,21,8,9,14,131,96,226,484,472,958,103,113,220,283,271,559,274,285,561
UCL315020,778,804,1572,422,260,681,59,203,266,49,32,86,10,14,27,548,514,1063,156,227,378,2,3.1,2.5,70.7,64.4,67.5,69.3,62.4,65.8,7,11,16,12,9,18,46,109,161,22,58,83,248,130,381,12,21,28,12,14,21,265,162,428,719,735,1456,198,210,405,437,424,864,408,452,861
UCL315021,482,568,1048,128,87,221,36,98,136,17,17,37,18,17,38,204,223,430,246,319,564,9.7,8,8.8,42.7,39.6,41,38.6,36.4,37.4,0,9,11,3,12,9,13,49,64,34,58,88,132,79,213,6,9,14,3,8,8,145,94,242,487,525,1009,90,107,200,318,334,654,219,271,498
UCL315022,1021,933,1954,494,317,813,84,167,249,67,59,124,42,24,65,686,568,1253,193,248,441,5.8,4.6,5.3,67.3,60.7,64.1,63.3,57.9,60.8,15,20,34,3,13,20,53,120,173,42,65,106,260,122,376,7,23,32,13,7,23,277,150,427,889,804,1701,229,232,460,512,460,972,506,481,988
UCL315023,541,522,1059,204,94,298,41,126,172,21,21,39,31,22,51,305,266,563,149,196,346,10,8,9,55.8,50.6,53.3,50.3,46.5,48.4,9,8,13,0,3,3,21,36,57,10,31,41,153,86,239,5,12,12,9,4,9,157,100,261,453,417,869,98,125,220,271,249,523,234,257,494
UCL315024,719,726,1448,209,223,430,84,110,196,41,37,77,27,24,51,361,390,757,261,222,480,6.9,6.6,6.8,50,54.2,52.1,46.5,50.6,48.6,15,23,39,6,29,38,56,108,163,30,71,102,195,94,289,11,11,27,16,14,26,214,116,334,587,567,1152,177,193,372,344,322,667,376,393,768
UCL315025,1340,1286,2627,190,103,296,118,218,332,45,35,79,32,25,57,389,381,768,860,818,1678,8.7,6.1,7.4,29.1,29.4,29.3,26.6,27.6,27.1,0,8,14,8,17,18,32,80,111,66,101,169,426,179,609,17,24,39,23,31,50,468,234,700,1160,1093,2250,204,216,419,760,687,1449,568,576,1151
UCL315026,1323,1590,2916,453,267,720,215,429,637,62,96,161,41,36,77,761,829,1590,449,635,1085,5.1,4.4,4.7,57.8,51.9,54.6,54.8,49.6,52,31,28,59,13,42,53,102,172,273,96,201,295,429,249,672,19,22,44,15,36,53,461,308,769,1280,1479,2755,225,273,500,691,785,1474,711,854,1563
UCL315027,731,854,1590,168,84,254,62,132,196,18,15,38,16,14,29,269,254,523,358,434,796,6.7,5.2,6,36.6,29.4,32.8,34.2,27.9,30.8,6,10,15,3,6,10,44,69,109,59,74,133,175,101,275,4,21,22,6,18,20,193,138,325,565,626,1195,144,157,298,383,427,808,303,332,637
UCL315028,520,529,1041,251,120,376,64,128,187,17,49,71,14,13,31,354,308,663,143,196,339,5.1,4.5,4.8,68.6,58.7,63.6,65.1,56,60.5,0,16,19,4,15,19,19,40,60,23,68,89,196,119,314,5,11,15,10,10,23,212,134,345,529,543,1073,98,92,193,310,308,622,273,282,553
UCL315029,814,877,1696,396,241,636,93,249,339,50,62,102,25,21,49,561,574,1129,211,266,474,5,3.3,4.2,68.6,64.9,66.7,65.2,62.8,63.9,23,29,50,22,31,49,101,179,282,88,130,216,262,123,384,8,19,23,14,23,38,280,168,443,845,912,1761,135,157,294,534,564,1099,407,466,877
UCL315030,469,487,952,72,55,125,33,51,88,7,4,14,25,24,49,139,144,278,301,322,622,17.1,17.9,17.5,29.9,28.9,29.4,24.8,23.7,24.2,4,11,15,6,10,8,18,30,45,6,6,17,62,45,104,5,5,8,0,3,3,63,56,117,591,574,1161,72,78,145,445,425,867,131,150,282
UCL315031,1185,957,2141,584,320,900,73,215,283,68,53,121,16,15,32,745,597,1337,107,175,278,2.4,2.9,2.6,62.8,62.2,62.5,61.3,60.4,60.9,9,14,23,4,9,7,33,74,107,43,60,103,334,146,481,10,33,42,9,14,24,355,188,543,914,788,1702,198,212,405,470,354,827,555,577,1133
UCL315032,1926,2058,3980,645,393,1041,188,448,631,78,78,158,54,53,106,965,974,1937,758,943,1700,5.5,5.6,5.5,50.1,47.2,48.6,47.3,44.6,45.9,35,41,73,13,44,64,130,236,363,131,193,328,546,319,863,26,43,69,34,52,78,604,416,1017,1742,1824,3562,395,414,810,1014,1038,2055,1002,1110,2117
UCL315033,526,579,1107,113,67,178,57,101,156,25,21,48,19,0,19,214,193,407,288,353,638,7.5,2.1,4.9,40.1,33.7,36.7,37.1,33,34.9,7,9,11,7,10,17,28,41,69,36,69,104,154,95,244,0,18,18,9,12,25,162,126,293,482,533,1012,78,79,158,333,360,689,218,235,453
UCL315034,401,464,867,161,97,263,71,138,207,23,46,75,12,5,22,276,293,563,100,139,239,4,2.7,3.4,67.7,63.1,65.2,64.9,61.4,63,10,24,34,9,8,18,55,108,161,28,67,96,118,58,178,5,8,10,10,10,16,131,74,205,410,456,863,72,92,167,241,278,515,213,248,459
UCL315035,1119,1200,2319,570,304,872,117,316,432,38,77,116,36,34,66,757,727,1481,304,425,733,4.5,4.5,4.5,67.6,60.5,63.9,64.6,57.8,61,13,25,37,11,44,54,39,130,175,100,130,229,392,250,639,24,31,56,16,36,45,427,322,748,1214,1325,2545,247,246,489,673,711,1385,670,766,1441
UCL315036,724,713,1430,235,140,373,86,150,234,20,22,44,30,12,39,372,327,692,251,297,544,7.3,4.6,6,51,45.9,48.5,47.3,43.8,45.5,8,9,12,0,0,5,37,49,86,32,46,82,150,103,254,16,21,41,4,11,20,173,146,316,609,586,1193,136,115,252,426,418,842,279,246,524
UCL315037,1583,1664,3248,689,372,1066,207,453,659,70,103,166,35,40,80,1005,963,1971,495,639,1132,3.8,4.2,4,63.4,57.9,60.6,61,55.5,58.1,33,32,56,33,35,65,126,222,346,141,205,344,531,321,858,16,33,47,32,41,70,580,399,978,1559,1614,3169,335,369,713,1016,1047,2061,783,843,1630
UCL315038,767,756,1526,433,253,683,97,245,338,32,32,68,17,13,32,579,541,1118,159,195,350,3.4,2.2,2.9,75.7,71.3,73.5,73.1,69.7,71.4,16,23,33,11,17,30,63,115,179,56,94,153,276,175,447,7,18,23,12,15,25,294,205,498,890,872,1766,89,87,177,632,621,1251,305,279,584
UCL315039,370,404,775,75,58,132,25,39,65,8,9,19,6,3,17,114,111,222,211,253,466,7.8,5.5,6.6,31.4,27.1,29.2,29,25.6,27.2,0,10,15,5,0,6,12,23,32,9,13,16,38,14,50,3,8,6,0,4,4,42,25,63,382,406,795,59,73,133,255,283,537,98,108,207
UCL315040,888,792,1682,505,427,930,94,137,232,30,45,72,9,12,12,636,609,1243,40,42,84,1.1,1.3,1.2,71.5,77.1,74.2,70.7,76.1,73.3,32,15,52,6,8,12,117,186,307,89,115,198,194,98,294,15,15,30,20,10,25,225,122,351,394,305,696,315,376,694,196,125,319,506,535,1042
UCL315041,551,533,1080,257,156,412,21,99,125,23,21,49,14,18,32,320,295,615,150,179,329,4.4,6.1,5.2,58.4,55.3,56.9,55.8,52,53.9,0,8,9,0,3,5,14,34,47,22,32,60,204,81,289,7,10,17,4,12,14,218,105,325,492,470,965,74,92,171,343,313,661,189,220,414
UCL315042,1131,1145,2277,472,242,713,87,235,318,24,41,72,24,32,59,612,546,1154,420,501,923,4.3,5.7,4.9,53.7,47.8,50.7,51.4,45.1,48.2,3,9,18,3,15,19,34,91,128,35,81,119,340,158,498,14,27,45,9,18,29,370,199,571,1077,1060,2143,155,172,322,782,781,1558,379,405,783
UCL315043,431,479,911,67,55,124,41,80,113,6,19,23,22,8,36,140,161,296,265,294,560,18.2,6.9,12.2,31.9,33.3,32.6,26,31,28.6,0,0,3,3,4,10,9,33,43,25,32,54,109,58,171,10,9,15,9,6,19,126,76,200,408,420,827,63,87,147,263,283,543,175,206,383
UCL315044,1799,1853,3651,651,332,981,168,424,588,53,58,111,64,43,111,939,849,1785,664,827,1490,6.9,5.1,6,52.1,45.9,49,48.5,43.6,46,11,25,32,8,15,20,76,131,207,74,109,180,530,252,779,19,32,54,19,38,56,566,320,886,1606,1699,3299,282,264,546,1205,1247,2453,587,634,1221
UCL315045,1192,1143,2337,611,329,942,139,284,417,60,107,168,26,31,62,835,757,1590,313,341,649,3.6,4.6,4.1,70,66.2,68.1,67.5,63.1,65.3,24,24,49,9,18,26,72,137,210,91,157,244,435,210,641,15,18,35,25,23,46,466,252,718,1143,1063,2208,250,261,514,522,478,1000,794,787,1582
UCL315046,1007,897,1904,419,202,622,140,205,342,36,38,73,17,27,43,612,474,1082,274,339,610,2.9,5.7,4.2,60.8,52.6,56.9,59,49.6,54.6,10,14,24,6,12,19,101,117,214,41,71,113,181,118,300,14,13,27,18,18,35,215,150,365,808,776,1581,256,202,449,418,455,869,554,469,1022
UCL315047,758,760,1516,385,195,582,76,190,266,31,40,73,19,33,49,513,462,972,189,261,454,3.9,7.2,5.4,68.2,60.7,64.4,65.5,56.3,60.9,4,10,13,3,15,23,24,71,91,37,101,143,294,167,465,17,19,35,14,17,31,328,204,530,779,778,1552,140,169,312,488,477,967,375,399,771
UCL315048,696,704,1402,181,86,266,59,111,171,26,28,63,31,19,54,295,248,545,346,400,748,10.5,7.6,9.2,42.3,35.3,38.8,37.9,32.6,35.2,18,12,23,3,18,20,31,57,92,44,82,132,200,123,317,15,12,27,18,17,37,229,150,380,626,628,1255,127,133,259,393,376,770,325,350,678
UCL315049,995,1035,2026,271,211,483,165,260,430,43,34,78,50,37,87,535,540,1074,331,376,710,9.6,6.5,8,53.7,52.2,53,48.6,48.8,48.7,47,57,101,29,39,69,110,172,277,80,127,207,246,121,363,13,11,24,23,27,48,281,164,441,896,904,1800,146,171,317,606,607,1210,386,426,812
UCL315050,1500,1740,3241,391,220,615,145,308,448,43,72,117,80,67,146,657,664,1319,690,893,1578,11.7,10.1,10.9,43.7,38.2,40.8,38.6,34.3,36.3,15,22,39,9,17,25,56,103,160,66,159,226,339,267,600,26,37,64,29,33,66,395,333,726,1406,1553,2962,293,366,662,750,839,1591,836,965,1806
UCL315051,1851,1937,3795,820,435,1250,240,541,785,82,118,204,53,48,101,1199,1140,2343,567,721,1289,4.7,4.1,4.4,64.8,59,61.8,61.8,56.5,59.1,24,38,58,22,43,68,106,236,343,143,279,414,657,335,997,20,50,75,23,55,81,706,443,1150,1767,1828,3592,386,416,800,1064,1111,2179,977,1024,2003
UCL315052,1392,1466,2860,630,399,1032,153,303,458,67,94,159,41,29,70,895,829,1726,427,565,992,4.5,3.6,4.1,64.1,56.6,60.3,61.2,54.5,57.8,21,32,47,6,37,49,75,139,217,89,169,259,485,242,728,21,33,57,24,41,67,537,320,851,1398,1424,2821,253,247,506,755,768,1524,811,835,1640
UCL315053,1045,1173,2221,517,473,988,103,250,350,56,36,90,10,16,22,688,771,1455,227,276,503,1.7,1.6,1.6,65.7,65.4,65.5,64.6,64.3,64.5,20,25,50,11,39,47,63,174,238,77,110,188,272,177,443,14,22,43,19,12,28,303,213,515,933,984,1912,207,265,470,580,607,1189,486,584,1071
UCL315054,1492,1544,3036,479,260,737,142,266,407,75,71,143,76,64,133,768,658,1424,599,767,1364,9.8,9.1,9.5,51.3,42.5,46.8,46.3,38.6,42.4,5,14,20,10,21,32,45,85,129,87,143,228,421,274,700,39,42,83,29,40,73,488,360,845,1485,1488,2974,271,298,568,861,832,1699,796,865,1662
UCL315055,1473,1471,2946,181,125,301,144,223,365,45,54,101,79,52,134,450,449,901,900,907,1809,17.7,12.2,15,30.6,30.5,30.6,25.1,26.8,26,31,42,68,20,30,46,84,146,232,121,177,294,455,174,627,14,20,38,28,33,63,499,229,726,1191,1167,2364,249,288,543,726,694,1418,674,734,1412
UCL315056,663,733,1391,192,126,317,83,165,253,30,29,60,25,14,37,335,339,672,265,326,592,8.1,4.1,6.1,50.4,46.1,48.1,46.3,44.2,45.2,14,27,34,7,20,26,45,93,138,61,66,124,199,118,312,15,12,29,10,14,19,217,141,356,631,693,1330,128,143,264,421,438,864,278,322,597
UCL315057,1137,1500,2637,245,200,440,193,301,497,46,73,119,35,28,61,517,605,1116,563,833,1403,6,4.8,5.4,45.3,40.2,42.4,42.6,38.3,40.1,83,97,184,39,86,123,158,275,438,128,206,335,269,141,403,10,15,29,12,39,55,287,194,487,1072,1336,2407,189,235,420,684,843,1527,532,688,1219
UCL315058,1292,1294,2595,770,400,1170,95,405,499,57,70,128,31,23,60,953,900,1850,174,326,502,3.4,2.7,3,73.7,69.2,71.5,71.3,67.4,69.3,3,10,17,5,24,31,22,142,164,58,123,183,573,286,856,8,28,39,11,26,41,594,343,936,1345,1404,2743,258,280,541,811,840,1650,665,721,1389
UCL315059,543,664,1203,243,154,400,85,193,284,26,32,58,17,15,31,365,408,771,149,222,369,3.8,4.7,4.3,67.2,61.7,64.1,64.6,58.8,61.4,24,25,49,11,20,26,65,114,179,53,84,132,145,100,246,3,16,21,9,16,27,156,133,290,528,639,1165,129,156,292,259,308,570,362,444,805
UCL315060,827,857,1683,485,290,776,92,273,364,37,38,75,37,20,59,652,625,1275,157,219,379,5.2,3.5,4.4,78.3,73,75.6,74.2,70.5,72.3,13,21,31,9,28,33,59,149,211,73,110,181,351,179,530,12,21,33,6,14,23,367,212,581,1002,1009,2007,140,149,286,618,630,1247,440,457,892
