UCL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
UCL221053,0,0,7,6,11,10,26,0,5,66,0,4,3,5,13,9,7,0,0,45,0,0,3,6,5,21,7,7,0,48,0,0,7,7,4,3,3,3,0,30,0,0,0,3,9,4,0,0,0,21,0,0,0,8,3,0,0,0,0,18,0,0,0,6,4,0,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,0,8,9,18,10,4,52,27,11,41,46,84,137,201,95,22,663
UCL221054,0,0,0,5,9,11,7,0,0,44,0,3,8,11,17,10,4,3,0,42,0,7,9,7,12,17,3,0,0,52,0,0,6,3,3,4,5,0,0,28,0,0,5,6,4,3,0,0,0,23,0,0,0,6,6,0,3,0,0,12,0,0,7,6,11,6,6,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,4,5,0,4,4,10,7,0,0,35,27,20,52,69,77,109,128,49,11,543
UCL221055,0,3,0,7,3,7,8,0,0,32,0,4,3,9,4,6,3,4,0,37,0,4,5,14,8,8,4,0,0,46,0,0,3,13,13,9,3,0,0,42,0,0,7,13,8,13,0,3,0,51,0,0,4,10,16,3,0,0,0,36,0,0,4,13,19,9,0,0,0,49,0,0,0,9,7,0,0,0,0,13,0,0,0,9,5,9,0,0,0,19,0,0,3,9,3,0,0,0,0,16,37,20,49,117,104,75,35,20,5,463
UCL221056,0,0,7,11,0,10,3,5,0,32,0,0,9,5,7,9,3,0,0,25,0,8,8,3,7,5,3,0,0,34,0,0,6,6,4,4,3,0,0,21,0,0,3,0,3,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,12,10,15,16,4,4,4,71,34,13,69,57,68,82,65,42,19,433
UCL221057,6,4,9,5,3,8,6,0,0,39,0,7,6,12,13,12,7,0,0,60,0,0,9,21,23,17,0,0,0,75,0,6,9,11,6,6,0,0,0,35,0,0,4,12,14,0,4,0,0,41,0,0,3,10,5,9,0,0,0,27,0,0,6,15,4,10,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,12,20,8,4,8,0,0,75,46,38,81,124,106,111,66,32,8,604
UCL221058,0,0,0,0,4,8,5,6,0,24,0,0,0,6,9,8,0,0,0,28,0,0,13,6,10,10,0,0,0,39,0,0,0,9,6,12,7,0,0,32,0,0,6,4,9,9,0,0,0,28,0,0,3,0,6,0,0,0,0,12,0,0,6,17,12,3,0,0,0,41,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,6,0,0,3,8,0,4,0,0,32,37,7,38,76,71,53,58,22,4,375
UCL221059,0,4,15,7,4,11,10,3,0,54,0,0,12,11,19,18,5,8,0,76,0,3,15,19,16,18,7,0,0,74,0,3,12,9,10,3,0,0,0,39,0,0,6,11,7,6,0,0,0,37,0,0,10,4,5,4,3,0,0,28,0,0,4,15,6,0,0,0,0,27,0,0,0,0,9,0,0,0,0,9,0,0,0,4,4,0,0,0,0,11,3,5,0,3,5,14,7,3,0,44,44,24,81,105,113,110,99,53,15,633
UCL221060,0,6,4,5,0,7,27,12,0,59,5,0,3,4,7,8,15,6,7,43,0,0,0,3,10,5,13,8,0,40,0,0,0,0,7,8,16,0,0,30,0,0,0,0,6,3,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,10,0,0,6,0,0,16,7,10,0,35,14,9,21,21,44,102,206,116,27,567
UCL221061,4,5,0,5,7,17,15,10,0,57,0,4,3,4,4,22,18,3,0,68,0,0,4,7,9,13,20,6,0,62,0,0,3,9,9,7,3,0,0,27,0,0,3,0,12,9,0,5,0,31,0,0,3,0,0,7,0,0,0,14,0,0,4,8,8,11,8,0,0,31,0,0,0,0,3,4,0,0,0,8,0,0,0,3,4,6,9,0,0,26,3,0,5,3,4,8,28,12,0,66,37,17,34,60,65,169,209,70,7,667
UCL221062,0,0,3,10,11,11,16,6,0,63,0,8,10,14,11,14,6,6,0,67,0,4,6,3,16,9,3,0,0,46,0,0,8,0,6,7,3,0,0,24,0,0,0,3,10,0,0,5,0,15,0,0,0,0,3,7,0,0,0,17,0,0,4,5,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,12,17,19,35,15,8,111,33,29,64,73,121,162,203,112,50,845
UCL221063,0,7,10,5,7,13,3,4,0,42,0,5,0,5,3,4,0,3,3,29,0,5,8,5,7,3,4,0,0,35,0,0,8,3,3,3,3,0,0,28,0,0,0,5,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,9,0,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,4,5,0,9,9,9,6,5,50,30,30,58,46,62,97,83,45,31,483
UCL221064,0,8,8,0,10,11,3,0,0,46,0,5,14,15,12,15,0,0,0,59,0,0,17,20,19,10,0,0,0,65,0,0,15,7,11,9,4,0,0,42,0,0,20,11,11,3,0,0,0,44,0,0,7,8,0,0,0,0,0,21,0,0,4,15,5,4,0,0,0,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,8,10,5,0,0,0,32,44,35,112,111,94,74,46,17,0,533
UCL221065,0,0,4,0,0,0,14,5,4,26,0,0,0,6,5,11,11,3,3,30,0,3,4,5,5,3,4,3,0,32,0,0,9,0,5,10,5,3,0,31,0,0,3,4,3,4,7,0,0,29,0,0,0,4,5,4,9,5,0,23,0,0,0,3,11,4,6,6,0,32,0,0,0,0,0,3,0,0,0,7,0,0,0,7,11,16,3,6,0,40,4,0,4,4,0,0,6,0,0,29,12,8,32,33,61,95,99,64,41,442
UCL221066,0,5,7,6,8,5,11,4,0,46,0,8,7,8,10,10,3,0,0,44,0,7,7,9,10,13,5,0,0,54,0,0,12,7,9,5,0,0,0,41,0,0,6,4,3,8,3,0,0,30,0,0,11,7,5,0,3,0,0,27,0,0,7,5,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,12,4,7,6,7,4,11,0,0,46,47,49,86,94,90,90,82,30,0,565
UCL221067,0,3,3,0,3,4,6,0,0,32,0,7,7,10,9,9,0,0,0,48,0,3,13,6,11,7,4,0,0,42,0,0,6,6,9,0,4,0,0,27,0,0,6,5,9,0,0,0,0,21,0,0,0,9,4,3,0,0,0,18,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,8,4,9,5,0,38,29,34,73,70,70,73,68,12,5,441
UCL221068,0,0,6,13,4,3,3,0,0,37,0,0,14,8,8,10,0,0,0,41,0,5,6,11,8,8,0,0,0,37,0,0,13,10,5,5,0,0,0,25,0,0,0,4,5,0,3,0,0,14,0,0,4,8,0,5,0,0,0,13,0,0,0,10,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,3,0,3,3,0,10,0,0,0,24,31,23,67,86,60,73,58,15,4,409
UCL221069,0,4,11,12,9,22,16,4,0,78,0,11,7,11,13,13,8,4,0,75,0,3,13,13,18,9,9,4,0,66,0,4,12,7,17,12,4,3,0,56,0,0,7,11,4,15,0,0,0,39,0,0,3,9,12,7,0,0,0,27,0,0,5,11,16,20,4,0,0,51,0,0,5,5,0,4,0,0,0,8,0,0,0,3,0,5,0,0,0,9,9,9,3,15,16,14,5,3,0,72,53,42,100,119,139,187,108,47,6,797
UCL221070,0,9,18,8,9,12,3,5,4,65,0,5,15,8,13,16,7,5,0,72,0,3,18,13,11,19,8,0,0,67,0,3,11,13,18,10,4,0,0,58,0,3,0,3,9,19,3,0,0,42,0,0,8,0,8,8,5,0,0,23,0,0,3,6,8,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,9,4,7,3,3,5,11,18,25,83,39,44,105,97,108,144,143,96,79,856
UCL221071,3,7,9,12,12,6,10,8,10,70,0,3,14,9,10,11,11,3,0,60,0,13,16,5,19,23,11,3,0,85,0,0,7,3,3,6,8,0,0,30,0,0,9,4,9,8,0,0,0,23,0,0,3,5,3,5,0,0,0,11,0,0,0,7,4,6,4,0,0,20,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,4,0,0,0,5,7,3,4,9,5,9,12,9,10,73,58,39,71,75,97,124,108,91,41,703
UCL221072,0,4,9,3,3,9,7,0,0,37,3,4,12,9,3,10,8,0,0,42,0,9,11,7,5,4,7,0,0,38,0,0,8,6,3,6,0,0,0,23,0,0,3,3,5,3,0,0,0,20,0,0,5,10,4,0,0,0,0,24,0,0,3,5,3,4,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,9,9,4,0,36,18,28,83,63,38,87,73,15,0,398
UCL221073,4,9,3,5,0,8,0,0,0,29,0,4,3,3,9,5,0,0,0,24,0,4,0,9,6,6,4,0,0,29,0,0,7,3,3,3,0,0,0,20,0,0,10,7,7,5,0,0,0,27,0,0,3,6,6,3,0,0,0,19,0,0,5,7,18,8,3,0,0,47,0,0,0,3,4,0,0,0,0,11,0,0,0,4,4,3,0,0,0,10,3,0,0,0,0,4,0,0,0,9,51,38,45,62,79,73,51,11,0,404
UCL221074,0,0,3,4,10,6,15,11,0,53,0,4,4,3,4,19,13,0,0,50,0,0,10,12,8,16,7,9,0,58,0,0,0,10,14,10,6,4,0,41,0,0,0,8,7,7,6,3,0,33,0,0,3,4,5,10,0,0,0,20,0,0,3,0,14,25,0,3,0,43,0,0,0,4,3,5,4,0,0,19,0,0,0,6,6,9,4,0,0,26,0,0,6,0,3,10,8,16,23,72,24,17,49,67,98,164,166,100,38,727
UCL221075,0,0,4,3,14,15,15,7,0,64,0,0,11,8,9,12,21,13,3,78,0,0,3,10,7,22,14,4,0,58,0,0,7,3,6,9,4,0,0,30,0,0,4,8,5,12,4,0,0,28,0,0,0,3,9,7,5,0,0,21,0,0,4,11,8,11,6,0,0,38,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,7,3,0,0,19,3,0,0,3,14,15,16,3,3,61,33,8,48,71,100,166,184,83,21,725
UCL221076,0,0,6,0,3,15,20,6,0,57,0,0,13,6,6,17,13,0,0,49,4,0,3,9,11,12,6,0,0,47,0,0,3,6,11,6,11,0,0,40,0,0,0,6,5,5,3,0,0,23,0,0,5,7,5,3,8,0,0,26,0,0,0,10,10,13,5,0,0,39,0,0,0,0,4,0,0,0,0,3,0,0,7,3,13,0,0,0,0,19,0,3,11,7,8,21,17,19,3,84,26,11,67,77,117,206,211,83,18,810
UCL221077,0,4,0,12,9,9,6,0,0,40,0,3,0,4,9,6,3,0,0,40,0,0,8,3,7,13,13,3,0,54,0,0,5,5,8,9,3,0,0,33,0,0,3,0,3,8,5,0,0,22,0,0,0,0,5,4,0,0,0,10,0,0,5,0,4,6,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,6,5,3,4,6,15,15,18,27,27,117,23,23,44,64,82,139,130,81,48,628
UCL221078,0,3,9,3,3,12,0,0,0,29,0,6,9,9,10,14,6,0,0,52,0,3,8,7,15,9,0,0,0,48,0,3,12,6,8,7,6,0,0,37,0,0,8,8,9,8,0,0,0,32,0,0,4,9,12,7,0,0,0,29,0,0,3,7,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,7,7,0,7,0,0,0,20,19,34,75,75,84,87,54,21,3,458
UCL221079,0,6,7,8,10,11,9,0,0,42,0,0,10,6,8,3,6,3,0,43,0,0,5,5,0,11,5,5,0,26,0,0,0,6,5,9,5,0,0,28,0,0,0,0,3,7,0,0,0,13,0,0,0,0,0,5,0,0,0,5,0,0,0,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,3,13,14,8,14,0,73,22,20,43,36,87,133,130,81,22,571
UCL221080,0,0,0,5,3,3,13,0,0,25,0,0,3,10,0,9,3,0,0,34,0,0,4,10,17,7,12,3,0,50,0,0,3,3,6,8,3,4,0,26,0,0,6,10,9,9,7,0,0,29,0,0,0,6,3,7,0,0,0,20,0,0,3,10,12,12,6,0,0,39,0,0,0,3,6,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,3,0,0,3,7,0,7,10,0,27,30,7,41,66,80,107,100,53,9,504
UCL221081,0,3,9,5,9,12,5,11,0,52,0,3,4,3,9,9,7,4,0,39,0,0,3,0,6,10,4,3,0,23,0,0,13,0,3,8,3,0,0,28,0,0,4,0,8,7,0,0,0,18,0,3,3,0,4,0,6,0,0,18,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,10,11,6,9,19,62,24,19,53,30,79,91,86,67,33,486
UCL221082,0,7,9,9,8,8,7,0,0,46,0,17,18,13,10,5,0,0,0,60,0,12,23,10,19,5,3,3,0,74,0,6,26,24,11,12,0,0,0,79,0,0,13,16,20,13,4,0,0,65,0,0,8,20,13,3,0,0,0,48,0,0,4,20,14,10,4,0,0,53,0,0,3,4,7,0,0,0,0,14,0,0,0,4,9,3,0,0,0,18,11,25,19,19,22,17,3,0,0,107,55,91,152,162,160,117,50,16,0,797
UCL221083,7,5,5,6,6,14,12,11,0,64,0,11,10,16,4,21,11,8,0,71,0,0,10,22,15,16,11,4,0,76,0,0,8,15,20,14,4,0,0,58,0,0,12,11,13,14,3,0,0,62,0,0,5,6,11,17,0,0,0,44,0,0,3,16,23,17,0,0,0,62,0,0,0,0,0,4,0,0,0,7,0,0,0,0,5,5,0,3,0,12,3,0,3,7,3,10,12,12,35,89,55,22,71,123,124,176,157,109,79,914
UCL221084,0,8,14,14,9,9,10,9,0,66,0,3,10,5,8,9,5,0,0,37,0,5,27,9,5,9,4,0,0,60,0,0,22,9,8,7,0,0,0,52,0,0,19,14,3,7,4,0,0,48,0,0,10,3,4,9,0,0,0,23,0,0,11,11,13,12,0,0,0,42,0,0,0,5,5,0,0,0,0,11,0,0,0,0,0,3,0,0,0,13,0,0,4,0,4,6,11,0,3,44,37,46,138,92,78,110,96,42,17,656
UCL222001,0,0,0,0,7,4,6,0,0,19,3,6,6,0,3,7,6,0,0,26,0,0,3,0,4,3,0,0,0,15,0,0,0,4,9,7,5,4,0,30,0,0,4,0,3,4,0,0,0,10,0,0,0,0,12,6,0,0,0,21,0,0,0,4,7,12,3,0,0,28,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,0,0,0,0,0,5,4,0,7,22,12,13,14,56,59,39,16,3,235
UCL222002,0,0,0,3,3,11,5,7,0,29,0,0,4,4,0,3,5,4,0,20,0,3,4,10,5,3,6,7,0,30,0,0,0,0,9,4,4,0,0,18,0,0,5,5,7,8,0,0,0,21,0,0,0,3,7,3,7,0,0,20,0,0,0,13,13,4,5,0,0,31,0,0,0,5,0,0,0,0,0,10,0,0,0,8,8,0,3,0,0,23,0,0,6,0,5,5,0,0,0,14,22,13,19,58,67,67,55,31,13,337
UCL222003,0,0,0,0,0,0,0,0,0,15,0,0,10,3,3,8,0,0,0,20,0,0,4,0,6,7,0,0,0,24,0,0,14,0,0,8,0,0,0,19,0,0,7,3,8,0,0,0,0,20,0,0,5,3,4,0,0,0,0,10,0,0,0,10,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,4,7,3,0,0,24,8,15,61,38,34,43,36,17,3,256
UCL222004,0,6,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,3,11,6,0,3,3,0,0,22
UCL222005,0,0,0,0,3,0,0,0,0,9,0,0,6,3,4,3,0,0,0,17,0,0,3,0,7,6,3,0,0,24,0,0,4,6,4,0,0,0,0,16,0,0,0,0,0,4,0,6,0,4,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,15,7,6,22,28,28,39,45,11,9,186
UCL222006,0,0,0,5,4,10,6,0,0,25,0,0,6,0,0,6,7,0,0,26,0,0,3,8,0,6,10,0,0,29,0,0,0,6,3,7,5,0,0,20,0,0,0,4,10,4,0,0,0,24,0,0,0,0,5,0,0,0,0,8,0,0,5,10,3,7,0,0,0,25,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,9,4,0,0,20,19,11,23,52,46,81,73,26,5,327
UCL222007,0,0,3,0,4,0,3,0,0,10,0,0,0,0,3,0,0,0,3,11,0,0,0,5,4,9,0,0,0,19,0,0,5,0,3,5,0,0,0,12,0,0,0,0,4,0,0,0,0,8,0,0,0,0,6,5,0,0,0,11,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,11,9,6,13,20,36,48,34,9,0,180
UCL222008,0,4,3,3,6,13,8,0,0,34,0,0,4,7,4,5,0,0,0,25,0,0,0,6,12,5,3,0,0,28,0,0,0,0,6,10,0,0,0,18,0,0,0,10,10,4,0,5,0,27,0,0,0,3,4,0,0,0,0,6,0,0,0,10,7,8,0,0,0,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,3,6,9,0,0,0,20,15,8,32,57,87,64,45,15,0,318
UCL222009,0,0,3,0,0,4,0,5,0,16,0,0,12,3,0,4,4,0,0,23,0,0,12,5,0,14,3,0,0,28,0,0,6,0,0,0,3,0,0,11,0,0,6,7,4,0,0,5,0,21,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,5,4,0,0,7,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,0,8,4,0,4,8,4,0,31,20,7,46,32,32,56,57,34,7,293
UCL222010,0,4,0,8,3,0,6,0,0,33,0,5,5,3,3,3,4,0,0,21,0,4,8,3,8,5,0,0,0,24,0,0,4,8,11,5,0,0,0,24,0,0,0,0,3,4,0,0,0,12,0,0,0,0,3,3,5,0,0,13,0,0,4,8,6,7,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,0,0,5,0,0,10,0,6,3,4,0,0,24,28,25,42,47,61,48,41,22,0,309
UCL222011,0,11,0,6,3,4,0,0,0,29,0,0,3,0,3,0,3,0,0,16,0,0,3,6,11,0,0,0,0,23,0,0,0,4,8,6,0,0,0,18,0,0,4,4,3,3,4,0,0,23,0,0,0,7,3,4,0,0,0,16,0,0,0,7,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,11,4,0,4,5,4,0,0,0,0,15,31,22,23,52,62,45,35,11,0,279
UCL222012,0,5,0,3,9,9,5,4,0,31,0,3,5,6,5,5,0,0,0,27,0,3,0,6,6,11,6,0,0,31,0,0,6,8,3,12,3,0,0,24,0,0,3,0,5,9,0,0,0,23,0,0,0,7,6,3,0,0,0,17,0,0,0,8,6,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,3,3,0,0,6,3,7,0,0,28,23,15,20,37,67,90,68,25,0,344
UCL222013,0,0,0,0,0,4,3,3,0,18,0,5,0,0,3,4,8,0,0,18,0,0,4,0,5,6,0,0,0,13,0,3,0,0,3,0,0,3,0,11,0,0,0,4,0,4,0,0,0,11,0,0,4,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,7,5,0,0,27,13,9,23,21,29,48,48,29,6,225
UCL222014,0,0,4,6,4,0,5,0,0,22,0,3,4,6,12,5,0,0,0,28,0,0,7,10,5,7,4,0,0,31,0,0,4,9,8,0,0,0,0,21,0,0,9,4,4,5,0,0,0,27,0,0,7,10,0,0,0,0,0,22,0,0,0,3,10,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,11,0,3,0,0,22,18,18,42,67,69,54,35,8,0,314
UCL222015,0,5,3,6,0,4,0,0,0,23,0,0,10,3,8,4,0,0,0,30,0,0,4,0,14,3,5,0,0,25,0,0,10,5,8,0,6,0,0,23,0,0,10,7,0,0,0,0,0,21,0,0,0,7,6,0,0,0,0,10,0,0,0,0,9,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,3,5,0,0,0,0,26,33,18,42,48,66,43,37,12,0,308
UCL222016,0,0,5,3,0,4,4,0,0,13,0,0,9,5,0,0,5,0,0,23,0,0,3,3,6,9,3,0,0,22,0,0,0,0,0,3,0,0,0,7,0,0,4,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,14,12,12,25,29,25,52,46,18,0,220
UCL222017,0,0,0,0,0,5,7,4,0,15,0,3,4,0,3,0,0,0,0,16,0,0,5,0,3,3,0,0,0,16,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,0,0,0,18,3,7,12,13,18,46,40,31,4,171
UCL222018,0,0,0,0,0,0,0,0,0,8,0,5,7,0,4,3,0,0,0,14,5,0,3,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,5,6,0,0,0,0,10,0,0,0,5,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,12,18,8,24,19,27,8,9,0,0,115
UCL222019,0,5,0,8,3,3,4,0,0,29,0,0,0,3,0,7,5,0,0,15,0,0,4,3,7,7,3,0,0,24,0,5,0,0,10,6,4,0,0,22,0,0,5,4,8,0,0,0,0,22,0,0,0,7,6,4,0,0,0,8,0,0,0,3,7,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,10,8,0,0,30,30,22,36,42,51,69,47,27,5,322
UCL222020,0,3,0,5,9,4,4,0,0,18,0,0,0,4,5,3,0,0,0,14,0,0,7,0,4,3,0,0,0,19,0,0,0,3,9,0,0,0,0,15,0,0,3,0,0,5,0,0,0,12,0,0,0,5,0,7,0,0,0,9,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,7,0,3,0,22,22,3,17,29,35,44,32,14,3,208
UCL222021,0,0,4,3,10,5,8,0,0,28,0,0,5,0,0,11,0,3,0,20,0,0,7,8,5,0,0,0,0,24,0,0,3,8,0,0,0,0,0,21,0,0,0,5,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,13,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,5,0,0,0,12,3,3,9,0,28,14,9,34,43,37,56,38,20,4,256
UCL222022,0,0,0,7,4,0,3,5,0,18,0,0,4,4,6,8,4,0,0,22,0,0,0,3,6,5,0,0,0,20,0,0,0,0,4,5,0,0,0,10,0,0,3,0,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,4,0,9,3,0,0,15,10,5,21,22,41,47,50,31,7,239
