UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL315045,0,0,0,0,79,79,0,0,0,0,65,65,44,6,0,0,102,149,122,6,12,0,52,196,142,15,31,0,54,245,148,4,36,3,28,223,116,6,26,0,7,168,55,0,4,4,0,67,4,0,0,0,0,6,639,48,108,15,387,1192,0,0,0,0,75,79,3,0,0,0,55,58,70,9,3,0,101,176,137,8,14,0,35,196,156,9,33,0,21,216,147,12,31,8,12,209,109,0,17,11,0,144,27,0,7,19,0,50,3,0,0,10,0,9,652,41,112,49,293,1143,0,0,0,0,152,149,3,0,0,0,119,124,117,10,4,0,195,324,263,15,26,0,87,388,297,22,61,0,75,456,293,21,70,11,41,431,227,9,43,13,16,307,82,5,10,22,0,117,8,0,0,15,0,17,1288,85,217,62,679,2337
UCL315046,0,0,0,0,62,62,0,0,0,0,34,41,81,6,0,0,130,215,165,9,4,5,51,231,78,5,10,0,20,112,72,15,30,0,17,132,70,11,25,6,7,117,40,5,13,3,3,66,12,0,4,6,6,23,516,47,88,25,337,1007,0,0,0,0,73,73,3,0,0,0,42,46,76,4,3,0,73,156,117,8,13,7,30,162,66,15,15,0,16,115,74,9,22,3,4,120,71,6,20,22,8,124,27,0,7,35,0,66,6,0,0,32,0,39,428,44,91,99,241,897,0,0,0,0,138,138,9,0,0,0,84,86,156,10,3,0,203,371,276,13,16,3,81,397,138,24,33,0,34,228,144,25,52,3,22,252,141,10,49,33,12,239,64,5,19,35,3,129,18,0,7,38,3,64,940,91,172,122,577,1904
UCL315047,0,0,0,0,57,57,0,0,0,0,51,53,54,0,0,0,87,145,72,7,13,0,34,126,78,8,16,0,27,135,81,4,8,0,10,109,56,7,11,5,3,85,38,0,6,3,0,45,0,0,0,8,0,6,389,28,60,15,270,758,0,0,0,0,48,48,3,0,0,0,51,54,66,3,5,0,62,133,78,14,5,0,27,128,85,7,19,3,25,142,85,10,15,8,6,119,44,0,12,13,3,75,24,0,5,16,5,38,0,0,0,7,0,12,391,42,63,36,226,760,0,0,0,0,108,108,0,0,0,0,100,111,121,7,7,0,145,284,153,27,17,0,55,256,162,14,39,6,55,273,163,8,29,11,15,226,102,8,25,15,10,159,57,0,9,14,7,85,8,0,0,12,0,22,771,67,123,56,494,1516
UCL315048,0,0,0,0,33,33,0,0,0,0,28,29,14,0,6,0,34,52,28,0,3,0,28,60,51,18,12,0,42,127,73,12,38,3,18,142,98,18,28,11,9,168,54,9,15,0,0,80,5,0,0,0,0,13,328,59,106,15,187,696,0,0,0,0,45,45,0,0,0,0,23,24,15,0,0,0,33,43,46,6,3,0,39,89,67,10,22,0,26,126,83,8,31,5,21,153,99,4,28,18,6,157,29,0,9,12,0,54,0,0,0,8,0,15,341,33,96,47,192,704,0,0,0,0,74,74,0,0,0,0,53,54,28,0,6,0,64,100,75,9,7,0,61,151,119,30,33,0,71,256,157,24,67,6,39,296,197,25,58,26,15,320,82,6,26,14,0,136,9,0,6,13,0,28,669,93,200,65,383,1402
UCL315049,0,0,0,0,70,70,0,0,0,0,25,33,7,3,0,0,81,88,61,4,5,0,81,158,85,4,13,0,64,164,98,12,43,0,46,200,81,4,52,6,26,167,45,9,25,7,12,91,5,4,0,0,0,16,388,38,139,18,408,995,0,0,0,0,62,62,0,0,0,0,40,36,22,3,0,0,75,103,85,8,15,0,61,166,77,6,27,0,72,190,94,16,62,5,43,225,69,5,48,16,24,156,37,4,18,12,0,77,0,0,0,9,0,17,391,42,176,52,379,1035,0,0,0,0,135,135,0,0,0,0,63,66,34,5,0,0,155,197,144,11,20,0,144,324,161,13,42,3,134,348,190,28,107,7,95,425,147,18,92,21,47,323,84,9,42,24,8,166,8,4,8,16,0,34,777,86,316,69,785,2026
UCL315050,0,0,0,0,108,108,0,0,0,0,98,102,44,3,8,0,141,203,66,16,18,0,74,164,78,26,41,4,56,205,102,17,53,0,55,220,149,22,47,11,26,250,105,15,32,17,12,181,20,0,10,33,5,60,570,91,212,67,566,1500,0,0,0,0,109,109,13,0,0,0,133,139,62,6,5,3,141,219,82,33,29,5,80,223,80,24,53,7,58,230,102,23,67,16,33,248,136,12,50,48,22,273,75,4,28,80,0,192,7,0,3,83,8,105,554,112,248,254,582,1740,0,0,0,0,220,220,12,0,0,0,232,244,107,14,16,3,283,421,145,46,41,5,146,391,157,49,103,9,110,433,206,37,116,24,83,467,288,34,107,62,42,528,181,13,62,99,11,367,29,0,14,115,11,174,1123,200,456,319,1143,3241
UCL315051,0,0,0,0,125,125,12,0,0,0,130,142,78,3,6,0,188,280,127,19,20,0,106,264,204,18,32,3,81,348,180,8,56,4,44,298,162,6,40,11,12,233,99,3,9,6,0,122,22,0,5,8,0,42,878,66,165,40,699,1851,0,0,0,0,129,129,16,0,0,0,128,138,124,14,4,0,167,309,139,20,20,5,87,272,195,22,48,3,63,335,191,19,56,22,35,325,160,8,55,29,14,265,73,7,17,39,0,138,10,0,3,19,0,35,898,91,202,117,627,1937,0,0,0,0,253,253,24,0,0,0,258,288,197,14,12,0,355,587,265,34,41,5,190,541,403,45,85,12,143,683,367,31,109,28,77,620,321,19,94,39,28,499,174,5,23,53,6,261,33,0,8,28,0,70,1774,160,369,161,1326,3795
UCL315052,0,0,0,0,126,126,0,0,0,0,88,94,73,0,0,0,109,188,135,6,13,0,74,226,158,7,26,0,41,235,155,9,23,0,21,199,149,0,24,13,5,191,89,0,13,12,4,115,15,0,0,0,0,16,772,31,95,29,471,1392,0,0,0,0,98,98,0,0,0,0,90,90,90,6,6,0,112,213,156,6,12,0,57,228,161,13,32,3,40,245,141,13,34,4,15,213,158,4,32,41,12,243,60,4,11,41,5,120,8,0,0,15,0,22,770,44,118,106,418,1466,0,0,0,0,223,223,0,0,0,0,179,183,158,11,10,0,219,401,294,17,20,4,127,459,314,22,49,6,76,479,295,19,54,11,33,413,307,3,57,52,13,429,153,4,20,47,6,236,14,0,3,20,0,42,1543,78,214,137,882,2860
UCL315053,0,0,0,0,77,79,0,0,0,0,76,79,62,0,4,0,97,167,77,4,8,0,60,147,72,13,13,0,49,143,108,7,39,0,37,194,89,10,18,11,24,137,32,3,5,8,12,57,11,0,3,8,11,37,461,35,86,22,437,1045,0,0,0,0,70,69,0,0,0,0,98,102,77,4,3,0,124,210,96,12,20,0,75,206,80,9,20,0,45,149,113,8,34,9,27,184,77,5,27,22,4,123,24,0,10,31,6,75,4,0,0,38,0,51,468,43,109,97,461,1173,4,0,0,0,154,153,5,0,0,0,176,180,138,5,9,0,224,378,174,14,28,0,132,351,150,17,34,4,95,296,219,21,67,9,65,381,161,8,38,27,28,265,59,6,20,40,14,133,21,0,4,44,14,79,928,78,196,118,894,2221
UCL315054,0,0,0,0,133,133,3,0,0,0,117,123,52,7,4,0,132,193,101,10,13,0,71,196,112,10,17,0,76,215,127,19,52,9,62,265,147,20,37,6,20,230,75,4,17,16,10,120,13,0,0,6,3,22,625,71,147,40,612,1492,0,0,0,0,134,134,6,0,0,0,85,92,75,5,9,0,132,221,105,32,31,4,54,221,113,20,52,5,52,241,152,20,54,16,28,267,122,5,46,37,10,217,51,0,15,36,0,113,9,0,3,30,0,43,629,84,199,132,499,1544,0,0,0,0,262,262,8,0,0,0,199,215,128,17,8,0,269,415,205,43,40,7,128,418,231,33,65,10,125,462,278,37,105,24,89,526,267,22,88,42,26,450,121,7,34,60,10,233,18,0,5,37,6,59,1257,155,346,176,1107,3036
UCL315055,0,0,0,0,55,55,0,0,0,0,32,32,6,0,0,0,69,73,29,3,7,0,51,94,47,14,35,0,86,183,150,31,103,7,53,337,213,40,138,25,21,426,115,18,51,30,8,220,19,0,11,15,4,51,574,105,344,79,378,1473,0,0,0,0,55,55,0,0,0,0,21,21,8,0,0,0,61,72,37,6,12,0,62,117,65,7,36,8,69,189,158,33,97,16,49,351,219,32,115,71,23,461,69,9,48,58,5,179,9,4,5,13,0,29,563,95,314,165,340,1471,0,0,0,0,106,106,0,0,0,0,49,49,12,6,0,0,130,143,64,14,22,0,109,212,120,19,73,10,153,369,303,72,197,16,107,689,431,67,252,96,40,887,182,17,99,89,14,402,30,4,12,25,0,82,1139,199,654,241,714,2946
UCL315056,0,0,0,0,46,46,0,0,0,0,25,25,16,0,0,0,40,57,36,0,3,0,30,71,53,0,8,0,28,86,57,4,26,0,33,122,76,12,15,3,20,128,59,3,11,15,9,100,13,0,0,8,3,31,317,23,66,29,228,663,0,0,0,0,49,49,4,0,0,0,21,22,17,0,0,0,29,57,48,3,8,0,31,92,63,4,29,7,24,121,68,4,28,6,15,121,73,5,26,16,15,137,37,4,3,31,4,80,14,0,5,37,0,53,324,26,107,95,189,733,0,0,0,0,98,102,4,0,0,0,42,43,40,0,0,0,70,117,86,7,17,0,58,165,113,4,30,7,50,208,128,10,54,5,44,245,147,14,48,13,37,268,98,8,21,43,14,177,21,0,10,45,3,77,639,48,172,122,419,1391
UCL315057,0,0,0,0,70,70,0,0,0,0,44,44,16,0,0,0,69,80,55,4,11,0,31,106,82,4,20,0,35,140,105,4,25,0,22,167,211,4,48,5,25,290,123,0,16,9,9,161,43,0,0,21,0,70,642,26,116,44,315,1137,0,0,0,0,64,64,3,0,0,0,37,39,30,4,0,0,55,84,65,6,6,0,48,135,90,17,54,6,52,210,144,18,72,14,40,288,188,8,86,38,29,352,107,7,42,78,7,244,14,0,14,61,0,89,642,62,276,191,331,1500,0,0,0,0,137,137,3,0,0,0,75,78,45,4,0,0,116,170,126,10,19,6,81,241,173,20,72,0,93,352,247,24,94,16,69,454,406,14,133,38,50,640,228,10,59,88,21,408,58,0,15,85,0,168,1284,88,393,239,644,2637
UCL315058,0,0,0,0,102,102,5,0,0,0,101,103,140,4,5,0,131,276,198,13,17,0,60,284,170,6,21,6,40,235,110,11,20,0,19,165,70,4,6,0,3,83,22,0,0,3,5,32,6,0,0,0,0,6,715,44,73,12,455,1292,0,0,0,0,118,123,10,0,0,0,97,102,163,7,6,0,114,285,213,22,24,0,67,322,141,11,28,0,22,214,88,9,18,14,13,131,59,0,12,5,0,79,22,0,0,8,0,31,3,0,0,3,0,10,692,44,89,38,433,1294,0,0,0,0,223,225,5,0,0,0,200,207,296,11,14,0,245,568,411,36,32,3,127,611,309,19,53,6,62,448,201,22,42,13,29,298,124,8,20,5,4,162,43,0,0,15,5,64,9,0,0,3,0,9,1408,87,165,49,886,2595
UCL315059,0,0,0,0,64,64,0,0,0,0,36,36,23,0,0,0,37,70,69,4,7,0,21,98,87,4,7,0,10,112,47,0,5,0,3,60,26,0,8,0,0,39,45,0,9,8,0,62,5,0,0,8,0,10,304,19,31,17,174,543,0,0,0,0,58,58,0,0,0,0,34,36,27,3,0,0,51,84,74,14,6,0,18,113,86,3,22,0,15,130,38,7,17,0,13,74,42,5,12,8,0,69,29,0,13,25,0,68,5,0,0,22,0,31,307,28,74,59,192,664,0,0,0,0,116,116,5,0,0,0,75,75,51,3,0,0,90,145,142,13,13,0,44,217,170,11,28,0,26,232,82,9,26,3,17,129,68,4,19,16,0,107,76,0,20,31,0,127,14,0,0,27,0,40,609,46,109,75,369,1203
UCL315060,0,0,0,0,83,83,11,0,0,0,46,54,89,4,0,0,67,161,135,3,16,0,37,187,102,5,23,3,8,141,82,10,11,0,6,110,51,3,3,0,3,64,24,0,0,0,0,33,3,0,0,0,0,6,497,20,50,8,249,827,0,0,0,0,79,79,6,0,0,0,31,39,113,5,3,0,63,181,150,3,5,3,37,201,98,0,18,3,13,132,90,3,17,4,11,128,43,4,8,7,0,67,14,0,0,5,0,21,0,0,0,0,0,3,519,19,54,30,237,857,0,0,0,0,162,162,16,4,0,0,77,98,201,11,3,0,126,347,281,14,19,3,68,388,197,8,43,4,26,271,175,10,23,10,15,237,97,6,13,7,3,130,39,0,0,4,3,54,3,0,0,6,0,11,1018,42,110,36,484,1683
UCL315061,0,0,0,0,30,30,0,0,0,0,108,108,76,0,10,0,198,279,96,22,15,0,73,207,78,20,37,0,46,184,61,16,23,0,17,124,17,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,329,61,85,0,474,953,0,0,0,0,31,31,0,0,0,0,68,65,69,5,0,0,97,172,69,8,7,0,51,133,57,4,17,0,20,95,32,0,16,0,6,60,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,241,16,44,0,264,565,0,0,0,0,61,61,0,0,0,0,169,172,147,5,8,0,290,455,161,25,19,0,124,332,140,25,48,0,65,278,95,17,37,0,19,179,23,0,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,565,82,128,0,742,1515
UCL315062,0,0,0,0,57,57,0,0,0,0,36,36,21,7,0,0,62,91,27,0,4,0,25,69,44,10,8,0,18,81,36,11,14,0,14,78,29,5,21,5,9,72,24,0,14,5,6,49,9,0,0,9,0,18,189,26,69,17,234,541,0,0,0,0,39,39,0,0,0,0,41,45,23,8,0,0,72,99,34,9,8,0,29,77,45,6,13,0,23,87,37,3,15,7,0,64,31,0,12,12,0,55,18,4,3,28,0,56,7,0,0,31,3,43,200,24,52,82,210,562,0,0,0,0,99,99,0,0,0,0,78,78,47,12,0,0,139,190,65,6,16,0,52,140,82,11,23,5,43,161,76,14,28,7,14,138,62,5,33,23,18,129,40,4,19,40,6,103,12,0,0,35,3,58,390,50,117,102,448,1105
UCL315063,0,0,0,0,32,32,0,0,0,0,22,22,23,0,0,0,62,86,40,3,6,0,27,71,48,3,9,0,16,82,52,0,10,0,17,86,62,0,14,3,4,83,39,0,3,12,5,57,14,0,0,4,5,14,275,18,47,15,190,542,0,0,0,0,45,45,0,0,0,0,25,32,30,7,0,0,53,88,41,7,7,0,26,81,54,5,5,5,16,90,49,6,7,8,13,87,51,4,12,9,0,78,38,0,6,24,0,72,4,0,0,15,0,19,268,34,44,61,180,581,0,0,0,0,74,74,0,0,0,0,45,47,54,8,0,0,119,178,81,14,8,0,54,152,97,13,22,5,31,170,108,7,18,13,33,172,108,4,29,13,4,156,78,4,12,29,3,125,15,0,0,18,5,34,541,50,93,77,369,1114
UCL315064,0,0,0,0,54,54,0,0,0,0,49,49,46,0,4,0,50,104,55,3,8,0,27,97,51,6,15,0,13,84,33,4,8,4,9,58,35,7,16,0,0,63,19,0,4,0,4,27,4,0,0,8,0,12,253,23,53,15,208,558,0,0,0,0,45,45,0,0,0,0,39,43,65,9,4,0,36,109,61,10,12,7,28,115,50,6,16,5,8,88,37,0,23,4,6,73,32,6,9,13,0,55,15,0,0,28,0,43,4,0,0,26,0,24,265,37,65,66,160,587,0,0,0,0,101,101,0,0,0,0,86,95,111,10,3,0,84,209,112,12,23,7,56,213,104,16,29,5,16,170,71,11,28,10,15,134,72,8,27,11,0,123,29,0,4,22,3,69,6,0,0,31,0,39,522,59,118,77,372,1147
UCL315065,0,0,0,0,35,35,0,0,0,0,14,17,6,0,0,0,38,43,17,3,0,0,13,37,26,7,4,0,26,60,35,9,21,0,12,74,33,13,23,8,4,84,28,3,0,3,4,38,15,0,3,11,0,24,161,22,58,24,145,412,0,0,0,0,20,20,4,0,0,0,33,37,9,0,3,0,23,41,17,3,7,0,12,36,33,3,17,0,12,63,36,7,29,7,9,87,27,4,24,13,0,78,30,0,5,27,3,65,8,0,6,34,0,47,165,24,75,79,127,481,0,0,0,0,54,54,8,0,0,0,51,54,17,0,3,0,63,86,31,11,10,0,25,75,62,5,19,0,35,124,72,12,50,6,25,162,63,17,47,21,13,159,63,6,6,25,4,106,20,0,10,45,0,79,326,51,136,104,272,891
UCL315066,0,0,0,0,99,99,0,0,0,0,73,72,53,4,0,0,102,164,135,4,10,0,67,213,148,11,25,0,46,232,127,9,29,4,21,177,114,3,15,6,9,149,60,0,8,10,4,76,3,0,5,4,6,12,639,38,85,18,427,1201,0,0,0,0,110,110,5,0,0,0,76,77,68,6,0,0,117,195,152,16,9,3,62,249,128,12,41,0,47,222,151,8,42,13,22,229,103,7,38,15,4,168,33,0,16,19,0,66,8,0,0,14,0,20,643,46,143,73,433,1332,0,0,0,0,207,207,5,0,0,0,147,153,127,11,0,4,214,352,283,24,18,3,129,458,278,23,61,0,93,460,277,13,65,10,40,411,219,8,55,19,14,316,90,0,19,28,4,143,13,0,5,17,6,32,1290,85,224,87,853,2538
UCL315067,0,0,0,0,77,77,4,0,0,0,36,42,18,0,0,0,51,73,42,4,3,0,36,84,80,7,26,0,30,145,112,10,39,5,17,189,151,8,36,17,14,221,67,0,14,17,0,101,8,0,4,6,0,22,487,37,119,41,265,946,0,0,0,0,61,61,0,0,0,0,30,34,20,0,0,4,57,90,48,9,14,0,40,109,91,11,23,3,33,166,131,15,40,7,21,215,136,3,33,24,6,210,42,0,12,24,0,76,3,0,3,10,0,10,479,43,128,72,251,975,0,0,0,0,136,136,5,0,0,0,70,78,42,8,0,3,114,160,84,20,17,0,81,197,174,17,51,3,64,309,247,23,79,12,38,396,287,14,73,42,19,432,112,0,24,40,0,177,13,0,5,8,0,31,965,80,246,112,521,1924
UCL315068,0,0,0,0,56,56,0,0,0,0,38,37,17,4,0,0,66,81,31,3,6,0,42,80,55,7,14,0,44,127,48,3,15,0,34,108,44,7,32,4,20,104,35,3,6,8,0,52,13,0,0,5,0,17,247,22,84,13,301,667,0,0,0,0,50,50,0,0,0,0,35,38,23,0,0,0,63,85,42,9,10,0,49,108,44,8,18,3,35,105,61,5,30,5,28,125,42,3,31,13,9,101,27,0,4,28,4,64,4,0,3,19,0,28,245,24,102,66,269,708,0,0,0,0,107,107,5,0,0,0,73,73,39,3,8,0,127,172,71,11,20,0,87,184,109,16,29,4,81,234,111,5,44,5,61,232,88,8,61,17,33,212,64,3,15,27,7,113,11,0,3,24,0,47,488,43,187,82,573,1375
UCL315069,0,0,0,0,56,56,0,0,0,0,61,67,11,6,0,0,82,93,23,0,9,0,71,98,52,9,26,5,73,168,88,25,50,3,69,238,101,21,71,12,29,222,55,7,18,20,27,128,13,0,4,8,4,29,342,65,174,55,469,1099,0,0,0,0,50,52,3,8,0,0,47,51,21,3,0,0,65,93,38,6,15,0,56,120,61,16,22,4,58,160,91,20,65,20,19,225,88,15,44,51,17,218,33,9,12,31,10,95,4,0,0,27,0,38,344,81,166,142,325,1049,0,0,0,0,109,104,4,8,0,0,108,119,29,4,0,0,141,181,64,6,23,0,124,219,108,24,44,15,134,333,186,51,116,23,87,457,190,29,118,62,45,442,89,11,34,50,33,219,17,0,7,32,7,66,686,139,335,194,795,2146
UCL315070,0,0,0,0,61,57,5,0,0,0,63,67,52,5,0,0,100,151,73,12,7,0,47,134,53,8,14,4,35,109,54,13,16,0,11,92,48,13,15,6,7,85,18,8,0,3,0,32,7,0,0,3,0,8,293,51,51,17,324,735,0,0,0,0,37,37,3,0,0,0,59,57,59,3,4,0,66,133,59,6,5,0,46,120,49,9,20,0,19,95,56,12,16,0,8,93,37,5,5,11,0,60,15,3,4,15,0,37,0,0,0,8,0,8,273,37,57,39,241,652,0,0,0,0,100,102,7,0,0,0,123,127,107,6,4,0,169,290,131,20,13,0,93,255,102,11,31,5,54,200,106,22,32,0,17,190,85,14,21,15,8,145,30,10,7,22,0,67,7,0,0,7,0,18,571,81,107,53,564,1386
UCL315071,0,0,0,0,35,35,0,0,0,0,16,16,14,4,0,0,34,45,47,9,9,0,18,87,40,3,5,0,7,62,61,3,8,0,22,89,40,0,10,0,0,59,16,0,5,4,0,20,4,0,0,6,0,3,208,26,39,8,137,415,0,0,0,0,24,24,0,0,0,0,16,20,17,0,0,0,36,56,54,6,3,0,15,78,45,0,11,0,12,71,50,5,18,4,9,80,34,0,3,3,4,49,15,0,0,5,0,23,0,0,0,0,0,0,217,14,31,17,117,393,0,0,0,0,62,62,0,0,0,0,32,33,24,4,5,0,72,98,102,13,14,0,30,157,87,10,13,0,21,134,112,6,21,4,30,175,72,4,13,7,5,104,28,0,0,11,0,41,4,0,0,3,0,6,424,33,74,25,253,813
UCL315072,0,0,0,0,34,34,4,0,0,0,27,24,50,4,11,0,54,111,37,0,5,0,22,56,34,7,0,0,16,53,35,6,13,3,23,76,31,5,3,5,7,46,36,0,6,9,3,50,12,0,0,8,0,17,226,18,37,20,173,473,0,0,0,0,20,20,18,6,0,0,17,43,56,0,8,0,46,108,27,0,0,0,13,45,26,0,5,0,16,55,32,0,12,5,0,48,31,4,7,9,3,61,23,0,4,7,4,39,0,0,0,25,0,27,215,13,45,45,119,440,0,0,0,0,54,54,20,6,0,0,40,69,101,9,18,0,95,220,68,0,9,0,30,104,55,9,8,0,34,112,64,9,19,6,21,127,63,4,14,18,8,105,57,0,6,15,9,89,17,0,0,29,0,44,444,38,78,63,292,917
UCL315073,0,0,0,0,58,58,0,0,0,0,59,56,21,0,3,0,56,80,37,0,0,0,33,74,44,10,15,0,40,109,53,8,26,0,33,122,73,7,17,10,8,115,51,6,5,12,0,76,20,0,0,14,0,38,298,40,74,38,285,727,0,0,0,0,49,49,0,0,0,0,60,58,26,3,4,0,75,110,35,6,10,0,31,89,46,12,21,0,30,112,60,21,25,12,26,139,85,3,25,32,9,156,47,0,6,46,3,96,13,0,7,38,4,55,307,55,93,125,288,863,0,0,0,0,109,109,0,0,0,0,113,117,44,3,4,0,131,190,71,10,15,0,64,161,90,25,33,0,71,216,114,26,51,10,58,259,151,11,44,37,23,270,93,6,15,58,7,174,27,3,3,55,6,94,601,87,167,162,573,1590
UCL315074,0,0,0,0,106,106,0,0,0,0,62,67,30,5,6,0,111,155,49,9,6,0,66,137,82,10,26,0,79,200,109,28,47,7,41,237,170,23,80,16,27,317,112,4,26,25,13,176,19,0,4,10,0,30,573,81,203,64,496,1419,0,0,0,0,84,84,7,0,0,0,55,62,32,7,0,0,85,131,82,21,15,4,60,172,80,23,48,11,46,206,138,24,60,20,23,268,151,11,92,60,19,334,74,5,16,75,7,176,16,3,6,47,0,70,578,88,245,209,378,1498,0,0,0,0,187,187,4,0,0,0,116,124,67,12,9,0,190,285,135,25,23,4,123,309,163,26,79,6,127,402,252,51,109,30,65,502,323,37,171,73,47,648,183,9,49,102,18,352,35,0,9,57,0,102,1155,172,443,276,876,2915
UCL315075,0,0,0,0,13,13,0,0,0,0,12,12,9,0,6,0,38,52,27,0,0,0,26,62,31,3,11,0,22,65,67,5,24,0,31,122,82,5,23,11,13,136,34,3,20,8,5,66,4,0,6,9,0,14,255,19,83,27,169,547,0,0,0,0,19,19,0,0,0,0,11,11,8,0,0,0,34,46,21,5,5,0,27,65,36,9,11,0,20,77,80,11,29,5,14,135,64,8,30,12,9,116,22,0,7,11,0,38,4,0,0,4,0,13,244,25,72,37,141,519,0,0,0,0,34,34,0,0,0,0,18,18,20,0,6,0,72,96,54,5,9,4,59,126,68,13,22,0,41,143,145,15,48,5,46,262,146,8,46,26,23,262,62,3,25,12,0,108,8,0,6,15,0,28,499,49,155,65,307,1069
