UCL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
UCL303001,282,326,461,425,1776,1917,778,1958,52,7981,898,1326,1600,1678,3454,3309,910,1991,111,15271,458,717,732,630,2759,2757,843,1706,159,10760,649,2184,2063,1538,2208,1232,340,710,159,11077,375,978,1131,795,2935,1523,353,551,70,8711,341,2151,1156,675,1287,729,222,373,78,7018,232,374,383,273,786,702,251,898,68,3969,334,1969,1187,707,1309,781,189,532,145,7155,67,121,68,72,232,163,38,94,358,1214,3642,10152,8784,6796,16735,13119,3925,8803,1191,73155
UCL303002,112,212,243,209,960,1081,504,1392,31,4741,510,945,1078,1066,2453,2383,787,1575,65,10861,215,440,454,346,1574,1706,666,1235,61,6689,369,1428,1499,1061,1318,776,236,480,94,7259,269,728,749,532,1976,1088,294,380,34,6062,186,1336,722,394,790,479,167,270,39,4391,115,215,233,155,506,554,217,723,59,2782,202,1311,829,521,1248,725,220,421,95,5564,40,86,58,42,134,111,27,93,202,785,2020,6698,5862,4324,10956,8915,3112,6563,681,49134
UCL303003,293,281,324,323,1732,2099,887,2406,70,8425,908,1342,1600,1691,3862,3995,1220,2432,86,17137,473,616,605,526,3000,3367,1041,2294,155,12077,731,2309,2193,1596,2668,2328,809,1235,226,14089,481,964,1208,913,3504,2092,496,695,64,10419,339,2505,1204,597,1273,762,238,392,77,7390,315,355,371,260,1159,1163,590,1786,118,6120,332,2055,1173,728,1445,1008,294,697,161,7898,78,148,67,45,270,214,81,147,367,1418,3946,10565,8761,6688,18911,17022,5657,12090,1319,84967
UCL311001,52,103,112,78,389,415,157,499,32,1829,155,240,315,337,760,645,184,371,25,3035,92,161,207,163,754,650,251,537,43,2858,175,579,633,491,613,313,83,184,52,3131,104,255,278,257,838,386,103,148,11,2380,75,639,392,205,426,177,77,116,31,2138,75,105,113,70,287,277,146,443,29,1543,137,702,453,393,612,517,163,305,81,3367,18,38,15,14,61,40,12,34,135,373,884,2817,2516,2015,4739,3429,1178,2646,441,20659
UCL311002,66,83,100,117,408,408,163,472,11,1824,198,360,418,428,812,796,247,437,26,3732,136,191,219,177,717,642,189,364,45,2684,190,635,717,535,698,371,113,216,61,3536,106,280,342,235,652,302,67,120,24,2123,91,664,409,198,353,173,61,118,27,2092,67,81,110,61,185,177,71,282,27,1066,120,603,348,236,388,232,61,140,51,2174,23,40,21,25,60,40,3,33,116,368,998,2931,2680,2016,4274,3151,973,2180,392,19593
UCL311003,98,100,146,148,585,806,363,1226,34,3505,351,486,594,645,1436,1553,528,994,36,6622,273,298,316,296,1609,1733,808,2258,116,7705,197,897,825,615,892,501,170,271,73,4434,186,496,619,444,1291,889,231,359,34,4548,130,1150,603,311,657,335,136,183,37,3542,284,191,173,139,625,747,396,1722,97,4379,154,957,527,352,651,555,211,507,82,3993,33,47,52,33,120,101,47,149,181,761,1703,4620,3858,2970,7870,7212,2881,7671,690,39485
UCL311004,81,106,121,103,500,560,234,690,26,2430,250,395,485,513,1275,1243,388,748,45,5336,212,250,217,174,1162,1145,360,927,68,4525,265,720,739,578,935,473,191,292,64,4262,196,338,473,326,1234,676,168,209,32,3647,103,849,446,222,463,276,73,144,34,2615,134,128,126,104,455,403,165,718,56,2270,148,761,469,307,977,428,109,304,65,3571,22,35,27,19,102,96,13,54,142,510,1409,3587,3098,2354,7112,5295,1698,4089,529,29163
UCL312001,45,63,51,27,132,157,49,190,12,730,73,131,127,94,174,178,61,115,11,970,91,74,63,60,195,185,59,120,16,870,159,179,138,111,108,79,15,49,11,852,45,152,125,84,216,111,31,40,3,807,66,159,103,62,109,64,14,50,10,642,42,42,30,22,62,52,28,91,3,373,82,205,82,53,99,85,26,56,14,695,15,6,3,0,12,14,0,11,39,108,628,1003,730,518,1115,925,276,717,132,6047
UCL312002,44,46,63,68,207,318,129,402,8,1278,113,207,224,192,489,591,229,387,19,2443,150,134,132,137,606,693,459,813,32,3167,100,342,403,245,288,218,59,112,24,1793,70,158,223,134,407,363,85,153,15,1607,85,463,278,123,195,104,44,73,10,1390,120,95,108,68,186,315,322,614,36,1864,96,482,257,146,296,251,121,332,44,2030,27,29,6,20,42,50,26,73,87,358,804,1963,1693,1124,2717,2906,1482,2963,274,15928
UCL312003,21,31,28,29,113,127,58,140,5,553,51,76,116,110,218,175,59,96,8,902,36,90,76,55,280,226,70,126,16,974,80,258,273,193,241,104,43,61,24,1275,53,110,124,89,334,136,27,49,13,927,49,249,150,76,153,48,20,35,14,789,26,27,47,26,151,90,38,134,12,550,30,278,151,96,210,140,39,62,22,1027,9,13,7,6,27,15,0,15,62,147,354,1141,983,673,1714,1054,346,716,175,7152
UCL312004,50,58,45,40,173,196,78,186,3,833,101,175,229,205,316,301,74,140,9,1558,132,106,92,91,375,434,136,188,26,1581,218,308,271,195,200,119,30,68,23,1430,71,133,143,111,325,174,52,71,10,1091,102,218,146,102,158,84,29,31,12,885,40,62,44,50,119,81,56,161,9,625,120,346,208,121,217,148,43,75,24,1302,14,16,9,13,29,27,10,13,67,184,834,1425,1193,924,1921,1567,504,929,184,9481
UCL313001,16,37,36,33,144,191,68,216,4,748,38,82,87,63,130,155,49,104,7,712,34,58,57,52,192,246,100,217,16,974,42,124,135,102,150,92,40,73,8,764,17,86,89,75,128,78,16,49,6,545,28,183,98,51,99,77,10,37,10,594,50,17,43,23,45,73,32,197,11,489,33,159,135,77,103,65,29,76,13,697,4,0,7,4,10,15,0,13,28,84,253,743,692,482,1010,988,347,976,101,5598
UCL313002,17,28,42,34,144,159,89,185,4,694,70,108,125,140,292,289,90,185,4,1298,26,51,48,36,136,159,49,124,7,632,55,148,135,107,121,86,17,45,16,727,28,90,93,68,186,111,25,31,0,634,15,141,70,30,67,44,15,38,6,429,15,22,21,14,43,44,28,75,9,265,20,136,51,31,87,63,19,48,3,458,6,13,6,6,9,8,0,11,20,73,248,731,583,460,1080,963,327,742,68,5203
UCL313003,23,24,23,28,98,136,65,200,9,611,33,64,73,76,153,153,70,123,7,753,37,54,50,39,219,220,74,252,18,965,34,129,122,78,98,76,17,47,9,613,28,84,104,73,192,130,24,46,4,681,18,190,101,49,105,72,17,41,4,603,15,24,21,16,75,93,34,194,6,483,41,178,73,65,162,102,46,81,15,756,4,3,4,0,8,12,0,14,14,59,241,752,568,422,1106,1002,359,997,87,5538
UCL313004,16,27,29,19,108,158,74,327,13,764,42,80,106,100,183,199,83,238,13,1047,50,61,54,39,170,260,168,559,29,1387,33,115,130,89,108,78,25,47,13,627,33,103,107,65,227,142,50,81,9,816,34,215,130,66,142,73,23,43,9,731,71,60,43,23,105,181,98,525,20,1119,33,189,126,72,121,99,48,136,23,860,10,8,10,7,21,24,7,34,26,141,315,855,738,482,1182,1215,585,1986,144,7505
UCL313005,17,13,19,19,82,81,34,105,5,373,31,53,59,90,136,120,34,62,7,592,31,49,39,32,195,197,67,221,19,842,55,111,146,93,157,86,22,53,13,733,33,54,88,56,216,105,23,33,3,615,26,141,101,47,95,56,27,18,3,522,58,33,32,27,105,110,53,299,18,721,27,144,72,47,124,66,19,73,24,594,3,12,4,0,19,8,3,16,34,108,284,608,555,401,1124,825,285,885,119,5094
UCL313006,29,33,35,25,103,131,67,164,6,581,50,105,115,106,186,185,64,152,10,976,45,79,73,70,298,269,83,183,21,1116,81,252,206,184,186,68,21,57,18,1072,38,124,129,104,216,119,33,48,8,804,41,215,175,92,130,56,30,49,17,818,21,38,50,30,127,106,49,199,9,635,52,284,160,138,198,150,50,88,24,1147,3,11,16,3,13,21,3,9,51,130,359,1139,954,762,1464,1106,396,943,167,7283
UCL313007,19,40,26,23,96,152,70,198,5,627,77,124,141,110,229,245,90,180,0,1196,27,51,46,20,144,190,77,170,0,721,30,132,97,84,110,95,29,39,3,618,43,90,108,70,207,112,26,43,0,704,18,183,69,28,52,55,17,36,3,461,17,24,17,8,26,36,15,74,0,220,13,95,38,23,54,37,10,35,0,312,4,7,0,4,13,9,4,14,6,57,241,743,539,370,930,943,337,787,23,4917
UCL313008,15,20,19,24,84,79,47,120,0,410,31,51,50,75,113,159,55,94,7,631,25,36,39,28,175,128,41,128,6,612,25,113,132,80,121,62,17,39,7,598,22,47,53,53,122,79,18,31,4,435,16,116,81,46,71,48,10,21,4,418,16,14,30,10,57,42,11,84,8,276,35,147,88,84,282,93,23,29,15,804,11,10,3,9,13,3,0,10,30,80,198,556,498,409,1026,696,225,563,89,4249
UCL313009,20,17,16,23,108,149,83,237,3,656,83,66,102,91,312,446,164,274,16,1559,79,54,43,36,184,324,490,624,28,1869,53,101,134,88,214,146,53,114,25,926,49,67,94,61,294,276,67,80,7,994,25,162,81,46,126,84,20,29,19,586,88,57,31,23,83,163,457,445,40,1381,36,166,109,54,111,106,85,113,14,795,9,11,9,0,26,33,13,33,70,201,436,697,619,424,1460,1723,1437,1948,228,8965
UCL313010,20,29,28,37,107,116,46,170,6,561,37,80,76,76,140,159,58,104,7,729,27,52,32,39,177,212,59,124,12,740,39,150,157,115,134,80,35,46,13,766,29,78,84,63,188,89,19,42,7,602,33,197,103,50,101,61,22,40,7,608,21,58,42,27,116,82,35,148,5,535,39,210,124,131,226,176,52,57,22,1032,8,10,12,6,17,9,6,12,30,109,263,850,662,537,1214,973,339,746,103,5688
UCL313011,9,19,15,12,103,100,34,62,4,352,30,32,56,43,131,113,18,47,10,480,40,35,30,35,151,193,47,75,15,630,71,104,101,59,119,50,12,42,10,570,36,45,44,33,195,119,24,29,5,540,35,85,64,39,91,54,21,26,0,401,21,33,46,35,122,114,41,88,6,503,52,100,66,43,100,96,31,53,15,567,6,4,9,9,23,8,0,8,25,90,309,455,423,305,1035,851,225,435,91,4128
UCL313012,42,34,41,36,182,191,73,269,7,876,107,156,174,176,346,315,128,227,8,1630,66,97,77,75,289,344,126,404,23,1498,71,245,225,137,207,137,64,69,25,1181,52,134,142,98,301,157,50,76,0,1001,39,240,129,62,116,57,11,37,8,701,73,46,36,17,89,121,58,403,19,869,36,209,122,60,143,78,24,72,8,757,11,19,8,10,24,17,5,29,45,154,487,1178,944,673,1696,1416,538,1576,150,8667
UCL314001,9,19,16,12,50,59,22,103,0,287,27,58,54,50,96,84,29,66,7,467,10,25,22,20,86,106,32,68,16,385,30,91,96,58,78,35,16,30,6,438,22,55,46,47,76,48,7,23,6,327,5,79,56,39,55,16,7,15,7,287,8,11,14,9,32,35,13,67,10,194,18,100,50,46,90,76,14,28,16,436,0,3,5,3,15,7,3,11,27,73,128,436,348,280,585,463,146,399,93,2893
UCL314002,10,20,15,19,42,78,43,180,11,409,23,42,47,41,83,87,47,70,5,442,14,28,25,17,148,145,73,128,4,573,29,67,64,69,80,54,13,24,9,409,18,56,70,53,126,54,10,22,5,412,12,100,62,28,52,28,7,19,3,316,16,18,18,6,48,64,31,153,10,357,13,89,83,51,158,115,63,108,22,703,4,8,3,0,3,11,5,5,25,68,134,427,378,294,739,629,291,715,88,3696
UCL314003,13,17,7,15,47,56,25,69,4,251,26,33,41,37,67,54,23,36,0,322,26,36,20,23,113,104,36,72,6,441,68,82,82,45,69,39,14,32,10,429,16,50,42,32,91,55,21,22,3,346,22,77,51,18,42,42,10,14,8,279,13,29,15,16,69,60,32,92,8,324,29,103,52,45,90,63,30,38,11,462,6,3,6,0,8,4,0,10,38,77,219,432,318,238,598,474,188,379,88,2929
UCL314004,13,9,14,14,41,35,14,63,3,212,27,41,53,50,87,97,25,38,0,415,37,31,30,29,108,114,38,76,7,466,51,82,78,52,49,16,8,18,3,360,19,36,48,28,88,54,13,24,4,302,14,69,43,20,46,22,3,9,0,230,12,17,15,18,29,28,16,69,6,211,23,72,56,33,58,46,17,23,8,334,0,0,0,4,8,5,4,3,16,40,205,363,332,240,517,406,142,323,48,2581
UCL314005,6,11,11,9,24,33,15,84,7,201,14,36,27,30,68,83,34,55,3,349,35,23,20,15,100,120,82,115,13,515,19,60,43,22,34,27,9,20,6,243,15,48,35,25,79,60,14,15,3,295,8,52,36,19,30,23,4,9,0,185,32,19,21,5,33,51,36,189,9,401,19,72,36,31,122,110,24,25,9,450,10,0,7,3,13,5,0,16,12,60,156,326,235,167,503,513,228,518,61,2701
UCL314006,9,14,20,23,47,86,36,151,4,388,19,39,53,37,80,83,14,84,6,427,15,29,38,22,104,126,62,149,13,567,27,85,81,60,93,61,22,33,7,476,14,45,68,41,105,79,16,46,6,431,15,110,38,39,72,28,6,20,0,333,33,20,33,21,78,105,39,203,19,548,28,126,121,91,204,133,49,130,48,927,5,4,5,5,14,11,4,12,23,84,175,475,457,326,799,717,256,838,129,4171
UCL314007,6,12,9,4,34,57,27,110,0,264,24,38,64,53,84,130,42,109,4,547,21,26,20,17,85,103,43,118,6,436,18,68,67,60,82,53,24,39,11,416,11,30,31,28,89,46,14,23,5,270,21,86,45,25,44,35,11,26,3,293,18,26,17,10,37,40,12,178,17,353,26,99,38,36,74,48,13,38,18,390,4,6,0,5,13,16,0,14,22,73,144,386,293,235,545,524,178,654,86,3048
UCL314008,8,16,17,4,31,63,25,114,4,289,16,24,39,30,62,78,30,88,0,374,30,27,26,13,63,97,45,224,5,532,11,55,38,28,48,29,9,21,9,240,16,50,43,27,50,65,13,39,0,306,5,61,33,13,31,39,3,7,10,207,15,13,11,12,29,58,19,123,11,290,23,90,48,37,39,48,12,136,11,441,9,6,3,0,4,10,0,12,6,52,129,342,259,163,354,499,163,772,60,2741
UCL314009,17,18,15,13,82,119,43,80,6,391,26,26,30,34,107,87,28,46,7,382,41,39,26,24,146,176,57,118,5,636,67,91,75,59,72,50,18,31,6,472,23,64,71,42,191,99,34,53,9,579,27,88,62,30,76,36,9,15,4,348,17,19,24,25,73,92,37,106,12,409,22,70,40,31,88,80,21,43,6,409,0,13,0,3,19,28,7,10,17,99,235,432,361,267,851,763,254,500,77,3741
UCL314010,10,16,43,35,84,58,25,67,0,339,10,26,33,20,48,70,25,29,9,263,22,26,24,16,71,61,16,39,5,278,40,43,36,52,40,17,8,13,5,257,14,22,27,15,66,54,12,20,3,233,14,60,34,29,32,26,9,8,3,218,3,19,13,12,31,50,14,75,5,233,48,146,135,136,238,278,72,95,21,1171,6,4,12,3,13,19,3,0,22,82,163,359,356,324,623,634,186,347,73,3071
UCL314011,8,24,8,9,52,76,31,129,8,338,16,33,27,40,54,70,46,90,0,374,12,30,15,16,49,83,69,95,0,374,14,43,66,41,67,24,13,20,10,297,11,32,44,34,81,69,14,21,3,316,5,63,39,22,34,39,14,20,7,231,11,13,11,18,30,52,15,117,0,274,10,76,48,29,42,51,14,55,9,326,0,0,0,0,8,3,3,6,16,49,99,309,266,207,411,473,212,544,54,2574
UCL314012,11,7,16,20,46,69,23,66,0,257,19,31,52,38,84,63,23,62,0,376,23,26,39,39,113,143,50,112,6,550,20,78,87,46,79,38,14,35,4,405,21,26,44,32,118,78,19,23,0,373,8,73,34,29,54,26,8,14,5,246,3,15,16,10,35,45,12,74,0,212,5,58,42,38,70,50,18,34,9,328,6,3,7,5,7,9,0,0,21,62,122,325,338,255,611,519,170,425,48,2817
UCL314013,4,17,15,17,62,51,33,66,13,281,15,21,38,32,84,81,14,48,5,340,8,38,21,14,99,66,21,46,3,316,24,61,69,55,74,47,7,22,0,353,3,35,33,24,68,43,6,13,4,230,12,76,41,29,35,20,6,9,6,232,15,15,30,13,32,40,23,56,5,216,16,111,105,94,207,95,17,27,15,690,4,9,5,6,9,8,5,0,19,59,95,383,355,289,665,452,123,289,71,2715
UCL314014,19,9,12,9,64,92,30,70,0,300,23,35,28,28,74,52,23,36,0,310,30,21,33,29,133,139,45,110,5,545,30,54,58,48,58,26,8,15,5,307,25,53,61,29,104,79,24,31,0,405,12,53,45,15,37,25,5,15,7,220,22,16,18,20,37,44,30,91,9,287,20,75,29,28,41,42,13,31,4,275,4,4,5,3,16,5,0,9,21,71,181,319,298,204,573,511,184,400,52,2720
UCL314015,18,8,10,8,66,74,28,63,5,284,22,15,22,28,75,49,21,36,0,271,37,23,25,18,106,95,44,67,8,416,46,60,50,32,75,37,13,16,4,331,21,29,38,27,103,49,16,16,0,295,14,79,40,17,43,18,7,13,4,228,24,10,19,7,51,55,26,100,3,303,26,79,43,40,73,50,14,33,7,352,0,0,3,0,9,9,0,0,7,35,201,300,241,183,607,433,172,346,35,2522
UCL314016,11,13,16,17,74,96,22,88,8,345,30,30,45,49,96,69,24,65,3,419,15,25,33,17,111,118,30,83,8,441,36,60,73,48,106,74,17,38,14,459,21,40,48,25,106,67,23,15,4,346,5,75,48,37,55,31,12,13,6,283,13,15,16,8,33,38,21,65,7,215,21,98,71,68,212,143,43,38,23,716,7,6,4,4,15,13,0,11,29,87,157,370,351,278,813,638,183,418,102,3304
UCL314017,7,14,4,9,33,65,37,198,3,366,19,36,44,35,59,111,77,184,3,575,51,34,31,16,98,194,138,442,19,1016,16,92,67,42,42,28,9,26,5,323,19,46,46,31,80,80,44,74,7,425,3,85,42,26,43,23,12,8,0,249,89,29,33,14,78,122,91,573,13,1046,13,101,52,32,48,47,17,69,13,397,8,11,7,0,7,13,16,47,23,134,236,445,315,190,489,676,445,1631,89,4529
UCL314018,17,28,24,21,121,152,69,155,6,578,48,69,97,84,157,196,47,93,5,788,54,45,28,18,118,211,55,125,0,654,69,77,61,32,65,57,12,16,0,394,44,61,79,47,173,92,29,29,4,557,34,97,43,27,58,53,8,26,0,336,18,14,13,10,23,47,18,55,0,194,22,67,27,19,52,52,9,29,0,273,0,9,4,3,11,14,0,11,9,62,303,450,371,257,781,878,237,541,31,3843
UCL314019,12,22,17,22,67,53,40,56,0,286,39,44,61,66,100,99,23,51,0,480,31,25,22,30,69,93,31,53,4,362,45,74,53,28,39,26,5,11,5,289,13,50,41,27,89,55,6,19,10,319,21,62,26,20,31,27,7,20,0,213,7,16,14,10,24,24,9,30,8,138,28,37,39,22,39,27,9,23,0,226,3,7,6,0,3,7,0,7,17,52,204,332,282,231,458,413,128,274,49,2372
UCL314020,17,13,13,17,60,87,44,141,7,388,21,22,46,42,133,140,38,91,6,534,16,24,18,11,132,130,57,145,16,558,13,59,64,45,66,52,18,30,3,354,28,41,45,41,136,97,17,42,11,454,15,81,25,20,72,44,24,36,3,304,13,15,12,12,43,46,15,96,3,257,16,82,52,19,87,46,10,61,12,397,0,5,4,0,3,12,4,7,21,63,134,344,285,205,743,658,227,656,70,3304
UCL314021,33,23,22,13,77,73,28,97,0,372,34,64,67,52,100,86,30,59,3,492,70,51,33,37,129,137,56,122,8,644,100,111,99,79,78,23,12,30,7,532,31,55,69,44,131,78,16,21,3,450,31,106,60,41,63,30,18,9,3,371,32,27,23,5,63,45,21,104,5,323,34,89,51,34,70,56,18,47,15,412,9,6,3,6,9,12,5,17,20,87,383,525,438,296,716,549,206,496,62,3675
UCL314022,36,45,45,43,65,107,36,128,3,505,54,133,138,100,128,199,56,117,13,925,50,59,49,36,93,117,36,77,9,535,115,126,70,30,45,41,8,10,8,463,24,61,56,39,66,66,13,28,8,347,35,66,33,20,34,26,6,18,4,240,12,19,5,7,20,8,11,26,0,107,34,88,52,18,33,29,7,17,8,279,8,11,0,0,6,9,0,4,25,65,366,608,446,289,481,609,174,430,69,3464
UCL314023,14,18,19,18,56,90,64,124,4,395,50,61,99,61,112,199,66,122,7,778,53,40,46,33,156,214,171,276,22,1002,30,115,126,67,86,59,23,25,6,538,21,72,74,41,113,113,29,41,3,507,15,118,68,28,47,20,9,16,5,326,32,29,15,19,39,63,172,180,4,548,20,130,58,30,57,55,29,79,8,465,6,5,6,3,16,16,8,16,22,90,234,586,503,300,686,826,576,875,74,4648
UCL315001,0,10,0,9,3,15,4,22,0,60,4,13,11,8,12,16,3,15,0,78,3,7,3,10,16,10,0,15,3,75,9,18,12,4,11,6,0,5,3,56,3,9,5,6,8,5,5,6,0,46,0,0,10,4,0,0,0,6,0,31,0,0,0,0,0,7,5,13,0,25,0,17,16,4,6,4,0,3,0,62,3,0,0,0,6,0,0,0,0,13,28,72,59,43,70,59,25,85,11,454
UCL315002,8,5,11,9,29,45,19,46,0,159,11,16,21,40,48,55,14,36,0,243,10,16,12,6,67,65,30,77,5,280,14,30,28,26,36,19,11,12,0,175,9,13,20,20,79,47,8,17,3,207,9,54,15,10,18,14,0,11,0,136,5,8,3,3,10,15,8,48,0,113,7,29,11,10,17,16,4,18,4,113,0,0,0,3,7,5,0,0,3,15,76,172,124,124,299,272,93,263,24,1440
UCL315003,0,0,0,0,4,5,7,8,0,27,3,5,9,10,16,19,3,16,0,80,5,0,8,6,15,23,10,21,4,84,0,6,17,8,13,6,4,7,3,67,0,4,11,3,13,4,0,4,0,46,0,10,5,0,8,8,0,0,0,36,3,0,0,0,4,5,11,22,4,52,3,15,7,0,8,0,3,14,0,51,0,0,0,0,0,0,0,0,0,3,20,51,57,35,73,73,37,95,13,448
UCL315004,0,0,7,0,0,3,0,9,0,26,0,0,6,0,3,3,6,4,0,28,0,0,0,4,3,0,0,0,0,12,0,0,13,5,10,10,0,6,0,35,0,0,0,0,8,0,0,3,0,14,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10,0,5,12,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,3,9,9,5,42,16,23,26,7,16,8,152
UCL315005,0,0,0,0,7,10,4,15,0,35,0,0,9,4,12,11,10,11,0,60,6,0,0,6,10,11,3,9,0,55,3,12,17,11,14,6,5,6,0,62,4,7,4,4,18,6,0,0,0,44,0,10,10,4,0,5,0,0,0,34,6,3,7,3,8,6,0,10,0,41,5,7,4,7,8,11,0,5,5,60,0,0,0,0,6,0,0,0,8,10,18,46,48,34,80,72,17,53,16,396
UCL315006,0,0,0,0,12,7,0,7,0,39,5,7,7,13,24,31,8,12,3,107,3,6,3,8,14,9,0,7,0,53,15,7,9,6,27,10,4,12,4,77,0,0,4,6,12,8,3,10,0,47,3,3,9,3,4,3,0,0,0,27,0,3,0,0,3,4,3,15,0,26,3,5,5,0,11,3,9,5,0,42,0,0,0,0,5,0,0,0,10,19,28,31,38,29,119,73,20,71,20,438
UCL315007,7,6,3,7,22,28,9,29,0,106,6,15,25,21,32,29,7,19,0,165,15,4,11,15,50,45,19,20,3,181,22,26,41,12,34,25,5,4,4,173,4,27,15,4,50,32,9,14,0,156,13,42,21,9,23,8,6,9,5,130,11,8,6,7,31,22,7,27,4,119,15,32,23,14,42,28,5,10,0,174,0,0,0,0,9,6,0,0,6,18,94,166,145,90,283,211,56,139,24,1217
UCL315008,6,0,0,6,9,22,20,60,0,122,4,7,22,3,22,37,31,66,0,202,30,19,14,12,42,67,58,218,6,463,13,28,32,14,17,21,3,24,4,152,3,17,31,12,48,31,15,25,0,191,4,54,21,10,17,9,0,9,6,130,43,7,15,9,57,104,60,351,16,666,23,65,39,19,19,31,10,69,8,283,0,0,0,0,4,6,8,14,17,54,130,201,179,85,240,338,206,837,54,2266
UCL315009,7,11,8,3,20,19,15,22,0,96,9,12,33,20,30,29,10,18,0,155,7,7,14,10,15,32,7,24,3,121,15,21,30,17,16,14,5,4,3,132,10,20,21,8,30,15,6,8,0,110,6,22,11,8,10,14,3,7,0,81,3,0,4,8,15,11,7,20,0,71,19,35,14,15,20,33,18,51,5,204,4,4,0,0,0,6,0,4,9,33,90,144,132,91,160,161,67,147,23,1006
UCL315010,3,7,9,0,21,17,8,37,5,112,10,12,19,12,39,35,9,13,0,155,8,18,7,6,34,37,17,27,6,153,13,31,44,25,26,8,5,9,5,169,5,13,20,7,33,18,6,4,0,109,3,21,15,10,21,8,9,8,3,91,10,0,7,3,11,18,10,22,3,80,8,28,33,16,33,31,5,21,0,168,0,0,0,0,0,0,0,0,8,15,55,135,147,76,218,173,60,149,32,1048
UCL315011,5,0,0,3,0,3,0,13,0,30,4,7,16,4,3,8,3,8,0,47,3,9,0,3,4,11,0,4,0,35,0,7,10,5,3,3,0,3,0,39,4,10,3,3,6,4,0,0,0,28,4,3,5,3,6,0,0,4,0,27,3,4,0,4,0,7,3,10,0,26,0,13,3,0,4,0,4,6,0,41,0,0,0,0,0,0,0,5,4,10,16,56,46,22,39,42,14,41,11,283
UCL315012,6,8,6,4,32,26,19,35,0,132,7,22,22,16,23,36,24,26,0,177,9,14,9,13,62,93,73,130,3,420,7,26,45,26,38,19,3,10,3,180,4,28,28,13,37,39,10,22,0,170,4,59,29,18,23,14,0,5,5,157,23,6,8,4,38,40,46,118,8,301,11,54,30,14,29,41,13,54,5,253,5,3,0,0,4,3,6,7,11,38,91,221,175,109,289,314,202,408,39,1839
UCL315013,0,0,3,3,9,13,5,26,0,66,3,9,12,11,31,22,4,10,0,101,3,14,3,3,30,52,16,34,0,160,10,21,22,18,25,18,0,6,6,127,3,10,18,7,34,16,3,3,0,102,4,18,23,10,24,15,3,8,0,101,9,0,0,10,12,21,3,29,3,86,4,12,20,9,33,21,9,13,0,122,3,0,0,0,3,0,0,0,9,11,48,84,103,75,211,166,48,135,14,883
UCL315014,4,0,4,0,6,3,3,19,0,40,6,8,9,5,13,6,0,5,0,45,8,9,6,9,10,5,0,13,0,61,10,11,11,12,12,3,0,7,0,70,0,6,6,0,12,7,0,3,0,40,8,13,12,6,5,0,0,9,0,50,7,0,3,0,4,4,3,8,0,27,3,9,9,6,8,11,3,8,4,55,0,0,0,0,0,0,0,0,5,15,34,61,48,41,60,38,13,74,12,388
UCL315015,3,4,9,3,21,37,0,31,0,111,4,8,17,16,28,31,3,26,3,131,18,17,4,13,46,52,27,48,6,232,16,32,40,20,26,12,0,3,3,145,5,21,13,16,45,40,7,20,4,160,7,12,16,9,7,10,7,4,0,81,5,3,6,12,24,20,11,30,8,113,4,29,8,13,18,27,4,19,3,116,0,0,0,0,4,6,0,0,6,20,65,125,110,96,214,224,58,185,28,1101
