UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL315006,9,7,4,13,11,9,18,0,3,3,8,0,13,29,27,53,3,5,9,7,5,5,9,8,9,0,8,8,6,4,8,20,26,47,5,4,11,10,3,8,0,4,6,0,6,7,0,0,0,17,15,29,0,3,3,0,0,0,3,0,3,0,0,3,3,0,3,12,0,14,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,596,1180
UCL315007,49,17,18,37,25,35,54,13,27,39,32,30,63,116,129,244,21,18,32,32,32,57,31,44,77,24,28,50,28,32,54,126,150,276,29,29,56,28,29,52,31,25,59,25,39,70,28,28,54,139,152,294,28,34,57,27,21,44,21,25,45,30,25,53,33,33,61,138,125,269,24,21,47,21,19,40,17,21,36,11,14,24,7,23,28,77,97,176,63,63,125,24,31,56,11,25,41,0,7,13,0,0,0,1607,1708,3309
UCL315008,47,20,26,41,41,24,64,24,13,35,26,16,48,135,106,243,28,19,47,20,15,37,21,15,39,13,8,26,6,12,20,91,67,158,14,8,22,9,9,22,7,6,16,10,0,11,13,5,20,59,40,97,3,10,16,5,4,12,3,3,15,9,6,13,9,7,13,26,35,62,7,0,7,0,5,6,0,7,9,0,10,8,0,3,7,14,18,33,3,3,7,0,4,3,0,0,0,0,0,0,0,0,0,2436,2134,4567
UCL315009,36,16,14,31,18,18,32,17,20,37,19,22,36,85,85,173,23,21,45,12,24,39,18,19,35,19,18,36,25,26,51,99,104,197,21,19,40,15,13,27,18,18,37,27,16,46,16,30,45,92,103,190,23,22,46,19,28,49,20,24,47,21,23,51,22,18,39,104,114,224,12,23,41,10,12,22,14,23,36,14,18,33,11,18,30,70,89,151,57,73,128,41,70,109,18,39,59,4,11,13,0,0,0,1322,1393,2721
UCL315010,48,28,27,59,30,34,61,36,26,60,23,26,59,137,147,288,23,26,50,23,41,64,42,33,71,23,23,46,16,29,51,140,145,280,27,30,60,31,35,71,41,27,66,34,24,58,31,24,55,167,135,300,38,30,71,22,31,59,41,26,71,43,22,65,30,26,60,180,142,319,23,14,36,16,32,48,20,17,37,12,14,23,17,7,25,87,78,174,50,41,100,12,20,33,4,4,5,0,4,4,0,0,0,1449,1461,2908
UCL315011,16,5,14,23,10,15,27,16,19,30,11,24,43,53,84,137,21,26,50,13,21,37,23,22,46,20,10,30,21,20,41,98,95,196,19,22,39,30,38,65,22,28,50,32,18,45,31,31,68,133,139,278,26,25,53,28,26,56,25,29,53,29,30,58,23,22,49,135,137,271,26,20,46,25,14,43,12,19,34,21,13,35,10,7,17,102,75,174,58,28,80,15,24,37,0,8,13,0,0,0,0,0,0,764,747,1508
UCL315012,42,21,21,43,25,22,49,18,21,41,16,16,34,102,100,202,18,18,35,24,12,36,21,17,35,16,28,39,13,16,28,92,87,176,16,22,37,18,9,33,14,20,33,17,14,32,17,14,31,80,79,160,17,19,34,10,11,19,7,13,23,14,10,26,20,12,25,66,63,125,8,12,21,10,5,9,7,0,11,3,5,8,0,7,11,33,26,57,12,27,39,6,3,14,0,5,3,0,0,6,0,0,0,2213,2180,4396
UCL315013,12,8,4,14,12,11,20,4,15,21,3,10,13,35,46,84,7,5,15,5,10,22,13,8,15,7,8,19,4,9,12,39,46,81,11,8,18,5,4,12,3,5,12,7,4,17,5,4,10,30,29,60,4,5,8,9,0,12,10,0,7,4,0,5,6,6,3,36,14,42,4,3,12,4,5,8,0,5,6,0,3,3,3,4,10,14,22,39,10,10,22,5,4,9,0,0,0,0,0,0,0,0,0,883,958,1839
UCL315014,23,8,8,15,8,10,22,10,4,17,19,8,26,57,52,113,9,18,30,10,5,19,20,20,40,16,16,26,18,14,28,71,70,146,16,11,31,10,15,21,10,23,35,22,16,40,20,7,27,72,67,148,17,5,22,16,14,30,20,15,33,16,13,25,11,10,26,81,57,140,12,10,19,12,3,13,6,9,15,8,6,19,8,7,24,49,39,89,33,28,64,29,10,32,8,9,19,0,6,3,0,0,0,654,589,1245
UCL315015,32,14,21,29,15,12,30,21,12,34,14,15,26,72,77,150,12,11,24,12,13,25,22,15,35,19,17,35,10,14,25,65,67,138,10,7,22,11,6,23,10,8,18,7,8,17,11,10,22,49,42,95,10,3,17,8,14,19,8,3,13,4,10,15,10,12,14,41,43,80,7,8,10,4,7,11,4,0,10,9,5,8,5,5,5,29,25,53,10,9,23,8,9,16,5,0,4,0,4,4,0,0,0,1048,1058,2107
UCL315016,32,21,16,31,15,16,32,14,24,36,21,14,34,86,77,163,16,12,21,9,11,19,7,19,26,21,13,28,19,21,37,69,75,142,27,15,38,13,7,16,5,17,21,13,9,22,12,11,16,68,52,122,10,4,16,3,9,14,3,6,14,7,8,11,4,11,16,29,41,66,5,0,7,6,8,13,4,10,15,5,3,7,5,0,11,28,22,45,11,10,16,6,3,17,0,8,3,0,0,0,0,0,0,1605,1549,3148
UCL315017,41,12,27,40,16,21,37,19,25,37,24,26,49,93,117,210,24,30,52,10,21,32,24,15,35,19,17,42,21,15,39,103,96,198,19,21,45,30,17,38,13,9,24,17,12,34,33,20,49,106,75,189,11,8,23,12,15,25,14,16,27,7,6,15,13,7,17,60,52,110,5,6,13,6,13,16,7,10,19,3,11,12,0,15,13,26,48,69,32,28,61,19,31,53,8,21,30,0,3,5,0,0,0,1194,1355,2551
UCL315018,11,4,3,7,3,4,3,3,9,8,3,10,9,22,23,47,3,0,5,7,4,16,9,11,19,8,3,9,4,5,13,36,22,57,0,0,3,0,3,4,0,0,0,3,0,3,0,0,9,10,8,16,3,4,7,0,5,5,0,4,4,0,0,5,0,3,0,5,14,15,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,5,4,8,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,578,614,1194
UCL315019,15,9,10,21,7,18,22,6,11,15,8,13,22,43,52,91,11,9,20,10,6,14,10,11,15,7,11,20,14,7,18,45,38,89,8,5,18,7,9,17,8,3,10,14,3,22,9,12,17,44,38,88,4,13,15,7,6,13,3,9,15,9,15,20,9,18,25,40,58,95,9,12,15,9,5,23,6,3,18,6,8,14,12,14,20,49,46,93,44,41,85,21,25,46,4,8,9,0,4,6,0,0,0,685,677,1361
UCL315020,33,9,15,27,14,16,34,12,10,21,12,10,24,58,72,132,15,6,15,20,19,28,11,12,24,12,9,17,12,9,24,57,55,114,4,5,11,10,12,26,10,5,9,6,0,9,9,9,12,45,27,67,11,13,22,6,8,15,3,11,10,7,8,9,10,8,20,35,38,77,7,8,14,4,0,8,3,12,16,6,3,10,6,11,13,31,27,58,19,19,36,9,18,31,6,13,16,0,0,0,0,0,0,1043,1041,2079
UCL315021,18,4,7,11,8,7,20,5,4,13,9,8,20,34,38,76,0,4,12,10,7,19,10,7,19,3,16,21,7,10,15,34,45,79,6,8,9,13,15,23,16,10,20,16,5,26,6,16,23,50,48,102,10,11,22,9,10,17,8,9,12,10,14,25,20,9,26,54,58,110,3,16,18,18,10,28,8,8,17,8,7,14,4,6,7,39,48,91,25,36,59,18,24,42,6,14,17,0,0,8,0,0,5,626,668,1299
UCL315022,28,28,17,41,13,13,30,21,16,33,16,8,30,95,74,170,14,17,34,19,11,27,18,16,40,12,17,27,16,9,24,84,67,147,10,9,20,11,16,26,9,5,17,13,8,18,13,3,22,65,40,106,8,3,13,11,9,15,9,5,18,3,3,12,8,16,19,36,36,78,9,4,12,7,5,9,0,0,3,0,4,10,8,6,9,27,17,47,10,18,17,5,9,15,3,4,4,0,0,0,0,0,0,1324,1200,2524
UCL315023,18,10,11,24,11,19,29,20,5,24,19,11,25,66,50,117,16,8,21,13,3,18,4,9,14,8,3,17,6,13,21,47,36,81,12,3,16,11,4,21,8,0,14,13,8,22,9,0,11,50,25,76,11,8,17,9,15,19,3,4,9,10,7,17,3,8,14,33,36,71,0,4,8,3,0,8,9,7,10,4,5,4,3,0,6,17,17,36,15,16,36,5,16,19,0,3,3,0,0,0,0,0,0,670,630,1301
UCL315024,24,13,13,18,16,14,25,12,12,25,6,14,20,66,49,119,11,12,31,16,23,38,12,23,27,10,10,26,15,7,28,66,75,143,6,11,19,16,7,23,18,7,22,15,16,26,16,11,26,69,54,120,12,18,30,21,11,26,16,9,27,8,7,19,18,3,17,73,45,110,9,11,17,10,11,14,10,10,23,3,4,13,5,0,12,39,28,67,23,7,28,3,4,6,4,0,6,0,0,0,0,0,0,895,901,1797
UCL315025,44,18,20,37,30,22,56,24,31,58,20,23,45,111,123,228,18,32,49,23,28,49,27,31,56,27,32,63,40,34,75,132,162,294,44,39,80,24,42,71,47,47,92,41,37,79,50,55,106,212,223,438,52,39,91,40,48,86,49,31,80,56,44,100,30,27,64,226,180,416,35,28,65,31,25,57,22,20,40,18,25,40,25,23,46,130,121,249,73,48,118,26,18,38,4,11,13,0,0,0,0,0,0,1487,1436,2921
UCL315026,38,21,28,46,18,25,45,16,22,39,16,26,42,89,116,203,17,21,41,18,23,40,20,28,52,11,25,38,22,34,55,90,130,220,26,23,48,16,29,44,17,26,43,19,17,37,19,33,53,95,130,230,33,28,64,22,28,48,23,24,45,25,18,40,19,31,46,114,130,242,25,19,44,12,24,37,18,23,33,24,25,49,14,14,29,88,99,188,57,72,132,34,66,99,17,34,52,5,13,19,0,0,0,1621,1867,3485
UCL315027,25,8,12,17,19,20,33,20,10,34,14,12,21,76,53,128,12,17,28,11,18,30,13,8,20,5,14,23,9,22,32,49,85,131,5,16,23,18,16,36,18,18,41,17,20,30,15,14,31,76,90,158,16,18,37,16,24,43,8,21,32,16,21,34,13,15,30,73,101,175,26,19,40,14,11,22,17,17,30,15,24,31,16,13,22,80,72,148,60,74,135,41,39,74,13,24,35,0,12,6,0,0,0,839,974,1808
UCL315028,11,9,5,15,14,10,21,5,9,19,8,8,16,35,42,79,0,11,9,7,9,16,4,11,13,3,5,8,7,3,18,28,37,68,4,5,10,14,6,22,9,17,23,13,7,12,10,8,19,48,43,87,0,6,8,10,11,16,8,3,11,7,7,11,0,7,10,29,31,56,4,6,4,0,0,0,4,0,7,4,0,10,0,3,11,13,16,28,14,8,23,4,4,8,0,0,0,0,0,0,0,0,0,663,675,1341
UCL315029,24,12,11,20,10,17,18,20,15,34,18,19,31,65,65,136,14,23,41,6,15,21,17,12,31,15,15,30,9,9,23,61,73,137,16,20,33,12,8,25,11,9,18,5,8,15,10,13,25,52,60,111,8,17,25,14,16,29,15,11,22,12,7,25,12,5,19,61,59,118,7,3,9,10,12,15,9,5,14,3,0,5,4,0,6,28,18,52,14,13,23,10,3,11,0,9,9,0,0,4,0,0,0,1049,1146,2193
UCL315030,16,0,3,5,0,4,6,0,8,13,4,9,15,15,34,50,5,11,14,8,8,19,8,7,6,7,4,10,5,8,10,31,37,61,7,0,3,0,0,4,0,0,0,7,0,6,5,0,5,19,3,23,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,690,1387
UCL315031,32,30,8,38,13,20,30,19,21,36,20,10,28,88,71,166,22,6,30,15,18,33,13,14,30,12,6,15,17,6,24,82,51,134,9,11,18,11,6,16,11,8,14,7,8,12,10,0,15,48,29,80,3,4,6,5,4,11,0,5,6,4,0,5,9,6,13,18,16,35,0,5,4,4,0,6,0,0,0,3,0,4,0,0,0,6,7,16,6,3,13,0,3,4,0,0,0,0,0,0,0,0,0,1498,1245,2738
UCL315032,55,34,34,65,31,38,63,45,37,84,38,44,85,177,190,362,30,55,82,45,39,83,36,39,71,47,36,89,33,25,62,190,198,390,48,35,84,35,44,76,34,46,80,54,45,94,43,36,82,208,207,418,43,32,72,39,42,79,37,41,77,34,25,63,19,31,53,169,176,346,29,33,60,38,30,73,30,22,50,19,16,37,27,16,40,143,120,257,62,100,163,39,46,87,14,18,36,6,8,13,0,0,0,2419,2444,4860
UCL315033,17,8,7,14,12,15,31,4,11,13,18,11,31,53,62,107,16,9,29,7,11,18,4,12,18,10,17,27,13,17,28,53,66,120,15,15,25,17,12,27,16,14,31,13,9,31,19,14,33,69,73,149,18,16,29,17,17,34,15,10,26,13,12,28,18,13,29,77,68,150,8,17,31,22,6,23,7,9,21,10,11,20,9,7,17,53,56,109,22,21,45,7,19,19,4,3,6,0,0,3,0,0,0,587,642,1230
UCL315034,20,11,8,24,3,4,6,4,13,13,10,5,13,39,45,79,5,4,11,4,10,14,5,5,12,12,13,22,6,10,15,30,39,72,9,0,9,10,4,16,6,11,14,10,4,15,6,6,11,40,31,72,4,6,7,9,0,3,10,7,13,7,3,13,8,4,6,27,24,45,0,3,3,3,0,4,0,5,5,3,0,4,4,9,12,10,15,19,8,5,19,0,5,9,0,0,4,0,0,0,0,0,0,529,589,1119
UCL315035,37,29,32,58,19,13,33,8,12,21,19,17,29,87,93,177,7,29,34,19,19,41,24,14,32,12,15,26,9,15,23,71,88,158,9,13,22,21,18,38,19,7,25,15,8,30,15,17,30,76,66,143,20,13,26,6,11,16,11,5,17,7,16,29,8,11,21,56,53,109,3,0,7,4,6,7,4,10,14,7,3,14,10,5,13,30,24,53,11,14,28,4,11,11,4,3,4,0,0,0,0,0,0,1553,1640,3193
UCL315036,23,15,10,28,19,0,24,10,4,20,20,7,28,74,45,111,9,10,15,11,10,18,17,6,30,8,0,10,12,12,28,60,46,103,14,11,24,16,6,21,12,15,27,10,16,22,11,10,20,60,60,116,20,14,31,14,12,23,19,13,32,9,10,17,11,14,21,74,61,130,9,15,21,10,10,17,13,11,26,7,9,13,0,10,11,37,54,97,36,31,66,17,14,31,6,12,18,0,8,5,0,0,0,860,832,1695
UCL315037,47,24,28,50,22,35,56,27,30,56,25,21,42,128,132,261,29,25,55,23,29,55,22,27,49,29,23,59,24,19,48,129,134,265,24,32,57,16,31,50,15,26,36,30,21,53,34,22,54,120,138,252,16,29,47,21,35,50,21,18,34,21,17,39,30,22,56,108,120,225,29,14,42,14,24,33,19,14,36,15,11,26,18,10,22,89,64,150,39,34,78,20,26,47,6,9,17,0,0,0,0,0,0,1992,2069,4065
UCL315038,30,10,13,20,12,19,31,6,16,24,17,11,29,58,77,133,21,21,39,14,21,32,11,18,24,12,10,21,19,10,28,75,74,148,12,9,19,8,8,21,13,6,24,12,3,19,3,10,11,46,40,87,10,9,16,18,3,22,0,0,0,0,6,8,0,4,7,32,22,57,0,8,5,9,5,15,10,4,15,0,0,0,0,0,0,25,14,39,7,14,21,3,6,10,0,0,4,0,0,0,0,0,0,1039,992,2030
UCL315039,5,3,0,8,5,6,10,6,4,10,4,3,4,22,23,40,6,10,14,6,3,11,5,9,9,4,4,11,7,4,7,23,24,53,0,3,3,0,0,0,3,0,4,4,0,4,0,0,3,4,7,19,0,0,0,0,0,6,6,0,3,3,0,3,5,0,0,13,5,20,5,6,11,3,4,4,0,0,0,0,0,0,0,0,9,9,14,18,6,5,3,0,6,6,0,0,0,0,0,0,0,0,0,490,531,1022
UCL315040,16,9,4,13,13,3,12,9,14,17,6,9,14,42,30,72,10,3,15,5,4,12,14,6,17,5,3,11,9,12,20,42,29,66,9,6,16,6,9,16,4,4,8,5,3,14,6,3,5,35,20,58,4,3,9,0,0,8,0,0,3,10,0,10,0,0,0,18,12,31,5,0,5,0,0,4,4,3,5,0,0,0,0,0,0,11,9,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,934,823,1759
UCL315041,14,3,19,16,8,20,25,20,11,31,9,9,18,37,63,106,18,11,29,10,4,19,15,12,25,11,3,15,4,11,20,66,43,105,7,10,17,10,9,14,4,6,12,8,3,13,8,4,14,41,33,79,12,11,24,3,9,10,6,8,15,9,5,14,13,0,13,41,37,78,4,5,13,5,10,7,0,4,6,5,0,8,0,0,4,18,20,41,6,11,18,0,5,7,0,0,0,0,0,0,0,0,0,660,646,1306
UCL315042,30,20,14,32,23,16,47,21,15,37,19,22,38,97,89,182,23,25,46,20,32,55,26,21,43,28,20,39,18,18,31,101,110,209,16,17,35,21,21,48,23,18,39,17,19,39,21,12,33,98,101,196,16,19,34,26,20,47,19,28,45,15,28,40,22,15,44,95,108,208,16,20,32,11,16,24,18,9,30,22,11,32,8,4,16,76,65,138,42,45,92,32,51,77,8,25,33,0,10,11,0,0,0,1354,1355,2712
UCL315043,10,8,4,8,11,6,11,8,6,15,4,7,15,36,24,62,3,7,14,4,18,24,16,11,30,9,13,23,7,12,22,43,66,107,8,11,19,15,13,26,6,8,14,9,12,17,14,13,27,51,57,103,12,7,17,16,18,35,15,10,23,15,18,26,12,18,27,60,69,125,13,9,21,7,0,12,7,3,18,8,11,16,5,6,11,41,33,71,23,26,50,17,17,29,7,6,10,0,0,0,0,0,0,507,539,1042
UCL315044,50,31,36,69,26,38,60,31,30,59,31,42,70,140,169,312,45,28,75,44,31,70,34,20,52,31,23,58,30,34,63,183,136,322,32,27,64,28,32,57,28,23,55,27,28,60,22,22,46,144,134,279,24,18,38,31,35,64,38,19,57,29,36,63,23,28,46,137,126,273,29,25,51,24,23,44,18,27,41,13,23,40,17,33,52,101,131,232,87,128,222,70,84,153,20,59,78,6,9,16,0,0,0,2136,2196,4334
UCL315045,43,19,20,43,31,16,50,21,25,47,25,25,46,118,107,221,18,23,38,16,17,36,29,26,53,16,21,39,36,19,51,111,106,209,17,23,40,19,17,31,21,24,43,19,12,33,12,12,28,91,88,176,13,13,34,24,6,31,13,15,20,9,11,25,14,8,25,76,61,133,11,9,20,9,11,18,19,9,29,8,6,17,0,9,14,46,41,86,17,17,35,7,4,12,0,3,6,0,0,0,0,0,0,1471,1388,2862
UCL315046,20,9,11,25,15,12,31,15,10,25,20,13,29,66,58,125,14,9,27,12,6,20,17,15,35,8,15,28,10,12,27,67,66,129,18,17,38,15,10,25,5,8,21,10,12,19,10,13,23,53,63,118,23,11,30,11,19,28,10,12,19,15,11,24,11,6,20,64,62,128,4,11,17,10,11,17,4,4,12,6,5,9,15,3,16,35,35,78,23,26,52,19,23,40,8,12,15,0,6,8,0,0,0,1239,1114,2351
UCL315047,25,12,14,24,15,14,24,7,8,21,14,15,30,55,65,126,13,15,20,12,9,22,9,9,17,10,13,25,13,7,16,48,56,103,18,8,24,11,9,20,10,4,12,8,11,15,13,8,17,57,39,96,6,7,9,0,4,12,6,6,12,9,6,11,6,9,13,26,36,62,4,3,7,7,6,12,7,8,16,0,3,6,7,5,11,28,24,50,18,14,29,9,8,13,0,4,4,0,0,0,0,0,0,995,1014,2012
UCL315048,16,10,15,28,11,10,18,17,21,40,12,21,34,57,80,134,9,17,28,22,14,36,19,18,38,13,12,22,17,13,32,87,70,160,21,14,33,12,10,29,20,15,34,16,19,38,19,18,39,92,81,177,16,16,32,21,9,31,6,22,31,21,10,30,16,14,27,74,69,144,15,17,28,8,9,20,12,9,23,11,8,18,8,4,10,58,38,97,21,17,42,10,8,16,5,4,5,3,0,3,0,0,0,823,824,1649
UCL315049,41,7,29,39,20,14,35,20,24,41,27,25,53,94,108,205,26,24,46,20,25,44,20,20,35,18,22,36,29,25,57,107,114,219,23,18,38,21,12,27,24,19,47,27,19,36,14,23,36,97,93,187,13,14,30,22,13,33,13,15,26,10,13,24,16,15,26,75,67,136,18,10,25,10,12,22,11,19,25,19,15,30,17,6,19,67,56,122,25,26,41,12,14,25,0,4,4,0,0,0,0,0,0,1214,1237,2456
UCL315050,44,16,16,34,11,27,40,34,39,72,26,18,47,108,116,228,31,26,59,23,22,45,19,31,49,16,31,50,14,20,39,115,127,243,23,21,42,22,21,41,26,34,56,21,32,54,35,30,64,125,130,259,27,30,52,26,27,52,17,41,55,27,29,58,28,21,50,123,144,267,31,25,59,22,34,61,24,21,39,16,22,42,13,15,34,109,116,226,66,70,144,33,53,86,25,42,64,6,19,21,0,0,0,1869,2100,3976
UCL315051,66,27,30,59,35,36,68,26,34,60,25,40,61,144,164,308,23,37,66,35,36,73,33,22,57,28,32,57,33,32,57,150,155,308,26,28,59,30,32,63,17,21,41,25,26,57,27,27,48,129,135,264,14,26,42,16,27,45,31,27,56,14,21,35,29,26,58,108,124,235,28,28,57,20,16,33,15,17,35,16,13,25,11,17,24,82,99,181,40,46,84,26,13,45,8,13,17,4,0,3,0,0,0,2272,2365,4635
UCL315052,37,17,25,40,25,14,40,17,32,47,21,22,43,97,107,207,25,30,54,19,23,38,27,18,48,13,15,27,22,23,39,104,103,208,11,21,25,14,21,36,17,32,48,21,27,47,23,23,49,79,119,200,25,32,53,22,16,36,18,27,48,26,20,49,20,22,40,111,121,230,8,22,30,17,14,27,17,21,34,10,16,23,19,15,26,70,79,148,43,45,89,12,17,36,4,4,8,0,0,0,0,0,0,1771,1766,3542
UCL315053,28,24,25,49,26,20,50,25,16,35,14,24,41,96,102,199,14,26,39,23,7,31,15,11,31,23,23,45,21,17,32,100,88,181,21,14,40,15,11,26,13,7,23,11,20,35,11,8,19,74,67,140,17,9,29,17,14,32,15,19,29,7,7,18,7,9,15,62,60,123,7,10,17,11,10,20,7,6,14,8,0,6,4,7,11,34,35,71,26,33,62,24,30,59,12,15,24,0,3,8,0,0,0,1322,1416,2738
UCL315054,54,23,26,44,28,28,52,24,29,51,24,34,62,128,140,263,32,26,57,31,29,57,31,20,49,30,30,52,27,23,45,138,126,265,27,28,57,24,18,40,20,18,39,20,16,35,23,24,50,111,113,220,18,20,42,18,22,42,24,22,51,18,27,44,38,15,44,118,111,225,20,19,33,16,15,30,18,17,29,9,12,22,14,19,32,75,73,144,47,42,92,15,24,38,7,14,20,0,4,4,0,0,0,1929,1948,3873
UCL315055,31,17,25,44,24,40,68,37,29,70,35,38,68,134,151,283,34,38,77,35,38,72,50,46,94,39,30,75,46,48,95,205,203,405,42,49,94,43,58,101,24,46,71,38,43,85,51,56,100,199,255,453,61,38,99,51,49,99,35,38,77,41,37,74,42,39,85,225,206,432,37,33,72,37,33,69,32,32,67,30,26,50,19,17,36,150,137,288,71,46,114,38,18,59,9,11,17,0,5,5,0,0,0,1603,1595,3193
UCL315056,18,8,10,18,11,16,23,12,5,17,21,9,24,53,47,103,10,13,21,14,17,33,13,16,31,13,16,23,16,11,30,65,77,137,8,10,18,21,18,34,18,24,36,17,12,24,20,20,36,72,76,149,12,12,22,10,15,25,7,8,16,5,14,26,12,17,33,52,61,115,4,13,15,10,3,17,9,8,21,8,13,23,10,12,22,50,51,98,47,28,77,18,25,39,3,26,31,0,4,9,0,0,0,819,892,1707
UCL315057,32,15,28,38,17,26,43,19,22,35,18,30,49,78,126,201,10,19,31,19,24,43,20,36,53,27,38,63,22,47,63,87,166,247,26,25,54,27,38,66,26,35,63,29,35,64,35,43,70,142,176,322,27,39,65,33,31,70,33,34,68,17,31,55,29,39,69,143,175,321,30,35,63,20,31,51,18,26,53,21,22,48,12,13,27,99,136,233,59,105,167,56,54,112,16,24,38,4,10,19,0,0,0,1327,1651,2976
UCL315058,29,24,13,40,16,9,25,23,6,34,16,14,33,99,59,159,20,8,25,17,24,38,11,12,23,13,17,30,8,16,21,64,73,145,4,10,14,10,11,21,9,16,20,11,12,25,6,8,17,52,49,101,8,9,9,13,11,22,7,6,14,8,0,9,4,7,7,36,27,66,0,7,7,3,5,9,9,3,11,3,6,3,4,0,6,17,20,38,11,8,21,8,10,12,0,0,0,0,0,0,0,0,0,1812,1804,3615
UCL315059,4,13,10,21,9,16,23,5,11,13,8,12,16,30,41,72,3,10,12,10,9,15,0,5,7,4,5,13,9,3,8,23,34,58,0,3,3,3,5,9,3,5,9,4,11,8,0,7,12,9,28,40,3,0,9,7,14,21,4,0,6,7,10,18,7,9,15,29,42,66,8,7,15,5,7,13,11,7,16,0,13,10,6,6,17,30,39,74,29,26,56,3,14,22,6,8,19,3,7,3,0,0,0,697,837,1533
UCL315060,25,13,19,33,16,16,27,12,8,21,11,21,33,66,69,139,12,7,26,10,11,20,6,12,18,9,10,20,4,9,14,43,54,100,11,6,13,12,6,27,3,11,14,9,5,13,3,9,13,42,41,83,3,9,12,3,12,16,5,3,8,5,6,6,0,3,5,21,25,52,0,0,4,5,5,8,0,5,6,8,3,8,3,3,6,17,17,27,16,10,23,6,3,11,0,0,0,0,0,0,0,0,0,1197,1194,2392
UCL315061,17,19,3,20,18,8,32,29,5,36,7,7,15,92,41,130,6,7,9,3,4,10,9,0,15,3,0,5,10,5,16,33,20,57,9,4,10,4,4,5,3,0,6,0,0,6,0,0,0,24,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,709,1884
UCL315062,11,4,4,12,10,8,18,6,12,22,15,9,24,40,35,82,6,7,12,8,0,3,3,3,7,12,8,16,9,7,18,35,28,62,14,6,23,9,8,17,5,5,12,10,8,19,9,0,6,43,31,73,9,3,10,3,5,5,0,8,13,9,9,9,4,7,11,25,25,49,7,4,13,9,9,17,5,8,15,4,10,12,3,9,10,25,31,60,25,24,44,14,23,34,0,12,13,0,7,7,0,3,3,658,694,1349
UCL315063,10,6,4,11,6,9,14,5,5,13,12,13,29,42,39,82,8,12,22,7,4,10,19,12,29,5,4,12,6,13,15,46,45,91,7,15,27,10,10,22,11,3,17,10,7,18,12,5,15,50,43,94,12,5,14,3,6,12,8,7,14,3,8,10,5,9,14,30,30,62,4,10,13,5,13,19,5,10,11,8,6,16,9,3,14,37,44,77,25,27,49,11,11,19,5,9,15,0,0,0,0,0,0,682,690,1371
