UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL315003,626,647,1277,24,28,50,64,68,140,27,34,52,11,20,34,38,39,76,39,53,96,75,71,146,122,131,254,136,128,264,64,64,129,19,10,29,568,609,1175,63,40,101,29,37,71,0,0,0,3,6,9,43,40,83,487,518,1007,76,85,157,557,592,1148,8,13,25,561,587,1148,8,5,14,58,61,116,15,21,31,0,4,7,11,14,24,172,221,393,45,49,88,187,155,339,49,34,90,35,50,87,0,5,4,558,597,1156,46,49,96
UCL315004,526,572,1101,46,47,87,86,90,175,48,57,101,48,45,90,95,98,192,62,76,142,77,84,156,50,48,105,20,19,44,0,4,5,0,0,0,470,504,976,51,72,125,421,482,904,6,0,10,33,35,66,462,519,977,496,529,1023,11,10,17,59,45,102,427,491,916,490,530,1022,4,0,5,67,71,140,8,9,8,0,0,0,0,5,3,55,56,114,16,28,41,140,188,330,99,92,197,47,31,78,3,0,6,485,531,1018,50,16,66
UCL315005,570,543,1113,18,25,44,82,57,139,25,37,63,22,14,43,45,50,97,64,67,129,60,60,127,95,81,174,91,77,173,49,50,99,18,16,32,534,528,1063,39,8,45,58,39,101,17,17,34,20,10,22,94,67,155,439,415,856,76,84,155,493,463,946,23,39,62,503,475,980,4,3,9,72,56,128,13,27,40,8,8,12,5,16,19,144,161,307,45,39,85,166,131,293,28,31,60,38,41,85,3,4,8,492,509,1002,93,76,171
UCL315006,582,596,1180,67,53,125,136,128,263,52,53,104,40,57,96,77,94,167,73,71,149,55,62,119,48,50,101,23,17,47,5,3,8,0,0,0,540,555,1095,47,43,88,8,9,13,243,259,506,200,207,406,451,480,929,494,520,1012,20,24,38,93,100,193,403,434,836,505,542,1048,12,12,22,127,113,237,27,26,52,0,3,8,8,17,25,181,233,408,55,68,120,56,55,115,16,7,20,10,13,26,0,0,0,503,540,1041,90,80,173
UCL315007,1607,1708,3309,72,70,144,179,180,361,88,81,166,67,59,128,115,134,251,177,191,366,206,203,407,240,277,525,278,285,564,139,163,305,49,59,106,1533,1651,3190,71,51,127,55,63,115,0,0,0,5,3,13,59,69,123,1266,1308,2574,277,327,598,1490,1573,3058,48,58,103,1454,1540,2993,19,25,43,165,161,323,45,51,93,6,12,17,26,68,95,474,594,1073,115,134,246,485,446,932,102,99,198,91,95,189,5,0,4,1503,1573,3077,100,137,237
UCL315008,2436,2134,4567,166,187,354,404,328,730,163,150,316,180,154,326,427,399,830,407,377,788,352,271,620,231,171,402,87,66,153,15,27,41,0,5,7,2301,2044,4341,138,94,225,188,214,398,17,9,21,18,16,35,220,233,456,1778,1612,3392,210,262,471,1912,1774,3685,90,112,202,1868,1728,3597,40,47,81,355,285,640,98,80,174,10,19,27,48,99,149,721,788,1514,174,142,312,439,349,784,100,76,178,43,46,86,5,5,10,1904,1851,3751,1762,488,2247
UCL315009,1322,1393,2721,67,56,120,148,126,277,92,82,166,49,43,95,162,128,295,117,131,246,124,149,272,180,187,367,196,215,413,123,161,287,66,118,186,1253,1341,2594,68,58,122,32,20,55,4,0,6,0,3,3,37,28,65,1068,1133,2197,181,186,363,1169,1256,2428,79,65,147,1162,1258,2421,6,7,19,141,111,254,54,49,105,3,6,11,24,17,46,460,504,962,77,82,164,286,294,578,90,85,178,98,154,253,12,9,16,1187,1257,2447,117,135,252
UCL315010,1449,1461,2908,52,49,99,133,153,281,61,65,120,67,41,109,72,122,197,110,137,250,173,171,346,274,291,567,342,277,619,145,122,263,16,21,44,1327,1382,2704,120,82,201,65,55,119,0,0,3,5,0,5,64,57,123,1182,1165,2347,186,238,422,1335,1333,2674,37,57,93,1309,1319,2633,22,10,34,121,142,258,31,48,77,8,11,19,22,41,62,373,445,812,99,111,207,468,458,931,138,84,220,98,79,181,3,3,9,1334,1378,2717,119,96,215
UCL315011,764,747,1508,4,9,14,31,25,58,15,0,17,6,8,21,21,18,40,22,20,49,60,69,129,153,178,331,269,277,544,154,107,261,20,31,55,690,685,1383,72,60,130,20,28,45,0,0,0,0,0,0,22,27,46,624,581,1198,84,107,189,716,677,1397,8,11,15,703,670,1368,0,0,0,22,21,43,6,0,9,0,7,5,7,5,19,174,197,367,53,65,116,295,296,588,77,50,125,73,52,122,0,0,0,689,672,1365,136,141,278
UCL315012,2213,2180,4396,228,200,429,474,447,918,139,123,262,104,106,206,305,373,674,311,323,634,254,224,483,195,188,382,150,143,286,40,53,96,7,9,26,2081,2099,4183,132,78,216,150,135,288,3,4,3,13,9,28,172,150,318,1890,1914,3807,189,179,369,2017,2018,4033,66,69,137,1980,1982,3963,51,55,109,442,428,869,89,82,171,6,14,20,32,100,136,573,694,1265,166,159,323,490,440,924,109,103,217,59,61,116,0,0,5,2051,2071,4123,111,81,187
UCL315013,883,958,1839,92,99,198,151,132,285,48,49,93,64,97,162,174,225,399,98,97,189,82,95,181,76,86,164,63,41,105,22,37,59,5,4,9,850,932,1781,31,25,65,66,73,139,0,3,3,5,0,5,72,79,148,773,824,1594,50,60,110,805,854,1655,22,29,48,803,862,1660,17,16,35,144,122,264,27,25,58,9,16,23,17,47,67,267,394,658,48,58,109,185,158,343,46,27,76,32,24,63,0,0,0,815,879,1697,48,58,109
UCL315014,654,589,1245,20,15,40,48,42,90,16,23,36,22,15,38,37,56,89,34,41,76,63,61,121,133,125,253,158,126,281,83,69,153,38,22,63,603,556,1158,50,34,86,34,63,99,0,8,11,7,7,12,41,76,121,483,433,913,101,98,202,557,496,1059,29,38,66,557,509,1068,3,3,13,37,39,79,10,9,23,0,4,7,0,10,11,158,200,362,46,38,83,192,172,363,56,36,88,61,32,96,5,0,12,545,514,1058,224,208,426
UCL315015,1048,1058,2107,81,44,119,156,167,322,73,65,140,57,70,126,116,128,245,126,118,244,158,185,344,147,144,290,90,86,176,39,39,81,5,8,19,1009,1035,2044,38,21,63,48,54,98,0,6,6,0,0,0,46,58,106,849,860,1709,154,158,316,979,987,1964,24,32,56,936,950,1886,21,21,38,151,156,308,46,47,92,10,23,37,10,36,47,350,434,781,70,82,151,261,228,486,71,42,108,28,21,53,0,6,5,999,1020,2013,33,33,58
UCL315016,1605,1549,3148,113,111,221,299,283,585,130,127,258,94,68,166,182,200,388,237,242,481,246,227,474,160,152,308,92,97,186,34,26,64,8,10,20,1556,1510,3067,49,38,83,65,79,147,6,5,9,5,9,12,84,93,170,1347,1282,2632,203,216,420,1499,1423,2922,45,79,116,1467,1413,2881,38,31,65,285,276,563,79,102,179,15,18,33,14,79,94,550,595,1144,113,116,230,330,309,634,87,62,153,51,25,70,3,6,11,1540,1506,3044,41,33,70
UCL315017,1194,1355,2551,62,68,131,137,158,297,73,57,138,63,81,149,189,204,391,97,148,250,121,157,277,200,214,413,163,132,293,50,77,132,29,57,86,1113,1267,2382,86,90,174,162,190,356,12,4,14,0,3,3,170,197,366,914,1041,1959,135,152,285,950,1092,2046,93,103,201,958,1113,2064,9,10,22,117,135,255,39,34,73,5,19,26,28,46,69,337,482,817,65,61,122,264,284,545,84,55,142,97,104,201,3,3,7,1018,1157,2171,273,276,549
UCL315018,578,614,1194,63,55,114,163,145,305,63,46,115,38,57,91,60,101,161,51,72,126,54,58,120,56,46,106,15,19,33,5,7,16,3,4,5,548,592,1136,36,23,57,539,576,1116,0,3,4,16,20,33,554,598,1151,563,598,1164,0,0,0,552,580,1129,14,18,28,562,597,1159,10,9,15,155,138,296,19,22,40,0,0,0,5,11,18,80,100,185,57,65,121,85,128,211,64,69,133,47,37,86,0,0,0,529,586,1117,31,26,54
UCL315019,685,677,1361,29,30,67,70,57,125,43,33,76,38,39,75,88,77,164,58,61,115,69,80,146,90,87,177,81,96,181,91,83,174,29,34,67,648,643,1298,31,28,64,25,38,63,0,0,3,0,0,0,26,34,65,482,494,972,125,107,228,540,555,1099,53,40,90,531,558,1085,11,8,18,64,47,108,15,14,37,6,9,16,13,23,41,169,204,373,58,50,112,152,141,290,50,49,101,67,54,123,5,4,7,604,574,1179,140,149,284
UCL315020,1043,1041,2079,87,93,180,176,153,324,46,36,83,70,63,137,145,179,326,144,146,285,101,107,212,126,126,248,77,66,142,46,48,98,14,33,46,946,974,1921,92,69,166,35,34,72,6,3,7,5,8,15,45,44,88,862,879,1743,77,80,153,895,923,1814,43,47,88,901,926,1822,20,18,36,156,142,301,28,21,47,4,7,15,12,31,48,311,391,701,84,64,146,202,198,403,54,31,86,46,51,98,0,8,11,891,925,1816,250,193,442
UCL315021,626,668,1299,37,30,66,111,75,178,34,32,71,24,24,50,44,63,111,55,61,112,50,70,122,67,88,157,101,104,208,65,83,145,29,42,75,587,641,1233,32,31,65,51,52,96,0,4,4,5,3,7,52,54,107,509,558,1072,73,78,147,563,622,1178,24,23,45,568,617,1190,5,8,13,100,63,160,16,22,41,3,5,3,14,25,34,153,198,351,34,39,79,164,181,344,47,44,90,39,52,96,5,0,4,565,610,1177,57,54,109
UCL315022,1324,1200,2524,112,117,228,190,152,343,79,59,140,102,99,194,217,221,439,167,168,337,133,125,260,183,138,321,105,76,180,30,34,64,7,14,22,1222,1130,2360,94,70,171,340,339,679,5,6,11,10,15,23,358,355,713,1030,926,1960,108,121,232,1089,1003,2093,64,62,127,1099,1002,2097,21,28,48,154,131,282,38,27,69,5,12,16,16,40,54,376,447,822,85,74,155,252,181,437,76,47,121,67,43,110,12,5,17,1117,1059,2176,574,415,995
UCL315023,670,630,1301,60,41,96,75,70,141,29,27,56,25,27,53,93,92,190,67,57,128,90,110,191,113,84,199,84,65,149,30,38,68,5,18,23,618,580,1196,59,46,107,55,51,109,7,5,10,0,0,3,61,58,117,523,487,1006,53,77,134,553,531,1086,25,34,56,553,533,1082,6,4,13,68,68,134,8,13,23,0,9,7,3,17,19,148,187,334,48,41,89,173,163,333,41,24,63,32,30,66,4,0,8,565,541,1104,199,84,288
UCL315024,895,901,1797,46,54,101,129,122,255,56,57,105,31,54,87,84,100,184,95,128,220,113,126,239,135,127,257,136,94,234,61,39,102,6,6,13,836,831,1668,60,74,128,180,197,373,11,7,16,0,4,13,189,211,403,658,654,1308,111,126,238,671,659,1335,91,119,207,746,744,1491,5,6,13,103,105,208,26,21,49,4,8,16,14,37,47,265,323,595,69,71,144,182,153,333,54,34,83,28,25,52,8,3,6,762,794,1556,520,441,962
UCL315025,1487,1436,2921,50,35,85,102,112,216,68,41,108,21,29,51,76,74,151,87,113,200,165,158,321,244,283,526,447,408,852,205,163,368,30,23,54,1388,1324,2712,99,111,216,70,65,137,0,4,7,9,0,7,76,76,150,1135,1070,2207,226,240,462,1370,1289,2658,24,40,59,1337,1276,2612,6,7,16,98,96,191,37,24,54,0,9,8,9,38,48,329,353,684,117,115,228,503,502,1004,143,115,259,118,86,209,4,7,11,1368,1298,2666,84,75,158
UCL315026,1621,1867,3485,90,76,163,205,198,403,102,102,211,79,76,152,147,161,305,186,230,422,211,234,447,179,246,427,206,264,467,145,170,318,60,110,168,1544,1812,3356,75,52,129,52,44,92,4,4,8,3,6,5,59,53,106,1266,1450,2718,267,323,590,1472,1681,3147,61,96,154,1457,1665,3114,26,21,41,194,188,379,64,67,130,15,15,30,31,71,100,590,753,1347,104,136,239,328,391,715,87,87,178,87,73,162,4,0,9,1506,1739,3245,113,153,266
UCL315027,839,974,1808,29,27,61,74,88,157,49,34,83,33,29,63,59,78,139,50,74,126,82,97,173,126,138,261,151,185,334,141,148,284,46,73,127,798,939,1736,34,34,70,18,27,45,0,0,5,0,0,0,19,29,44,631,690,1320,87,101,195,707,778,1485,15,21,40,704,775,1484,3,6,16,67,73,144,28,22,50,0,5,5,11,30,42,215,275,492,41,47,86,222,243,463,59,47,103,77,56,134,3,4,6,728,818,1547,100,160,254
UCL315028,663,675,1341,45,62,107,100,92,193,48,42,91,27,22,51,94,98,196,82,90,171,100,83,185,58,84,140,77,70,143,24,26,47,4,8,11,636,652,1289,29,22,49,31,42,72,0,3,3,0,0,0,29,48,74,575,563,1141,69,85,148,624,632,1260,14,15,24,605,605,1206,8,20,29,94,85,178,30,34,59,9,4,10,6,18,23,203,258,463,45,45,88,166,151,315,58,31,80,23,16,41,4,3,7,626,644,1269,18,19,42
UCL315029,1049,1146,2193,54,60,113,171,209,387,65,78,146,40,42,85,106,122,232,148,163,311,171,165,330,128,143,275,112,117,225,38,37,71,8,17,22,1001,1119,2121,42,32,71,17,22,42,0,0,0,0,6,6,19,26,47,833,914,1739,166,174,338,956,1041,2000,37,42,79,953,1048,1993,19,20,39,166,191,360,50,64,110,9,20,27,32,49,85,456,529,982,64,73,137,194,172,362,43,32,72,13,24,41,4,6,4,988,1084,2070,58,68,119
UCL315030,695,690,1387,76,73,150,152,133,283,76,57,132,61,69,129,118,127,244,74,89,159,71,72,137,45,65,109,20,12,34,5,4,6,0,0,4,675,668,1343,19,23,38,622,615,1236,0,0,0,0,3,3,618,615,1238,656,649,1301,11,18,37,640,649,1290,24,21,45,662,655,1313,20,15,34,119,108,228,13,13,23,0,0,6,3,4,9,63,95,159,49,52,111,203,221,430,43,36,79,56,24,83,12,21,33,651,664,1320,79,61,143
UCL315031,1498,1245,2738,104,88,192,211,197,405,75,61,138,112,112,225,267,250,519,242,186,423,231,166,393,174,121,301,68,46,114,13,12,25,0,3,4,1395,1156,2548,105,87,187,97,96,195,11,9,16,10,17,25,116,118,235,983,858,1840,138,142,283,1076,949,2028,59,59,120,1056,925,1977,20,12,31,183,169,356,39,36,76,4,10,19,20,43,66,367,447,816,100,80,175,285,183,470,62,34,99,18,10,29,9,5,6,1031,969,2001,1316,396,1718
UCL315032,2419,2444,4860,154,107,257,342,280,626,128,115,239,72,67,146,228,232,460,243,284,524,243,300,540,364,381,751,376,379,760,205,219,424,56,83,140,2199,2317,4516,219,128,346,146,146,297,7,4,15,14,12,25,170,165,336,1953,2009,3964,228,253,483,2133,2207,4343,48,67,114,2097,2174,4274,39,35,81,316,257,574,73,73,148,13,4,19,24,86,114,666,853,1518,193,160,344,593,638,1229,170,114,283,101,129,228,4,4,3,2110,2240,4350,337,322,659
UCL315033,587,642,1230,12,19,33,46,48,87,24,25,49,13,23,37,34,39,72,46,51,93,64,76,139,104,123,231,152,144,298,77,78,159,9,22,32,558,619,1180,25,25,51,21,20,41,0,0,0,0,0,0,21,20,41,464,463,926,91,139,227,554,601,1157,13,21,28,542,579,1126,0,7,6,43,38,81,14,24,39,0,9,9,3,12,16,178,230,404,44,39,84,173,176,346,56,45,101,44,50,85,4,7,4,568,619,1188,46,48,97
UCL315034,529,589,1119,37,27,66,93,95,188,31,28,62,26,16,37,53,70,118,58,77,144,78,106,182,64,84,153,65,50,115,21,20,41,0,12,8,509,572,1079,21,19,40,4,13,13,0,5,5,0,0,3,7,12,24,391,437,834,102,109,212,475,530,1006,19,27,44,463,501,966,16,9,21,84,88,172,22,13,38,4,5,12,12,30,42,208,278,488,42,47,85,98,92,183,16,13,26,11,3,12,0,0,0,490,546,1037,38,37,77
UCL315035,1553,1640,3193,131,114,241,302,328,627,95,101,192,66,58,130,194,238,432,234,244,479,195,201,401,155,185,337,129,125,249,41,45,86,7,10,13,1490,1595,3085,58,47,106,76,117,193,6,0,7,3,0,6,85,119,207,1301,1387,2691,185,211,401,1436,1537,2969,44,54,100,1385,1513,2896,38,36,70,281,316,594,62,80,141,14,15,27,24,66,88,476,613,1087,129,107,232,308,315,625,86,68,158,50,36,87,3,4,5,1482,1602,3086,38,30,67
UCL315036,860,832,1695,38,48,88,98,75,172,44,50,101,51,60,109,86,96,186,86,71,163,84,112,194,128,89,214,126,118,244,80,88,167,23,29,52,810,768,1575,53,68,119,72,82,156,4,0,4,8,12,28,81,101,183,665,644,1309,77,69,148,696,683,1379,51,35,85,713,692,1403,9,6,15,85,60,148,23,38,56,0,13,18,15,16,32,232,257,487,45,58,102,217,194,413,57,42,90,59,60,118,3,0,6,711,675,1385,166,174,334
UCL315037,1992,2069,4065,113,115,226,300,290,591,128,120,250,81,97,176,211,231,436,252,291,546,269,271,535,259,265,526,225,255,480,132,100,231,26,32,62,1899,1993,3898,96,74,170,57,54,111,0,3,3,3,4,6,59,61,122,1585,1674,3260,325,326,650,1845,1922,3767,64,79,147,1788,1884,3667,38,28,63,287,279,561,90,83,173,13,31,43,40,99,140,722,870,1589,141,128,265,433,454,886,116,85,205,71,59,126,8,10,16,1880,1981,3863,62,59,120
UCL315038,1039,992,2030,64,59,128,211,177,384,84,63,152,41,38,81,106,113,223,149,157,299,140,138,276,130,150,284,76,63,144,32,27,57,0,6,12,984,961,1945,56,36,87,38,44,79,0,0,0,3,0,7,37,46,79,938,899,1838,58,64,124,973,949,1919,27,19,43,972,934,1909,15,19,36,195,171,369,62,48,103,10,8,22,21,53,76,351,414,765,80,50,130,246,214,463,38,27,67,20,21,36,0,0,0,969,959,1933,31,25,55
UCL315039,490,531,1022,27,31,62,89,94,183,46,55,105,40,41,87,63,84,145,65,90,155,71,55,126,44,43,91,21,15,36,14,10,24,0,6,0,439,469,908,56,63,118,387,428,814,3,0,3,5,3,5,389,430,822,429,461,891,16,16,28,271,302,568,176,182,355,446,473,917,4,6,9,78,84,153,5,9,18,3,0,3,7,13,18,79,123,197,28,38,65,112,112,226,32,25,57,70,44,113,8,13,22,417,441,853,57,79,134
UCL315040,934,823,1759,15,14,26,33,17,53,41,48,91,149,175,328,323,328,648,131,81,212,88,58,150,79,60,146,52,35,85,11,7,19,0,0,0,666,596,1259,270,235,499,18,14,32,3,0,5,0,0,0,26,16,41,459,415,876,256,267,518,568,508,1071,147,174,318,533,463,1002,0,3,3,30,11,42,6,12,14,12,27,37,34,32,70,518,559,1072,65,29,99,81,50,127,12,7,18,3,4,7,0,0,0,140,101,239,1059,1076,2143
UCL315041,660,646,1306,39,37,72,76,77,156,36,43,85,26,25,53,72,77,151,84,88,176,105,87,190,103,105,212,87,72,155,30,29,56,4,3,11,602,610,1214,62,38,98,25,24,46,7,5,16,4,3,5,37,32,64,519,504,1019,52,64,119,563,549,1112,13,21,36,555,542,1091,9,9,22,73,70,148,17,25,49,0,4,3,0,18,23,169,200,371,59,62,121,171,144,318,37,33,73,27,23,47,3,0,5,572,571,1141,88,82,164
UCL315042,1354,1355,2712,70,59,127,153,152,310,104,72,180,59,50,111,124,120,244,120,134,253,169,161,330,203,198,393,198,202,406,117,107,231,41,91,129,1292,1304,2598,67,46,114,60,86,142,4,8,15,15,12,26,80,104,188,1155,1123,2277,91,131,224,1182,1165,2352,65,87,151,1211,1212,2424,20,16,30,140,135,271,53,52,104,0,7,5,16,38,51,322,364,689,104,96,196,388,379,767,86,79,167,109,114,227,6,4,7,1214,1205,2421,183,196,390
UCL315043,507,539,1042,22,17,42,52,48,98,22,19,39,23,27,42,29,29,63,28,44,66,57,70,121,78,94,171,108,120,234,61,60,122,23,23,46,485,513,997,23,28,50,33,30,66,0,0,0,0,0,0,33,32,62,417,436,857,55,84,143,478,514,990,11,11,22,475,498,970,5,5,10,45,48,89,13,17,29,0,7,8,6,14,22,117,135,254,33,41,67,133,172,302,47,49,90,56,39,99,3,3,10,492,521,1015,15,13,33
UCL315044,2136,2196,4334,108,97,201,235,243,481,105,116,222,121,96,220,221,214,436,196,204,393,251,249,499,324,306,633,277,270,544,189,255,450,103,148,250,2001,2110,4112,134,90,224,165,174,339,13,16,28,37,31,65,211,217,434,1732,1766,3502,171,233,409,1813,1847,3660,115,180,294,1902,1980,3883,27,23,53,199,221,414,62,80,142,9,10,20,27,67,90,664,667,1338,144,149,290,474,502,977,114,110,228,184,204,386,12,13,25,1876,1963,3841,342,317,654
UCL315045,1471,1388,2862,89,71,165,187,175,362,79,79,149,65,58,124,149,176,324,196,196,388,245,216,456,223,209,431,168,144,307,67,50,117,6,9,17,1408,1337,2746,66,50,113,31,23,52,3,0,3,0,0,0,33,24,58,1133,1070,2196,287,278,563,1349,1274,2623,61,65,123,1282,1213,2497,33,27,59,172,170,342,53,54,106,17,18,36,32,46,75,493,577,1065,126,94,219,358,311,669,103,67,168,71,36,101,5,3,3,1388,1334,2718,67,52,119
UCL315046,1239,1114,2351,74,57,125,157,164,323,62,73,138,41,46,86,215,156,371,231,162,397,112,115,228,132,120,252,117,124,239,66,66,129,23,39,64,1177,1082,2254,61,36,94,33,34,69,0,4,4,0,0,0,33,37,72,647,675,1318,424,322,748,726,748,1478,357,254,610,762,783,1545,6,7,20,131,138,267,38,50,86,4,12,15,15,35,52,410,391,797,55,61,121,255,220,474,64,43,109,60,57,119,8,8,13,1063,977,2034,206,170,378
UCL315047,995,1014,2012,73,85,156,169,169,341,57,48,108,53,54,111,145,133,284,126,128,256,135,142,273,109,119,226,85,75,159,45,38,85,6,12,22,943,988,1937,53,24,73,72,67,143,0,0,0,0,3,3,74,72,148,873,893,1768,63,73,136,919,946,1870,20,22,41,906,949,1846,18,18,33,157,161,321,29,35,67,8,8,24,22,58,82,279,349,624,76,56,130,236,249,483,55,28,85,52,38,91,3,0,6,921,975,1898,46,41,88
UCL315048,823,824,1649,38,22,63,84,93,186,33,45,74,29,24,54,52,43,100,60,89,151,127,126,256,142,153,296,168,157,320,80,54,136,13,15,28,782,797,1579,42,27,70,48,46,94,4,5,8,0,0,0,52,48,95,577,585,1161,177,175,355,741,727,1469,27,47,75,721,715,1433,5,4,11,77,89,167,16,33,47,5,7,12,7,28,34,268,296,558,67,59,126,207,206,415,61,48,106,35,30,64,3,0,0,754,764,1519,52,57,108
UCL315049,1214,1237,2456,63,49,111,160,155,313,70,62,135,33,36,66,88,103,197,158,166,324,164,190,348,200,225,425,167,156,323,91,77,166,16,17,34,1150,1201,2356,62,38,96,119,144,259,8,9,16,10,8,18,130,162,290,805,798,1600,250,297,549,980,999,1979,82,98,179,1006,1015,2017,8,16,27,127,121,250,46,35,83,4,14,17,30,71,101,464,554,1012,97,87,184,220,187,408,47,53,103,22,25,49,9,0,10,1069,1122,2187,161,158,327
UCL315050,1869,2100,3976,112,118,233,260,249,501,108,109,220,102,139,244,203,219,421,164,223,391,205,230,433,220,248,467,250,273,528,181,192,367,60,105,174,1788,2046,3834,89,60,141,127,141,266,3,6,10,14,13,25,144,160,303,1514,1701,3220,204,248,449,1672,1874,3543,60,84,144,1668,1892,3558,31,23,56,237,224,462,63,64,125,12,54,66,21,75,94,465,600,1070,134,137,269,446,497,942,120,141,263,170,178,346,10,5,14,1680,1873,3558,158,220,380
UCL315051,2272,2365,4635,128,139,264,293,291,583,125,129,253,142,138,288,280,309,587,264,272,541,348,335,683,298,325,620,233,265,499,122,138,261,42,35,70,2149,2275,4424,119,89,208,89,63,151,9,9,10,0,0,0,88,67,164,1814,1896,3703,364,392,758,2129,2191,4322,59,91,145,2021,2138,4157,38,38,80,274,279,551,79,101,179,41,35,75,55,116,166,817,980,1798,160,174,334,567,532,1096,140,108,249,72,54,125,3,3,3,2148,2259,4410,69,79,144
UCL315052,1771,1766,3542,114,87,207,262,220,476,126,98,223,94,90,183,188,213,401,226,228,459,235,245,479,199,213,413,191,243,429,115,120,236,16,22,42,1691,1714,3405,80,56,134,56,50,102,0,0,4,0,4,4,56,53,110,1337,1347,2687,334,340,671,1588,1588,3180,90,100,190,1573,1588,3156,31,21,49,244,205,450,86,71,155,20,25,44,23,53,83,606,727,1333,126,130,261,404,374,781,110,88,198,61,49,106,3,14,19,1653,1691,3340,72,66,136
UCL315053,1322,1416,2738,86,59,146,188,185,369,79,69,153,79,102,180,167,210,378,147,206,351,143,149,296,194,184,381,137,123,265,57,75,133,37,51,79,1214,1296,2514,101,119,220,83,83,166,10,7,14,9,14,23,102,97,200,1056,1123,2178,104,137,239,1106,1202,2303,56,60,120,1107,1170,2273,15,20,39,160,159,318,42,32,79,8,22,20,28,55,87,417,601,1014,64,79,147,244,240,490,69,36,100,75,57,128,9,0,5,1103,1195,2296,377,397,778
UCL315054,1929,1948,3873,115,109,222,315,292,608,133,134,262,123,92,215,193,221,415,196,221,418,215,241,462,265,267,526,230,217,450,120,113,233,22,43,59,1856,1903,3760,66,42,111,112,136,247,5,8,12,7,4,14,119,145,268,1587,1606,3192,190,215,410,1728,1742,3467,51,74,132,1718,1745,3458,35,34,69,289,272,564,67,86,158,11,24,34,27,77,98,485,567,1051,146,148,295,457,455,913,138,117,253,125,119,242,7,10,17,1795,1835,3629,135,114,251
