UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL415003,16,19,5,0,4,0,62,3,9,13,12,11,12,3,0,59,0,0,0,0,0,0,0,0,8,4,11,3,3,0,3,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,18,5,16,10,17,75,20,74,58,79,53,52,36,23,396,0,0,0,0,5,0,0,0,3,0,0,4,4,0,0,0,0,6,9,26,23,23,24,14,15,4,135,0,5,0,8,3,5,0,0,26,0,3,6,5,0,5,0,0,22,0,18,10,11,19,11,15,9,99,8,22,13,8,17,20,3,0,94,0,17,21,24,13,13,4,5,88,3,14,12,19,17,12,3,0,76,6,5,0,0,0,3,0,0,13,4,12,8,7,3,3,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,9,5,25,11,35,23,27,145,52,130,105,134
UCL415004,31,23,15,8,0,0,90,6,9,22,16,20,6,4,0,84,0,3,9,0,0,0,0,0,16,7,5,0,3,0,5,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,7,9,8,11,10,4,58,30,76,93,93,83,61,30,6,477,0,0,4,6,0,6,3,0,24,0,3,4,3,3,3,0,0,22,7,18,24,23,18,16,6,9,124,7,13,9,8,7,7,0,0,53,3,5,4,5,0,3,0,0,28,4,21,21,18,32,9,10,0,117,0,16,18,18,15,22,10,4,97,3,20,37,38,26,19,10,3,159,9,17,23,19,31,16,9,0,118,0,5,9,4,3,6,0,0,30,7,6,8,8,6,10,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,13,10,8,9,15,12,12,9,91,55,140,174,162
UCL415005,15,15,13,4,0,0,66,9,12,7,26,9,8,0,0,75,0,0,0,0,0,0,0,0,5,5,12,10,4,0,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,9,9,8,20,5,75,23,80,60,76,62,52,40,16,411,0,8,3,0,6,0,0,0,18,4,13,0,5,0,0,0,0,24,9,17,12,14,11,26,12,3,103,4,6,3,6,4,5,3,0,24,4,7,8,9,5,3,0,0,31,3,23,8,24,23,13,14,7,112,0,11,5,6,9,15,6,0,48,3,29,26,22,15,5,3,4,105,7,20,13,26,16,11,5,0,92,0,0,0,0,0,0,0,0,7,11,14,14,9,7,8,3,0,61,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,15,18,18,15,20,19,28,16,150,64,153,105,128
UCL415006,35,32,19,14,4,3,152,29,35,37,37,34,13,8,0,182,3,0,3,0,0,0,0,0,7,20,22,19,12,5,3,0,0,84,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,17,25,26,10,22,27,22,12,168,108,178,173,148,123,99,45,32,903,0,14,8,13,7,3,0,0,48,9,0,5,5,0,0,0,0,22,21,37,33,36,36,42,20,10,232,11,11,8,0,5,14,0,0,55,11,18,12,13,9,0,0,0,64,12,44,29,28,28,29,7,8,180,14,39,15,24,22,15,7,5,145,25,44,45,50,39,27,5,7,244,31,49,52,53,42,20,10,3,260,7,0,0,0,0,0,0,0,24,30,33,34,17,6,9,0,0,128,0,0,0,0,0,0,0,0,0,0,8,5,3,4,8,0,0,31,37,47,45,30,47,51,36,28,310,204,335,304,281
UCL415007,40,16,16,4,7,0,133,12,26,18,11,14,10,0,0,89,0,5,0,0,0,0,4,0,9,9,20,10,7,4,4,5,0,44,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,10,14,18,14,8,9,17,23,5,103,55,146,125,79,61,58,51,18,593,0,5,6,0,0,0,0,0,11,0,7,8,0,0,0,0,0,8,26,61,50,34,25,24,6,0,231,5,13,7,0,8,6,3,0,51,10,17,12,5,10,6,0,0,63,0,18,15,21,15,19,5,13,101,8,17,17,9,10,14,10,0,85,15,52,48,29,31,7,7,3,193,16,33,19,19,19,12,3,0,119,0,8,0,0,0,0,4,0,17,14,21,24,7,3,3,3,0,77,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,0,0,12,31,34,34,23,31,23,40,9,230,128,297,240,162
UCL415008,18,19,9,0,0,0,59,8,27,24,24,24,4,4,0,113,0,10,0,4,4,0,0,0,9,4,12,7,6,0,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,16,11,15,17,12,6,111,37,110,88,89,73,38,23,6,484,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,7,8,32,26,25,24,18,6,0,134,0,18,8,16,8,6,0,0,48,0,7,6,4,0,0,3,0,23,6,23,8,10,20,10,0,0,89,0,30,17,20,21,14,9,0,114,4,21,27,24,14,0,0,0,88,17,29,30,32,25,8,4,0,145,0,9,3,4,4,0,0,0,16,3,16,17,8,8,3,0,0,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,36,32,30,39,27,27,21,14,226,82,221,161,183
UCL415009,34,25,17,16,0,0,134,3,25,16,31,24,20,3,0,124,0,8,0,3,6,5,0,0,20,16,12,15,12,4,3,0,0,61,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,18,23,14,17,14,17,14,15,123,63,156,157,147,111,114,52,26,828,0,5,13,8,8,4,0,0,40,0,3,3,4,0,5,0,0,14,7,52,32,38,43,42,16,4,235,6,15,14,9,5,6,7,0,66,8,9,16,27,18,17,3,0,92,10,27,31,32,34,34,17,5,197,5,28,28,27,22,27,17,3,162,8,44,44,47,38,28,4,4,210,3,28,26,31,35,22,3,6,159,0,15,3,7,4,3,0,0,37,14,29,20,19,10,5,3,0,110,0,0,0,0,0,0,0,0,4,0,9,5,6,0,0,0,0,19,30,37,26,41,23,32,25,22,233,109,301,272,285
UCL415010,7,4,10,3,0,0,49,0,8,5,11,6,6,0,0,35,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,22,12,17,19,34,9,3,126,16,83,43,56,55,58,17,3,327,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,10,0,16,10,12,22,21,9,3,103,0,0,0,3,5,3,0,0,19,0,0,0,0,3,0,0,0,11,0,16,3,10,9,12,6,0,55,6,19,6,6,3,8,3,0,50,0,27,23,12,16,5,0,0,87,0,13,8,14,10,8,0,0,51,0,6,0,5,3,4,0,0,15,0,8,10,5,4,4,0,0,28,0,0,0,0,0,0,0,0,0,0,4,6,0,4,0,0,0,9,27,38,26,50,36,63,49,11,304,44,144,102,117
UCL415011,5,9,8,7,0,0,42,4,14,8,7,6,7,0,0,39,0,0,5,3,0,0,0,0,6,5,9,4,3,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,3,6,7,12,15,4,53,17,52,51,47,53,44,30,10,293,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,5,21,21,16,17,18,6,4,111,0,3,7,0,4,6,3,5,21,0,4,0,9,4,0,0,0,20,0,13,12,10,22,9,3,0,74,0,13,11,10,5,12,10,0,66,0,10,12,13,13,11,0,0,64,4,16,7,6,6,12,0,0,58,0,0,6,3,3,0,0,0,14,5,7,6,4,6,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,9,6,10,15,22,10,95,27,106,100,75
UCL415012,44,18,13,9,4,0,121,7,33,34,16,21,10,0,0,122,0,0,0,3,0,0,0,0,11,13,20,7,5,6,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,9,8,3,10,0,3,5,3,46,60,141,126,97,78,45,13,11,567,0,7,6,0,4,0,0,0,12,0,5,3,6,0,0,0,0,15,9,35,36,41,29,23,3,0,181,4,13,10,7,8,6,0,0,56,0,12,5,10,0,3,0,0,36,12,21,23,21,18,19,7,0,122,7,25,12,21,12,10,3,4,94,14,39,51,21,23,8,4,0,166,7,35,33,19,26,9,0,0,136,7,4,0,3,0,0,0,0,13,15,17,16,15,8,8,0,0,72,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,17,12,15,20,13,12,5,8,7,96,93,245,223,178
UCL415013,33,34,19,16,3,6,132,10,10,26,20,16,18,9,5,112,4,5,5,0,3,3,4,0,29,3,6,3,10,5,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,12,8,4,0,6,5,12,9,15,64,30,61,117,133,107,97,64,43,647,0,6,6,14,11,0,4,0,40,3,0,8,7,0,6,0,0,27,5,16,15,33,19,26,30,10,163,4,13,17,10,9,9,5,0,73,3,4,7,10,3,0,5,4,32,5,13,30,33,38,26,10,12,154,0,13,5,22,25,34,26,9,126,6,30,50,64,38,31,15,9,233,9,15,37,33,22,27,15,8,168,9,4,10,0,4,7,10,6,47,3,8,13,11,6,5,4,0,47,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,0,0,22,5,8,9,16,17,18,25,26,124,59,120,205,260
UCL415014,3,10,6,4,0,0,38,0,10,9,12,12,0,0,0,46,0,5,0,0,3,0,0,0,7,0,5,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,4,4,6,4,39,24,57,41,58,55,27,11,10,286,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,23,20,18,20,16,6,0,117,3,13,5,4,5,8,0,0,32,10,12,6,8,6,0,0,0,51,7,17,8,21,23,14,4,7,94,5,11,14,9,5,7,3,3,66,4,14,3,14,16,6,0,0,60,5,15,9,10,9,0,0,3,49,5,5,0,0,3,0,0,0,12,0,3,3,0,9,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,9,13,8,8,9,8,73,54,116,86,100
UCL415015,36,42,24,8,4,0,178,20,27,41,49,53,24,0,0,217,0,5,5,3,4,3,0,0,18,9,13,27,15,4,8,0,0,71,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,23,18,26,18,25,24,41,39,206,90,176,196,174,170,122,67,45,1042,0,0,5,0,0,3,0,3,15,4,3,0,6,3,0,0,0,18,18,59,52,52,45,49,24,12,314,3,13,11,10,24,11,5,7,80,5,7,12,10,10,6,0,0,53,12,32,36,29,52,39,13,0,213,14,37,42,26,20,31,13,0,179,24,50,54,59,40,21,8,0,254,24,40,52,57,59,33,0,0,272,3,5,4,6,8,3,0,0,28,14,20,29,23,10,9,0,0,104,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,4,0,13,49,42,43,48,62,50,60,58,410,173,324,333,317
UCL415016,25,30,13,8,0,0,101,4,17,19,29,38,22,3,0,131,3,0,3,0,3,0,0,0,14,7,16,10,10,5,5,0,0,48,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,5,7,8,5,6,7,18,19,19,80,39,102,89,118,109,88,58,23,624,3,5,7,7,0,4,4,0,35,4,3,3,6,0,3,0,0,19,12,41,34,34,44,37,19,4,231,10,7,8,6,9,3,6,0,52,7,7,10,7,11,3,0,0,39,10,14,15,23,29,25,7,0,125,0,20,15,20,14,19,16,0,110,0,30,37,39,26,8,3,0,139,10,19,18,31,44,25,11,6,157,5,0,4,3,9,4,0,0,23,17,20,13,13,7,6,0,0,70,0,0,0,0,0,0,0,0,4,0,3,5,5,6,0,0,0,17,7,15,18,18,18,27,40,24,162,75,187,173,202
UCL415017,11,20,16,6,6,0,70,5,12,3,14,17,16,4,0,61,0,3,0,0,4,0,0,0,8,13,6,4,0,7,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8,7,11,24,21,19,107,20,82,66,71,81,89,44,21,482,0,14,4,0,3,5,0,0,34,0,0,0,0,3,0,0,0,4,10,7,11,18,41,19,20,0,120,3,21,3,9,9,0,0,0,39,6,6,19,6,8,5,3,0,64,3,21,15,17,21,21,8,3,109,0,18,4,15,13,15,11,0,81,6,19,18,23,18,14,6,3,107,4,11,6,12,17,26,10,0,86,0,3,3,0,6,0,0,0,14,8,14,8,14,13,9,3,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,8,28,21,24,37,41,39,27,224,51,164,121,136
UCL415018,8,9,8,8,0,0,42,4,4,7,13,10,11,0,0,53,0,0,0,5,4,0,0,0,8,0,13,5,10,5,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,5,6,4,15,11,10,50,28,48,44,49,63,68,33,12,344,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,4,0,7,14,15,12,28,6,0,84,5,13,10,6,7,3,7,0,52,3,9,0,7,10,9,3,0,40,11,8,15,0,20,20,6,4,80,3,8,5,10,10,22,14,0,76,8,11,11,9,18,8,4,0,65,8,4,5,17,14,13,3,0,70,0,0,0,4,4,0,0,0,13,0,14,3,14,5,11,0,0,49,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,12,9,9,10,14,14,30,30,13,125,47,86,88,93
UCL415019,16,36,21,3,4,0,100,8,21,15,32,20,0,3,0,96,0,0,0,0,0,0,0,0,5,5,12,11,0,3,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,0,9,8,3,0,0,36,41,77,81,123,96,28,12,4,451,0,3,4,10,0,4,0,0,23,4,0,0,4,3,0,0,0,15,10,28,40,52,56,29,10,0,230,7,12,7,19,3,7,0,0,51,5,0,4,7,13,0,0,0,24,10,7,19,26,30,11,4,0,105,3,12,8,7,8,5,0,0,47,4,17,28,47,32,7,4,0,139,11,27,17,38,24,0,3,0,117,0,5,0,0,6,0,0,0,8,4,12,10,3,12,3,0,0,51,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,11,6,10,21,15,10,4,0,89,71,138,159,228
UCL415020,33,24,16,9,0,0,99,0,26,20,25,18,7,3,0,99,0,5,5,5,9,0,0,0,22,5,6,12,7,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,12,7,4,8,11,6,14,14,77,32,104,98,112,98,47,35,11,534,0,6,4,3,5,3,0,0,31,0,0,3,0,0,0,0,0,5,4,34,34,37,31,19,10,0,176,5,4,14,8,7,5,9,0,53,0,0,6,0,6,0,0,0,20,7,23,20,21,31,12,7,0,121,7,15,8,8,20,11,14,0,85,3,28,37,40,27,14,5,0,150,4,38,28,31,30,12,3,0,142,0,9,8,5,10,3,0,0,36,7,13,12,14,9,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,21,19,15,19,21,17,17,10,144,63,187,202,194
UCL415021,33,27,12,7,0,0,126,10,45,26,42,36,18,5,0,169,5,7,3,0,4,0,0,0,19,8,20,11,13,8,7,9,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,14,7,12,12,23,25,11,131,65,175,137,159,129,100,76,22,867,0,3,0,5,6,5,5,0,28,0,5,0,0,0,0,0,0,8,15,35,33,27,26,40,14,11,207,3,12,17,6,4,4,7,0,56,4,15,21,12,10,6,4,0,85,13,41,31,30,40,31,19,9,207,8,24,32,32,26,24,23,3,167,13,36,40,48,29,19,6,0,199,17,50,31,40,40,22,4,0,206,5,9,5,0,4,0,0,0,19,15,31,19,28,12,8,7,0,128,0,0,0,0,0,0,0,0,3,0,6,0,4,0,3,0,0,16,28,23,34,37,23,55,49,16,265,119,297,271,284
UCL415022,21,15,17,5,0,4,69,5,15,24,15,21,7,0,0,91,0,4,0,0,0,0,0,0,13,3,9,12,6,3,11,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,4,8,9,4,0,41,35,78,98,90,81,67,15,4,466,0,11,4,11,3,0,0,0,29,0,4,5,5,9,0,0,0,14,5,27,28,33,27,32,7,0,156,3,10,11,5,6,7,9,0,49,5,5,6,11,4,4,0,0,40,10,15,17,14,21,20,3,0,96,4,12,24,25,18,20,6,0,106,3,19,38,28,28,14,6,4,135,7,20,27,22,27,14,7,0,121,4,3,3,0,4,4,0,0,23,10,12,13,14,4,13,0,0,61,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,15,11,10,18,15,10,18,6,3,93,56,156,187,170
UCL415023,10,6,5,0,0,0,27,0,5,6,3,13,8,0,0,34,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,13,7,12,14,8,74,16,34,37,38,51,35,18,20,253,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,7,7,11,22,13,10,4,80,4,7,0,0,7,0,0,0,20,0,8,0,3,8,5,0,0,22,0,8,9,5,21,12,0,0,60,0,5,4,7,5,11,6,0,46,0,7,8,9,15,3,3,0,47,0,9,5,3,9,8,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,13,22,18,26,19,12,144,39,65,60,62
UCL415024,12,14,13,13,6,0,79,8,9,22,32,25,18,7,0,119,0,0,0,0,5,0,0,0,12,6,9,4,13,3,9,4,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,16,10,15,6,25,17,15,112,43,70,65,98,100,114,45,24,558,0,0,0,0,0,3,0,0,5,0,4,0,0,0,0,0,0,5,10,21,23,25,37,56,30,7,206,3,0,3,5,10,11,5,0,44,0,4,4,7,3,7,0,0,34,3,8,5,16,35,34,8,4,116,5,7,5,5,8,18,8,5,62,5,13,13,19,25,27,10,0,123,9,15,22,32,40,24,10,0,147,0,5,0,0,5,0,0,0,13,9,19,9,27,6,16,8,0,86,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,16,28,24,13,31,26,45,50,16,238,80,119,111,168
UCL415025,14,21,4,6,0,0,52,4,8,24,17,4,0,0,0,54,0,0,0,0,0,0,0,0,6,3,0,12,3,0,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,5,4,0,0,0,22,23,37,91,68,37,18,4,0,277,0,5,12,5,0,0,4,0,24,0,0,0,4,0,0,0,0,4,5,4,21,14,12,12,7,0,75,0,6,12,5,9,6,0,0,32,7,0,3,0,0,0,0,0,17,0,10,18,18,14,4,0,0,55,0,6,10,3,5,3,4,0,42,3,13,22,33,16,13,0,0,93,4,11,29,17,8,0,0,0,73,3,0,0,3,0,0,0,0,19,3,0,16,10,3,7,0,0,38,0,0,0,0,0,0,0,0,3,3,4,0,7,0,0,0,0,12,13,3,3,18,9,6,0,0,56,47,64,159,137
UCL415026,25,32,38,23,12,0,151,3,13,30,25,20,26,8,7,135,0,6,9,11,4,0,0,4,31,9,9,8,13,12,15,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,7,3,9,18,30,27,113,50,74,145,159,144,149,106,45,863,3,5,0,8,0,7,0,0,29,0,3,5,0,9,6,0,0,29,10,18,31,42,65,46,42,6,261,0,16,22,18,20,20,13,7,107,3,5,10,6,12,8,4,0,48,10,18,28,41,49,25,31,3,210,6,15,31,19,33,39,33,4,183,6,19,43,65,58,47,21,5,270,8,21,38,44,36,34,9,6,197,7,10,9,8,4,5,0,4,55,11,13,14,17,13,12,8,0,88,0,0,0,0,0,0,0,0,0,7,4,3,6,3,5,3,0,31,20,8,20,12,20,24,59,44,217,95,151,260,291
UCL415027,14,9,0,0,0,0,42,3,18,14,8,12,3,0,0,60,0,0,0,0,0,0,0,0,9,4,6,9,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,8,5,7,0,0,0,0,30,21,91,72,49,35,16,7,0,294,0,0,8,0,0,0,0,0,8,0,4,0,0,3,0,0,0,8,0,27,18,22,16,7,5,0,92,3,11,6,10,0,3,0,0,38,3,10,9,0,4,0,0,0,27,0,15,19,13,13,8,0,0,72,0,17,16,6,6,0,0,0,52,3,14,19,9,6,7,5,0,56,6,25,20,8,15,9,0,0,82,0,7,3,0,0,0,0,0,12,4,11,11,8,6,0,0,0,40,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,6,12,16,12,13,9,5,0,0,63,34,162,150,94
UCL415028,11,4,12,6,0,0,43,0,3,3,14,7,11,4,0,46,0,3,3,3,4,0,0,0,12,3,4,7,4,5,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,6,3,0,7,5,0,3,0,28,15,37,40,56,57,63,17,0,290,0,3,4,10,0,0,0,0,18,0,0,3,0,0,0,0,0,7,0,9,14,10,27,17,13,4,90,3,6,7,4,7,0,0,0,34,0,3,0,6,6,0,0,0,19,3,11,15,15,20,15,9,0,87,0,9,6,12,15,30,6,0,84,3,7,14,16,19,23,0,0,80,0,8,3,18,14,20,3,0,65,0,3,6,3,5,3,0,0,20,3,3,9,7,8,9,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,14,13,4,4,9,7,7,8,0,51,23,68,96,105
