UCL_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL215093,0,0,36,8,0,5,0,21,3,71,0,5,58,7,4,3,4,18,0,100,14,20,158,14,8,10,32,41,7,307,29,28,90,9,8,8,33,25,6,234,32,16,64,6,9,9,42,27,5,199,21,12,52,9,3,0,38,27,3,170,8,9,9,5,4,3,18,6,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,75,470,56,39,42,162,170,25,1142,0,0,6,15,5,16,0,12,0,51,9,3,5,27,15,18,3,4,0,83,14,62,31,64,56,23,0,17,0,266,24,26,14,44,42,19,3,20,0,194,21,26,16,47,45,11,5,18,0,188,14,30,13,34,32,17,3,18,3,165,3,4,0,4,10,0,3,0,0,24,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,85,148,92,235,187,112,17,96,3,982
UCL215094,0,0,3,0,0,6,0,5,0,14,0,0,10,0,0,3,0,0,0,12,0,3,8,3,0,0,9,6,0,26,11,7,13,0,0,0,3,6,5,46,7,11,23,8,3,3,3,5,0,69,15,3,5,0,3,3,8,6,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,62,10,10,19,23,27,5,223,0,0,0,0,0,13,0,0,0,16,0,0,4,8,0,3,0,0,0,20,0,3,0,6,7,8,0,0,0,29,0,15,0,13,0,3,0,0,3,41,10,12,0,9,16,0,0,13,0,71,6,7,0,10,10,4,0,8,0,42,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,8,50,46,33,6,17,0,229
UCL215095,0,0,5,0,0,3,0,0,0,11,0,0,16,0,0,3,0,8,4,30,7,0,20,4,0,0,8,14,4,49,0,4,15,6,4,0,12,7,0,46,3,0,10,5,0,0,11,8,0,46,0,5,20,0,8,0,4,7,0,46,0,0,3,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,84,19,13,8,43,48,4,241,0,0,0,0,0,6,0,0,0,11,0,7,0,8,3,3,0,3,0,22,10,15,0,22,8,6,0,0,4,64,3,8,3,8,10,0,4,3,0,42,9,12,5,17,10,0,0,13,0,55,0,5,0,12,9,0,5,3,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,12,64,36,24,3,27,5,238
UCL215096,0,0,20,0,0,7,0,12,0,44,3,4,28,7,3,3,0,9,0,54,12,13,60,4,6,8,11,20,3,131,24,12,44,11,7,10,10,10,4,133,29,21,33,7,6,5,15,13,4,139,23,8,17,8,9,0,18,9,7,95,11,0,7,0,6,8,0,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,102,59,217,34,32,37,67,74,12,634,0,0,3,4,0,20,0,5,0,35,6,0,0,17,5,9,0,7,0,38,10,44,10,23,30,10,0,3,0,130,17,31,6,20,20,17,6,0,0,123,15,37,9,17,39,16,0,4,3,139,17,24,0,14,32,12,0,3,0,91,4,6,0,9,4,4,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,132,30,105,126,79,4,30,10,586
UCL215097,0,0,22,3,0,7,0,7,0,50,0,0,47,3,0,3,3,19,0,80,16,4,72,3,6,9,18,24,8,156,27,16,51,4,9,7,16,23,0,153,32,10,44,7,11,5,24,20,10,162,19,11,34,9,4,6,21,16,3,118,9,4,8,0,0,3,11,6,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,103,50,273,32,27,47,97,109,28,766,0,0,0,3,0,14,0,0,0,26,3,7,5,16,14,8,0,6,0,60,6,17,11,28,44,8,3,15,5,132,14,32,9,31,40,13,0,6,5,155,13,18,11,41,27,18,5,14,7,158,12,10,0,32,24,13,4,4,0,102,0,10,3,0,8,4,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,87,41,158,154,84,12,57,15,659
UCL215098,0,0,3,0,0,3,0,3,0,18,0,0,15,6,0,6,0,10,0,34,10,8,37,6,3,6,10,13,0,91,4,3,16,3,0,0,9,17,3,62,7,4,8,9,0,9,6,7,0,44,7,6,12,3,4,4,12,11,0,59,5,0,0,0,3,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,89,25,11,25,50,56,3,321,0,0,0,7,0,7,0,0,0,14,0,4,0,10,0,10,0,0,0,31,9,26,11,12,18,3,0,0,0,78,6,13,3,18,3,0,0,7,0,58,0,13,6,15,6,3,0,7,0,44,5,11,8,18,18,9,0,0,0,64,3,0,0,7,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,67,18,77,43,35,3,22,4,299
UCL215099,0,0,3,0,0,0,0,4,0,12,0,0,7,6,0,3,0,4,0,28,8,0,9,3,4,3,4,10,0,52,8,4,13,4,0,0,8,7,0,56,5,3,16,0,0,0,11,8,0,52,6,3,18,3,0,4,10,15,0,58,6,7,5,0,0,3,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,78,19,7,18,37,50,6,277,0,0,0,7,0,5,0,6,0,13,0,0,3,7,3,8,0,3,0,21,3,13,7,7,9,0,0,4,0,55,7,11,0,7,9,3,0,12,0,54,8,8,0,16,6,7,0,4,0,53,9,12,0,16,17,6,0,10,4,67,0,3,0,9,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,50,21,67,43,32,3,44,6,290
UCL215100,0,0,7,3,0,0,0,10,0,18,0,0,4,0,0,0,0,3,0,10,3,0,17,10,0,0,0,5,0,35,5,4,9,6,0,0,4,9,0,36,6,3,15,0,4,7,7,4,0,47,9,5,14,4,0,4,10,11,0,54,7,3,5,6,0,6,3,0,0,30,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,26,28,81,24,10,11,31,35,0,236,0,0,0,4,0,3,0,0,0,4,0,0,0,6,0,3,0,0,0,12,3,10,3,0,4,9,0,0,0,32,4,8,0,8,3,4,0,0,0,38,8,7,5,7,8,8,0,0,0,49,11,15,0,13,9,8,0,5,0,71,0,8,6,5,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,50,14,46,43,31,0,12,5,231
UCL221001,0,0,4,5,0,8,0,5,0,13,0,0,11,0,0,0,0,5,0,18,4,0,19,0,4,3,7,6,0,42,8,3,7,0,0,3,4,9,0,41,10,0,16,0,0,0,9,8,4,46,6,3,3,0,0,0,12,11,0,31,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,59,5,3,16,36,43,7,202,0,0,0,3,0,6,0,3,0,16,0,0,0,7,0,4,0,0,0,15,3,13,3,3,7,3,0,0,0,35,0,7,9,13,12,3,0,3,0,43,6,4,0,14,14,5,0,5,0,49,0,8,0,8,5,9,0,3,0,30,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,11,42,38,28,0,20,5,190
UCL221002,0,0,3,0,0,0,0,5,0,11,0,0,10,0,0,0,0,4,0,17,4,4,12,0,5,0,7,4,0,32,0,7,12,0,0,0,0,0,0,31,10,4,6,3,3,0,5,6,0,40,6,5,15,0,8,0,10,12,0,50,7,3,4,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,60,8,13,8,27,35,0,198,0,0,0,4,0,0,0,0,0,4,0,0,5,0,8,0,0,0,0,14,9,6,7,3,3,0,0,3,0,30,8,15,0,7,8,0,0,9,0,42,6,8,0,16,4,3,0,4,0,42,4,5,4,12,12,8,0,0,0,47,0,6,0,0,7,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,11,43,38,10,0,23,0,192
UCL221003,0,0,4,0,0,0,0,5,0,8,0,0,0,0,0,0,3,0,0,9,0,4,11,0,5,0,8,4,0,37,0,3,9,0,0,5,9,0,0,28,3,0,5,0,0,4,6,3,0,22,4,0,8,4,0,0,6,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,38,4,11,12,35,18,3,141,0,0,0,0,0,0,0,5,0,7,0,0,0,0,4,0,0,0,0,9,4,7,0,7,11,3,0,0,0,30,0,4,3,4,3,0,0,0,0,26,4,6,0,10,4,9,0,0,0,31,0,3,0,10,9,4,0,5,0,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,6,33,28,19,4,14,0,138
UCL221004,0,0,7,4,6,8,0,7,0,26,0,4,3,0,0,0,3,9,0,21,5,4,9,7,4,0,0,0,0,28,22,14,19,3,0,0,0,4,0,70,25,14,19,0,3,4,8,9,0,87,17,14,14,0,4,0,4,3,3,63,9,5,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,57,79,10,19,19,20,29,6,321,0,0,0,6,3,25,0,5,0,40,0,0,0,7,0,9,0,0,0,24,4,8,0,3,3,0,0,0,0,19,13,22,0,10,11,0,0,0,0,67,6,27,3,5,20,3,0,5,0,81,5,13,0,6,13,3,0,0,0,41,0,4,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,11,37,62,43,5,13,0,284
UCL221005,0,0,5,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,0,12,12,8,4,0,0,0,0,3,0,29,11,6,6,0,0,0,4,5,0,34,5,0,4,6,0,4,10,5,0,36,7,0,9,0,0,0,5,4,0,30,14,0,0,0,0,0,10,0,0,25,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,55,19,31,7,4,9,22,15,3,161,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,18,0,8,0,0,0,0,0,32,7,9,0,0,5,0,0,0,0,18,5,0,4,3,3,6,0,3,0,33,3,10,0,10,13,0,0,0,0,32,4,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,3,21,23,9,0,10,0,137
UCL221006,0,0,0,0,0,0,0,6,0,7,0,0,4,0,0,0,0,0,0,4,0,3,9,0,0,0,0,4,0,19,6,3,14,0,0,0,3,4,0,43,9,7,7,4,0,0,3,3,0,31,6,4,3,0,0,0,0,3,0,25,0,3,0,0,0,0,3,3,3,14,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,29,28,46,12,3,4,18,17,0,159,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,4,0,0,0,3,4,13,5,7,5,0,0,0,0,37,0,11,0,5,9,0,0,0,0,37,12,9,0,5,4,3,0,4,0,33,0,9,0,10,3,3,0,0,0,26,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,44,8,20,33,15,0,11,0,158
UCL221007,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,8,4,4,9,0,0,0,5,0,3,23,0,6,3,3,0,5,4,4,0,21,0,3,9,0,0,0,4,3,0,19,3,4,3,0,0,0,6,5,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,31,9,4,7,19,16,10,103,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,4,5,0,3,7,0,0,0,0,23,0,8,0,0,3,3,0,5,0,21,4,4,0,4,5,0,0,0,0,21,5,6,0,3,6,5,0,3,4,34,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,5,16,24,10,0,11,4,119
UCL221008,0,0,3,0,0,0,0,4,0,11,0,0,5,0,0,0,0,0,0,8,4,0,3,0,0,0,0,0,0,15,7,3,7,0,0,0,6,5,0,26,7,3,5,0,0,0,7,6,0,23,8,3,7,0,4,0,10,8,0,35,8,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,12,24,3,8,7,26,25,0,133,0,0,0,0,0,7,0,3,0,8,0,0,0,4,0,0,0,0,0,8,0,13,0,3,0,3,0,0,0,21,0,7,0,3,5,0,0,0,0,24,6,7,0,9,0,4,0,0,0,27,5,4,0,5,3,0,0,3,0,26,3,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,7,27,10,16,0,13,6,129
UCL221009,0,0,7,0,0,0,0,3,0,12,5,0,4,0,0,0,0,3,0,12,0,8,13,3,0,3,3,10,0,30,6,0,7,5,0,0,8,0,0,30,4,0,12,0,0,0,4,0,0,24,3,0,11,3,0,0,4,4,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,52,8,4,3,18,15,0,132,0,0,0,3,4,0,0,0,0,7,0,4,4,0,0,7,0,0,0,13,0,6,0,8,6,5,0,3,0,33,0,9,0,4,8,0,3,3,4,31,0,9,0,10,9,0,0,0,0,24,4,9,0,4,8,5,0,0,0,27,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,5,33,24,13,6,8,5,142
UCL221010,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,13,3,0,5,0,0,4,9,4,0,25,7,7,7,0,0,0,4,3,0,23,0,4,8,0,0,0,8,5,0,22,9,4,15,3,4,4,3,3,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,40,6,0,3,24,23,0,133,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,8,5,3,0,13,4,3,0,0,0,27,3,4,5,5,4,5,0,7,0,29,4,8,0,11,6,3,0,0,0,28,5,3,0,8,6,4,4,3,4,35,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,6,41,18,17,5,14,3,136
UCL221011,0,0,9,0,0,3,0,8,0,21,0,0,0,0,0,0,6,0,0,9,0,4,11,4,0,0,0,6,0,21,4,6,15,0,0,0,0,3,0,39,10,7,13,0,7,9,3,3,0,44,5,10,12,0,3,0,0,4,4,38,5,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,56,9,17,14,14,23,4,187,0,0,0,3,3,11,0,4,0,17,0,0,0,0,0,0,0,0,0,7,0,5,0,8,0,0,0,0,0,23,0,12,0,0,7,0,0,0,0,31,4,16,3,4,17,3,0,0,0,53,7,8,0,3,10,0,0,4,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,5,21,44,23,0,13,0,165
UCL221012,0,0,4,0,0,0,0,4,0,10,0,0,0,0,0,3,0,0,0,6,3,6,5,5,0,0,0,4,6,21,3,4,9,6,0,0,0,3,0,20,5,6,14,3,0,0,0,0,0,28,12,3,9,0,4,0,4,0,0,37,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,35,10,5,11,10,13,4,137,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,3,0,0,0,5,0,5,0,0,4,0,0,0,0,11,6,9,5,8,6,0,0,0,0,26,6,16,7,0,4,0,0,0,0,35,4,7,0,0,6,3,0,0,0,29,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,40,9,13,21,19,0,4,0,121
UCL221013,0,0,3,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,14,0,3,17,0,0,0,3,5,0,22,7,0,10,0,0,0,3,4,0,34,4,0,14,0,3,0,0,8,0,35,6,0,9,0,3,5,15,9,0,41,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,62,4,8,15,26,23,5,164,0,0,0,6,0,4,0,4,0,10,0,0,0,0,0,0,0,0,0,5,4,4,0,0,10,7,0,0,0,26,3,4,0,3,3,0,0,4,0,31,0,6,5,9,3,0,0,7,0,34,4,4,0,5,13,0,0,5,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,8,26,33,13,8,16,5,141
UCL221014,0,0,3,5,0,3,0,0,0,11,0,0,5,0,0,3,0,0,0,12,0,10,7,4,0,0,0,4,0,31,13,4,8,0,5,0,0,5,0,38,18,6,8,4,3,4,3,0,0,51,13,9,8,6,3,0,3,4,0,43,6,4,4,3,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,47,35,55,24,13,10,10,22,0,202,0,0,0,9,0,6,0,3,0,10,0,4,0,6,3,6,0,0,0,18,5,9,4,6,3,0,0,0,0,29,3,10,0,6,8,6,0,3,0,44,5,13,0,11,8,3,0,0,0,44,3,13,0,13,14,0,0,4,0,54,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,56,6,39,48,20,4,12,8,205
UCL221015,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,3,0,19,5,4,5,0,0,0,0,0,0,19,5,3,9,0,0,0,0,5,0,27,15,8,3,5,4,0,0,0,3,35,7,6,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,32,4,4,7,0,11,3,125,0,0,0,5,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,10,6,7,0,0,0,3,0,0,0,15,3,5,0,0,4,0,0,0,0,14,4,10,0,5,0,0,0,0,0,27,8,11,0,3,9,5,0,0,0,31,0,5,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,5,14,25,9,0,3,0,113
UCL221016,3,0,4,0,0,4,0,5,0,20,0,0,10,10,0,3,0,0,0,16,3,3,19,0,3,3,10,10,0,43,10,11,23,3,7,4,3,7,0,73,13,10,8,4,3,0,3,0,0,55,3,0,4,0,0,0,0,3,3,23,4,0,3,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,70,19,19,12,23,26,8,240,0,0,0,5,0,11,0,3,0,21,0,0,4,0,0,5,0,0,0,16,0,13,4,9,11,5,0,0,0,48,11,24,0,16,24,3,0,3,0,81,5,8,5,8,16,0,0,0,0,42,3,5,0,10,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,17,50,58,30,0,9,0,239
UCL221017,0,0,3,0,0,0,0,0,0,14,0,0,8,0,0,4,4,0,0,17,0,4,12,5,0,0,8,5,0,33,4,0,9,5,0,3,3,4,5,33,5,4,10,3,0,0,9,6,0,42,9,3,13,0,0,4,12,9,0,43,11,3,3,0,0,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,60,13,4,15,34,31,0,201,0,0,0,4,0,3,0,0,0,10,0,6,0,3,4,4,0,0,0,18,0,4,0,7,3,6,0,0,0,34,0,10,4,7,4,0,0,0,0,26,3,5,0,9,7,10,0,0,3,37,7,3,3,10,4,6,0,13,0,47,3,3,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,7,54,32,25,0,23,3,188
UCL221018,0,0,0,0,0,0,0,5,0,9,0,0,6,0,0,0,0,6,0,10,0,0,5,0,0,9,0,5,0,26,0,6,8,0,0,0,0,0,0,22,11,3,9,6,0,0,14,7,0,43,16,0,14,5,3,3,10,7,0,51,7,3,4,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,43,20,43,11,7,13,34,33,4,194,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,4,0,10,0,9,0,0,4,3,0,10,0,28,0,4,4,7,0,5,0,0,0,20,0,5,3,8,11,4,0,11,0,41,3,6,0,12,12,3,0,4,0,41,7,3,0,5,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,10,28,31,18,0,36,0,173
UCL221019,0,0,6,0,0,0,0,0,0,5,0,0,4,0,0,0,3,0,0,10,3,5,8,5,0,0,0,8,0,32,0,0,7,4,0,0,0,5,0,27,4,13,3,5,0,0,0,4,0,28,6,4,12,0,6,0,9,4,0,37,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,39,10,8,5,11,26,0,149,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,4,0,11,0,0,0,0,0,26,0,14,0,6,5,3,0,7,0,34,7,14,0,4,9,4,0,3,0,40,6,8,3,8,6,3,0,4,0,45,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,8,38,26,18,3,21,3,168
UCL221020,0,0,5,0,0,5,0,0,0,10,0,0,4,0,0,0,0,3,0,11,3,0,9,5,0,3,7,6,0,22,3,0,3,0,0,0,10,0,0,19,0,0,5,0,0,0,9,9,0,28,4,4,11,4,0,3,4,5,0,33,0,3,9,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,8,37,11,3,12,27,30,0,142,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,14,0,3,0,3,0,0,0,0,0,12,0,11,0,8,0,5,0,0,0,28,4,9,0,8,7,0,0,5,0,29,3,9,4,16,6,3,0,6,0,52,0,7,0,4,3,0,0,6,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,35,10,39,19,11,4,20,0,157
