UCL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL522047,0,0,0,0,5,11,14,0,0,0,0,3,0,3,7,0,0,7,5,3,20,7,0,0,7,6,3,21,0,0,0,0,16,5,19,0,5,0,4,20,6,31,0,0,0,0,22,11,36,0,0,0,0,3,3,10,0,0,0,0,8,3,12,15,3,0,18,103,43,168,0,0,0,0,5,11,18,0,0,0,0,9,0,7,7,0,0,9,7,0,15,8,0,3,13,7,5,21,3,3,0,6,14,6,21,0,0,0,0,22,8,28,0,5,0,3,20,16,43,0,0,0,0,13,3,19,0,0,0,0,3,3,8,25,11,3,37,95,52,186,0,0,0,0,14,21,35,0,0,0,0,10,0,15,20,0,0,14,17,9,38,17,0,3,16,16,10,40,3,3,0,6,28,3,40,3,0,0,3,43,10,56,0,5,0,3,42,30,75,0,0,0,0,17,9,28,0,0,0,0
UCL522048,0,5,0,5,7,4,13,0,0,0,4,3,0,9,3,0,0,3,7,5,21,7,0,0,7,9,0,14,5,0,0,5,10,3,20,0,0,0,0,18,0,17,0,0,0,0,15,0,14,0,0,0,0,10,0,12,0,0,0,0,3,3,3,21,6,0,23,89,14,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,11,6,18,3,0,3,13,0,0,12,3,4,0,3,8,0,15,0,4,0,10,11,0,25,0,6,0,6,11,3,19,0,0,0,0,16,3,19,0,0,0,0,0,0,0,17,12,3,29,65,10,110,0,5,0,5,13,4,16,3,0,0,6,4,0,12,4,0,0,4,22,7,35,10,0,3,17,14,0,30,9,4,0,11,19,3,31,0,4,0,10,33,0,36,0,6,0,6,27,0,30,0,0,0,0,30,5,30,0,0,0,0
UCL522049,0,0,0,0,0,4,4,0,0,0,0,0,0,5,3,0,0,3,12,5,20,8,0,0,8,8,10,19,3,0,0,3,14,3,21,0,0,0,0,20,3,25,0,5,0,9,14,4,25,0,0,0,0,11,3,15,0,0,0,0,6,0,6,15,6,0,21,71,33,128,0,0,0,0,8,6,8,0,0,0,0,0,9,10,0,0,3,8,5,0,16,7,0,0,4,5,3,14,3,0,0,0,10,3,17,4,4,0,5,13,9,28,0,3,0,3,15,5,22,0,0,0,0,9,0,9,0,0,0,0,5,0,5,13,11,3,27,59,32,116,0,0,0,0,8,10,6,0,0,0,0,0,8,12,6,0,3,9,18,10,33,12,0,0,9,9,12,34,5,0,0,9,19,12,42,4,5,0,7,30,14,50,0,7,0,7,27,8,47,0,0,0,0,18,3,17,0,0,0,0
UCL522050,0,0,0,0,0,0,4,0,0,0,0,6,0,6,9,0,0,10,9,0,19,10,0,0,10,5,3,19,5,0,0,5,14,5,26,3,4,0,4,20,5,31,0,0,0,0,27,4,31,0,0,0,0,21,0,23,0,0,0,0,10,3,14,26,5,0,34,113,36,177,0,0,0,0,4,0,5,0,0,0,0,0,0,5,15,0,0,15,5,0,20,11,0,4,15,4,0,17,7,0,0,10,9,3,26,0,5,0,5,19,3,37,0,3,0,7,20,3,22,0,0,0,0,24,3,29,0,0,0,0,14,11,24,30,17,4,53,100,25,176,0,0,0,0,4,4,10,0,0,0,0,9,0,12,24,0,0,26,14,0,38,25,0,4,28,8,8,38,13,0,0,12,28,12,48,3,7,0,11,43,12,63,0,3,0,7,43,7,58,0,0,0,0,43,7,45,0,0,0,0
UCL522051,0,0,0,0,7,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,8,7,0,0,7,4,4,10,9,0,0,9,18,0,25,0,3,0,3,15,5,18,0,0,0,0,14,0,14,0,0,0,0,10,0,9,0,0,0,0,4,0,4,13,3,0,19,63,8,93,0,0,0,0,9,0,12,3,0,0,3,3,0,6,8,0,0,9,7,4,19,8,0,0,8,0,5,13,0,0,0,0,21,0,21,0,5,0,5,20,0,22,0,0,0,0,15,0,14,0,0,0,0,6,0,8,0,0,0,0,0,0,0,20,8,0,26,81,14,120,0,0,0,0,16,0,20,4,0,0,5,4,0,6,15,0,0,15,14,5,26,13,0,0,13,10,4,23,6,0,0,6,39,0,45,0,9,0,9,32,3,43,0,0,0,0,25,0,24,0,0,0,0,19,0,20,0,0,0,0
UCL522052,0,4,0,3,0,0,5,0,4,0,4,3,0,12,0,7,0,7,3,0,15,0,5,6,5,6,0,10,0,0,0,0,9,0,16,0,3,0,0,3,0,3,0,0,0,0,9,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,18,6,29,34,11,72,0,0,0,0,0,0,3,0,3,0,6,0,0,7,0,3,0,3,3,0,12,0,4,7,7,0,0,9,0,0,0,0,0,0,3,0,0,0,6,3,3,8,0,0,0,0,8,0,4,0,0,0,0,4,0,4,0,0,3,3,0,0,0,0,14,18,29,18,5,53,0,4,0,7,4,0,8,0,8,0,9,3,0,14,3,5,5,14,7,0,23,0,9,7,13,6,3,19,0,3,0,6,13,5,16,0,0,4,5,7,3,14,0,0,0,0,12,0,12,0,0,0,0,4,5,7,0,0,3,3
UCL522053,0,0,0,0,8,5,10,0,3,0,4,6,0,8,5,0,0,6,0,5,10,7,5,0,6,3,0,5,6,0,0,6,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,22,20,4,49,0,5,0,5,0,0,8,0,8,0,3,5,0,10,7,0,3,9,8,0,18,5,3,0,8,0,5,9,0,0,3,4,7,4,16,0,7,0,7,3,7,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,8,42,21,10,73,0,7,0,7,3,5,13,0,3,0,10,10,0,15,8,0,5,16,7,5,31,12,4,0,10,3,5,17,0,0,3,3,12,4,26,0,10,0,10,6,7,15,0,5,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0
UCL522054,0,0,0,0,3,0,4,0,0,0,0,4,0,3,6,0,0,6,6,0,10,0,0,0,0,4,4,13,8,0,0,8,10,0,16,0,0,0,0,7,5,13,0,0,0,0,5,0,7,0,0,0,0,3,0,8,0,0,0,0,0,4,4,11,3,0,13,44,20,75,0,0,0,0,4,0,4,0,0,0,0,10,0,8,4,0,0,4,0,0,8,10,0,0,10,0,0,9,3,3,0,3,9,0,14,0,0,0,0,12,0,11,0,0,0,0,4,4,6,0,0,0,0,5,0,5,0,0,0,0,4,0,4,14,3,0,15,42,7,70,0,0,0,0,3,3,7,0,0,0,0,7,0,13,7,0,0,7,4,0,12,9,0,0,9,4,8,22,11,3,0,12,19,0,38,0,0,0,0,22,5,23,0,0,0,0,9,3,15,0,0,0,0,5,0,7,0,0,0,0
UCL522055,0,0,0,0,5,0,5,0,0,0,0,4,0,4,0,0,0,0,12,0,12,7,0,0,12,5,0,17,5,0,0,5,18,0,30,0,5,0,5,17,0,23,0,0,0,0,11,3,15,0,0,0,0,4,0,4,0,0,0,0,0,0,0,15,5,0,25,69,12,103,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,4,14,7,20,5,0,0,13,0,0,17,5,0,0,5,14,0,25,0,3,0,3,13,3,18,0,0,0,0,4,6,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,16,4,0,24,58,13,98,0,0,0,0,10,0,7,0,0,0,0,0,0,0,10,0,0,10,26,9,35,17,0,0,22,8,0,30,12,0,0,12,35,6,50,0,3,0,3,27,5,40,0,0,0,0,15,11,27,0,0,0,0,8,0,8,0,0,0,0
UCL522056,0,0,0,0,8,0,8,0,0,0,0,8,4,12,8,0,0,7,6,4,20,17,0,5,18,11,8,27,9,0,0,9,15,3,30,0,0,0,5,17,0,27,0,0,0,0,13,0,16,0,0,0,0,7,0,7,0,0,0,0,0,0,0,29,4,5,39,95,18,150,0,0,0,0,11,0,10,0,0,0,0,4,0,11,16,0,0,16,7,0,29,8,0,3,12,0,3,21,4,0,0,8,10,0,18,0,0,0,3,18,0,29,0,3,0,3,10,0,15,0,0,0,0,5,0,8,0,0,0,0,6,0,6,30,12,3,44,76,13,134,0,0,0,0,13,0,15,0,0,0,0,12,4,20,22,0,0,25,18,4,48,21,0,4,29,11,12,50,11,0,0,14,32,3,51,0,9,0,6,43,6,56,0,5,0,5,23,0,28,0,0,0,0,11,0,17,0,0,0,0
UCL522057,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,21,4,32,6,0,0,6,5,0,15,4,0,0,4,10,3,15,0,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,13,60,12,84,0,0,0,0,5,0,0,0,0,0,0,11,0,11,3,0,0,4,18,3,23,0,0,0,0,4,0,11,0,0,0,0,9,0,9,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,52,4,68,0,0,0,0,5,0,7,0,0,0,0,19,0,18,6,0,0,0,38,11,52,8,0,0,8,10,0,19,6,0,0,6,14,3,23,0,0,0,0,16,4,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
UCL522058,0,0,0,0,3,9,11,0,0,0,3,6,0,11,5,0,0,3,3,0,12,3,0,0,6,3,4,9,3,0,0,7,7,5,14,0,0,0,0,21,4,28,0,0,0,0,16,0,21,0,0,0,0,11,0,11,0,0,0,0,4,0,4,8,3,4,13,80,20,116,0,0,0,0,10,7,16,0,0,0,0,3,0,9,9,0,0,9,6,4,16,4,0,0,4,5,4,12,0,0,0,0,9,0,13,0,3,0,0,9,3,18,0,0,0,0,9,0,9,0,0,0,0,12,0,14,0,0,0,0,3,0,3,13,6,0,24,72,26,115,0,0,0,0,14,11,27,0,4,0,4,12,5,20,11,0,0,13,9,6,21,5,0,3,6,10,6,26,3,0,0,4,16,3,24,0,3,0,6,35,7,42,0,0,0,0,29,0,25,0,0,0,0,23,0,26,0,0,0,0
UCL522059,0,0,0,0,8,0,5,6,0,0,6,4,0,8,0,0,0,9,3,4,13,3,0,0,7,13,3,27,0,0,0,0,10,0,13,3,0,0,4,12,9,26,0,0,0,4,22,4,31,0,0,0,0,16,3,21,0,0,0,0,4,0,4,19,6,0,26,95,24,146,0,0,0,0,4,0,3,3,0,0,3,3,0,4,5,0,0,9,5,9,28,3,0,0,9,5,5,17,6,5,0,8,13,4,21,0,5,0,0,19,4,21,0,4,0,4,14,5,21,0,0,0,0,12,0,16,0,0,0,0,3,0,3,20,11,0,33,79,23,140,0,0,0,0,12,3,9,3,0,0,3,11,3,12,9,5,0,15,14,9,33,14,0,3,16,21,13,40,7,5,0,7,25,5,37,3,0,0,11,37,9,49,0,4,0,8,38,4,46,0,5,0,5,32,7,43,0,0,0,0
UCL522060,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,0,0,7,0,7,0,0,0,0,4,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,3,0,4,0,0,9,0,0,0,0,5,0,3,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,21,0,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,3,0,4,0,0,7,0,0,0,7,0,0,9,0,0,0,0,9,0,9,0,0,0,0,13,0,13,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
UCL522061,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,5,0,8,0,0,0,0,5,0,5,0,0,0,0,21,0,26,3,0,0,3,29,0,38,0,0,0,0,34,4,42,0,0,0,0,26,3,33,0,0,0,0,0,0,5,9,0,0,12,132,14,155,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,15,13,0,0,13,4,0,16,0,5,0,6,8,3,17,0,4,0,0,31,0,36,0,3,0,3,28,0,32,0,0,0,0,27,0,23,0,0,0,0,3,0,3,12,6,0,22,119,6,152,0,0,0,0,3,0,6,0,0,0,0,5,0,5,7,0,0,4,14,5,24,10,0,0,10,10,0,23,9,5,0,6,32,3,39,5,4,0,6,64,7,73,0,3,0,3,67,4,68,0,0,0,0,56,0,59,0,0,0,0
UCL522062,0,0,0,0,0,0,4,0,4,0,4,8,0,16,10,0,0,13,11,0,25,3,5,4,6,8,0,12,4,3,0,7,10,0,18,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,21,19,4,40,40,0,77,0,5,0,5,8,0,9,6,0,0,9,3,0,14,12,0,0,12,4,0,17,9,5,3,16,3,0,21,3,5,3,10,0,0,17,0,6,0,6,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,4,56,28,0,82,0,5,0,4,9,0,9,7,8,0,13,8,0,27,21,5,3,27,18,0,44,10,8,7,18,9,0,33,8,12,3,19,10,0,35,0,9,0,8,4,0,10,0,0,0,0,0,0,6,0,0,0,0,4,0,4,0,0,0,0
UCL522063,0,3,0,3,3,0,11,0,0,0,4,4,0,3,0,4,0,8,4,0,13,9,5,4,12,6,4,21,5,0,0,6,0,0,5,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,3,34,23,12,67,0,0,0,5,0,0,9,0,0,0,3,0,0,5,6,0,5,6,4,4,14,7,0,4,14,0,0,12,0,0,0,7,6,0,12,0,11,0,12,3,0,12,0,7,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,11,49,21,11,79,0,5,0,7,4,10,19,0,3,0,4,7,0,8,4,10,8,17,8,4,30,8,10,13,26,10,4,33,8,3,0,7,9,0,21,0,9,0,11,9,6,22,0,3,0,3,0,0,10,0,0,0,0,0,0,3,0,0,0,0
UCL522064,0,10,0,10,20,0,33,0,4,3,10,6,0,18,9,10,7,23,17,0,44,4,9,7,18,15,0,33,3,5,0,6,19,8,36,0,0,0,3,3,0,11,0,0,0,0,8,0,9,0,0,0,0,3,0,5,0,0,0,0,0,0,0,14,39,20,75,86,19,181,0,9,0,5,12,0,16,9,6,6,23,7,0,36,9,3,16,23,5,5,38,7,8,8,22,6,0,30,0,13,5,19,3,0,20,0,5,0,5,9,0,14,0,3,0,3,3,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,26,47,30,104,48,14,164,0,14,0,17,34,0,48,10,11,15,34,15,0,53,17,11,20,52,29,0,79,10,18,15,37,18,0,58,5,20,5,26,18,9,58,0,4,0,8,14,0,25,0,3,0,3,10,0,13,0,0,0,0,3,8,8,0,0,0,0
UCL522065,0,0,0,0,9,0,9,0,0,0,0,8,3,7,7,0,0,4,3,3,13,5,0,0,5,5,0,10,3,0,0,0,8,3,10,0,0,0,0,18,7,22,0,0,0,0,16,9,22,0,0,0,0,8,5,13,0,0,0,0,0,0,0,12,4,0,20,70,20,111,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,5,8,0,17,3,0,0,3,5,0,5,0,0,0,4,4,4,11,0,3,0,0,15,8,28,0,0,0,0,11,0,12,0,0,0,0,10,4,16,0,0,0,0,4,4,7,9,5,6,19,57,17,100,0,0,0,0,10,0,6,0,0,0,0,8,3,12,8,0,0,15,13,9,29,7,0,0,7,7,0,15,3,6,0,4,11,8,23,0,3,0,0,31,8,49,0,0,0,0,25,9,33,0,0,0,0,19,4,31,0,0,0,0
UCL522066,0,0,0,0,5,0,3,0,0,0,0,4,0,10,8,0,0,13,13,0,21,20,4,0,16,4,5,31,9,0,0,9,10,6,21,0,4,0,4,14,3,17,0,0,0,0,14,0,20,0,3,0,3,12,4,14,0,0,0,0,0,0,3,27,12,4,45,83,24,150,0,0,0,0,6,0,8,0,0,0,0,6,0,5,13,0,0,17,12,8,31,16,5,3,24,5,0,33,3,0,0,8,11,4,21,0,5,0,5,22,3,30,0,0,0,0,15,5,18,0,4,0,4,12,8,18,0,0,0,0,3,0,6,38,10,4,52,87,32,169,0,0,0,0,11,3,12,0,0,0,3,12,0,17,23,0,4,23,24,8,53,37,6,4,46,7,10,61,6,0,0,12,23,5,39,0,7,0,7,35,6,48,0,5,0,5,31,5,38,0,6,0,6,22,9,29,0,0,0,0
UCL522067,0,0,0,0,3,0,5,0,0,0,0,13,0,21,5,0,0,8,9,5,22,0,0,0,0,11,6,24,0,0,0,0,18,3,24,0,0,0,0,9,3,12,0,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,10,88,30,126,0,0,0,0,4,5,7,5,0,0,5,0,0,5,0,0,0,5,4,0,8,0,0,0,5,6,7,16,0,5,0,4,9,3,14,0,0,0,0,4,0,7,0,4,0,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,20,38,16,71,0,5,0,5,7,5,13,5,0,0,5,17,0,24,7,3,0,7,16,5,33,3,0,0,4,20,13,38,0,5,0,6,29,9,44,0,0,0,0,14,3,19,0,4,0,0,15,5,25,0,0,0,0,3,0,3,0,0,0,0
UCL522068,0,0,0,0,17,4,23,0,0,0,0,9,0,8,9,0,0,10,13,0,18,8,0,0,8,14,3,27,5,0,0,12,15,5,33,0,0,0,5,22,10,35,0,0,0,0,19,0,16,0,0,0,0,18,0,17,0,0,0,0,0,0,0,25,14,0,38,114,31,181,0,0,0,0,16,0,21,3,0,0,3,10,0,12,12,3,0,10,8,0,20,16,0,0,21,6,4,25,12,4,0,18,16,3,35,0,3,0,7,23,0,30,0,3,0,3,17,0,26,0,0,0,0,6,0,9,0,0,0,0,3,0,3,40,19,5,61,113,11,179,0,4,0,4,29,7,42,4,0,0,4,18,0,21,17,3,0,18,16,0,37,23,0,0,28,20,9,56,21,3,3,24,37,6,67,0,3,0,8,52,10,69,0,9,0,9,36,0,43,0,0,0,0,21,0,29,0,0,0,0
UCL522069,0,0,0,0,0,0,4,0,0,0,0,6,0,6,0,0,0,0,8,0,12,7,0,0,6,8,6,13,0,0,0,0,13,0,21,0,0,0,0,22,0,24,0,0,0,0,30,0,29,0,0,0,0,21,4,26,0,0,0,0,0,0,0,14,0,0,13,106,13,133,0,0,0,0,5,0,6,0,0,0,0,4,3,3,5,0,0,5,5,4,13,11,0,0,11,6,0,19,3,0,0,4,10,4,10,0,4,0,3,16,0,21,0,0,0,0,27,6,30,0,0,0,0,15,6,20,0,0,0,0,0,0,5,18,11,0,23,87,16,129,0,0,0,0,10,0,13,0,0,0,0,3,3,7,11,0,0,8,15,5,28,11,0,0,15,10,5,32,0,0,0,3,20,3,32,0,4,0,3,38,0,41,0,0,0,0,53,6,60,0,0,0,0,39,7,42,0,0,0,0
UCL522070,0,0,0,0,10,0,10,5,0,0,0,7,0,10,5,0,0,5,10,0,20,8,0,0,8,4,0,15,6,0,0,6,17,7,28,0,0,0,0,26,0,29,0,0,0,0,22,3,27,0,0,0,0,3,0,3,0,0,0,0,3,0,4,21,0,0,26,108,10,143,0,0,0,0,7,0,7,0,5,0,4,0,0,12,9,0,0,15,6,0,17,16,0,0,12,3,0,23,5,3,0,9,8,0,21,0,0,0,4,19,0,25,0,3,0,3,25,4,29,0,0,0,0,3,6,5,0,0,0,0,0,0,0,32,14,4,47,79,7,133,0,0,0,0,14,0,12,3,7,0,8,11,0,23,18,0,0,18,13,0,32,20,0,0,23,9,3,35,6,3,0,9,27,9,46,0,8,0,4,47,0,57,0,5,0,5,48,8,56,0,0,0,0,7,4,14,0,0,0,0
UCL522071,0,6,0,4,15,10,25,10,0,0,10,8,0,17,16,0,0,17,19,5,43,7,5,4,14,11,0,22,0,3,0,5,12,3,19,0,0,0,4,11,0,14,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,8,57,78,17,151,5,9,0,10,8,0,23,20,0,0,20,7,3,27,20,0,0,27,10,6,37,9,4,4,19,13,0,27,5,3,0,8,10,0,19,0,0,0,0,3,0,4,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,19,5,81,58,7,144,9,7,0,20,24,10,45,30,0,0,30,16,3,46,38,3,4,41,28,6,75,18,9,3,27,21,0,51,8,8,0,18,23,3,40,0,0,0,7,12,4,21,0,0,0,0,11,0,8,0,0,0,0,3,0,0,0,0,0,0
UCL531001,26,211,0,234,3948,558,4741,102,151,16,267,3335,1046,4644,2040,206,74,2325,4828,2906,10059,4734,214,194,5142,3529,2820,11495,3345,378,112,3836,7429,2473,13733,665,986,30,1682,10859,1925,14468,110,1036,9,1153,8776,1116,11045,15,175,3,189,3814,499,4509,3,0,0,7,740,95,841,11040,3359,436,14835,47264,13438,75535,24,384,6,413,3322,453,4187,196,223,23,447,2250,381,3081,2795,327,210,3345,3091,881,7309,5412,312,427,6150,2209,948,9310,2853,877,144,3867,6755,1059,11683,271,2430,22,2726,8898,1040,12660,55,1545,14,1613,6558,749,8919,20,204,3,224,2991,354,3563,5,13,4,13,718,73,805,11630,6317,853,18793,36793,5939,61530,47,594,6,645,7268,1011,8927,296,372,38,710,5582,1428,7726,4842,538,290,5665,7917,3783,17368,10144,531,622,11296,5741,3766,20805,6196,1252,253,7707,14182,3530,25420,931,3414,57,4403,19760,2968,27127,167,2585,19,2765,15339,1864,19970,34,373,3,415,6805,856,8074,4,13,0,24
UCL579997,0,0,0,0,3,7,7,0,0,0,0,9,13,25,10,0,0,13,48,44,99,18,0,0,22,67,68,157,4,0,0,4,50,45,103,0,3,0,4,27,20,55,0,0,0,0,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,3,45,211,197,455,0,0,0,0,0,0,3,0,0,0,0,5,5,11,0,0,0,0,10,3,14,0,0,0,0,9,3,11,0,0,0,0,5,8,9,0,0,0,0,5,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,19,61,0,0,0,0,5,3,6,0,0,0,0,15,15,31,11,0,0,14,56,46,116,18,0,0,22,75,76,170,9,0,0,9,56,47,109,0,3,0,4,35,21,62,0,0,0,0,12,3,18,0,0,0,0,0,0,0,0,0,0,0
