UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL221076,0,0,0,0,0,0,0,0,0,4,12,48,26,12,18,20,5,11,0,152,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,4,0,4,9,13,0,4,0,34,0,0,0,0,4,0,0,0,0,5,0,10,3,4,6,0,3,0,0,25,4,15,5,0,0,0,0,0,0,29,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,6,0,0,5,0,0,3,3,0,0,14,0,0,0,0,3,0,0,0,0,8,4,0,0,0,6,4,5,0,0,19,0,8,5,6,0,0,0,0,0,24,0,4,0,0,3,3,0,4,0,15,0,11,3,0,0,5,0,4,0,31,4,18,13,0,9,4,4,0,0,52,0,0,0,0,0,0,0,0,0,5
UCL221077,0,0,0,0,0,0,0,0,0,4,5,38,21,18,23,16,0,13,4,135,0,3,4,0,0,7,0,0,0,14,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,3,0,0,0,26,0,0,0,0,0,0,0,0,0,7,0,4,0,6,0,0,0,7,0,21,0,11,0,0,4,0,0,4,0,15,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,13,0,0,4,0,0,0,0,0,0,10,0,0,0,0,6,4,0,0,0,14,0,0,0,3,3,5,0,4,0,19,0,16,6,16,10,7,0,0,0,53,0,0,0,0,3,0,0,0,0,0
UCL221078,0,0,0,0,3,0,0,0,0,6,3,29,25,13,41,14,3,4,0,144,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,8,0,4,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,4,14,16,0,13,0,55,0,0,0,0,0,8,0,4,0,15,0,3,3,6,8,0,3,4,0,32,0,0,0,0,6,0,0,0,0,7,0,0,0,3,3,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,13,0,3,0,0,5,0,0,3,0,19,0,0,0,0,7,0,0,6,0,15,4,5,0,0,7,4,0,0,0,20,0,10,6,3,4,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3
UCL221079,0,0,0,0,3,0,0,0,0,7,6,37,12,9,15,16,3,3,0,99,0,8,0,4,4,9,0,14,0,33,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,9,0,0,0,0,0,0,4,21,0,5,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,7,4,0,4,8,9,0,5,0,31,0,4,0,5,0,0,0,3,0,15,4,11,0,0,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0
UCL221080,0,0,0,0,0,0,0,0,0,4,5,24,22,14,17,12,5,7,0,114,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,12,0,0,0,0,0,0,0,0,0,8,4,0,3,4,8,12,10,8,0,48,0,0,0,0,3,0,0,0,0,12,0,3,3,0,5,0,4,0,0,23,4,12,0,0,0,0,0,3,0,17,0,0,0,0,0,4,4,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,6,0,3,0,3,0,0,16,0,5,0,0,0,0,0,0,0,8,0,0,3,0,7,3,0,0,0,16,0,0,0,0,5,5,0,5,0,19,0,8,5,10,3,0,4,0,0,28,0,0,0,0,0,0,0,0,0,7
UCL221081,0,0,0,0,0,0,0,0,0,0,11,15,20,13,13,16,5,7,3,91,4,5,5,3,4,4,0,16,5,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,12,0,0,0,0,5,5,0,0,0,4,0,0,3,0,4,4,0,4,0,17,0,4,5,0,0,0,0,7,0,6,0,0,3,0,0,0,0,5,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,0,5,5,3,0,0,20,0,0,0,3,4,6,0,0,0,20,3,9,3,7,0,4,4,0,0,28,0,0,0,0,0,0,0,0,0,3
UCL221082,0,4,3,0,4,0,0,0,10,21,18,36,40,22,67,43,4,11,13,259,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,11,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,6,9,0,13,10,4,11,0,54,0,0,0,0,3,4,0,0,0,14,8,4,4,4,8,16,0,5,0,41,8,6,0,0,0,0,0,0,0,21,0,0,0,5,13,6,0,7,9,41,0,0,0,0,6,0,0,0,0,7,3,0,0,3,3,9,0,0,0,22,0,0,0,0,0,0,0,0,0,10,0,0,0,0,14,5,0,3,0,29,0,0,0,0,3,3,0,0,0,5,0,0,3,0,18,17,0,5,0,47,4,9,0,4,10,9,4,3,0,42,0,8,12,7,15,8,6,5,4,64,0,0,0,0,6,0,0,0,0,6
UCL221083,0,0,0,0,0,0,0,0,0,3,16,55,49,33,34,29,10,17,4,253,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,7,8,3,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,19,0,36,0,0,0,0,0,0,0,0,0,3,0,14,0,3,6,3,0,0,0,36,3,11,0,0,3,0,0,10,0,42,0,6,0,0,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,3,11,4,5,3,0,5,0,31,0,4,4,0,0,0,0,0,0,9,6,6,8,6,10,9,3,4,0,44,0,17,8,7,15,16,10,6,0,84,8,13,20,15,12,9,5,5,0,90,4,0,5,0,0,0,0,0,0,11
UCL221084,4,3,0,0,0,0,0,0,0,10,27,35,27,26,37,28,4,11,3,197,0,5,0,4,3,3,0,5,0,15,0,0,0,0,0,0,0,0,0,3,0,0,4,4,4,9,3,0,0,24,0,0,0,3,8,12,3,7,0,32,0,0,0,0,9,17,0,8,0,38,0,0,0,0,0,3,0,0,0,3,4,5,0,6,0,5,0,0,0,25,8,8,3,0,0,0,0,0,0,15,0,0,0,0,6,4,0,5,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,4,0,0,0,9,0,4,4,0,11,3,0,0,0,21,3,6,9,0,13,9,7,8,0,57,9,12,11,13,13,5,5,5,0,67,0,0,0,0,3,0,0,0,0,5
UCL222001,0,0,0,0,0,0,0,0,0,5,3,12,9,6,10,14,4,9,0,71,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,0,0,0,12,0,0,0,0,6,11,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,4,3,5,3,4,0,3,0,19,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,0,3,0,8,0,3,0,0,7,0,3,0,0,14,4,7,3,4,5,9,4,0,0,26,0,0,0,0,0,0,0,3,0,3
UCL222002,0,0,0,0,0,0,0,0,0,4,5,28,27,4,10,7,4,11,3,99,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,0,0,15,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,8,3,10,0,31,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,7,0,18,9,3,7,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,0,4,5,0,19,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,7,0,0,8,0,0,6,4,10,0,27,0,0,7,3,0,4,0,0,0,19,5,0,0,0,0,0,0,0,0,10
UCL222003,0,0,0,0,0,0,0,0,3,3,9,11,11,12,12,6,5,6,7,73,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,11,0,0,0,0,5,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,3,5,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,9,0,0,6,0,0,0,0,0,0,5,0,0,0,4,4,5,0,0,0,17,0,6,3,0,4,3,0,3,0,19,3,4,4,7,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4
UCL222004,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL222005,0,0,0,0,0,0,0,0,0,0,0,12,4,7,9,6,3,0,0,51,0,3,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,17,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,6,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,4,6,4,5,3,0,0,19,0,0,0,0,0,0,0,0,0,0
UCL222006,0,0,0,0,0,0,0,0,0,3,7,17,21,11,12,14,0,7,5,85,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,8,0,3,0,27,0,0,0,0,0,0,0,0,0,5,0,8,4,0,5,0,0,0,0,19,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,13,4,3,0,0,4,0,0,0,0,20,0,4,12,0,6,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
UCL222007,0,0,0,0,0,0,0,0,0,0,5,8,9,3,6,5,0,7,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,13,0,4,0,0,0,0,0,0,0,7,0,0,0,3,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
UCL222008,0,0,0,0,0,0,0,0,0,4,9,21,23,13,11,10,7,6,0,91,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,7,6,0,4,0,0,0,0,13,0,3,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,5,0,14,0,0,0,0,0,0,0,0,0,3,0,3,8,0,5,7,0,0,0,26,0,3,5,0,6,5,0,6,0,24,0,9,9,3,4,7,0,3,0,25,0,0,0,0,0,0,0,0,0,7
UCL222009,0,0,0,0,0,0,0,0,0,4,9,12,14,4,15,9,0,6,3,65,0,3,0,0,0,0,3,4,0,15,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,8,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,0,17,0,0,0,0,0,3,0,0,0,5,3,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,3,0,0,3,0,0,0,0,5,0,0,4,0,3,5,0,0,4,10,0,0,0,0,0,0,0,0,0,0
UCL222010,0,0,0,0,0,0,0,0,0,5,5,20,17,13,16,15,0,6,0,97,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,3,4,12,14,4,9,0,50,0,0,0,0,0,5,0,0,0,8,0,6,3,0,4,0,0,0,0,13,0,11,0,0,0,0,0,0,0,8,0,0,5,3,4,6,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,9,0,5,0,0,3,5,0,0,0,11,7,3,4,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
UCL222011,0,5,0,0,0,0,0,0,3,6,3,28,19,8,18,9,0,8,3,98,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,12,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,9,3,0,3,8,0,3,0,19,5,9,3,3,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,12,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,6,0,4,3,0,3,0,25,0,5,8,7,3,4,0,3,0,30,0,0,0,0,0,0,0,0,0,0
UCL222012,0,0,0,0,6,0,0,0,0,5,12,26,14,12,10,13,10,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,14,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,13,6,5,0,30,0,0,0,0,0,0,0,0,0,5,3,3,0,4,0,3,0,0,0,14,4,6,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,12,0,0,0,0,3,4,3,0,0,17,0,0,0,0,0,0,4,0,0,8,3,4,3,6,0,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0
UCL222013,0,0,0,0,0,0,0,0,0,0,9,14,12,8,5,7,0,0,0,45,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19,0,0,0,0,3,0,0,0,0,9,0,6,0,0,0,0,0,0,0,9,5,0,5,0,3,0,0,0,0,11,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,3,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
UCL222014,0,0,0,0,4,0,0,0,0,4,5,14,16,12,16,16,13,6,0,98,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,16,0,0,0,0,0,5,0,4,0,5,3,6,0,0,5,9,4,9,3,37,0,0,0,0,0,0,5,0,0,4,0,0,7,0,5,0,0,0,0,14,4,7,0,0,4,0,0,0,0,15,0,0,0,3,0,9,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,11,0,4,4,3,0,3,3,0,0,16,3,3,5,5,4,5,0,0,0,30,0,0,0,0,3,0,0,0,0,5
UCL222015,0,6,0,0,0,0,0,0,0,5,3,19,19,8,22,14,0,0,6,89,0,0,0,0,4,0,0,5,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,6,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,7,0,7,0,27,0,0,0,0,0,0,0,0,0,8,0,4,3,0,3,0,0,0,0,14,0,4,0,0,0,0,0,0,0,9,0,0,3,0,5,6,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,5,0,0,12,0,0,0,0,6,4,0,0,0,19,0,5,6,10,6,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0
UCL222016,0,0,0,0,6,0,0,0,0,6,0,14,12,6,14,4,0,3,0,53,5,4,0,0,0,3,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,4,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,17,0,6,0,0,0,0,0,0,0,8,0,0,0,0,4,7,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
UCL222017,0,0,0,0,0,0,0,0,0,0,0,10,12,0,5,0,0,3,0,27,0,7,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
UCL222018,0,0,0,0,0,0,0,0,0,0,0,7,3,7,6,4,0,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,8,9,0,5,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,9,0,0,3,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4
UCL222019,0,0,0,0,0,0,0,0,0,0,13,21,11,14,15,12,6,3,4,83,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,12,3,3,0,33,0,0,0,0,3,3,0,0,0,12,0,3,0,0,0,3,0,0,0,11,0,0,0,0,4,0,0,0,0,3,0,0,5,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,7,0,4,0,0,0,0,0,0,0,6,0,0,4,0,0,3,0,5,0,12,0,0,0,0,8,0,0,0,0,15,3,6,5,6,3,6,0,0,0,30,0,0,0,0,0,0,0,0,0,6
