UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL522005,0,4,5,9,0,7,0,5,0,27,0,0,5,0,0,0,0,0,0,6,4,0,3,4,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,14,17,9,23,29,13,15,4,3,0,116,10,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,6,8,0,7,5,3,0,5,5,0,33,0,0,10,17,7,14,4,5,0,53,0,0,5,0,0,0,0,0,0,8,4,0,6,7,4,0,0,0,0,14
UCL522006,0,3,0,0,0,0,4,5,0,18,0,0,0,0,0,5,6,3,0,12,0,0,0,4,0,0,0,0,0,9,0,4,0,0,4,0,0,0,0,12,0,0,0,0,3,7,0,0,0,20,0,5,0,3,6,3,5,0,0,16,0,0,4,0,0,0,3,0,0,9,0,0,3,3,0,0,0,0,0,13,0,0,3,0,4,0,0,0,0,6,0,0,0,6,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,10,11,19,19,22,31,41,24,13,3,184,13,6,0,0,5,16,5,0,0,37,5,0,0,0,0,3,4,0,0,16,0,0,3,0,0,3,7,6,0,19,7,4,3,0,0,0,7,7,4,31,0,5,3,0,0,3,4,3,0,23,0,4,3,0,0,0,5,6,3,21
UCL522007,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,5,4,0,0,4,0,0,0,0,0,3,8,0,0,16,0,0,0,0,0,3,0,0,0,11,0,0,0,4,6,0,0,0,0,9,0,0,0,0,0,5,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,7,4,3,12,10,4,19,27,6,0,91,3,0,0,0,0,4,3,0,0,16,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,7,3,0,19,0,0,0,0,0,4,4,7,0,10,0,0,0,0,0,4,12,0,0,20
UCL522008,0,0,0,0,0,0,9,0,0,14,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,3,0,3,0,9,0,0,4,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,3,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,12,4,4,11,11,18,19,16,7,4,88,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,10,0,0,0,7,6,0,4,0,0,14,0,0,0,0,0,10,7,4,0,32,0,0,4,0,0,3,7,3,0,22,0,0,0,0,0,6,0,3,0,9
UCL522009,0,0,0,6,0,3,0,0,0,14,0,0,0,0,0,0,8,3,0,14,0,6,0,0,0,6,0,0,0,20,0,0,0,0,7,0,0,0,0,8,0,0,0,0,5,5,0,0,0,13,0,0,0,5,4,4,0,0,0,14,0,0,3,3,8,0,0,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,18,18,13,22,26,33,21,12,6,0,154,13,10,4,0,5,5,0,0,0,35,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,3,0,0,0,9,5,0,0,6,5,3,7,0,0,20,3,3,0,4,3,5,12,3,0,27,4,4,3,3,3,6,0,0,0,28
UCL522010,0,0,0,0,0,3,7,0,0,5,0,0,0,0,0,3,5,0,0,17,4,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,11,0,0,3,0,8,0,0,0,0,14,0,0,0,5,4,0,0,0,0,10,0,0,0,0,0,6,0,0,0,11,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,4,0,0,6,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,0,22,10,3,16,25,26,25,21,12,4,143,20,0,3,3,0,0,4,0,0,34,7,4,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,10,4,0,14,0,0,0,0,3,4,7,0,0,22,4,3,0,0,0,0,3,3,0,13
UCL522011,0,0,0,0,0,0,5,0,0,10,0,0,4,0,0,3,0,3,0,10,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,3,0,0,0,10,0,0,7,0,0,6,4,0,0,14,0,0,3,6,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,4,0,0,22,3,11,19,21,14,24,20,7,0,114,3,0,0,0,0,5,0,0,0,14,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,10,0,0,0,0,0,5,10,5,0,22,0,0,3,5,0,3,9,8,0,29,0,0,0,0,0,3,7,0,0,14
UCL522012,0,0,0,0,0,3,9,6,0,21,0,0,3,0,0,7,10,5,6,29,0,0,3,3,0,6,6,5,0,20,0,0,5,3,4,0,4,0,4,20,0,0,9,0,6,6,0,0,0,28,0,0,8,0,0,7,0,0,0,15,0,0,0,0,4,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,15,3,4,27,21,24,42,44,29,8,195,10,0,0,0,0,8,4,0,0,27,0,0,0,0,4,4,0,0,0,9,5,0,0,0,0,3,0,6,0,14,0,5,0,4,4,10,15,9,0,46,0,0,6,0,0,8,17,16,7,54,0,0,5,5,6,9,17,0,0,43
UCL522013,0,0,7,4,4,5,5,0,0,27,0,0,3,3,0,4,4,7,0,25,5,0,3,4,12,3,0,0,0,20,0,4,0,5,4,4,0,0,0,20,0,3,0,0,3,3,0,0,0,13,0,0,4,0,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,6,0,10,15,11,19,20,41,37,21,10,5,185,17,0,0,4,7,6,6,0,0,40,0,0,0,0,0,0,0,0,0,8,0,0,3,4,4,3,3,0,0,17,0,0,7,6,0,10,19,5,0,46,8,0,3,3,0,3,8,7,0,36,0,0,0,6,12,5,4,0,0,28
UCL522014,0,0,0,0,0,0,0,3,0,11,0,0,0,5,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,9,10,16,19,9,5,0,86,0,0,0,0,3,7,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,5,0,0,12,0,0,0,0,5,4,7,3,0,16,0,0,0,5,0,0,0,3,0,9,0,4,0,0,0,4,3,4,0,12
UCL522015,0,0,0,0,0,5,3,0,0,4,0,3,0,0,0,0,0,0,0,7,0,4,4,3,0,0,3,0,0,13,0,6,3,5,0,0,0,0,0,18,4,0,6,3,0,3,0,0,0,18,0,3,10,5,4,0,0,0,0,19,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,4,0,0,0,12,5,16,36,18,10,15,13,0,0,115,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,9,0,0,5,0,0,3,3,0,0,11,0,3,0,0,0,0,0,0,0,8,0,4,7,3,0,3,3,0,0,22
UCL522016,0,0,0,0,4,5,3,3,0,22,0,0,0,0,3,0,0,0,0,17,0,0,0,4,0,0,0,0,0,8,0,0,4,0,0,6,0,3,0,9,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,20,8,7,15,21,16,23,14,13,5,111,0,0,0,0,0,3,4,0,0,13,4,0,0,0,0,0,0,0,0,11,0,0,0,0,3,6,0,0,0,13,0,0,0,0,4,3,7,9,0,33,0,0,0,0,3,3,5,9,0,22,0,0,0,4,0,0,0,0,0,17
UCL522017,0,0,0,0,5,6,13,0,0,19,0,0,0,0,5,9,7,3,0,21,0,4,5,0,6,4,5,0,0,16,0,5,0,0,4,0,0,0,0,10,0,0,3,3,0,6,0,0,0,13,0,0,6,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,11,9,12,20,12,25,39,36,6,0,159,3,3,3,0,0,7,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,3,4,4,0,27,0,0,0,0,0,4,22,4,5,40,0,0,0,0,6,13,13,7,0,41,0,3,5,4,5,4,10,0,0,31
UCL522018,0,0,0,0,5,0,3,0,0,10,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,12,0,9,4,10,8,10,23,5,0,60,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,5,0,0,14,0,0,0,0,0,0,15,5,0,21,0,0,0,0,0,0,3,0,0,11
UCL522019,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,0,0,0,19,6,3,10,12,16,18,15,4,4,78,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,7,0,0,0,0,0,0,6,7,0,16,0,0,0,0,0,0,7,4,5,12,4,0,0,0,0,4,4,0,3,15
UCL522020,0,5,7,5,3,3,6,0,0,25,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,11,15,19,18,15,19,5,0,0,92,15,3,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,7,8,0,3,0,0,0,0,22,0,6,14,7,3,5,5,0,0,44,0,0,4,3,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,5
UCL522021,0,0,0,0,0,3,7,3,0,11,0,0,0,5,0,0,11,3,0,21,0,0,3,0,0,4,3,0,0,22,0,0,0,3,0,0,10,3,0,21,0,0,3,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,13,4,7,11,34,17,15,34,17,4,142,8,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,4,0,3,0,3,3,8,3,4,0,23,0,0,0,0,0,4,6,7,0,21,0,0,0,5,0,5,18,7,6,35,0,0,8,0,8,6,8,0,0,40
UCL522022,0,0,0,0,3,0,6,0,0,11,0,0,0,0,0,0,7,3,0,8,0,0,0,4,3,3,3,3,0,14,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,15,0,0,0,0,3,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,4,0,0,18,4,9,17,6,20,21,19,7,0,106,0,0,0,0,0,0,3,0,0,10,5,0,0,3,0,0,4,0,0,7,0,0,0,0,0,0,6,0,0,7,0,0,0,0,3,3,4,0,0,20,0,0,0,0,0,3,7,4,0,18,0,0,0,4,3,3,3,5,0,19
UCL522023,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,0,3,0,3,9,0,0,0,3,5,8,0,0,0,17,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,16,5,4,20,14,25,32,26,9,5,135,5,0,0,0,9,3,3,0,0,19,0,0,3,5,0,0,0,4,0,13,0,0,0,4,4,3,9,0,0,19,0,0,4,0,3,6,8,3,0,28,0,0,0,0,0,4,7,3,3,19,0,0,9,3,5,7,3,0,4,34
UCL522024,0,0,0,0,0,6,9,4,0,18,0,0,0,0,0,4,6,3,0,17,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,0,0,7,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,4,4,5,13,38,37,16,4,123,0,0,0,0,3,4,5,0,0,7,4,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,4,6,0,7,0,0,0,0,0,6,7,3,0,24,0,0,0,0,0,3,15,10,6,33,6,0,0,0,0,0,10,0,0,19
UCL522025,0,0,0,3,0,4,6,0,0,24,0,0,3,0,0,0,7,5,0,27,0,0,6,4,3,0,7,3,8,28,0,0,6,4,3,5,4,0,0,14,0,3,7,3,4,7,0,0,0,22,0,0,0,6,0,4,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,9,8,8,0,36,7,9,15,30,19,41,43,20,13,192,4,0,0,0,0,6,7,0,0,21,0,0,0,0,0,0,4,6,0,9,0,0,0,0,0,0,3,0,0,13,0,0,0,3,0,9,15,6,0,42,0,3,3,0,0,4,17,10,7,39,0,5,7,4,3,3,7,10,6,42
UCL522026,0,0,0,0,0,8,4,6,0,21,0,0,0,0,3,0,7,11,4,22,0,0,0,0,0,0,3,0,3,10,0,0,0,3,0,4,3,0,0,10,0,0,0,0,5,3,4,0,0,11,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,0,6,10,15,18,39,24,6,127,3,0,0,0,0,4,7,3,0,20,3,0,0,5,0,0,0,0,0,8,0,0,0,0,0,6,5,0,0,10,0,0,0,0,3,8,12,19,0,40,0,0,0,0,3,4,18,18,4,44,0,0,3,0,0,3,9,7,3,27
UCL522027,0,6,0,0,0,6,10,7,0,21,0,3,0,0,0,6,10,3,0,27,0,0,0,0,0,5,0,0,0,8,0,4,0,4,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,3,6,0,0,7,0,0,0,0,5,3,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,16,8,14,11,22,13,31,32,17,0,145,7,0,3,3,0,8,5,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,3,4,0,0,15,0,6,0,5,5,3,11,14,0,40,0,4,4,0,0,14,14,13,6,51,0,0,0,0,0,5,4,5,0,16
UCL522028,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,4,4,3,0,7,0,0,4,0,0,0,8,6,0,12,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,3,6,3,4,18,16,17,0,72,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,8,3,4,0,20,0,0,0,0,0,4,9,3,0,22,0,0,3,0,3,0,3,5,0,17
UCL522029,0,0,3,0,0,0,3,0,0,12,0,0,0,5,0,0,5,6,3,19,0,0,7,7,0,0,0,0,0,15,0,0,0,4,8,0,4,0,0,16,0,0,3,4,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,16,5,25,28,30,21,21,10,3,143,9,0,4,0,0,4,5,0,0,23,9,0,0,0,0,0,0,0,0,11,6,0,0,0,0,3,6,4,0,18,6,0,0,0,0,0,9,3,0,23,0,0,3,5,0,4,6,4,3,30,0,0,7,7,0,0,4,0,0,15
UCL522030,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,19,0,10,21,14,14,14,12,3,0,96,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,4,3,0,0,11
UCL522031,0,0,14,11,0,5,0,0,0,27,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,33,20,11,11,4,0,0,101,10,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,8,25,18,17,3,5,0,0,87,0,0,14,15,3,5,0,0,0,34,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,9
