UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL315007,43,47,87,134,136,149,30,3,0,627,33,6,33,53,52,122,236,141,37,722,4,3,12,8,11,9,18,19,24,106,81,59,134,191,203,277,285,163,59,1453,20,49,93,159,169,167,34,3,0,696,52,31,60,68,78,92,30,3,0,407,8,4,13,21,19,26,12,0,0,94,3,0,3,8,6,5,0,0,0,24,80,87,164,250,270,285,69,3,0,1217,8,9,9,9,10,14,0,0,0,51,3,0,3,3,3,9,0,0,0,28,6,10,13,15,11,16,0,0,0,77,88,95,172,264,285,307,77,3,0,1294,60,20,54,82,104,199,459,274,70,1318,16,11,19,22,25,16,26,26,40,196,166,128,251,366,407,525,564,305,106,2809
UCL315008,90,111,273,273,198,107,17,0,0,1062,42,24,78,53,38,43,49,19,5,352,19,17,46,53,29,25,7,9,0,203,150,154,399,377,271,171,66,27,5,1618,50,148,412,424,351,192,39,0,0,1612,102,43,101,100,60,44,8,0,0,464,5,8,42,27,25,23,4,0,0,130,5,6,16,13,10,11,0,0,0,54,158,204,572,573,441,263,49,5,0,2266,15,10,16,7,23,8,0,0,0,86,13,9,4,3,6,3,0,0,0,36,22,21,20,10,27,15,0,0,0,120,182,222,592,585,467,275,49,5,0,2383,88,35,92,65,62,69,79,35,7,532,42,67,143,135,91,60,27,5,0,566,316,326,830,788,620,402,153,41,7,3482
UCL315009,49,37,93,84,97,102,28,0,0,493,29,7,33,37,42,80,181,140,100,657,6,6,4,5,7,5,5,16,15,66,82,43,128,131,149,187,215,161,118,1217,20,42,150,91,105,103,28,0,0,538,50,23,47,63,59,81,31,3,0,359,22,0,17,12,10,19,8,0,0,90,0,5,10,3,5,0,0,0,4,23,88,70,216,168,183,204,70,7,4,1006,8,8,5,8,3,3,0,0,0,26,9,0,0,0,3,0,0,0,0,12,11,8,9,8,3,3,0,0,0,45,94,73,222,176,188,202,68,8,4,1052,63,14,50,58,68,145,328,254,155,1137,8,3,22,17,14,17,16,20,28,138,166,95,295,246,272,367,413,287,186,2323
UCL315010,36,31,96,89,122,142,37,3,0,553,25,9,18,37,38,141,237,112,22,645,3,0,9,15,12,12,4,7,3,64,65,41,122,137,171,291,277,122,21,1263,22,54,88,111,143,154,37,0,0,603,29,18,44,41,79,96,39,3,0,361,0,3,10,4,4,25,3,0,0,55,8,0,4,3,7,4,0,0,0,32,59,74,144,166,235,278,83,3,0,1048,0,14,5,6,4,10,0,0,0,36,4,6,4,3,10,6,0,0,0,30,8,14,6,10,9,18,3,0,0,69,66,92,154,170,244,298,87,3,0,1118,51,15,32,57,77,241,514,247,39,1273,3,6,10,16,30,32,19,13,3,137,120,109,197,250,346,567,619,263,44,2526
UCL315011,0,7,12,12,42,66,17,0,0,160,0,5,10,5,21,103,246,95,23,499,0,0,0,0,4,10,12,12,6,55,0,8,18,20,69,178,277,107,31,713,0,3,16,12,46,56,4,0,0,132,4,4,9,5,25,51,19,0,0,131,0,0,0,0,0,6,0,0,0,16,0,0,0,0,4,4,0,0,0,11,10,10,23,22,76,113,28,5,0,283,0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,6,0,0,0,9,0,6,0,3,3,12,3,0,0,25,6,13,24,24,80,128,28,5,0,310,8,5,18,13,36,185,490,237,42,1034,4,0,0,6,6,23,25,19,10,98,17,21,40,49,129,331,544,261,55,1445
UCL315012,84,78,237,248,162,95,19,0,0,908,42,22,107,63,51,83,115,49,9,549,8,8,26,14,8,8,11,4,0,81,123,106,373,323,224,188,143,53,9,1533,44,100,301,348,256,140,18,0,0,1213,83,35,118,115,73,48,20,0,0,505,0,9,27,10,23,20,0,0,0,91,3,6,15,8,5,3,0,0,0,39,137,143,461,479,359,213,39,0,0,1839,9,16,23,23,15,10,3,0,0,97,17,7,12,5,6,9,0,0,0,52,21,24,35,31,24,17,0,0,0,147,160,166,494,515,380,231,40,0,0,1991,92,30,126,83,75,126,232,88,21,871,13,17,50,34,21,23,14,3,0,184,262,206,674,634,483,382,286,96,26,3050
UCL315013,31,70,151,73,72,50,8,3,0,466,10,20,44,13,19,31,28,27,4,198,0,9,23,4,9,8,0,8,0,57,49,97,225,97,95,86,41,37,4,719,17,78,193,106,95,58,8,0,0,554,29,41,80,35,37,27,12,0,0,264,0,6,21,4,6,4,3,0,0,48,4,0,6,3,3,4,0,0,0,14,53,118,300,151,141,97,26,0,0,883,0,5,4,6,3,0,0,0,0,21,4,0,3,0,0,0,0,0,0,9,10,5,10,6,3,0,0,0,0,32,61,125,299,154,139,102,26,0,0,912,29,22,52,23,25,53,72,47,9,339,5,12,40,16,13,15,7,8,0,109,93,162,399,189,181,164,105,59,9,1359
UCL315014,12,12,39,25,42,61,18,0,0,209,8,6,8,5,16,50,93,57,20,266,0,0,7,4,7,11,10,11,4,55,23,15,56,41,61,125,126,69,22,534,3,19,29,21,52,57,11,0,0,189,13,4,21,20,21,40,28,3,0,152,0,4,9,5,8,17,7,0,0,34,3,5,5,0,0,4,0,0,0,12,17,25,54,49,82,109,45,3,0,388,4,0,7,0,3,9,0,0,0,22,0,4,0,0,0,0,3,0,0,15,4,4,13,0,3,7,3,0,0,34,22,31,68,51,85,120,49,3,0,423,16,7,16,12,25,109,205,133,52,580,0,3,10,13,9,21,31,15,7,115,36,38,89,76,121,253,281,153,63,1116
UCL315015,38,62,104,91,145,102,15,0,0,559,25,3,24,24,35,35,66,39,12,253,0,5,4,10,7,4,4,0,4,34,65,70,128,118,185,144,86,39,8,844,20,45,130,139,185,126,25,0,0,676,33,40,58,43,72,70,17,0,0,331,8,12,8,6,9,15,4,0,0,65,0,4,4,3,8,4,0,0,0,28,63,111,199,200,276,217,51,0,0,1101,0,6,6,3,5,4,0,0,0,29,8,7,4,0,4,3,0,0,0,26,12,14,10,4,5,9,0,0,0,49,74,117,205,200,282,224,51,0,0,1157,57,9,26,34,50,53,122,72,14,436,8,5,12,10,11,12,7,0,3,68,140,126,245,244,344,290,176,81,19,1663
UCL315016,86,54,169,201,176,91,14,0,0,790,37,12,29,32,47,54,75,25,10,323,9,3,5,8,5,8,0,3,0,38,127,68,200,242,227,152,97,26,10,1153,46,72,209,286,281,132,19,0,0,1047,92,35,75,98,86,44,21,3,0,455,5,9,29,26,11,21,7,0,0,107,0,5,6,4,9,0,0,0,0,20,146,121,326,412,392,192,45,3,0,1632,4,8,8,8,4,12,0,0,0,45,13,7,4,0,5,5,0,0,0,27,14,13,9,8,7,17,3,0,0,72,163,136,335,418,398,204,46,3,0,1704,80,23,41,44,61,86,133,62,20,553,9,7,13,17,16,12,6,3,0,84,258,166,388,481,474,308,186,64,20,2340
UCL315017,31,56,153,115,108,138,35,0,0,633,19,9,22,23,25,53,84,70,46,356,10,15,27,13,24,25,15,5,8,139,57,81,204,148,157,214,132,77,57,1129,18,67,207,140,139,160,40,0,0,774,37,30,58,38,43,59,32,0,0,293,6,5,12,3,17,21,8,0,0,57,5,4,6,6,0,8,4,0,0,23,62,106,286,185,196,242,80,0,0,1157,6,0,5,4,9,6,0,0,0,24,7,0,0,0,0,5,0,0,0,18,15,0,6,4,9,13,0,0,0,45,73,109,295,190,204,256,82,0,0,1197,48,23,45,34,34,98,184,113,73,655,20,18,54,23,43,61,34,15,14,273,138,149,391,250,277,413,293,132,86,2123
UCL315018,8,10,37,26,26,10,0,0,0,119,39,47,65,41,34,35,19,9,0,289,3,3,0,0,0,0,0,0,0,12,46,57,101,72,58,46,19,7,4,417,0,10,38,32,25,11,0,0,0,114,3,0,15,12,11,8,0,0,0,56,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,17,50,44,42,25,0,0,0,185,8,4,8,5,4,0,0,0,0,29,4,4,9,0,0,0,0,0,0,17,14,9,9,7,10,5,0,0,0,46,19,26,63,51,48,27,0,0,0,232,95,68,101,69,68,81,33,14,3,518,7,0,3,3,0,3,0,0,0,27,115,91,161,126,120,106,33,16,5,775
UCL315019,9,26,60,39,52,40,7,0,0,238,16,8,15,13,19,39,76,75,32,295,0,6,4,11,5,13,8,6,4,59,33,39,77,61,80,87,96,83,34,594,8,30,70,30,58,50,9,3,0,250,16,18,36,25,24,26,8,0,0,156,0,0,3,3,0,7,3,0,0,22,0,0,16,12,4,5,0,0,0,41,26,47,121,75,89,82,21,3,0,463,4,0,6,3,5,6,0,0,0,32,4,3,0,3,4,0,0,0,0,12,3,4,4,8,9,8,0,0,0,37,29,53,131,82,97,87,20,3,0,505,33,14,25,25,31,71,139,159,52,544,9,4,10,15,19,24,21,9,10,122,76,75,164,115,146,177,181,174,67,1180
UCL315020,26,51,137,112,86,85,10,0,0,514,14,5,26,20,13,28,48,39,29,227,3,4,13,15,5,7,3,5,3,57,36,63,179,146,107,126,66,48,33,804,21,76,175,146,111,135,23,3,0,681,22,26,66,61,38,34,9,0,3,266,5,3,16,15,8,15,0,0,0,70,4,3,4,0,5,0,0,0,0,19,53,111,255,224,168,178,35,6,3,1036,0,5,0,0,0,0,0,0,0,18,0,3,6,6,3,0,0,0,0,12,0,3,11,4,3,0,0,0,0,27,51,112,261,230,177,179,35,6,3,1063,25,7,32,27,20,47,102,80,40,378,10,11,29,28,14,16,9,9,8,131,83,137,326,285,212,248,142,98,46,1572
UCL315021,21,8,46,36,47,46,15,0,0,223,14,5,15,20,24,33,91,74,39,319,0,4,0,3,0,3,6,4,0,20,32,24,63,61,70,88,104,83,42,568,10,19,44,44,49,40,9,0,0,221,17,8,25,23,20,22,18,0,0,136,0,0,3,3,3,3,4,0,0,28,0,0,0,0,4,4,0,0,0,10,28,32,77,70,81,74,30,0,0,391,4,3,10,8,3,4,0,0,0,22,0,0,5,4,3,0,0,0,0,12,6,3,12,8,10,5,0,0,0,38,35,32,87,79,84,78,34,0,0,430,29,10,18,27,33,71,172,136,67,564,3,7,4,9,5,7,8,10,8,55,71,50,111,112,122,157,208,145,75,1048
UCL315022,25,65,159,119,91,74,24,3,0,568,30,15,28,34,22,44,43,25,12,248,4,17,30,18,13,17,11,5,0,121,59,99,221,168,125,138,76,34,14,933,22,96,221,157,135,137,38,9,0,813,20,17,68,51,23,44,13,5,0,249,0,3,18,18,4,10,5,0,0,70,3,11,9,20,11,3,0,0,0,59,49,127,321,242,186,191,59,13,0,1188,3,9,7,10,15,10,0,0,0,51,4,0,0,5,0,3,0,0,0,12,4,12,11,15,10,15,0,0,0,65,51,142,330,254,193,204,61,13,0,1253,72,28,42,43,37,65,91,39,16,441,15,29,62,38,31,47,30,13,0,262,140,194,439,337,260,321,180,64,22,1954
UCL315023,15,19,59,40,74,47,5,0,4,266,14,9,30,15,25,22,42,26,12,196,4,5,9,5,3,13,9,5,4,63,27,27,92,57,110,84,65,38,18,522,4,19,64,56,84,59,10,0,0,298,16,7,38,22,38,36,10,0,0,172,4,0,10,9,5,10,3,0,0,34,0,0,8,0,0,5,0,0,0,10,29,31,110,86,128,107,23,0,0,511,3,3,7,4,8,6,0,0,0,35,3,0,0,0,5,0,0,0,0,12,3,7,6,6,12,6,0,0,0,51,31,36,121,90,139,113,25,0,4,563,12,11,37,17,39,58,101,57,20,346,4,4,29,17,18,31,22,12,4,147,56,53,190,128,191,199,149,68,23,1059
UCL315024,19,31,60,87,85,79,24,0,0,390,21,9,30,22,13,36,53,29,7,222,13,13,14,19,20,14,13,4,0,115,57,54,100,128,126,127,94,39,6,726,13,28,57,95,111,94,32,0,0,430,17,10,30,33,38,36,18,0,0,196,5,3,10,11,9,8,5,0,0,52,0,4,3,0,4,0,3,0,0,24,38,49,100,145,161,142,56,4,0,701,4,0,3,4,4,8,0,0,0,27,0,10,3,7,4,0,0,0,0,25,4,11,7,8,10,8,0,0,0,51,45,59,112,156,169,150,59,4,0,757,43,9,47,33,33,73,145,85,11,480,15,16,25,32,37,33,30,15,4,212,105,87,184,220,239,257,234,102,13,1448
UCL315025,23,19,47,72,80,106,27,0,0,381,12,12,23,27,56,155,366,148,20,818,7,3,9,14,18,16,15,15,0,94,41,29,74,113,158,283,408,163,23,1286,12,13,35,57,88,73,23,0,0,296,37,16,42,55,67,79,33,3,0,332,5,0,5,9,8,24,3,0,4,58,4,0,0,6,9,5,0,0,0,26,55,26,91,125,173,177,67,3,4,708,3,4,8,4,0,11,0,0,0,24,5,0,5,0,3,12,7,0,0,29,3,3,11,8,3,19,7,0,0,57,55,33,102,134,172,199,68,3,4,768,33,16,39,49,117,287,757,337,49,1678,15,3,15,19,29,42,28,30,5,181,108,51,151,200,321,526,852,368,54,2627
UCL315026,71,64,122,186,187,150,34,6,0,829,26,10,21,34,32,84,210,152,54,635,4,4,11,16,8,12,12,17,53,130,102,76,161,230,234,246,264,170,110,1590,17,52,140,162,201,123,26,0,0,720,78,47,75,142,127,125,41,5,0,637,17,10,22,21,27,25,5,3,0,129,4,5,4,3,3,0,0,0,0,25,117,119,242,331,356,268,73,15,0,1512,4,15,5,3,6,3,0,0,0,35,18,3,9,5,3,8,0,0,0,40,21,14,13,10,8,9,0,0,0,77,137,127,251,338,367,281,73,15,0,1590,67,16,35,52,51,123,365,272,98,1085,10,5,18,30,25,21,33,34,66,239,211,152,305,422,447,427,467,318,168,2916
UCL315027,16,19,50,36,57,52,13,3,0,254,14,13,18,20,21,65,154,99,26,434,3,3,6,10,15,17,18,41,52,167,34,29,78,74,97,138,185,148,73,854,11,20,49,44,61,67,8,0,0,254,24,13,41,26,38,31,20,6,0,196,0,0,7,0,3,7,0,0,0,20,0,0,3,0,5,4,0,0,0,16,32,36,92,74,101,111,35,6,0,492,4,4,3,0,0,0,0,0,0,14,0,4,0,3,3,10,0,0,0,15,5,6,0,7,10,8,0,0,0,29,37,36,93,75,114,121,35,6,0,523,36,11,28,37,41,107,270,219,48,796,9,6,16,16,21,34,35,64,73,273,83,63,139,126,173,261,334,284,127,1590
UCL315028,25,19,78,72,64,36,11,0,0,308,17,4,19,11,21,42,57,26,8,196,5,0,3,3,3,0,0,0,0,21,42,22,98,90,83,84,70,26,8,529,15,24,104,87,97,38,6,0,0,376,26,13,40,37,36,29,11,0,0,187,6,3,13,17,5,3,0,0,0,59,0,0,3,0,0,4,0,0,0,9,48,41,158,133,152,75,23,4,0,628,3,3,0,6,0,0,0,0,0,18,3,0,0,3,0,0,0,0,0,10,14,4,3,11,0,0,0,0,0,31,55,46,160,146,152,73,23,4,0,663,29,3,28,22,24,65,114,44,10,339,4,0,7,9,6,6,5,0,0,38,91,51,196,171,185,140,143,47,11,1041
UCL315029,46,37,104,139,130,91,14,5,0,574,25,3,15,18,21,47,87,29,14,266,0,0,8,7,10,3,6,6,5,42,78,42,122,163,165,143,117,37,17,877,17,32,116,170,204,93,12,0,0,636,54,24,49,73,54,67,19,5,0,339,12,3,24,12,18,18,4,0,0,91,4,5,3,5,0,0,0,0,0,13,83,63,193,257,276,181,38,5,0,1082,6,4,0,0,3,3,6,0,0,22,5,0,3,11,0,4,0,0,0,26,12,4,6,9,3,3,3,0,0,49,91,69,196,267,282,182,39,5,0,1129,46,8,22,25,32,86,174,64,19,474,8,3,12,22,21,4,17,6,3,86,146,85,232,311,330,275,225,71,22,1696
UCL315030,4,17,50,22,21,21,3,0,0,144,50,49,68,65,41,40,11,4,0,322,0,0,10,0,0,5,0,0,0,22,57,69,127,89,72,65,12,4,0,487,3,12,36,20,31,22,7,0,0,125,0,13,26,13,24,9,0,0,0,88,0,0,3,0,0,0,0,0,0,6,0,3,6,0,0,0,0,0,0,8,7,22,70,38,52,33,7,0,0,234,6,0,12,8,5,0,0,0,0,34,0,6,3,6,5,0,0,0,0,15,8,6,13,13,11,0,0,0,0,49,11,32,85,48,62,33,7,0,0,278,116,92,144,100,72,66,24,7,0,622,0,0,16,7,4,14,0,0,0,49,132,129,244,159,137,109,34,6,4,952
UCL315031,34,61,155,141,128,65,9,0,0,597,18,13,34,19,9,40,26,12,3,175,6,32,63,23,30,19,12,5,0,191,61,112,250,186,166,121,46,12,3,957,21,91,214,212,209,141,19,0,0,900,37,24,69,59,53,31,8,0,0,283,0,8,24,14,14,16,9,0,0,91,4,0,9,10,5,4,0,0,0,34,69,123,311,296,283,186,35,0,0,1304,7,0,4,0,8,0,0,0,0,23,4,0,0,4,0,0,0,0,0,16,10,4,6,3,3,4,0,0,0,32,72,124,317,304,292,192,33,0,0,1337,41,15,43,29,17,56,60,23,4,278,19,81,162,99,90,49,24,3,0,527,138,225,519,423,393,301,114,25,4,2141
UCL315032,61,52,171,192,221,213,49,11,3,974,44,12,52,63,54,153,313,188,60,943,8,10,12,32,23,15,14,25,21,144,115,67,232,284,300,381,379,219,83,2058,37,47,185,237,263,231,47,0,0,1041,76,44,98,113,94,134,62,12,0,631,0,0,22,19,24,42,6,0,0,110,0,7,10,5,10,6,0,3,0,44,113,93,319,371,386,412,119,15,4,1827,6,10,18,6,11,10,4,0,0,64,15,3,9,3,7,13,0,0,0,50,19,14,24,11,14,19,3,0,0,106,135,107,340,379,401,432,122,14,3,1937,83,22,82,88,83,271,591,370,105,1700,17,11,33,60,57,46,52,38,32,348,239,146,460,524,540,751,760,424,140,3980
UCL315033,15,10,25,34,54,50,11,0,0,193,16,6,14,11,15,67,127,75,19,353,0,0,3,8,6,7,3,5,0,36,25,23,39,51,76,123,144,78,22,579,3,7,21,40,54,48,13,0,0,178,15,16,20,29,27,44,10,4,0,156,5,0,6,0,9,7,4,0,0,44,0,0,0,0,3,3,0,0,0,8,24,21,45,69,95,102,31,5,0,383,4,0,6,3,0,3,0,0,0,17,0,4,0,0,3,0,0,0,0,5,4,0,5,3,3,3,0,0,0,19,28,26,46,72,98,105,31,5,0,407,21,10,18,12,29,118,250,138,28,638,0,0,5,6,9,7,13,13,5,63,49,37,72,93,139,231,298,159,32,1107
UCL315034,21,15,50,68,76,54,7,0,0,293,8,0,14,12,14,26,44,22,12,139,4,0,4,3,10,3,5,0,0,31,28,16,70,77,106,84,50,20,12,464,0,12,52,61,69,48,9,0,0,263,14,8,31,41,50,39,23,4,0,207,13,5,9,18,18,14,0,0,0,68,0,0,0,0,3,0,0,0,0,4,31,31,98,116,141,100,28,4,0,545,0,0,0,3,0,3,0,0,0,14,0,6,0,0,0,0,0,0,0,12,0,6,0,4,3,3,0,0,0,22,30,33,101,123,144,102,28,4,0,563,19,4,16,13,18,40,79,33,8,239,10,5,3,8,17,7,11,3,0,64,62,37,118,144,182,153,115,41,8,867
UCL315035,62,49,170,175,144,100,16,0,0,727,37,10,59,60,42,75,103,39,10,425,4,0,7,5,10,9,8,8,0,49,101,58,238,244,201,185,125,45,10,1200,22,52,206,248,203,116,30,0,0,872,60,27,95,94,67,67,14,3,0,432,7,12,14,22,22,18,0,0,0,95,0,4,0,5,3,0,0,0,0,14,89,101,317,363,294,202,48,6,0,1416,6,3,10,11,8,4,0,0,0,34,11,4,8,4,4,0,0,0,0,35,17,5,17,17,8,3,3,0,0,66,107,106,332,376,305,206,49,6,0,1481,76,23,87,83,72,112,193,76,12,733,4,3,21,21,22,15,7,10,0,99,192,130,432,479,401,337,249,86,13,2319
UCL315036,26,25,59,51,82,60,22,8,0,327,22,18,19,17,18,23,84,72,27,297,5,12,19,14,13,7,12,8,6,92,50,60,96,71,112,89,118,88,29,713,9,31,74,62,91,87,20,3,0,373,27,26,45,30,46,40,15,11,0,234,0,0,4,0,3,7,0,0,0,22,0,0,3,0,3,0,6,3,0,22,38,59,122,96,136,133,40,19,0,653,6,0,4,11,6,3,0,0,0,30,4,0,4,0,3,0,0,0,0,10,6,3,9,13,7,5,0,0,0,39,49,66,131,106,147,146,40,19,0,692,38,25,26,25,29,52,173,133,43,544,7,22,34,29,19,23,28,19,10,198,101,109,186,163,194,214,244,167,52,1430
UCL315037,81,77,177,228,214,146,38,0,0,963,42,17,42,57,46,110,206,93,30,639,7,0,14,9,7,8,12,4,0,63,120,97,231,291,271,265,255,100,32,1664,27,81,198,266,280,168,41,4,0,1066,110,45,98,152,122,101,34,0,0,659,16,11,32,29,20,28,0,0,0,145,0,6,6,3,5,4,0,0,0,25,144,142,335,440,428,308,83,9,0,1888,6,0,5,0,8,16,0,0,0,38,7,0,10,7,8,5,0,0,0,38,13,4,15,12,13,16,0,0,0,80,161,146,354,456,444,323,83,9,0,1971,81,31,56,74,68,182,374,208,61,1132,13,3,33,22,20,15,22,13,0,148,250,176,436,546,535,526,480,231,62,3248
UCL315038,44,36,89,127,123,109,16,0,0,541,17,3,18,21,10,41,50,26,6,195,0,0,8,9,0,0,0,6,0,22,63,38,113,157,138,150,63,27,6,756,21,46,124,169,187,122,14,0,0,683,70,27,48,72,51,57,13,0,0,338,0,0,10,13,5,16,0,0,0,53,0,0,0,8,0,3,0,0,0,15,94,74,186,258,247,199,25,0,0,1090,4,0,8,0,0,7,0,0,0,21,4,0,0,0,0,0,0,0,0,10,10,0,10,3,0,4,0,0,0,32,96,74,189,264,252,207,28,0,0,1118,37,5,18,22,15,66,107,57,12,350,8,0,9,10,5,9,0,4,0,50,152,81,223,299,276,284,144,57,12,1526
UCL315039,4,9,30,29,15,24,4,0,0,111,50,41,44,53,28,23,14,10,6,253,3,4,15,9,4,3,3,4,0,42,55,41,84,90,55,43,15,10,6,404,4,11,29,33,28,27,5,3,0,132,6,3,8,24,13,6,3,0,0,65,0,6,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,9,10,47,57,42,37,8,3,0,213,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,4,3,0,0,3,6,0,0,0,17,12,15,47,61,42,37,8,3,0,222,89,67,75,75,68,42,26,18,0,466,3,5,20,15,19,4,5,5,0,85,105,87,145,155,126,91,36,24,0,775
UCL315040,47,152,280,51,39,29,9,0,0,609,0,8,9,5,3,6,17,5,0,42,6,22,37,20,17,22,11,0,0,142,48,175,328,81,58,60,35,7,0,792,54,198,405,124,78,48,14,0,0,930,18,44,111,23,19,15,13,0,0,232,0,11,27,4,6,0,5,0,0,61,0,3,6,0,0,0,0,0,0,10,70,265,545,153,101,72,29,5,0,1234,0,3,8,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,7,0,3,6,0,0,0,0,0,0,12,69,264,553,153,101,69,29,5,0,1243,5,7,8,5,11,16,28,7,0,84,18,57,87,51,36,57,38,9,0,351,91,328,648,212,150,146,85,19,0,1682
UCL315041,27,16,48,67,64,56,8,0,0,295,14,3,15,14,11,37,49,25,7,179,3,3,11,10,10,17,5,5,0,58,43,25,77,88,87,105,72,29,3,533,14,28,75,91,118,70,15,0,0,412,22,4,27,20,11,29,9,0,0,125,0,4,5,6,11,11,0,0,0,33,0,0,3,7,6,0,0,0,0,14,34,36,104,126,143,115,24,0,0,581,3,0,3,4,0,3,0,0,0,18,4,0,0,3,3,4,0,0,0,11,6,0,3,5,6,6,0,0,0,32,42,36,112,129,148,117,22,0,0,615,32,5,23,20,19,60,110,43,8,329,5,12,18,23,22,28,17,10,0,139,85,53,151,176,190,212,155,56,11,1080
