UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL322118,3,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,3,4,0,0,7,0,0,4,0,0,4,0,0,0,11,0,0,0,4,0,0,0,0,0,7,0,0,4,4,0,3,0,0,0,10,0,0,0,0,6,0,3,0,0,12,0,0,3,0,0,5,0,0,0,6,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,6,0,0,11,9,4,15,11,13,15,23,7,0,109,0,0,3,0,0,5,0,0,0,5,3,0,0,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,12
UCL322119,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,11,0,3,6,3,0,3,3,0,0,19,0,0,3,0,4,0,0,0,0,11,0,0,0,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,5,8,12,20,6,16,12,3,0,87,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
UCL322120,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,14,0,20,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,4,4,0,17,0,5,0,0,0,4,4,0,0,13,0,0,4,0,4,5,0,0,0,13,0,0,10,0,0,0,4,0,0,20,0,0,0,0,0,5,0,0,0,7,0,0,0,3,3,0,0,0,0,9,0,0,4,5,3,7,0,0,0,13,0,4,4,4,3,0,0,0,0,19,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,7,5,0,0,0,7,5,22,5,11,39,20,22,31,19,24,4,171,0,0,7,0,0,4,0,3,0,10,0,0,0,0,0,0,0,5,0,10,4,4,0,0,0,0,4,0,0,14
UCL322121,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,13,14,9,3,33,0,5,3,0,3,7,9,11,0,35,0,0,0,0,0,0,12,3,0,15,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,3,6,4,4,0,0,0,19,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,5,0,0,19,4,10,20,17,20,35,56,22,6,184,0,0,4,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,8,0,0,0,14
UCL322122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,3,12,0,0,0,0,0,0,0,5,4,9,0,0,0,0,4,0,6,8,0,13,0,0,4,0,0,0,0,0,0,6,0,0,0,0,3,0,3,3,0,17,0,0,0,0,0,3,4,0,0,11,0,0,3,0,3,0,3,0,0,7,0,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,5,0,17,7,9,7,9,21,27,34,25,10,139,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,3,0,0,7
UCL322123,4,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,3,5,0,10,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,3,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,5,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,10,4,6,12,18,21,12,6,0,94,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL322124,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,12,0,0,0,0,0,0,6,3,0,8,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,6,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,4,0,12,7,5,9,8,8,33,14,16,0,98,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
UCL322125,14,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,4,0,4,4,3,0,0,20,0,0,0,6,4,5,11,6,0,23,0,0,0,0,4,3,16,4,0,28,5,0,0,0,0,3,0,6,0,12,0,0,0,0,0,3,3,0,0,11,0,0,0,5,0,3,0,0,0,12,0,0,9,0,0,3,3,0,0,12,0,0,5,0,0,3,0,0,0,8,0,0,0,4,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,16,17,8,17,19,24,28,36,13,0,164,6,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,15
UCL322126,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,8,0,3,7,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,9,0,0,0,3,0,5,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,17,0,6,10,13,9,14,21,18,18,105,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
UCL322127,0,0,0,0,0,6,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,12,0,0,0,0,0,3,14,10,0,33,0,0,0,0,0,10,9,9,4,25,4,0,0,4,3,3,9,3,0,26,0,3,0,0,0,0,4,4,0,14,0,0,0,0,0,0,0,0,0,16,0,3,3,5,4,10,0,0,0,26,0,0,0,4,9,4,0,0,0,16,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,15,9,10,9,18,25,55,53,38,9,224,3,0,0,0,3,12,3,0,0,20,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,13
UCL322128,9,3,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,10,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,0,20,12,17,31,14,17,12,6,0,0,107,16,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,4,0,0,0,14
UCL322129,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,14,0,0,0,0,0,4,4,0,0,7,0,0,0,0,6,0,5,6,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,11,11,14,21,7,4,87,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
UCL322130,6,5,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,11,0,0,5,0,0,4,9,7,0,24,0,0,0,0,3,0,6,9,0,17,0,0,0,0,3,3,3,0,0,17,0,5,0,0,4,0,0,0,0,5,0,0,3,4,0,7,3,0,0,16,0,0,0,0,9,4,3,0,0,18,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,8,0,0,16,3,8,17,10,26,37,43,9,4,156,0,0,0,0,5,6,3,0,0,16,4,0,0,0,0,6,3,0,0,6,0,0,0,4,0,0,0,0,0,8
UCL322131,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,11,0,0,17,0,0,0,0,0,0,3,0,0,7,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,5,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,10,3,8,5,19,17,22,3,0,87,6,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL322132,9,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,4,0,4,0,3,0,0,15,0,0,0,0,0,0,3,3,0,14,0,0,0,0,3,0,0,7,0,10,0,0,0,0,0,4,0,0,0,9,3,7,3,0,0,0,0,0,0,16,0,5,6,7,4,0,0,0,0,19,0,0,4,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,0,0,5,3,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,7,4,4,6,0,0,24,13,15,35,18,25,22,21,6,3,158,5,0,0,5,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,4,0,0,0,9
UCL322133,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,3,5,5,7,4,4,0,0,0,30,0,0,5,5,0,0,3,0,0,14,0,0,0,0,4,0,4,0,0,8,0,0,4,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,11,14,23,21,12,12,10,0,4,91,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,3,0,0,13
UCL322134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,6,5,0,12,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,5,0,3,10,15,10,4,52,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
UCL322135,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,13,0,5,4,0,0,0,29,0,0,9,0,5,8,0,0,0,20,0,0,4,0,4,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0,18,11,5,23,17,19,16,5,3,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,10,5,4,5,3,0,0,35
UCL322136,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,4,0,9,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,4,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,3,5,3,0,0,0,0,11,0,0,3,0,8,6,0,0,0,10,0,0,3,7,9,5,0,0,0,31,0,0,0,0,0,7,0,0,0,9,0,0,0,0,3,3,0,0,0,10,0,0,0,5,0,0,3,0,0,10,3,5,21,21,28,30,19,3,0,138,8,3,0,0,0,7,0,0,0,23,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,8
UCL322137,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,4,6,0,0,11,0,0,0,3,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,6,13,16,12,9,3,68,0,0,0,0,5,3,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,3,0,0,7
UCL322138,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,5,5,0,15,0,0,0,0,0,3,3,6,0,15,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,8,5,8,7,12,17,16,20,14,5,93,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,4,0,0,0,0,9
UCL322139,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,12,9,3,3,0,0,0,31,0,0,6,0,0,4,3,0,0,16,0,0,0,3,0,0,0,0,0,7,0,0,0,0,5,0,3,0,0,13,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,6,3,26,17,13,14,8,0,0,100,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6
UCL331001,4760,549,571,686,1210,2253,2031,668,158,12882,2513,239,162,166,320,737,879,373,84,5468,1276,610,546,593,860,1590,1989,933,179,8575,548,528,724,801,1337,2608,5419,3194,541,15716,659,474,665,823,1284,2336,4525,2469,530,13766,993,778,835,867,1360,2184,2919,1401,280,11622,757,1186,1127,1061,1481,2176,2122,1026,152,11082,499,1553,2066,1900,2552,3150,2006,657,128,14515,291,1364,2859,2722,3486,3944,2037,605,78,17395,88,783,2083,2302,2791,2812,1178,287,27,12341,42,436,1815,2264,2907,2638,910,249,40,11301,19,230,1288,1820,2319,1861,585,137,27,8289,11,252,1896,3615,4307,3162,804,174,25,14244,0,25,415,951,1176,832,230,86,15,3742,13,39,365,1318,2068,1521,553,199,24,6092,1645,1665,3987,3971,4656,4405,3185,1682,411,25606,14115,10707,21406,25861,34129,38217,31383,14142,2696,192653,4142,542,1316,1576,2356,4026,2110,626,135,16828,3105,291,527,650,797,1265,930,324,77,7981,1590,657,999,1037,1320,2272,2045,775,152,10842
UCL379997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,5,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,45,32,3,0,0,0,112,0,4,37,55,42,3,3,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL399994,97,31,82,66,57,139,56,7,0,544,23,8,17,17,17,29,14,5,0,129,43,41,89,111,100,95,81,17,0,579,17,47,102,138,126,155,258,76,0,922,15,30,58,79,101,120,250,62,11,721,15,25,67,51,49,111,138,21,0,475,4,36,67,43,37,63,78,18,4,348,6,50,143,64,47,70,65,14,0,462,4,21,121,66,51,69,52,5,0,389,0,5,77,57,38,50,23,0,0,257,0,12,56,48,23,48,19,6,0,212,0,6,19,35,30,26,14,0,0,134,0,8,49,60,45,48,12,0,0,223,0,0,14,10,9,9,0,0,0,48,0,0,8,27,20,20,3,0,0,85,61,122,337,337,286,234,185,45,5,1608,272,444,1301,1194,1042,1297,1253,283,23,7108,78,30,91,67,100,166,59,10,0,604,30,13,27,16,26,53,10,4,0,180,56,61,71,61,72,107,66,7,0,504
UCL401001,16245,4321,3123,2050,2146,3481,3148,1167,484,36168,7198,1905,749,556,664,1196,1397,538,170,14371,4411,4273,2735,1943,2191,2897,3133,1634,603,23819,1552,3663,3804,2882,3422,4850,9117,7380,2632,39303,1262,3194,3199,2482,3173,4474,7813,5678,2925,34201,1574,4438,4862,2984,3015,3927,6235,3901,1355,32281,864,4805,6204,4063,3495,3895,4694,2909,919,31842,551,5364,11006,7551,6563,6068,4447,2156,691,44396,278,4295,14512,10806,9035,8255,4848,1875,425,54325,75,2194,10876,9154,7553,6176,3041,953,207,40244,51,1024,8562,8279,6899,5477,2233,688,212,33424,15,455,5341,6914,5701,4286,1438,430,103,24666,14,319,7143,12355,11212,7600,2074,556,129,41403,3,53,1041,2595,2602,1762,542,163,43,8803,23,117,1146,4057,5236,3920,1405,438,115,16458,1537,2128,4816,4094,3655,3209,2655,2172,1500,25769,35644,42541,89123,82765,76573,71483,58214,32643,12507,501480,13126,3361,6178,5526,4630,7532,4640,1554,840,47386,8194,1939,1679,1786,1571,2478,2624,993,255,21530,5455,4797,3770,3284,2989,4241,4794,2543,864,32739
