UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL315035,13,74,9,95,0,68,7,66,14,168,10,194,11,211,9,234,23,165,14,195,19,131,8,155,15,112,4,129,6,37,3,41,0,7,0,7,98,959,58,1119,11,84,6,101,4,55,0,58,21,209,7,238,35,200,8,244,39,146,11,201,20,155,9,185,17,100,9,125,0,35,8,45,0,10,0,10,153,996,51,1200,25,160,10,192,6,116,7,130,38,374,22,432,48,416,20,479,61,313,27,401,39,284,18,337,31,209,7,249,4,69,10,86,0,13,0,13,251,1956,112,2319
UCL315036,10,31,3,44,8,38,9,51,7,69,16,86,10,56,21,86,14,62,7,84,27,88,22,128,28,81,17,126,17,51,10,80,0,19,5,23,124,484,116,724,3,42,9,50,5,34,15,60,12,63,17,96,22,41,8,71,32,70,10,112,28,50,9,89,32,72,14,118,11,67,8,88,3,21,9,29,146,465,98,713,17,70,14,101,12,76,21,109,22,129,30,186,32,95,31,163,46,133,20,194,50,141,30,214,61,154,35,244,31,112,18,167,4,38,6,52,272,949,214,1430
UCL315037,13,114,6,128,9,76,3,81,26,166,16,211,31,204,15,252,32,217,11,269,39,208,13,259,36,179,11,225,18,104,9,132,0,29,0,26,197,1296,88,1583,20,98,7,120,11,84,0,97,31,188,12,231,63,218,8,291,42,215,14,271,47,218,10,265,48,193,12,255,7,83,7,100,0,30,0,32,269,1329,64,1664,35,206,13,250,21,157,3,176,49,355,32,436,93,427,20,546,77,437,29,535,80,422,18,526,85,375,22,480,26,184,14,231,0,57,7,62,468,2622,159,3248
UCL315038,16,62,4,84,5,37,0,41,9,91,0,106,24,110,8,149,38,100,3,140,13,120,5,130,20,53,0,76,3,29,0,32,0,0,0,0,127,605,29,767,22,38,3,63,5,32,0,38,12,91,7,113,43,107,9,157,16,110,0,138,22,123,0,150,9,57,0,63,4,23,6,27,0,6,0,6,137,593,26,756,35,105,7,152,9,68,0,81,29,184,14,223,67,217,10,299,57,208,5,276,32,245,10,284,26,116,3,144,8,47,4,57,0,12,0,12,268,1200,55,1526
UCL315039,0,42,3,46,0,38,9,40,7,47,16,63,5,46,10,65,7,57,12,71,0,44,4,44,4,13,4,21,0,15,0,14,0,0,0,0,16,293,57,370,0,49,9,55,0,39,0,41,13,61,15,84,9,71,5,90,0,47,5,55,0,36,3,43,0,15,0,15,0,13,4,10,0,6,0,6,22,333,53,404,0,89,12,105,0,79,7,87,15,105,29,145,13,124,18,155,11,98,17,126,7,78,8,91,4,23,9,36,0,18,5,24,0,0,0,0,43,622,105,775
UCL315040,0,29,17,41,14,99,36,149,21,247,56,323,19,87,32,131,5,62,22,88,5,45,29,79,10,21,24,52,0,8,9,11,0,0,0,0,74,600,217,888,12,36,6,48,25,135,24,175,32,254,40,328,12,45,20,81,5,33,17,58,3,27,22,60,3,22,11,35,0,5,0,7,0,0,0,0,94,558,141,792,12,62,14,91,38,228,59,328,56,507,94,648,25,128,51,212,14,97,36,150,7,79,57,146,13,40,38,85,0,6,9,19,0,0,0,0,168,1155,358,1682
UCL315041,4,26,3,36,0,24,3,26,4,57,8,72,3,70,14,84,7,82,15,105,7,80,16,103,5,67,6,87,0,21,3,30,0,3,0,4,38,434,80,551,4,32,3,43,0,17,8,25,8,59,11,77,15,68,10,88,11,68,10,87,11,83,15,105,12,54,7,72,9,16,4,29,0,7,0,3,66,404,63,533,7,68,10,85,3,38,12,53,12,115,22,151,19,133,23,176,17,150,22,190,22,160,34,212,13,127,17,155,5,44,3,56,0,7,0,11,102,838,137,1080
UCL315042,11,81,17,104,4,53,7,59,14,98,12,124,20,83,7,120,23,124,19,169,26,153,21,203,30,161,6,198,25,85,12,117,5,33,0,41,156,872,107,1131,8,56,6,72,6,35,6,50,20,94,9,120,33,95,11,134,38,106,20,161,38,148,10,198,53,134,13,202,17,80,14,107,3,77,7,91,211,828,102,1145,16,136,25,180,11,85,15,111,37,193,23,244,53,179,22,253,62,237,38,330,60,302,36,393,85,297,14,406,37,168,26,231,8,111,11,129,372,1702,206,2277
UCL315043,3,17,0,22,0,21,0,23,3,26,0,29,10,21,0,28,4,43,3,57,14,63,4,78,13,99,0,108,3,52,5,61,7,16,3,23,53,354,23,431,0,22,0,19,0,23,0,27,0,30,5,29,3,42,0,44,9,55,3,70,13,69,0,94,21,99,5,120,3,50,4,60,0,20,0,23,57,400,19,479,10,38,0,39,0,40,3,42,3,51,5,63,8,61,0,66,13,98,9,121,31,136,7,171,28,201,7,234,7,99,15,122,7,37,8,46,111,754,40,911
UCL315044,15,75,14,105,6,90,20,121,20,172,30,221,30,151,22,196,34,183,35,251,36,265,32,324,49,199,30,277,29,152,15,189,4,83,11,103,225,1371,202,1799,11,99,9,116,14,76,9,96,29,161,20,214,32,149,21,204,53,169,24,249,60,218,29,306,58,192,17,270,48,182,31,255,9,120,15,148,311,1361,182,1853,30,180,26,222,21,165,33,220,49,331,54,436,61,295,39,393,88,352,60,499,93,480,54,633,105,391,51,544,76,334,39,450,20,202,29,250,538,2731,378,3651
UCL315045,10,66,0,79,7,56,5,65,4,131,14,149,17,167,13,196,18,211,8,245,19,202,5,223,17,146,5,168,4,63,0,67,0,3,0,6,94,1056,50,1192,10,61,5,79,3,48,7,58,16,149,12,176,29,161,6,196,28,176,14,216,21,181,7,209,21,119,5,144,8,47,4,50,0,10,0,9,139,949,53,1143,17,130,4,149,12,105,3,124,22,281,19,324,46,330,14,388,48,392,24,456,40,385,11,431,33,262,14,307,8,112,4,117,0,16,0,17,229,2005,100,2337
UCL315046,5,49,12,62,0,29,9,41,9,183,26,215,12,191,30,231,11,87,17,112,22,98,18,132,24,76,7,117,11,45,10,66,4,16,3,23,94,780,127,1007,6,46,18,73,6,32,6,46,13,127,15,156,23,116,19,162,19,85,13,115,28,74,7,120,48,65,5,124,7,49,7,66,0,30,8,39,154,638,106,897,11,100,25,138,11,67,15,86,21,310,36,371,31,310,53,397,28,178,28,228,54,170,27,252,76,144,17,239,20,96,17,129,5,49,13,64,253,1419,235,1904
UCL315047,4,47,4,57,6,48,4,53,8,118,14,145,12,112,0,126,6,109,17,135,14,88,4,109,11,72,3,85,4,41,0,45,0,6,0,6,57,642,53,758,11,37,3,48,6,48,3,54,13,115,3,133,29,97,0,128,21,109,13,142,19,95,8,119,8,60,3,75,8,33,0,38,0,11,0,12,114,609,36,760,12,91,11,108,5,94,4,111,30,238,18,284,40,208,10,256,27,221,28,273,28,185,13,226,18,131,10,159,10,69,3,85,0,16,0,22,171,1250,86,1516
UCL315048,0,30,4,33,3,19,4,29,3,40,3,52,11,47,5,60,7,103,16,127,19,119,0,142,22,136,14,168,17,61,0,80,0,13,3,13,78,568,57,696,3,36,6,45,0,20,3,24,5,37,4,43,14,67,4,89,12,96,12,126,37,115,8,153,28,114,7,157,0,43,10,54,0,12,0,15,108,540,58,704,3,66,12,74,3,43,10,54,10,79,10,100,24,123,10,151,18,210,27,256,57,232,8,296,51,245,24,320,22,100,13,136,0,26,4,28,183,1112,113,1402
UCL315049,8,53,12,70,5,25,3,33,7,65,20,88,21,111,24,158,21,125,20,164,32,146,28,200,36,124,11,167,12,65,11,91,3,7,4,16,141,726,128,995,14,40,12,62,0,30,4,36,18,74,14,103,29,125,15,166,24,136,22,190,45,157,24,225,47,91,14,156,19,48,6,77,3,14,0,17,213,706,117,1035,20,95,20,135,7,54,5,66,32,132,31,197,53,233,40,324,47,260,38,348,77,300,51,425,81,216,24,323,32,117,16,166,5,22,5,34,356,1434,244,2026
UCL315050,16,91,5,108,12,77,10,102,19,160,27,203,19,134,19,164,14,172,22,205,27,171,24,220,23,212,15,250,20,138,22,181,4,42,17,60,149,1191,157,1500,5,94,15,109,20,109,7,139,29,174,19,219,37,172,14,223,27,180,17,230,40,191,14,248,47,207,22,273,17,135,39,192,6,58,46,105,231,1318,195,1740,20,182,21,220,28,191,22,244,48,331,45,421,58,303,27,391,43,356,40,433,72,364,38,467,69,420,43,528,43,269,58,367,14,99,69,174,384,2508,356,3241
UCL315051,8,116,5,125,10,125,6,142,11,253,14,280,21,228,16,264,48,278,21,348,31,257,10,298,28,195,6,233,16,95,4,122,0,33,3,42,179,1581,91,1851,12,105,5,129,13,123,9,138,26,270,8,309,36,225,13,272,39,286,9,335,43,267,15,325,44,206,9,265,18,116,8,138,0,27,4,35,231,1626,80,1937,20,217,8,253,23,250,12,288,42,524,24,587,58,450,33,541,85,569,25,683,66,526,24,620,81,402,15,499,37,210,15,261,0,57,8,70,412,3211,169,3795
UCL315052,17,101,9,126,8,78,7,94,6,170,18,188,20,193,8,226,28,189,18,235,21,179,9,199,25,159,11,191,18,93,10,115,0,11,0,16,140,1174,77,1392,11,80,10,98,11,66,3,90,24,173,19,213,21,197,10,228,35,195,15,245,36,174,5,213,49,183,11,243,8,104,9,120,0,23,0,22,195,1189,73,1466,23,182,18,223,19,146,10,183,32,341,35,401,43,396,18,459,60,384,33,479,51,354,9,413,76,339,15,429,29,190,14,236,6,32,0,42,331,2364,157,2860
UCL315053,13,45,16,79,12,58,9,79,26,119,21,167,38,84,22,147,40,88,17,143,47,122,29,194,40,88,15,137,11,42,12,57,4,28,3,37,226,669,150,1045,16,46,8,69,20,73,17,102,51,136,21,210,82,103,21,206,40,93,18,149,58,104,28,184,32,80,18,123,13,49,3,75,8,33,3,51,319,718,141,1173,31,94,31,153,28,126,28,180,80,260,42,378,114,192,48,351,82,185,30,296,104,223,55,381,68,165,30,265,28,90,15,133,15,61,6,79,544,1388,289,2221
UCL315054,13,99,20,133,4,102,11,123,13,162,23,193,18,159,20,196,25,177,17,215,32,224,17,265,28,191,17,230,17,91,12,120,0,14,5,22,154,1209,131,1492,17,102,12,134,10,72,11,92,33,176,15,221,38,172,14,221,29,193,19,241,44,206,15,267,41,159,12,217,11,85,20,113,4,19,18,43,223,1194,129,1544,22,201,29,262,16,179,20,215,42,341,38,415,59,322,35,418,55,373,34,462,79,427,23,526,71,350,31,450,24,179,27,233,3,38,21,59,373,2406,263,3036
UCL315055,5,45,11,55,4,26,3,32,7,56,12,73,6,77,13,94,15,144,15,183,46,268,22,337,66,338,24,426,37,174,16,220,7,31,7,51,186,1161,129,1473,10,37,10,55,3,17,4,21,10,49,15,72,11,89,14,117,26,143,18,189,71,258,19,351,92,333,35,461,32,133,18,179,3,25,4,29,262,1082,124,1471,8,81,15,106,3,42,8,49,14,104,26,143,17,160,29,212,51,288,33,369,123,531,42,689,157,675,58,887,66,304,29,402,11,62,13,82,448,2247,252,2946
UCL315056,13,35,0,46,5,23,0,25,10,47,4,57,20,49,4,71,25,52,0,86,19,91,7,122,31,84,12,128,22,59,16,100,0,19,6,31,142,460,63,663,12,34,5,49,4,20,0,22,14,41,5,57,29,61,7,92,27,92,4,121,37,86,0,121,42,79,15,137,18,51,15,80,5,33,19,53,176,489,70,733,19,71,7,102,4,40,3,43,16,86,8,117,45,103,11,165,54,148,9,208,61,172,10,245,69,168,24,268,35,113,33,177,5,47,27,77,315,948,129,1391
UCL315057,11,53,5,70,6,31,0,44,10,64,4,80,18,89,5,106,41,91,6,140,37,118,5,167,92,185,12,290,46,106,8,161,14,56,6,70,271,794,69,1137,12,47,4,64,6,25,3,39,13,69,6,84,36,88,7,135,44,152,13,210,90,182,18,288,139,207,7,352,80,155,9,244,3,74,12,89,425,996,78,1500,21,105,12,137,16,57,5,78,21,135,11,170,50,174,10,241,87,245,23,352,132,299,20,454,225,383,26,640,128,263,13,408,20,125,18,168,702,1794,141,2637
UCL315058,13,88,0,102,5,91,3,103,20,216,41,276,32,221,35,284,26,171,44,235,9,121,35,165,18,61,10,83,0,26,5,32,0,6,0,6,123,1004,173,1292,14,100,8,123,8,88,11,102,29,245,12,285,62,247,13,322,30,166,12,214,14,116,6,131,11,58,6,79,0,26,0,31,0,3,0,10,177,1045,69,1294,32,184,7,225,11,176,17,207,47,464,49,568,93,468,49,611,55,337,55,448,22,238,36,298,25,121,15,162,8,56,3,64,0,14,0,9,297,2055,238,2595
UCL315059,11,50,0,64,7,32,4,36,8,52,4,70,13,82,4,98,31,74,0,112,6,49,3,60,4,35,4,39,15,39,3,62,0,10,0,10,98,420,29,543,14,36,0,58,8,30,3,36,12,68,3,84,22,91,6,113,34,95,3,130,9,63,0,74,14,47,4,69,10,48,8,68,0,29,0,31,122,510,25,664,29,88,0,116,9,66,3,75,12,120,11,145,32,172,8,217,66,164,8,232,17,106,8,129,24,83,6,107,25,90,8,127,0,36,0,40,216,931,55,1203
UCL315060,9,68,0,83,9,50,3,54,17,147,0,161,33,143,8,187,21,111,0,141,16,94,7,110,13,51,5,64,0,27,0,33,0,3,0,6,116,685,28,827,17,67,0,79,0,33,0,39,27,153,0,181,47,154,3,201,21,104,4,132,17,103,3,128,9,56,0,67,0,20,0,21,0,3,0,3,138,699,18,857,25,135,0,162,13,78,3,98,37,301,3,347,78,290,12,388,44,218,7,271,36,192,4,237,22,109,4,130,0,46,0,54,0,9,0,11,258,1384,43,1683
UCL315061,6,17,8,30,6,34,63,108,21,98,161,279,24,88,87,207,19,85,82,184,7,67,47,124,4,13,7,25,0,0,0,0,0,0,0,0,83,404,464,953,7,11,10,31,6,38,24,65,27,100,42,172,45,59,28,133,24,55,20,95,3,37,15,60,3,3,0,9,0,0,0,0,0,0,0,0,112,308,138,565,11,27,20,61,7,77,88,172,47,198,204,455,74,147,117,332,42,141,97,278,15,104,60,179,6,16,15,31,0,0,0,0,0,0,0,0,198,718,603,1515
UCL315062,8,35,13,57,3,31,6,36,11,67,11,91,5,46,16,69,15,54,11,81,13,49,13,78,7,52,9,72,12,26,9,49,0,10,7,18,84,373,90,541,10,21,9,39,5,34,4,45,18,71,11,99,11,51,13,77,26,51,10,87,20,42,6,64,11,44,3,55,16,31,9,56,3,28,11,43,124,367,77,562,16,60,21,99,13,58,10,78,30,138,24,190,16,98,24,140,41,107,19,161,37,87,14,138,20,91,9,129,25,56,20,103,3,31,18,58,200,734,167,1105
UCL315063,3,25,3,32,0,17,0,22,4,72,16,86,14,53,10,71,11,61,15,82,8,70,12,86,7,63,7,83,10,33,5,57,3,8,3,14,74,402,63,542,9,31,6,45,4,22,3,32,13,69,12,88,18,57,3,81,21,62,9,90,14,62,6,87,14,57,3,78,22,41,12,72,0,14,0,19,120,411,50,581,12,54,5,74,6,40,5,47,17,137,25,178,30,106,13,152,38,116,18,170,22,136,15,172,25,121,10,156,36,70,17,125,5,20,4,34,193,816,114,1114
UCL315064,6,39,18,54,0,38,14,49,9,80,15,104,10,69,20,97,7,65,17,84,6,45,8,58,14,43,12,63,3,21,0,27,0,12,3,12,43,406,100,558,0,28,12,45,0,28,5,43,11,77,17,109,15,71,24,115,12,59,12,88,9,54,12,73,10,40,4,55,3,35,9,43,0,24,0,24,67,429,97,587,7,63,25,101,4,70,19,95,22,159,27,209,17,147,51,213,18,124,27,170,12,98,19,134,20,85,18,123,8,54,8,69,0,38,3,39,109,838,199,1147
UCL315065,3,21,8,35,0,13,3,17,3,37,10,43,10,25,0,37,11,38,5,60,12,54,9,74,13,60,8,84,5,29,4,38,0,23,0,24,68,300,38,412,3,15,4,20,10,21,4,37,7,32,0,41,12,20,4,36,14,43,10,63,19,63,5,87,21,55,3,78,12,49,4,65,3,40,5,47,97,342,40,481,6,38,11,54,10,36,8,54,6,72,8,86,21,48,3,75,18,86,10,124,33,112,8,162,34,108,12,159,24,76,6,106,8,62,6,79,167,642,83,891
UCL315066,10,86,8,99,6,65,3,72,10,137,14,164,29,157,22,213,29,179,27,232,32,147,8,177,21,123,3,149,12,63,0,76,6,11,0,12,151,960,89,1201,18,79,10,110,8,64,0,77,20,162,19,195,55,170,22,249,45,165,22,222,44,169,16,229,40,117,4,168,13,50,8,66,0,20,0,20,244,992,101,1332,32,160,12,207,16,128,3,153,29,293,32,352,83,328,45,458,69,347,42,460,70,316,20,411,66,235,12,316,23,112,11,143,0,33,0,32,395,1952,188,2538
UCL315067,8,64,5,77,0,39,9,42,6,60,7,73,5,76,7,84,25,108,15,145,20,158,10,189,50,166,10,221,17,73,8,101,0,15,0,22,124,756,63,946,6,57,5,61,3,35,0,34,9,74,5,90,24,77,8,109,15,139,6,166,38,162,13,215,40,153,15,210,15,61,4,76,0,12,0,10,151,759,69,975,12,118,9,136,4,70,4,78,19,134,13,160,30,152,19,197,40,247,24,309,52,323,20,396,93,318,26,432,33,128,15,177,0,27,0,31,278,1513,130,1924
UCL315068,10,40,6,56,3,28,7,37,6,71,8,81,18,51,10,80,17,91,17,127,13,80,13,108,24,65,17,104,12,34,3,52,0,14,3,17,97,485,84,667,4,35,8,50,0,32,8,38,14,65,6,85,25,77,13,108,28,66,13,105,32,88,4,125,23,74,13,101,19,39,12,64,0,22,3,28,130,497,74,708,10,80,19,107,3,61,16,73,18,136,16,172,36,130,19,184,43,161,26,234,39,173,20,232,49,139,25,212,28,80,10,113,5,37,3,47,232,985,155,1375
UCL315069,6,42,6,56,4,55,7,67,8,64,26,93,5,72,22,98,15,123,33,168,25,179,33,238,27,170,27,222,11,92,28,128,0,24,5,29,99,816,187,1099,7,34,12,52,0,44,5,51,9,60,22,93,19,86,16,120,18,119,26,160,23,172,32,225,45,152,26,218,16,65,8,95,5,29,6,38,134,767,145,1049,11,80,15,104,9,96,17,119,12,127,44,181,19,158,42,219,31,245,54,333,46,347,66,457,73,318,54,442,30,162,31,219,5,54,11,66,234,1581,331,2146
UCL315070,3,42,13,57,10,52,10,67,12,98,39,151,20,76,30,134,16,62,28,109,6,72,17,92,25,52,9,85,5,22,7,32,0,3,0,8,97,482,160,735,5,21,16,37,3,50,12,57,28,80,25,133,26,73,24,120,17,58,20,95,16,74,3,93,14,43,10,60,7,21,6,37,0,3,0,8,113,423,115,652,12,66,25,102,11,96,19,127,45,177,70,290,51,153,54,255,31,119,43,200,21,148,26,190,36,91,20,145,9,44,13,67,0,15,6,18,212,903,271,1386
UCL315071,3,26,3,35,0,16,0,16,5,32,7,45,11,59,10,87,6,54,3,62,10,74,11,89,9,44,0,59,8,12,0,20,0,4,6,3,46,328,44,415,0,28,0,24,0,12,3,20,4,55,0,56,13,61,0,78,12,56,0,71,13,66,5,80,7,33,0,49,7,21,0,23,0,0,0,0,54,332,12,393,10,50,3,62,0,35,3,33,8,84,5,98,23,123,14,157,19,110,3,134,18,137,21,175,16,82,6,104,8,32,3,41,0,0,6,6,99,656,53,813
UCL315072,4,26,4,34,0,20,5,24,11,81,26,111,6,41,10,56,14,33,10,53,13,54,13,76,13,32,4,46,7,32,3,50,0,10,4,17,68,340,75,473,6,7,7,20,0,35,0,43,11,77,21,108,13,31,3,45,20,33,4,55,11,33,6,48,26,24,8,61,11,28,6,39,4,15,3,27,98,289,48,440,5,32,12,54,0,59,7,69,20,153,43,220,20,71,10,104,30,72,13,112,20,89,19,127,39,60,10,105,23,57,10,89,4,30,10,44,167,628,125,917
UCL315073,8,39,9,58,6,47,10,56,13,60,10,80,7,56,7,74,14,86,12,109,18,91,14,122,21,90,8,115,23,49,3,76,4,34,0,38,105,542,87,727,6,34,7,49,7,42,9,58,13,87,9,110,14,58,16,89,13,87,11,112,26,99,15,139,42,95,13,156,14,66,8,96,6,48,3,55,150,622,93,863,10,78,18,109,14,85,16,117,25,149,21,190,20,115,23,161,28,165,23,216,44,186,26,259,68,185,23,270,36,120,14,174,6,81,0,94,254,1163,177,1590
UCL315074,21,77,10,106,0,57,6,67,19,117,21,155,15,102,23,137,30,145,22,200,28,189,20,237,46,241,36,317,17,135,16,176,4,28,3,30,177,1087,155,1419,9,59,15,84,5,45,4,62,17,94,17,131,34,122,17,172,30,156,20,206,46,209,24,268,52,249,35,334,27,136,20,176,0,58,11,70,219,1122,156,1498,30,132,30,187,8,100,12,124,39,210,36,285,42,224,41,309,58,304,42,402,75,395,37,502,97,487,68,648,48,273,34,352,0,80,15,102,390,2209,315,2915
UCL315075,0,11,3,13,0,5,0,12,5,29,13,52,9,42,5,62,19,49,3,65,17,87,15,122,30,99,11,136,11,51,6,66,4,9,0,14,97,384,63,547,0,11,7,19,3,4,0,11,5,30,9,46,20,35,8,65,20,48,5,77,28,89,14,135,36,78,10,116,12,19,9,38,0,8,3,13,128,328,64,519,0,19,15,34,3,11,6,18,12,64,18,96,29,85,16,126,40,95,13,143,49,183,30,262,64,175,20,262,24,67,13,108,4,19,3,28,221,718,130,1069
UCL315076,16,135,8,162,8,117,7,136,14,190,20,230,25,192,26,240,31,214,15,261,27,205,18,251,34,196,10,240,26,109,13,145,5,37,5,44,187,1402,121,1707,23,92,11,123,5,94,9,107,22,196,16,233,39,185,9,246,38,253,17,305,36,214,7,263,46,168,9,222,25,120,13,156,5,62,7,72,236,1388,100,1725,38,226,16,284,16,209,14,244,39,385,33,463,69,382,35,481,66,469,36,570,63,422,25,514,77,360,18,455,49,227,28,300,9,99,5,114,427,2793,214,3431
UCL315077,0,73,11,84,0,76,7,83,6,124,17,151,4,85,4,99,6,113,7,133,7,85,7,107,0,39,4,45,0,5,0,9,0,0,0,0,36,606,61,698,0,74,4,73,0,86,9,100,11,137,20,173,10,116,9,130,5,98,16,117,7,85,9,101,4,43,4,47,0,3,0,10,0,0,0,0,41,643,63,747,0,140,15,158,0,160,16,176,21,264,35,318,14,202,12,226,8,210,26,243,12,174,19,203,3,82,7,91,0,14,0,19,0,0,0,0,68,1243,129,1444
UCL315078,15,70,5,93,5,76,13,92,10,117,13,140,23,110,10,144,30,115,14,156,34,90,12,129,37,106,7,142,16,90,11,116,4,56,3,69,179,828,81,1092,23,60,7,89,8,52,13,67,18,119,10,144,37,111,7,152,31,117,11,154,34,109,4,149,53,116,9,177,38,90,17,148,11,110,3,120,252,886,74,1214,36,134,14,186,13,128,21,160,29,231,24,287,62,216,20,292,63,235,18,315,65,199,21,278,86,220,17,327,57,187,21,264,15,168,7,197,436,1713,157,2301
UCL315079,3,37,8,51,0,39,0,44,3,58,7,69,14,63,12,85,25,93,10,121,19,108,8,139,30,75,5,113,13,38,6,59,0,5,0,5,118,524,44,690,5,27,0,32,3,23,3,29,9,48,0,61,19,87,8,114,26,108,11,142,41,130,4,171,44,86,4,134,11,43,0,60,0,14,0,17,159,571,36,761,10,66,5,85,6,57,3,69,15,106,10,135,35,153,17,201,51,205,18,263,59,243,14,313,74,169,10,245,31,83,4,114,0,23,0,23,275,1103,77,1452
UCL315080,0,63,8,73,9,82,29,119,28,325,88,441,30,223,38,293,50,215,32,293,40,265,55,361,53,231,61,335,14,131,29,176,0,22,4,28,227,1544,346,2112,7,39,14,67,12,71,20,101,47,328,84,455,48,231,36,316,60,205,34,303,69,234,43,351,61,199,35,296,29,76,21,123,3,24,9,33,332,1425,283,2045,13,107,19,140,14,154,46,216,74,654,169,901,83,453,69,605,108,423,62,590,110,497,104,711,111,432,92,631,42,209,52,301,6,48,10,64,561,2965,627,4153
UCL315081,15,102,5,125,7,72,4,86,5,147,20,171,34,132,20,184,33,171,18,221,32,172,10,211,39,137,13,192,21,101,12,130,0,36,5,42,182,1065,109,1359,25,77,9,99,4,68,12,83,27,137,9,174,45,140,14,193,46,149,15,217,42,170,11,222,43,132,14,191,34,108,10,156,8,74,9,86,274,1055,98,1428,39,180,14,222,16,138,15,171,32,281,30,341,71,268,35,378,86,321,34,434,70,342,20,433,83,269,27,376,54,214,23,293,8,108,8,128,457,2120,203,2785
UCL315082,5,12,8,26,0,20,4,27,4,26,6,33,4,45,8,60,16,60,14,89,21,92,19,122,21,105,9,130,8,43,4,62,0,5,3,4,76,404,74,557,0,12,3,18,0,7,0,6,8,39,11,52,13,37,3,49,16,60,3,82,38,85,14,131,16,81,14,110,4,38,4,41,0,4,0,4,95,356,50,493,3,28,16,46,0,26,4,32,6,62,15,79,19,75,11,111,29,120,14,166,54,176,28,257,40,180,22,239,13,84,9,102,0,9,3,10,169,756,120,1043
