UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL322088,0,4,3,3,5,4,4,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,10,10,0,0,28,0,0,5,0,0,3,4,0,0,11,0,0,0,0,0,3,5,8,3,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,8,0,0,16,0,3,7,13,17,23,28,12,3,101,0,0,8,8,6,4,6,0,0,29,0,0,0,0,0,0,0,0,0,4,3,0,3,0,9,3,11,0,0,30,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,17,4,0,12,11,18,15,27,6,0,95,0,5,13,11,11,8,12,3,0,59,0,0,0,0,0,0,0,0,0,12,7,0,3,4,8,17,22,0,0,57,0,0,5,0,3,5,7,0,0,15
UCL322089,0,10,13,9,12,3,0,0,4,57,0,0,0,6,3,5,0,0,0,19,4,0,0,4,3,16,8,3,0,40,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,3,5,0,20,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,18,9,8,22,20,31,31,20,9,9,155,0,5,15,11,15,0,12,0,0,69,0,0,0,0,4,4,0,0,0,10,4,0,0,6,11,14,7,0,0,50,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,5,4,3,9,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,0,8,3,16,4,11,23,21,27,26,27,16,8,155,0,17,35,21,25,7,11,3,4,125,0,0,3,5,10,6,3,0,0,25,5,0,4,12,20,26,16,4,4,88,0,0,0,0,0,3,6,0,0,16
UCL322090,3,8,14,13,9,9,3,0,0,48,0,0,5,0,3,0,3,0,0,12,0,0,3,0,6,6,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,13,3,12,16,19,16,22,7,3,0,96,0,3,8,8,10,9,4,0,0,40,0,0,3,0,0,5,0,0,0,9,0,0,4,0,0,8,3,0,0,15,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,4,13,13,19,24,9,0,0,85,3,8,18,19,19,15,6,5,0,89,0,0,4,0,3,8,3,0,0,19,0,0,7,0,7,12,8,0,0,35,0,0,0,0,4,4,0,0,0,12
UCL322091,0,3,3,5,6,6,5,0,0,32,0,0,0,0,3,0,0,0,0,8,0,0,0,0,10,12,12,0,0,38,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,5,11,9,12,28,16,3,0,86,0,0,7,7,10,8,0,0,3,38,0,0,0,0,0,8,0,0,0,12,0,0,4,0,6,9,10,4,0,23,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,7,6,0,15,7,14,24,13,5,6,89,0,5,14,12,17,18,3,5,3,71,0,0,0,0,3,9,3,0,0,12,0,5,4,0,8,24,15,3,0,67,0,0,0,0,0,0,4,0,0,11
UCL322092,4,7,17,4,6,4,0,0,0,44,0,3,5,4,3,0,0,0,0,19,0,6,3,3,9,5,3,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,0,0,0,17,9,16,33,9,20,18,7,0,0,114,0,20,25,6,8,7,3,0,0,65,0,0,3,3,7,6,0,0,0,20,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,3,4,0,0,0,0,29,9,24,37,18,29,14,6,0,0,139,4,25,40,11,19,8,3,0,0,115,0,5,11,6,15,0,0,0,0,37,3,6,13,5,9,13,6,0,0,39,0,0,0,0,0,0,0,0,0,4
UCL322093,0,7,5,9,14,11,14,0,0,64,0,0,4,0,0,6,0,0,0,14,0,0,4,5,8,8,4,11,0,38,0,0,0,0,4,3,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,16,0,9,15,14,27,34,24,16,4,138,0,0,7,16,11,17,5,8,0,70,0,0,0,0,0,5,3,0,0,11,0,0,0,0,7,12,0,9,0,32,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,0,5,0,18,0,3,14,20,22,38,12,20,0,139,0,6,16,23,31,30,20,6,0,131,0,0,4,0,3,8,3,3,0,24,0,0,4,7,15,23,8,17,0,63,4,0,0,0,3,9,7,6,0,20
UCL322094,0,0,4,3,7,18,5,0,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,0,0,21,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,10,0,3,8,8,15,30,13,8,3,90,0,5,6,11,13,19,9,5,0,53,0,0,0,3,0,0,4,0,0,12,0,0,0,0,0,5,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,8,9,16,26,18,9,0,81,0,7,9,11,17,42,14,4,3,99,0,0,0,3,0,3,5,0,0,14,0,0,0,0,6,13,9,4,0,31,0,0,0,0,0,8,0,0,0,10
UCL322095,0,0,4,7,3,0,3,6,3,30,0,0,0,0,0,5,0,0,0,3,0,0,7,3,15,15,21,6,0,68,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,6,6,16,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,16,0,0,11,12,18,34,44,37,5,164,4,3,3,10,10,9,10,0,0,45,0,0,0,3,0,0,0,4,0,6,0,0,0,0,12,17,20,4,4,59,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,7,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,3,5,21,19,31,47,16,3,152,5,3,11,18,10,8,14,8,3,80,0,0,0,3,0,5,5,4,0,14,0,0,6,3,26,31,37,14,0,124,0,0,0,0,0,8,6,3,0,20
UCL322096,5,8,11,31,21,4,0,0,0,75,0,0,0,6,0,0,0,0,0,16,0,0,0,9,16,17,7,0,0,56,0,0,0,3,6,3,3,0,0,20,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,9,6,16,44,39,31,18,7,0,174,0,12,21,32,20,6,0,0,0,93,0,0,6,0,3,0,0,0,0,7,0,0,3,0,10,10,10,3,0,44,0,0,0,0,0,4,4,0,0,11,0,0,0,0,0,0,6,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,7,4,10,32,33,42,26,20,12,0,174,5,20,33,62,39,14,0,0,0,171,0,0,0,7,7,3,0,0,0,19,0,0,8,9,26,26,17,5,0,96,0,0,0,3,9,10,8,4,0,25
UCL322097,0,8,7,4,8,13,25,3,0,76,0,0,0,0,3,5,6,0,0,12,0,0,0,3,4,14,13,4,0,45,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,3,7,7,3,3,35,3,12,15,17,23,43,52,9,4,172,0,8,7,3,18,28,22,5,0,87,0,0,3,0,4,9,4,0,0,18,0,0,0,5,3,14,11,6,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,8,0,0,0,20,3,7,17,12,24,57,40,11,4,178,0,14,16,13,21,41,39,6,0,160,0,0,0,0,6,8,6,3,0,32,6,5,0,11,11,22,26,7,0,84,0,0,0,4,0,3,3,0,0,11
UCL322098,4,9,10,8,12,8,0,3,0,62,0,0,0,0,3,0,3,0,0,16,0,0,0,3,6,18,6,0,0,45,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,8,12,15,20,26,26,19,3,0,139,0,12,7,20,13,13,4,0,0,73,0,0,0,0,6,0,0,0,0,7,0,0,0,5,9,12,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,13,12,28,28,26,17,5,3,138,3,20,19,33,31,17,8,4,0,135,0,4,4,0,9,7,3,0,0,21,4,0,0,9,17,32,18,3,0,81,0,0,0,3,0,6,0,0,0,10
UCL322099,7,0,7,3,3,0,9,0,0,25,0,0,4,0,0,0,0,0,0,3,0,0,4,0,3,7,6,10,0,35,0,0,0,0,3,5,7,0,0,13,0,0,0,0,0,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,7,0,15,6,3,11,3,19,17,29,20,0,114,0,7,6,4,4,9,5,0,0,40,0,0,0,3,4,0,0,0,0,11,0,0,3,0,5,10,15,3,0,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,0,0,15,5,7,14,14,16,20,26,13,0,118,8,13,13,8,4,9,12,0,0,64,0,0,7,3,4,0,0,0,0,15,0,0,6,3,11,20,24,15,0,80,0,0,4,0,3,5,10,0,0,17
UCL322100,0,6,19,9,5,6,6,4,0,57,0,0,0,6,5,3,0,0,0,9,3,3,5,6,12,21,8,6,0,63,0,0,0,0,0,9,8,3,0,15,0,0,0,0,4,0,7,0,0,10,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,3,0,0,3,13,3,11,25,23,23,39,25,12,3,166,3,4,30,20,19,15,3,4,0,92,0,0,4,0,4,0,3,0,0,9,0,0,3,4,6,18,15,3,0,54,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,10,6,8,38,25,28,42,27,5,5,180,5,14,46,32,26,23,7,8,0,149,0,6,3,6,4,3,3,0,0,23,4,3,9,14,18,40,20,6,0,116,0,0,0,0,0,7,7,3,0,20
UCL322101,0,4,6,7,3,4,4,0,0,39,0,3,0,0,0,0,0,0,0,10,0,4,13,8,14,18,12,0,0,64,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,6,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,3,6,4,7,0,9,9,0,37,7,13,35,28,26,36,31,9,0,178,0,5,23,10,10,11,3,0,0,64,6,0,5,0,0,3,0,0,0,16,0,0,0,4,7,17,8,0,0,41,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,3,4,6,31,3,9,36,20,31,33,22,16,5,175,4,13,34,21,20,13,3,6,0,104,6,0,6,6,3,7,0,0,0,22,0,6,13,13,22,30,16,0,0,111,0,0,3,3,4,3,0,0,0,14
UCL322102,3,9,17,12,4,0,0,0,0,40,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,0,10,0,6,22,20,16,17,11,3,0,91,4,5,24,7,4,3,3,0,0,56,0,0,5,3,0,6,0,0,0,8,0,3,6,7,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,9,32,18,9,9,8,0,0,105,11,15,41,18,10,3,5,0,0,94,0,0,5,7,0,6,0,0,0,19,0,3,5,9,6,6,3,0,0,31,0,0,0,0,0,0,0,0,0,6
UCL322103,6,0,10,3,16,13,0,0,0,48,0,4,0,0,3,0,3,0,0,12,3,0,3,0,3,9,17,10,0,44,0,0,0,0,0,0,7,0,0,14,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,17,3,3,19,11,30,31,34,16,9,144,5,3,3,11,19,10,7,0,0,64,0,0,0,4,3,6,4,0,0,18,0,0,5,3,4,12,12,6,0,44,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,10,0,11,8,21,32,31,25,16,3,160,5,7,12,14,34,22,9,8,0,112,0,6,5,3,7,4,7,0,0,29,3,0,5,5,9,21,33,9,4,89,0,0,0,0,5,5,3,7,0,20
UCL322104,3,8,3,9,20,10,8,5,0,66,0,0,3,0,0,8,0,5,0,14,0,0,3,5,12,24,10,0,3,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,10,3,6,12,18,36,49,27,9,3,159,0,10,0,14,17,17,7,3,0,76,0,0,0,0,3,3,0,0,0,9,0,0,0,3,13,13,10,7,0,38,0,0,0,4,6,8,0,3,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,4,23,39,39,14,13,0,150,3,20,4,21,36,30,18,5,0,142,0,0,7,0,6,8,0,5,0,30,5,5,3,4,16,38,15,3,3,93,0,0,0,5,6,8,0,3,0,18
UCL322105,0,8,7,4,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,4,4,5,10,12,0,0,35,0,0,6,0,3,0,0,0,0,8,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,15,3,4,12,9,21,15,20,12,5,93,0,3,8,3,5,9,0,0,0,31,0,0,4,0,0,0,0,0,0,6,0,0,5,0,0,14,7,0,0,27,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,0,13,4,3,21,6,10,29,18,13,0,105,0,6,18,9,8,9,0,0,0,53,0,0,4,0,0,0,0,0,0,11,0,4,7,5,7,22,17,3,0,66,0,0,5,0,3,6,3,0,0,18
UCL322106,6,9,10,9,10,0,3,0,0,44,0,0,5,0,5,0,0,0,0,12,0,5,8,0,4,7,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,6,6,3,0,17,3,19,23,11,16,18,8,5,0,105,6,9,12,12,3,6,0,0,0,53,6,0,7,0,3,0,0,0,0,20,0,0,0,9,4,4,0,0,0,15,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,15,6,14,25,24,16,23,8,3,0,112,3,23,23,20,13,9,3,0,0,96,5,4,13,0,6,0,0,0,0,36,0,5,8,7,3,6,0,4,0,35,0,0,0,0,0,3,4,0,0,8
UCL322107,0,0,3,7,4,8,5,3,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,5,3,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,7,0,6,3,9,4,16,13,6,0,63,0,0,4,0,3,6,3,3,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,6,12,7,4,10,8,8,0,53,0,7,12,7,7,10,4,4,0,50,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,12,8,6,0,37,0,0,0,0,0,0,0,0,0,5
UCL322108,0,5,4,5,14,0,0,0,0,23,0,0,6,0,0,0,3,0,0,9,0,0,3,0,3,3,9,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,9,7,3,10,8,18,22,19,3,3,93,0,0,11,7,6,5,5,0,0,30,0,0,0,5,7,0,3,0,0,12,0,0,0,0,3,8,6,3,0,19,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,14,10,19,15,19,10,0,86,3,7,14,8,19,4,5,0,0,61,0,0,6,4,7,4,3,0,0,17,0,0,3,0,10,14,15,5,0,50,0,0,0,0,4,0,3,0,0,15
UCL322109,0,10,6,14,4,8,3,0,0,51,0,0,0,0,0,3,0,0,0,11,4,0,8,5,13,12,7,4,0,60,0,0,0,0,0,3,4,0,0,11,0,0,3,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,5,0,0,17,3,10,21,30,24,29,31,7,0,162,0,5,16,13,16,16,7,0,0,71,0,0,0,0,0,3,3,0,0,8,0,0,6,3,15,8,14,4,0,49,0,0,5,0,0,0,5,0,0,10,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,11,0,8,20,18,31,34,31,8,0,154,3,15,27,24,17,23,7,0,0,121,0,0,0,4,0,5,4,0,0,20,6,0,13,11,29,18,21,3,0,110,0,0,0,0,7,6,4,0,0,24
UCL322110,3,3,17,10,18,4,0,0,0,50,0,0,6,0,0,5,3,0,0,13,4,0,7,6,7,23,11,3,0,60,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,3,5,6,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,8,8,0,0,32,12,7,27,31,27,46,27,8,4,184,0,9,10,6,19,4,3,5,0,61,0,0,5,5,6,5,0,0,0,17,0,0,5,3,17,22,12,0,0,60,0,0,0,0,3,0,4,0,0,10,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,3,0,24,4,14,28,15,36,39,24,11,0,174,4,16,26,17,32,13,9,7,0,113,0,0,4,7,9,8,6,0,0,32,0,4,12,10,20,44,22,3,0,122,0,0,0,6,4,0,4,0,0,18
UCL322111,4,3,4,8,9,5,4,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,8,10,3,0,38,0,0,0,0,5,5,3,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,12,9,8,17,16,18,25,16,4,0,112,3,8,7,11,9,3,3,0,0,47,0,0,0,0,0,0,4,0,0,12,0,0,0,9,3,12,4,0,0,31,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,4,0,13,3,11,16,26,16,26,18,9,0,118,5,13,15,17,12,15,7,5,0,81,0,0,0,0,0,4,4,0,0,15,3,3,5,10,9,23,14,3,0,66,0,0,0,3,10,8,3,0,0,25
UCL322112,0,0,12,11,8,15,5,4,0,63,0,0,0,9,3,0,0,0,0,13,0,0,3,4,4,12,4,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,5,0,0,18,0,0,20,27,27,24,21,6,0,129,0,3,12,19,10,11,3,3,0,65,0,0,0,0,5,0,0,0,0,10,0,0,0,0,3,5,6,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,12,3,10,14,20,16,26,15,5,0,108,3,3,23,30,18,23,10,9,0,130,0,0,0,9,11,8,0,0,0,21,0,0,0,5,5,18,14,0,0,52,0,0,0,0,5,0,4,0,0,11
UCL322113,0,4,7,4,6,3,0,0,0,32,6,0,0,7,0,5,0,0,0,13,0,0,0,0,3,4,0,0,0,16,0,0,0,4,6,0,0,0,0,5,3,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,0,0,15,9,8,15,19,22,13,9,6,0,96,4,0,21,7,13,10,0,0,0,49,0,4,5,0,0,4,0,0,0,8,0,0,5,3,0,4,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,16,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,15,3,4,32,11,15,17,12,11,0,109,0,4,32,15,20,13,0,0,0,79,6,4,5,6,0,4,0,0,0,21,0,0,5,8,3,8,6,0,0,30,0,0,0,3,6,0,0,0,0,8
UCL322114,0,0,3,12,5,9,6,0,0,37,0,0,5,0,3,0,5,0,0,12,0,3,7,3,11,20,9,0,0,55,0,0,3,0,0,5,6,0,0,16,0,0,0,0,5,0,5,6,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,3,0,7,0,3,20,20,23,34,37,10,4,161,0,6,15,11,6,9,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,15,4,3,0,52,0,0,0,5,0,3,3,0,0,10,0,0,0,0,0,0,4,7,3,19,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,14,0,6,31,24,19,28,25,15,6,154,0,6,27,22,9,11,12,4,0,91,0,0,5,4,3,4,5,0,0,12,0,3,16,7,15,38,13,4,0,106,0,0,3,5,0,8,7,0,0,27
UCL322115,5,3,3,6,4,5,0,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,4,9,8,4,9,3,0,45,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,4,5,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,13,5,4,11,7,15,23,19,18,0,114,0,7,6,12,7,6,5,4,0,49,0,0,3,0,3,5,0,0,0,12,0,0,0,0,5,11,14,0,0,40,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,5,15,14,16,26,20,7,0,123,0,10,16,15,11,15,3,5,0,79,0,0,0,0,3,6,5,0,0,11,0,4,5,3,15,23,25,7,0,77,0,0,0,0,0,6,3,3,0,15
