UCL_CODE_2021,M_Current_ADF_Regular_15_24,M_Current_ADF_Regular_25_34,M_Current_ADF_Regular_35_44,M_Current_ADF_Regular_45_54,M_Current_ADF_Regular_55_64,M_Current_ADF_Regular_65_74,M_Current_ADF_Regular_75_84,M_Current_ADF_Regular_85_ov,M_Current_ADF_Regular_Tot,M_Current_ADF_Reserves_15_24,M_Current_ADF_Reserves_25_34,M_Current_ADF_Reserves_35_44,M_Current_ADF_Reserves_45_54,M_Current_ADF_Reserves_55_64,M_Current_ADF_Reserves_65_74,M_Current_ADF_Reserves_75_84,M_Current_ADF_Reserves_85_ov,M_Current_ADF_Reserves_Tot,M_Prev_ADF_Ncs_15_24,M_Prev_ADF_Ncs_25_34,M_Prev_ADF_Ncs_35_44,M_Prev_ADF_Ncs_45_54,M_Prev_ADF_Ncs_55_64,M_Prev_ADF_Ncs_65_74,M_Prev_ADF_Ncs_75_84,M_Prev_ADF_Ncs_85_ov,M_Prev_ADF_Ncs_Tot,M_Tot_ADF_ev_ser_15_24,M_Tot_ADF_ev_ser_25_34,M_Tot_ADF_ev_ser_35_44,M_Tot_ADF_ev_ser_45_54,M_Tot_ADF_ev_ser_55_64,M_Tot_ADF_ev_ser_65_74,M_Tot_ADF_ev_ser_75_84,M_Tot_ADF_ev_ser_85_ov,M_Tot_ADF_ev_ser_Tot,M_never_served_15_24,M_never_served_25_34,M_never_served_35_44,M_never_served_45_54,M_never_served_55_64,M_never_served_65_74,M_never_served_75_84,M_never_served_85_ov,M_never_served_Tot,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_ov,M_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_ov,M_Tot_Tot,F_Current_ADF_Regular_15_24,F_Current_ADF_Regular_25_34,F_Current_ADF_Regular_35_44,F_Current_ADF_Regular_45_54,F_Current_ADF_Regular_55_64,F_Current_ADF_Regular_65_74,F_Current_ADF_Regular_75_84,F_Current_ADF_Regular_85_ov,F_Current_ADF_Regular_Tot,F_Current_ADF_Reserves_15_24,F_Current_ADF_Reserves_25_34,F_Current_ADF_Reserves_35_44,F_Current_ADF_Reserves_45_54,F_Current_ADF_Reserves_55_64,F_Current_ADF_Reserves_65_74,F_Current_ADF_Reserves_75_84,F_Current_ADF_Reserves_85_ov,F_Current_ADF_Reserves_Tot,F_Prev_ADF_Ncs_15_24,F_Prev_ADF_Ncs_25_34,F_Prev_ADF_Ncs_35_44,F_Prev_ADF_Ncs_45_54,F_Prev_ADF_Ncs_55_64,F_Prev_ADF_Ncs_65_74,F_Prev_ADF_Ncs_75_84,F_Prev_ADF_Ncs_85_ov,F_Prev_ADF_Ncs_Tot,F_Tot_ADF_ev_ser_15_24,F_Tot_ADF_ev_ser_25_34,F_Tot_ADF_ev_ser_35_44,F_Tot_ADF_ev_ser_45_54,F_Tot_ADF_ev_ser_55_64,F_Tot_ADF_ev_ser_65_74,F_Tot_ADF_ev_ser_75_84,F_Tot_ADF_ev_ser_85_ov,F_Tot_ADF_ev_ser_Tot,F_never_served_15_24,F_never_served_25_34,F_never_served_35_44,F_never_served_45_54,F_never_served_55_64,F_never_served_65_74,F_never_served_75_84,F_never_served_85_ov,F_never_served_Tot,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_ov,F_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_ov,F_Tot_Tot,P_Current_ADF_Regular_15_24,P_Current_ADF_Regular_25_34,P_Current_ADF_Regular_35_44,P_Current_ADF_Regular_45_54,P_Current_ADF_Regular_55_64,P_Current_ADF_Regular_65_74,P_Current_ADF_Regular_75_84,P_Current_ADF_Regular_85_ov,P_Current_ADF_Regular_Tot,P_Current_ADF_Reserves_15_24,P_Current_ADF_Reserves_25_34,P_Current_ADF_Reserves_35_44,P_Current_ADF_Reserves_45_54,P_Current_ADF_Reserves_55_64,P_Current_ADF_Reserves_65_74,P_Current_ADF_Reserves_75_84,P_Current_ADF_Reserves_85_ov,P_Current_ADF_Reserves_Tot,P_Prev_ADF_Ncs_15_24,P_Prev_ADF_Ncs_25_34,P_Prev_ADF_Ncs_35_44,P_Prev_ADF_Ncs_45_54,P_Prev_ADF_Ncs_55_64,P_Prev_ADF_Ncs_65_74,P_Prev_ADF_Ncs_75_84,P_Prev_ADF_Ncs_85_ov,P_Prev_ADF_Ncs_Tot,P_Tot_ADF_ev_ser_15_24,P_Tot_ADF_ev_ser_25_34,P_Tot_ADF_ev_ser_35_44,P_Tot_ADF_ev_ser_45_54,P_Tot_ADF_ev_ser_55_64,P_Tot_ADF_ev_ser_65_74,P_Tot_ADF_ev_ser_75_84,P_Tot_ADF_ev_ser_85_ov,P_Tot_ADF_ev_ser_Tot,P_never_served_15_24,P_never_served_25_34,P_never_served_35_44,P_never_served_45_54,P_never_served_55_64,P_never_served_65_74,P_never_served_75_84,P_never_served_85_ov,P_never_served_Tot,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_ov,P_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_ov,P_Tot_Tot
UCL421027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,7,0,3,23,0,0,6,3,6,7,0,3,21,28,40,27,31,27,38,16,0,212,0,3,4,3,0,5,0,0,25,28,40,31,41,39,45,18,7,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,30,39,38,36,19,5,224,0,0,3,0,0,3,7,10,25,20,35,37,39,45,40,27,15,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,7,0,3,27,0,0,8,4,9,7,0,3,29,45,72,56,70,73,71,37,10,438,0,3,9,6,7,3,13,14,45,45,72,70,78,81,85,49,21,512
UCL421028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,0,0,0,9,40,24,28,34,52,23,7,0,213,0,0,0,3,4,0,0,0,14,44,24,28,38,62,29,7,4,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,23,43,57,24,9,4,198,3,0,0,4,0,0,0,0,12,32,15,26,46,56,24,9,4,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,4,0,0,0,16,68,37,53,79,108,45,18,3,413,8,0,0,11,3,0,0,0,20,74,36,51,88,125,53,18,5,453
UCL421029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,26,18,15,26,37,32,18,9,181,0,0,0,5,4,7,0,4,17,28,18,16,27,41,38,19,16,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,26,28,37,47,22,21,222,0,5,0,0,0,0,6,4,24,14,30,28,29,45,46,31,33,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,10,0,0,0,0,0,3,0,7,10,37,41,41,55,81,76,40,28,401,5,4,6,6,6,0,8,11,37,44,44,42,58,84,84,44,47,449
UCL421030,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,3,5,0,0,16,23,39,32,23,39,30,17,3,220,0,0,8,0,8,4,0,0,19,25,44,37,30,47,43,20,8,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,28,28,37,29,18,18,226,0,3,5,0,3,5,6,0,18,22,45,32,28,43,32,18,18,251,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,3,5,0,0,16,45,83,57,55,86,63,39,23,447,0,5,11,4,11,5,3,0,39,48,92,68,56,98,78,39,24,502
UCL421031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,0,8,31,0,0,0,3,5,13,0,8,31,25,21,20,31,54,56,25,3,247,0,0,0,0,0,0,0,0,13,26,21,27,38,63,73,26,12,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,24,24,27,34,64,58,34,10,280,0,0,0,0,3,5,0,6,15,25,24,26,39,70,66,36,10,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,20,0,8,33,0,0,0,3,5,20,0,8,33,48,46,47,71,119,121,58,12,525,0,0,0,5,9,5,0,6,25,55,47,49,82,130,142,61,25,581
UCL421032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,20,0,0,0,3,9,3,0,0,24,30,38,29,34,38,30,15,0,214,0,0,4,0,0,3,3,0,17,29,35,35,41,48,35,21,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,5,24,37,26,35,34,29,22,5,217,5,0,0,0,4,9,0,0,17,28,40,26,38,38,39,17,5,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,9,4,3,0,28,0,3,0,7,9,4,3,0,28,58,69,57,72,70,59,31,5,430,4,4,4,0,8,11,5,0,32,63,81,57,81,85,75,39,8,494
UCL421033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,32,29,25,16,6,0,0,159,12,3,0,5,0,0,0,0,21,55,40,31,23,19,6,6,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,45,26,20,14,3,0,194,0,5,0,3,4,0,4,0,13,47,47,48,22,20,11,7,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,76,74,46,37,19,9,0,355,9,9,3,3,4,0,4,0,38,103,88,77,48,36,22,13,0,389
UCL421034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,22,11,7,45,0,0,0,3,6,22,11,7,44,41,45,34,53,77,76,35,12,366,6,10,7,5,9,13,11,7,61,37,59,42,64,95,106,51,16,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,3,47,51,38,65,91,96,56,17,464,6,7,7,3,6,6,7,0,53,48,61,52,72,96,109,69,19,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,22,10,7,49,0,0,0,3,10,22,10,7,51,80,100,77,113,164,173,91,29,829,14,17,13,10,14,22,16,8,108,91,115,92,130,190,215,119,38,988
UCL421035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,11,4,30,0,0,3,3,0,6,11,4,30,38,20,18,29,48,53,43,13,258,6,4,0,0,3,3,4,3,26,42,27,23,32,56,63,50,20,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,28,23,29,51,62,73,57,32,358,3,0,0,0,8,8,3,0,19,32,29,27,48,68,78,61,38,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,11,6,34,0,0,3,4,0,11,11,6,34,64,52,47,78,109,122,99,44,612,10,3,0,0,10,8,5,3,44,72,51,48,83,118,139,113,55,691
UCL421036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,16,0,0,5,6,0,3,0,0,16,76,39,60,69,73,31,15,5,369,8,0,9,3,3,0,4,0,24,83,45,62,79,79,39,13,6,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,66,50,66,71,57,31,6,4,356,4,0,0,3,0,3,0,0,14,75,49,68,78,55,35,9,4,377,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,5,4,3,3,0,0,18,0,3,3,6,3,3,0,0,22,144,89,128,143,126,63,22,8,724,8,0,9,6,3,3,6,0,35,156,95,133,156,140,66,22,11,780
UCL421037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,20,0,0,0,0,0,11,0,0,20,37,52,46,44,68,67,29,7,352,7,4,0,7,7,3,5,3,35,33,58,49,47,70,85,38,20,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,38,52,32,47,62,61,29,29,354,7,6,4,9,4,4,3,4,35,46,60,34,54,69,67,32,28,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,21,0,0,0,0,0,8,0,6,21,74,107,77,91,133,133,64,38,709,8,13,8,8,7,12,7,11,63,81,120,83,101,139,154,71,52,800
UCL421038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,17,0,0,0,3,4,0,4,0,14,47,48,53,54,72,52,20,7,339,5,0,0,0,3,0,0,0,19,46,45,50,59,75,57,25,7,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,40,74,52,78,55,20,10,379,0,0,3,6,3,0,0,0,9,57,40,70,55,81,57,20,10,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,15,0,0,0,4,4,0,4,0,20,99,86,124,105,144,104,42,20,721,8,6,0,8,4,3,0,0,28,106,90,125,115,154,115,45,20,767
UCL421039,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,6,0,0,4,0,0,0,0,0,6,0,0,5,3,3,0,0,0,23,25,42,40,42,47,18,3,0,217,4,3,4,0,9,0,0,0,19,26,41,49,48,54,24,4,5,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,37,37,52,44,38,16,7,0,231,0,0,4,4,7,0,0,0,10,37,40,57,44,43,16,7,0,241,0,0,0,0,0,0,0,0,7,0,4,5,0,0,0,0,0,6,0,0,5,4,0,0,0,0,15,0,0,13,3,3,0,0,0,22,59,78,89,87,84,39,11,3,446,4,0,9,5,13,0,0,0,31,65,82,108,94,97,37,11,0,501
UCL421040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,0,0,0,4,0,4,0,0,9,39,22,25,51,33,42,17,0,227,8,0,0,5,3,5,0,0,19,46,22,25,56,37,48,13,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,40,52,42,44,12,3,261,5,0,0,5,0,7,0,0,13,46,24,41,53,47,45,15,3,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,11,0,0,0,4,4,4,0,0,11,80,42,70,104,83,85,27,7,493,10,0,0,6,4,6,0,0,34,88,42,71,111,82,92,33,7,539
UCL421041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,0,0,0,0,0,4,0,6,5,17,30,27,28,31,38,8,4,184,0,0,3,4,0,4,0,0,16,13,27,29,27,31,42,8,5,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,28,21,38,31,16,14,203,0,0,4,0,8,0,0,7,17,16,37,29,21,40,31,19,25,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,4,0,4,5,31,62,60,51,71,66,24,19,385,0,0,8,6,3,4,0,8,31,31,61,58,52,77,76,32,29,423
UCL421042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12,27,0,0,3,0,0,9,10,12,33,26,20,26,44,46,74,43,17,290,3,0,0,0,0,6,4,0,11,27,20,26,42,53,87,53,25,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,3,24,30,26,45,56,76,60,43,353,3,0,0,0,3,5,3,0,21,28,30,31,44,61,80,61,40,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,10,12,36,0,0,3,0,6,13,10,12,38,49,47,53,83,101,149,102,53,642,0,0,3,3,11,4,5,0,30,55,47,57,93,113,160,112,68,711
UCL421043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,26,0,0,0,0,0,14,0,8,26,24,22,20,37,42,48,29,3,229,0,3,3,9,3,6,3,0,27,28,23,26,43,49,69,35,11,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,25,26,20,40,53,66,29,21,271,4,0,0,10,4,8,0,0,27,26,26,22,47,54,73,36,18,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,5,8,30,0,0,5,3,0,14,5,8,31,50,45,40,75,93,116,62,19,499,8,0,4,11,9,16,0,4,51,56,45,48,92,103,144,68,28,584
UCL422001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,15,11,21,15,16,20,3,0,102,0,0,4,0,0,0,0,0,9,10,11,22,21,17,22,3,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,21,11,19,10,0,0,82,5,3,0,5,0,0,0,0,8,16,14,18,17,21,10,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,27,24,36,31,32,28,3,4,184,4,3,5,5,4,0,0,0,18,26,30,45,37,41,30,3,4,203
UCL422002,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,43,16,19,14,4,0,0,120,0,4,0,0,0,0,0,0,8,30,44,16,19,14,4,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,20,30,22,7,3,0,149,9,3,0,4,0,0,0,0,11,30,41,26,33,22,7,3,0,165,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,84,37,50,33,6,3,0,272,5,3,0,3,0,0,0,0,22,63,87,40,55,36,6,8,0,293
UCL422003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,3,6,0,13,8,5,7,15,28,38,14,0,118,0,0,0,0,0,4,4,0,13,8,7,10,14,30,43,20,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,9,14,31,35,11,0,109,0,0,0,0,4,5,0,0,4,3,14,3,14,35,40,11,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,3,6,0,13,9,18,16,29,61,76,27,7,228,0,0,3,0,3,3,4,0,17,9,18,17,30,62,82,31,7,257
UCL422004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,7,4,14,9,14,27,28,12,0,104,0,0,0,3,4,0,0,0,10,4,14,12,20,34,33,11,4,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,4,11,7,16,15,23,13,14,4,96,0,0,0,0,0,4,0,0,9,11,7,11,18,22,17,18,4,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,17,17,18,29,53,43,22,4,205,0,0,4,5,6,4,5,0,19,17,17,22,40,59,51,24,10,233
UCL422005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,5,0,0,6,3,4,11,3,18,15,4,0,69,0,0,3,0,7,4,0,0,12,9,7,9,11,23,26,4,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,8,10,12,22,5,3,88,0,0,0,0,0,7,0,0,12,3,14,8,10,15,32,13,3,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,4,0,0,10,6,21,21,19,26,38,14,6,150,0,3,3,0,3,6,4,0,19,11,21,20,16,33,57,13,4,178
UCL422006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,14,0,0,0,0,4,9,0,0,14,15,13,14,28,25,33,8,3,135,0,0,0,0,0,0,0,0,3,15,15,14,27,29,43,11,3,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,12,18,25,33,42,15,5,161,0,0,0,0,0,3,5,0,7,14,12,16,27,33,42,17,5,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,13,0,0,18,0,0,0,5,4,13,0,0,16,22,29,32,49,59,74,28,8,301,0,0,0,3,0,4,5,0,7,22,30,30,54,63,91,28,8,330
UCL422007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,12,0,0,0,0,3,8,0,0,17,3,9,9,16,29,20,7,4,90,0,0,0,0,3,8,3,0,14,4,9,9,16,36,31,10,5,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,14,24,22,7,0,96,0,0,0,0,4,8,0,0,7,3,8,8,14,29,27,10,9,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,12,0,0,0,0,3,8,0,0,17,3,13,20,32,53,46,19,10,186,0,0,0,0,7,15,3,0,22,10,13,20,32,63,63,21,10,225
UCL422008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,9,0,0,0,0,0,8,3,0,9,35,19,27,18,35,22,12,0,169,0,4,0,0,6,4,0,0,12,35,23,30,25,38,28,19,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,25,25,21,22,31,23,16,3,159,0,0,0,0,3,4,0,0,8,25,27,21,22,33,23,14,3,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,14,0,0,0,0,0,8,3,0,14,60,44,53,42,59,43,28,3,330,0,0,0,0,8,7,3,0,24,58,48,54,42,70,53,34,3,365
UCL422009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,12,0,0,0,0,4,3,0,5,12,4,14,11,16,17,15,17,5,100,0,0,0,0,0,0,0,0,3,4,16,11,17,23,25,17,13,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,7,7,18,20,24,21,122,0,0,0,0,0,0,6,0,9,7,13,9,7,18,22,28,27,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,12,0,0,0,0,4,3,0,5,12,10,25,13,25,37,34,47,30,222,0,0,0,0,0,0,6,0,8,16,25,16,22,44,43,46,33,243
UCL422010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,10,0,0,0,3,0,4,3,0,10,13,10,18,12,30,23,12,0,129,0,0,0,4,0,3,0,0,17,13,10,24,21,37,26,17,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,28,26,29,30,10,3,143,0,0,3,3,5,4,0,0,15,6,11,30,31,30,38,8,3,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,14,0,0,0,7,0,4,0,0,14,14,18,46,41,61,58,28,5,269,0,0,8,3,4,3,0,0,25,18,17,49,53,68,64,30,5,307
UCL422011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,13,0,0,0,0,3,7,3,0,13,8,6,4,14,15,21,14,4,85,0,0,0,0,0,0,3,0,12,8,6,8,15,19,27,21,4,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,15,8,32,16,0,83,0,0,0,0,3,0,0,0,3,3,0,10,15,15,31,17,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,14,0,0,0,0,4,9,3,0,14,9,8,12,29,26,50,28,5,174,0,0,5,0,0,0,7,0,18,9,8,18,30,37,56,33,5,200
UCL422012,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,3,0,18,0,0,0,0,7,3,3,0,18,26,23,26,34,33,21,5,0,171,3,0,0,0,0,4,4,0,16,31,27,28,36,45,27,11,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,26,34,30,16,11,0,174,4,0,0,3,0,5,0,0,12,38,35,26,34,35,14,12,0,192,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,3,0,22,0,0,0,0,11,3,3,0,22,59,56,56,64,66,32,18,0,345,5,4,0,4,7,5,0,0,30,66,58,55,71,78,49,20,0,399
