SED_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED30008,752,1521,4011,4245,3479,2060,513,62,8,16657,0,0,11,9,4,6,4,0,0,38,0,3,56,70,33,18,0,0,0,186,31,39,113,150,98,66,7,0,0,506,0,0,31,57,41,14,0,0,0,148,6,34,137,137,107,48,14,3,0,472,4,27,75,64,84,43,10,0,0,307,232,245,302,195,202,131,35,3,0,1353,404,200,213,118,83,32,7,0,0,1053,7,27,94,123,86,55,10,0,0,406,12,22,62,55,44,19,3,0,0,215,5,59,226,287,209,80,10,0,0,875,10,50,89,105,88,51,13,5,0,409,25,193,556,653,427,169,36,5,0,2063,4,47,173,153,139,63,20,0,0,606,4,43,232,317,332,175,29,0,0,1139,47,138,444,486,576,392,79,0,0,2164,51,380,996,806,700,553,90,14,0,3592,29,49,104,69,52,28,11,0,0,348,28,59,172,132,133,57,19,0,0,591
SED30009,690,1033,2158,1913,1875,1624,406,65,7,9768,12,51,217,89,76,48,20,5,0,506,0,0,10,3,9,5,0,0,0,28,13,33,68,65,70,58,14,4,0,310,0,0,9,5,5,3,0,0,0,25,4,7,48,46,43,35,13,3,0,201,0,14,22,21,20,22,6,0,0,104,257,180,241,214,222,194,40,4,0,1349,245,136,130,106,80,75,17,0,0,791,0,7,23,12,26,39,10,0,0,130,0,4,12,8,5,0,0,0,0,41,3,25,73,41,37,30,0,0,0,213,3,19,42,32,26,9,10,0,0,144,16,35,94,64,52,44,18,5,0,323,8,34,67,49,79,63,11,0,0,308,3,28,76,86,92,67,16,0,0,369,38,52,176,293,327,262,46,7,0,1204,66,316,640,655,730,623,128,7,0,3162,17,15,14,21,17,11,7,3,0,108,18,44,84,87,76,44,20,0,0,370
SED30010,766,1760,4481,3818,2779,1811,417,24,3,15862,0,5,7,19,18,8,0,0,0,59,0,0,11,13,3,3,4,0,0,39,22,99,237,223,220,124,13,0,0,941,4,8,15,26,22,5,0,0,0,79,4,29,71,67,48,26,10,0,0,255,6,18,97,74,75,30,7,0,0,310,208,307,506,297,196,155,17,0,0,1688,419,181,190,105,67,41,6,0,0,1001,14,59,155,134,100,70,14,0,0,551,3,23,18,19,12,0,0,0,0,77,0,39,148,153,69,41,3,0,0,444,3,22,74,40,33,16,7,0,0,189,11,63,199,146,86,41,10,0,0,567,44,94,195,158,135,88,22,0,0,729,9,85,245,215,191,112,24,4,0,874,24,109,440,419,302,219,41,0,0,1554,62,353,1082,861,716,459,69,0,0,3611,8,27,35,27,29,8,3,0,0,140,22,79,179,128,102,56,16,0,0,579
SED30011,837,1143,2881,2836,2903,2557,817,150,21,14140,35,85,269,168,215,221,109,30,4,1129,31,134,348,268,215,88,5,0,0,1091,17,30,73,76,86,60,25,0,0,375,0,0,12,19,18,11,0,0,0,66,13,33,72,69,77,42,14,0,0,320,8,17,42,30,40,25,4,0,0,165,199,109,184,205,238,201,48,5,0,1185,231,98,164,150,164,140,23,7,0,975,9,9,80,85,90,58,9,4,0,346,3,0,7,10,6,4,5,0,0,37,11,10,47,33,33,25,0,0,0,158,6,16,36,44,44,27,5,0,0,174,15,30,95,109,67,51,7,0,0,386,19,59,143,120,110,86,17,4,0,564,14,35,123,154,148,104,21,0,0,589,30,115,318,378,380,259,47,3,0,1522,56,142,378,383,391,411,94,5,0,1861,15,8,22,11,17,10,3,0,0,82,26,32,113,80,74,60,17,0,0,406
SED30012,706,921,2774,2821,2648,1767,610,78,5,12336,0,0,3,12,0,7,3,0,0,27,0,4,9,10,6,0,0,0,0,21,21,13,67,68,76,48,11,6,0,314,0,0,10,7,7,7,0,0,0,37,3,19,110,121,93,64,20,4,0,441,5,15,42,40,52,30,3,0,0,196,187,246,334,234,253,215,51,0,0,1533,372,232,267,157,131,87,33,5,0,1278,3,14,39,62,58,41,18,0,0,240,4,13,53,40,35,22,5,0,0,168,5,33,66,86,90,48,10,4,0,342,0,23,73,75,78,51,13,0,0,320,13,79,286,281,163,99,34,0,0,952,8,35,117,136,126,80,30,3,0,535,0,16,86,161,167,87,18,3,0,539,23,88,376,464,446,314,65,0,0,1765,50,220,760,720,656,519,125,9,0,3058,35,51,97,79,66,46,5,0,0,374,14,61,178,144,111,45,18,0,0,574
SED30013,670,599,1509,1758,2387,2296,716,128,19,10081,29,31,107,126,150,159,71,20,4,700,0,0,10,11,23,9,4,0,0,53,17,19,58,62,78,71,17,0,0,322,0,4,8,11,9,17,3,0,0,52,4,14,32,74,65,59,11,3,0,267,0,3,18,25,29,25,3,0,0,100,194,96,149,158,235,204,37,3,0,1082,268,70,109,113,143,129,27,0,0,863,3,6,14,25,51,48,13,0,0,159,0,5,4,4,0,9,5,0,0,23,0,6,28,36,45,26,11,0,0,155,0,9,28,25,34,31,14,3,0,152,12,19,86,91,78,70,18,5,0,383,4,15,57,61,66,59,25,0,0,295,4,16,61,87,115,96,14,0,0,388,21,45,148,318,382,316,52,4,0,1284,50,163,444,491,737,625,94,7,0,2603,13,3,18,12,21,15,5,0,0,86,15,26,65,66,86,54,13,0,0,327
SED30014,660,1096,2972,2755,2907,2272,685,107,13,13471,11,3,28,24,19,13,5,6,0,104,0,0,14,16,8,3,3,0,0,50,15,9,42,43,52,44,3,0,0,216,0,3,10,11,14,7,3,0,0,52,7,19,56,63,71,56,21,6,0,295,7,4,18,23,28,34,8,0,0,122,263,142,242,240,217,207,48,4,0,1376,317,236,484,319,252,155,37,0,0,1802,3,27,88,97,135,90,17,5,0,469,0,16,19,15,9,12,3,0,0,74,6,16,46,45,58,30,7,0,0,207,7,17,43,37,47,64,21,5,0,239,4,53,142,164,177,87,26,9,0,659,7,31,115,139,141,87,37,4,0,565,14,57,148,193,210,125,37,0,0,787,37,62,282,333,415,300,81,3,0,1513,31,282,961,842,815,640,166,12,0,3754,30,18,60,44,45,31,5,0,0,245,33,51,125,126,141,85,28,3,0,591
SED30015,711,910,2274,2281,2391,2250,938,299,27,12082,47,97,214,241,283,322,215,116,9,1546,9,37,80,80,56,35,0,0,0,294,25,30,92,97,56,66,16,3,0,382,8,18,54,29,24,20,3,0,0,156,7,18,106,65,66,56,12,0,0,329,5,15,32,31,51,22,8,0,0,164,197,96,172,197,210,178,33,4,0,1090,170,72,129,117,132,90,32,4,0,751,9,10,45,56,74,69,31,0,0,291,0,0,11,8,5,3,0,0,0,28,0,4,41,25,27,14,0,0,0,107,5,18,29,31,30,20,10,3,0,135,13,32,83,89,57,43,20,0,0,340,14,22,81,91,74,60,23,0,0,363,13,23,87,111,126,83,13,0,0,459,25,85,283,352,378,249,40,7,0,1423,49,145,304,319,384,377,86,7,0,1675,13,5,16,8,9,0,6,0,0,55,35,40,74,73,60,46,9,0,0,330
SED30016,777,1085,2381,2647,2787,2167,617,81,3,12538,3,12,26,19,22,15,9,0,0,108,0,0,13,8,7,8,0,0,0,43,34,19,75,68,93,57,7,0,0,357,0,0,13,25,22,13,0,0,0,72,3,35,76,108,102,82,25,0,0,426,3,8,29,35,42,32,8,0,0,157,250,170,259,246,274,236,52,6,0,1493,411,177,198,158,150,97,31,0,0,1229,5,15,43,37,68,45,16,0,0,223,0,13,5,20,19,3,0,0,0,64,5,42,113,86,101,60,7,0,0,409,5,16,52,40,64,61,24,4,0,258,14,72,160,179,149,98,25,0,0,695,15,31,83,108,127,91,27,0,0,482,3,16,72,126,140,105,17,0,0,472,17,69,232,410,458,282,64,6,0,1533,55,270,813,839,846,731,143,5,0,3698,31,24,49,45,31,32,9,0,0,219,22,56,105,97,118,60,17,0,0,471
SED30017,792,1136,2613,2963,2769,2271,637,57,0,13239,4,5,0,14,11,9,7,0,0,51,0,4,10,14,8,10,0,0,0,38,12,32,103,127,154,114,17,0,0,566,0,0,15,21,22,13,0,0,0,67,4,23,88,121,121,84,17,0,0,455,0,12,51,72,68,52,15,0,0,277,219,207,240,238,277,236,55,8,0,1474,306,111,133,85,66,50,11,0,0,767,5,27,80,105,97,78,10,0,0,409,11,6,29,20,17,13,7,0,0,96,4,21,89,105,109,46,7,0,0,377,0,19,64,58,35,31,14,0,0,213,11,40,173,202,140,102,22,0,0,697,7,23,78,110,115,100,33,3,0,475,5,23,128,208,202,161,24,5,0,749,25,90,329,416,361,301,57,3,0,1587,68,259,708,701,703,656,130,7,0,3222,31,20,35,31,31,23,7,0,0,162,30,51,140,128,113,86,23,3,0,578
SED30018,857,1220,2589,3321,3158,2139,603,87,7,13980,0,0,9,3,10,5,5,0,0,37,0,0,12,36,25,9,0,0,0,84,27,27,61,108,107,76,16,0,0,423,0,5,12,44,40,15,0,0,0,120,12,26,103,151,114,71,21,0,0,490,10,7,44,79,69,38,12,3,0,270,276,226,206,193,195,146,51,3,0,1298,342,127,94,96,59,50,12,0,0,783,10,20,74,86,78,50,13,0,0,323,0,19,29,48,31,12,3,0,0,146,4,39,138,208,166,73,10,0,0,643,5,20,62,72,71,51,19,0,0,307,24,116,300,400,290,137,24,6,0,1293,12,30,79,106,95,61,18,3,0,409,9,36,159,282,262,146,25,0,0,924,58,137,355,527,632,431,58,7,0,2205,47,250,620,765,703,527,84,6,0,3004,27,40,45,34,30,20,9,0,0,210,18,50,95,113,112,80,9,0,0,489
SED30019,628,1706,4816,3817,3255,2237,687,135,4,17285,5,4,15,16,10,11,3,0,0,66,0,12,51,58,36,17,6,0,0,179,24,45,89,70,87,55,21,6,0,391,0,15,35,41,44,13,5,0,0,158,8,50,133,101,88,42,14,3,0,441,7,27,88,53,67,35,10,0,0,294,198,329,349,167,174,158,32,3,0,1411,273,255,302,137,91,49,16,0,0,1137,4,43,145,132,132,85,10,4,0,563,5,35,77,43,37,19,7,0,0,216,0,58,231,227,188,79,15,8,0,814,9,50,117,104,92,68,19,6,0,457,24,264,634,519,397,212,67,3,0,2127,3,73,241,129,97,50,13,0,0,611,0,90,252,280,323,163,33,0,0,1137,66,158,417,324,440,332,70,3,0,1820,44,500,1266,766,702,524,132,15,0,3944,32,59,102,58,37,34,15,0,0,331,27,69,184,98,107,72,23,0,0,578
SED30020,1001,1200,2520,2684,2875,2501,870,202,26,13880,28,36,104,145,165,209,157,50,7,905,0,0,16,12,12,6,0,0,0,52,35,42,102,125,135,79,21,0,0,544,0,0,3,13,20,11,0,0,0,54,18,26,92,106,99,69,17,0,0,421,3,23,29,37,68,35,7,0,0,202,289,169,216,211,265,196,45,6,0,1391,310,94,117,80,97,76,18,0,0,790,9,14,43,53,84,76,24,0,0,307,9,7,10,10,7,4,3,0,0,57,4,28,104,85,68,47,6,0,0,347,7,12,30,30,32,20,17,0,0,148,26,50,156,151,120,74,24,0,0,594,7,24,50,53,93,62,16,0,0,304,4,34,105,137,139,115,10,0,0,546,49,95,322,502,545,370,78,6,0,1974,92,283,677,676,720,675,116,4,0,3254,14,28,28,33,25,15,3,0,0,149,47,36,113,105,90,81,15,0,0,485
SED30021,547,830,2257,2038,2267,1932,654,111,13,10648,16,47,150,81,104,71,56,11,0,534,3,38,98,68,72,35,3,0,0,315,12,17,48,36,37,43,11,0,0,205,0,5,5,6,15,4,0,0,0,29,5,12,35,35,49,45,9,0,0,193,4,4,18,19,20,17,0,0,0,88,159,83,150,168,228,196,62,9,0,1054,133,126,323,197,187,199,54,0,0,1228,11,19,46,58,49,34,18,0,0,248,0,4,9,6,8,9,3,0,0,27,0,8,24,14,17,14,0,0,0,82,3,11,22,33,22,28,13,0,0,136,10,16,59,52,62,56,22,3,0,284,18,35,89,76,112,91,24,3,0,450,7,63,180,241,255,148,30,3,4,926,22,90,349,372,339,251,56,0,0,1477,39,132,405,450,467,456,108,5,0,2068,6,18,23,29,31,36,11,0,0,152,15,21,70,63,81,54,16,0,0,320
SED30022,1296,2123,5632,5373,4225,2406,609,71,4,21738,0,0,12,18,11,21,13,0,0,74,0,0,21,12,14,5,3,0,0,57,27,76,157,209,216,125,18,0,0,839,0,7,21,22,30,9,0,0,0,94,17,72,217,255,190,101,18,3,0,865,7,30,94,111,89,59,14,4,0,412,425,412,662,501,437,215,45,3,0,2698,610,320,327,199,149,76,10,0,0,1689,15,37,100,123,91,55,14,5,0,432,17,31,68,49,32,24,5,0,0,227,6,40,178,217,139,54,5,0,0,631,12,45,125,110,77,42,8,0,0,415,17,108,319,302,209,86,27,0,0,1075,13,83,218,228,196,109,16,0,0,872,4,34,212,257,192,99,14,0,0,806,48,187,574,720,596,258,43,0,0,2440,79,425,1376,1174,944,561,89,0,0,4633,65,99,142,102,82,39,12,0,0,537,28,105,291,215,147,74,8,0,0,876
SED30023,869,1562,3023,3188,3499,2038,604,80,3,14862,0,3,4,6,11,9,4,0,0,36,0,12,38,61,39,11,3,0,0,162,28,23,66,52,67,39,6,0,0,288,0,3,11,48,46,15,6,0,0,129,3,15,59,87,76,42,12,0,0,294,13,22,41,42,65,27,8,0,0,206,225,261,210,106,142,93,37,0,0,1077,430,269,167,79,45,31,11,3,0,1034,0,13,43,61,60,26,5,0,0,204,12,24,54,49,50,22,10,0,0,223,6,57,131,190,166,75,11,3,0,634,4,43,48,64,81,44,17,0,0,297,29,244,553,498,435,179,47,0,0,1984,6,53,126,84,83,56,5,0,0,418,6,55,192,290,343,172,28,0,0,1088,49,167,400,515,696,450,89,8,0,2375,101,354,713,730,720,560,121,6,0,3316,36,56,81,93,80,39,18,3,0,404,35,65,110,108,110,54,16,0,0,502
SED30024,723,862,2168,2527,2537,2006,665,75,5,11576,3,4,6,5,10,12,7,3,0,59,0,0,11,8,4,4,0,0,0,26,25,20,45,56,77,71,17,4,0,321,0,0,4,12,6,4,4,0,0,27,3,30,67,117,96,75,18,0,0,408,0,3,25,44,49,23,12,0,0,158,186,193,253,205,255,212,42,3,0,1343,322,203,207,140,123,107,25,0,0,1126,7,6,34,53,51,50,21,0,0,218,9,18,32,31,21,12,0,0,0,130,0,8,44,81,70,45,9,0,0,258,0,20,45,55,67,56,17,4,0,263,12,69,214,238,180,108,42,0,0,864,6,27,84,103,93,83,30,3,0,426,0,15,70,118,140,90,19,0,0,454,30,77,279,396,458,298,70,3,0,1609,49,198,593,622,637,665,153,10,0,2930,35,35,66,65,43,26,8,0,0,279,18,47,104,103,100,54,17,0,0,443
SED30025,902,1421,3018,3285,3361,2169,502,66,0,14730,0,5,7,14,10,3,0,0,0,32,0,8,21,17,19,12,3,0,0,83,16,25,47,73,88,40,6,0,0,298,0,0,27,42,32,8,0,0,0,109,7,31,76,103,97,61,18,0,0,390,9,9,43,62,64,34,7,0,0,224,282,249,200,180,192,153,52,0,0,1300,473,136,113,96,71,32,0,0,0,926,0,21,65,107,94,52,9,0,0,362,9,17,30,33,20,17,0,0,0,132,5,30,126,172,172,104,10,0,0,620,7,21,67,53,40,32,12,3,0,228,16,102,350,345,256,98,33,9,0,1210,11,40,91,93,104,75,13,4,0,433,4,72,251,339,324,203,31,0,0,1218,70,134,371,556,711,438,66,8,0,2359,87,366,809,826,918,578,98,3,0,3689,20,38,65,40,49,21,0,3,0,231,31,59,135,123,131,81,18,0,0,579
SED30026,843,1405,2983,3436,3264,1650,407,41,4,14030,0,3,11,9,10,5,3,0,0,44,0,3,29,41,17,7,0,0,0,99,21,17,40,55,41,37,9,0,0,228,0,3,21,48,36,15,4,0,0,123,5,15,71,80,53,32,6,0,0,263,3,11,38,40,25,26,7,0,0,161,239,203,181,156,198,120,27,3,0,1122,384,144,122,76,56,26,3,0,0,825,6,11,50,70,72,39,9,0,0,251,7,17,36,42,32,24,0,0,0,150,5,31,137,209,141,67,3,0,0,596,8,13,63,56,50,25,8,0,0,224,10,85,324,434,299,121,31,3,0,1308,6,28,117,95,99,46,17,0,0,414,16,98,322,432,397,151,17,0,0,1438,31,116,330,590,655,321,75,3,0,2123,76,272,750,840,747,470,94,10,0,3259,20,34,62,53,47,24,3,0,0,246,29,37,122,118,107,68,15,0,0,499
SED30027,705,1063,2452,2816,2700,1990,600,78,8,12419,3,0,6,11,7,0,0,0,0,39,0,0,0,0,0,4,0,0,0,11,23,21,58,90,101,81,13,5,0,392,0,0,5,12,7,3,0,0,0,36,8,20,106,103,85,62,21,0,0,412,0,21,33,48,42,29,4,0,0,182,214,193,291,298,304,221,47,3,0,1567,350,154,198,167,142,91,19,0,0,1132,6,13,33,46,52,38,18,0,0,207,3,16,26,21,31,10,4,0,0,111,3,11,54,81,70,48,7,3,0,280,3,4,56,64,72,47,15,6,0,277,13,62,185,189,153,81,38,3,0,720,3,39,89,139,143,102,30,0,0,552,0,25,96,122,149,91,19,6,0,505,27,81,274,371,399,233,66,0,0,1455,64,189,604,693,687,601,157,10,0,3004,41,45,76,72,58,50,5,0,0,342,23,46,138,141,106,72,15,0,0,549
SED30028,823,1030,2547,2656,2780,2211,446,38,0,12535,3,0,5,5,12,14,9,0,0,52,0,17,34,31,37,14,0,0,0,136,28,56,170,183,163,79,7,0,0,690,0,11,22,20,37,18,4,0,0,117,15,18,115,108,89,64,10,0,0,420,0,6,23,31,25,25,3,0,0,119,266,147,229,222,262,211,32,0,0,1378,351,150,186,155,130,72,16,0,0,1062,15,26,89,110,128,84,19,0,0,470,5,3,8,18,3,0,0,0,0,38,3,9,28,33,37,32,0,0,0,141,3,16,36,44,47,33,11,4,0,201,12,29,101,92,104,56,10,0,0,396,9,30,78,105,106,66,12,0,0,403,0,29,142,139,147,84,18,3,0,556,30,75,272,418,491,254,49,3,0,1591,50,175,469,480,504,344,57,3,0,2085,19,3,23,26,13,8,0,0,0,92,19,57,104,101,115,63,14,0,0,483
SED30029,749,803,1787,2112,2667,2234,782,118,11,11260,17,18,68,81,99,105,69,14,0,476,0,3,14,13,13,10,0,4,0,55,28,35,56,66,79,84,24,0,0,378,3,8,16,23,18,8,6,0,0,80,3,19,87,96,108,75,20,3,0,416,5,12,18,42,41,31,6,3,0,157,175,111,181,157,245,188,47,7,0,1106,300,96,113,94,113,86,33,0,0,837,8,10,30,44,62,55,17,0,0,222,4,0,7,11,20,16,9,0,0,69,4,11,52,60,55,38,3,0,0,220,3,12,26,36,43,43,20,0,0,189,12,42,110,159,151,111,34,4,0,622,13,26,57,77,96,94,21,4,0,389,4,11,76,131,143,113,18,4,0,498,26,46,182,371,420,291,59,0,0,1401,43,185,439,511,644,587,130,9,0,2544,20,23,56,36,48,36,11,0,0,217,23,24,83,80,108,59,15,0,0,404
SED30030,663,1566,4120,3841,3068,1726,441,49,8,15487,0,4,8,8,4,4,0,0,0,31,0,5,37,41,34,7,4,0,0,124,15,33,88,81,81,43,3,0,0,347,0,8,20,39,25,8,0,0,0,97,8,22,116,100,62,37,8,0,0,362,8,20,55,60,58,23,11,0,0,235,187,297,303,161,122,108,33,4,0,1215,350,254,197,78,45,24,11,0,0,970,5,26,75,75,62,41,11,0,0,287,5,35,59,47,38,13,3,0,0,192,0,45,186,184,151,49,14,0,0,626,11,43,70,43,51,33,12,0,0,266,13,206,566,463,313,111,30,10,0,1708,7,52,154,129,89,47,11,4,0,494,0,57,281,366,330,182,24,0,0,1233,53,175,549,520,614,385,78,8,0,2385,60,479,1272,955,713,523,119,7,0,4130,22,58,90,58,46,26,6,3,0,303,18,52,147,100,94,43,10,3,0,468
SED30031,675,932,2215,2116,2051,1826,643,155,12,10620,51,92,213,182,233,222,132,40,4,1168,22,70,180,185,121,66,4,0,0,650,17,13,30,31,32,20,5,0,0,149,0,0,5,5,7,9,0,0,0,37,0,16,59,62,51,42,9,0,0,240,9,16,34,52,28,14,4,4,0,157,153,80,172,187,183,163,46,6,0,993,172,78,142,144,120,100,23,0,0,785,6,11,47,52,43,59,16,0,0,240,0,5,8,11,4,10,3,0,0,44,0,10,29,25,21,12,0,0,0,106,4,18,19,25,24,23,3,0,0,109,8,26,75,57,55,35,17,0,0,269,5,29,62,80,74,46,14,3,0,310,17,55,129,163,148,125,34,0,0,664,21,128,295,348,298,180,39,8,0,1306,43,118,305,315,242,211,47,3,0,1287,9,7,21,23,9,19,0,0,0,98,23,34,71,63,43,45,6,0,0,295
SED30032,758,788,1762,1846,2263,2129,712,104,14,10365,17,16,56,120,127,127,54,26,0,545,0,3,6,17,9,10,0,0,0,47,37,33,76,79,100,68,13,3,0,407,5,0,8,0,0,5,0,0,0,21,3,11,67,69,60,69,12,0,0,297,6,7,12,33,28,24,7,0,0,122,221,150,214,234,281,232,43,3,0,1382,266,107,152,117,130,111,28,0,0,907,4,13,26,47,47,49,19,0,0,203,0,5,11,10,10,3,0,0,0,45,3,8,35,34,44,25,4,0,0,150,0,12,26,27,41,34,13,0,0,157,12,30,93,86,102,81,24,0,0,421,11,24,46,57,92,91,14,0,0,332,3,15,65,97,107,85,24,0,0,402,15,45,156,325,384,317,55,7,0,1307,53,138,398,413,613,591,92,3,0,2308,12,0,16,23,26,13,0,0,0,102,30,36,84,89,63,65,17,0,0,391
SED30033,605,694,1561,1697,1877,1719,469,53,5,8682,0,0,0,8,7,15,6,0,0,45,0,0,0,7,3,6,0,0,0,20,16,17,30,29,50,28,8,0,0,170,0,0,6,5,11,5,0,0,0,26,7,19,50,43,70,33,15,0,0,240,0,0,13,13,19,21,4,0,0,73,211,123,191,197,226,216,42,6,0,1210,287,117,165,136,156,138,34,0,0,1032,0,0,24,24,42,34,8,0,0,125,0,16,12,8,5,8,3,0,0,44,0,11,14,27,34,24,11,0,0,122,9,11,23,22,47,58,18,0,0,189,10,25,62,73,71,75,21,0,0,345,16,20,49,67,73,81,22,0,0,329,6,11,72,107,117,75,20,0,0,411,10,42,187,327,364,246,49,0,0,1226,53,227,601,683,812,740,155,8,0,3280,8,8,9,13,17,17,6,0,0,70,18,30,83,92,96,61,4,0,0,388
SED30034,753,804,2112,2072,2459,2581,1046,218,21,12065,40,81,272,254,250,206,124,32,0,1262,4,3,19,18,20,10,3,0,0,79,20,21,53,60,72,76,18,4,0,326,0,0,3,7,6,7,0,0,0,30,8,5,40,60,60,58,17,0,0,255,0,13,20,20,30,29,14,0,0,126,249,90,190,185,272,273,76,7,0,1336,229,84,142,120,165,131,42,3,0,927,3,4,30,35,61,55,14,0,0,216,10,0,0,5,14,14,6,0,0,61,8,7,31,49,45,23,9,3,0,168,0,9,26,19,28,40,18,3,0,146,15,29,85,101,92,94,20,4,0,441,8,21,52,64,113,94,26,0,0,379,3,24,96,123,156,137,19,0,0,560,25,57,214,350,450,402,120,7,0,1622,22,115,370,428,570,631,176,5,0,2329,8,9,13,19,22,19,12,0,0,107,18,23,70,81,72,80,23,0,0,367
