SED_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED53602,37,116,315,236,187,135,30,4,0,1064,57,174,396,342,269,160,53,4,0,1461,1013,2274,5261,4577,3875,2951,783,57,0,20790
SED53701,51,60,111,112,96,104,39,0,0,577,51,54,97,105,157,181,78,24,4,749,761,1007,2435,3132,3885,4088,1508,338,36,17184
SED53802,35,113,279,242,197,166,65,9,0,1106,35,110,345,247,206,147,52,20,5,1157,970,2117,5879,5154,4165,3308,1041,126,10,22769
SED53902,31,90,220,176,134,113,35,9,0,809,31,86,227,220,165,120,46,15,0,908,877,2095,5678,5075,4336,3330,1072,149,13,22627
SED54006,68,66,156,120,141,124,35,6,0,709,67,69,142,147,177,125,46,15,0,791,1359,1405,3084,3876,4364,3602,1037,148,10,18889
SED54104,43,74,138,101,81,65,43,7,0,554,44,92,220,217,195,141,64,30,4,1007,1298,2664,5436,4849,4593,3581,1546,310,22,24311
SED54203,29,26,60,54,47,35,13,0,0,262,28,48,106,95,85,60,26,6,0,453,382,732,2468,2367,2106,1771,508,60,3,10389
SED54304,22,99,311,220,135,115,42,9,0,947,24,143,462,285,192,120,44,7,0,1286,819,3052,11314,7611,4964,3470,1021,135,10,32392
SED54403,56,71,227,207,136,72,14,0,0,790,55,95,259,261,182,122,20,3,0,994,1116,1641,6431,6490,4646,2884,496,22,0,23732
SED54505,35,60,99,133,152,119,57,18,0,669,42,91,160,266,227,151,66,11,0,1016,1375,1902,2854,5280,5408,3458,1171,136,9,21593
SED54605,40,64,118,118,151,111,33,8,0,636,40,79,169,158,157,155,47,10,6,837,944,1657,3228,3299,3659,3523,819,77,8,17216
SED54701,63,75,146,118,140,107,28,3,0,679,47,77,108,96,124,154,66,27,6,703,858,1300,3141,3447,3728,3629,1361,280,32,17768
SED54804,35,89,300,191,167,110,26,13,4,923,29,73,281,272,187,121,35,20,3,1017,1048,1931,7216,6230,4678,3263,915,141,5,25435
SED54905,29,84,191,118,124,90,50,12,0,698,43,89,220,204,159,122,72,17,5,930,1090,2607,5428,4687,4229,3451,1343,199,10,23038
SED55005,46,116,219,271,201,145,51,0,0,1053,63,154,305,357,281,179,43,0,0,1391,1460,2389,4790,6634,5512,3360,821,57,5,25028
SED55102,71,117,271,263,216,150,48,0,0,1137,76,136,235,267,278,176,66,17,0,1261,1656,1988,4628,5586,5410,3710,990,128,14,24114
SED55202,40,99,216,218,202,133,43,10,0,944,57,126,306,327,249,188,44,12,0,1301,1125,2074,4554,5050,4267,3150,871,66,6,21163
SED55306,56,73,145,156,185,108,40,3,0,771,55,57,98,172,170,129,53,18,6,763,1515,1163,3160,4679,4964,3879,1270,170,21,20820
SED55405,32,137,277,175,123,83,32,4,0,880,30,145,416,266,180,103,26,6,3,1184,1027,3487,8588,5968,3967,2727,755,65,6,26592
SED55504,57,147,302,263,257,159,41,6,0,1226,66,141,294,354,248,160,40,5,4,1306,1594,2324,5351,6156,5424,3555,880,78,10,25381
SED55605,67,85,240,163,167,109,19,3,0,858,87,114,221,263,267,165,24,0,0,1145,1867,2263,4494,5140,5753,3733,594,37,0,23889
SED55706,35,55,120,123,125,120,36,7,0,623,51,47,127,147,170,171,89,27,6,828,1108,973,2848,3981,4519,4309,1709,324,26,19794
SED55802,61,140,367,277,223,139,35,7,0,1249,64,142,347,352,260,179,43,6,0,1394,1493,2623,6996,6461,5075,3729,775,70,4,27227
SED55905,57,93,180,156,147,149,41,8,0,821,47,109,227,218,187,155,38,7,7,1001,1118,1992,4445,4105,3971,3471,897,87,5,20095
SED59494,6,9,16,12,3,10,0,0,0,52,3,7,22,25,10,11,3,0,0,78,53,185,501,355,248,216,45,0,0,1614
SED59797,0,0,0,0,0,0,0,0,0,4,0,8,6,16,5,4,3,0,0,35,5,17,62,95,59,33,5,0,0,277
SED60105,19,52,108,82,86,66,26,3,0,441,11,28,54,54,39,37,14,4,3,252,669,1097,2938,2389,2412,1870,529,46,6,11951
SED60106,11,13,16,21,20,17,14,0,0,110,5,15,14,12,19,27,10,5,3,109,165,230,568,566,659,791,301,51,5,3323
SED60113,39,67,153,135,156,146,40,0,0,734,25,43,80,90,104,79,28,12,0,458,1093,1393,3529,3515,3981,3367,915,120,5,17920
SED60115,25,83,189,125,105,91,27,4,0,652,37,72,168,122,103,83,31,7,0,629,850,1674,4069,3189,3217,2767,716,83,14,16587
SED60207,35,71,166,127,150,100,31,8,0,681,26,40,92,78,80,76,29,22,4,457,1049,1440,3581,3076,3537,3032,821,127,7,16666
SED60208,32,67,141,108,118,98,32,3,0,597,21,36,72,81,91,82,35,12,4,429,923,1228,2744,2616,3161,2898,675,95,4,14341
SED60209,38,70,150,119,127,105,29,0,0,638,22,36,76,82,90,87,39,17,6,460,912,1351,3157,3090,3396,3278,964,123,18,16295
SED60301,13,27,102,63,57,47,14,0,0,316,14,29,59,32,44,36,6,0,0,224,362,650,2044,1580,1423,1217,242,22,0,7530
SED60302,12,64,243,177,94,101,25,4,0,722,17,43,202,88,103,71,22,5,4,554,651,1537,5907,3744,2897,2416,605,59,4,17820
SED60303,13,54,149,107,113,77,36,17,0,554,16,31,136,81,45,40,16,0,0,366,783,1763,5585,3971,3818,2742,897,106,3,19662
SED60304,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,4,0,0,0,7,7,9,32,40,57,35,5,0,0,187
SED60310,9,23,78,52,50,46,23,4,0,286,11,22,65,43,40,36,16,10,0,243,517,962,2368,1954,2136,1642,630,116,3,10317
SED60404,36,49,125,135,112,98,22,0,0,583,19,31,74,95,113,90,44,11,4,475,814,1060,2740,3657,3801,3178,911,115,11,16292
SED60410,11,20,72,52,50,34,15,5,0,267,7,11,58,38,37,16,7,3,0,183,381,671,2066,1779,1467,1061,292,34,3,7753
SED60411,21,30,148,113,115,94,26,9,0,560,0,22,91,48,41,44,13,9,6,274,661,1172,3678,3298,3061,2522,661,75,10,15131
SED60414,29,53,136,109,104,85,26,0,0,540,15,32,69,58,70,40,16,5,0,311,623,1060,3001,2822,2747,2197,527,40,0,13008
SED60501,15,44,72,77,48,40,20,6,0,317,22,39,88,70,67,57,27,3,0,371,443,798,1724,1756,1741,1439,436,51,6,8388
SED60505,15,17,56,48,59,37,9,0,0,250,3,9,25,18,28,28,13,3,0,124,311,407,960,988,1208,1046,245,23,3,5187
SED60506,41,55,100,94,77,76,30,0,0,462,21,41,75,80,94,89,48,14,10,471,667,1003,2418,2381,2765,2761,887,155,13,13058
SED60508,5,6,21,19,21,12,4,0,0,88,10,5,10,9,18,11,0,3,0,69,134,160,362,408,539,534,110,18,5,2271
SED60512,25,68,140,115,118,95,20,0,0,593,24,40,93,115,103,86,53,14,4,530,747,1223,3232,2952,3213,3187,904,138,22,15616
SED60514,7,21,59,51,35,38,10,0,0,226,7,15,29,27,23,24,9,3,0,129,225,404,1100,1151,1025,938,226,26,0,5095
SED69494,0,4,0,0,12,0,0,0,0,10,0,0,8,5,3,0,0,0,0,18,12,33,79,69,63,42,9,0,0,309
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,12
SED70001,0,0,12,17,12,10,0,0,0,66,11,4,20,22,15,8,3,0,0,87,72,179,526,429,384,277,59,4,0,1926
SED70002,14,18,55,58,38,41,5,0,0,235,13,15,70,43,29,17,9,3,0,206,297,355,1595,1340,1047,777,222,26,0,5665
SED70003,0,3,16,21,18,10,0,0,0,68,3,15,26,29,13,7,3,0,0,98,73,225,663,643,410,285,80,8,0,2395
SED70004,3,3,13,14,18,11,4,0,0,61,8,14,22,15,15,13,3,0,0,95,117,264,593,472,447,415,137,21,0,2460
SED70005,16,29,57,45,35,23,0,0,0,204,14,24,61,42,37,14,0,0,0,187,250,443,1215,1019,844,458,97,4,0,4337
SED70006,11,12,76,65,44,40,16,0,0,265,10,4,44,47,27,23,10,0,0,168,198,274,1378,1050,799,778,256,12,0,4750
SED70007,12,25,58,46,23,17,3,0,0,191,11,32,61,59,30,19,5,0,0,220,328,447,1234,1241,988,544,100,11,0,4886
SED70008,16,15,33,40,18,17,6,0,0,143,12,19,39,30,27,20,8,0,0,156,214,439,1353,1200,948,584,184,22,0,4937
SED70009,7,8,35,32,28,26,7,0,0,152,10,15,29,34,42,35,11,4,0,188,111,211,571,593,693,611,181,31,0,3000
SED70010,5,16,47,28,29,21,6,0,0,155,15,14,47,40,35,28,9,0,0,185,199,357,911,853,797,566,143,10,0,3830
SED70011,6,8,46,50,34,17,12,3,0,183,5,14,39,27,25,19,7,0,0,143,187,307,1303,994,848,622,240,30,3,4536
SED70012,5,10,49,39,28,33,8,0,0,173,7,17,52,45,33,19,7,0,0,183,188,467,1571,1079,894,639,190,14,0,5043
SED70013,18,25,63,32,51,42,14,0,0,241,20,36,40,61,58,26,13,0,0,249,299,328,824,991,1205,892,256,21,0,4816
SED70014,5,4,18,11,4,0,0,0,0,43,5,9,10,13,9,9,0,0,0,63,98,267,641,444,354,303,72,10,0,2183
SED70015,3,10,34,52,37,27,11,0,0,172,4,27,49,32,29,23,6,3,4,181,200,350,1129,1116,868,615,173,18,4,4466
SED70016,7,17,39,41,46,35,3,0,0,196,19,18,51,48,38,24,12,0,0,214,215,303,777,873,773,613,188,16,0,3755
SED70017,5,15,34,33,32,34,17,0,0,169,14,19,62,23,31,28,10,0,0,184,178,352,1047,781,708,589,170,19,5,3850
SED70018,4,7,20,21,17,8,3,0,0,88,16,16,29,21,26,5,6,0,0,125,119,160,603,698,564,355,95,8,0,2609
SED70019,10,19,28,34,30,24,9,0,0,154,13,8,39,32,36,22,10,0,0,164,179,274,915,845,834,677,182,22,0,3930
SED70020,24,18,34,46,58,37,13,3,0,231,19,25,55,45,59,50,12,0,0,265,353,604,939,969,1151,788,219,26,0,5048
SED70021,14,11,50,40,26,31,11,0,0,182,3,17,60,47,19,30,10,0,0,187,161,338,1656,1185,851,628,218,17,3,5064
SED70022,0,11,96,40,32,23,9,0,0,217,10,44,108,68,35,18,10,4,0,290,153,779,2771,1529,968,782,255,33,3,7271
SED70023,6,14,38,30,34,27,9,0,0,153,11,12,45,40,34,18,9,0,0,173,218,263,808,966,944,675,174,18,0,4073
SED70024,14,23,90,72,32,23,7,0,0,260,17,22,91,60,47,19,8,0,0,263,327,666,2001,1802,1026,513,101,13,3,6452
SED70025,15,13,31,52,30,19,8,0,0,168,8,21,39,41,32,16,0,3,0,156,212,407,1334,1323,1050,688,162,18,0,5196
SED79494,0,0,0,0,0,0,0,0,0,11,0,0,13,12,5,7,0,0,0,39,13,34,175,126,84,53,22,0,0,500
SED79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,7,0,5,16,10,10,9,0,0,0,56
SED80001,104,186,382,303,271,219,69,10,0,1547,33,100,227,190,131,97,26,6,4,822,2475,4027,9661,9778,9332,7033,1673,123,7,44108
SED80002,85,235,421,359,277,151,63,13,0,1604,41,133,358,218,162,79,34,4,6,1039,2590,5634,13979,12244,9476,5376,1469,179,13,50961
SED80003,100,191,264,227,175,121,54,7,0,1153,49,113,282,153,131,71,26,8,4,830,2960,7700,15462,10353,8433,5352,1531,210,22,52025
SED80004,82,127,261,251,245,159,57,8,0,1190,41,88,246,213,129,78,18,11,8,833,2230,3925,11096,11608,9669,5813,1654,259,24,46284
SED80005,87,202,449,363,301,153,48,3,0,1614,46,135,470,358,196,89,23,3,0,1307,2595,4990,14744,15765,10733,5000,1087,92,8,55022
SED89494,0,0,3,3,4,0,0,0,0,11,0,0,3,0,0,0,0,0,0,6,22,36,59,38,32,23,3,0,0,216
SED89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED99191,0,0,9,17,12,13,8,3,0,67,4,14,16,19,21,23,20,5,0,117,110,132,330,425,461,510,227,41,4,2243
SED99494,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
SED99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
