SED_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED40047,94,486,1452,1736,1540,1160,223,7,0,6700,348,303,294,305,255,313,184,15,0,2030,16,29,46,65,55,66,23,0,0,296,10,15,33,24,16,20,0,0,0,110,474,826,1827,2137,1870,1560,428,24,4,9142,19,59,84,59,58,52,5,0,0,336,80,37,21,18,11,22,6,0,0,192,99,97,106,79,69,69,7,0,0,530,571,923,1935,2212,1937,1630,438,24,4,9674,471,150,173,192,232,528,1538,826,225,4333,20,21,78,87,72,59,48,39,10,422,1063,1093,2184,2484,2245,2209,2020,895,236,14433,42,339,817,826,967,710,102,7,0,3808,471,424,689,949,839,787,198,8,0,4372,21,33,142,82,63,83,24,0,0,444,6,12,29,15,22,14,4,5,0,108,536,808,1674,1870,1884,1602,333,18,0,8722,9,34,32,33,34,13,5,0,0,163,76,36,26,41,19,36,3,0,0,246,86,64,58,75,57,52,7,0,0,407
SED49494,3,11,58,67,56,30,7,0,0,233,9,11,36,15,20,24,9,0,0,124,0,3,4,6,9,10,0,0,0,35,0,3,11,3,0,6,0,0,0,28,13,33,116,93,83,63,16,5,0,419,7,3,23,26,17,21,0,0,0,99,9,9,12,9,5,11,0,0,0,52,12,11,32,33,25,30,3,0,0,150,26,41,147,127,111,92,17,5,0,562,34,39,86,77,97,123,154,34,7,651,14,23,87,87,95,96,46,0,0,447,74,108,320,289,299,311,214,40,7,1668,0,4,48,27,21,17,4,0,0,117,14,21,41,24,22,16,5,0,0,141,4,0,7,9,5,11,3,0,0,42,0,3,4,0,0,0,0,0,0,10,18,31,97,63,45,47,14,0,0,311,6,9,14,12,10,7,0,0,0,56,18,5,16,6,7,9,0,0,0,60,23,13,28,20,14,11,0,0,0,113
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,256,450,1201,1234,1454,1188,287,29,3,6093,378,184,259,269,277,442,302,64,11,2192,14,15,69,68,103,132,47,11,4,457,15,23,30,26,39,26,11,8,0,178,665,669,1553,1600,1865,1786,656,114,22,8925,31,33,63,34,41,36,11,0,0,237,56,15,35,10,15,21,23,0,0,176,91,43,87,46,55,58,29,0,0,413,751,712,1642,1641,1922,1843,681,116,22,9335,454,149,360,278,286,573,1604,1134,430,5268,59,49,152,125,139,155,136,93,47,957,1260,913,2155,2048,2342,2574,2429,1340,498,15562,101,305,589,653,1001,692,127,3,0,3483,502,249,642,948,943,943,324,37,5,4592,20,20,122,60,84,126,34,12,0,481,18,12,22,15,24,18,11,3,0,123,637,584,1380,1685,2057,1773,496,61,5,8676,12,23,18,18,19,17,0,0,0,109,59,18,34,21,23,40,4,0,0,192,68,37,48,41,39,54,10,0,0,296
SED50202,194,715,2215,2299,1699,1285,248,12,0,8657,331,326,460,375,304,322,163,36,0,2329,25,35,101,82,72,88,20,0,0,424,16,32,81,52,41,31,6,4,0,251,566,1102,2857,2812,2111,1727,433,54,3,11658,61,101,221,122,127,81,16,0,0,741,95,43,54,21,24,23,8,0,0,276,158,141,274,150,157,108,23,0,0,1015,722,1242,3133,2962,2269,1833,458,54,3,12675,677,227,373,324,429,624,1421,887,250,5215,121,118,325,269,246,199,101,79,45,1503,1521,1592,3825,3555,2946,2659,1981,1018,299,19398,82,469,1168,1052,961,717,106,4,0,4559,464,523,976,1081,794,670,216,16,0,4739,17,40,198,92,100,78,19,0,0,543,14,38,59,32,32,17,9,3,0,207,578,1077,2398,2258,1888,1481,347,24,0,10047,49,84,90,97,99,55,5,0,0,483,121,54,115,105,73,47,5,0,0,522,175,135,209,201,168,102,11,0,0,1000
SED50304,74,467,2711,2567,1724,1106,256,17,4,8940,294,421,737,482,328,341,210,41,0,2852,7,27,97,81,47,60,13,4,0,327,4,32,77,46,31,13,8,4,0,221,382,944,3619,3177,2134,1529,481,70,5,12339,22,35,93,87,89,74,7,0,0,414,63,38,36,32,18,33,10,0,0,225,79,70,131,119,107,101,18,0,0,632,464,1014,3752,3291,2244,1632,500,68,5,12977,413,148,236,275,287,504,1091,938,425,4321,37,95,273,224,178,123,78,58,25,1091,910,1262,4261,3791,2706,2256,1672,1071,454,18380,37,457,2111,1444,1092,715,139,8,0,6002,374,578,1355,1243,836,685,279,17,3,5373,12,33,182,124,69,59,25,0,0,504,5,24,58,39,32,18,3,0,0,180,432,1086,3702,2855,2021,1477,447,28,3,12063,12,18,66,56,41,31,3,0,0,232,69,28,69,65,43,47,9,0,0,327,81,45,133,126,88,74,11,0,0,561
SED50405,245,816,3107,3303,2360,1330,191,11,0,11361,559,347,435,336,271,215,114,18,0,2296,17,43,171,144,128,109,24,0,0,632,19,26,104,81,35,14,0,0,0,290,840,1235,3817,3870,2791,1668,329,27,3,14584,62,77,108,91,74,63,3,0,0,478,152,38,34,14,16,16,13,3,0,281,212,116,146,103,88,80,16,3,0,758,1051,1356,3959,3970,2877,1744,349,28,3,15347,702,167,240,210,265,392,974,675,127,3743,78,86,339,341,237,143,73,52,15,1364,1834,1602,4531,4520,3379,2287,1395,755,148,20456,115,606,1721,1661,1429,705,69,5,0,6309,726,629,1524,1580,1053,634,135,5,0,6287,27,53,302,156,101,78,16,3,0,724,12,24,70,35,30,20,5,0,0,193,876,1311,3622,3433,2613,1427,216,6,0,13512,40,46,76,72,44,23,3,0,0,304,169,62,114,109,55,32,4,0,0,550,215,111,195,183,97,56,10,0,0,855
SED50502,136,541,1843,2040,1740,1386,286,8,0,7987,332,387,447,370,357,376,201,34,3,2505,22,29,58,69,62,69,29,0,0,335,11,28,67,38,41,20,0,6,0,207,496,991,2420,2522,2200,1846,515,42,3,11032,27,84,120,94,81,71,7,0,0,481,72,44,24,18,17,30,18,0,0,223,99,122,140,114,96,101,26,0,0,701,595,1115,2555,2635,2296,1948,540,43,3,11735,567,210,269,282,296,577,1291,789,245,4527,46,91,221,179,160,124,101,67,22,1015,1208,1420,3046,3098,2749,2647,1930,900,273,17278,48,354,1195,1083,1171,819,131,4,0,4795,447,483,787,1037,830,747,240,19,0,4595,14,27,148,104,77,61,23,0,0,461,18,13,36,25,21,21,5,5,0,131,527,881,2168,2252,2104,1642,396,23,0,9984,24,36,58,52,56,37,0,0,0,266,80,51,69,69,48,42,6,0,0,365,106,89,121,119,110,82,11,0,0,632
SED50605,104,472,1437,2071,2077,1548,388,46,0,8137,524,600,386,265,268,369,380,86,5,2895,23,33,39,44,58,73,31,9,0,307,0,15,46,31,14,14,14,7,0,148,661,1115,1908,2406,2421,2012,811,140,13,11485,16,43,68,55,65,62,19,3,0,327,115,54,31,10,14,25,17,0,0,262,124,96,103,66,75,91,31,6,0,589,781,1214,2015,2472,2495,2102,841,140,13,12079,623,219,200,161,159,495,1520,1154,418,4948,19,44,93,106,110,88,77,34,18,593,1426,1478,2303,2737,2762,2686,2439,1335,449,17615,35,375,1031,1027,1221,838,146,5,0,4673,632,649,631,1174,1081,921,397,45,0,5536,17,35,111,107,61,86,30,7,0,461,11,12,24,20,16,11,11,0,0,105,700,1065,1789,2336,2375,1859,580,61,4,10772,7,16,33,37,49,20,0,0,0,172,101,40,40,56,59,31,11,0,0,343,111,53,74,93,110,55,15,0,0,514
SED50702,117,654,2966,2606,1902,1375,284,22,0,9926,316,495,772,425,312,370,226,44,4,2964,10,29,106,102,85,86,27,7,0,455,4,39,109,59,47,23,7,0,3,291,453,1213,3954,3195,2345,1851,550,65,10,13638,22,61,138,103,95,91,10,0,0,519,64,54,45,17,28,28,8,4,0,253,92,115,181,130,120,114,20,4,0,775,545,1329,4138,3326,2461,1971,565,71,10,14411,501,229,329,304,339,594,1162,802,295,4547,57,146,368,310,239,184,115,80,58,1564,1102,1702,4833,3936,3039,2742,1849,945,357,20519,50,549,2031,1367,1223,777,163,5,0,6167,415,580,1148,1085,726,647,214,28,0,4841,16,50,203,131,61,68,23,0,0,557,3,32,67,18,23,15,4,0,0,166,486,1206,3448,2597,2035,1514,406,32,0,11727,21,33,95,60,57,42,5,0,0,315,54,52,84,69,52,36,9,0,0,366,76,82,179,127,111,79,12,0,0,672
SED50805,118,342,1304,1753,2001,1348,277,20,3,7170,443,431,275,218,262,342,271,56,0,2301,28,23,48,69,66,87,26,4,0,351,3,5,24,23,26,10,4,0,0,91,587,799,1656,2064,2354,1788,581,81,6,9914,19,31,39,35,49,41,8,0,0,226,95,32,22,16,13,23,16,0,0,210,111,62,61,49,60,67,26,3,0,436,703,857,1711,2112,2416,1854,609,82,6,10345,476,114,109,93,178,410,1176,897,474,3919,25,26,119,122,119,104,78,52,39,688,1204,993,1939,2324,2714,2375,1865,1031,516,14951,43,308,1046,883,1249,828,123,3,0,4488,626,549,633,1177,1082,875,307,31,6,5284,15,27,155,112,62,80,35,4,0,499,8,3,15,11,15,12,3,0,0,77,696,890,1858,2183,2411,1793,472,39,7,10341,4,11,24,27,30,23,5,0,0,127,104,26,30,36,39,32,8,0,0,275,113,38,46,61,68,59,12,0,0,400
SED50906,205,621,1549,1757,1829,1418,289,11,0,7682,419,204,310,235,258,299,228,41,3,1992,32,30,79,83,113,135,43,7,3,521,16,15,49,36,31,19,0,0,0,171,666,866,1988,2107,2234,1868,560,64,3,10364,42,57,83,74,72,56,6,0,0,401,56,30,36,11,17,21,8,3,0,185,97,85,120,86,94,76,21,3,0,589,762,950,2113,2190,2328,1951,580,69,3,10953,530,167,379,404,379,656,1528,1016,321,5393,55,80,208,195,208,148,129,74,41,1128,1351,1190,2705,2789,2919,2754,2241,1157,371,17473,124,438,933,844,1167,747,92,5,0,4348,555,359,774,1115,1048,824,293,22,0,4990,41,43,126,95,77,119,21,3,0,534,14,15,29,30,25,10,4,0,0,121,740,852,1855,2081,2317,1707,414,26,0,9990,30,30,52,32,37,40,3,0,0,219,89,37,53,55,54,33,0,4,0,320,118,65,102,92,86,69,6,4,0,541
SED51004,220,685,1781,2080,2563,1782,251,6,0,9383,556,464,361,275,305,381,194,31,0,2567,31,32,92,84,138,105,35,0,0,508,16,42,49,35,41,28,6,6,0,229,823,1227,2286,2475,3043,2297,487,41,0,12687,39,84,106,67,63,62,7,0,0,425,136,35,30,4,16,17,13,0,0,257,177,123,132,76,79,76,21,0,0,682,999,1348,2424,2552,3123,2377,508,41,0,13374,643,207,190,153,189,468,1013,607,168,3638,45,70,160,185,190,152,51,26,12,887,1690,1623,2771,2882,3495,2997,1574,675,179,17897,91,510,994,1067,1570,890,86,3,0,5211,732,647,903,1159,1362,957,193,9,0,5963,25,38,185,110,81,102,19,0,0,558,22,18,41,37,30,22,12,0,0,183,867,1215,2121,2383,3045,1965,305,14,0,11917,26,44,52,45,62,38,4,0,0,281,145,49,63,63,53,45,7,0,0,426,173,94,120,103,114,87,15,0,0,703
SED51104,216,795,2580,2704,2456,1311,195,4,0,10254,500,394,469,370,336,270,146,32,0,2510,17,48,163,146,148,113,18,0,0,654,20,31,105,74,42,28,9,0,0,298,754,1262,3315,3282,2981,1719,363,37,0,13716,72,110,115,88,101,72,14,0,0,579,181,45,30,14,14,19,12,0,0,313,250,156,146,105,115,99,27,0,0,894,1007,1415,3463,3386,3097,1814,388,37,0,14611,796,205,269,206,288,459,1171,858,273,4524,104,93,276,310,295,170,62,62,36,1412,1906,1724,4008,3899,3674,2441,1623,962,309,20540,120,546,1433,1364,1537,736,86,0,0,5822,710,631,1310,1552,1226,770,176,7,0,6379,27,59,260,145,125,69,5,0,0,699,18,23,75,43,27,17,3,3,0,214,875,1256,3077,3103,2917,1593,274,17,0,13105,50,62,84,59,64,30,4,0,0,361,154,59,112,115,67,77,14,0,0,600,210,127,192,176,126,109,13,0,0,961
SED51205,115,703,2925,2883,1716,1168,247,16,0,9780,398,790,1036,573,410,339,207,31,0,3789,12,14,107,87,69,63,28,0,0,373,9,75,145,68,59,21,9,6,0,389,535,1589,4213,3614,2251,1594,488,47,4,14330,26,65,146,116,105,76,16,0,0,551,93,78,55,31,20,26,15,0,0,318,119,148,202,151,118,102,30,0,0,868,654,1733,4420,3755,2368,1694,518,47,6,15202,584,330,445,327,393,564,1360,886,264,5149,75,139,386,295,178,132,82,71,43,1403,1316,2201,5247,4383,2942,2393,1957,1011,308,21756,45,487,1713,1286,1038,719,122,10,0,5421,398,797,1484,1222,822,695,229,19,0,5662,19,46,196,124,62,47,18,0,0,514,7,38,80,38,30,18,6,0,0,221,466,1366,3472,2675,1952,1482,373,29,0,11816,24,51,124,65,56,55,0,0,0,376,105,63,105,83,50,42,8,0,0,452,128,112,225,147,101,100,9,0,0,829
SED51304,120,409,1009,2137,2339,1436,353,39,0,7833,540,402,226,202,264,383,397,74,0,2494,24,22,47,76,65,78,39,9,0,360,5,4,22,17,28,14,7,0,0,97,684,838,1303,2435,2690,1910,797,116,5,10780,16,27,36,35,47,51,19,0,0,227,149,31,20,11,12,21,13,0,0,258,162,57,59,42,56,67,35,0,0,479,844,898,1362,2477,2747,1984,823,116,5,11263,514,103,108,92,143,392,1748,1256,300,4663,14,26,72,101,125,80,75,45,18,550,1376,1028,1543,2663,3014,2452,2654,1426,321,16475,46,268,685,948,1182,783,141,5,0,4063,643,500,514,1356,1265,944,402,35,0,5665,13,22,134,153,65,100,37,0,0,521,13,7,15,31,17,10,8,0,0,91,717,801,1336,2478,2534,1840,591,45,5,10336,10,7,17,20,28,16,0,0,0,107,119,21,17,50,38,26,8,0,0,276,130,26,32,71,68,38,12,0,0,383
SED51401,209,448,1137,1248,1458,1516,541,94,10,6661,179,101,180,147,185,337,254,86,9,1472,21,14,55,52,86,117,71,8,3,416,18,11,29,34,33,24,25,12,11,202,423,578,1403,1478,1760,1991,889,197,32,8751,30,49,73,62,52,74,16,0,0,360,19,17,15,6,25,11,12,4,0,110,42,72,86,66,75,86,29,0,0,469,463,648,1489,1545,1836,2081,918,199,32,9224,386,122,267,286,332,597,1619,1006,301,4912,99,102,244,259,329,372,276,170,65,1929,952,871,2003,2092,2497,3051,2822,1373,398,16062,80,261,541,590,868,774,202,24,0,3338,245,168,436,711,742,776,301,64,0,3435,14,23,120,59,66,115,56,7,0,453,17,14,30,20,24,16,15,13,3,148,356,463,1119,1382,1698,1675,572,102,9,7373,18,12,28,29,37,34,7,0,0,167,32,7,26,31,27,31,16,0,0,175,52,17,54,57,67,62,20,0,0,338
SED51504,84,379,1488,2282,2319,1466,276,33,3,8327,536,553,480,413,318,356,303,67,14,3041,38,36,59,54,62,76,25,9,0,364,4,14,43,28,15,17,4,0,0,122,659,979,2063,2779,2721,1910,605,113,20,11856,10,21,48,38,57,49,12,0,0,234,112,35,16,14,15,18,12,0,0,227,122,59,70,57,77,63,20,0,0,457,781,1036,2132,2831,2799,1974,629,112,22,12312,815,155,133,137,190,395,1064,954,454,4293,24,22,116,135,77,66,56,44,26,574,1618,1220,2383,3098,3070,2428,1756,1114,499,17186,26,285,1241,1125,1333,762,127,8,0,4907,640,614,805,1364,1275,788,319,46,4,5867,27,35,128,102,53,93,26,4,0,457,3,20,33,21,22,13,7,4,0,120,704,954,2205,2611,2685,1652,483,63,3,11355,6,15,37,29,33,19,0,0,0,148,97,32,31,53,36,31,5,0,0,280,97,46,70,88,77,50,6,0,0,429
SED51605,220,689,2389,2918,2524,1502,254,15,0,10510,527,436,389,301,303,287,166,19,0,2429,20,35,107,102,115,93,29,0,0,501,3,29,49,48,38,25,3,0,0,197,771,1186,2929,3370,2974,1905,454,40,0,13628,38,71,94,71,71,51,7,0,0,408,107,52,24,3,14,22,8,0,0,238,144,124,124,76,83,75,17,0,0,641,915,1312,3050,3446,3054,1985,473,42,0,14269,600,166,175,175,225,369,993,619,162,3504,39,77,183,198,162,99,68,44,24,891,1557,1553,3410,3819,3443,2453,1534,706,190,18663,103,523,1507,1325,1459,757,97,0,0,5782,715,644,1023,1563,1225,794,209,16,0,6187,16,26,233,145,87,76,11,3,0,608,17,11,41,34,25,16,8,0,0,153,848,1208,2807,3065,2803,1650,324,14,0,12719,14,39,47,43,45,18,5,0,0,205,115,43,56,84,60,36,10,0,0,415,131,85,108,132,105,55,13,0,0,622
SED51706,256,576,1590,1858,1901,1532,321,35,3,8067,352,168,235,229,210,328,245,49,3,1812,38,42,87,107,136,171,47,6,0,633,8,29,46,49,30,31,6,6,10,212,653,811,1967,2235,2273,2057,615,99,12,10725,32,53,96,61,53,61,10,0,0,361,52,35,19,14,17,24,10,0,0,166,89,82,112,78,70,83,23,0,0,524,738,891,2078,2308,2345,2149,636,102,12,11253,508,100,123,159,229,669,1880,1062,264,4984,82,58,170,208,209,209,182,111,71,1289,1328,1054,2360,2673,2778,3025,2694,1268,346,17522,129,330,740,829,1033,686,85,11,0,3845,529,278,775,1202,1109,923,258,38,5,5115,24,28,153,106,102,126,29,4,0,571,16,14,30,29,33,27,8,7,0,161,701,656,1700,2164,2283,1755,379,54,5,9693,26,18,42,25,37,40,6,0,0,199,74,24,38,51,44,45,6,0,0,281,100,43,74,74,83,82,14,0,0,479
SED51804,56,318,1395,1647,2114,1542,444,76,3,7593,509,577,339,239,290,455,525,157,18,3114,29,25,65,66,45,52,41,9,0,339,6,9,24,20,18,14,13,3,0,108,602,935,1829,1973,2473,2064,1018,248,23,11158,12,18,52,38,68,56,13,0,0,267,93,45,22,8,10,15,14,5,0,208,104,66,79,42,77,72,28,6,0,471,705,1001,1903,2018,2551,2136,1046,253,23,11630,866,187,155,130,237,504,1206,1232,488,5002,40,46,165,127,124,123,105,103,70,897,1608,1234,2229,2273,2907,2762,2357,1585,580,17532,26,316,1113,866,1226,763,161,14,0,4483,617,659,571,929,1150,922,454,93,8,5406,37,41,139,107,60,74,33,10,0,504,4,15,24,19,21,10,7,11,3,113,689,1032,1845,1914,2468,1761,658,130,6,10506,5,11,33,29,44,16,3,0,0,148,101,32,32,33,46,41,5,0,0,297,105,42,65,70,92,62,8,0,0,440
SED51902,294,715,2087,2379,2218,1629,287,23,4,9644,403,273,255,255,286,356,250,60,0,2142,21,32,105,129,121,119,39,6,0,572,19,22,47,53,47,34,10,0,0,238,740,1050,2496,2817,2676,2135,586,94,10,12593,39,48,61,64,51,42,12,0,0,315,79,25,20,7,3,16,6,0,0,166,120,74,86,74,57,55,21,0,0,488,858,1120,2579,2883,2732,2195,609,94,10,13079,571,136,243,268,300,471,1285,803,191,4265,61,52,178,200,194,136,64,43,23,947,1490,1313,2995,3355,3231,2799,1956,929,218,18295,134,431,1143,1168,1276,810,114,5,0,5079,693,444,1035,1223,1084,836,262,13,0,5599,32,42,215,106,99,99,28,3,0,619,16,15,44,33,24,24,8,5,0,166,864,932,2431,2527,2487,1763,413,37,3,11462,34,36,44,28,35,26,0,0,0,205,94,25,59,56,39,47,4,0,0,329,134,59,105,87,77,70,4,0,0,536
SED52006,183,428,1044,1329,1581,1383,291,20,0,6254,365,222,211,185,253,329,262,45,0,1874,32,28,74,94,133,166,49,6,0,593,12,15,56,48,22,27,16,4,0,202,588,695,1387,1657,1988,1907,621,81,3,8921,37,55,89,67,64,69,22,0,0,398,104,23,17,13,14,41,12,4,0,218,140,83,104,76,78,111,35,4,0,623,728,772,1491,1734,2064,2012,652,83,6,9541,444,117,143,179,235,704,2530,1816,426,6593,50,55,142,182,195,146,138,93,56,1063,1223,941,1782,2096,2499,2869,3317,1987,486,17193,57,244,560,695,1007,727,83,5,0,3393,536,398,600,870,958,870,249,21,0,4506,22,29,97,77,89,124,22,4,0,462,13,16,30,19,28,18,7,7,0,129,635,689,1281,1670,2088,1732,361,35,0,8492,20,29,38,44,52,39,4,4,0,234,81,34,54,49,54,58,14,0,0,347,106,58,89,95,110,102,17,3,0,580
SED52102,172,594,1843,2310,1852,1400,290,15,0,8481,340,311,378,311,269,286,182,30,0,2107,17,29,85,82,68,78,27,0,0,386,11,37,64,47,51,32,5,6,0,252,535,978,2373,2744,2240,1796,501,46,3,11222,33,56,92,83,62,59,18,0,0,407,88,37,21,19,14,19,7,0,0,203,121,91,115,101,76,79,23,0,0,605,658,1068,2489,2845,2311,1877,528,46,3,11830,546,170,157,178,265,423,1184,779,252,3953,50,74,191,199,165,146,76,43,34,970,1256,1309,2837,3221,2742,2442,1783,870,289,16757,89,355,1037,1082,1120,735,141,7,0,4570,472,446,810,1062,763,675,224,18,0,4465,20,34,160,102,83,83,20,0,0,506,13,26,40,32,28,22,8,0,0,170,599,858,2045,2279,2001,1516,386,23,4,9706,29,32,47,60,41,31,0,0,0,242,107,30,52,67,45,32,6,0,0,336,134,61,98,124,92,69,9,0,0,578
