SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED30036,43,94,72,59,144,71,13,28,138,646,1179,2079,1944,1180,3194,1721,419,733,256,12711,8,20,18,14,34,29,7,18,3,138,14,4,6,0,36,40,8,40,0,146,95,196,168,143,1001,710,209,286,27,2840,3,10,11,14,59,63,16,42,0,220,61,107,100,80,311,442,125,229,13,1476,36,48,54,42,305,236,76,91,6,891,224,494,425,233,523,352,104,158,37,2553,239,664,302,114,188,146,32,112,24,1827,103,152,202,111,454,385,132,275,36,1845,11,29,17,19,75,48,12,20,4,229,28,19,42,31,254,160,32,38,0,610,18,31,18,15,100,70,21,39,4,312,50,141,105,59,409,449,80,151,11,1464,77,179,161,76,270,134,30,62,9,1001,108,70,121,59,575,318,76,111,20,1455,174,287,322,179,462,256,61,178,19,1945,258,534,642,536,1085,541,127,275,40,4039,48,48,16,19,56,37,6,16,5,248
SED30037,23,52,36,25,54,37,8,9,77,325,1129,1767,1534,1132,2802,1607,406,653,186,11220,4,12,18,7,19,35,3,26,0,129,14,5,6,5,27,32,15,79,3,168,69,70,67,76,617,471,175,257,23,1822,15,6,9,9,87,87,31,69,4,318,77,130,96,112,315,508,161,399,20,1819,18,33,18,31,162,142,59,74,3,545,214,507,330,212,508,281,92,131,29,2300,225,512,181,83,129,76,23,41,23,1284,62,76,113,50,246,261,116,259,13,1191,10,13,15,5,45,27,0,9,0,133,28,27,32,26,172,106,17,37,4,447,14,16,19,13,104,91,21,59,3,342,45,79,87,62,273,250,61,137,7,995,67,163,87,66,210,120,31,53,9,799,174,96,104,98,837,667,195,218,35,2428,187,287,330,201,481,272,101,225,14,2088,311,454,554,537,903,588,115,206,33,3717,64,50,25,15,50,31,4,10,3,257
SED30038,30,46,33,20,88,45,12,25,85,383,1235,1938,1615,1165,2813,1753,426,687,185,11817,16,48,28,21,41,49,14,46,11,258,29,11,6,6,19,46,15,101,4,235,86,96,82,67,663,524,233,312,21,2081,20,7,17,15,120,105,32,74,0,406,74,152,110,113,422,620,210,476,23,2190,30,31,30,24,164,167,62,78,4,592,227,538,343,195,461,307,101,107,25,2301,249,560,178,74,105,82,21,47,20,1315,68,94,113,55,280,267,100,277,14,1274,25,20,16,9,50,28,8,16,0,171,23,23,35,37,130,102,26,47,0,428,20,31,21,24,87,67,20,44,0,327,35,112,105,90,286,274,62,124,6,1094,69,150,81,57,168,77,33,48,13,688,193,96,108,87,796,763,219,260,26,2534,176,303,368,231,465,308,112,227,8,2195,349,469,503,496,874,551,114,213,35,3609,55,46,22,15,49,30,10,14,0,235
SED30039,45,59,66,46,153,104,20,29,107,633,1580,2447,2350,1778,4454,2781,649,1026,237,17301,4,8,13,9,24,38,10,18,3,127,40,4,10,4,53,70,25,143,4,350,100,129,119,137,966,833,306,456,20,3064,17,7,11,14,154,128,50,102,0,493,133,185,190,148,595,984,280,765,45,3316,43,56,64,52,366,333,116,164,17,1217,311,647,487,320,702,477,140,214,37,3328,312,787,275,109,189,139,35,88,19,1953,94,108,186,130,519,518,188,546,25,2312,25,30,17,10,105,76,24,35,5,327,46,27,75,59,407,271,63,98,6,1054,14,26,39,31,151,123,46,88,0,525,74,153,141,131,501,700,128,246,6,2075,88,171,119,80,301,213,40,63,13,1091,191,86,145,121,984,813,232,294,27,2893,250,379,406,298,648,430,133,280,16,2839,342,569,781,766,1422,772,156,294,44,5144,94,54,27,19,67,54,10,16,0,333
SED30040,26,85,38,27,62,55,4,16,80,398,1277,2432,2095,1431,2307,1589,399,715,183,12431,13,26,12,7,26,28,12,31,4,153,76,8,5,4,33,37,22,177,0,367,45,109,74,50,265,274,84,200,5,1106,21,3,13,15,58,73,27,48,0,256,126,217,221,215,525,894,287,685,38,3198,16,43,40,31,107,95,21,70,0,420,276,626,389,207,395,284,82,149,24,2428,370,752,271,124,145,107,34,75,13,1894,72,86,79,44,124,104,40,152,3,706,13,22,28,10,38,49,12,31,0,204,19,43,55,62,229,178,57,105,0,752,39,41,38,36,100,99,30,93,0,481,38,171,156,127,288,303,82,218,4,1384,66,209,121,57,127,77,27,59,12,754,84,71,62,44,316,235,82,90,8,997,165,317,349,228,353,326,131,216,8,2103,327,588,835,776,1021,721,164,344,45,4830,98,84,51,23,61,46,11,30,4,408
SED30041,10,60,40,26,55,35,10,16,85,344,735,2173,1965,1382,2765,1693,496,985,210,12413,18,69,51,37,66,75,26,134,10,487,180,43,58,19,126,265,142,1076,40,1946,39,94,55,50,392,221,92,214,18,1171,40,16,34,29,196,216,40,73,4,644,82,138,131,116,384,572,195,614,36,2270,29,30,28,9,135,149,55,113,5,554,104,605,362,202,411,262,68,168,24,2214,51,658,315,155,238,164,58,144,33,1807,57,70,62,46,207,221,81,227,16,991,0,12,10,7,36,16,3,10,0,101,17,18,39,33,84,62,22,42,0,321,13,37,23,19,78,54,20,85,7,339,33,101,89,73,195,153,59,151,3,851,42,138,101,58,131,98,23,115,3,710,123,90,84,95,644,364,152,169,6,1729,169,365,430,287,608,436,171,309,21,2801,255,394,616,565,917,597,160,248,45,3798,12,76,35,28,44,25,11,32,0,261
SED30042,28,62,48,36,91,62,13,32,89,459,1387,2399,2102,1506,3257,1918,476,737,209,13990,12,40,31,32,43,23,7,23,5,221,36,9,7,7,37,52,26,131,3,301,60,118,96,89,584,504,166,257,18,1894,23,3,6,10,108,121,27,65,0,376,113,216,173,145,586,1029,334,705,36,3335,28,47,44,41,194,207,70,96,3,723,315,714,504,266,650,379,148,192,23,3186,283,737,221,90,207,87,17,66,25,1740,120,97,110,85,411,377,125,302,15,1646,30,17,10,9,82,66,14,23,0,251,34,24,63,51,274,185,48,63,5,747,11,31,26,27,121,85,27,64,0,393,65,138,117,99,355,393,95,175,4,1444,60,181,106,72,211,146,33,79,13,891,137,89,133,79,689,471,132,156,15,1901,185,339,363,250,460,335,107,225,20,2290,320,553,682,637,1017,585,119,209,40,4165,99,68,34,27,59,45,13,18,0,359
SED30043,31,69,44,25,74,49,17,23,78,410,1083,1948,1667,1188,2275,1499,383,779,192,11024,77,256,261,246,440,453,179,651,58,2625,47,12,5,8,26,33,27,143,3,315,86,122,75,93,490,580,168,292,20,1930,20,19,20,12,85,86,27,81,4,352,91,135,108,104,323,511,182,524,28,2015,24,38,42,24,138,151,57,91,9,561,160,476,309,211,371,231,73,133,18,1976,194,527,160,56,97,79,17,51,21,1198,80,101,118,68,200,257,112,514,37,1485,5,16,6,3,14,18,11,17,0,98,27,15,22,25,111,60,16,28,0,309,24,21,19,30,57,56,19,47,4,271,54,103,84,71,201,195,53,111,4,877,57,145,80,57,122,98,44,38,11,655,114,78,108,51,478,306,78,115,16,1352,175,275,312,242,388,270,100,196,22,1972,252,368,453,362,622,370,86,141,22,2660,36,37,22,14,38,15,3,27,0,191
SED30044,34,100,85,39,146,113,21,40,158,738,1227,2365,2100,1496,3342,2111,511,865,301,14321,28,46,39,26,71,65,20,58,3,348,36,9,10,9,21,45,16,124,0,262,103,131,118,110,821,675,239,420,23,2635,19,24,10,15,77,95,26,91,0,356,134,291,219,221,672,1232,359,938,77,4141,19,57,60,57,345,265,82,142,6,1029,240,543,471,306,640,452,144,177,44,3007,191,617,220,100,175,135,31,56,22,1541,110,185,203,130,407,519,184,599,29,2373,14,28,12,14,51,52,9,29,0,207,21,27,41,27,204,144,32,52,0,562,30,39,22,25,116,108,24,78,3,441,51,122,105,82,319,316,78,150,10,1234,73,209,137,97,273,141,33,93,17,1063,107,62,84,76,430,337,104,110,14,1330,194,289,377,235,438,275,78,181,8,2070,290,517,602,568,937,481,106,222,39,3759,72,65,37,23,55,41,17,24,3,341
SED30045,25,70,58,39,86,69,22,30,62,458,1323,2203,1905,1331,2998,2185,610,972,152,13676,11,14,7,10,11,17,4,18,0,92,15,7,5,8,38,67,29,125,0,295,65,114,89,85,542,523,178,290,18,1907,14,11,11,9,79,125,25,59,4,337,97,161,150,135,409,784,278,690,15,2722,31,53,46,30,217,239,93,122,4,831,211,572,340,191,425,343,104,154,13,2358,280,642,180,81,141,81,35,85,22,1557,108,118,145,100,371,471,154,311,16,1802,27,25,17,11,92,82,25,52,0,343,45,39,70,50,271,255,74,141,8,946,23,44,34,34,112,119,40,80,0,491,83,171,189,141,426,679,185,398,4,2274,60,168,114,75,168,171,46,87,11,900,113,82,119,81,623,417,103,148,6,1699,217,394,352,224,450,382,154,262,14,2445,289,522,605,547,918,569,134,252,24,3857,108,55,44,22,69,56,29,24,0,413
SED30046,42,76,75,35,119,59,10,20,107,535,1292,2079,1905,1330,3187,1821,442,711,229,13007,4,15,11,17,38,37,11,20,5,151,23,3,0,7,22,30,11,83,0,184,81,134,129,107,846,625,235,331,27,2515,8,10,13,18,73,79,23,62,0,281,123,219,222,184,655,1088,317,718,55,3574,35,45,53,49,316,231,66,87,3,883,271,534,452,272,599,382,109,134,30,2785,260,564,226,91,169,122,30,63,18,1532,99,107,123,84,311,317,140,343,31,1551,17,23,19,15,69,53,14,33,0,242,23,33,31,40,198,138,30,62,4,565,18,46,38,30,116,90,32,55,6,434,49,112,95,59,317,278,84,176,6,1170,84,175,128,77,250,150,27,66,11,985,109,68,92,70,474,311,93,103,7,1339,175,320,346,211,436,267,108,202,14,2082,293,485,588,562,973,485,103,205,32,3726,96,76,43,21,66,61,3,24,5,389
SED30047,13,60,45,42,74,53,12,31,94,421,571,2174,1926,1496,2884,1889,583,1163,203,12885,6,21,16,5,39,35,8,59,5,198,212,48,65,37,277,409,241,1305,37,2631,31,104,60,64,323,452,207,357,10,1610,18,13,12,9,62,78,25,64,5,288,67,110,100,106,404,508,247,610,33,2189,35,28,35,36,271,250,129,239,12,1040,81,708,407,247,530,296,115,178,25,2580,57,628,296,172,294,201,57,159,24,1887,66,93,103,87,293,309,111,372,27,1464,4,13,8,4,33,21,6,15,0,102,12,20,32,22,93,80,28,42,0,325,20,37,33,26,93,71,33,94,5,411,32,99,94,95,269,279,108,229,6,1204,32,155,121,65,155,116,43,161,16,867,60,50,81,61,342,317,81,113,18,1127,94,275,297,251,356,298,128,272,10,1970,205,442,572,596,1071,725,159,274,32,4076,5,90,28,18,26,16,6,24,5,217
SED30048,38,100,71,21,85,75,15,35,68,506,2166,3403,2230,1262,3045,2664,682,1251,158,16867,11,30,26,10,15,26,3,33,0,151,24,38,23,13,74,166,50,155,0,541,59,100,79,42,213,217,76,146,4,939,14,17,18,10,69,145,26,60,0,361,85,112,115,62,176,377,130,394,6,1464,45,71,42,28,117,136,55,90,3,580,520,784,439,185,329,254,73,110,18,2712,786,932,350,143,199,146,48,92,29,2722,72,120,89,46,170,172,62,93,5,831,32,46,39,28,135,119,30,82,3,517,37,88,102,79,417,433,99,271,5,1530,28,114,82,43,125,187,41,151,0,780,169,555,449,312,1074,1508,412,929,22,5439,122,225,209,65,185,169,53,77,4,1105,122,108,136,84,605,490,121,236,15,1920,464,1148,493,267,849,803,230,534,28,4808,530,817,734,503,970,797,178,447,29,5003,158,146,64,47,111,80,25,54,4,672
SED30049,40,89,60,26,95,71,8,17,90,495,1240,2562,2156,1414,3189,2224,487,856,183,14306,6,6,13,13,27,29,5,15,0,112,16,9,7,8,52,90,23,56,0,265,45,87,102,79,419,376,115,193,3,1436,11,7,10,17,77,113,25,42,0,307,64,182,144,121,323,679,186,457,18,2168,25,54,53,39,225,216,54,85,4,755,260,757,411,220,500,351,79,157,27,2758,296,762,307,128,243,144,36,97,15,2033,64,113,123,93,298,267,94,167,16,1227,24,44,28,14,104,95,22,51,4,384,31,54,83,53,353,286,62,145,9,1077,16,59,59,48,141,144,28,69,6,568,92,219,232,169,678,869,175,337,9,2774,53,169,153,90,200,154,29,78,6,931,95,69,137,93,705,395,99,146,11,1742,222,548,439,271,649,501,148,324,18,3118,322,606,691,650,1087,793,155,289,40,4643,110,116,44,27,81,57,18,28,4,477
SED30050,27,55,58,32,85,45,9,27,94,435,1335,2338,2003,1358,2313,1574,407,783,200,12311,10,22,36,19,46,26,11,35,4,209,52,9,10,5,8,44,22,168,0,316,39,98,89,69,257,247,81,129,3,1010,15,6,7,12,52,59,18,47,3,215,110,214,212,188,444,790,261,577,30,2818,21,45,38,28,109,96,28,65,4,431,266,508,380,206,401,265,82,133,30,2267,489,704,301,172,273,198,69,180,36,2420,86,91,92,55,138,139,34,113,4,750,17,34,20,17,42,48,17,32,0,236,22,60,57,47,245,172,37,124,5,769,20,75,61,51,133,120,39,106,5,603,53,204,194,140,331,405,93,255,11,1686,70,251,140,78,173,113,46,68,13,956,74,66,70,60,295,210,56,67,5,903,183,309,328,201,354,333,104,239,9,2058,296,632,776,660,904,563,158,246,37,4276,117,82,48,14,59,63,12,38,5,438
SED30051,13,67,43,21,43,23,3,14,69,297,552,1794,1623,1078,1933,1098,314,632,180,9203,12,70,43,38,87,133,32,209,16,639,61,11,3,6,19,40,21,189,7,360,41,92,62,43,413,335,113,204,6,1311,11,8,16,15,76,102,37,36,3,304,64,131,119,107,349,376,157,342,28,1677,5,22,22,20,56,63,21,35,5,253,95,503,343,204,389,174,75,120,35,1932,44,463,203,97,144,82,26,112,18,1184,46,61,103,56,136,119,45,201,11,784,13,8,23,14,71,12,3,9,0,150,13,11,21,11,47,41,11,34,5,201,8,20,29,13,65,32,18,42,4,227,21,81,73,46,129,104,29,67,0,552,27,169,90,41,126,54,17,42,3,582,112,73,65,70,491,239,70,97,15,1224,73,245,331,241,262,214,84,189,15,1654,264,426,600,546,806,490,122,217,52,3523,5,38,23,14,14,20,6,14,0,132
SED30052,56,89,101,49,134,131,31,56,122,784,1988,2898,2635,1339,4693,4028,1098,1887,238,20801,10,19,13,7,36,39,8,16,0,149,28,16,21,8,104,235,93,227,0,741,69,101,85,44,321,281,87,146,10,1143,11,3,8,17,109,163,34,59,0,412,59,117,133,81,276,522,179,506,18,1882,36,53,48,29,177,176,59,92,4,684,344,610,492,191,607,422,117,208,24,3019,1146,1206,830,292,578,417,135,218,60,4889,85,153,244,73,337,332,107,185,18,1531,38,75,50,37,189,205,53,133,0,782,59,84,91,93,694,620,177,356,7,2179,43,98,127,63,221,287,92,246,8,1178,185,390,406,290,1549,2415,607,1377,35,7251,119,325,587,118,425,349,75,133,18,2143,123,102,122,81,958,697,181,304,11,2575,203,553,321,163,610,519,142,340,12,2864,404,615,665,606,1430,1146,274,596,36,5773,182,130,111,38,177,149,40,95,3,929
SED30053,49,97,100,58,101,93,14,28,117,662,1577,2727,2260,1517,2882,1939,452,808,231,14397,0,17,11,6,6,17,4,11,0,69,28,4,5,3,8,27,9,80,0,161,50,129,91,67,254,239,71,142,9,1055,7,10,3,7,42,46,11,22,5,151,111,216,212,217,481,939,259,592,35,3054,25,46,34,28,114,117,46,69,9,484,336,651,398,245,530,357,108,176,20,2816,499,889,406,179,341,205,63,159,32,2772,86,125,109,60,132,146,44,94,15,827,26,48,42,21,93,92,22,86,0,423,32,54,88,67,227,278,73,129,4,955,34,83,75,73,158,168,50,139,5,783,67,237,239,165,474,550,148,340,15,2234,77,217,149,86,259,159,33,79,3,1058,81,53,77,73,349,291,77,111,5,1109,195,409,390,279,501,478,103,237,10,2605,295,593,665,607,899,585,139,270,34,4083,210,176,113,72,174,147,35,58,13,1004
SED30054,11,62,53,28,58,53,19,14,47,328,1408,2339,1985,1313,2678,2309,613,1105,117,13854,6,13,9,8,18,22,6,35,0,112,25,16,9,10,46,111,33,121,0,372,37,110,78,47,225,280,98,181,6,1056,11,12,15,17,75,102,27,47,0,303,59,98,95,77,190,476,157,397,20,1566,26,32,33,32,145,158,59,102,0,589,275,519,310,145,287,239,60,170,19,2016,374,656,216,69,135,101,35,80,12,1687,66,79,88,46,162,191,67,105,10,805,38,32,35,30,84,93,34,56,0,414,39,59,74,56,290,321,78,227,6,1156,26,75,45,38,79,162,26,125,3,576,143,341,321,224,711,1090,309,679,16,3840,60,141,117,68,159,155,34,70,10,809,140,81,149,133,697,467,149,189,13,2023,279,634,472,272,683,575,206,451,9,3587,362,641,676,581,968,827,198,401,18,4679,121,112,83,47,80,88,21,41,0,590
SED30055,20,69,45,27,79,52,12,28,78,420,605,1903,1791,1170,2156,1462,474,1062,231,10852,38,176,123,85,88,299,90,808,42,1750,249,77,78,34,263,409,262,1466,61,2906,61,77,74,57,257,375,190,340,26,1457,19,11,13,17,78,92,32,53,9,321,65,109,91,82,264,436,173,584,30,1833,26,36,37,18,224,191,88,231,4,859,83,480,313,194,350,207,61,119,34,1847,55,401,187,85,113,58,25,108,20,1049,91,100,91,73,285,358,119,501,33,1661,0,8,0,0,15,10,0,7,0,51,14,17,20,15,51,39,9,17,0,185,12,18,19,11,57,47,19,77,6,268,34,70,87,80,198,156,54,139,14,826,17,100,66,52,129,60,55,166,11,663,70,84,66,55,305,225,63,78,14,954,81,263,323,198,292,202,90,189,14,1655,163,318,434,364,542,373,79,147,22,2445,4,42,26,21,23,20,9,13,8,157
SED30056,19,68,48,25,53,53,5,26,38,331,1274,2282,1921,1180,2159,1954,546,1082,96,12477,6,30,17,20,24,32,11,44,0,184,20,30,12,13,52,134,44,137,0,441,48,73,75,38,191,293,109,197,8,1022,11,13,16,18,70,140,28,67,0,364,111,176,124,90,245,458,135,456,20,1813,25,40,37,20,116,149,47,97,5,543,287,533,260,119,241,195,60,137,10,1835,305,511,136,51,66,70,19,67,7,1225,47,50,69,31,144,181,73,126,8,724,17,43,36,25,84,96,27,75,0,407,36,54,80,70,253,257,81,169,5,1002,21,75,53,33,71,129,33,103,4,525,103,379,334,234,599,1036,291,657,5,3631,65,137,80,46,129,124,33,96,4,715,119,87,98,80,493,436,137,182,7,1650,315,605,455,250,617,602,210,503,10,3568,341,579,637,498,707,617,148,329,19,3870,75,62,48,20,55,70,8,42,3,387
SED30057,31,74,62,30,81,55,4,12,102,456,1188,2066,1981,1388,2687,1423,341,590,204,11871,12,102,230,135,175,176,22,77,10,938,29,6,4,6,37,35,11,113,4,230,59,123,115,103,569,446,177,195,23,1798,12,15,19,19,71,97,36,60,0,326,114,175,174,168,482,712,207,551,42,2624,16,39,32,23,167,173,45,77,4,574,245,519,423,241,612,349,112,141,24,2664,281,634,248,110,150,115,34,67,18,1650,71,110,122,93,299,266,108,328,23,1408,10,18,7,4,51,33,6,15,0,154,26,21,30,24,188,83,16,33,9,415,12,36,22,17,89,48,15,38,3,280,76,85,95,52,205,218,42,101,0,870,81,222,142,103,211,133,31,65,14,1004,86,81,97,58,438,262,79,104,12,1211,145,264,283,169,332,174,72,123,11,1573,309,512,679,654,947,449,96,200,35,3878,67,47,32,19,38,25,0,4,5,248
SED30058,12,71,40,30,80,41,12,25,54,364,1355,2137,1901,1167,2787,2077,514,915,122,12970,5,9,11,0,23,21,3,15,0,103,15,11,9,10,39,105,19,102,3,316,67,97,92,73,460,404,132,222,10,1559,15,5,10,19,76,120,29,58,3,335,88,145,134,104,272,538,159,399,23,1845,35,46,32,33,215,190,65,95,0,715,246,521,301,157,343,302,86,173,22,2136,320,523,153,77,121,109,27,91,17,1429,62,89,89,44,237,216,81,194,10,1018,23,23,32,10,80,72,19,37,4,294,36,45,77,65,296,287,73,141,4,1015,27,65,43,30,95,110,27,81,5,465,87,224,228,152,619,847,205,409,5,2776,52,154,86,47,137,136,35,71,4,713,107,81,134,76,733,511,125,184,11,1956,282,517,494,273,651,536,171,371,13,3302,383,559,611,471,975,682,154,256,26,4116,88,69,50,16,75,48,13,23,6,389
SED30059,44,104,80,45,100,77,10,34,103,597,1411,2884,2382,1639,2945,1998,464,860,209,14797,0,33,12,12,32,40,9,28,0,175,24,5,3,6,15,33,16,108,7,226,45,131,111,77,328,323,96,211,7,1327,7,11,8,3,31,64,22,33,3,179,128,258,232,220,538,950,329,751,66,3467,20,59,44,32,157,177,40,100,5,628,344,784,442,293,594,342,98,189,25,3105,358,870,320,145,231,169,45,113,22,2266,60,123,106,59,144,160,41,156,9,859,28,37,24,26,74,74,16,73,9,355,35,51,77,62,154,180,46,109,3,720,28,77,95,39,166,144,49,110,4,709,77,241,229,177,445,505,145,321,16,2156,72,199,112,93,219,163,33,79,5,971,79,60,82,55,423,352,91,139,11,1292,202,400,402,289,604,475,172,302,12,2858,278,642,778,695,991,682,138,292,37,4529,174,137,80,52,111,108,12,49,7,744
SED30060,20,57,45,31,72,46,7,22,96,391,733,2128,2020,1538,3085,1741,464,862,190,12755,6,50,49,36,76,87,23,145,11,474,74,14,6,6,19,21,17,289,9,452,41,59,59,44,276,334,137,195,15,1159,12,12,6,17,102,131,28,66,0,381,73,128,157,169,562,656,241,555,26,2563,25,50,46,32,216,178,61,88,3,692,143,675,398,259,583,335,120,167,30,2704,81,660,329,174,289,165,53,114,24,1897,66,117,139,112,300,245,81,238,17,1326,0,7,10,12,32,29,0,8,0,108,25,25,35,23,104,74,26,37,4,342,9,32,31,25,93,69,22,51,0,333,33,97,98,91,270,221,53,141,6,1018,34,173,130,66,207,99,32,71,6,829,148,128,88,100,683,463,116,231,19,1977,117,306,403,274,485,324,108,271,6,2290,261,404,607,638,1092,684,126,288,33,4141,9,68,38,35,85,43,19,17,0,323
SED30061,13,58,38,21,58,33,4,19,83,324,641,2215,1733,1276,2724,1893,505,895,171,12044,3,20,21,5,10,23,8,17,0,112,50,15,10,6,31,47,46,276,11,492,34,70,54,36,242,247,161,200,12,1051,20,13,11,17,85,114,27,43,0,324,33,93,83,77,332,418,144,451,11,1659,12,27,19,14,88,107,36,60,4,358,107,722,373,175,388,214,71,135,21,2217,100,778,329,159,252,148,73,105,27,1969,52,80,71,59,221,188,76,197,5,948,5,19,19,5,65,50,18,17,0,189,18,17,22,16,111,99,30,45,7,350,9,30,26,19,82,62,29,55,5,310,36,108,102,88,277,275,91,158,9,1139,23,136,90,60,130,86,10,46,15,599,145,134,130,121,796,1207,396,609,44,3588,99,454,330,220,547,370,149,343,12,2518,274,466,632,687,1103,912,179,366,31,4645,17,104,55,24,41,44,16,30,9,332
