SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED30048,24,0,35,3,8,4,76,130,12,170,18,30,9,368,117,17,200,56,119,5,506,75,12,98,14,32,4,237,85,22,333,108,397,13,956,51,9,143,42,49,5,291,79,8,316,97,176,17,690,68,14,184,122,219,26,624,86,17,200,90,85,12,486,52,7,118,28,21,0,229,181,64,385,96,39,12,767,48,18,175,41,54,13,335,796,167,1619,172,118,34,2902,54,17,180,48,76,17,391,207,67,413,98,107,19,910,838,102,501,60,63,18,1584,463,64,657,67,81,31,1357,22,9,107,31,35,4,205,30,11,101,29,95,9,268,125,10,220,45,91,41,527,3524,638,6160,1258,1868,276,13721,6,4,16,3,5,0,35,40,12,63,11,10,0,143,56,7,110,40,32,7,242,24,4,46,5,3,5,103,30,11,82,50,34,4,212,29,8,73,19,19,3,152,66,19,373,115,171,10,749,75,14,257,127
SED30049,3,0,26,9,4,0,48,37,11,83,11,36,3,180,95,16,243,120,262,20,750,44,10,76,33,46,7,210,69,17,290,162,831,21,1390,63,6,120,37,107,13,338,91,16,270,101,238,22,735,63,4,143,112,155,12,489,86,10,217,115,197,22,647,29,3,86,29,38,4,188,114,27,202,72,41,11,463,46,7,98,36,43,4,226,390,77,752,120,92,20,1447,29,6,101,64,90,12,306,150,57,303,121,117,9,760,271,61,347,69,64,7,816,247,75,537,138,107,29,1132,14,3,69,23,43,6,156,35,15,78,69,212,0,415,68,17,152,63,164,60,512,1924,421,4183,1505,2893,270,11203,7,0,4,7,5,3,20,17,7,31,4,0,0,57,55,11,122,54,53,11,294,14,4,24,0,6,0,61,33,6,104,55,50,6,258,37,4,79,30,26,3,193,79,9,310,156,230,20,804,62,4,161,120
SED30050,7,0,17,14,28,9,76,8,3,43,29,131,0,219,19,11,83,50,301,14,476,10,0,29,20,81,3,133,22,0,195,142,1423,44,1826,16,4,26,18,93,0,162,34,15,128,74,232,26,514,23,3,136,143,287,22,615,22,10,76,80,135,7,331,3,3,29,20,38,0,95,27,15,100,75,62,7,285,16,9,63,36,76,10,202,98,36,354,132,105,23,749,15,3,62,47,158,12,304,46,25,122,100,91,12,389,96,58,237,54,78,14,530,139,32,375,111,210,18,887,6,3,36,25,58,3,135,7,7,38,42,198,5,297,22,3,74,40,174,47,363,646,244,2213,1229,3963,283,8589,3,0,15,8,11,5,48,4,0,12,9,17,0,32,14,8,70,51,68,6,216,5,3,19,7,12,0,44,9,6,59,69,94,9,244,6,0,19,15,38,4,85,22,18,170,151,294,19,676,24,11,167,162
SED30051,4,0,21,22,129,9,189,0,3,8,21,179,10,221,12,3,30,58,563,17,684,4,3,8,42,112,11,181,3,0,17,60,838,23,950,0,4,9,7,77,0,95,8,4,29,46,261,15,362,4,0,16,36,149,20,219,4,0,17,31,249,25,320,0,0,5,10,22,0,34,0,0,7,14,21,0,46,0,0,4,12,39,4,66,13,11,69,26,63,7,184,0,0,7,20,95,9,129,12,21,79,159,227,18,522,34,25,155,33,67,4,332,50,17,155,88,276,16,604,0,0,0,5,24,0,38,4,0,16,20,274,3,318,3,5,20,27,203,49,304,176,97,661,748,3876,233,5781,6,7,22,23,48,9,112,0,0,0,3,5,0,16,5,0,29,34,69,4,141,0,0,9,11,16,3,39,0,0,20,14,76,3,117,0,0,0,3,20,3,30,0,3,53,61,300,15,438,0,3,23,42
SED30052,14,7,26,5,7,3,67,117,21,228,21,57,5,460,87,11,232,79,142,13,561,48,12,102,15,30,0,214,89,13,400,147,524,34,1206,45,10,137,35,65,10,296,92,21,339,133,232,27,843,114,35,549,411,458,61,1627,129,24,330,156,178,36,853,46,13,186,36,79,5,364,179,65,532,127,106,28,1030,61,16,232,73,109,11,494,912,202,2039,262,224,52,3684,89,30,339,103,167,34,751,229,95,513,170,162,24,1179,404,66,355,59,76,12,969,479,97,855,146,155,37,1771,36,10,175,44,69,11,351,46,12,103,71,214,5,457,118,19,314,89,151,100,795,3317,767,7989,2183,3200,507,17971,15,0,22,12,8,0,52,45,15,113,20,21,5,221,61,15,137,37,61,8,318,27,7,69,24,16,0,137,40,14,148,63,34,8,311,35,10,90,37,23,7,202,97,19,490,203,185,27,1022,133,24,766,322
SED30053,6,0,9,4,5,0,26,4,3,16,19,64,3,109,25,7,85,72,278,17,483,8,0,20,16,51,0,91,56,5,239,227,1388,37,1952,19,3,46,36,77,9,179,41,7,162,115,264,16,604,24,10,189,146,303,29,708,21,10,82,80,135,12,347,13,7,64,29,56,9,177,40,21,153,98,63,7,392,32,13,106,45,118,13,317,153,49,543,142,121,22,1026,25,4,84,58,134,10,315,48,27,123,120,126,8,448,163,60,281,59,74,16,650,213,34,389,117,120,21,896,22,9,101,72,118,8,329,6,3,53,50,224,14,354,38,3,121,59,195,70,484,956,273,2866,1548,3907,328,9879,0,0,11,10,4,0,19,0,0,7,0,0,3,17,14,0,79,37,70,12,219,4,0,7,3,5,0,20,32,6,89,89,103,12,339,18,5,45,26,29,0,115,45,14,266,256,303,37,913,43,14,241,210
SED30054,13,0,33,6,9,0,59,76,15,114,16,32,0,250,69,16,211,63,188,11,554,39,14,90,28,34,3,204,46,19,254,128,591,19,1056,34,3,102,51,82,0,284,46,13,236,68,170,16,549,24,4,100,78,144,9,365,58,12,132,79,120,13,414,18,7,119,28,28,6,197,104,45,284,72,41,13,552,29,13,127,31,44,7,252,494,147,1104,134,117,26,2027,35,12,125,47,67,3,293,145,86,374,117,123,20,870,422,93,368,63,76,15,1031,309,86,599,88,113,32,1225,34,9,91,40,50,3,222,34,7,71,37,145,6,302,57,11,168,46,111,31,429,2097,617,4692,1209,2279,232,11135,3,5,15,3,3,0,23,28,5,52,3,8,0,98,27,19,102,25,33,7,209,14,13,40,5,9,0,79,10,13,93,41,28,4,197,17,9,64,26,27,9,145,41,13,241,114,137,8,553,24,6,115,69
SED30055,8,5,31,50,381,39,517,4,11,61,105,1384,46,1613,9,3,46,46,572,13,695,0,3,14,33,109,5,168,3,3,21,45,887,21,984,3,4,15,34,349,13,417,0,0,14,15,159,19,200,3,0,6,11,69,6,96,3,4,42,64,546,32,695,0,0,0,0,13,0,18,3,0,8,12,11,0,33,0,0,8,4,72,3,83,17,10,87,36,108,9,266,0,0,3,11,155,6,176,10,8,52,63,184,8,328,24,12,99,17,50,5,214,29,9,72,38,58,6,221,0,0,3,3,22,0,29,4,0,14,26,447,7,494,3,0,9,15,259,45,333,128,82,604,643,5837,279,7572,3,5,53,44,111,8,222,8,5,42,51,187,11,307,9,3,36,44,104,7,194,5,0,14,16,34,0,73,5,0,31,34,92,5,165,0,3,23,26,89,6,137,4,13,53,64,280,35,433,3,4,27,42
SED30056,17,0,29,15,13,3,83,94,15,144,37,44,4,334,95,13,183,98,194,10,598,61,14,91,36,48,5,248,76,14,273,140,696,30,1230,31,13,99,51,71,3,268,39,17,140,74,155,16,443,17,3,59,37,101,6,223,68,8,119,81,100,10,387,37,8,91,17,30,3,194,104,33,230,67,32,7,478,25,3,93,38,59,9,231,586,108,992,187,124,30,2026,18,5,92,43,76,6,245,176,70,275,146,132,13,804,427,72,291,65,67,20,939,265,55,362,90,69,20,871,19,6,53,19,34,4,136,39,12,69,38,135,0,294,66,13,112,41,88,27,351,2262,494,3806,1320,2269,226,10375,6,0,24,7,7,0,54,30,8,30,5,5,3,80,30,6,53,37,43,7,183,12,6,32,10,9,0,75,21,11,105,35,56,11,233,21,4,72,23,15,0,137,26,20,176,83,161,11,476,22,14,78,48
SED30057,8,5,60,29,92,18,211,0,0,11,9,100,8,133,9,4,59,68,623,26,785,5,0,19,26,107,0,160,4,0,45,99,1339,26,1509,3,0,10,27,161,4,206,11,0,58,80,393,20,567,4,0,31,54,176,11,275,7,0,68,76,401,17,566,3,0,10,14,32,4,69,4,4,30,27,31,0,105,4,0,10,16,58,5,90,22,12,96,82,108,6,327,4,0,29,22,167,11,234,17,15,71,120,245,20,496,31,18,107,38,79,5,272,34,17,115,104,228,15,508,5,0,13,12,45,0,72,5,6,14,25,327,3,374,6,0,14,39,269,81,411,183,87,861,960,4983,288,7376,8,10,113,38,54,26,248,0,0,3,15,11,0,30,3,5,46,35,102,9,200,0,0,14,9,17,3,39,0,0,32,42,97,3,185,3,0,17,29,52,7,100,5,11,83,129,433,29,697,4,3,41,92
SED30058,7,0,22,8,4,0,47,46,6,90,29,41,4,221,81,17,219,94,309,17,743,48,5,56,30,50,0,197,55,12,220,144,770,28,1234,31,10,84,53,146,3,333,48,11,190,82,205,10,542,23,7,69,75,138,17,326,45,15,151,85,181,21,493,14,7,67,25,20,4,140,91,23,218,64,42,4,448,21,7,54,28,59,7,172,357,81,741,153,128,16,1468,11,8,97,36,86,4,252,144,53,363,175,166,22,926,334,96,337,49,88,12,912,203,61,445,104,110,14,947,10,7,54,18,40,0,135,39,8,76,37,206,7,380,57,14,131,58,132,38,435,1683,455,3686,1363,2934,242,10358,4,4,17,4,5,0,30,12,5,27,3,13,0,68,39,10,122,56,75,5,306,10,7,43,12,9,4,84,14,12,92,47,53,7,231,27,6,70,34,25,5,167,27,16,197,127,157,20,548,20,3,92,69
SED30059,4,0,15,18,33,0,73,9,3,22,28,96,0,156,17,0,82,79,428,11,620,5,4,14,14,70,4,109,33,7,165,261,1639,51,2158,16,4,51,34,119,13,238,18,9,174,114,306,24,631,27,9,108,113,230,15,499,12,9,61,71,191,18,362,12,4,48,35,53,5,153,25,17,98,94,47,0,274,24,8,84,42,88,9,247,128,27,456,147,140,27,922,13,9,58,63,146,6,290,42,38,133,170,175,18,567,159,65,277,76,98,13,687,214,45,349,122,168,24,929,13,5,65,67,109,3,257,13,5,50,60,350,9,480,24,8,96,87,236,55,505,808,266,2397,1680,4711,304,10166,0,3,14,12,13,4,44,0,0,11,5,4,0,26,9,5,61,63,91,5,235,5,3,3,4,0,0,18,4,17,94,92,145,14,361,10,3,45,27,44,7,140,42,22,194,220,397,23,891,24,9,144,149
SED30060,4,4,23,16,133,17,194,4,0,12,21,254,5,297,0,5,26,62,523,17,636,6,0,29,39,167,7,249,11,7,46,87,1353,32,1535,3,0,18,31,198,6,254,8,6,50,77,355,21,515,3,5,40,49,234,16,342,12,12,65,99,328,21,534,0,0,8,8,28,0,52,8,5,22,28,20,5,76,0,0,10,13,62,3,88,21,19,168,61,75,5,353,4,0,29,22,132,7,195,27,19,129,226,402,28,832,58,57,161,48,123,5,443,60,26,175,130,273,22,684,0,0,11,21,56,0,90,15,0,32,32,412,15,506,7,0,25,28,247,48,351,249,157,1080,1107,5357,277,8230,5,4,17,7,31,6,73,0,0,7,11,13,0,29,0,0,34,24,58,3,128,0,0,3,10,22,0,35,4,0,34,36,147,8,237,0,0,11,36,53,3,107,9,8,80,122,395,26,646,7,4,72,107
SED30061,5,0,12,6,17,0,45,21,12,67,26,185,3,314,19,10,88,51,346,12,521,16,4,43,44,94,3,201,14,8,85,76,793,15,990,3,0,12,17,113,4,152,23,11,82,43,236,18,402,22,0,57,54,199,10,349,15,6,47,79,255,7,414,5,5,21,10,28,0,71,10,4,40,25,19,0,109,6,0,14,11,50,0,87,90,16,273,59,84,8,528,5,0,31,21,71,5,128,110,43,323,268,624,29,1407,177,44,219,49,82,6,574,215,57,430,100,194,24,1024,7,0,19,18,31,3,83,12,0,29,34,246,12,328,12,0,27,25,147,35,246,797,204,1934,1027,3806,204,7970,0,0,4,0,3,0,11,3,0,14,4,11,0,39,8,0,30,28,54,0,120,0,3,24,10,19,0,65,3,4,29,34,77,9,153,0,0,12,11,26,3,46,12,8,112,84,264,14,506,12,8,68,70
SED30062,3,0,14,3,21,4,46,17,12,63,24,103,3,213,17,8,113,121,659,20,938,16,0,51,33,117,0,219,17,11,114,155,1502,43,1843,15,0,53,66,180,9,321,41,11,157,142,503,25,876,13,3,65,97,244,18,445,66,13,183,259,526,41,1087,19,0,59,36,62,3,179,41,16,95,59,62,7,280,3,0,23,18,82,0,132,121,26,358,129,154,26,810,18,10,55,51,180,9,316,68,35,186,224,311,19,842,72,38,195,79,97,0,485,88,42,362,178,248,22,937,5,0,23,22,80,0,132,15,6,48,55,406,10,543,27,5,69,77,270,68,513,676,233,2280,1829,5814,337,11166,0,0,8,4,15,0,32,5,0,21,4,18,0,54,12,6,50,59,126,6,258,6,5,21,8,22,0,67,4,7,36,68,128,4,255,6,0,33,35,72,3,159,25,12,170,234,528,29,1001,17,0,92,116
SED30063,13,11,100,112,443,55,729,0,0,10,25,230,7,277,9,9,123,63,514,62,771,13,6,28,34,238,3,320,5,3,15,58,707,19,806,4,0,14,20,93,6,134,0,0,45,20,211,21,297,0,0,24,17,95,12,145,0,5,12,17,157,13,210,3,0,10,3,12,0,25,3,3,6,15,8,0,29,0,0,0,7,16,0,26,12,7,53,31,43,4,144,0,0,7,11,75,3,100,15,14,50,105,223,12,413,32,21,127,49,68,10,308,34,10,93,81,132,17,366,0,0,0,0,29,0,33,3,0,12,15,220,10,261,5,4,19,24,193,65,314,156,94,749,702,3713,319,5726,14,10,95,97,178,30,424,0,0,10,6,20,3,40,7,3,89,53,145,18,323,0,0,11,11,16,0,49,0,4,27,29,70,4,130,0,0,17,13,27,3,65,8,3,49,75,296,27,459,5,7,23,49
SED30064,8,5,42,29,128,10,223,3,5,26,32,152,4,222,11,3,64,51,460,10,599,0,0,17,15,83,4,111,12,4,89,140,1439,47,1728,6,0,20,33,104,6,169,9,7,84,66,303,20,484,12,3,30,53,214,11,316,9,6,25,62,185,18,296,10,0,19,20,39,0,88,0,4,42,37,35,8,126,0,0,25,18,73,3,125,50,21,168,93,112,15,453,4,3,27,47,154,7,244,19,17,102,88,136,16,378,70,46,170,61,93,9,444,74,35,228,126,214,20,694,0,0,21,13,57,6,109,13,3,25,33,303,10,383,14,0,38,43,251,43,381,333,165,1250,1057,4524,252,7582,4,3,37,26,53,11,145,5,0,9,0,13,0,24,9,5,56,45,98,8,216,0,0,6,3,6,0,18,4,3,57,55,102,13,242,0,0,27,19,43,5,90,14,10,113,140,330,26,631,11,4,58,84
SED30065,12,0,32,28,64,4,141,22,3,51,44,225,6,358,16,8,69,68,396,11,569,7,0,25,23,88,3,151,18,9,155,197,1781,42,2205,15,4,21,38,122,3,196,17,9,109,94,318,20,562,9,7,68,89,255,15,447,10,4,48,67,205,17,350,8,0,25,27,39,4,97,22,14,94,73,56,8,266,4,0,41,30,76,9,161,114,39,350,129,128,21,788,9,6,56,48,166,9,291,46,15,118,130,145,7,466,89,80,276,62,98,9,609,147,43,329,120,200,13,850,7,4,33,29,59,7,146,13,4,44,47,302,4,421,19,10,80,56,236,55,454,598,254,2038,1404,4956,268,9519,0,4,26,16,28,4,77,3,0,14,4,12,0,36,9,11,69,68,86,10,239,7,0,15,5,8,0,42,10,5,77,91,150,10,353,6,3,53,34,40,9,132,19,16,177,187,325,37,755,13,13,120,122
SED30066,11,0,26,19,69,3,132,15,0,34,26,128,6,212,20,3,55,43,249,13,389,9,0,25,21,50,4,103,10,12,104,113,1182,43,1467,5,0,48,35,84,8,184,14,3,106,76,223,14,438,26,5,134,151,342,34,685,13,4,47,44,128,14,244,8,3,29,11,25,5,82,32,15,110,60,28,10,250,12,3,62,38,85,14,210,102,36,352,123,112,15,745,9,5,53,38,152,17,276,21,22,95,97,115,10,356,62,45,200,52,62,3,435,129,15,244,88,110,20,612,8,3,38,21,58,3,136,3,3,36,32,207,3,293,26,3,75,48,173,39,363,537,193,1884,1145,3595,259,7602,4,3,25,19,22,3,73,0,0,11,6,4,0,20,13,9,56,50,59,4,197,4,0,10,5,10,0,27,8,4,51,59,82,13,218,9,3,34,33,31,4,112,13,13,163,155,277,41,674,25,19,182,177
SED30067,9,0,17,3,14,0,50,32,10,91,26,66,3,227,36,13,179,116,385,14,737,31,13,94,39,82,0,263,56,20,222,145,991,36,1461,29,10,88,51,129,5,316,46,8,186,106,259,20,622,39,13,106,132,206,12,508,88,32,279,247,431,36,1114,7,3,81,38,49,0,184,59,28,243,92,59,12,494,17,4,74,26,60,8,189,238,84,797,177,126,24,1448,25,10,91,69,134,11,344,111,72,368,165,180,14,920,142,54,229,56,86,10,583,163,57,401,145,158,20,935,8,4,79,32,69,0,191,27,4,81,47,257,12,425,43,6,133,74,191,51,495,1217,450,3834,1773,3928,294,11499,0,0,19,3,0,0,29,10,10,45,12,19,0,88,34,7,92,58,89,11,289,14,9,49,21,20,0,115,22,9,90,62,75,6,266,16,14,66,30,43,5,169,44,20,221,173,254,14,723,37,3,151,124
SED30068,0,0,14,16,17,7,50,24,8,55,26,70,5,189,35,16,111,121,377,15,673,12,0,36,31,73,0,146,23,8,127,180,1062,32,1431,19,4,46,60,126,8,269,19,3,99,91,228,3,448,12,0,51,58,154,3,281,24,8,95,96,215,22,459,3,4,36,18,34,11,100,31,19,97,71,43,4,266,8,5,39,28,63,4,149,141,44,335,145,111,13,783,10,4,42,40,106,12,206,69,30,136,146,157,5,543,85,36,149,41,64,5,375,96,26,184,96,116,9,530,8,0,21,10,29,5,69,12,3,33,29,210,10,302,24,3,66,49,190,38,366,641,232,1759,1339,3449,215,7629,0,0,7,4,5,4,24,7,4,12,7,9,0,41,15,9,67,67,75,11,237,4,3,14,12,5,0,41,5,8,62,68,104,9,248,9,4,23,31,35,0,99,17,14,132,116,238,14,530,13,7,40,81
SED30069,3,0,13,15,32,0,69,27,10,77,30,76,0,222,24,11,131,98,532,14,808,20,4,57,44,99,0,225,20,8,137,193,1462,30,1860,16,3,64,50,160,6,300,21,12,116,110,296,13,568,8,0,38,58,156,10,271,37,17,93,129,330,20,621,11,4,54,28,49,9,154,37,20,110,77,52,3,296,5,4,27,32,72,3,144,176,63,481,158,150,19,1044,19,3,52,62,125,11,266,86,45,209,287,348,19,991,86,47,183,33,74,4,424,105,39,273,133,162,15,724,6,0,33,16,44,4,111,13,6,43,49,364,7,486,28,4,96,52,222,35,437,734,310,2290,1656,4825,229,10044,0,4,19,7,13,6,43,10,9,24,11,8,0,58,19,8,56,63,98,4,246,8,3,25,13,19,3,74,8,11,84,81,106,10,295,9,3,44,32,56,4,152,27,16,183,154,286,19,686,19,3,82,71
SED30070,4,0,26,30,65,4,128,9,0,12,29,151,4,200,7,0,36,46,429,13,528,0,0,9,25,80,4,126,12,0,33,98,1221,39,1402,0,3,11,27,121,6,172,3,3,43,49,243,17,360,0,0,27,41,170,10,241,4,4,28,63,298,12,407,5,0,14,22,35,0,68,4,4,27,22,31,4,87,3,0,14,13,56,6,88,38,14,109,65,88,3,313,5,0,16,29,123,8,176,20,11,71,120,170,12,397,26,28,110,39,70,4,276,16,14,109,89,136,12,380,7,0,9,12,38,4,64,3,4,19,12,263,3,309,5,5,18,31,198,40,292,174,98,739,847,3964,212,6034,4,3,43,19,38,10,113,0,0,3,4,4,0,19,4,3,19,34,77,9,139,6,3,11,7,13,0,37,8,5,21,55,111,10,201,0,0,16,23,30,0,67,5,8,66,116,286,26,507,5,3,36,75
SED30071,8,0,9,3,20,0,47,10,4,33,22,72,10,149,13,6,63,75,494,18,678,12,4,23,30,82,0,153,20,0,82,157,1190,20,1481,9,0,37,42,147,12,243,15,0,67,69,233,22,398,3,8,29,46,187,13,280,11,11,72,116,347,24,583,5,6,22,24,28,9,89,14,18,55,44,37,9,171,5,0,28,27,72,4,136,78,26,244,103,122,14,581,5,6,31,40,124,9,212,38,40,106,133,174,19,516,80,36,142,46,93,7,399,84,35,208,96,194,16,643,8,0,13,17,48,0,86,6,3,25,30,236,10,311,16,9,42,48,239,49,395,424,209,1334,1177,4123,267,7539,0,0,4,7,0,0,17,5,5,16,11,4,0,34,9,3,58,53,89,3,219,6,0,15,9,12,0,42,11,3,55,60,99,14,235,4,5,34,20,43,7,112,17,5,92,98,247,34,487,3,9,66,75
SED30072,3,0,11,18,40,6,71,11,0,19,23,92,0,140,20,5,84,115,603,20,842,6,3,25,33,102,3,173,8,9,98,203,1672,34,2031,13,0,33,55,205,3,307,10,10,75,90,315,10,513,7,0,27,41,141,6,232,17,6,40,95,324,20,514,9,0,23,20,45,4,103,14,8,50,51,46,7,169,6,3,22,22,67,0,121,58,23,205,117,122,16,543,9,6,32,32,149,9,237,16,26,115,136,211,26,533,77,27,154,41,78,5,381,54,23,147,100,149,4,481,9,6,22,16,31,0,71,17,7,42,30,374,3,462,12,9,55,60,247,37,419,378,158,1280,1297,4995,228,8340,4,0,9,18,18,0,48,0,0,8,0,3,0,13,12,8,58,70,109,14,262,3,3,16,15,16,0,54,7,0,53,93,143,8,304,8,6,32,36,55,3,141,12,11,118,160,319,25,641,4,3,49,66
SED30073,3,0,10,13,37,5,67,9,12,19,36,601,13,695,8,0,39,36,387,25,496,17,3,44,73,147,7,293,9,4,38,49,889,31,1014,3,0,27,22,251,4,305,18,0,36,35,269,15,371,8,0,38,33,197,4,291,6,8,55,48,379,27,522,3,0,13,10,31,0,53,4,5,31,8,23,0,73,0,0,15,6,46,0,74,33,18,125,40,80,11,304,7,0,16,13,112,4,160,29,21,121,135,305,12,624,70,44,186,48,97,9,457,129,40,263,98,221,16,767,0,0,6,0,31,3,46,8,3,28,21,348,3,411,7,0,13,15,207,44,282,373,162,1129,747,4647,234,7292,3,0,14,5,17,0,44,4,0,8,12,52,3,80,0,0,38,23,57,7,122,4,6,22,32,64,0,126,0,5,26,24,81,6,136,0,0,14,14,43,0,68,13,6,59,83,321,25,505,6,0,35,47
SED30074,0,4,7,5,15,5,40,11,3,46,25,59,8,151,41,15,131,112,426,17,734,21,5,89,52,71,0,238,36,4,146,150,1049,28,1410,24,5,52,47,145,4,277,35,8,134,89,278,16,560,24,3,58,67,175,11,337,73,21,208,208,363,30,901,14,0,71,40,38,0,163,43,9,111,62,57,8,285,7,4,41,20,61,4,144,157,51,419,139,114,21,904,17,8,63,50,120,12,276,108,58,239,185,194,14,800,95,59,227,55,79,10,526,123,41,310,147,201,15,842,3,0,41,23,69,8,143,7,9,37,53,227,10,341,29,11,79,82,217,42,451,884,329,2507,1609,3943,255,9524,4,0,8,3,9,7,22,13,5,22,8,7,5,48,22,9,75,60,78,14,257,13,6,42,20,15,0,94,12,4,59,63,75,4,220,12,9,48,23,36,7,132,30,12,148,135,246,20,600,32,0,83,90
