SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED30019,10,29,71,113,34,157,51,163,5,628,97,377,287,236,175,218,94,192,37,1706,584,1706,803,349,402,314,236,349,78,4816,909,1409,445,168,278,205,162,174,55,3817,885,1158,349,141,243,154,133,148,47,3255,597,786,207,85,170,112,136,119,29,2237,170,226,64,22,41,49,56,42,16,687,32,59,5,0,8,15,6,5,7,135,0,0,0,0,0,0,0,0,3,4,3275,5746,2225,1120,1362,1223,880,1183,275,17285,5,39,14,215,86,287,11,90,5,754,103,569,87,500,470,311,40,91,22,2202,536,2073,215,626,813,326,39,197,72,4903,656,1467,122,294,597,140,25,90,55,3446,612,1229,102,273,697,174,20,77,42,3225,314,710,67,175,519,158,13,88,33,2080,62,160,13,55,167,39,6,19,8,530,9,20,0,0,19,12,0,0,8,73,0,0,0,0,0,0,0,0,0,4,2302,6268,628,2133,3368,1444,161,661,256,17226
SED30020,11,10,332,66,16,178,55,319,14,1001,64,69,499,74,38,80,108,250,19,1200,286,236,864,127,90,122,324,427,51,2520,507,297,760,131,103,109,407,318,68,2684,611,312,707,144,128,122,455,340,62,2875,605,256,487,106,126,93,474,292,51,2501,342,77,118,25,30,45,131,88,21,870,122,13,12,3,3,10,11,15,8,202,17,0,0,0,0,0,0,0,4,26,2576,1263,3767,674,535,759,1961,2051,300,13880,19,21,57,248,74,386,13,149,16,983,39,141,86,291,180,173,15,95,11,1035,192,609,150,463,573,191,39,157,38,2411,271,746,126,430,629,156,34,234,30,2660,366,606,103,486,725,223,38,288,38,2880,296,448,94,386,583,139,38,256,28,2280,156,103,24,61,125,49,8,76,12,608,48,5,0,5,8,0,0,13,6,89,8,0,0,0,0,0,0,0,0,10,1399,2694,642,2366,2902,1312,191,1267,190,12953
SED30021,4,9,156,40,9,109,29,156,29,547,40,51,245,67,27,52,82,223,39,830,213,261,653,234,67,79,242,451,56,2257,302,264,544,182,75,50,263,295,65,2038,385,261,529,177,118,92,328,322,69,2267,386,205,401,140,76,60,323,277,63,1932,157,91,95,46,24,27,104,94,29,654,55,13,5,0,0,8,8,7,9,111,5,3,0,0,0,0,0,0,4,13,1545,1158,2624,891,396,480,1376,1822,353,10648,9,11,23,122,43,199,6,89,30,525,31,109,38,217,129,89,43,85,27,767,199,470,86,492,380,135,80,296,44,2175,274,462,91,444,371,169,47,182,38,2081,317,403,88,425,452,199,59,240,49,2231,255,366,72,312,328,199,38,245,42,1858,110,95,9,63,100,60,4,70,13,523,13,5,0,8,8,5,0,4,16,66,0,0,0,0,0,0,0,0,0,3,1201,1928,409,2070,1818,1060,275,1213,259,10234
SED30022,18,24,268,78,22,292,94,468,34,1296,92,142,699,170,88,216,233,423,57,2123,574,733,1697,368,261,358,760,738,144,5632,963,778,1415,289,303,275,700,542,114,5373,838,624,954,258,246,228,578,416,93,4225,449,287,534,114,132,129,435,276,53,2406,124,81,107,16,36,33,113,80,13,609,19,7,13,0,8,7,10,9,10,71,3,0,0,0,0,0,0,0,0,4,3079,2681,5679,1292,1094,1536,2926,2945,509,21738,24,28,52,304,75,725,28,188,22,1450,119,303,134,609,345,440,67,138,43,2203,563,1315,304,1107,1074,542,105,265,97,5368,630,1272,238,881,1173,408,73,281,88,5044,501,823,177,697,993,381,74,285,61,3998,223,361,80,381,576,209,39,197,27,2092,39,56,12,42,126,44,10,26,0,360,4,0,0,0,6,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2100,4164,990,4018,4383,2754,398,1386,343,20534
SED30023,15,34,101,145,47,204,66,248,13,869,80,408,218,225,173,208,76,171,11,1562,393,1252,447,241,226,162,101,165,39,3023,821,1417,344,111,184,99,60,105,39,3188,1066,1419,338,136,218,135,72,70,42,3499,525,857,198,65,140,88,64,76,22,2038,118,258,65,25,35,40,28,35,10,604,15,33,10,0,0,0,3,7,4,80,0,0,0,0,0,0,0,0,0,3,3023,5672,1723,944,1028,934,477,876,181,14862,14,43,23,336,89,364,17,127,4,1012,92,480,73,443,340,258,25,48,23,1783,324,1599,121,357,438,172,17,79,45,3153,612,1670,104,234,450,80,9,46,37,3246,715,1521,89,269,600,121,6,56,40,3407,295,889,55,162,402,96,6,48,18,1969,50,181,6,51,119,34,0,12,0,460,6,16,0,4,11,3,0,3,0,46,0,0,0,0,0,0,0,0,0,3,2103,6403,472,1857,2448,1131,82,407,176,15070
SED30024,8,15,119,84,16,180,35,248,17,723,38,91,274,114,35,117,58,128,11,862,244,457,684,191,78,112,127,222,51,2168,484,593,685,176,74,131,137,207,42,2527,529,472,626,168,113,157,175,244,60,2537,365,311,458,124,117,114,235,247,38,2006,123,160,126,31,31,46,66,68,14,665,25,13,8,4,6,7,11,6,10,75,4,0,0,0,0,0,0,0,5,5,1818,2108,2985,893,467,861,844,1364,240,11576,6,13,19,251,46,284,8,82,13,727,55,163,44,332,146,185,18,45,16,1004,249,842,109,415,336,218,31,75,39,2310,349,904,134,339,499,182,16,93,61,2574,326,718,112,395,601,231,23,139,43,2591,216,468,91,357,530,204,19,158,28,2074,50,121,11,66,158,45,11,37,11,519,4,3,0,0,4,10,0,5,0,38,0,0,0,0,0,0,0,0,0,8,1265,3239,516,2163,2316,1352,128,643,224,11839
SED30025,10,9,157,84,27,255,66,283,12,902,59,176,367,231,115,201,94,160,22,1421,348,782,768,337,237,166,154,168,56,3018,705,948,700,211,239,119,164,149,54,3285,822,878,589,199,298,157,209,173,43,3361,484,471,431,108,184,108,211,156,26,2169,96,119,75,30,47,24,56,44,4,502,6,17,3,5,6,7,5,9,6,66,0,0,0,0,0,0,0,0,0,0,2541,3402,3092,1211,1149,1040,946,1139,221,14730,15,36,23,298,66,479,16,114,13,1061,56,253,74,404,265,239,20,71,7,1390,333,1216,146,378,605,177,25,52,33,2973,494,1349,115,412,710,161,19,76,47,3378,496,1166,106,463,896,179,15,119,36,3466,211,592,59,301,652,132,21,98,24,2091,35,91,5,54,132,52,0,17,8,395,4,5,0,0,9,4,0,4,0,28,0,0,0,0,0,0,0,0,0,0,1640,4718,529,2315,3343,1412,122,544,172,14791
SED30026,10,15,147,136,26,195,73,227,7,843,76,182,258,346,122,142,124,149,13,1405,378,840,659,380,202,142,162,175,53,2983,773,1170,581,233,234,94,126,146,68,3436,769,1048,479,221,258,122,177,161,39,3264,355,468,292,82,137,72,107,106,20,1650,37,128,62,17,33,20,54,42,6,407,9,15,3,0,4,7,5,6,0,41,0,0,0,0,0,0,0,0,0,4,2413,3866,2479,1418,1014,799,832,1007,213,14030,14,23,23,253,62,387,25,95,12,885,67,223,53,338,186,200,37,55,18,1173,304,1208,147,379,544,161,35,83,37,2898,522,1613,117,372,612,147,16,60,51,3508,478,1168,112,354,728,169,17,100,34,3155,144,536,50,224,474,115,18,79,15,1664,15,100,8,43,125,28,3,32,4,361,0,9,0,0,6,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1547,4879,509,1961,2742,1208,151,515,165,13676
SED30027,14,6,126,67,13,197,38,228,21,705,37,83,331,122,50,120,97,190,32,1063,226,380,801,178,116,184,213,300,63,2452,436,425,841,173,133,159,271,315,70,2816,438,353,732,173,160,146,349,297,50,2700,323,230,474,130,126,100,295,267,44,1990,91,101,135,34,36,48,72,73,10,600,24,20,11,0,3,7,7,5,0,78,3,0,0,0,0,0,0,0,0,8,1585,1601,3449,873,634,965,1342,1681,297,12419,9,16,28,203,59,372,14,97,24,820,42,154,50,267,148,205,22,68,18,983,269,695,149,467,475,237,31,113,46,2473,341,729,156,473,578,234,33,184,48,2775,292,573,121,489,647,282,59,222,47,2724,146,330,88,400,517,227,37,167,22,1944,39,95,24,90,148,62,9,38,5,510,3,0,0,5,9,7,0,4,0,42,0,0,0,0,0,0,0,0,3,3,1144,2596,617,2384,2586,1629,206,901,211,12269
SED30028,10,9,224,40,5,200,56,254,16,823,27,67,401,61,28,80,142,219,14,1030,150,290,941,131,67,87,442,362,79,2547,266,322,981,92,94,62,454,314,80,2656,352,321,891,103,135,48,577,277,80,2780,238,259,632,61,108,43,605,218,44,2211,72,66,86,19,14,21,102,52,10,446,10,8,4,0,3,3,5,9,4,38,0,0,0,0,0,0,0,0,0,0,1126,1338,4157,508,445,541,2378,1701,341,12535,14,14,39,194,62,366,23,148,14,859,49,140,82,215,148,141,42,67,20,911,181,593,174,403,395,187,91,147,49,2221,207,599,151,450,434,205,86,227,32,2396,215,548,151,472,516,253,90,253,35,2529,148,270,63,286,354,189,56,198,9,1575,36,49,18,29,67,27,11,45,4,279,3,5,0,6,9,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,854,2224,676,2052,1978,1367,400,1083,164,10801
SED30029,5,14,214,65,17,134,42,239,16,749,26,41,308,42,29,80,71,184,18,803,189,164,672,92,62,76,208,293,34,1787,337,306,648,89,71,91,275,227,68,2112,525,415,611,153,124,95,372,305,66,2667,446,364,473,109,116,106,320,254,50,2234,214,147,105,26,36,40,86,94,17,782,51,26,6,0,3,3,4,17,6,118,11,3,0,0,0,0,0,0,0,11,1807,1477,3039,582,457,624,1378,1625,275,11260,14,15,34,185,39,295,11,133,17,735,38,60,72,232,120,107,16,72,11,724,146,425,127,325,367,162,31,136,22,1741,242,610,146,368,471,122,16,143,39,2164,364,609,154,435,570,192,42,190,40,2593,265,473,95,343,469,181,46,207,32,2113,106,129,20,59,135,57,7,59,13,578,20,8,0,5,9,6,0,4,4,56,0,0,0,0,0,0,0,0,0,6,1202,2332,648,1954,2187,1121,157,945,175,10716
SED30030,8,25,92,86,22,168,62,186,7,663,67,324,292,229,155,211,77,185,30,1566,473,1505,738,310,318,218,231,284,61,4120,861,1471,539,166,269,140,139,181,71,3841,849,1047,386,146,207,109,138,144,34,3068,406,547,249,70,147,75,96,92,29,1726,78,148,52,24,31,25,44,31,4,441,6,16,5,0,5,4,4,0,5,49,3,3,0,0,0,0,0,0,4,8,2750,5085,2353,1032,1163,958,786,1108,248,15487,7,29,19,240,64,318,7,83,8,782,67,491,84,484,357,288,26,84,22,1905,432,2141,171,534,661,235,24,122,49,4362,598,1720,111,299,614,101,19,75,53,3600,515,1249,90,282,594,126,19,72,40,2991,215,616,50,186,474,102,12,75,23,1755,41,129,7,40,112,29,4,32,0,393,0,13,0,3,12,3,0,3,0,38,3,0,0,0,0,0,0,0,0,4,1883,6389,536,2065,2884,1211,112,560,190,15839
SED30031,13,3,178,36,7,138,26,247,19,675,41,65,279,37,10,52,140,287,14,932,312,214,639,71,51,63,445,354,60,2215,414,162,594,59,41,29,570,202,46,2116,487,139,439,63,58,50,545,220,58,2051,466,124,318,34,58,41,526,207,48,1826,243,41,102,6,13,10,147,55,20,643,88,6,13,0,6,4,15,22,10,155,8,0,0,0,0,0,0,0,0,12,2070,753,2566,306,249,388,2414,1590,277,10620,6,16,50,144,44,206,10,109,12,597,48,167,48,155,126,92,55,115,13,825,202,474,104,280,334,163,111,246,40,1954,307,384,97,282,443,162,118,253,34,2084,347,252,83,241,369,167,97,222,33,1816,298,169,69,148,332,130,54,227,20,1442,121,44,14,38,93,37,8,62,15,424,34,8,0,6,8,0,0,14,4,76,4,0,0,0,0,0,0,0,0,4,1377,1500,465,1298,1748,960,465,1242,165,9218
SED30032,12,6,185,40,11,144,39,311,11,758,41,31,233,45,13,81,92,227,25,788,148,112,547,97,53,122,271,371,33,1762,252,195,525,86,52,74,337,268,50,1846,325,227,519,144,103,110,433,343,63,2263,350,198,478,122,101,109,403,323,41,2129,228,78,98,38,25,37,100,89,18,712,49,14,10,0,0,15,4,4,10,104,5,0,0,0,0,0,0,0,0,14,1412,857,2601,574,371,687,1685,1932,263,10365,7,3,46,188,44,308,18,100,12,729,26,55,48,205,92,147,12,81,16,696,108,326,117,344,329,183,24,161,35,1619,210,392,95,396,394,198,40,205,38,1966,225,444,122,477,479,254,45,252,39,2339,243,370,79,423,459,194,46,260,31,2097,86,72,12,65,122,41,6,46,12,455,28,4,0,5,13,3,0,5,3,63,0,0,0,0,0,0,0,0,4,11,932,1665,522,2107,1928,1330,183,1107,195,9966
SED30033,14,4,114,64,8,149,21,211,12,605,28,46,214,69,17,77,48,183,15,694,118,240,468,184,50,115,146,221,18,1561,211,277,456,171,63,113,166,201,34,1697,256,261,428,212,78,111,242,246,40,1877,232,251,356,175,78,110,272,213,31,1719,71,95,80,29,23,47,62,54,15,469,7,11,0,3,5,0,4,6,8,53,4,0,0,0,0,0,0,0,5,5,941,1192,2119,908,324,726,962,1334,177,8682,8,13,25,174,38,338,3,69,17,680,23,99,41,229,98,137,8,47,8,693,110,474,96,421,230,168,5,98,25,1635,166,542,86,466,334,170,7,140,30,1942,224,548,96,560,441,208,20,173,28,2302,146,390,73,464,385,198,13,234,27,1933,36,94,4,86,107,47,8,43,16,442,10,6,0,0,8,6,0,3,10,37,0,0,0,0,0,0,0,0,3,4,714,2159,424,2403,1641,1273,70,816,167,9661
SED30034,25,5,228,39,8,137,32,264,19,753,53,32,269,43,18,47,70,247,17,804,267,153,522,122,36,72,254,639,49,2112,401,201,488,146,55,58,284,399,47,2072,534,256,477,156,79,81,424,382,67,2459,536,260,499,161,93,100,474,403,58,2581,320,126,160,27,28,46,171,136,31,1046,112,24,10,0,10,11,17,22,11,218,16,0,0,0,0,3,0,0,9,21,2262,1062,2650,697,308,557,1729,2498,299,12065,5,11,35,162,44,311,4,119,19,705,39,101,45,138,78,96,13,114,13,624,156,417,91,339,298,154,30,288,33,1806,258,463,108,360,412,169,28,246,41,2091,349,492,119,492,509,227,40,331,40,2608,298,455,96,459,500,253,43,331,35,2467,156,158,20,107,157,73,10,87,27,794,35,5,0,8,18,12,4,14,14,100,0,0,0,0,0,0,0,5,0,12,1296,2103,511,2061,2020,1289,168,1537,216,11205
SED30035,13,5,205,47,8,155,52,231,20,737,40,54,399,160,40,102,136,186,17,1135,247,263,993,331,95,105,384,322,83,2824,392,263,814,208,109,98,458,241,47,2634,437,257,582,175,92,65,497,268,60,2432,387,180,458,93,86,74,510,282,56,2125,181,55,86,22,23,26,124,77,23,614,62,7,9,3,3,0,15,13,5,120,13,0,0,0,0,0,0,0,5,14,1763,1084,3545,1046,462,615,2184,1628,314,12638,8,9,45,171,60,381,7,109,19,815,39,153,80,302,176,168,29,60,17,1018,227,779,169,552,594,211,50,126,46,2749,299,741,118,444,644,206,52,172,40,2723,281,452,98,473,612,203,56,185,41,2391,167,295,82,377,475,160,44,221,20,1855,71,61,14,70,95,55,7,58,14,450,18,3,6,3,5,8,0,3,8,49,0,0,0,0,0,0,0,3,0,8,1112,2490,613,2395,2667,1393,243,943,202,12052
SED30036,11,13,87,56,19,148,80,227,17,670,52,141,284,174,100,175,258,272,32,1488,246,617,700,272,241,206,636,445,86,3445,310,604,591,176,240,131,512,369,100,3040,364,413,528,177,185,119,506,374,77,2735,206,274,334,109,143,69,433,329,49,1949,47,70,71,22,30,24,81,66,12,417,5,11,3,4,10,0,5,0,4,41,0,0,0,0,0,0,3,0,0,3,1252,2142,2595,983,964,878,2508,2082,384,13791,13,19,31,167,65,331,15,100,18,764,62,213,68,369,247,220,57,125,20,1378,220,770,125,746,596,235,72,228,73,3071,259,713,133,631,535,156,76,269,62,2837,255,502,132,556,501,162,102,376,43,2632,132,311,82,316,385,111,63,251,29,1677,17,70,13,64,74,28,14,41,9,322,5,6,0,0,4,0,0,5,6,21,0,0,0,0,0,0,0,0,0,0,958,2603,581,2853,2401,1245,406,1406,249,12711
SED30037,9,3,112,42,19,161,37,242,15,643,52,69,344,113,62,99,138,239,29,1146,231,365,848,274,181,165,385,355,66,2869,321,372,642,195,174,108,391,274,60,2539,326,295,467,195,143,74,387,268,49,2209,210,216,350,155,121,88,330,194,31,1689,40,52,64,22,28,17,47,47,7,340,9,10,3,0,8,0,7,7,0,45,4,0,0,0,0,0,0,0,0,3,1195,1386,2832,1003,734,724,1727,1626,259,11475,12,15,28,156,48,387,12,124,10,787,72,138,93,282,222,175,30,69,17,1098,244,718,164,537,570,270,44,146,44,2734,274,658,109,466,537,189,38,170,37,2464,230,528,84,409,513,183,49,201,29,2216,129,298,53,350,428,135,29,187,25,1627,23,47,15,46,75,15,9,29,10,264,3,7,3,0,6,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,979,2407,546,2250,2388,1363,206,927,165,11220
SED30038,10,10,187,59,15,196,57,249,11,795,47,67,417,134,46,127,162,238,22,1254,198,266,842,218,146,146,342,362,61,2573,376,322,672,224,150,96,384,299,48,2566,397,313,566,181,165,111,432,304,55,2522,278,273,423,119,147,86,379,237,44,1984,68,79,73,35,34,18,73,36,6,426,16,5,9,0,0,3,5,14,4,56,0,0,0,0,0,0,0,0,3,0,1395,1339,3190,966,698,782,1829,1742,249,12181,16,15,34,188,55,405,19,137,10,869,63,131,107,350,182,183,35,100,20,1175,197,606,178,557,477,232,63,151,49,2505,256,662,117,470,587,191,36,136,47,2493,284,521,119,499,668,182,63,227,37,2591,182,341,73,368,488,124,37,193,15,1823,26,64,12,55,92,30,8,35,3,320,9,3,0,0,3,3,0,7,9,39,0,0,0,0,0,0,0,0,0,0,1017,2338,635,2489,2553,1348,258,986,185,11817
SED30039,16,21,203,66,22,251,92,348,26,1045,67,135,434,108,113,168,236,300,53,1609,399,649,1170,297,276,201,586,388,116,4084,822,1071,1126,292,339,211,725,358,113,5067,738,682,831,254,296,199,598,284,75,3967,378,266,479,112,160,105,375,219,48,2156,71,55,83,23,39,7,83,32,4,395,5,5,3,0,3,0,3,8,0,28,0,0,0,0,0,0,0,0,0,3,2498,2881,4333,1160,1245,1150,2700,1940,437,18341,15,33,40,280,91,538,22,184,31,1241,91,210,92,387,322,255,55,106,16,1546,363,1164,216,751,921,335,88,152,85,4073,583,1431,197,734,1184,276,69,210,78,4769,455,839,141,593,964,286,71,235,53,3627,163,319,63,295,552,147,51,170,15,1775,23,42,7,52,81,21,4,27,5,264,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1700,4047,756,3091,4124,1861,360,1081,288,17301
SED30040,13,15,212,85,16,215,56,268,20,896,50,92,350,101,42,129,58,213,20,1061,214,492,706,159,75,143,144,259,41,2235,502,530,742,160,124,105,160,217,57,2587,532,535,637,197,127,152,235,227,46,2690,343,334,413,127,122,136,216,218,34,1942,90,112,85,23,38,33,72,63,9,533,20,15,5,0,10,8,5,7,7,80,0,0,0,0,0,0,0,0,0,4,1765,2119,3154,852,554,919,957,1478,227,12031,12,21,45,285,46,435,7,144,14,1006,48,152,50,323,161,194,10,59,19,1013,184,895,132,400,388,171,22,82,36,2300,295,953,115,435,542,174,19,115,37,2685,327,791,133,534,691,248,33,147,28,2926,175,445,68,362,547,219,22,193,24,2054,48,76,12,60,125,37,0,47,4,408,8,7,0,4,3,3,0,7,4,32,0,0,0,0,0,0,0,0,0,0,1089,3332,554,2396,2513,1482,121,787,160,12431
SED30041,13,11,224,85,11,238,43,284,19,940,31,77,339,134,22,89,117,212,21,1041,182,285,873,191,68,90,332,266,52,2354,312,370,798,169,92,91,450,276,61,2614,384,359,653,171,112,89,497,227,59,2557,350,336,523,123,103,82,492,214,41,2258,121,124,118,28,24,28,110,59,16,627,30,9,3,0,3,5,3,7,5,74,0,0,0,0,0,0,0,0,0,3,1427,1578,3535,914,445,715,2045,1547,261,12466,12,10,40,273,69,361,12,121,16,927,36,148,63,299,183,132,30,60,20,972,176,672,146,497,529,200,60,131,34,2446,252,771,132,454,551,181,51,205,46,2632,309,671,101,463,625,197,52,232,36,2685,225,542,62,386,538,181,35,203,30,2206,55,107,17,77,129,37,9,54,11,495,6,7,5,0,4,9,0,10,9,51,4,0,0,0,0,0,0,0,0,4,1071,2933,564,2439,2634,1302,250,1021,198,12413
SED30042,18,9,201,81,38,218,89,338,13,1003,59,73,529,121,63,168,153,280,24,1467,298,386,1047,208,167,142,395,388,66,3096,458,512,817,188,231,146,399,312,63,3121,563,436,768,209,236,134,435,313,61,3160,291,275,450,117,193,111,366,222,38,2068,66,65,84,24,37,25,69,55,11,444,5,8,10,5,3,0,6,5,4,38,0,0,0,0,0,0,0,0,5,4,1769,1761,3904,954,962,956,1900,1911,292,14412,20,14,23,255,57,545,19,157,18,1110,74,157,96,395,247,274,28,89,22,1381,298,731,189,572,642,277,54,153,57,2975,397,821,129,563,807,233,42,181,50,3229,299,687,146,574,888,257,47,210,36,3147,163,332,68,343,538,166,40,177,15,1839,22,59,9,43,88,38,9,35,7,294,0,0,0,3,4,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1272,2807,660,2747,3279,1790,233,1005,200,13990
SED30043,19,6,162,27,9,163,40,274,13,712,68,40,291,44,31,72,112,336,22,1016,226,149,645,108,89,106,317,625,59,2333,368,217,607,118,95,94,408,358,54,2329,477,257,508,137,112,86,549,342,63,2525,384,176,453,119,111,96,490,285,46,2163,134,56,99,20,36,28,135,66,18,583,64,8,4,0,3,11,13,9,0,119,4,0,0,0,0,0,0,0,0,3,1753,903,2758,576,484,654,2074,2285,283,11771,16,15,36,181,62,352,15,165,16,852,51,98,97,219,136,150,14,153,6,927,218,416,160,367,381,156,34,470,37,2248,253,500,129,430,453,172,43,279,44,2295,273,419,112,481,540,210,41,326,34,2425,171,317,67,333,428,164,45,282,25,1835,71,55,10,61,81,36,3,57,8,384,17,4,0,0,8,0,0,8,6,45,4,0,0,0,0,0,0,0,0,0,1074,1820,616,2074,2092,1237,197,1738,177,11024
SED30044,14,6,263,37,18,145,93,269,24,882,56,72,580,94,71,110,256,323,37,1599,310,299,1167,188,219,167,826,558,107,3840,437,356,943,165,200,135,644,389,99,3366,492,252,796,138,175,121,633,338,71,3019,335,203,607,87,141,106,612,279,47,2412,68,51,128,18,42,31,139,67,14,561,14,8,9,0,6,3,8,0,3,54,0,0,0,0,0,0,0,0,0,0,1736,1251,4497,732,861,815,3214,2228,407,15728,15,17,57,204,74,403,22,155,18,974,77,166,91,391,316,246,70,124,31,1521,335,754,212,646,764,343,119,230,76,3476,334,668,166,537,740,235,72,217,70,3037,324,497,129,523,793,243,120,252,57,2928,153,278,86,388,590,156,69,232,28,1973,28,64,14,58,117,34,7,39,11,376,5,9,0,6,10,0,0,0,3,28,0,0,0,0,0,0,0,0,0,3,1269,2441,759,2754,3396,1661,474,1257,301,14321
