SED_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED52404,621,542,428,264,87,17,2481,127,306,386,353,291,163,40,3,1657,63,101,112,71,45,33,9,5,430,85,197,166,140,85,73,28,0,770,0,0,0,0,4,0,0,0,10,10,21,35,28,16,20,5,0,126,76,103,101,96,108,81,66,55,689,738,2049,2535,2191,1874,1191,417,116,11117,63,128,172,182,133,84,32,0,797,43,88,130,125,102,28,7,0,523,150,670,794,666,785,707,267,41,4082,78,376,401,289,209,163,60,13,1591,14,57,88,71,56,33,8,0,326,128,529,571,462,462,311,93,17,2581,91,364,478,501,479,343,114,28,2398,261,603,972,900,789,520,170,26,4240,185,425,533,487,387,254,60,12,2341,130,158,181,124,73,54,15,4,747,109,237,221,206,138,105,39,0,1060,9,0,0,0,3,6,0,0,18,17,34,73,67,31,37,21,3,282,165,274,306,260,234,185,109,75,1613,1447,3943,4932,4336
SED52505,1270,724,462,210,42,13,3883,175,488,555,362,226,127,18,0,1961,93,147,164,63,22,14,6,0,509,114,246,238,148,86,46,14,5,892,4,3,8,4,0,5,0,0,25,13,53,71,39,23,15,4,6,218,83,170,180,112,78,95,46,26,785,1070,3881,4445,2426,1645,897,252,68,14686,107,246,344,180,139,87,22,4,1131,79,308,606,183,94,21,0,0,1288,245,1227,1634,1007,779,547,176,27,5646,79,290,253,160,134,95,35,6,1065,32,74,86,39,52,29,10,0,333,241,1067,1094,576,381,211,56,11,3632,122,457,520,399,413,238,71,14,2233,317,1532,2165,1267,842,425,95,19,6656,275,689,801,514,348,208,41,6,2882,148,242,236,91,41,30,6,0,797,164,414,437,234,131,64,27,4,1475,14,3,9,4,4,3,0,0,44,20,98,131,77,56,40,8,6,426,195,440,501,301,230,180,91,43,1972,2039,7091,8800,5040
SED52604,558,636,497,249,77,14,2553,146,282,327,288,291,180,29,3,1548,83,101,96,51,42,32,7,4,413,112,171,156,168,120,66,26,0,823,13,0,0,0,7,4,0,0,25,14,15,35,29,29,9,5,0,137,96,125,120,106,126,121,131,130,953,939,1835,2153,2287,2002,1108,402,181,10912,81,148,161,163,130,65,20,0,764,72,122,158,136,111,35,5,0,644,209,592,647,758,912,678,216,48,4056,74,261,287,295,290,172,51,11,1443,26,64,74,58,51,15,12,8,299,210,469,421,527,517,240,80,13,2479,104,270,379,496,424,270,77,21,2043,314,573,881,1051,864,460,146,24,4309,263,415,439,409,421,263,55,3,2274,162,154,147,74,63,52,12,3,678,146,221,223,224,179,90,39,7,1126,23,4,0,0,5,4,0,0,41,33,40,63,71,61,29,10,0,309,239,305,309,321,317,246,222,198,2161,1953,3638,4189,4589
SED52702,436,489,371,277,113,36,2036,116,190,300,368,341,237,86,19,1659,52,76,110,106,80,67,34,4,534,78,93,95,121,86,65,35,9,580,5,0,0,4,3,3,3,0,11,4,8,27,34,26,23,11,0,139,74,72,96,129,110,125,154,125,884,645,1197,1957,2308,1956,1571,820,304,10756,59,91,185,241,168,157,69,15,991,48,40,87,108,69,42,7,0,397,179,441,693,795,830,698,406,94,4140,67,157,196,226,199,189,89,30,1150,36,60,103,136,103,79,28,15,552,106,262,379,438,491,354,204,55,2289,64,208,397,539,486,517,238,61,2511,177,317,628,796,615,509,216,60,3323,188,248,388,505,477,373,155,33,2367,106,126,178,165,121,89,52,10,841,95,117,143,187,127,89,45,12,813,7,0,0,3,3,3,3,0,28,17,22,49,78,53,51,36,12,314,170,190,249,316,299,249,280,192,1943,1323,2277,3659,4527
SED52803,361,272,175,57,9,0,1353,91,242,202,119,129,42,12,0,837,17,44,48,17,17,4,3,0,156,121,203,130,106,46,15,4,0,622,9,7,0,0,0,0,0,0,14,9,16,17,11,13,4,0,0,69,314,396,338,297,277,171,67,55,1909,927,1921,1701,1293,1008,409,135,65,7454,39,168,149,70,42,6,4,0,474,15,36,52,31,11,3,3,0,144,344,1158,990,847,612,276,67,11,4310,49,155,114,95,100,66,19,0,594,28,65,61,45,34,23,0,0,261,125,292,253,242,225,87,26,0,1244,73,257,266,232,184,71,22,8,1118,188,436,513,382,279,90,13,4,1897,127,325,263,174,177,59,18,0,1150,36,68,68,27,23,10,3,0,239,147,276,197,167,88,26,8,0,908,14,9,3,0,3,0,0,0,34,13,33,50,43,35,20,6,0,205,716,1093,922,822,722,411,168,76,4932,1916,4366,3899,3189
SED52903,343,235,180,54,11,0,1261,59,255,243,203,162,58,12,0,995,11,76,58,36,24,10,3,0,227,66,147,94,80,36,11,0,0,434,0,5,0,0,0,0,0,0,7,0,12,21,15,23,5,0,0,83,430,626,473,432,316,169,65,32,2547,874,2277,1915,1495,1156,487,122,33,8362,28,82,74,53,23,3,4,0,271,23,35,40,14,5,3,0,0,112,158,453,385,383,280,159,33,4,1853,40,185,203,158,114,57,21,5,780,51,130,149,109,81,27,6,0,552,92,452,333,252,247,114,27,0,1513,71,332,334,277,230,105,21,0,1377,140,459,478,341,268,102,19,0,1804,80,375,346,276,232,95,18,3,1432,24,115,99,59,31,24,9,0,358,83,205,170,142,66,17,5,0,693,8,5,3,0,0,0,0,0,20,10,42,58,44,35,19,7,0,213,869,1155,926,913,719,385,145,47,5160,1678,4025,3603,3026
SED53004,639,526,403,279,89,37,2448,145,238,389,323,259,156,44,6,1557,58,109,120,67,36,20,13,3,436,97,142,167,120,94,88,31,6,732,3,3,0,3,0,0,3,0,18,10,17,22,23,17,13,7,0,102,54,82,99,87,65,105,90,72,668,756,1725,2471,2099,1736,1252,469,190,10698,55,129,203,151,115,93,16,4,773,45,87,187,151,90,34,9,0,608,176,529,735,671,711,672,298,86,3881,81,271,364,257,225,177,64,19,1461,19,51,97,55,43,31,7,3,309,164,474,446,458,433,283,117,44,2414,86,298,476,495,475,385,123,19,2366,261,520,1013,917,690,585,202,60,4233,220,359,538,450,359,252,73,12,2257,146,176,177,109,74,50,18,6,757,112,168,238,185,142,118,44,11,1025,15,3,5,3,0,8,3,0,30,19,30,47,54,44,38,17,0,251,138,206,269,260,203,201,158,111,1546,1531,3304,4795,4214
SED53105,847,462,248,113,37,11,2544,184,476,513,378,226,96,18,5,1903,72,91,105,53,25,17,7,0,370,153,295,246,135,65,38,9,3,950,4,6,6,4,0,0,0,0,15,18,41,37,30,15,6,0,4,156,169,250,231,153,137,112,76,57,1182,1131,3006,3243,1886,1158,611,224,102,11365,43,155,202,113,56,33,11,0,602,64,220,367,119,37,14,0,0,829,325,985,1154,821,581,322,134,46,4375,90,292,254,167,121,80,39,12,1059,23,99,96,78,51,23,4,4,384,197,657,635,348,242,138,49,11,2282,111,374,444,292,180,125,26,13,1560,279,924,1304,727,378,178,53,16,3864,277,624,689,501,286,138,41,5,2556,113,159,168,90,38,30,7,0,611,190,404,405,228,132,61,24,3,1454,10,8,7,4,3,3,0,0,37,34,99,102,64,49,26,5,0,377,369,634,602,398,310,241,136,86,2776,2140,5637,6415,3967
SED53204,961,635,334,137,52,10,2992,196,374,447,349,208,102,12,5,1695,70,112,99,49,25,8,9,0,377,117,237,255,205,102,56,18,5,996,8,5,0,0,0,0,0,0,12,16,30,34,33,18,9,0,0,135,93,151,142,137,82,79,55,39,770,1084,2675,3100,2252,1257,660,243,92,11349,84,160,215,132,79,32,14,6,713,66,156,352,169,62,19,4,0,822,257,777,902,841,645,385,149,44,4001,102,323,329,221,168,103,44,18,1301,19,54,79,39,30,20,0,0,240,239,639,546,401,254,138,59,10,2286,118,377,472,422,236,140,59,14,1838,321,1001,1523,1020,570,276,100,26,4837,301,511,608,485,317,139,28,12,2400,130,182,170,79,45,25,7,6,647,162,332,369,306,148,76,23,6,1421,15,4,8,3,0,5,0,0,32,24,58,76,70,41,19,6,3,306,247,355,363,315,204,161,96,60,1807,2090,4932,6015,4499
SED53306,431,395,332,234,121,21,2088,181,365,388,358,339,169,45,13,1861,53,64,56,37,26,22,11,7,279,145,259,187,164,99,90,34,10,996,10,0,5,0,3,0,0,0,27,14,12,22,18,18,8,7,3,101,203,210,230,211,192,222,299,275,1846,1051,1982,2044,1857,1627,1208,752,408,10928,27,57,89,67,53,39,20,3,346,60,101,95,58,37,29,8,0,388,254,634,670,641,674,603,357,110,3950,99,223,177,175,184,184,113,23,1172,37,54,91,77,48,39,21,8,370,133,359,339,332,378,278,144,53,2027,101,276,321,350,299,256,119,34,1754,244,518,608,580,470,368,207,40,3024,247,469,496,434,416,241,80,17,2402,87,91,82,52,39,36,28,15,429,185,347,279,242,174,137,61,13,1440,18,8,4,0,8,0,0,0,43,18,31,51,58,39,22,23,10,253,405,476,513,503,444,435,520,419,3697,1925,3640,3802,3573
SED53402,757,543,372,193,61,15,2878,141,574,574,396,293,213,56,12,2254,130,290,233,149,73,38,10,6,938,79,212,160,108,71,37,11,6,683,7,5,3,0,0,4,0,0,14,18,49,60,42,24,23,6,3,223,119,229,188,148,111,109,117,94,1119,993,3466,3151,2213,1591,1033,425,187,13065,89,308,328,220,141,73,25,6,1205,57,219,295,144,84,23,3,0,836,154,902,842,519,470,384,160,45,3478,45,287,264,197,142,99,48,20,1106,20,109,84,56,43,30,8,0,353,166,797,614,387,342,204,78,22,2619,70,368,391,376,337,267,105,30,1942,339,1240,1333,966,666,342,125,34,5041,229,847,864,607,436,342,91,14,3424,229,533,396,255,134,80,21,6,1640,111,365,259,182,118,77,25,6,1135,12,6,5,3,4,4,3,0,34,35,86,127,88,53,41,15,4,439,241,501,441,348,293,230,216,148,2422,1801,6557,6236,4348
SED53502,543,453,350,177,68,13,2299,168,397,415,355,300,169,54,9,1862,77,149,98,62,55,29,6,0,485,129,249,175,149,92,60,21,7,892,10,7,0,7,3,4,0,0,31,17,31,29,31,19,9,10,0,153,172,222,180,193,165,175,209,234,1548,1089,2500,2329,1987,1605,1028,554,323,11413,53,146,142,125,90,55,25,4,642,38,152,155,88,47,23,4,0,511,270,911,803,750,697,516,240,56,4243,93,265,186,163,149,121,63,10,1047,36,107,74,72,56,40,15,3,400,190,527,480,383,315,231,103,31,2265,80,346,324,333,314,231,106,26,1755,325,731,884,693,544,292,121,28,3611,235,554,566,487,387,245,77,8,2566,139,228,174,104,90,57,14,6,819,175,344,276,222,162,94,31,10,1314,17,11,5,4,7,3,6,0,52,27,63,82,76,61,25,24,0,353,371,547,502,473,409,348,376,362,3390,2045,4932,4663,3975
SED53602,475,336,247,125,48,17,2001,180,416,416,314,247,141,28,0,1736,54,80,65,45,27,16,3,0,296,135,243,165,128,72,52,16,0,809,8,0,5,0,3,0,5,0,27,11,39,33,17,18,12,0,0,138,221,326,305,222,166,172,153,93,1659,1153,2655,2132,1537,1178,761,351,137,9906,70,157,160,82,65,41,9,0,599,84,192,182,88,35,14,0,0,594,224,716,557,450,496,391,177,41,3048,110,254,184,126,135,109,66,11,1004,18,73,59,46,29,34,7,3,267,220,568,326,219,193,121,53,17,1712,87,285,239,236,205,118,53,9,1227,361,922,799,524,373,208,81,18,3288,280,630,601,444,335,208,52,6,2550,119,164,118,87,65,33,3,0,587,204,402,291,203,129,87,30,3,1355,15,12,8,6,0,0,3,5,55,25,78,60,58,54,34,10,6,328,505,697,665,502,352,335,288,155,3492,2321,5130,4261,3080
SED53701,299,295,297,180,68,10,1493,60,142,178,191,208,128,24,5,930,11,43,34,31,36,22,18,0,200,56,114,106,134,84,58,25,3,578,9,0,0,5,0,4,0,0,12,4,6,22,20,17,10,5,0,73,202,205,253,300,355,352,208,76,1958,595,1211,1522,1579,1672,1276,533,129,8515,13,32,59,45,50,26,17,0,252,17,23,31,24,32,18,8,0,143,181,485,530,634,730,641,234,35,3479,48,135,119,151,171,171,60,11,867,68,135,210,224,195,132,36,7,1012,69,201,221,274,336,261,120,30,1504,41,163,282,296,309,277,100,13,1485,126,308,375,403,416,298,108,17,2047,81,162,236,225,267,190,45,7,1216,20,60,48,45,43,37,18,4,289,67,156,145,183,144,94,45,7,839,10,3,0,5,0,3,0,0,15,11,24,40,39,42,37,16,6,204,471,487,591,756,849,772,460,135,4523,1218,2383,2893,3305
SED53802,714,497,332,191,97,25,2758,156,432,399,283,238,130,42,11,1677,67,165,134,48,24,22,18,3,477,112,273,203,134,111,77,28,9,939,8,4,0,0,5,3,0,0,23,18,41,39,26,25,9,5,0,159,137,248,211,141,134,133,124,52,1177,983,3047,2616,1811,1422,989,505,144,11514,74,210,186,129,102,64,26,6,801,67,250,269,169,61,30,3,0,853,216,821,699,561,518,488,260,71,3632,78,344,256,155,147,122,76,31,1207,16,75,45,45,37,15,7,0,255,179,650,490,285,260,232,108,39,2241,71,351,328,348,290,211,117,23,1750,352,1193,1244,811,555,386,176,40,4762,242,635,541,421,336,214,78,12,2477,142,275,215,90,67,40,22,9,849,160,439,354,228,175,117,48,11,1536,9,7,6,3,10,8,4,0,43,28,78,79,59,50,19,16,6,341,308,559,491,325,312,226,207,84,2514,1943,5894,5194,3642
SED53902,706,599,408,223,95,70,2949,166,500,487,387,277,220,64,25,2132,153,263,204,114,67,44,12,3,860,84,149,137,105,74,40,31,5,630,8,4,4,4,3,0,0,0,21,13,32,33,30,32,17,10,0,173,98,175,155,112,100,127,173,136,1074,981,2996,2711,2069,1693,1202,652,377,12677,117,278,223,177,153,94,45,11,1095,48,197,270,140,77,40,4,0,789,159,766,624,472,433,339,195,113,3090,63,268,215,178,179,136,64,27,1128,17,63,46,46,52,21,10,5,271,165,709,549,399,389,280,172,79,2732,46,326,327,317,374,326,161,63,1939,324,1185,1233,1081,766,461,231,110,5383,247,721,702,626,471,361,119,37,3289,238,457,344,190,116,73,23,10,1463,115,255,223,172,124,71,45,15,1011,10,6,0,4,3,7,0,0,27,29,69,67,61,53,31,16,10,333,197,416,367,274,231,226,294,210,2209,1773,5720,5194,4125
SED54006,392,385,313,189,89,15,1845,137,236,352,317,282,144,40,3,1510,44,51,42,39,33,25,8,5,246,115,216,170,144,112,73,23,4,850,5,5,0,0,3,5,0,0,24,14,10,18,28,15,9,3,0,96,200,166,161,206,203,231,200,104,1466,915,1532,1854,1818,1647,1141,536,171,9629,23,54,66,66,67,37,11,4,333,37,53,54,42,35,17,0,0,242,300,638,826,851,862,620,282,63,4438,79,171,189,160,162,170,80,21,1026,88,90,147,135,111,69,31,12,676,125,249,293,324,369,285,111,28,1778,82,183,312,369,359,259,80,26,1672,186,398,503,523,456,312,131,24,2527,191,291,404,379,335,217,63,7,1887,68,68,58,46,45,41,20,4,351,141,274,249,214,160,127,42,7,1208,17,10,0,6,8,5,5,0,50,17,44,53,65,49,34,13,6,274,395,388,452,531,473,478,386,178,3278,1752,2899,3608,3705
SED54104,730,655,457,276,141,45,3159,238,539,533,492,406,316,148,47,2723,122,217,141,129,87,55,38,10,792,56,79,60,63,46,38,20,17,377,5,6,5,4,5,0,3,0,18,26,38,44,37,35,29,16,12,239,155,202,164,114,102,135,130,99,1114,1423,3180,2972,2641,2265,1858,1046,418,15803,409,574,364,323,335,285,150,41,2486,75,153,226,139,104,47,15,0,747,231,754,753,562,464,397,186,56,3403,64,216,167,169,154,132,66,22,994,42,91,77,65,60,41,31,9,420,228,1144,934,829,814,608,426,162,5158,51,235,233,283,373,529,265,79,2045,513,1144,1308,1281,942,655,326,96,6261,387,882,847,806,643,597,264,72,4495,210,326,230,180,126,99,57,14,1242,90,136,111,96,68,61,34,14,609,11,3,4,4,5,0,6,0,37,44,74,69,62,57,47,29,16,394,303,413,359,269,226,295,233,152,2245,2660,6151,5682,5070
SED54203,206,119,111,46,16,5,785,44,136,115,81,87,40,12,0,515,7,39,32,18,10,4,0,0,114,43,118,88,59,32,15,9,0,370,3,4,0,0,0,0,0,0,12,4,13,8,12,9,4,0,0,51,230,329,294,261,217,128,53,11,1534,500,1279,1086,826,678,351,116,27,4861,20,103,75,26,24,11,0,0,268,9,20,22,4,9,0,0,0,61,123,580,518,384,331,181,48,10,2165,37,148,145,112,86,63,14,0,611,25,68,67,50,44,24,3,0,283,34,162,128,126,118,66,13,7,654,39,169,171,160,136,63,19,0,763,107,274,295,213,167,85,21,3,1164,62,196,169,112,106,48,18,0,714,18,57,53,30,21,7,4,0,186,69,165,145,116,74,31,15,0,610,3,6,0,0,0,0,0,0,11,10,34,31,40,34,12,8,0,165,565,876,760,690,560,329,143,31,3949,1111,2854,2586,2067
SED54304,1041,636,432,143,49,21,4102,259,1012,697,405,318,185,37,7,2921,168,445,282,133,74,44,8,3,1156,133,280,166,108,71,40,11,9,819,4,5,0,0,0,0,0,0,19,29,71,55,37,28,21,0,4,245,271,593,290,201,169,149,102,56,1833,1724,6193,3882,2520,1821,1021,352,153,17662,219,628,422,273,179,101,24,5,1860,113,466,437,199,108,32,3,0,1357,271,1727,1191,628,544,325,132,39,4848,79,481,312,227,165,119,33,17,1436,39,139,100,62,39,24,3,3,419,226,1508,797,536,415,221,90,23,3820,68,393,346,362,378,288,87,36,1948,633,2459,1959,1246,867,369,116,31,7674,376,1619,1096,671,536,343,87,18,4745,294,793,497,219,153,86,30,3,2076,212,540,337,206,131,71,19,8,1521,14,5,11,9,0,0,4,0,41,57,129,121,80,57,35,7,5,485,568,1466,804,540,458,325,198,94,4455,3180,12360,8419,5264
SED54403,645,372,157,33,8,0,2042,113,332,317,207,109,31,3,0,1116,13,96,56,31,15,9,0,0,219,73,224,191,123,55,7,0,0,669,3,8,8,0,0,0,0,0,18,17,24,27,27,10,0,0,0,100,397,789,644,457,311,95,29,11,2744,1021,3218,2840,1789,985,240,59,14,10165,18,110,117,76,28,11,0,0,371,15,71,73,27,13,3,0,0,195,381,1791,1854,1190,723,153,25,3,6117,59,375,307,186,147,33,8,0,1116,26,82,99,80,36,8,0,0,341,110,476,424,263,201,50,11,0,1528,83,433,430,315,182,46,3,0,1500,207,848,944,574,270,65,9,0,2911,155,428,420,286,170,44,12,0,1514,30,136,84,38,17,8,0,0,304,100,305,284,205,100,14,4,0,1015,3,8,6,4,0,3,0,0,32,32,68,90,77,52,3,0,0,326,981,2076,1924,1401,996,270,69,13,7721,2198,7193,7055,4721
SED54505,897,777,444,316,133,33,3110,133,196,418,411,288,188,75,10,1715,70,84,98,81,40,18,18,3,424,52,58,132,96,59,47,30,0,481,10,0,0,0,6,0,0,6,23,4,18,42,36,19,20,5,4,150,67,68,116,90,83,102,121,80,720,870,1523,3178,2748,1842,1434,706,226,12531,148,141,324,329,237,195,63,12,1448,57,130,420,290,130,50,10,0,1091,199,514,1069,1056,768,676,316,105,4697,63,126,167,151,145,114,63,28,861,39,36,68,69,52,46,23,5,330,209,505,791,637,397,368,171,54,3133,88,166,297,446,461,450,230,51,2190,334,620,1446,1338,846,642,260,58,5550,228,309,518,573,401,307,151,24,2506,124,136,167,136,54,41,30,3,683,80,106,207,153,98,72,44,0,760,16,6,0,6,5,0,3,6,33,8,30,87,70,44,50,18,4,310,164,165,252,230,206,172,198,132,1507,1747,2986,5812,5492
SED54605,352,377,340,212,94,29,1864,126,293,318,344,333,180,43,4,1655,48,56,53,36,33,17,17,10,265,110,154,144,116,107,69,30,7,751,9,10,4,0,8,0,0,0,33,3,15,24,23,12,15,6,0,102,223,222,166,153,190,193,253,191,1594,914,1635,1711,1662,1660,1093,632,303,9605,26,59,80,88,83,51,18,5,411,59,74,89,71,41,20,7,0,366,260,628,627,679,850,696,361,75,4184,86,207,163,168,199,172,110,36,1141,17,64,72,75,54,36,14,6,333,137,295,286,321,373,240,106,37,1802,80,225,271,262,324,235,96,24,1518,207,465,494,549,530,351,135,42,2769,213,392,420,436,424,236,77,5,2210,99,97,81,65,54,39,24,10,470,174,237,216,190,151,114,60,12,1155,16,10,7,0,10,0,0,0,46,17,39,52,61,57,25,14,6,282,541,578,463,434,458,378,459,310,3632,1945,3370,3329,3413
SED54701,317,256,188,82,48,17,1341,71,175,192,163,170,109,26,0,909,21,58,42,32,18,20,15,4,205,57,148,126,104,57,40,14,0,550,6,0,0,0,3,0,0,0,9,3,7,14,4,21,10,3,0,61,227,218,269,266,279,255,211,95,1826,744,1536,1609,1449,1333,882,501,182,8235,15,53,63,52,35,28,8,0,250,13,28,21,20,17,7,0,0,107,189,527,459,440,456,287,130,30,2518,67,152,128,108,122,88,42,7,705,155,280,336,311,226,137,72,17,1526,73,304,246,234,301,191,110,49,1513,66,235,290,322,307,208,96,18,1551,190,378,449,382,280,130,75,20,1907,85,224,243,220,221,144,38,6,1182,30,73,54,40,31,32,15,4,277,76,200,168,143,98,65,23,0,773,16,0,0,0,5,0,0,0,20,11,22,27,13,34,22,15,3,151,535,492,571,624,632,557,406,150,3963,1520,2974,3058,2910
SED54804,883,631,372,232,109,43,3296,150,494,498,299,237,162,65,15,1925,64,258,206,100,57,46,20,7,754,90,249,144,109,74,57,27,7,756,5,3,0,0,0,3,4,0,16,3,46,40,26,22,11,9,3,167,130,317,226,119,110,140,146,168,1359,928,3912,3357,2295,1665,1141,640,349,14278,85,354,284,223,159,101,39,4,1251,17,105,195,147,79,27,7,0,576,143,1081,968,592,494,353,190,83,3914,78,475,375,257,205,122,66,20,1587,23,96,111,67,65,24,13,6,394,198,1079,786,566,406,257,157,52,3496,92,481,426,423,429,311,161,52,2379,292,1374,1520,1105,707,435,218,73,5716,228,713,712,470,370,259,112,28,2886,119,393,295,158,85,70,25,12,1169,116,322,215,172,108,72,52,14,1073,16,3,0,5,0,6,4,0,35,14,82,83,60,42,19,18,10,324,238,746,542,312,263,252,268,267,2882,1638,7313,6512,4555
