SED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED52205,13,235,340,299,273,181,65,16,1426,4,67,68,102,96,57,20,5,425,162,861,745,592,464,309,100,15,3245,77,239,345,322,272,230,89,5,1579,258,714,717,627,613,472,208,53,3663,85,31,31,23,16,17,9,0,208,19,43,43,44,60,45,27,0,271,369,787,790,693,687,529,238,56,4144,12,25,31,26,27,29,12,7,156,152,330,288,296,233,175,128,89,1689,782,2549,2596,2335,2051,1499,656,195,12666,11,362,419,357,279,162,38,6,1636,9,164,196,190,195,104,30,0,884,293,1273,1096,842,620,399,116,28,4663,75,301,339,374,420,266,82,12,1878,272,432,313,279,274,141,30,14,1745,80,41,32,36,34,11,5,3,253,21,37,54,58,103,64,31,11,385,372,503,398,375,407,224,68,32,2378,8,18,25,26,31,33,9,0,160,161,270,192,192,173,207,167,167,1540,920,2901,2668,2356,2134,1395,516,250,13136,23,600
SED52301,5,29,68,65,48,25,6,7,257,0,20,27,35,31,18,6,0,130,27,168,217,205,143,98,31,5,886,23,112,184,193,223,151,41,10,937,360,907,773,837,764,506,205,52,4403,117,62,37,24,32,19,4,3,301,12,10,37,36,44,42,10,3,189,495,975,845,891,839,565,221,62,4897,4,12,13,22,19,7,11,6,105,230,294,304,303,274,175,146,82,1811,780,1606,1659,1722,1573,1040,459,168,9009,9,63,92,66,46,21,0,0,298,9,82,93,94,64,38,7,0,393,112,438,456,427,237,130,56,9,1870,93,246,289,319,288,183,58,16,1498,291,499,494,510,377,163,45,8,2379,176,107,68,69,43,16,6,0,493,28,39,45,81,65,41,24,3,324,485,639,608,659,485,226,77,13,3190,4,7,5,16,10,15,11,7,87,224,226,276,247,236,242,208,151,1815,943,1713,1826,1827,1371,853,421,202,9153,8,90
SED52404,14,108,193,212,191,103,24,3,852,3,48,72,77,69,44,9,0,328,177,493,598,550,438,305,87,14,2656,56,191,352,327,326,321,91,12,1670,300,849,910,745,809,673,257,49,4604,66,26,17,19,9,15,4,0,156,12,21,50,41,39,42,30,4,232,378,896,974,804,861,734,296,56,4995,6,12,25,31,18,27,17,4,141,81,146,179,146,111,98,56,25,844,711,1891,2394,2151,2010,1632,577,111,11479,11,167,268,186,113,50,14,0,804,10,113,177,144,164,84,15,3,707,218,873,1026,773,522,300,90,17,3819,83,307,415,446,465,292,86,25,2117,242,401,408,377,308,173,45,0,1955,67,32,34,17,39,31,14,0,243,31,35,66,101,88,83,50,9,457,339,464,514,499,430,290,106,7,2654,5,23,28,32,22,48,16,3,180,76,98,112,118,156,129,91,65,842,738,2049,2535,2191,1874,1191,417,116,11117,29,270
SED52505,27,312,759,325,220,126,19,0,1796,7,81,130,86,60,39,7,0,399,245,1081,1500,753,481,288,72,15,4433,108,439,621,446,343,230,66,11,2263,331,978,969,726,659,449,160,27,4304,115,39,34,21,8,11,4,0,232,26,43,47,56,40,33,11,8,257,469,1063,1045,800,712,489,176,31,4791,7,26,49,33,30,16,7,0,163,108,206,261,165,147,89,49,16,1042,973,3207,4356,2609,1982,1279,392,81,14893,29,519,690,281,115,53,5,0,1683,14,169,224,159,112,56,7,0,745,342,1830,1973,824,457,216,56,11,5699,120,494,661,498,431,228,56,8,2495,346,596,532,399,273,125,35,5,2300,97,57,57,43,40,16,6,3,320,34,46,84,86,95,67,16,5,426,473,694,666,524,405,207,60,10,3040,11,31,48,27,31,25,10,3,185,88,156,183,112,99,116,55,31,842,1070,3881,4445,2426,1645,897,252,68,14686,53,829
SED52604,8,167,180,218,197,94,22,5,899,3,36,71,74,65,40,14,0,312,211,489,484,594,430,229,77,3,2514,113,180,297,372,397,259,87,16,1732,395,694,757,756,986,675,215,38,4515,112,33,12,9,17,10,5,0,203,24,25,32,44,64,58,21,4,274,526,755,808,811,1067,742,245,42,4988,13,17,22,25,25,25,18,8,145,142,157,169,211,172,124,91,78,1139,1019,1800,2037,2305,2349,1514,552,149,11723,14,161,207,194,135,57,8,0,774,21,103,125,158,129,43,12,5,589,259,774,832,679,486,264,64,8,3350,128,260,368,517,492,255,71,15,2110,284,348,371,442,394,195,44,10,2082,98,36,37,32,52,37,10,0,294,27,32,67,112,133,76,28,4,470,413,408,478,584,577,303,76,18,2846,10,10,14,29,22,18,10,0,128,101,126,123,132,167,167,165,139,1114,939,1835,2153,2287,2002,1108,402,181,10912,25,326
SED52702,6,52,130,188,164,153,87,11,790,0,26,55,99,100,61,29,0,372,124,215,416,544,402,430,161,43,2337,57,93,243,325,339,320,205,43,1620,289,545,672,818,827,646,340,93,4226,106,29,19,15,11,8,3,0,190,5,10,24,46,50,57,32,3,229,408,586,707,878,886,705,367,100,4641,3,11,14,18,24,27,27,4,126,89,100,135,167,184,126,133,76,1004,681,1079,1705,2221,2095,1825,1013,274,10888,8,77,182,237,156,93,29,6,780,10,75,168,154,141,88,31,8,668,158,454,780,791,526,441,201,47,3391,60,184,315,428,454,401,188,60,2085,223,305,321,410,359,187,66,16,1886,97,20,35,43,30,32,16,3,280,14,14,45,89,114,98,47,18,443,336,341,407,542,507,315,132,37,2612,7,6,18,22,29,46,35,9,160,75,66,103,130,140,187,211,149,1060,645,1197,1957,2308,1956,1571,820,304,10756,8,129
SED52803,16,112,105,68,40,10,3,0,355,4,22,25,28,17,12,0,0,111,65,319,266,171,116,55,11,3,1007,19,125,193,147,142,66,8,0,692,349,1113,991,904,720,336,90,12,4521,126,52,23,24,8,5,0,0,246,16,29,28,35,35,18,4,0,162,495,1194,1045,966,766,360,96,13,4931,5,8,13,15,8,9,4,0,61,391,662,558,503,427,231,109,18,2892,987,2444,2204,1894,1511,743,233,38,10047,11,110,110,56,36,7,0,0,335,4,69,69,50,44,10,0,0,248,123,487,408,234,156,50,21,0,1479,45,213,251,226,171,67,15,4,997,267,505,413,308,218,54,11,3,1789,146,74,49,33,20,7,0,0,337,16,48,49,59,48,25,6,0,246,429,631,511,401,285,88,20,3,2368,11,22,10,19,9,4,4,0,73,303,390,338,310,304,180,70,58,1954,927,1921,1701,1293,1008,409,135,65,7454,24,224
SED52903,4,69,71,49,54,15,7,0,262,0,45,34,36,29,15,0,0,152,47,332,239,169,113,65,12,3,971,34,133,188,135,118,72,12,0,689,194,597,661,623,436,217,56,3,2781,69,36,29,24,15,5,0,0,179,22,34,35,34,28,20,3,0,175,289,667,720,682,476,242,55,3,3136,5,13,7,13,8,8,3,0,56,423,494,429,461,385,214,80,15,2504,799,1746,1687,1539,1176,633,171,20,7776,5,151,146,87,67,30,6,0,492,3,105,120,79,59,20,4,0,391,124,707,468,348,233,85,17,0,1988,43,216,251,205,214,92,14,0,1028,170,351,317,266,154,55,6,0,1322,91,88,81,32,30,10,0,0,330,19,36,50,53,53,19,4,0,225,282,470,448,355,237,77,5,0,1884,7,10,12,6,11,3,8,0,53,414,617,462,420,330,183,72,32,2530,874,2277,1915,1495,1156,487,122,33,8362,9,221
SED53004,7,103,198,201,113,96,24,3,755,0,32,65,104,63,55,19,3,340,159,497,687,497,399,287,75,23,2626,86,148,332,344,316,376,130,33,1767,333,649,816,749,799,671,312,83,4412,89,13,15,12,15,6,5,0,161,14,15,34,39,35,45,28,8,216,441,679,862,796,843,724,341,85,4780,5,7,26,19,15,32,16,3,117,75,113,157,153,112,100,80,41,833,776,1575,2327,2115,1866,1678,681,198,11209,14,156,273,157,94,34,7,5,733,10,118,178,176,133,73,11,0,697,203,748,1007,691,442,313,108,25,3536,101,245,383,406,448,290,108,25,1997,269,323,419,387,334,197,50,18,1995,79,20,37,43,38,22,16,5,259,21,24,51,114,117,117,39,20,498,371,370,506,543,492,338,97,36,2749,9,15,17,24,22,46,24,8,161,57,78,101,102,107,162,115,97,826,756,1725,2471,2099,1736,1252,469,190,10698,21,257
SED53105,8,113,281,108,59,37,6,0,612,0,35,70,43,27,17,0,0,191,107,528,739,377,164,81,26,4,2029,76,285,443,331,180,97,35,11,1461,446,1213,1179,893,672,375,167,48,5006,150,97,38,27,16,15,0,0,345,20,31,66,41,30,27,15,3,232,613,1347,1285,963,719,419,183,52,5586,4,25,41,34,20,13,5,0,147,189,294,308,232,148,133,48,29,1385,1007,2632,3169,2085,1313,798,310,97,11410,11,219,300,110,49,15,3,0,708,18,134,134,84,48,21,7,0,447,166,982,1064,456,216,108,36,8,3027,136,447,589,393,221,139,38,9,1969,437,794,717,473,321,116,23,3,2887,159,123,74,57,49,16,3,0,483,31,56,91,116,73,41,12,8,431,635,970,884,645,443,176,37,14,3799,6,27,32,20,17,19,6,0,136,161,229,241,174,165,138,99,66,1265,1131,3006,3243,1886,1158,611,224,102,11365,17,328
SED53204,19,133,314,168,70,38,17,7,759,3,33,65,62,40,14,3,0,220,207,613,840,503,260,109,54,6,2600,89,280,486,373,260,161,52,14,1718,380,942,916,875,709,423,161,43,4462,133,32,24,19,18,3,0,0,220,32,26,49,53,42,25,11,9,251,546,1001,992,950,769,454,174,48,4934,12,26,31,34,22,15,0,3,147,141,175,182,163,126,78,38,19,932,1010,2257,2914,2247,1545,865,345,107,11299,13,217,296,140,57,14,3,6,738,15,135,167,118,44,26,7,0,509,269,1088,1168,608,257,138,40,12,3579,148,426,538,513,336,147,51,13,2170,367,549,581,506,287,126,22,6,2444,117,51,61,64,46,20,7,0,375,41,42,91,115,93,57,27,8,485,529,646,740,693,432,206,54,15,3305,9,23,23,29,20,22,19,3,147,96,142,169,151,116,106,69,45,893,1084,2675,3100,2252,1257,660,243,92,11349,32,348
SED53306,3,28,86,68,57,49,21,0,307,3,16,23,32,23,32,10,0,145,59,206,229,200,158,154,69,16,1089,53,138,240,237,243,198,107,30,1242,409,927,836,832,853,734,467,117,5177,144,62,27,18,8,3,4,0,276,8,22,28,41,36,47,35,15,238,563,1015,899,892,899,781,510,133,5689,3,14,25,16,14,28,20,11,117,187,246,259,281,234,209,215,140,1771,873,1656,1760,1717,1631,1454,941,334,10363,8,67,90,79,51,30,7,0,332,6,64,89,87,64,49,8,5,373,109,460,494,402,263,188,86,24,2020,107,319,374,369,361,272,113,37,1948,407,698,598,561,495,239,82,15,3100,152,94,81,44,37,45,18,6,472,40,62,76,81,92,65,48,18,484,600,857,752,692,626,350,150,42,4056,11,17,22,19,37,27,29,11,180,203,206,220,220,225,298,352,298,2020,1051,1982,2044,1857,1627,1208,752,408,10928,6,93
SED53402,26,344,438,246,175,89,30,5,1363,6,92,136,115,95,45,11,6,501,174,1231,1175,721,437,288,70,19,4108,127,380,390,327,263,193,76,17,1773,234,687,632,470,487,367,176,57,3103,83,35,23,28,8,4,6,0,186,16,30,29,23,33,33,14,3,188,332,756,687,516,528,409,184,58,3479,14,24,35,17,23,14,17,0,142,118,256,225,187,155,126,106,52,1237,803,3095,3084,2138,1676,1166,501,151,12606,28,495,536,295,148,90,22,8,1619,15,216,221,195,124,87,16,6,879,359,1583,1335,775,471,267,88,33,4902,135,383,394,368,336,219,68,19,1919,226,451,347,307,223,116,40,16,1723,85,47,31,33,37,23,7,0,266,22,33,60,78,79,58,33,11,375,337,536,437,417,342,194,82,23,2365,6,30,31,17,27,29,14,7,160,119,226,189,149,145,144,138,98,1216,993,3466,3151,2213,1591,1033,425,187,13065,56,843
SED53502,8,114,187,90,59,61,28,0,561,3,37,67,57,56,16,10,3,247,83,448,483,348,219,165,53,13,1811,67,245,304,300,248,193,72,12,1442,442,1152,904,822,817,593,283,56,5060,148,73,43,28,13,11,3,0,318,20,34,35,45,53,42,24,7,262,612,1255,979,894,882,641,311,60,5642,12,22,23,21,17,11,11,7,115,180,311,290,281,238,167,148,132,1734,958,2427,2331,1985,1720,1256,648,221,11555,4,159,215,100,94,44,13,0,638,14,102,123,113,92,36,11,0,483,150,779,671,484,306,201,93,22,2713,119,385,458,420,361,227,91,18,2072,430,710,518,494,371,171,45,14,2757,151,81,70,49,35,33,10,0,439,35,40,77,101,113,72,31,12,482,616,832,662,648,525,281,87,26,3676,12,23,28,20,31,26,14,3,152,165,220,182,201,204,226,246,239,1686,1089,2500,2329,1987,1605,1028,554,323,11413,10,275
SED53602,22,217,161,78,48,36,12,0,581,4,33,34,28,16,11,3,0,126,158,581,485,281,178,117,42,3,1840,138,368,291,222,168,121,39,8,1354,402,787,711,573,620,464,223,57,3834,140,79,48,30,24,10,4,0,320,28,44,44,59,41,39,17,5,279,576,900,802,664,684,512,242,61,4434,9,28,28,28,23,19,10,3,148,262,346,324,245,185,159,132,57,1717,1168,2476,2128,1543,1294,970,486,134,10203,16,234,155,65,43,17,3,0,533,9,89,84,62,33,20,4,0,302,203,811,619,318,195,146,45,3,2336,144,447,348,289,272,128,41,14,1682,356,565,465,392,303,154,32,3,2275,149,82,58,59,40,29,8,0,422,40,79,80,99,83,59,28,0,467,550,728,605,555,433,237,61,7,3168,15,30,27,31,24,29,20,5,172,215,323,295,221,187,198,180,104,1709,1153,2655,2132,1537,1178,761,351,137,9906,38,445
SED53701,3,19,26,23,45,35,19,0,168,0,4,13,17,19,17,5,0,85,30,144,145,170,140,113,61,8,804,24,65,118,186,196,218,80,12,901,242,603,701,812,945,802,282,40,4436,68,27,14,21,25,22,5,0,175,7,21,23,39,55,54,18,7,223,313,654,736,876,1020,875,308,52,4832,4,8,17,26,19,22,6,0,96,257,277,319,436,475,397,255,56,2471,625,1170,1367,1721,1915,1677,733,135,9359,7,46,46,48,53,37,12,0,250,0,53,66,63,77,45,12,0,317,58,300,432,356,255,163,75,14,1660,36,159,229,305,385,267,89,11,1478,173,359,394,383,363,202,46,6,1914,95,66,45,35,52,46,7,0,340,14,14,35,69,79,68,31,9,320,282,438,478,480,494,312,87,15,2581,7,14,16,13,19,34,23,10,128,205,203,251,308,389,418,240,85,2108,595,1211,1522,1579,1672,1276,533,129,8515,8,62
SED53802,16,332,295,146,82,62,30,0,978,4,67,61,58,40,33,19,0,286,218,846,834,447,309,245,98,23,3018,132,406,394,335,233,199,108,27,1831,312,820,640,586,605,487,282,83,3818,103,47,20,22,14,13,0,3,216,8,41,32,42,40,35,19,3,225,422,913,691,652,656,529,303,92,4260,14,21,26,23,12,16,8,0,128,151,273,265,171,146,100,89,37,1224,958,2854,2579,1829,1482,1189,650,190,11731,23,382,358,137,75,34,18,5,1029,9,145,147,95,80,48,26,0,549,265,1240,937,540,330,221,95,20,3652,141,452,437,374,319,230,102,22,2079,276,468,387,365,293,176,57,19,2029,96,50,47,42,42,24,3,4,314,25,37,69,89,95,64,37,19,438,398,555,501,502,432,270,101,32,2782,12,32,32,20,26,20,19,12,163,142,233,210,135,167,167,150,58,1263,983,3047,2616,1811,1422,989,505,144,11514,38,715
SED53902,30,385,385,276,181,128,53,18,1445,6,93,95,97,97,61,17,0,463,277,1141,956,703,571,363,166,51,4228,101,285,318,323,254,201,134,38,1658,215,528,458,420,434,320,198,101,2670,52,35,20,9,3,4,3,0,128,13,24,25,34,36,39,20,6,206,280,585,506,469,475,366,215,110,3002,8,23,36,29,15,28,20,6,160,94,214,196,159,137,106,123,83,1123,793,2725,2483,2059,1737,1250,728,302,12084,31,480,426,246,167,105,32,4,1485,15,168,205,157,143,81,13,5,781,347,1434,1167,802,547,370,144,65,4881,163,345,382,358,336,245,145,55,2028,210,296,269,249,237,106,51,33,1453,93,40,33,31,25,27,4,3,266,17,30,39,80,92,70,51,33,412,328,367,347,366,354,197,108,70,2130,9,21,35,22,28,34,20,16,182,90,178,148,117,125,172,192,165,1190,981,2996,2711,2069,1693,1202,652,377,12677,61,864
SED54006,0,18,30,31,28,49,16,8,183,0,10,12,30,22,23,7,0,107,33,125,171,166,154,156,57,13,882,30,87,154,238,241,195,72,18,1029,423,848,1027,1045,1029,774,325,88,5564,142,42,22,19,21,13,3,0,277,12,21,33,40,50,49,22,11,242,577,913,1090,1106,1099,837,351,99,6081,9,12,19,11,22,34,21,4,130,184,203,278,300,264,241,176,70,1711,835,1368,1751,1880,1841,1530,701,209,10119,5,33,56,49,52,31,10,0,229,9,44,75,67,67,43,11,3,322,64,344,396,382,251,192,69,15,1719,55,211,316,331,359,248,78,26,1634,405,615,678,599,492,210,51,9,3057,161,83,80,55,74,42,10,4,499,26,34,68,112,91,72,38,9,436,592,728,827,763,657,314,96,16,3995,3,6,17,14,23,32,22,0,119,190,167,172,213,231,280,247,109,1615,915,1532,1854,1818,1647,1141,536,171,9629,5,49
SED54104,71,790,804,650,573,487,255,54,3682,9,123,150,148,117,70,40,6,667,632,1369,1124,1030,863,783,324,95,6223,98,161,182,218,193,229,143,39,1277,182,259,204,175,190,144,109,28,1296,78,19,8,6,7,10,0,0,141,12,15,17,27,32,31,15,4,143,276,300,233,204,225,179,128,37,1582,13,28,25,18,15,23,29,14,172,132,194,188,154,118,180,124,57,1144,1240,2967,2707,2432,2106,1944,1043,297,14741,72,793,810,634,447,292,91,32,3165,23,164,202,253,207,179,81,16,1123,754,1624,1382,1174,891,699,360,115,6992,109,198,228,308,363,320,218,81,1819,203,160,132,95,108,71,30,14,812,78,13,7,9,18,18,12,3,161,20,21,29,46,80,73,39,26,331,299,192,168,147,204,159,87,46,1303,20,21,27,24,34,37,33,18,216,150,199,156,105,119,169,177,113,1194,1423,3180,2972,2641,2265,1858,1046,418,15803,140,1583
SED54203,0,49,44,23,21,6,0,0,136,0,6,8,22,15,6,0,0,53,32,182,153,100,76,44,6,3,591,9,93,132,110,92,48,15,5,510,179,676,666,518,457,244,68,7,2824,49,28,21,13,17,6,0,0,134,10,20,18,15,17,15,12,0,104,234,722,712,548,494,267,76,7,3060,0,4,0,13,8,6,4,0,35,323,529,449,424,322,188,82,12,2333,606,1578,1498,1241,1029,559,188,35,6731,4,66,48,28,26,18,3,0,185,5,34,34,40,22,11,0,0,143,61,365,248,151,105,50,17,0,994,21,147,152,118,110,48,14,0,608,112,265,246,172,133,57,10,0,1005,51,47,36,22,19,4,3,0,180,17,25,20,24,25,12,4,0,132,173,336,307,219,176,77,17,0,1318,5,10,9,4,9,3,3,0,41,232,321,296,265,228,145,61,19,1570,500,1279,1086,826,678,351,116,27,4861,5,111
SED54304,53,1015,847,454,296,179,65,4,2919,6,192,199,138,115,55,11,0,716,496,2597,1786,955,684,385,103,26,7031,181,576,503,324,313,202,67,13,2183,304,813,589,445,451,251,102,32,2989,82,51,26,10,13,6,4,0,192,17,42,39,45,33,41,10,3,229,400,909,654,503,500,294,115,33,3412,25,49,35,25,26,28,15,5,212,288,825,510,340,277,173,108,38,2565,1454,6167,4544,2745,2211,1316,481,122,19039,66,1155,794,416,225,121,19,7,2802,29,312,242,213,156,72,15,0,1042,659,2932,1737,926,588,310,91,22,7268,258,628,447,379,370,180,51,23,2330,304,437,247,248,177,77,28,15,1538,99,48,31,19,19,20,4,5,247,19,46,47,73,75,47,15,12,337,425,529,336,343,266,142,47,29,2120,22,60,30,37,19,20,21,3,201,277,578,301,201,194,177,109,68,1893,1724,6193,3882,2520,1821,1021,352,153,17662,115,2171
SED54403,4,117,119,70,45,20,0,0,370,3,35,61,40,26,4,0,0,170,42,403,412,235,119,30,5,0,1245,13,210,414,298,203,53,6,0,1191,406,1868,1861,1296,836,190,33,0,6494,132,74,55,25,22,3,0,0,311,20,35,63,43,28,8,0,0,200,559,1974,1979,1366,888,202,41,0,7010,5,19,23,17,15,5,0,0,87,556,1228,1198,902,661,172,38,4,4757,1174,3979,4208,2932,1956,482,85,10,14826,5,153,153,74,25,4,0,0,421,16,113,108,66,40,11,0,0,360,124,840,722,339,158,36,8,0,2226,63,389,412,311,174,37,7,0,1396,252,730,643,378,181,28,4,0,2211,141,125,100,57,28,5,0,0,454,21,57,65,67,46,13,0,0,266,416,916,803,501,249,49,9,0,2938,6,16,19,16,10,0,0,0,70,399,784,636,472,325,98,38,10,2757,1021,3218,2840,1789,985,240,59,14,10165,11,267
SED54505,39,224,643,602,385,220,86,8,2205,0,41,94,133,90,80,28,3,458,303,647,1060,1020,619,534,201,42,4421,82,148,299,307,247,328,175,54,1641,233,274,358,494,470,425,248,82,2588,98,22,12,16,10,14,3,0,177,19,13,18,30,42,40,24,8,192,348,313,396,537,521,479,276,93,2958,5,14,27,30,15,25,29,9,156,98,79,114,126,116,89,89,49,749,871,1461,2633,2744,1991,1742,873,263,12584,25,281,685,461,233,101,33,0,1811,16,80,184,208,138,99,19,0,743,399,810,1501,1129,626,436,176,34,5117,72,123,375,444,388,338,161,47,1948,186,128,251,257,190,137,47,11,1214,77,20,17,34,26,27,14,0,221,13,15,38,77,97,94,45,12,393,278,166,306,369,310,263,113,29,1825,13,12,30,43,25,51,37,3,202,76,63,99,99,116,150,170,105,881,870,1523,3178,2748,1842,1434,706,226,12531,58,498
SED54605,6,35,70,61,62,35,23,0,293,0,19,23,25,37,32,9,3,153,70,207,200,202,174,147,67,14,1065,51,153,213,271,335,227,79,23,1344,426,875,774,840,1001,780,425,107,5238,142,70,10,23,23,15,5,0,285,26,22,29,45,42,72,29,3,265,594,976,818,900,1068,867,459,109,5787,9,14,10,20,29,20,17,5,128,312,334,284,264,256,173,206,118,1953,1036,1741,1613,1748,1959,1496,861,270,10716,3,58,120,73,64,34,4,0,354,7,58,76,81,78,43,9,0,350,113,386,413,333,279,185,66,24,1783,88,246,313,380,360,230,102,30,1740,348,565,513,487,454,210,54,21,2656,134,71,40,57,61,28,19,0,408,16,28,57,67,106,74,51,11,403,496,661,606,613,616,311,124,28,3469,5,16,13,23,35,33,17,12,160,211,212,179,175,234,252,304,203,1761,914,1635,1711,1662,1660,1093,632,303,9605,5,91
