SED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED50202,19,64,33,15,10,8,19,8,4,180,36,114,55,24,32,19,27,24,5,331,196,221,1428,55,84,61,411,200,45,2704,38,23,363,18,18,8,100,99,14,680,13,14,42,8,4,7,26,40,0,162,11,121,18,64,6,7,22,20,0,274,25,93,14,23,11,6,18,6,0,200,157,141,80,76,129,79,154,98,13,922,41,96,46,161,34,24,55,51,8,524,16,37,39,14,15,19,27,18,0,174,36,9,135,34,16,14,79,55,3,366,0,0,0,0,0,3,0,3,3,17,9,12,28,16,10,0,31,23,6,137,18,9,56,11,15,14,63,46,58,293,615,941,2349,524,386,276,1039,692,153,6960,6,54,48,32,22,9,3,6,0,178,4,21,10,10,11,0,7,17,3,93,12,22,33,16,20,9,26,24,0,156,6,5,8,4,13,7,3,0,0,45,4,18,32,4,11,10,0,15,0,108
SED50304,59,182,54,21,13,22,18,24,0,392,74,251,75,21,33,27,52,49,14,592,303,687,870,80,91,74,212,187,29,2531,133,71,444,26,35,14,51,91,12,875,7,14,31,12,10,3,15,43,0,137,45,303,31,63,19,17,21,22,5,518,35,189,10,24,12,11,16,14,0,313,423,545,136,128,235,184,152,173,30,1998,67,230,44,136,56,34,55,53,10,683,32,121,60,25,38,35,22,20,0,352,48,4,230,36,15,26,57,41,4,453,0,0,0,0,0,0,5,4,0,15,21,12,21,16,5,12,29,15,15,137,21,23,55,21,10,10,20,24,40,234,1264,2628,2059,606,569,456,718,760,159,9231,48,168,59,42,50,18,3,14,3,408,18,66,17,31,34,18,5,15,4,201,21,124,41,18,19,23,7,34,0,295,14,58,19,3,24,8,0,7,0,137,8,26,8,14,17,11,0,7,0,99
SED50405,31,65,41,20,9,8,10,7,0,195,69,167,89,27,28,26,41,38,3,480,391,438,2252,111,140,70,420,236,56,4117,80,33,495,29,25,13,141,114,11,936,21,15,50,8,7,7,23,37,0,166,55,204,28,88,20,12,25,17,0,447,30,149,9,30,9,3,24,7,4,259,321,252,119,104,174,78,146,61,17,1270,57,103,40,231,46,25,53,75,4,634,9,47,35,20,12,16,27,20,0,196,57,7,223,39,19,24,97,51,7,517,0,0,5,0,0,0,3,0,0,13,11,20,56,20,5,9,40,19,6,188,26,13,72,25,10,15,62,51,52,326,1164,1506,3509,758,509,301,1110,721,164,9748,22,84,44,31,32,21,4,11,0,251,19,45,12,23,33,19,3,18,0,167,24,46,63,22,31,14,27,25,0,252,0,13,17,11,15,13,0,3,0,68,13,15,27,19,11,10,5,3,0,100
SED50502,32,124,42,14,16,13,19,17,0,280,54,159,53,25,23,10,21,18,3,357,214,396,1132,58,124,83,252,174,25,2448,92,35,373,12,22,14,54,83,7,695,13,23,48,10,7,5,7,17,3,148,23,169,26,67,12,9,16,17,4,342,23,138,14,22,11,4,13,4,5,228,258,306,50,70,167,94,89,61,18,1119,60,160,46,154,42,23,47,54,4,588,15,94,28,27,24,22,24,35,4,271,29,11,159,31,13,17,45,32,4,343,0,0,4,0,0,0,0,4,0,4,8,29,29,13,6,10,16,13,4,135,23,10,60,11,13,9,48,36,34,254,848,1662,2068,506,477,324,656,569,116,7218,21,94,50,32,32,22,3,13,0,271,9,42,4,9,19,6,0,0,0,91,24,49,31,15,21,9,9,20,4,173,12,34,14,10,10,15,5,0,0,92,8,32,12,13,8,3,0,5,4,88
SED50605,129,265,39,14,17,8,16,17,6,514,115,299,48,6,24,19,14,26,4,559,563,941,636,31,135,58,101,89,26,2587,136,66,223,9,35,14,15,34,10,546,30,31,28,6,9,7,7,17,6,144,57,606,19,55,11,18,7,8,10,795,62,160,13,22,5,6,3,4,0,280,698,768,89,63,236,181,61,66,24,2189,113,303,35,106,52,34,28,30,7,698,33,87,46,25,21,24,10,14,0,266,30,7,88,12,8,5,6,13,0,166,0,0,0,0,0,0,0,0,0,5,20,18,26,11,7,8,12,9,3,109,25,22,33,11,10,18,8,14,43,171,2002,3588,1314,379,580,402,287,334,134,9032,59,205,29,32,55,29,0,4,3,417,27,55,10,8,27,10,0,9,0,140,37,183,31,17,35,16,0,7,0,321,15,52,8,10,10,10,0,0,0,110,18,37,11,8,11,3,0,6,0,101
SED50702,55,179,47,21,19,16,17,19,9,374,94,267,84,26,30,21,41,36,11,613,340,726,1334,73,117,72,287,194,37,3171,97,56,360,14,27,13,54,72,11,702,12,32,28,4,8,8,25,16,0,140,39,265,20,68,17,4,23,20,7,468,31,158,12,17,11,4,19,3,0,261,429,438,140,115,223,167,191,136,16,1852,60,161,55,159,57,28,62,46,10,644,35,84,36,34,20,23,34,23,5,290,49,20,286,66,29,20,67,58,3,613,3,0,3,0,0,0,6,3,0,18,17,23,48,19,12,3,24,15,3,158,37,23,79,18,23,11,49,42,69,343,1291,2434,2534,635,592,384,908,682,176,9640,33,169,60,27,43,20,3,16,0,371,17,49,11,18,14,13,6,21,3,153,27,143,42,24,40,22,20,29,0,345,13,38,14,9,15,10,3,8,0,112,18,25,8,10,15,7,6,12,0,102
SED50805,108,222,21,16,15,9,10,18,9,425,52,101,29,4,4,11,7,10,0,220,502,604,653,42,83,43,87,94,18,2121,156,77,315,18,23,9,27,48,5,672,56,53,30,6,8,8,7,18,0,189,63,433,17,61,14,8,6,18,4,621,76,248,6,24,9,7,0,16,0,395,615,508,67,54,165,147,41,43,12,1660,116,269,31,94,50,25,20,22,8,633,26,96,39,24,13,16,8,20,3,248,40,3,70,18,12,9,20,13,0,184,0,0,0,0,0,0,0,0,0,0,16,19,17,14,13,3,7,12,5,103,21,20,40,10,13,12,5,15,16,144,1844,2662,1335,386,421,317,231,350,77,7633,52,190,27,26,38,17,6,0,0,352,10,22,0,0,13,0,0,0,0,56,33,67,16,11,15,9,4,5,3,164,10,72,18,6,20,16,4,3,0,143,21,44,10,5,22,13,0,5,0,114
SED50906,31,53,30,8,7,0,13,15,0,159,22,43,45,8,11,19,19,22,0,204,266,284,1402,46,84,59,304,199,35,2674,73,39,447,25,17,18,108,129,12,863,37,40,41,4,8,7,33,40,3,207,26,326,27,44,5,3,20,14,0,466,43,200,25,19,0,11,22,13,0,336,196,168,89,37,82,67,68,63,9,777,32,107,20,119,23,20,40,41,3,410,15,27,18,19,8,9,9,17,5,120,35,12,111,17,9,11,48,38,5,278,3,0,0,0,0,0,3,4,0,10,12,19,26,8,7,3,29,14,6,117,21,12,72,10,3,14,54,35,35,249,808,1331,2351,369,263,243,769,637,116,6878,13,56,45,11,16,5,4,13,0,162,3,8,7,13,13,7,0,5,0,51,19,32,31,13,22,7,15,19,4,161,4,16,11,7,17,15,0,6,0,86,14,26,21,10,13,10,4,27,0,124
SED51004,40,107,26,18,14,11,9,7,3,234,57,190,54,14,24,15,15,15,5,389,425,453,1451,81,143,68,233,192,43,3099,149,58,749,27,33,26,103,143,19,1300,27,18,48,0,4,4,17,27,3,153,35,187,28,89,20,8,22,9,5,402,45,152,16,24,4,5,12,10,4,269,400,325,96,67,170,102,71,62,11,1305,66,130,47,207,53,31,28,37,11,612,30,61,39,24,11,24,18,29,0,248,53,5,126,31,12,19,36,30,4,322,5,0,0,0,0,4,0,0,0,9,14,18,27,13,14,6,22,14,3,124,40,9,73,13,15,7,28,32,54,266,1389,1714,2782,612,529,342,606,615,153,8744,22,97,38,20,31,18,3,0,5,232,7,39,7,6,23,0,3,5,0,95,20,45,28,17,17,7,8,13,0,159,7,27,14,6,19,10,0,5,0,95,19,14,13,6,7,10,0,8,0,78
SED51104,21,66,23,18,11,8,6,14,0,167,64,158,70,19,20,16,19,22,4,386,285,297,1686,71,117,57,358,223,45,3141,113,31,836,37,36,26,169,165,13,1428,25,16,63,12,3,4,28,37,4,195,51,160,31,102,12,9,25,24,11,427,21,155,9,26,5,10,20,8,3,253,288,217,84,73,129,89,99,89,14,1078,73,122,59,234,58,29,50,48,5,675,16,61,42,19,15,25,22,32,0,243,45,16,196,34,21,15,77,52,5,461,4,0,0,0,0,0,0,0,0,15,16,18,40,23,9,0,34,16,8,173,30,14,105,20,15,10,46,41,64,346,1045,1337,3244,697,443,312,959,771,175,8988,13,65,26,24,31,10,0,14,3,190,11,27,13,16,18,7,4,12,0,100,14,32,39,16,22,16,17,13,10,172,0,9,16,9,10,9,4,0,0,60,13,12,23,17,10,9,6,8,0,97
SED51205,40,186,57,28,27,12,34,26,6,403,66,298,112,42,66,37,85,71,7,782,245,713,1181,112,122,81,345,275,41,3126,51,54,360,16,33,12,80,61,10,673,18,11,46,10,4,9,22,32,0,162,27,234,22,101,17,13,32,26,4,479,18,121,12,21,6,4,26,13,3,229,291,392,180,170,297,122,264,180,37,1933,56,130,55,177,44,30,75,70,14,656,17,61,42,18,24,25,49,40,6,286,62,6,375,60,34,30,139,67,9,778,0,0,9,4,0,0,5,0,0,20,16,8,42,17,14,13,51,31,14,202,25,21,71,24,12,20,64,66,62,362,931,2243,2567,798,716,409,1265,966,209,10100,39,160,53,54,45,31,0,29,3,417,16,79,30,62,46,35,15,52,10,334,11,113,46,35,33,18,19,38,6,323,9,20,16,8,23,9,5,7,3,95,4,28,19,11,11,5,5,10,0,97
SED51304,88,255,29,14,32,4,9,5,5,446,91,185,36,6,11,5,7,4,9,363,574,710,756,48,93,55,113,79,26,2460,200,93,438,11,35,15,48,51,12,910,39,57,42,3,10,11,9,15,0,178,63,296,27,62,15,8,9,12,6,494,82,238,6,22,5,4,8,4,0,377,655,653,60,71,157,129,35,46,18,1831,123,237,27,92,40,28,17,18,7,594,39,102,39,16,12,18,11,12,3,264,41,7,56,9,6,13,18,10,0,148,0,0,0,0,0,0,0,0,0,4,23,29,11,11,7,7,5,0,0,96,20,23,36,14,11,11,9,15,31,172,2044,2887,1579,385,431,311,290,281,124,8335,48,142,25,23,59,15,0,8,9,323,11,34,9,4,17,7,0,4,5,74,21,91,19,14,24,4,5,5,4,189,17,40,22,7,21,9,0,0,0,117,16,35,17,5,8,4,0,6,3,91
SED51401,22,24,10,4,3,0,4,7,0,83,11,6,12,8,3,3,0,5,0,57,360,64,866,34,37,38,267,179,17,1856,62,5,190,13,8,12,57,48,11,409,287,48,52,9,8,17,50,86,0,552,16,76,8,26,5,0,8,8,0,145,36,85,7,6,4,6,13,3,0,156,169,69,37,27,31,51,46,28,9,462,38,26,4,66,3,4,10,21,3,185,12,12,6,0,0,3,4,16,0,57,19,5,67,8,4,9,37,19,0,173,0,0,0,0,0,0,0,5,0,9,11,6,12,9,0,4,16,10,0,71,52,9,42,10,3,6,46,20,34,226,1104,438,1313,215,115,146,565,455,81,4441,18,29,14,8,21,9,0,5,0,110,8,0,0,0,7,0,0,6,0,18,10,15,13,9,7,12,13,10,0,84,9,9,10,3,8,0,0,0,0,38,62,43,26,16,38,19,12,37,3,255
SED51504,147,341,40,14,16,16,11,21,11,624,99,205,28,12,20,19,17,31,3,425,561,862,430,46,81,51,82,112,16,2245,153,114,260,14,27,27,18,40,5,653,33,52,34,4,3,4,8,20,3,165,63,753,20,65,11,19,13,15,9,968,67,223,10,20,4,3,14,25,0,377,863,836,89,81,160,152,88,167,27,2460,193,433,29,87,57,20,27,61,6,908,33,127,30,21,20,30,16,19,5,290,36,11,83,25,5,14,16,28,0,219,3,0,0,0,0,0,0,3,0,10,28,27,5,3,5,9,11,14,3,109,27,24,20,9,12,7,11,21,21,158,2322,4010,1089,405,426,366,326,564,117,9616,72,243,43,48,59,13,5,10,10,495,23,52,8,14,17,7,0,12,0,125,64,165,34,24,24,12,0,16,0,343,10,82,20,10,27,13,0,5,0,168,15,46,16,11,14,0,0,10,3,107
SED51605,57,144,33,18,14,5,15,8,0,300,70,225,70,8,16,18,30,23,3,467,454,632,1868,62,120,63,304,212,49,3769,100,41,458,14,39,16,83,108,13,873,31,32,37,10,5,9,15,26,3,161,47,277,23,73,16,8,24,22,3,493,37,181,25,21,7,9,15,11,0,304,416,368,124,65,198,114,106,84,24,1503,78,143,41,144,56,33,43,55,5,593,21,64,35,15,20,22,19,18,5,205,49,13,142,11,12,19,42,46,9,343,0,0,0,3,0,0,0,0,0,10,18,20,52,17,15,4,24,16,4,163,26,19,89,14,15,9,35,27,50,281,1404,2158,2991,481,529,327,760,648,166,9471,34,138,54,22,51,24,9,8,0,336,20,42,3,16,17,8,6,6,0,121,33,90,55,20,26,18,15,26,0,279,3,24,21,5,10,10,0,0,0,78,14,30,18,12,17,3,0,9,0,106
SED51706,24,51,25,0,6,0,12,15,0,131,22,32,42,3,7,13,14,18,0,155,284,245,1937,41,87,47,419,204,55,3317,66,26,384,11,17,14,128,128,10,782,84,36,49,17,8,13,37,56,10,301,27,118,25,29,7,0,21,18,8,250,42,127,24,15,9,3,34,11,0,262,161,96,78,20,62,39,76,34,12,581,25,56,20,98,17,13,24,32,0,285,8,15,19,10,4,14,9,8,0,84,25,4,84,10,9,25,69,45,0,276,0,3,0,0,0,0,0,0,0,9,15,10,28,7,6,0,41,15,4,121,25,18,75,12,4,7,49,43,38,272,800,844,2782,275,238,197,938,624,146,6833,9,49,47,18,16,7,4,14,0,160,3,3,10,3,10,3,0,7,3,46,10,28,46,4,21,5,27,14,7,163,6,18,9,0,15,3,0,5,0,55,25,39,22,16,20,8,9,25,0,157
SED51804,154,343,32,23,19,10,12,8,10,608,49,113,19,0,7,4,4,3,0,209,501,668,266,41,67,39,35,52,15,1686,150,181,122,14,30,12,5,14,6,532,63,51,19,11,14,9,11,11,6,198,63,949,13,54,14,5,6,0,5,1117,41,147,8,26,4,7,3,3,5,250,975,943,49,73,152,178,37,41,67,2505,278,640,20,98,68,41,18,34,23,1211,42,143,31,28,13,22,3,23,3,310,31,0,61,13,5,8,4,9,0,132,0,0,0,0,0,0,0,0,0,7,29,31,3,5,6,9,4,0,3,87,25,33,15,10,7,6,9,9,22,143,2403,4254,641,399,393,362,151,222,174,8999,77,250,21,48,64,17,0,9,10,489,8,35,7,0,10,0,0,0,0,68,45,146,14,9,18,10,0,0,4,249,34,142,13,4,26,11,0,0,0,229,13,39,8,8,9,6,0,0,0,82
SED51902,44,85,37,3,13,4,11,8,0,202,36,101,38,4,13,12,33,10,5,260,446,359,2025,59,121,60,393,217,51,3734,118,22,534,25,19,8,127,96,15,973,61,37,74,11,10,12,30,35,5,277,47,174,20,41,4,9,15,17,3,325,64,137,16,22,7,7,20,9,3,278,274,156,74,54,125,69,88,55,14,911,60,73,35,135,26,25,34,29,11,419,8,39,24,13,13,22,25,21,0,159,40,6,114,13,9,12,68,39,7,313,0,0,0,0,0,0,3,0,0,5,6,13,32,13,8,5,38,14,8,139,32,18,88,14,20,10,39,29,59,312,1240,1215,3115,415,398,256,929,568,178,8318,25,105,40,27,39,9,0,9,0,243,8,13,5,10,20,0,0,0,0,64,19,53,51,13,28,7,14,16,0,198,6,8,24,3,19,3,0,3,0,72,26,32,32,11,33,11,0,16,6,163
SED52006,23,54,16,8,5,4,11,4,0,124,17,30,38,11,7,8,13,14,0,146,276,249,1307,40,72,44,284,161,44,2481,92,22,433,14,15,19,120,94,29,822,26,17,52,5,7,3,30,29,0,168,39,130,18,55,4,5,20,14,3,284,33,151,9,18,5,7,24,13,0,254,176,124,67,23,49,66,62,37,16,616,31,56,23,71,14,13,34,32,4,277,7,21,11,14,4,13,9,9,0,87,29,4,98,11,10,11,48,29,10,249,0,0,0,0,0,0,0,0,0,6,9,16,23,13,5,0,20,4,6,97,11,9,57,7,9,9,38,30,31,202,769,879,2159,296,198,194,704,460,138,5808,14,46,24,9,13,9,3,5,0,120,8,7,0,3,3,3,0,4,0,30,6,14,16,13,20,0,18,10,0,101,3,9,9,0,5,3,0,3,0,32,12,11,17,8,10,7,3,5,0,77
SED52102,26,63,29,16,14,3,21,12,0,184,46,144,55,7,19,15,38,21,7,356,313,322,1622,55,113,66,366,194,36,3078,71,15,365,13,22,8,82,77,10,656,29,19,46,6,3,4,24,32,7,166,33,136,21,45,12,5,10,10,5,273,18,105,21,25,7,0,16,8,0,199,217,169,79,49,133,58,109,40,20,873,44,67,31,111,46,10,50,31,6,393,24,37,32,15,7,16,16,17,0,166,29,7,121,26,17,16,51,31,5,310,0,0,0,0,0,0,4,0,0,7,13,12,33,14,10,3,25,12,9,122,17,16,86,8,7,14,57,22,52,272,877,1118,2542,385,405,225,868,505,152,7070,17,82,52,21,36,13,3,10,4,235,11,39,12,15,17,0,0,14,0,108,19,48,37,21,26,9,19,18,4,193,4,11,6,6,5,10,0,0,5,43,7,7,11,6,13,8,4,14,0,78
SED52205,87,287,43,36,7,9,15,15,7,507,31,108,29,10,6,9,15,9,0,221,342,595,982,66,88,38,135,133,39,2418,150,152,380,22,24,4,46,84,12,868,44,85,68,12,12,6,11,26,3,271,77,410,26,77,15,7,11,23,10,652,45,230,21,14,12,6,7,11,0,345,383,328,67,63,112,77,46,57,14,1152,138,382,37,146,42,29,29,43,16,861,62,205,83,55,16,24,23,32,3,510,44,7,141,16,6,9,23,17,4,277,0,0,0,0,0,0,4,0,0,10,19,42,25,18,8,3,18,17,8,169,18,23,51,20,6,10,24,27,42,218,1450,2845,1969,549,360,240,404,500,156,8477,58,231,37,36,38,12,3,8,5,429,9,29,7,9,10,0,0,4,0,68,29,90,28,17,12,7,11,14,0,216,15,95,18,10,20,10,0,0,0,180,27,67,26,13,36,6,4,11,7,187
SED52301,16,37,19,7,9,6,5,8,0,108,15,30,23,4,15,11,16,14,0,126,246,220,1245,57,49,55,283,232,26,2424,75,29,401,34,19,20,84,91,15,764,61,38,49,6,7,19,32,51,6,271,26,198,6,34,13,0,10,12,4,294,45,162,12,18,4,6,12,12,3,281,141,111,52,38,64,47,54,33,11,552,40,82,9,101,14,11,19,19,0,290,9,20,19,9,4,16,5,7,0,92,21,3,102,16,11,19,33,36,0,236,0,0,0,0,0,0,0,4,0,8,18,12,17,15,3,5,9,10,0,97,22,19,53,11,13,9,29,27,26,200,741,955,2011,363,212,224,582,550,100,5746,11,52,23,17,11,4,5,3,0,131,7,9,0,9,9,5,0,0,0,34,11,13,19,22,7,12,12,14,0,114,3,7,3,5,7,4,0,0,0,38,16,29,14,17,17,21,5,17,7,147
SED52404,53,168,30,10,12,12,12,11,3,309,80,150,41,11,16,15,12,12,0,343,461,589,1217,68,110,48,132,133,27,2790,164,35,718,34,41,20,52,100,19,1183,39,30,52,0,11,9,21,25,0,180,69,222,23,81,8,12,12,14,8,445,57,210,7,21,10,7,12,9,0,334,473,428,63,58,141,85,51,50,11,1365,85,162,53,126,42,18,14,20,8,523,32,81,49,16,15,24,12,22,4,248,46,10,91,7,13,18,19,16,0,226,0,0,0,0,0,0,4,0,0,5,23,19,24,22,3,5,13,11,5,113,29,15,75,19,8,9,20,25,27,216,1613,2119,2439,478,431,265,380,450,116,8282,34,142,34,23,41,14,6,0,4,292,11,29,3,0,15,10,0,6,0,84,22,56,24,15,15,5,11,3,0,155,19,36,13,3,21,13,0,7,0,110,9,34,15,3,14,3,0,4,0,86
SED52505,63,169,46,24,24,10,20,20,8,384,136,403,104,25,47,24,41,36,9,823,560,1098,1657,86,206,87,323,194,40,4249,108,61,362,24,47,20,62,68,19,765,20,26,52,9,5,4,25,23,4,172,50,499,36,83,12,9,28,10,4,739,46,227,12,34,13,8,22,11,0,371,588,712,140,121,294,184,202,95,37,2368,77,193,44,221,66,38,67,42,14,755,27,59,37,22,23,27,19,16,0,228,67,20,208,32,29,22,104,35,7,516,0,0,0,7,0,0,0,3,0,11,26,23,37,17,13,15,28,7,9,173,33,29,57,18,16,11,44,19,44,271,1797,3520,2780,724,789,451,991,578,188,11817,40,184,83,48,55,17,5,14,8,446,23,102,33,37,32,20,3,20,5,281,41,166,55,37,63,23,14,22,4,433,9,34,17,14,11,14,5,4,0,105,8,25,15,12,18,3,3,6,0,81
SED52604,55,147,31,16,11,9,7,23,3,294,79,206,47,12,31,15,18,13,6,422,460,527,1232,69,115,62,190,163,48,2859,140,40,606,36,26,21,84,83,23,1058,25,18,49,6,10,4,13,20,0,153,67,222,30,80,11,9,7,16,11,462,48,196,15,22,9,5,10,11,3,308,441,392,78,67,149,108,58,62,15,1379,78,153,41,153,41,30,24,22,5,552,22,59,29,23,8,23,11,14,0,186,32,9,106,26,14,8,19,18,0,232,0,0,0,0,0,0,0,9,0,13,18,20,27,17,13,8,9,8,6,126,30,27,57,12,6,10,18,22,44,225,1494,2013,2342,535,451,314,477,484,166,8274,27,120,38,23,37,14,6,6,0,275,12,43,4,9,25,0,0,4,0,98,11,54,23,9,23,7,8,14,0,148,8,19,10,6,10,8,0,3,0,71,18,12,10,10,5,8,0,6,0,71
SED52702,76,211,24,8,18,0,3,6,5,361,52,103,32,11,8,8,9,9,0,240,489,505,1200,57,91,50,181,104,48,2727,122,54,379,13,17,19,52,48,3,712,54,47,60,12,10,7,16,33,0,240,54,178,19,36,13,0,7,3,5,309,77,227,12,23,12,5,8,6,5,385,336,265,57,49,88,60,47,34,11,944,78,175,35,106,30,9,27,26,4,482,17,76,40,12,14,18,20,15,4,218,30,11,71,8,13,7,16,22,4,184,0,0,0,0,0,3,0,0,0,12,20,18,16,15,11,3,11,8,7,106,39,21,60,10,6,9,24,14,32,207,1447,1900,2001,369,331,205,428,341,127,7141,42,162,34,22,44,11,0,6,3,325,7,19,3,0,14,0,0,0,0,47,23,53,33,11,14,7,8,7,3,159,10,35,16,4,19,4,0,3,0,93,28,44,24,7,24,6,4,10,0,147
