SED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED40039,29,452,44,333,73,31,3,22,6,996,41,251,3,206,33,10,0,12,0,562,135,139,28,114,449,144,20,48,15,1093,75,171,22,682,162,64,14,55,12,1257,15,44,10,22,30,17,0,12,0,152,29,18,113,90,71,57,4,50,0,442,4,0,0,6,5,0,0,0,0,11,6,5,4,17,14,0,0,9,0,57,8,3,6,18,18,12,0,26,18,106,360,1159,289,1525,914,377,50,263,70,5005,25,81,41,24,24,13,10,5,5,224,30,106,34,19,30,9,13,12,5,257,130,123,861,60,73,47,174,170,27,1669,51,20,388,12,25,21,52,71,11,652,16,13,94,12,17,15,17,47,3,242,50,534,60,406,84,40,14,30,14,1230,58,346,15,220,36,14,14,17,6,734,272,237,75,164,545,216,89,98,25,1728,106,237,62,889,200,94,37,88,19,1732,33,79,36,29,43,30,9,38,7,304
SED40040,67,592,49,270,104,35,9,30,9,1153,86,566,14,159,56,17,0,11,0,905,284,199,37,79,531,128,6,47,9,1318,129,200,22,444,154,51,9,68,4,1085,20,85,12,29,38,24,6,18,0,225,61,20,128,91,74,54,8,52,5,493,0,0,0,0,0,0,0,0,0,0,12,16,0,15,16,6,3,5,3,75,14,15,3,29,25,19,4,15,13,138,802,1863,356,1154,1085,377,58,319,45,6064,100,213,37,24,37,20,9,67,0,504,28,72,27,11,12,7,6,11,0,169,434,208,1119,42,90,63,192,253,46,2449,148,37,366,6,20,12,37,80,3,708,252,95,135,37,45,44,26,127,8,760,94,726,65,304,113,36,16,40,11,1405,122,723,23,165,61,22,6,16,0,1148,602,365,92,106,619,198,63,115,13,2178,189,279,38,565,183,64,25,95,15,1456,42,120,32,37,40,36,11,33,0,347
SED40041,72,497,18,256,65,15,0,23,10,953,62,440,9,120,39,9,0,14,5,693,135,101,22,77,311,72,8,31,10,766,61,144,13,516,95,31,13,39,9,919,7,26,0,5,8,0,0,8,0,55,43,6,77,73,35,42,3,37,0,316,0,0,0,0,0,0,0,0,0,4,3,4,0,9,0,0,0,4,0,28,14,10,4,36,20,19,5,31,15,139,450,1279,170,1115,600,205,35,216,54,4114,14,41,14,7,5,0,0,6,0,84,7,19,17,13,12,10,7,3,0,80,212,113,863,42,56,42,268,167,34,1797,84,23,151,19,13,12,51,60,5,413,145,34,42,11,20,15,20,56,5,344,101,602,25,288,65,15,8,32,10,1145,91,560,7,135,42,9,10,22,9,884,255,150,58,111,348,124,46,57,18,1168,84,193,25,662,101,40,17,62,10,1195,13,38,11,9,9,5,6,12,0,98
SED40042,29,319,45,307,71,34,4,20,10,842,38,224,3,180,17,14,0,11,7,487,145,135,28,87,488,152,21,78,14,1154,68,134,11,662,152,61,16,90,18,1215,13,25,8,24,23,14,0,9,0,115,51,13,132,87,62,48,15,65,12,488,0,0,0,3,0,0,0,0,0,3,7,8,5,5,9,5,0,8,0,43,12,3,9,40,20,18,3,35,16,160,395,921,309,1428,886,374,77,358,79,4823,18,37,32,17,16,4,8,11,0,141,27,76,36,25,32,12,21,22,3,254,140,123,808,59,67,51,255,191,34,1721,30,15,232,13,18,13,61,83,5,478,47,10,50,16,17,16,23,53,7,235,46,382,50,353,75,37,20,37,10,1011,45,273,8,200,23,14,10,9,5,599,297,213,71,153,576,212,112,150,17,1800,100,187,48,905,172,76,63,147,31,1723,26,42,22,36,31,31,19,24,0,226
SED40043,59,991,60,350,94,31,8,35,18,1637,63,462,3,179,54,8,4,22,4,793,288,446,59,231,600,181,21,130,30,1978,87,340,32,491,209,52,5,62,23,1299,22,90,7,37,52,23,0,15,5,257,33,8,129,92,60,29,4,38,0,396,0,0,0,0,3,0,0,0,0,3,13,16,3,48,15,8,3,25,0,132,8,15,0,18,17,9,0,15,20,102,668,2695,416,1605,1223,401,58,455,103,7613,74,241,89,75,53,21,21,55,0,636,115,404,124,100,86,40,69,102,12,1040,265,532,693,109,126,96,234,219,40,2317,68,77,271,22,32,25,25,72,4,598,25,31,51,21,18,12,16,22,5,198,101,1312,80,439,110,37,23,56,21,2183,87,623,15,197,61,18,21,34,0,1050,663,855,165,366,860,346,160,272,52,3739,152,497,67,690,272,86,54,103,31,1949,44,172,52,53,83,42,23,35,5,512
SED40044,97,1348,37,185,97,24,0,12,13,1819,79,523,13,102,69,18,0,9,3,822,455,531,38,100,442,121,7,28,14,1743,177,699,18,206,232,47,0,20,24,1423,92,229,30,41,66,41,4,10,8,525,28,6,82,38,47,25,0,25,6,259,0,0,0,0,0,0,0,0,0,3,20,41,6,17,17,5,0,0,3,112,13,22,0,8,17,6,0,0,22,86,1094,3789,301,761,1089,344,17,124,107,7628,143,408,58,42,63,24,11,27,10,778,87,246,34,13,28,18,5,19,5,462,305,512,262,35,68,48,43,59,18,1343,154,207,167,20,41,27,8,28,3,654,51,65,34,17,16,3,6,11,3,203,135,2126,52,246,113,30,4,32,20,2757,131,720,11,117,80,30,6,16,6,1116,1142,1222,98,168,641,291,40,88,39,3732,339,1187,31,321,296,74,22,53,36,2357,134,400,75,63,90,62,12,27,12,871
SED40045,104,1348,39,209,123,26,0,13,13,1873,94,716,4,124,70,11,3,15,8,1043,340,378,17,96,445,100,3,19,12,1414,175,595,21,325,233,34,5,29,15,1436,57,195,28,42,62,32,9,10,0,435,49,14,69,48,44,29,0,3,0,261,0,0,0,0,0,0,0,0,0,3,16,29,0,11,17,0,0,8,4,94,12,12,6,15,11,3,0,8,12,82,970,3659,245,919,1121,286,30,128,69,7427,141,474,52,36,67,23,10,19,0,824,82,259,42,16,46,14,7,11,4,475,337,457,532,51,95,40,65,71,19,1666,147,165,308,18,43,19,17,38,13,763,68,97,60,15,24,18,10,30,8,329,158,1786,61,285,137,34,7,20,18,2502,147,1018,13,150,81,19,8,28,9,1472,874,849,67,149,588,233,27,51,30,2868,310,936,48,510,298,53,19,44,22,2245,110,345,71,63,86,62,13,20,0,770
SED40046,46,898,31,261,85,29,9,21,6,1387,49,517,11,126,46,9,3,14,4,776,325,417,40,201,567,133,13,82,12,1793,159,423,29,375,211,56,6,46,10,1315,51,163,34,53,70,38,4,11,6,433,38,23,137,79,80,37,10,49,0,458,0,0,0,0,0,0,0,0,0,3,10,29,8,22,22,9,0,10,0,113,14,21,3,18,24,10,0,9,14,106,759,2776,382,1238,1206,386,42,295,79,7161,78,250,71,51,50,29,13,30,5,563,77,287,74,63,49,35,40,60,4,693,241,452,610,79,119,58,140,158,27,1889,117,121,329,21,42,39,30,43,12,760,34,45,44,16,20,12,13,18,0,207,82,1198,48,345,96,42,8,34,14,1866,77,711,18,148,51,15,10,17,9,1064,671,793,137,303,781,253,113,186,39,3281,226,640,58,570,272,97,46,79,21,2001,88,325,93,77,100,77,30,33,11,824
SED40047,50,576,41,310,75,35,6,30,0,1126,62,481,7,198,35,4,0,6,9,809,208,215,35,130,663,129,14,41,32,1468,99,233,30,536,187,47,4,32,21,1195,24,54,13,17,46,19,0,9,0,187,34,16,122,81,79,49,0,39,6,421,0,4,0,0,0,0,0,3,0,6,0,9,0,18,18,4,0,4,0,47,8,7,9,20,19,7,0,11,15,97,523,1749,327,1381,1165,335,43,200,94,5817,30,129,54,29,31,15,12,21,0,317,67,183,67,27,39,15,25,23,4,454,250,270,967,53,95,57,189,151,32,2076,72,37,426,16,23,21,24,75,9,706,17,21,90,13,18,14,14,38,3,227,72,702,53,366,85,46,15,43,7,1383,88,644,18,216,44,10,9,7,11,1056,480,426,86,185,820,213,113,93,49,2457,140,322,54,739,220,66,36,64,31,1665,33,109,41,35,58,38,14,28,0,374
SED49494,0,30,6,4,9,0,3,0,0,59,0,6,0,0,0,0,0,0,0,9,8,11,3,8,13,7,0,3,0,50,0,8,5,22,6,0,0,7,0,42,0,0,0,3,0,0,0,4,0,13,0,3,9,6,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,10,19,63,18,41,30,15,3,23,3,228,0,8,0,0,4,0,0,4,0,11,4,4,0,0,0,0,0,0,0,9,4,14,29,0,5,0,11,16,0,79,5,0,8,0,0,4,3,4,0,32,3,0,0,0,0,0,0,11,0,11,7,37,6,7,9,0,3,5,0,73,0,15,0,3,0,0,0,0,0,22,16,14,3,9,19,18,6,7,0,92,8,17,5,26,6,0,0,9,0,69,0,0,3,4,0,5,0,6,0,19
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,66,670,52,305,96,44,9,45,9,1291,86,469,16,232,64,26,4,28,6,931,171,175,35,121,468,149,12,80,7,1213,88,248,25,456,123,71,11,72,8,1108,20,64,11,30,34,20,0,12,0,193,45,15,104,98,65,48,6,40,5,430,0,0,0,3,0,3,0,7,0,10,9,13,9,17,13,0,0,4,0,57,12,12,10,33,24,17,5,19,9,131,569,1792,339,1356,963,428,53,366,52,5920,66,124,33,25,21,11,9,21,0,309,17,35,44,12,12,18,15,38,0,202,238,134,876,88,45,53,213,168,32,1835,116,54,459,25,20,23,62,60,7,826,156,123,102,51,41,51,78,120,10,730,97,911,66,362,104,44,13,56,7,1655,136,668,29,256,68,23,20,44,6,1252,330,304,67,165,520,218,50,120,14,1791,117,354,59,594,135,95,31,95,19,1498,30,103,38,50,40,33,5,34,0,322
SED50202,32,489,60,358,99,36,17,38,14,1147,47,362,17,326,64,32,4,27,5,882,153,196,50,167,586,162,54,110,10,1486,75,169,36,643,187,76,24,91,14,1307,21,46,17,36,40,40,15,22,0,233,31,19,138,136,107,76,20,72,3,601,5,0,0,0,0,0,5,3,0,11,4,17,3,17,10,10,0,8,0,66,16,16,16,32,33,15,11,16,37,195,407,1418,464,1795,1206,479,193,450,94,6505,23,114,81,48,31,17,27,17,4,355,37,136,60,27,42,19,39,41,3,415,205,242,1461,74,104,73,436,220,52,2865,39,28,373,23,30,14,99,102,14,718,22,29,77,19,20,19,28,57,0,268,43,608,80,425,110,37,43,57,14,1426,69,461,28,353,81,33,21,37,5,1080,308,338,125,243,716,243,212,202,28,2414,111,259,86,805,222,104,77,139,22,1833,38,84,59,52,56,58,36,41,0,414
SED50304,64,999,74,322,97,45,10,26,14,1644,67,509,17,242,77,26,5,36,9,981,371,634,58,261,773,220,18,142,30,2521,116,420,36,394,206,77,9,87,11,1363,56,152,39,57,71,40,8,22,6,449,56,24,174,144,96,68,7,51,11,628,0,0,0,3,0,0,0,0,0,9,15,17,5,28,18,15,0,7,3,108,17,17,11,30,32,13,5,12,27,167,867,3226,555,1589,1502,577,88,469,115,9004,102,351,113,68,62,37,20,39,8,799,87,317,87,51,63,48,52,67,16,793,327,811,908,93,115,100,221,225,33,2832,147,129,466,32,57,23,52,93,13,1014,19,34,37,26,26,13,15,54,0,232,109,1306,102,387,110,56,32,51,12,2163,103,694,23,267,87,31,22,49,11,1292,799,1179,198,390,1004,405,164,322,61,4519,186,651,82,532,263,116,64,135,23,2046,91,275,99,80,107,72,31,38,3,799
SED50405,64,932,92,434,111,57,18,45,11,1753,73,590,19,473,99,48,11,28,10,1350,292,346,64,254,861,224,45,137,22,2247,128,321,47,689,204,90,25,103,19,1634,32,72,19,41,43,37,6,22,0,282,75,28,219,221,121,95,23,63,8,858,0,0,0,0,3,3,0,0,0,10,10,10,8,29,14,12,3,14,6,102,17,18,13,55,36,18,8,21,32,214,772,2513,646,2309,1626,653,175,488,112,9301,58,151,89,52,42,24,20,24,4,450,89,211,98,53,64,40,41,51,3,653,413,491,2315,136,177,87,443,253,56,4370,77,43,512,36,38,25,141,114,11,1002,35,22,73,29,20,11,27,41,0,270,112,1141,121,520,130,64,39,57,11,2202,104,740,23,503,113,48,33,34,8,1616,609,593,184,359,1038,306,193,199,40,3519,183,422,91,926,244,117,81,170,28,2264,47,117,54,63,63,58,37,41,0,472
SED50502,57,610,54,242,80,39,8,18,9,1113,79,419,11,246,78,22,3,21,6,886,245,368,44,154,579,161,22,68,32,1667,119,306,41,448,184,64,14,48,11,1232,45,128,26,46,56,35,4,17,3,355,47,14,118,124,81,58,9,30,6,487,0,0,0,0,5,3,0,0,0,14,8,16,6,17,15,11,3,7,0,95,8,17,4,42,28,18,11,12,30,153,670,2130,421,1382,1189,468,87,267,103,6719,55,222,96,42,50,34,21,31,3,547,62,199,58,29,40,19,21,19,3,452,230,442,1162,70,140,92,260,195,27,2620,104,67,388,17,32,27,62,86,10,786,23,57,64,17,21,16,8,26,5,231,79,787,73,314,86,47,27,42,9,1455,99,561,24,266,86,31,13,27,9,1113,509,669,97,221,748,255,114,132,45,2790,183,463,88,600,230,90,61,100,13,1824,54,224,50,77,79,57,29,51,9,630
SED50605,68,1251,51,209,137,36,6,14,19,1781,95,665,15,175,87,16,3,18,4,1072,424,724,37,140,686,200,14,38,22,2296,127,505,39,196,212,51,8,27,6,1176,52,145,23,50,57,32,0,10,6,372,33,8,79,87,69,43,0,13,0,335,0,0,0,0,0,0,4,0,0,5,17,32,0,13,16,10,0,3,4,101,6,24,9,8,24,13,0,8,24,124,976,3900,334,940,1427,471,47,161,89,8341,186,473,70,47,78,36,16,26,6,928,145,359,59,18,45,23,17,30,4,700,605,1127,661,45,166,72,104,94,26,2911,148,116,234,21,42,21,21,37,4,657,49,77,42,14,22,9,6,25,6,241,125,1854,68,264,152,54,13,23,23,2576,160,822,23,199,89,26,3,22,4,1349,1119,1498,127,204,928,382,77,105,45,4480,234,811,72,298,268,87,37,56,16,1874,83,233,64,77,82,52,11,19,7,635
SED50702,72,763,76,314,115,36,17,34,9,1432,61,418,11,218,58,26,9,24,0,820,382,560,81,249,756,221,49,110,43,2448,119,367,47,437,236,62,22,68,20,1376,45,100,19,56,74,54,3,16,3,375,75,19,169,159,84,66,18,53,4,647,0,0,0,3,0,6,0,3,0,14,8,18,0,17,19,7,3,7,3,97,18,29,24,45,46,12,14,19,39,238,876,2701,563,1581,1520,564,175,396,129,8514,87,346,105,48,64,41,20,26,7,748,112,314,100,42,44,34,49,49,14,758,366,866,1380,94,158,88,310,218,35,3515,107,96,379,28,47,28,61,74,11,814,32,51,41,15,23,13,35,30,0,243,106,1035,99,386,135,39,40,55,11,1901,95,572,19,232,66,25,25,29,7,1077,812,1005,216,361,984,383,239,250,59,4294,183,532,99,594,296,87,88,115,23,2022,81,181,57,94,95,72,39,34,7,663
SED50805,94,1218,54,210,115,38,9,15,11,1758,126,837,9,199,98,22,0,11,7,1305,401,450,35,116,588,149,9,26,19,1786,152,566,23,220,202,48,7,19,5,1246,77,212,30,51,75,37,3,14,3,497,38,11,78,77,60,40,4,8,7,319,0,0,0,5,4,0,0,0,0,7,27,41,6,14,25,6,0,3,4,124,8,20,8,16,22,10,0,4,15,102,1044,3750,301,951,1297,412,49,110,80,7992,154,418,46,44,52,31,12,17,11,780,68,129,26,9,18,7,7,11,0,276,537,669,665,50,106,51,89,98,19,2295,168,143,330,27,46,30,28,47,5,820,75,99,45,12,32,17,4,21,4,299,157,1650,69,261,131,47,18,33,13,2377,199,1086,17,227,107,31,0,25,7,1700,1017,957,106,170,750,291,51,74,34,3449,265,840,53,318,253,78,26,36,10,1884,97,303,65,74,83,61,11,38,11,750
SED50906,63,830,54,260,91,43,20,37,5,1403,85,592,10,317,74,26,13,30,0,1156,200,211,51,153,567,188,28,109,14,1519,74,260,26,491,156,74,10,90,14,1192,21,59,11,32,29,23,0,19,4,201,32,13,152,109,68,66,14,58,8,522,0,0,0,9,0,0,0,3,0,10,6,28,5,19,16,3,10,6,3,90,5,16,13,25,18,11,3,26,29,147,535,2144,446,1472,1108,471,115,457,81,6830,43,115,73,18,22,6,17,22,0,322,27,48,55,25,27,27,19,27,0,257,279,313,1433,59,107,69,315,219,37,2839,77,58,466,29,37,29,109,133,12,945,50,63,65,17,24,17,35,65,7,335,90,1157,78,303,104,50,39,49,7,1873,126,797,40,337,77,32,35,42,0,1494,396,379,143,184,649,257,93,179,22,2297,111,366,48,612,180,99,46,132,20,1603,39,88,29,51,34,30,11,39,6,320
SED51004,71,888,71,356,124,41,12,26,11,1592,88,602,11,301,103,33,7,21,6,1179,339,396,51,172,797,199,15,71,18,2063,120,300,33,535,245,88,10,42,18,1387,30,92,19,60,58,42,3,16,4,331,65,41,162,157,115,86,15,57,12,717,0,0,0,0,0,0,0,0,0,9,11,25,3,22,25,11,0,3,3,94,15,15,10,26,51,13,3,12,23,155,812,2587,460,1692,1614,568,77,286,92,8187,67,201,63,39,44,28,14,7,3,464,68,224,63,24,50,18,19,20,5,483,444,498,1487,96,167,80,239,207,44,3257,159,79,763,38,55,36,103,152,13,1397,38,37,64,9,15,11,24,39,3,236,108,1076,98,450,137,50,29,29,12,1995,130,754,30,331,112,39,14,25,10,1450,734,727,149,235,970,306,82,134,28,3373,189,434,78,743,298,119,38,82,26,1996,65,158,59,85,75,70,20,49,5,574
SED51104,56,833,101,439,135,51,12,49,5,1680,93,569,9,421,107,39,8,32,3,1272,273,274,68,191,746,249,27,106,23,1952,119,258,52,778,222,74,14,96,13,1622,32,70,13,41,55,30,7,16,0,263,76,21,245,209,158,106,40,70,13,946,0,0,0,3,0,4,0,5,0,14,4,12,10,38,29,14,5,8,5,117,19,21,14,51,41,26,5,24,48,242,725,2211,619,2245,1577,640,145,444,123,8731,33,135,42,43,45,20,6,24,3,355,75,184,78,35,34,27,23,29,7,493,297,326,1721,84,131,74,376,243,54,3311,118,46,854,50,43,33,173,167,14,1493,36,27,87,26,14,14,31,50,4,293,105,992,128,539,150,62,44,80,14,2113,108,724,20,448,111,44,31,39,8,1526,557,488,156,263,871,336,128,189,42,3029,193,378,108,1012,279,101,60,142,16,2291,53,135,49,66,67,63,28,43,0,502
SED51205,44,919,62,438,85,58,16,67,15,1698,42,393,18,272,54,29,5,32,8,843,254,491,80,332,700,201,37,179,22,2306,76,284,42,523,178,67,16,92,8,1297,34,93,21,68,69,59,0,22,0,364,55,14,190,136,76,55,14,107,4,650,0,0,0,4,6,5,0,0,0,12,12,17,10,25,18,11,6,15,0,115,8,19,16,37,25,14,3,22,43,194,605,2630,604,2006,1367,590,140,677,124,8744,74,343,115,78,73,44,34,57,8,826,84,377,141,106,106,76,102,127,13,1124,259,829,1233,147,161,98,365,313,48,3448,58,73,371,30,51,24,78,70,7,772,27,40,62,19,22,15,22,45,0,253,74,1154,90,537,101,69,45,88,17,2181,62,508,31,294,57,28,33,48,7,1073,550,882,257,504,996,328,302,362,59,4238,137,420,100,704,223,91,88,168,29,1952,50,157,59,81,94,82,55,67,5,646
SED51304,89,1112,42,213,125,29,0,10,8,1635,124,871,12,225,106,30,4,13,6,1385,402,571,38,126,604,152,3,27,17,1940,110,511,27,232,185,39,6,14,13,1147,39,144,26,43,46,40,9,5,0,356,33,20,67,60,81,48,6,16,0,335,0,3,0,0,0,0,0,0,0,3,8,33,7,13,19,14,0,0,0,88,17,34,0,13,33,7,0,0,24,126,927,3637,308,977,1334,396,33,122,86,7816,134,397,59,42,90,22,10,17,7,764,100,220,42,13,30,13,7,4,9,438,599,805,778,68,121,58,110,82,27,2647,213,137,462,20,57,28,46,55,12,1028,46,92,55,6,18,12,9,25,3,270,153,1410,69,268,142,37,8,20,15,2131,200,1103,22,249,106,43,12,17,5,1762,1059,1218,98,197,756,283,40,73,38,3769,235,747,62,330,226,69,15,33,24,1742,80,247,66,63,65,56,20,22,3,620
SED51401,108,344,34,152,67,25,7,27,6,767,162,404,16,178,70,18,7,30,5,895,217,104,25,95,344,72,27,59,4,944,68,102,26,231,81,19,13,32,11,588,22,30,15,15,23,17,3,3,5,124,40,6,52,71,50,36,5,38,4,301,0,0,0,4,0,0,0,0,0,4,4,4,4,10,3,0,0,0,0,38,28,12,14,32,22,22,5,24,22,181,746,1102,238,822,739,248,109,265,64,4340,42,56,25,13,22,5,8,10,5,186,17,14,13,8,10,6,0,7,0,74,364,78,886,40,43,45,281,190,18,1943,72,16,196,13,14,9,57,54,12,446,344,94,75,23,45,35,63,120,7,812,124,422,35,178,71,28,19,32,6,912,201,487,21,185,73,22,21,31,5,1053,389,173,59,123,377,123,66,92,15,1405,106,129,29,301,88,27,23,55,11,775,31,36,23,16,23,17,9,17,6,184
