SED_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SED30031,64,131,97,96,268,536,226,1949,76,3445,111,169,222,196,351,477,216,493,20,2255,139,147,120,74,396,584,334,1184,61,3036,83,293,289,204,250,248,55,146,28,1603,71,272,275,157,507,344,121,226,16,2002,45,381,227,128,222,150,45,122,17,1346,179,118,100,62,289,439,235,1372,72,2877,108,510,315,188,336,414,152,751,64,2834,32,24,20,16,38,60,20,97,133,441,840,2049,1669,1138,2660,3251,1400,6341,492,19845
SED30032,94,165,192,158,298,456,181,769,36,2344,167,317,362,275,418,448,153,354,27,2526,180,249,236,198,677,738,197,597,52,3121,202,645,578,431,390,180,67,133,55,2684,116,379,370,264,581,332,77,151,30,2296,101,563,407,225,313,164,67,129,50,2017,121,124,134,87,287,291,128,639,38,1866,154,797,440,314,479,414,130,238,75,3035,29,46,33,28,55,66,10,46,149,455,1157,3277,2750,1972,3500,3093,1007,3064,517,20340
SED30033,61,75,94,104,363,378,149,414,11,1659,174,331,386,377,735,713,215,393,23,3347,130,194,217,171,669,619,172,346,46,2545,179,587,687,510,644,343,95,201,62,3311,95,260,316,222,600,273,66,113,27,1965,89,609,397,197,336,162,53,113,28,1995,64,81,108,53,191,170,66,276,23,1035,120,578,362,225,384,228,60,139,55,2149,19,38,20,23,58,41,0,30,109,346,938,2754,2579,1901,3975,2932,869,2020,383,18348
SED30034,93,215,185,207,476,675,282,1353,80,3556,194,388,393,343,550,603,215,455,34,3162,134,281,198,173,669,762,254,611,75,3164,199,528,574,376,456,286,84,195,60,2762,98,397,371,246,601,365,72,154,30,2328,72,564,330,181,299,189,60,115,36,1847,104,127,149,88,247,337,140,656,64,1894,147,754,522,389,1005,587,153,333,143,4030,39,45,41,31,67,41,12,76,169,518,1079,3299,2752,2030,4362,3835,1274,3948,690,23274
SED30035,92,110,132,106,456,684,297,974,34,2876,247,269,344,389,786,795,232,488,36,3572,200,223,202,149,861,1139,367,968,47,4155,208,530,575,422,652,518,180,303,58,3439,142,303,445,298,970,588,128,231,26,3121,88,643,313,181,372,218,66,114,18,2009,129,126,124,84,355,403,206,949,57,2430,124,556,322,217,450,367,132,341,65,2569,40,43,31,20,76,72,26,64,148,518,1263,2793,2482,1866,4971,4772,1631,4432,483,24693
SED30036,127,112,126,97,557,555,183,430,21,2211,226,382,461,387,1413,1157,225,455,46,4744,215,269,232,174,851,825,207,356,46,3179,556,765,745,381,648,336,92,221,81,3842,176,322,372,225,1255,634,181,185,32,3369,211,610,358,145,387,234,60,93,32,2125,140,227,257,216,837,607,189,362,76,2911,217,707,507,305,886,481,134,175,75,3490,40,66,35,31,109,96,17,41,199,636,1912,3458,3096,1966,6932,4924,1290,2316,602,26498
SED30037,133,100,89,100,514,521,203,499,9,2167,252,311,369,366,925,861,220,454,32,3793,249,189,195,126,904,927,262,473,43,3377,438,511,516,360,632,423,123,198,68,3250,182,295,303,243,1187,565,141,183,21,3122,216,634,304,148,379,204,70,96,27,2082,90,102,118,117,440,445,178,394,41,1930,192,562,309,229,558,365,107,174,62,2559,26,36,17,21,80,72,13,32,128,422,1778,2745,2224,1706,5616,4391,1321,2499,426,22700
SED30038,154,121,115,87,501,612,237,564,21,2413,249,344,348,329,887,842,226,429,17,3684,301,240,209,149,960,1041,351,527,51,3827,451,560,514,368,651,486,157,226,47,3458,193,312,321,265,1121,655,151,210,24,3253,227,657,321,172,333,215,63,105,32,2122,114,140,140,102,494,419,180,463,40,2085,227,583,341,214,621,369,128,179,56,2718,32,37,15,15,84,70,21,49,114,435,1949,3001,2327,1706,5649,4704,1514,2752,407,23998
SED30039,191,150,159,143,987,1116,422,988,37,4195,389,448,610,642,1937,1812,376,667,47,6935,330,292,265,201,1238,1431,428,845,67,5086,563,737,709,494,801,496,149,249,66,4246,261,435,531,429,1910,1126,270,374,34,5372,314,845,461,218,559,336,78,177,27,3008,140,177,226,211,670,649,262,669,48,3062,245,598,329,252,641,538,132,229,58,3024,38,40,43,28,144,147,35,66,186,727,2463,3721,3339,2624,8887,7642,2143,4266,567,35645
SED30040,156,161,168,146,547,662,238,766,14,2858,335,562,642,603,1060,1196,325,693,30,5448,289,274,237,247,755,968,278,608,57,3709,490,726,631,389,433,279,99,144,56,3248,165,466,495,339,818,494,108,153,22,3061,297,724,369,185,386,217,74,119,30,2405,99,124,91,66,164,154,64,292,7,1077,237,647,318,189,321,280,75,164,32,2263,29,38,24,26,54,50,10,43,110,392,2099,3728,2995,2190,4543,4296,1273,2972,358,24459
SED30041,109,138,133,118,430,531,226,778,35,2505,261,383,474,458,1011,962,331,603,31,4512,208,242,210,185,893,944,324,1024,62,4096,205,645,607,420,675,363,159,210,59,3350,148,381,433,281,949,515,149,198,13,3076,92,683,341,178,326,204,44,118,26,2011,166,100,107,80,284,376,170,946,58,2294,108,609,360,208,608,289,83,252,50,2569,25,37,23,23,85,68,15,68,129,461,1332,3222,2696,1957,5262,4257,1499,4190,472,24879
SED30042,184,101,128,131,685,764,310,711,27,3037,285,390,465,454,1126,1066,259,489,30,4569,289,273,226,231,1100,1301,408,679,73,4569,492,757,634,433,646,376,118,185,62,3703,249,418,490,349,1462,836,175,243,21,4239,296,831,441,213,477,280,73,115,29,2745,119,153,161,106,458,458,174,476,32,2133,236,729,349,226,546,447,118,197,59,2916,33,30,27,13,96,78,21,50,137,492,2170,3678,2933,2166,6596,5600,1648,3145,462,28400
SED30043,124,171,170,152,481,547,229,895,51,2826,201,283,295,271,532,587,192,337,29,2725,276,258,180,165,786,763,264,618,65,3373,368,460,442,300,524,279,90,140,41,2650,154,311,357,224,702,482,127,193,28,2580,158,576,291,177,306,193,60,99,17,1891,129,139,134,100,364,409,181,759,59,2266,259,745,455,375,807,766,205,337,73,4024,36,36,39,23,69,72,17,43,122,460,1716,2987,2359,1789,4579,4107,1369,3411,480,22798
SED30044,111,147,156,119,677,755,264,724,34,3002,233,313,397,365,893,851,202,399,37,3692,308,318,275,272,1204,1444,437,920,87,5258,431,685,629,426,626,329,101,201,58,3483,225,482,483,349,1325,848,210,292,48,4261,207,644,369,213,475,305,96,135,39,2479,170,265,266,252,765,804,282,811,70,3687,256,692,433,281,669,592,153,325,83,3487,33,65,32,36,125,115,28,71,213,712,1986,3595,3047,2304,6751,6047,1769,3882,675,30052
SED30045,170,162,184,163,718,1055,406,1137,16,4006,349,572,630,554,1394,1591,422,842,33,6386,237,236,188,191,795,1031,313,548,41,3589,471,648,456,297,446,277,89,117,22,2829,240,415,505,306,1251,788,234,270,16,4025,228,638,292,147,346,294,87,121,11,2182,101,160,142,106,352,397,137,311,26,1727,198,561,290,175,443,336,84,159,28,2268,32,36,28,26,91,72,26,40,129,480,2026,3432,2703,1965,5833,5848,1802,3543,334,27485
SED30046,142,135,135,115,620,658,239,639,24,2715,240,360,386,325,942,841,244,457,16,3814,241,262,290,222,1017,1195,358,658,67,4302,452,605,609,434,643,303,80,160,46,3333,212,410,415,313,1279,726,174,230,40,3791,264,615,409,196,454,272,77,109,32,2427,140,161,187,136,609,563,237,463,57,2549,267,643,386,283,829,623,148,263,80,3508,40,53,36,25,122,90,23,58,173,609,1994,3241,2843,2052,6513,5257,1574,3031,538,27045
SED30047,75,68,90,102,407,511,240,797,24,2310,207,322,374,443,985,1027,342,657,32,4393,190,211,214,205,1134,1199,572,1414,77,5220,128,617,571,436,622,340,108,190,53,3055,117,323,366,280,894,593,162,249,23,3017,78,767,391,199,444,230,98,132,26,2365,191,140,131,106,444,523,251,1077,70,2929,107,693,383,269,472,392,146,363,63,2892,16,33,37,31,88,78,31,87,133,533,1113,3168,2562,2064,5499,4889,1946,4971,501,26711
SED30048,231,311,249,209,749,1126,438,1284,30,4628,776,1760,1262,888,2982,3626,896,2020,77,14280,245,256,192,122,466,462,134,201,12,2098,991,1086,514,269,345,225,46,115,46,3628,272,732,569,254,998,643,139,229,24,3860,541,823,363,161,289,256,64,149,23,2663,96,182,125,51,95,83,32,66,8,746,335,615,359,100,171,110,24,49,18,1788,24,49,48,31,82,82,11,42,108,482,3511,5810,3686,2085,6179,6616,1784,4151,346,34169
SED30049,132,224,230,189,844,1001,272,812,28,3739,419,803,851,771,2362,2303,491,965,57,9016,185,272,218,169,659,832,226,390,35,2984,481,771,517,285,411,266,72,106,34,2939,183,435,555,314,1263,730,151,233,29,3895,275,819,356,198,375,297,62,131,20,2533,66,172,144,104,256,225,72,154,17,1199,177,633,343,185,381,259,60,114,29,2180,37,47,35,28,95,97,18,29,134,522,1959,4176,3234,2246,6633,6001,1424,2940,387,29003
SED30050,196,251,210,179,548,701,250,778,23,3129,335,582,633,523,1070,1139,299,698,35,5309,308,292,262,249,692,867,272,482,48,3481,577,743,647,424,475,270,87,122,65,3424,162,469,457,296,820,474,105,166,31,2973,259,544,359,191,404,267,72,155,29,2278,97,123,96,79,169,158,74,221,17,1029,205,623,364,209,355,251,80,156,37,2281,26,50,30,24,57,53,16,36,133,422,2164,3670,3058,2175,4593,4186,1246,2810,415,24314
SED30051,56,99,113,85,345,391,154,567,29,1835,166,251,343,317,549,512,177,318,19,2643,132,205,191,159,709,642,207,403,42,2686,200,564,588,416,531,272,108,165,49,2893,113,306,343,233,731,354,69,136,31,2308,95,543,313,184,326,121,49,93,28,1754,94,98,120,81,282,260,101,450,29,1504,107,595,319,203,461,310,86,172,46,2304,23,42,26,19,53,41,10,33,119,369,983,2696,2360,1693,3986,2901,963,2325,400,18307
SED30052,348,353,330,238,1277,1612,611,1631,45,6446,619,1111,956,861,3746,4726,1152,2502,96,15762,387,352,377,181,747,744,215,348,53,3406,1115,1109,829,334,571,401,98,150,60,4671,248,475,518,303,1882,1127,259,376,36,5221,370,666,490,183,569,417,122,248,34,3097,69,181,229,76,168,161,56,134,17,1085,283,721,904,202,273,242,52,104,25,2809,54,60,63,40,146,141,32,67,168,765,3496,5030,4691,2408,9378,9568,2601,5557,536,43258
SED30053,204,248,238,227,778,1013,315,858,35,3919,358,734,731,689,1477,1645,387,809,51,6875,311,303,261,245,708,1009,243,474,61,3608,662,842,693,410,545,265,71,156,60,3697,201,523,534,344,920,594,128,192,30,3459,389,788,421,243,459,319,99,179,30,2919,83,164,154,90,174,161,55,131,21,1031,221,627,305,173,317,254,59,136,27,2112,52,60,50,28,76,68,10,57,150,547,2469,4280,3379,2454,5455,5313,1364,2990,459,28173
SED30054,185,224,240,190,684,1047,456,1170,24,4221,606,1105,1132,913,2262,2735,724,1607,57,11132,178,208,165,123,470,574,150,276,25,2175,524,688,383,208,315,231,62,94,23,2538,189,433,466,290,960,618,148,201,26,3340,312,596,263,93,252,228,49,139,14,1948,52,122,98,46,120,147,36,80,11,719,169,475,236,109,196,141,33,65,27,1443,22,37,24,14,60,70,21,30,70,353,2236,3887,3014,1995,5321,5790,1688,3666,274,27863
SED30055,80,120,154,119,324,473,181,1188,60,2699,167,263,337,259,557,577,187,365,16,2734,193,224,191,160,854,1026,476,1487,88,4716,126,459,433,286,353,185,71,126,45,2063,121,393,423,280,727,473,142,219,34,2822,100,524,312,156,270,174,48,79,38,1696,251,125,117,96,399,565,294,1459,82,3396,115,491,247,196,384,415,135,399,65,2438,29,37,15,20,65,77,27,106,129,508,1181,2643,2225,1565,3936,3965,1562,5436,556,23065
SED30056,186,246,252,208,680,1156,477,1314,14,4531,517,1021,968,750,1764,2396,637,1425,40,9516,194,203,181,126,461,577,153,314,22,2230,456,582,358,184,265,206,62,83,21,2221,184,498,489,249,753,557,121,221,19,3093,302,577,234,100,192,201,43,132,14,1794,57,97,74,33,94,99,33,91,9,582,174,449,149,71,140,100,32,55,11,1188,23,25,24,19,54,60,14,25,51,302,2099,3696,2736,1741,4408,5347,1563,3660,202,25454
SED30057,129,106,110,102,466,548,156,410,25,2057,170,253,319,289,673,537,148,263,25,2680,275,229,241,188,912,948,295,548,71,3700,441,679,683,509,638,273,103,191,54,3580,189,276,336,276,991,510,105,168,18,2876,254,678,402,195,424,259,61,94,29,2403,125,167,172,122,497,431,176,494,45,2223,274,817,666,416,818,610,160,264,73,4101,29,41,38,28,84,80,15,41,152,502,1889,3237,2970,2129,5524,4203,1211,2474,489,24124
SED30058,158,177,196,150,731,998,374,997,19,3805,488,789,832,657,2066,2218,523,991,36,8600,246,250,203,141,694,769,192,335,38,2859,489,548,484,237,367,285,69,136,36,2647,211,468,474,280,1083,631,159,228,25,3562,274,593,251,124,261,226,51,107,21,1910,73,111,86,52,248,213,65,179,21,1050,192,455,217,114,306,211,60,81,19,1654,22,38,22,12,80,61,16,28,81,364,2146,3428,2766,1772,5826,5612,1509,3095,300,26454
SED30059,155,229,254,193,730,950,311,963,40,3834,339,657,760,690,1305,1483,361,828,52,6469,293,338,291,274,845,1023,321,666,72,4123,599,817,616,413,563,332,96,160,59,3639,204,561,590,407,1106,622,135,217,29,3869,346,968,442,252,483,333,90,142,28,3085,67,160,126,77,217,237,89,254,24,1247,206,695,321,178,364,326,76,171,42,2383,41,60,44,32,106,100,25,58,140,601,2248,4470,3443,2506,5721,5411,1503,3458,485,29247
SED30060,104,100,115,123,526,609,220,663,19,2482,243,337,414,455,915,805,229,515,23,3924,188,243,234,231,1107,1146,377,739,63,4321,214,639,710,522,795,428,103,247,50,3710,168,339,392,301,1150,622,150,220,30,3371,117,786,425,246,485,272,85,122,40,2584,93,138,134,107,357,350,136,460,23,1793,107,658,398,278,560,330,92,235,73,2729,27,33,27,20,76,70,17,46,146,464,1250,3277,2849,2285,5977,4634,1409,3247,450,25381
SED30061,87,91,105,89,461,572,236,651,20,2312,283,509,520,570,1215,1316,392,831,29,5671,122,186,160,141,798,840,252,561,45,3098,196,795,607,435,690,797,275,411,72,4274,117,313,333,218,929,560,139,171,22,2800,107,825,363,162,293,180,66,92,27,2111,75,113,97,65,317,323,203,426,28,1656,96,628,332,207,396,252,66,163,44,2172,14,42,15,10,67,62,19,42,114,381,1092,3505,2533,1895,5173,4896,1641,3345,398,24481
SED30062,194,172,175,141,776,878,314,684,19,3359,336,447,568,611,1504,1436,338,598,44,5881,336,267,254,247,1206,1279,362,601,51,4608,659,937,852,635,842,492,111,204,86,4815,263,419,492,378,1717,997,235,291,43,4835,339,805,499,244,571,384,114,143,38,3137,132,229,236,143,652,592,205,488,48,2720,264,684,443,282,720,490,143,218,48,3304,36,50,44,15,145,102,19,46,160,618,2569,4011,3567,2700,8136,6651,1845,3262,543,33281
SED30063,97,188,184,170,378,527,212,1365,81,3208,149,218,286,258,421,460,151,350,27,2313,139,226,201,152,607,523,189,557,49,2655,199,477,473,348,434,248,75,156,52,2466,104,293,287,205,451,293,85,134,20,1863,82,489,271,133,261,153,38,93,22,1548,78,108,117,83,241,258,105,550,36,1579,161,645,396,308,893,517,144,310,100,3459,43,45,33,19,60,42,12,48,144,446,1054,2697,2245,1664,3749,3012,1016,3558,538,19539
SED30064,149,197,176,161,446,534,203,642,29,2544,280,465,573,499,715,767,186,406,21,3903,318,280,259,246,779,971,298,533,62,3749,474,706,545,383,403,256,63,135,58,3024,151,433,398,263,692,445,95,168,32,2682,227,526,344,194,313,196,62,97,27,1990,104,144,118,92,242,212,103,390,27,1430,285,705,427,264,419,337,98,174,57,2769,34,41,33,20,57,48,14,42,143,437,2022,3497,2873,2133,4065,3770,1124,2585,450,22526
SED30065,215,251,219,245,587,832,307,849,34,3537,360,648,828,625,989,1182,301,696,46,5675,340,389,312,291,771,1104,292,670,65,4229,586,807,580,401,454,233,71,156,49,3351,178,566,528,339,778,483,104,164,18,3155,308,706,383,177,354,308,69,158,24,2489,122,126,132,90,201,186,78,308,17,1253,261,705,338,195,345,293,74,163,33,2415,41,53,41,30,52,57,24,55,131,492,2403,4244,3358,2400,4534,4685,1322,3215,426,26594
SED30066,195,353,309,209,470,716,224,843,34,3358,272,669,669,511,678,878,205,594,45,4508,301,349,285,232,564,697,170,402,63,3067,577,668,463,306,326,196,66,117,51,2757,137,457,389,234,455,309,69,116,14,2180,272,646,314,189,270,238,61,142,20,2162,72,113,94,79,95,94,48,154,13,769,266,647,288,186,252,188,41,131,47,2040,40,52,53,24,41,55,15,41,121,439,2136,3950,2863,1983,3146,3369,896,2526,403,21279
SED30067,202,146,181,161,865,1029,421,983,27,4015,457,573,706,680,2171,2206,598,1016,47,8446,240,232,224,158,872,974,284,484,34,3504,522,676,582,393,570,312,100,147,48,3352,258,396,472,291,1677,995,215,293,25,4619,296,608,342,156,382,286,96,143,26,2332,92,194,184,111,352,322,94,236,30,1618,221,581,390,193,523,302,81,123,54,2465,46,31,26,36,118,116,19,48,108,554,2336,3436,3108,2188,7533,6536,1907,3466,383,30899
SED30068,149,156,148,165,576,844,349,1005,21,3406,266,445,522,426,919,1110,280,621,25,4621,204,198,162,144,528,791,211,475,41,2756,392,578,462,267,346,217,51,124,27,2457,140,420,483,303,913,608,129,231,24,3266,212,654,296,131,252,215,63,143,31,1986,84,125,95,58,188,191,56,182,20,992,171,475,228,134,277,192,53,118,27,1671,24,28,29,18,47,69,6,26,72,313,1640,3091,2410,1637,4051,4238,1206,2919,277,21469
SED30069,177,178,181,165,712,973,390,1014,16,3810,387,529,664,538,1238,1465,364,753,33,5971,334,269,253,204,885,1194,322,673,57,4190,505,685,587,357,526,371,103,171,42,3346,218,487,549,340,1322,835,202,231,23,4199,250,687,329,162,368,257,99,102,18,2269,98,155,147,86,373,333,119,253,20,1580,196,602,276,181,439,300,71,137,27,2233,32,34,29,23,94,83,24,43,124,494,2192,3632,3023,2065,5966,5793,1690,3376,365,28097
SED30070,129,138,130,80,387,439,154,491,24,1970,176,283,340,266,508,508,134,302,27,2541,290,223,186,183,662,724,253,489,61,3070,416,504,483,354,415,206,64,138,46,2621,142,367,337,217,713,396,94,137,15,2418,207,512,289,188,332,183,53,102,27,1899,133,115,108,75,278,258,104,425,38,1534,212,608,303,207,436,335,92,201,51,2441,37,24,18,11,58,55,15,53,123,396,1733,2773,2197,1577,3792,3100,958,2348,409,18888
SED30071,148,157,151,118,527,731,239,765,17,2844,289,431,481,456,855,1011,256,540,28,4344,267,244,194,199,694,881,252,479,55,3263,475,693,527,372,434,283,80,119,60,3043,212,377,395,267,1013,584,131,205,12,3205,196,510,258,141,332,224,54,139,25,1880,99,134,127,80,342,305,112,270,22,1491,226,580,298,200,434,330,74,144,33,2320,33,46,27,26,78,67,16,32,97,414,1944,3169,2459,1863,4691,4426,1212,2694,344,22794
SED30072,158,164,148,139,618,725,260,815,17,3046,272,366,470,401,823,948,262,503,36,4081,315,270,219,205,903,1117,336,621,55,4039,414,675,523,369,477,258,80,146,47,2982,245,457,493,349,1025,687,171,228,36,3696,241,683,365,150,349,238,84,121,28,2254,109,137,118,95,332,317,110,332,31,1580,207,609,278,203,415,365,87,187,35,2382,32,41,26,18,71,80,14,52,94,431,1990,3407,2646,1927,5014,4726,1400,2994,388,24490
SED30073,63,81,109,82,420,431,180,534,21,1929,178,300,351,398,898,864,277,551,32,3851,161,232,196,151,939,940,306,805,65,3781,237,573,630,466,759,406,139,251,69,3536,149,244,357,261,953,529,111,161,27,2791,101,678,410,204,412,224,75,109,34,2243,140,125,122,97,427,362,153,781,54,2261,133,669,418,265,767,364,88,292,73,3084,26,37,24,18,85,70,11,50,132,449,1190,2937,2608,1948,5653,4194,1341,3535,499,23908
SED30074,135,143,157,150,703,821,327,673,29,3141,353,496,646,578,1499,1615,347,650,38,6223,243,251,199,175,835,974,269,452,32,3434,469,679,633,443,578,333,89,143,32,3399,239,412,447,322,1320,818,194,221,23,4001,249,604,312,144,374,256,53,105,18,2119,104,191,180,103,364,362,106,249,27,1696,239,573,348,218,434,324,85,141,27,2401,25,27,27,22,123,79,14,37,124,484,2061,3378,2951,2159,6236,5585,1499,2669,344,26896
SED30075,167,238,226,188,470,723,276,1181,65,3539,248,396,459,364,644,742,214,508,45,3609,313,314,280,228,871,996,314,765,74,4149,478,607,506,314,432,299,87,161,56,2944,160,464,393,274,743,539,133,200,37,2945,161,538,267,147,279,198,61,118,36,1803,131,125,116,108,318,388,159,578,52,1969,245,645,366,230,506,463,154,307,75,2992,47,40,34,12,70,68,16,55,181,525,1950,3360,2644,1860,4345,4415,1410,3871,619,24475
SED30076,265,290,301,196,1066,1309,492,1283,23,5215,655,1299,1084,913,3582,4097,1001,2119,96,14849,262,299,291,147,672,728,203,339,35,2979,919,1124,726,355,510,328,93,155,71,4271,236,512,501,291,1496,918,179,275,29,4434,356,727,420,157,376,314,68,173,36,2629,80,216,192,77,158,173,34,125,7,1065,254,704,536,151,309,198,46,127,37,2363,39,77,37,21,115,120,18,60,133,614,3059,5249,4088,2298,8283,8187,2129,4655,467,38424
SED30077,99,209,207,193,382,607,256,1640,63,3649,163,300,313,282,418,503,201,428,20,2632,103,207,157,155,501,672,237,500,38,2575,144,511,509,360,377,225,90,153,47,2407,97,346,348,237,537,348,85,164,25,2178,79,533,305,150,271,185,62,132,33,1753,94,161,140,95,333,321,131,647,35,1964,132,728,460,359,650,583,191,424,80,3601,30,34,21,24,57,50,19,41,151,439,942,3023,2458,1855,3524,3502,1275,4125,495,21185
SED30078,189,249,204,179,632,741,205,639,37,3082,290,561,646,547,1233,1286,255,722,45,5588,319,368,340,220,762,804,205,366,68,3459,714,915,696,404,502,260,74,165,70,3799,204,432,423,275,938,525,111,184,33,3122,360,836,423,261,448,291,64,134,49,2865,111,188,173,104,219,204,63,170,21,1270,283,775,476,232,412,302,97,136,52,2769,43,59,53,32,67,72,12,42,171,555,2513,4391,3437,2249,5223,4484,1091,2563,547,26505
SED30079,160,167,159,182,699,893,341,836,14,3451,350,575,699,565,1442,1501,354,704,34,6220,286,295,230,225,865,1238,349,638,52,4175,435,581,503,318,475,299,72,120,27,2838,241,459,519,353,1331,786,202,270,29,4181,253,688,333,164,360,307,67,141,22,2323,91,123,147,98,341,354,128,291,22,1593,168,539,297,183,411,345,105,159,27,2229,30,36,35,21,101,79,18,44,112,476,1999,3470,2916,2100,6036,5797,1636,3196,331,27481
SED30080,218,183,209,179,835,1114,475,1121,19,4357,552,766,939,836,2197,2588,685,1435,37,10043,249,264,229,177,721,928,255,427,38,3301,607,741,546,316,441,375,115,152,43,3339,240,434,459,301,1359,791,176,263,28,4050,333,690,375,199,398,246,83,145,29,2499,79,165,134,71,243,229,56,148,28,1148,224,556,328,169,352,233,49,105,27,2024,23,37,28,21,86,93,23,43,106,469,2529,3836,3245,2271,6628,6592,1921,3841,354,31226
SED30081,144,191,229,165,729,754,210,501,39,2952,314,660,685,587,2015,1798,307,606,43,7006,196,279,344,192,831,758,209,311,66,3193,380,709,610,319,509,267,57,128,49,3034,188,413,500,263,1236,691,145,216,34,3674,221,730,416,186,433,260,67,119,23,2443,92,251,282,155,497,427,126,253,56,2132,172,615,511,230,558,333,77,120,43,2663,28,62,76,28,112,106,18,35,178,641,1716,3920,3647,2113,6914,5385,1216,2286,528,27736
SED30082,216,310,345,249,716,984,275,1038,57,4203,324,587,644,538,1168,1290,307,865,58,5782,308,344,329,236,599,673,166,367,79,3102,711,759,646,329,394,229,59,117,69,3316,177,543,501,283,785,549,106,190,37,3172,376,698,446,260,434,381,90,250,52,2983,76,171,172,81,156,126,44,153,22,994,289,732,580,219,289,254,50,121,43,2582,34,74,54,35,81,85,11,53,157,591,2506,4221,3718,2228,4616,4578,1116,3152,580,26720
SED30083,166,185,186,156,810,890,312,827,42,3573,305,453,591,539,1180,1205,284,580,39,5175,340,296,308,261,1057,1315,401,750,73,4799,562,729,636,470,669,355,102,174,50,3752,254,470,509,377,1219,770,158,232,52,4040,335,892,454,241,481,343,84,173,34,3039,124,177,177,134,390,377,135,429,41,1980,241,775,385,257,497,425,113,268,45,3004,49,43,45,40,127,95,23,76,158,659,2379,4033,3285,2471,6443,5770,1612,3509,534,30035
SED30084,65,62,86,79,463,514,212,545,14,2048,195,250,344,365,864,796,252,432,18,3513,139,178,170,159,956,1012,331,666,42,3640,211,657,690,504,891,614,214,339,76,4204,153,265,353,278,1107,645,143,187,20,3136,108,771,425,206,423,239,80,115,26,2384,114,110,114,80,398,368,180,564,32,1963,119,657,395,275,471,349,111,220,57,2655,27,48,22,22,89,65,23,36,105,442,1134,2990,2595,1953,5670,4600,1552,3111,393,23991
SED30085,140,219,226,154,628,767,221,557,27,2938,413,727,746,629,2108,1951,433,713,74,7799,251,332,347,205,844,817,188,366,65,3418,442,732,623,318,472,251,69,111,66,3089,209,393,443,232,1126,690,145,183,31,3451,239,626,420,201,345,269,64,83,36,2284,98,224,308,129,382,340,90,173,50,1791,235,676,565,240,559,365,93,140,85,2952,33,52,59,31,118,74,15,38,206,628,2059,3992,3742,2144,6589,5522,1314,2360,645,28360
SED30086,69,135,135,115,463,606,261,774,16,2580,292,498,564,502,1109,1216,402,838,28,5448,120,220,218,143,777,872,339,650,27,3374,174,702,632,491,562,430,134,229,49,3402,138,374,390,269,988,519,144,197,12,3029,89,678,347,168,380,254,78,128,17,2142,56,108,108,68,224,278,116,374,25,1356,100,625,340,223,540,344,94,209,36,2507,26,44,20,25,66,62,16,44,84,381,1054,3378,2760,2008,5112,4575,1590,3438,297,24218
SED30087,64,99,114,95,531,541,263,670,21,2402,281,540,581,591,1423,1325,436,860,33,6076,100,235,241,180,821,882,347,620,38,3460,204,786,864,566,764,432,112,248,50,4030,155,375,389,293,1027,601,154,200,15,3221,92,720,399,221,397,240,95,144,19,2336,57,115,123,74,259,271,99,326,28,1357,105,706,446,279,674,346,116,211,53,2928,18,43,36,23,75,53,22,42,104,415,1076,3625,3190,2334,5965,4698,1637,3333,354,26217
