SED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED30014,5,16,35,29,32,30,13,4,0,157,5,11,67,75,87,53,13,0,0,310,21,54,105,112,148,127,29,0,0,596,0,7,21,43,45,40,4,0,0,171,72,150,372,333,331,254,65,8,3,1589,10,18,48,76,104,83,20,3,0,357,163,150,210,190,205,129,57,12,0,1115,246,192,450,277,226,136,42,3,3,1581,20,39,210,211,300,290,80,10,0,1155,0,8,29,16,23,22,6,0,0,99,4,4,21,27,42,25,15,0,0,144,3,9,46,45,45,59,29,5,0,245,11,42,125,150,152,126,49,6,0,667,7,41,126,124,136,104,28,4,0,579,11,89,224,223,274,217,41,3,0,1083,8,27,137,123,141,123,49,3,0,621,12,83,422,387,322,247,65,10,0,1551,17,20,64,43,51,36,14,0,0,244,21,52,124,124,126,83,33,11,0,575,26,68,142,130,122,95,32,15,0,640
SED30015,82,126,451,471,546,637,440,200,20,2973,32,100,280,367,356,241,39,0,0,1418,72,88,185,226,216,147,26,6,0,960,15,46,156,121,132,122,15,0,0,600,98,152,340,315,253,223,71,6,0,1455,25,26,47,61,50,43,8,5,0,267,143,66,99,85,81,69,33,4,0,578,103,49,51,33,44,41,25,3,0,350,11,34,112,96,157,181,76,7,0,681,0,4,3,3,4,6,0,0,0,24,0,3,0,3,12,5,3,0,0,23,0,5,12,14,16,22,4,7,0,86,6,18,35,36,51,40,15,4,0,199,16,37,82,55,44,43,16,0,0,298,12,17,82,98,131,154,29,0,0,532,4,19,63,39,53,50,29,0,0,257,3,11,40,49,60,52,31,4,0,248,4,5,4,3,10,9,4,0,0,41,39,42,87,84,49,53,30,7,0,391,48,69,142,116,114,108,55,42,4,689
SED30016,5,10,43,41,36,32,16,0,0,188,0,11,69,102,103,58,6,0,0,351,64,80,200,178,206,145,33,3,0,922,5,12,28,49,59,36,5,0,0,190,146,304,581,624,579,366,83,11,0,2700,6,21,51,77,88,76,20,3,0,347,146,136,189,171,178,153,44,10,0,1021,253,124,176,121,87,79,35,7,0,883,8,18,93,132,183,180,71,4,0,689,5,16,17,29,21,14,4,0,0,102,5,16,85,70,75,55,14,0,0,313,3,10,32,30,53,51,27,0,0,208,9,45,124,150,166,119,54,9,0,678,11,27,48,82,103,84,26,4,0,397,0,20,76,123,194,156,13,0,0,588,11,30,88,131,147,115,27,7,0,549,12,45,183,253,221,208,54,8,0,990,25,24,51,39,43,27,11,0,0,229,20,60,123,90,79,84,29,8,0,497,35,67,130,146,170,105,30,10,0,700
SED30017,0,4,10,16,15,17,9,0,0,80,0,6,39,46,38,28,0,0,0,162,39,94,250,321,321,298,52,0,0,1374,0,7,43,62,49,63,9,0,0,225,141,281,664,655,499,343,89,4,0,2679,22,35,96,144,157,107,24,0,0,592,179,197,238,189,162,152,34,3,0,1157,224,95,90,59,47,34,12,0,0,564,25,48,197,262,299,290,100,7,0,1219,6,13,36,40,30,18,12,0,0,148,0,10,52,64,73,37,10,0,0,250,0,11,41,40,42,30,13,4,0,174,15,47,151,211,181,121,35,8,0,763,13,37,81,90,90,81,26,3,0,422,0,30,106,180,214,153,39,0,0,723,9,37,78,118,102,115,39,3,0,504,14,56,127,134,148,135,45,5,0,652,13,19,42,30,24,19,3,0,0,159,45,51,141,152,124,115,43,5,0,679,25,67,143,159,151,131,33,5,0,717
SED30018,3,3,4,12,4,8,10,0,0,49,0,4,45,88,73,37,4,0,0,253,36,62,162,249,255,193,32,10,0,1001,4,3,22,69,80,48,8,0,0,235,89,176,434,518,418,240,61,10,0,1951,9,36,91,127,147,96,23,7,0,533,214,204,214,182,173,103,59,11,0,1157,325,106,103,83,68,62,12,7,0,762,19,52,121,195,204,196,60,6,0,853,3,26,42,71,66,30,12,0,0,244,4,26,110,170,168,99,24,5,0,613,7,18,66,58,75,48,23,5,0,294,12,115,313,466,417,232,69,3,0,1630,15,35,81,82,86,48,18,4,0,367,4,25,150,204,253,143,31,0,0,813,27,73,128,169,175,153,44,4,0,784,17,99,236,268,228,204,69,5,0,1122,26,40,52,47,44,28,8,3,0,246,22,41,96,100,86,80,17,7,0,453,19,61,126,164,134,88,19,4,7,627
SED30019,3,3,11,16,22,19,10,5,0,96,0,13,97,141,97,48,15,0,0,407,12,59,206,191,168,129,35,8,0,815,3,10,46,73,59,31,5,0,0,230,47,160,523,341,321,185,69,4,0,1660,5,21,103,112,106,83,15,4,0,449,142,251,393,209,152,112,39,11,0,1309,240,234,308,170,104,63,22,5,0,1142,3,77,329,253,248,199,84,3,0,1196,5,35,81,77,47,37,4,3,0,286,0,66,247,244,225,111,23,8,0,930,9,49,86,151,107,87,30,15,0,536,20,201,728,643,544,357,109,16,0,2621,14,59,193,121,92,61,19,3,0,552,7,61,287,244,254,201,43,8,0,1102,29,66,203,158,137,104,34,4,0,735,16,131,497,326,324,230,67,22,0,1607,31,62,114,75,47,42,14,3,0,391,13,54,140,78,74,51,26,0,0,438,29,80,228,195,120,83,25,10,0,771
SED30020,61,103,245,278,348,388,297,114,16,1857,4,24,99,137,129,77,7,0,0,474,101,160,364,336,369,248,52,3,0,1628,5,14,40,86,91,64,3,0,0,315,171,282,499,452,402,345,70,9,0,2227,15,43,100,104,126,103,37,8,0,534,177,104,173,141,133,112,45,9,0,891,225,49,52,33,30,47,18,3,0,454,32,37,139,207,236,242,86,8,0,984,4,9,7,14,17,7,0,0,0,65,0,15,27,40,42,26,3,0,0,163,6,3,21,20,27,15,15,3,0,117,17,40,86,96,94,81,28,4,0,453,13,22,46,35,74,48,17,7,0,257,16,69,148,153,238,214,27,0,0,866,15,39,82,125,135,116,40,0,0,556,6,44,116,138,128,137,35,4,0,612,15,8,17,13,9,14,4,0,0,91,61,76,134,137,103,101,38,0,0,654,45,65,118,144,147,111,45,20,5,701
SED30021,44,97,300,202,207,201,106,34,9,1201,13,38,255,259,281,175,25,4,0,1042,28,69,127,90,78,94,25,3,0,512,0,15,22,41,60,45,3,0,0,187,80,128,273,230,249,211,59,3,0,1238,18,8,16,22,33,27,13,6,0,135,112,76,117,87,89,88,42,13,0,619,93,76,277,181,168,170,53,7,0,1028,18,29,90,98,154,149,65,8,0,614,0,0,8,6,10,8,11,0,0,41,0,3,6,8,5,13,3,0,0,38,0,5,9,15,30,21,17,6,0,106,0,10,26,32,52,48,30,5,0,204,13,30,70,70,106,82,25,3,0,403,15,67,260,300,338,237,64,0,0,1285,6,29,80,91,101,80,34,4,0,433,14,28,91,143,126,109,34,0,0,548,10,9,32,32,37,23,12,0,0,160,22,41,74,65,70,68,12,4,0,353,44,61,111,86,91,85,32,14,0,519
SED30022,9,10,38,24,34,30,23,5,4,172,0,15,73,112,76,48,12,0,0,335,110,235,538,586,465,293,62,7,0,2299,9,18,78,68,74,50,10,0,0,311,189,495,1356,1185,849,481,80,4,0,4640,14,48,151,212,197,93,29,0,0,747,251,285,550,430,283,162,34,3,0,1982,438,176,247,189,92,59,23,0,0,1228,17,84,373,412,363,244,72,9,0,1576,7,37,80,82,76,27,9,0,0,316,3,17,87,127,97,39,5,0,0,375,11,19,69,83,70,47,14,0,0,312,14,84,306,353,227,128,40,8,0,1161,31,67,178,176,146,94,30,5,0,720,8,52,227,252,271,125,25,8,0,965,16,48,157,165,162,92,36,3,0,678,14,84,338,298,212,132,39,3,0,1120,40,65,123,86,82,36,15,0,0,453,48,139,268,229,186,101,19,0,0,990,63,149,402,309,264,129,34,8,0,1365
SED30023,3,5,12,18,15,11,10,0,0,71,3,9,49,140,112,44,6,0,0,367,18,51,103,119,142,99,21,6,0,566,0,13,34,52,70,42,0,0,0,212,61,159,331,312,321,189,56,10,0,1438,18,26,62,82,90,62,8,0,0,353,171,221,200,115,118,68,26,8,0,934,363,216,199,90,88,24,5,0,0,985,9,42,109,116,157,95,43,5,0,575,7,38,86,67,87,58,10,0,0,352,4,65,153,209,223,108,29,3,0,792,6,35,63,100,105,54,22,0,0,393,30,216,550,687,745,403,132,25,0,2791,12,48,106,80,83,66,22,3,0,418,3,52,194,254,321,195,44,0,0,1070,48,104,203,206,239,177,48,7,0,1027,27,107,265,293,324,200,71,9,0,1289,33,59,61,65,67,37,12,0,0,342,18,30,95,64,68,38,15,6,0,332,26,69,140,108,126,64,18,7,0,555
SED30024,4,12,11,9,13,17,9,0,0,75,0,0,41,70,44,18,3,0,0,183,30,48,116,167,177,147,48,4,0,736,0,9,24,41,38,39,5,0,0,150,105,224,613,637,560,407,96,4,0,2660,4,14,39,60,81,53,29,6,0,284,144,139,175,140,163,104,39,8,0,915,290,95,153,107,105,92,27,7,0,881,11,25,56,102,133,141,58,4,0,531,0,15,31,59,51,23,9,0,0,188,0,7,20,48,71,28,12,7,0,203,0,8,21,51,56,56,22,3,0,227,7,31,143,206,153,119,60,8,0,734,10,30,51,80,111,86,32,4,0,405,5,20,89,147,191,146,32,0,0,623,20,24,119,140,132,113,56,4,0,605,10,58,187,189,182,168,64,4,0,864,21,30,47,60,55,41,13,0,0,269,19,28,83,74,77,73,27,4,0,373,30,50,137,133,152,125,34,7,5,675
SED30025,0,4,13,10,7,11,4,0,0,43,0,10,53,69,79,45,6,0,0,256,22,53,131,177,224,179,36,0,0,818,7,6,38,72,81,58,7,0,0,271,121,232,571,528,450,295,55,4,0,2253,13,27,51,92,156,95,27,0,0,468,213,238,221,153,152,118,44,7,0,1140,356,130,112,87,68,25,6,0,0,785,15,34,134,203,235,207,53,3,0,888,0,21,54,69,67,36,8,0,0,258,3,33,103,138,157,80,12,0,0,526,4,15,42,55,55,40,12,4,0,226,13,113,323,423,366,178,46,9,0,1476,21,39,73,95,80,57,12,0,0,392,10,163,459,419,429,244,31,4,0,1754,28,66,130,193,218,150,41,3,0,818,16,91,226,197,235,152,44,7,0,975,19,29,55,57,50,30,13,0,0,257,28,59,107,108,117,94,31,5,0,552,21,63,115,125,130,93,15,0,0,569
SED30026,0,3,6,7,16,7,0,0,0,46,0,7,54,92,76,22,0,0,0,255,24,44,129,156,195,96,24,0,0,663,3,6,35,77,78,35,7,0,0,242,95,157,421,432,351,184,34,0,0,1665,12,20,70,66,102,47,10,0,0,330,167,184,200,130,134,83,22,0,0,919,305,146,101,76,59,26,5,0,0,725,6,43,113,161,199,119,48,3,0,695,8,13,50,66,63,29,4,0,0,228,4,36,101,174,197,55,9,0,0,573,7,21,34,52,41,27,10,3,0,179,13,91,361,558,463,183,55,5,0,1739,11,37,93,86,107,63,18,3,0,414,61,350,608,569,515,216,48,0,0,2368,21,57,147,229,221,164,42,6,0,895,24,56,202,236,230,147,26,4,0,928,30,30,52,52,46,26,3,0,0,250,26,52,90,98,87,67,26,3,0,452,17,53,110,121,92,60,12,0,0,464
SED30027,3,4,20,15,18,8,3,0,0,62,3,3,27,41,32,26,4,0,0,132,39,80,186,261,243,193,47,3,0,1051,0,6,32,40,46,43,6,3,0,176,94,258,603,663,571,371,105,15,0,2672,4,22,51,83,93,78,21,0,0,359,155,142,269,208,167,127,36,3,0,1106,255,107,127,138,119,65,18,4,0,847,4,42,123,139,191,170,60,9,0,749,7,18,41,38,42,28,7,0,0,172,4,6,51,53,42,32,12,7,0,195,0,9,32,53,60,42,21,7,0,219,6,44,140,161,139,94,51,4,0,638,18,30,85,102,126,75,28,3,0,462,3,30,108,148,198,145,35,0,0,672,8,38,92,101,111,93,40,8,0,492,8,47,140,151,156,150,42,3,0,696,30,49,58,76,79,64,12,0,0,374,16,48,131,131,96,98,28,5,4,559,43,79,148,203,156,107,22,10,0,777
SED30028,5,6,5,8,20,24,20,0,0,88,7,41,144,163,185,106,12,0,0,662,71,171,556,620,711,538,59,4,0,2727,20,48,124,115,151,126,15,0,0,593,81,164,467,544,413,301,51,3,0,2023,12,16,41,53,61,50,12,0,0,252,190,113,157,120,85,70,17,5,0,759,253,73,92,53,52,34,13,0,0,568,34,78,206,274,355,369,90,4,0,1415,0,3,7,8,4,5,0,0,0,39,0,3,3,9,4,10,4,0,0,39,5,5,20,19,36,21,14,0,0,131,16,39,90,95,88,69,28,8,0,428,15,40,90,85,88,77,14,0,0,401,10,27,106,117,150,108,26,0,0,544,8,16,84,66,82,67,22,4,0,346,9,31,88,64,74,55,12,0,0,327,9,5,10,7,9,0,0,0,0,49,35,50,90,75,80,70,9,0,0,414,39,87,168,156,136,114,19,4,0,723
SED30029,32,51,121,93,167,181,117,42,4,805,4,5,73,113,106,70,11,0,0,383,41,80,151,169,202,148,47,5,0,854,0,5,27,65,74,59,13,0,0,247,147,225,525,533,542,398,94,7,0,2469,19,14,33,48,66,74,21,4,0,283,124,101,123,102,120,110,48,0,0,737,207,58,63,35,63,47,32,9,0,515,6,25,74,127,196,182,53,0,0,673,4,3,11,24,19,15,7,0,0,81,4,10,24,39,50,42,10,3,0,176,0,4,25,34,31,31,28,7,0,160,17,24,63,123,148,146,68,15,0,599,17,29,45,65,73,77,31,0,0,331,0,12,75,119,190,164,28,4,0,598,8,13,54,87,126,122,37,0,0,445,12,26,79,92,168,150,67,8,3,611,17,9,22,33,51,28,7,3,0,165,37,42,100,91,121,76,17,0,0,487,44,61,94,124,148,126,41,7,0,645
SED30030,5,10,16,18,11,12,0,0,0,67,0,6,64,100,70,30,6,0,0,279,17,68,186,187,199,124,28,0,0,802,6,10,42,80,72,26,3,0,0,243,73,196,519,445,346,205,40,8,0,1833,10,31,98,123,114,62,17,0,0,451,136,230,277,172,123,92,26,0,0,1052,265,209,274,125,69,36,8,0,0,990,11,62,236,186,161,118,39,4,0,818,3,23,77,75,59,21,3,3,0,269,0,57,155,240,189,71,15,0,0,732,0,31,79,101,68,35,8,0,4,326,10,167,594,616,438,220,66,7,0,2126,14,62,140,115,89,44,20,0,0,485,7,40,228,276,318,154,20,0,0,1047,30,90,270,248,232,130,41,0,0,1052,19,117,493,397,285,198,50,9,3,1569,24,47,88,61,55,21,6,4,0,305,21,59,126,101,69,61,18,0,3,448,16,57,162,162,102,65,23,3,0,591
SED30031,79,173,383,331,348,424,228,97,9,2070,40,154,543,758,628,419,61,3,0,2603,21,35,78,59,55,35,15,0,0,300,9,7,43,28,43,37,12,0,0,178,77,107,247,197,208,158,57,10,0,1058,15,32,55,67,49,35,17,3,0,271,147,63,102,59,67,45,18,4,0,510,146,66,79,44,41,42,22,0,0,445,8,22,74,81,106,158,56,7,0,523,0,9,7,5,7,6,3,0,0,43,0,5,6,5,3,8,0,0,0,33,4,7,20,19,13,21,6,5,0,102,9,11,42,50,46,26,3,3,0,188,7,46,79,51,40,37,10,0,0,265,20,43,116,131,140,164,43,0,0,660,9,24,71,45,49,37,21,0,0,259,3,9,53,34,51,36,21,0,0,205,3,4,10,5,15,20,7,3,0,67,54,63,91,76,66,55,21,8,0,423,34,37,96,66,79,65,34,8,0,426
SED30032,40,56,133,132,172,216,162,44,3,963,3,16,77,109,115,82,19,4,0,421,103,117,228,255,289,230,41,9,0,1276,0,6,18,38,55,32,8,0,0,158,116,155,407,340,370,370,88,3,0,1854,10,15,44,38,56,60,14,6,0,255,135,97,163,142,142,107,43,4,3,836,196,61,75,43,61,68,28,0,0,527,17,18,67,102,160,180,68,0,0,608,6,14,4,13,11,9,7,0,0,59,0,0,20,13,16,6,3,0,0,52,0,8,13,15,22,27,12,4,0,103,9,14,41,61,58,63,31,10,0,276,22,20,62,45,79,74,17,4,0,313,9,19,75,101,170,141,24,0,0,539,6,13,37,83,110,102,28,6,0,380,9,28,64,76,129,136,48,0,0,492,6,5,14,14,26,20,12,0,0,93,38,64,118,108,89,87,30,3,0,527,42,49,111,116,128,122,42,13,0,626
SED30033,4,11,18,8,27,43,17,6,4,137,0,12,45,67,66,63,3,0,0,261,16,34,94,81,122,94,20,0,0,464,0,13,32,37,54,39,4,0,0,186,98,150,283,298,305,248,60,0,0,1433,13,14,25,25,27,44,10,0,0,167,156,107,179,169,165,128,25,7,0,941,208,101,157,105,105,94,35,6,0,805,10,29,49,83,74,144,44,6,0,442,0,4,11,11,18,9,5,0,0,58,0,5,7,10,25,17,11,0,0,75,0,7,16,28,31,37,34,5,0,153,6,19,53,40,53,65,35,0,0,275,13,25,38,56,71,67,14,0,0,286,6,21,92,134,185,127,22,4,0,597,8,16,58,98,105,97,21,0,0,395,15,48,235,246,237,224,63,8,0,1073,13,7,12,17,22,20,0,0,0,83,12,45,82,81,95,72,16,0,0,412,39,39,83,88,94,74,15,8,6,436
SED30034,95,203,663,490,447,451,297,93,13,2762,0,9,81,115,157,133,29,8,0,528,60,76,151,183,217,270,67,12,0,1036,5,12,32,50,66,52,5,3,0,225,105,110,274,248,305,329,109,6,0,1498,18,20,43,40,54,64,14,4,0,262,165,77,133,88,134,125,53,7,4,784,140,60,67,54,64,77,44,6,0,520,12,18,86,98,142,194,78,12,0,636,0,0,8,4,13,14,9,0,0,55,0,0,6,14,21,18,4,0,0,64,0,4,3,9,20,18,20,9,0,87,8,13,37,47,62,64,42,9,0,291,9,28,42,60,65,63,31,3,0,297,14,17,94,155,212,206,49,0,0,750,4,20,62,87,112,105,33,8,0,432,7,12,86,110,137,137,44,4,0,545,3,6,8,14,18,23,16,0,0,95,41,66,85,93,73,84,31,6,0,478,57,50,153,110,128,147,60,23,9,726
SED30035,16,61,136,103,203,249,150,57,12,990,9,39,198,277,211,138,21,0,0,895,45,113,241,273,283,255,38,5,0,1262,9,3,56,66,68,59,10,0,0,271,94,194,470,460,407,315,74,3,0,2020,21,24,71,84,90,80,9,4,0,384,128,123,176,147,104,82,33,3,0,790,215,78,71,49,44,42,14,6,0,516,11,34,149,157,180,204,63,13,0,802,0,13,22,25,15,7,0,0,0,80,5,3,16,19,10,18,6,0,0,70,3,5,18,29,27,15,9,0,0,111,20,36,92,87,68,49,14,0,0,357,8,15,68,50,53,62,14,0,0,271,11,173,579,354,272,195,28,0,0,1617,8,22,75,88,86,77,29,5,0,390,10,49,91,123,112,105,25,0,0,518,22,7,22,12,15,12,5,0,0,103,64,73,144,96,75,79,25,6,0,554,42,67,130,129,109,99,47,11,5,632
SED30036,0,7,16,14,25,16,0,0,0,86,0,9,34,32,21,21,3,0,0,114,53,167,387,434,490,343,55,3,0,1935,4,3,34,45,38,28,6,0,0,159,45,150,358,273,242,170,42,6,0,1275,16,44,150,124,153,102,22,0,0,612,123,253,346,221,185,119,14,6,0,1269,254,137,167,95,90,48,15,0,0,818,33,110,378,358,284,257,63,4,0,1493,0,13,51,32,20,17,6,0,0,148,0,25,86,67,46,29,8,3,0,257,4,11,48,38,24,21,6,0,0,159,8,58,234,234,181,109,34,6,0,858,16,68,127,101,92,74,14,0,0,490,4,65,185,184,192,152,27,0,0,806,12,49,119,132,118,80,22,0,0,536,7,89,257,228,186,99,42,0,0,912,10,24,30,21,25,8,3,0,0,125,26,79,172,144,131,96,13,0,0,660,53,114,259,254,196,158,25,5,0,1068
SED30037,3,6,20,15,14,10,4,0,0,72,0,8,37,40,35,20,3,0,0,140,35,126,322,332,320,236,45,4,0,1417,3,15,46,75,62,35,7,0,0,245,80,191,481,348,261,193,23,3,0,1573,13,32,94,92,78,62,6,4,0,382,141,156,247,160,125,98,25,4,0,951,223,82,67,59,33,31,14,5,0,509,21,62,189,225,222,183,41,6,0,954,3,7,15,18,20,20,0,0,0,83,0,15,37,45,30,13,3,0,0,143,0,17,41,33,41,25,8,3,0,155,9,37,114,134,113,87,24,8,0,525,12,52,62,79,81,53,17,0,0,367,4,78,400,386,297,210,19,0,0,1399,14,39,116,95,105,111,18,4,0,501,14,49,206,169,157,153,44,4,0,797,17,21,28,23,24,14,5,0,0,121,18,69,136,77,78,56,21,3,0,461,24,80,202,153,119,77,26,3,0,694
SED30038,3,18,22,19,23,29,13,6,0,144,3,3,42,59,45,38,3,0,0,199,58,153,295,345,407,303,30,8,0,1598,3,13,44,85,85,79,11,0,0,322,118,239,463,404,389,235,51,3,0,1902,15,34,58,110,96,83,15,0,0,415,164,172,229,154,129,83,13,6,0,953,244,87,80,52,26,21,12,0,0,527,24,50,172,201,253,222,61,5,0,992,0,10,21,10,21,15,6,0,0,88,0,3,34,32,22,19,8,0,0,119,0,10,35,30,35,24,14,0,0,149,11,39,105,130,134,108,27,5,0,549,11,46,66,67,70,47,11,3,0,324,37,142,358,367,320,236,33,0,0,1490,13,37,77,99,95,94,31,5,0,445,12,47,128,128,129,132,43,3,0,621,12,13,23,28,27,18,7,0,0,126,21,67,157,111,69,79,22,0,0,523,46,69,155,153,140,117,14,4,0,699
SED30039,0,6,7,22,23,7,6,0,0,82,3,13,54,102,79,28,5,0,0,280,69,159,412,586,550,368,43,3,0,2183,4,10,74,118,85,59,8,0,0,359,144,308,694,778,527,271,51,6,0,2774,29,61,134,236,224,99,28,0,0,811,184,238,344,326,256,124,16,0,0,1495,376,129,137,86,57,42,5,0,0,826,27,107,382,493,402,266,71,4,0,1754,9,20,52,57,40,14,3,0,0,204,5,24,94,156,78,39,6,0,0,402,0,8,59,74,64,48,0,0,0,248,15,64,253,423,259,92,13,0,0,1116,19,56,106,115,100,68,14,0,0,488,8,68,389,478,424,192,37,3,0,1604,22,59,145,185,143,77,32,0,0,673,20,59,260,325,259,117,18,0,0,1058,14,21,41,33,23,10,0,0,0,151,40,76,172,184,145,99,25,0,0,731,47,111,272,297,236,130,22,5,0,1109
SED30040,5,15,15,12,26,18,13,0,0,101,0,3,66,93,95,52,8,0,0,324,55,82,125,177,206,129,27,0,0,795,4,10,26,60,52,43,10,0,0,196,162,288,601,694,547,339,81,8,0,2715,7,17,45,56,79,61,15,0,0,281,187,136,168,158,173,155,40,8,0,1039,300,139,115,90,71,54,22,7,0,793,7,20,63,86,140,157,59,7,0,542,0,11,19,25,27,28,8,0,0,120,0,25,56,76,85,48,16,0,0,319,3,9,43,33,62,44,16,9,0,214,10,40,142,168,188,115,40,8,0,712,7,19,47,73,80,67,26,3,0,322,4,16,66,121,188,120,19,0,0,543,10,18,100,144,164,120,28,0,0,584,24,66,297,244,264,183,53,5,0,1129,25,30,42,27,30,26,13,6,3,192,31,41,95,102,90,80,19,5,0,467,44,69,120,133,120,106,33,11,0,637
