SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED30002,0,0,0,3,6,13,4,13,0,39,16,8,9,7,31,59,29,92,0,240,27,44,33,26,267,237,104,152,4,882,14,11,6,13,51,124,24,55,3,289,68,94,82,74,290,571,179,491,20,1860,10,22,14,16,119,136,48,91,0,466,87,269,164,77,226,181,77,138,4,1229,123,294,102,35,88,59,23,53,7,788,60,73,79,52,223,249,102,181,14,1040,8,10,10,12,70,47,17,37,0,201,16,12,23,21,132,163,33,98,0,506,20,16,17,17,50,65,11,53,5,255,33,95,66,60,277,515,135,322,3,1509,35,55,52,23,62,67,17,45,0,359,72,30,36,30,396,398,92,136,7,1201,60,84,46,46,165,155,31,97,0,684,83,96,121,134,330,310,70,133,13,1289,48,30,14,11,52,47,10,25,3,239,35,48,20,23,109,127,35,96,0,499,28,40,32,15,126,141,25,91,101,597
SED30003,6,8,8,14,18,15,3,19,0,92,37,8,4,3,29,45,14,122,10,262,33,49,37,34,410,394,118,185,8,1280,15,4,3,3,60,93,23,47,0,254,79,119,103,94,374,758,236,530,28,2321,13,21,16,14,149,151,51,62,4,474,73,219,150,99,297,221,75,144,13,1289,107,308,85,41,98,64,19,54,7,767,66,78,93,77,297,305,120,290,12,1334,6,9,7,4,42,47,10,27,0,154,6,7,4,6,119,93,21,47,0,316,11,15,14,8,50,39,9,41,0,190,13,36,38,24,153,257,49,138,0,707,28,72,53,30,118,81,14,51,6,454,49,36,36,28,266,278,78,118,8,892,42,49,47,44,133,96,34,54,0,507,62,86,86,108,287,171,42,82,4,921,24,12,13,5,31,21,8,13,3,125,43,50,42,40,137,152,50,88,4,616,28,49,44,28,174,183,52,117,143,817
SED30004,3,12,25,16,39,39,12,52,6,198,79,12,8,6,18,45,35,285,15,499,24,44,23,25,185,188,61,119,5,670,10,5,0,8,42,79,20,41,5,213,74,105,115,116,390,648,205,530,26,2212,8,22,16,8,89,97,36,66,3,351,52,263,141,84,194,190,64,111,8,1105,59,355,165,85,187,134,69,159,14,1224,107,100,122,84,241,202,64,202,13,1139,3,20,9,9,29,30,9,16,0,124,4,4,10,13,32,37,11,35,0,147,13,26,11,15,48,42,19,46,0,222,28,73,51,51,126,205,55,146,3,732,15,66,59,43,108,87,23,71,6,483,99,31,46,50,396,390,99,184,14,1301,17,98,60,68,174,156,64,120,6,770,65,86,145,146,256,255,70,117,16,1153,16,46,32,19,56,26,6,20,0,236,11,34,42,33,121,148,32,88,4,516,24,49,40,29,82,105,29,87,104,554
SED30005,4,4,9,0,3,9,0,9,0,42,25,6,0,0,12,12,4,60,3,129,37,47,46,44,275,271,93,167,3,990,7,0,4,0,29,32,7,31,0,110,67,125,116,139,335,646,184,397,26,2044,14,22,21,10,78,85,21,44,0,300,88,249,199,114,265,187,53,104,12,1277,199,341,181,84,190,113,42,75,23,1251,59,115,124,53,130,159,49,149,3,831,17,15,12,8,48,43,5,37,0,191,9,18,18,15,90,58,19,36,4,257,14,23,26,28,61,63,28,51,5,289,15,66,53,36,172,232,34,123,5,729,37,88,92,31,94,75,16,39,9,478,27,22,40,16,193,159,42,69,6,582,55,100,66,34,134,145,33,73,3,639,71,118,139,145,301,238,63,107,12,1192,117,55,55,27,82,56,11,17,3,427,44,66,57,31,103,131,30,63,5,533,31,58,56,46,160,176,47,87,138,804
SED30006,3,8,9,4,3,16,4,8,4,65,18,9,3,4,12,28,13,79,4,163,28,44,50,39,185,251,94,215,8,917,0,8,0,3,17,42,14,24,0,113,74,134,126,113,293,586,192,572,32,2121,12,27,20,20,93,101,30,92,3,395,60,176,117,73,169,165,59,124,10,969,91,205,75,44,78,67,31,63,8,667,39,80,61,28,104,127,44,137,4,626,12,19,11,6,34,47,9,49,0,192,6,35,21,17,65,102,27,77,0,343,10,46,46,25,53,95,46,99,9,433,15,76,65,36,141,226,48,213,0,823,21,80,49,29,78,65,14,41,7,394,35,18,16,18,124,127,37,60,5,438,34,53,44,34,95,85,25,54,3,422,25,69,65,75,142,134,50,91,5,655,56,37,25,11,53,43,10,30,4,270,30,57,34,21,84,105,31,67,3,425,29,52,51,35,107,144,50,119,102,681
SED30007,6,16,7,12,17,28,10,34,0,132,56,7,8,0,17,31,21,215,6,360,20,50,40,37,184,185,70,148,4,741,7,9,8,6,35,46,26,36,0,172,105,136,107,109,378,706,254,597,22,2413,12,9,22,14,61,101,23,66,5,315,80,248,167,72,232,203,73,113,12,1195,191,361,139,65,105,64,42,71,9,1047,52,74,59,29,86,97,42,105,11,553,8,18,14,8,46,34,8,29,3,166,13,21,30,20,163,134,44,104,0,529,5,28,11,13,33,67,19,68,4,251,18,83,53,49,173,330,64,189,4,965,34,69,59,43,83,78,16,48,10,445,55,16,27,22,180,158,62,72,0,595,49,79,72,47,174,161,46,108,3,744,53,131,148,154,306,272,60,160,12,1293,38,43,7,15,49,39,4,18,3,217,37,56,40,23,101,116,34,64,4,468,33,44,32,21,118,124,40,85,90,580
SED30008,0,4,3,4,11,22,8,12,6,70,15,4,4,3,36,109,49,175,0,402,27,48,36,25,232,304,105,206,8,985,5,3,6,11,63,109,27,47,0,266,62,80,76,79,301,662,236,640,22,2159,9,24,20,14,121,185,53,132,0,565,84,239,137,78,194,203,68,163,4,1166,160,295,113,58,103,81,40,79,11,945,55,70,93,57,192,255,98,181,5,1009,17,26,21,19,66,85,26,67,3,335,18,16,28,25,212,298,95,224,0,913,10,24,24,22,60,93,46,123,8,399,50,104,88,81,374,803,262,604,8,2385,27,63,50,30,84,124,36,76,7,489,46,31,28,31,333,291,85,136,7,992,63,118,73,43,191,163,53,138,3,846,71,113,87,96,306,275,74,208,6,1237,46,57,17,19,62,81,16,39,9,344,32,40,30,24,90,104,29,66,0,421,23,41,48,28,127,185,52,144,93,741
SED30009,15,75,84,77,158,221,74,224,24,949,29,4,7,0,6,27,14,173,7,268,24,34,33,37,234,270,117,202,5,961,9,12,3,5,50,38,12,29,0,154,34,53,64,71,244,317,145,339,17,1288,6,22,15,11,61,63,44,60,4,271,33,176,99,77,230,159,68,106,11,963,12,187,110,45,63,55,21,62,14,575,34,35,37,32,87,94,39,142,5,505,5,4,6,0,26,17,3,3,0,67,6,3,4,4,33,23,11,30,0,112,3,12,11,9,18,10,8,32,0,103,3,19,13,14,47,70,22,49,0,239,17,47,36,36,42,35,18,36,0,272,41,30,16,18,226,117,38,43,0,529,7,46,56,43,99,82,29,63,0,419,31,84,112,127,300,193,38,81,12,984,0,22,12,13,12,5,0,11,0,81,3,36,36,15,112,111,32,90,4,440,21,51,40,23,118,95,35,89,117,593
SED30010,5,4,4,6,8,15,7,14,0,72,18,4,5,0,17,27,9,70,3,148,73,69,74,102,848,660,238,341,39,2448,8,5,4,9,60,67,30,50,0,232,59,109,96,92,375,594,183,372,29,1910,14,32,25,10,206,189,52,89,0,627,85,206,168,120,358,269,58,103,16,1391,101,257,111,43,76,62,22,48,11,735,70,96,144,119,368,388,155,389,31,1760,10,12,13,14,36,30,7,9,0,129,11,8,8,4,99,80,9,32,0,251,5,8,9,0,68,53,19,37,0,207,20,47,31,26,196,218,43,94,4,680,39,88,61,47,153,101,31,42,16,582,71,45,55,35,343,303,103,111,12,1081,38,58,54,47,158,81,13,48,3,490,54,95,111,118,286,187,47,89,20,993,24,15,13,5,41,28,7,0,0,142,44,59,41,39,186,180,55,88,10,692,45,91,67,59,317,279,68,112,253,1288
SED30011,37,108,84,84,240,368,171,1248,62,2399,277,73,79,24,188,430,330,2099,67,3570,23,34,17,22,220,270,173,345,12,1117,12,3,4,8,44,92,28,62,11,263,36,38,43,49,154,259,151,557,25,1313,15,18,8,5,48,76,32,104,3,298,15,137,51,25,107,85,36,81,6,544,20,168,58,31,65,54,20,112,12,532,44,21,43,38,119,189,65,309,18,842,0,0,0,0,8,0,5,6,0,24,0,4,0,0,10,7,0,3,0,29,7,4,5,3,14,32,18,64,0,140,4,26,9,3,39,47,16,93,0,242,25,35,33,16,67,55,29,185,8,446,37,23,13,18,205,176,54,130,9,668,5,28,25,24,59,54,38,54,9,291,7,26,29,33,49,65,15,34,0,258,4,10,3,0,15,8,3,6,0,58,11,44,16,22,82,122,61,127,16,498,21,37,25,13,80,104,35,136,141,605
SED30012,4,7,3,4,6,7,0,17,0,49,27,0,5,4,9,28,14,79,4,163,21,50,45,49,172,228,66,140,0,770,14,8,3,0,31,32,13,40,0,141,82,109,157,152,350,911,248,598,42,2644,6,19,13,4,55,70,37,44,6,255,70,188,136,72,187,192,59,109,11,1013,163,305,117,71,122,105,24,82,10,990,39,53,68,34,91,103,30,80,7,500,9,16,15,12,32,46,8,64,0,206,4,21,18,10,66,105,30,80,0,331,8,23,21,23,44,74,30,68,0,295,27,72,59,51,169,284,73,219,3,948,30,57,45,32,78,72,13,69,7,398,45,30,25,22,173,153,65,61,3,582,42,73,83,65,142,160,37,97,3,701,46,88,95,121,190,172,46,98,15,867,66,46,42,23,80,79,12,42,7,401,34,38,28,24,76,95,26,60,11,396,18,55,39,35,132,154,35,105,118,694
SED30013,38,104,93,95,170,321,113,552,29,1513,73,15,5,3,26,41,30,317,6,520,22,32,31,37,184,251,110,211,12,892,12,9,0,5,57,61,17,50,3,213,69,86,75,78,238,371,158,429,20,1528,10,12,13,3,49,49,28,45,5,211,31,162,66,44,130,101,33,104,10,671,12,160,71,37,65,56,22,79,17,511,33,32,56,25,69,76,43,155,7,495,0,6,6,0,12,12,3,8,0,44,0,7,4,3,24,28,5,15,0,90,0,10,11,3,17,18,14,38,3,106,16,37,26,21,64,63,18,63,3,313,13,57,48,15,35,48,15,44,16,284,46,21,21,28,205,121,36,50,7,540,19,51,65,34,79,89,36,68,3,443,39,69,74,88,169,136,24,100,4,707,5,21,12,10,11,11,0,7,4,73,3,30,28,24,78,97,21,84,4,368,27,63,42,25,79,91,22,78,113,546
SED30014,7,22,19,14,31,30,6,31,7,157,51,4,3,0,14,25,11,190,6,310,17,27,31,29,162,154,62,94,6,596,3,5,5,5,44,72,10,26,0,171,43,87,91,78,280,460,166,362,25,1589,10,18,19,14,139,75,18,57,0,357,39,208,140,111,269,168,66,115,7,1115,58,345,245,158,344,186,75,149,29,1581,91,85,144,96,247,205,67,207,14,1155,0,9,4,8,24,30,7,13,0,99,5,15,5,3,39,37,11,31,0,144,8,16,24,18,53,46,18,59,6,245,12,51,55,39,143,190,42,136,6,667,22,88,107,56,142,75,20,60,10,579,59,58,43,45,353,301,75,138,8,1083,17,80,74,60,150,118,35,80,5,621,61,109,157,198,420,325,91,184,12,1551,10,47,31,23,59,33,9,23,0,244,12,64,37,40,147,136,43,88,5,575,26,65,49,36,110,108,23,82,132,640
SED30015,60,166,111,108,182,487,198,1581,83,2973,138,17,32,17,91,168,167,756,45,1418,36,33,20,7,162,265,155,266,20,960,43,20,13,16,134,143,65,166,7,600,58,61,41,47,127,289,155,649,29,1455,15,21,5,11,37,69,25,86,0,267,14,129,52,41,97,104,26,107,6,578,15,115,36,15,46,41,16,69,4,350,25,52,46,26,65,101,50,296,14,681,0,0,7,0,4,3,0,3,3,24,0,3,0,0,0,14,0,3,0,23,4,0,0,3,4,20,5,46,3,86,6,18,11,10,33,46,14,62,0,199,12,31,19,16,37,51,26,96,6,298,35,23,12,23,188,156,40,41,7,532,7,30,30,22,49,50,27,51,0,257,19,35,26,35,42,47,12,40,0,248,0,8,3,0,7,5,3,3,0,41,11,32,13,12,56,95,51,108,12,391,41,40,34,15,63,110,47,191,150,689
SED30016,8,15,18,14,27,37,16,53,3,188,67,8,9,3,20,29,23,200,0,351,26,46,38,43,259,227,88,178,3,922,10,13,4,4,47,54,16,42,0,190,108,153,138,153,444,757,264,639,41,2700,13,16,10,11,74,93,30,90,0,347,62,186,133,84,203,159,70,116,5,1021,155,265,100,46,104,85,25,76,16,883,53,47,74,48,103,108,57,186,10,689,6,6,10,7,26,26,9,14,0,102,12,8,13,13,91,89,31,59,0,313,6,29,12,3,34,37,19,61,0,208,17,55,58,34,122,186,57,146,0,678,34,73,46,42,75,62,19,43,4,397,58,35,17,19,178,153,57,56,4,588,46,61,59,48,107,104,43,79,0,549,49,89,120,128,247,173,57,110,12,990,42,34,16,21,30,46,15,30,4,229,45,43,35,25,112,122,36,75,0,497,40,60,35,34,131,151,36,108,112,700
SED30017,3,8,4,8,12,16,7,15,0,80,21,3,0,3,17,29,18,66,0,162,50,56,34,39,398,393,163,234,10,1374,6,8,5,10,41,89,15,48,0,225,112,145,107,114,378,849,271,671,34,2679,19,22,15,15,168,187,67,88,0,592,65,248,127,89,257,178,67,112,4,1157,80,209,68,23,71,45,13,34,12,564,77,75,73,52,235,305,123,266,3,1219,6,12,10,6,37,49,8,24,0,148,5,3,4,9,69,75,31,52,0,250,7,12,12,6,34,40,18,40,0,174,16,44,23,30,170,253,71,149,5,763,32,62,51,43,86,80,20,43,7,422,66,39,26,24,217,199,70,80,9,723,44,55,44,47,125,109,34,55,0,504,36,63,77,57,186,132,28,48,6,652,37,33,7,5,38,16,9,13,0,159,44,48,29,37,177,156,62,128,6,679,27,49,32,31,155,183,43,108,91,717
SED30018,3,8,7,4,7,9,3,6,0,49,7,8,8,4,26,80,25,98,0,253,32,42,41,31,238,295,105,219,6,1001,8,4,8,6,55,85,21,52,4,235,57,107,92,67,245,592,191,575,18,1951,15,27,18,13,117,181,47,116,4,533,86,281,123,64,177,189,66,160,15,1157,103,306,86,30,57,64,20,78,11,762,42,56,58,47,168,210,73,182,11,853,10,11,13,6,49,77,14,56,0,244,11,20,19,16,141,219,60,122,0,613,8,25,17,13,51,69,28,82,0,294,35,67,74,55,296,559,169,378,3,1630,23,48,39,17,82,85,16,48,4,367,40,24,28,24,295,232,77,84,3,813,53,130,66,48,168,140,55,125,0,784,54,105,96,106,270,256,57,171,3,1122,44,40,11,13,50,51,13,18,0,246,40,29,32,11,89,141,33,68,5,453,22,42,25,25,135,160,44,105,76,627
SED30019,4,13,11,7,9,21,8,32,0,96,18,8,7,0,47,112,42,170,0,407,30,48,36,28,184,232,92,167,0,815,13,10,11,4,37,84,21,56,0,230,49,71,84,44,239,480,169,514,10,1660,7,21,19,16,120,130,45,93,0,449,87,240,180,108,239,244,72,138,15,1309,212,273,169,65,145,128,39,93,12,1142,88,113,107,79,241,268,105,168,20,1196,8,21,11,7,81,82,21,57,0,286,13,24,34,27,223,268,85,261,6,930,15,39,26,17,74,136,41,182,3,536,54,150,99,109,463,865,224,651,13,2621,29,72,97,28,120,108,27,70,0,552,58,41,38,35,387,298,89,147,6,1102,48,103,75,44,167,124,53,116,6,735,77,130,153,117,365,376,92,280,6,1607,45,60,28,23,59,76,27,67,5,391,46,42,43,18,82,92,39,81,3,438,31,49,53,34,116,207,50,134,94,771
SED30020,43,114,89,86,162,297,124,887,50,1857,55,3,8,4,40,66,33,254,9,474,54,46,51,37,465,394,167,398,17,1628,15,5,8,7,63,106,33,73,5,315,71,106,83,71,297,565,243,761,28,2227,15,35,13,18,100,140,72,140,0,534,19,172,69,53,180,156,70,157,12,891,13,190,70,18,39,37,10,53,7,454,42,47,41,40,104,149,84,458,17,984,0,7,3,6,21,13,0,11,0,65,12,6,3,10,44,34,21,33,0,163,3,10,9,10,17,24,3,39,0,117,18,35,26,13,101,116,29,112,4,453,10,53,24,10,49,53,18,45,0,257,52,29,20,30,264,288,73,104,8,866,14,51,52,57,142,110,42,93,3,556,36,45,74,82,153,138,21,69,7,612,5,15,5,14,16,17,4,12,3,91,14,51,27,23,129,179,74,149,6,654,24,48,24,26,105,145,51,159,112,701
SED30021,47,80,63,65,241,233,72,364,36,1201,103,33,25,3,36,130,92,574,31,1042,12,33,21,23,78,108,56,175,9,512,10,13,6,11,52,52,9,26,5,187,53,76,62,85,193,322,95,313,41,1238,8,17,6,0,24,33,11,27,5,135,29,128,67,40,130,101,36,84,19,619,26,167,142,88,186,162,44,187,19,1028,39,76,54,42,86,95,40,162,14,614,0,6,4,0,10,10,4,5,0,41,0,4,5,4,3,8,4,11,3,38,3,10,11,9,14,20,11,26,0,106,12,25,15,16,33,42,15,46,6,204,18,53,53,28,76,55,18,88,9,403,82,87,47,48,452,268,67,208,28,1285,10,48,52,51,93,74,35,62,9,433,25,40,43,43,121,161,18,75,11,548,12,21,20,6,37,30,8,21,7,160,12,28,33,23,67,90,20,73,3,353,35,38,27,17,72,82,19,65,171,519
SED30022,9,11,4,11,32,38,9,59,0,172,50,9,3,10,22,42,24,177,3,335,48,69,79,75,628,622,266,488,15,2299,15,11,9,5,71,88,34,76,0,311,155,190,223,209,734,1393,460,1201,83,4640,24,27,23,24,220,220,76,135,3,747,92,355,213,151,467,361,115,219,16,1982,137,438,152,74,158,121,45,82,14,1228,76,107,131,75,249,315,135,455,35,1576,22,19,28,7,76,87,28,48,0,316,10,10,11,18,107,113,28,74,5,375,14,18,13,9,76,75,31,73,0,312,29,65,53,44,280,362,102,207,13,1161,47,94,68,56,163,163,37,81,6,720,49,27,46,29,302,280,101,121,9,965,46,62,75,45,189,138,41,87,0,678,55,82,123,119,341,228,46,112,13,1120,103,59,40,22,100,78,11,35,7,453,62,75,55,50,222,264,82,172,14,990,37,73,75,46,302,352,81,172,236,1365
SED30023,3,8,6,4,9,11,8,24,0,71,13,7,0,0,34,113,40,153,5,367,19,38,28,13,102,184,57,114,0,566,5,8,6,11,42,77,26,44,0,212,68,86,66,62,174,393,158,433,11,1438,16,22,15,16,63,116,25,88,5,353,81,255,137,66,124,123,44,102,7,934,229,359,108,51,76,68,24,67,11,985,44,53,53,31,115,132,49,91,7,575,28,30,20,16,52,101,39,74,0,352,22,24,24,15,172,254,79,211,0,792,5,29,24,15,45,100,41,125,3,393,69,173,119,104,399,911,277,739,11,2791,32,67,53,33,78,79,21,58,4,418,41,47,36,23,338,321,88,168,8,1070,78,158,88,60,201,182,57,184,4,1027,89,145,107,93,279,268,69,238,0,1289,66,70,37,16,46,62,14,36,3,342,30,44,29,23,67,65,30,44,3,332,23,45,41,30,105,129,34,90,60,555
SED30024,4,6,8,4,14,13,3,19,0,75,34,0,4,0,9,24,5,103,0,183,24,39,50,41,173,203,59,141,5,736,7,0,0,0,38,47,12,33,4,150,73,162,159,172,370,822,242,625,32,2660,4,18,23,13,63,87,26,59,0,284,54,199,129,65,193,124,55,88,3,915,140,291,118,60,97,71,19,67,12,881,53,60,54,28,105,95,37,85,9,531,7,14,23,13,37,38,13,52,0,188,0,11,13,7,43,75,13,43,0,203,18,26,23,13,29,44,16,52,0,227,12,51,56,46,127,212,54,170,3,734,27,74,51,38,84,70,10,52,3,405,43,36,40,22,177,180,65,59,4,623,43,76,61,51,119,128,36,80,10,605,63,96,107,106,200,150,50,87,10,864,50,35,31,12,41,59,6,26,9,269,20,44,31,36,68,81,28,59,6,373,22,65,53,34,116,147,37,98,107,675
SED30025,0,7,4,4,12,9,8,9,0,43,35,6,5,4,24,49,19,109,3,256,22,34,32,13,203,262,93,161,4,818,3,7,3,10,40,109,35,56,0,271,87,118,92,69,296,757,227,579,26,2253,17,22,10,13,113,144,39,111,3,468,77,290,154,67,181,202,63,102,7,1140,128,302,90,42,62,66,38,49,7,785,53,66,68,35,187,228,76,164,9,888,15,14,6,7,66,80,22,38,0,258,10,20,11,10,131,193,49,108,0,526,0,14,8,3,50,52,24,59,0,226,26,97,59,66,289,517,129,290,4,1476,25,50,64,21,82,80,27,44,3,392,101,46,48,37,480,610,185,233,12,1754,69,90,68,63,182,164,67,105,0,818,37,99,100,81,259,219,62,118,3,975,31,37,14,16,51,60,8,21,4,257,45,51,33,21,116,137,37,103,10,552,19,27,40,15,115,166,31,87,62,569
SED30026,0,0,6,3,9,8,4,10,0,46,23,0,6,3,28,63,32,101,3,255,32,32,29,28,168,167,84,129,3,663,15,7,8,19,47,92,23,42,0,242,64,80,74,74,248,520,181,418,15,1665,17,14,15,14,84,116,29,38,0,330,73,207,149,68,144,143,56,77,8,919,126,272,96,29,69,65,18,41,5,725,40,47,55,27,169,197,54,95,10,695,18,13,13,4,56,76,16,31,3,228,10,8,17,21,165,173,52,135,3,573,9,18,8,4,26,38,18,57,0,179,48,65,70,51,294,656,153,389,8,1739,30,58,44,15,85,105,21,39,0,414,134,71,52,40,516,876,241,415,22,2368,62,119,79,62,211,177,59,133,0,895,47,112,74,80,253,194,55,100,6,928,52,48,21,3,39,44,15,22,0,250,39,37,38,18,87,123,40,66,5,452,14,27,28,15,85,108,31,88,59,464
SED30027,6,8,7,3,19,15,6,9,0,62,15,5,3,8,9,14,11,70,0,132,22,45,45,45,283,311,113,190,3,1051,5,3,8,6,40,53,10,41,0,176,94,150,144,154,436,804,249,596,48,2672,16,17,13,10,95,92,41,73,3,359,61,187,133,91,243,206,50,121,9,1106,127,267,99,53,127,85,22,47,11,847,30,66,90,49,142,134,61,176,5,749,15,13,12,4,42,41,12,38,4,172,9,5,13,8,50,56,18,34,3,195,11,17,26,12,27,49,18,60,0,219,13,52,32,32,129,222,36,121,5,638,28,73,54,36,99,84,30,51,3,462,33,32,28,30,208,199,59,75,9,672,45,58,42,41,134,79,27,60,0,492,46,75,83,83,178,130,33,62,8,696,86,46,35,18,73,63,19,32,9,374,32,44,31,38,114,166,33,97,11,559,35,68,49,39,155,175,47,108,105,777
SED30028,10,7,5,9,9,19,5,32,0,88,60,13,10,7,42,113,80,334,8,662,166,42,59,48,312,632,694,770,15,2727,24,16,16,12,85,137,75,211,12,593,83,75,62,57,252,391,318,766,30,2023,16,5,3,8,48,62,35,75,4,252,27,184,75,50,152,113,49,87,10,759,13,234,79,40,59,59,18,55,6,568,90,60,49,49,197,295,172,479,27,1415,0,0,4,6,11,11,0,7,0,39,0,0,0,3,7,18,4,19,0,39,3,9,4,5,18,28,17,40,3,131,12,24,26,14,74,111,56,104,0,428,13,48,43,29,52,58,46,108,4,401,26,21,19,21,158,168,54,72,3,544,3,38,41,31,62,74,33,58,3,346,16,28,52,27,82,72,16,29,0,327,4,17,0,0,12,9,4,0,4,49,8,32,17,19,90,108,46,95,4,414,32,50,34,19,109,127,58,167,128,723
