SED_CODE_2021,T_LPLFS_EPT_DC_0_4,T_LPLFS_EPT_DC_5_9,T_LPLFS_EPT_DC_10_12,T_LPLFS_EPT_DC_13_14,T_LPLFS_EPT_DC_15_17,T_LPLFS_EPT_DC_18_20,T_LPLFS_EPT_DC_21_24,T_LPLFS_EPT_Tot,T_LPLFS_EAW_DC_0_4,T_LPLFS_EAW_DC_5_9,T_LPLFS_EAW_DC_10_12,T_LPLFS_EAW_DC_13_14,T_LPLFS_EAW_DC_15_17,T_LPLFS_EAW_DC_18_20,T_LPLFS_EAW_DC_21_24,T_LPLFS_EAW_Tot,T_LPLFS_HNS_DC_0_4,T_LPLFS_HNS_DC_5_9,T_LPLFS_HNS_DC_10_12,T_LPLFS_HNS_DC_13_14,T_LPLFS_HNS_DC_15_17,T_LPLFS_HNS_DC_18_20,T_LPLFS_HNS_DC_21_24,T_LPLFS_HNS_Tot,T_LPLFS_EW_Tot_DC_0_4,T_LPLFS_EW_Tot_DC_5_9,T_LPLFS_EW_Tot_DC_10_12,T_LPLFS_EW_Tot_DC_13_14,T_LPLFS_EW_Tot_DC_15_17,T_LPLFS_EW_Tot_DC_18_20,T_LPLFS_EW_Tot_DC_21_24,T_LPLFS_EW_Tot_Tot,T_LPLFS_ULFTW_DC_0_4,T_LPLFS_ULFTW_DC_5_9,T_LPLFS_ULFTW_DC_10_12,T_LPLFS_ULFTW_DC_13_14,T_LPLFS_ULFTW_DC_15_17,T_LPLFS_ULFTW_DC_18_20,T_LPLFS_ULFTW_DC_21_24,T_LPLFS_ULFTW_Tot,T_LPLFS_ULPTW_DC_0_4,T_LPLFS_ULPTW_DC_5_9,T_LPLFS_ULPTW_DC_10_12,T_LPLFS_ULPTW_DC_13_14,T_LPLFS_ULPTW_DC_15_17,T_LPLFS_ULPTW_DC_18_20,T_LPLFS_ULPTW_DC_21_24,T_LPLFS_ULPTW_Tot,T_LPLFS_U_T_DC_0_4,T_LPLFS_U_T_DC_5_9,T_LPLFS_U_T_DC_10_12,T_LPLFS_U_T_DC_13_14,T_LPLFS_U_T_DC_15_17,T_LPLFS_U_T_DC_18_20,T_LPLFS_U_T_DC_21_24,T_LPLFS_U_T_Tot,T_LPLFS_T_LF_DC_0_4,T_LPLFS_T_LF_DC_5_9,T_LPLFS_T_LF_DC_10_12,T_LPLFS_T_LF_DC_13_14,T_LPLFS_T_LF_DC_15_17,T_LPLFS_T_LF_DC_18_20,T_LPLFS_T_LF_DC_21_24,T_LPLFS_T_LF_Tot,T_LPLFS_NLF_DC_0_4,T_LPLFS_NLF_DC_5_9,T_LPLFS_NLF_DC_10_12,T_LPLFS_NLF_DC_13_14,T_LPLFS_NLF_DC_15_17,T_LPLFS_NLF_DC_18_20,T_LPLFS_NLF_DC_21_24,T_LPLFS_NLF_Tot,T_LPLFS_LFSNS_DC_0_4,T_LPLFS_LFSNS_DC_5_9,T_LPLFS_LFSNS_DC_10_12,T_LPLFS_LFSNS_DC_13_14,T_LPLFS_LFSNS_DC_15_17,T_LPLFS_LFSNS_DC_18_20,T_LPLFS_LFSNS_DC_21_24,T_LPLFS_LFSNS_Tot,T_LPLFS_Tot_DC_0_4,T_LPLFS_Tot_DC_5_9,T_LPLFS_Tot_DC_10_12,T_LPLFS_Tot_DC_13_14,T_LPLFS_Tot_DC_15_17,T_LPLFS_Tot_DC_18_20,T_LPLFS_Tot_DC_21_24,T_LPLFS_Tot_Tot
SED22802,87,192,141,95,131,48,20,714,14,15,12,14,6,7,3,63,0,11,8,0,10,5,0,32,143,322,271,209,334,125,68,1471,3,4,3,4,0,6,3,32,4,6,7,3,3,5,0,29,6,16,14,9,7,5,3,53,148,337,280,213,346,132,73,1527,128,192,92,73,81,30,5,599,0,0,0,4,0,0,0,4,278,531,378,293,420,162,78,2134
SED22901,74,149,116,83,114,66,33,637,14,17,12,3,14,6,6,68,4,13,3,3,6,5,0,29,144,312,255,191,294,175,103,1474,5,13,15,3,9,0,0,49,6,18,10,3,13,4,0,64,14,34,24,10,22,8,3,111,157,352,281,195,318,186,108,1586,130,149,91,56,95,30,35,578,0,3,0,0,0,0,0,4,294,501,365,252,411,209,139,2169
SED23007,104,154,114,72,96,72,41,648,20,32,11,10,17,7,10,107,5,13,3,10,6,0,0,35,220,405,307,198,321,205,114,1776,9,25,21,8,10,16,7,95,23,31,16,13,17,9,10,117,26,55,38,28,35,26,13,215,251,455,344,227,355,234,125,1989,264,288,173,126,164,108,69,1192,7,4,9,11,5,5,7,49,520,746,530,364,523,339,201,3226
SED23101,40,82,99,64,112,62,50,513,7,7,0,3,6,7,0,34,0,4,4,0,3,3,0,15,77,205,219,155,285,184,118,1251,0,7,5,4,5,5,3,28,3,14,13,0,5,3,0,47,9,18,15,4,10,13,5,72,85,227,238,161,295,199,123,1322,70,111,66,60,106,67,51,527,0,0,0,0,0,0,0,3,157,338,301,218,399,268,177,1859
SED23205,117,295,205,135,163,57,29,1000,25,16,11,13,15,5,4,93,4,8,3,11,6,5,3,39,220,531,387,286,407,167,82,2076,3,16,10,16,10,0,0,62,12,21,15,13,12,4,0,78,14,38,28,23,23,0,0,141,240,569,411,310,438,172,83,2215,300,326,188,129,141,55,20,1162,7,6,11,4,0,0,0,34,539,903,614,447,574,225,103,3411
SED23308,86,229,174,106,130,47,26,797,26,23,8,11,9,8,0,85,0,3,10,3,7,3,0,20,161,411,327,234,355,142,72,1698,3,10,6,3,9,4,0,37,10,21,15,9,7,0,0,63,13,33,23,7,17,4,3,101,176,439,341,240,370,146,76,1797,178,221,113,98,85,40,11,751,11,10,4,0,4,0,0,31,364,664,460,345,461,190,90,2576
SED23402,136,262,171,113,171,81,37,973,21,41,25,16,21,6,7,139,4,12,10,8,5,4,0,46,268,552,389,315,434,208,121,2293,3,23,11,4,6,4,5,55,22,35,15,14,9,0,0,94,27,61,21,13,15,3,5,147,286,614,412,326,453,217,123,2433,302,300,155,84,109,43,20,1006,7,14,8,6,0,0,0,32,597,928,572,419,564,258,140,3475
SED23502,114,234,141,111,124,20,7,751,32,20,20,12,22,4,0,115,0,9,4,11,6,0,0,33,194,389,294,253,283,46,12,1469,4,13,15,14,9,0,0,52,13,22,13,8,9,4,0,75,21,37,27,19,20,4,0,123,215,426,321,274,298,49,12,1587,236,264,139,105,90,16,4,851,7,15,16,5,9,0,0,43,456,707,471,378,396,65,16,2489
SED23602,95,220,156,104,145,19,5,755,14,21,11,8,11,0,0,64,5,5,12,4,6,0,0,33,165,360,274,207,268,64,30,1375,4,13,21,11,13,4,0,59,19,27,8,15,9,9,0,81,23,43,26,25,19,7,0,143,189,405,302,240,288,72,30,1520,207,231,118,87,76,20,11,751,5,0,7,6,0,0,0,17,397,639,421,334,368,94,38,2288
SED23702,152,303,215,157,196,71,27,1114,27,37,16,21,18,8,5,136,3,9,7,0,4,0,0,32,257,506,379,310,411,155,58,2075,7,13,4,7,10,3,0,44,4,14,0,4,3,0,0,32,8,30,6,12,16,5,0,78,267,535,384,326,425,160,60,2153,249,260,146,105,100,37,10,891,0,10,6,0,0,0,0,20,516,800,532,428,521,197,66,3068
SED23806,40,77,63,58,77,59,40,413,13,9,4,3,10,3,0,42,0,9,3,3,3,0,0,18,97,234,186,146,218,177,122,1175,3,7,9,4,0,0,0,24,3,11,3,0,9,0,0,30,3,20,12,4,15,0,0,56,94,249,199,150,230,180,124,1229,42,71,46,42,74,56,34,375,5,3,0,0,0,0,0,8,145,323,254,197,309,242,161,1619
SED23901,51,124,93,81,117,78,39,593,15,11,10,11,9,3,6,58,6,0,5,5,7,0,4,29,144,271,233,214,304,187,118,1476,0,7,5,4,7,3,5,38,4,13,6,6,6,0,5,42,9,25,10,11,16,8,10,86,151,297,241,230,319,191,124,1558,104,132,81,67,88,61,38,567,0,8,0,0,0,0,4,12,263,436,322,295,407,257,165,2137
SED24006,45,109,99,87,128,99,45,617,9,8,0,6,8,13,0,41,0,0,0,5,3,0,0,15,104,238,253,223,324,257,132,1535,0,3,9,6,15,12,4,44,0,12,9,12,10,5,3,47,3,16,18,11,21,17,5,89,107,250,267,233,343,270,142,1626,50,112,129,110,171,136,83,787,0,3,10,6,5,3,3,25,160,364,401,353,518,411,231,2440
SED24105,80,190,164,114,144,91,50,831,23,8,5,5,12,5,4,66,7,16,11,8,11,10,4,60,184,396,305,244,359,236,150,1882,7,13,3,7,14,3,8,57,13,27,18,7,14,6,7,89,21,39,21,16,28,11,13,144,203,434,329,258,389,249,160,2023,258,311,158,99,152,94,61,1137,7,23,7,5,8,0,0,44,469,770,498,359,549,344,228,3207
SED24207,144,266,180,135,220,97,55,1088,35,40,21,17,27,14,9,163,13,21,13,3,11,11,3,73,318,593,421,332,512,276,141,2590,19,29,22,28,25,14,10,146,29,72,33,32,32,18,11,234,49,106,53,61,59,39,22,382,364,702,476,391,573,307,165,2974,366,477,279,184,207,121,82,1720,18,29,14,8,7,3,4,87,757,1205,768,587,779,432,250,4779
SED24308,156,283,195,155,188,45,25,1050,30,29,27,17,19,5,3,129,19,19,7,0,4,5,5,60,302,513,389,303,417,125,56,2102,9,15,19,12,21,3,5,92,29,61,24,14,11,5,0,145,37,81,48,28,32,7,5,230,336,591,435,328,451,131,55,2332,408,408,240,178,181,82,46,1528,25,17,4,3,0,0,0,47,764,1011,681,512,631,208,102,3912
SED24408,120,197,164,114,113,36,3,751,26,22,13,15,6,0,0,81,5,3,7,5,0,0,0,19,191,337,273,226,261,49,10,1362,5,8,7,5,0,0,0,29,3,15,5,9,9,0,0,45,9,21,14,10,14,0,0,72,203,364,285,238,278,52,10,1430,237,227,133,88,62,12,5,761,8,9,3,4,3,0,0,35,449,594,423,331,338,66,20,2227
SED24504,77,194,120,112,126,40,18,676,14,26,14,6,14,3,0,83,0,4,0,0,0,0,0,11,125,363,266,228,314,103,41,1438,8,3,3,0,4,0,0,23,0,13,4,5,11,3,4,44,9,20,17,7,10,3,4,70,132,380,273,236,329,107,42,1505,134,151,75,51,55,23,9,509,3,5,3,5,0,0,0,21,271,537,357,296,386,129,60,2038
SED24606,50,93,62,65,81,62,37,450,11,5,4,3,6,4,0,34,3,4,5,3,0,0,0,15,107,207,172,144,226,178,94,1132,3,5,4,4,4,0,4,29,3,11,3,6,4,0,3,34,8,18,7,6,9,4,6,63,117,223,183,153,239,173,102,1191,34,65,70,46,84,63,55,416,0,0,4,0,0,0,0,9,153,287,261,196,321,242,158,1614
SED24703,82,108,63,67,102,59,40,520,16,8,7,7,7,6,7,55,6,4,0,3,4,0,7,23,166,277,199,168,247,168,91,1314,6,8,6,6,0,11,0,44,15,21,13,3,17,17,3,84,22,33,16,11,15,26,9,126,183,312,214,175,257,193,99,1441,153,170,90,77,108,123,77,793,14,11,9,4,3,0,0,43,351,494,314,259,367,314,184,2281
SED24808,201,395,261,171,226,56,21,1332,51,48,31,18,22,4,3,175,25,25,20,8,15,3,7,100,441,802,587,381,496,164,92,2961,34,54,43,34,32,8,3,206,63,84,38,34,26,7,0,259,94,141,75,68,61,19,8,464,538,944,659,449,552,186,97,3427,793,767,411,248,257,77,41,2603,12,9,11,6,5,5,0,48,1343,1725,1077,703,812,263,139,6075
SED24904,142,256,175,118,132,31,4,865,29,30,11,8,12,0,0,89,5,15,9,12,9,0,0,60,257,482,357,277,354,77,18,1818,18,15,10,3,6,0,0,55,17,27,17,7,9,0,0,84,32,48,26,17,15,0,0,143,289,532,387,294,373,79,15,1962,345,379,194,142,93,28,5,1191,13,17,6,11,7,3,0,56,653,924,588,440,470,117,27,3213
SED25003,92,187,139,101,152,70,39,782,11,12,9,5,7,5,3,51,9,5,0,0,3,0,3,20,174,345,276,210,340,180,97,1620,9,20,8,9,9,9,0,75,14,27,7,13,15,10,0,90,28,47,18,16,27,18,4,165,200,397,300,227,360,198,98,1789,217,248,144,107,148,67,27,955,9,6,3,4,0,0,0,33,428,652,444,345,505,267,128,2776
SED25102,60,169,124,81,138,49,34,645,9,10,13,15,17,8,9,82,3,5,6,3,0,0,0,17,96,280,254,203,303,141,91,1367,0,9,5,3,3,0,0,31,5,8,6,10,9,0,0,29,10,17,7,17,12,0,0,59,103,297,261,220,314,139,90,1422,91,109,80,38,52,19,9,392,3,0,0,0,0,0,0,12,199,407,340,258,362,162,92,1826
SED25205,67,158,137,104,132,86,32,721,22,16,18,7,5,7,0,77,7,7,3,0,4,0,0,21,140,341,318,213,349,217,107,1687,3,3,3,10,11,4,0,34,8,9,9,6,3,3,0,40,12,16,9,8,19,4,0,76,151,361,329,223,360,227,108,1762,82,125,53,49,55,37,24,422,0,0,4,0,0,0,0,9,233,490,387,272,419,262,128,2198
SED25302,73,180,147,98,170,49,25,740,19,30,12,3,12,9,3,82,0,6,0,0,4,0,0,15,134,346,296,233,356,142,82,1595,4,9,0,4,8,4,0,24,0,10,10,7,8,0,0,34,0,10,8,9,14,4,0,48,143,360,306,246,371,140,82,1647,94,121,67,63,60,24,16,444,0,0,3,4,0,0,0,8,236,479,375,309,429,172,96,2099
SED25402,169,291,191,121,147,36,11,962,29,25,19,13,13,0,0,105,6,18,10,0,3,0,0,39,269,506,404,246,329,94,32,1881,13,35,25,15,22,3,5,121,26,36,21,10,11,4,0,110,43,73,49,24,37,6,6,231,312,576,452,273,368,101,33,2119,445,401,195,154,138,32,12,1372,18,19,12,4,3,0,0,56,774,990,665,434,508,132,48,3548
SED25501,42,116,99,88,105,90,46,585,6,10,3,9,7,12,8,48,3,4,7,3,6,4,4,27,94,268,206,192,249,215,117,1349,0,9,0,3,6,0,0,28,5,7,11,6,17,10,5,56,6,14,12,7,23,17,5,80,99,285,218,198,274,232,122,1427,42,98,96,91,161,98,90,666,0,0,7,0,0,0,5,16,143,387,325,291,431,327,211,2111
SED25605,52,121,98,64,110,76,32,550,15,7,4,8,8,6,5,47,4,4,5,3,6,3,0,27,129,238,224,161,257,172,85,1262,3,10,4,13,13,3,0,48,8,14,10,11,9,11,3,67,13,20,13,20,27,14,5,110,141,263,242,183,278,186,86,1374,103,125,90,77,88,80,68,634,0,3,6,3,0,0,0,21,250,385,339,260,367,269,154,2028
SED25704,131,238,169,128,141,31,9,843,30,27,15,14,12,5,0,102,3,14,10,9,8,0,0,46,209,441,343,261,309,65,16,1637,11,14,14,8,10,0,0,67,12,19,10,7,8,0,0,50,25,30,29,18,20,0,0,117,235,471,370,276,331,69,12,1758,319,288,187,122,104,13,0,1045,7,9,12,9,5,0,0,38,566,770,570,398,436,82,14,2839
SED25802,162,288,204,165,183,54,22,1073,34,36,17,13,14,3,0,127,14,22,8,6,11,4,0,70,274,523,386,324,397,111,41,2057,5,17,15,15,15,5,0,72,26,35,9,12,13,0,3,104,27,56,24,28,28,6,4,171,304,578,415,345,421,115,43,2231,361,315,194,130,118,32,20,1179,7,24,11,8,3,3,0,49,671,919,614,482,547,151,60,3457
SED25905,80,180,122,86,101,51,31,654,31,18,10,8,7,7,3,82,8,14,9,3,7,3,3,42,193,350,251,201,236,155,85,1462,11,15,12,10,18,11,7,75,20,30,13,9,7,4,4,85,24,43,24,17,29,13,10,162,214,397,283,217,263,171,88,1626,236,266,130,86,109,66,47,933,7,13,6,7,0,0,0,38,460,671,415,308,376,233,138,2595
SED26005,129,251,153,123,159,86,35,941,23,24,18,15,9,10,4,95,6,7,3,5,11,0,0,32,267,479,377,306,445,228,99,2206,10,27,14,20,20,10,0,103,17,21,3,6,16,12,4,84,22,53,21,21,46,20,4,190,293,533,399,329,487,252,108,2393,290,339,184,114,155,73,59,1217,3,11,10,3,8,0,3,42,584,881,594,455,653,326,170,3655
SED26102,85,199,183,111,168,54,21,819,15,43,17,15,16,12,4,122,0,8,4,8,9,0,0,34,142,382,310,226,351,122,58,1597,4,13,3,6,7,0,0,34,9,20,16,5,5,0,0,60,13,34,20,10,13,0,5,93,157,417,331,241,358,122,55,1689,149,194,110,84,73,29,9,640,5,4,3,3,4,0,0,29,319,620,445,320,438,151,64,2356
SED26207,52,118,108,103,121,78,35,620,11,6,9,9,9,3,11,60,0,5,7,0,5,4,0,20,131,281,248,220,302,204,111,1491,0,5,0,6,10,8,3,31,3,6,5,3,7,3,0,33,10,14,3,8,11,10,3,64,136,292,257,228,317,214,112,1553,99,119,67,48,53,39,24,439,6,4,4,6,4,0,0,21,241,414,328,280,367,250,132,2017
SED26303,50,134,96,70,106,60,23,546,13,12,9,0,6,4,0,50,0,3,3,0,3,0,0,7,102,264,251,182,279,144,76,1296,6,6,4,5,7,4,3,28,5,3,4,10,8,0,0,29,5,15,10,6,10,5,0,60,111,273,260,193,290,146,79,1353,65,85,47,38,45,28,31,344,0,0,3,0,0,0,0,3,177,360,314,231,335,175,107,1702
SED26406,52,136,83,70,86,70,39,546,9,11,14,5,3,5,0,45,5,0,0,4,6,4,4,24,118,283,214,176,248,206,103,1343,3,11,3,9,7,3,0,34,9,16,5,4,6,5,0,42,13,22,10,9,12,11,3,81,126,310,219,186,259,219,109,1426,75,79,47,42,57,37,32,371,0,0,6,0,0,0,0,15,202,389,277,228,315,257,144,1808
SED26504,127,226,182,132,122,30,3,822,25,19,8,7,8,3,0,72,3,13,14,0,8,0,0,36,208,412,322,258,292,66,14,1566,4,15,19,8,0,0,0,46,11,13,13,13,3,0,0,58,17,31,37,28,9,0,0,112,222,439,356,280,300,66,16,1682,206,206,116,76,75,16,4,703,0,3,4,3,0,0,0,12,435,651,479,354,373,79,19,2395
SED26603,83,134,135,76,109,54,36,626,26,17,10,11,19,9,3,92,3,5,0,4,4,3,0,26,175,325,288,177,313,184,106,1570,9,9,11,12,7,8,5,52,12,28,14,3,5,9,0,76,19,37,24,20,11,15,5,124,189,366,310,195,324,197,117,1698,167,196,94,78,112,66,46,752,4,10,0,0,0,0,0,13,358,565,410,277,433,259,160,2461
SED26708,112,229,157,125,147,35,12,816,13,15,11,10,13,8,3,73,5,6,6,4,3,0,0,26,166,363,278,226,288,90,26,1433,0,5,6,3,3,0,0,14,5,13,9,7,5,0,0,41,8,12,18,9,11,0,0,60,177,372,288,236,291,91,25,1491,182,192,111,68,63,17,0,631,8,7,6,4,0,0,0,25,365,570,409,309,362,107,28,2144
SED26806,30,78,44,39,57,47,34,326,7,5,5,6,5,3,4,36,5,0,3,5,3,0,0,18,104,181,143,119,156,116,84,903,0,0,0,5,10,3,0,25,0,4,3,0,11,4,0,25,7,4,7,9,12,6,0,45,105,188,149,129,169,118,84,950,74,74,52,45,57,56,32,392,0,5,0,0,0,0,0,7,187,264,209,176,228,181,113,1347
SED26903,91,151,104,75,107,58,26,613,21,8,6,7,9,5,5,50,4,7,3,0,0,0,0,20,166,318,207,177,249,121,83,1320,4,3,3,5,7,3,7,32,7,24,12,12,7,0,3,70,13,31,14,17,14,7,6,103,175,348,228,196,262,136,88,1428,196,228,134,94,101,54,39,844,4,6,4,5,0,0,0,26,383,586,361,291,367,189,127,2295
SED27003,48,98,74,43,44,42,23,376,7,10,8,3,8,7,6,47,0,3,9,4,3,4,0,17,101,236,179,122,132,127,67,965,9,10,12,7,8,7,0,55,9,13,11,3,5,9,6,61,18,25,24,12,20,14,6,118,121,262,205,136,154,145,70,1083,181,182,114,80,110,56,43,767,16,6,6,0,6,0,0,33,316,456,321,217,265,202,110,1887
SED27101,66,153,112,65,110,77,37,616,8,9,4,5,12,7,5,52,4,5,4,3,6,0,0,14,131,295,249,167,289,209,114,1462,3,6,0,0,8,5,6,27,6,6,10,7,11,8,0,40,9,9,6,6,23,7,3,59,143,304,261,172,310,219,120,1522,88,119,59,58,81,51,29,483,6,6,0,3,0,0,0,15,233,423,324,230,389,272,144,2020
SED27208,133,277,173,118,114,27,9,850,23,21,23,14,11,0,0,93,3,18,0,7,3,0,0,33,215,441,332,240,270,62,19,1576,6,26,22,10,17,6,0,82,16,24,3,4,3,0,0,54,22,49,26,14,20,6,0,139,237,494,353,253,292,67,21,1707,297,308,145,128,103,16,4,1005,3,8,5,7,4,0,0,30,537,814,507,386,392,83,24,2749
SED27305,61,104,77,75,101,53,27,505,9,10,8,5,11,10,8,51,0,4,0,0,4,3,0,11,111,212,213,181,287,146,83,1231,0,8,6,3,10,6,5,33,6,14,3,0,0,0,0,36,11,15,6,8,16,4,0,63,125,228,220,188,300,155,92,1293,77,97,47,45,58,25,15,371,9,0,0,3,3,0,0,17,206,330,265,230,361,179,104,1680
SED27406,34,104,91,62,107,81,36,520,10,7,9,4,8,12,3,62,3,5,5,3,3,5,0,33,98,260,237,194,320,241,102,1446,6,11,12,5,13,6,7,58,3,16,6,3,7,7,0,33,10,25,11,12,14,10,7,86,108,286,252,204,336,256,100,1532,59,71,48,43,65,40,24,345,7,0,4,0,0,0,0,14,165,359,300,248,395,294,126,1889
SED27504,151,335,220,158,161,42,15,1082,26,36,15,13,20,0,6,106,7,14,13,11,14,0,0,62,265,601,423,323,383,96,33,2124,10,16,14,20,10,11,0,80,27,24,25,16,9,7,0,101,41,41,34,32,19,13,3,180,303,648,461,352,403,110,38,2306,384,421,229,146,167,23,14,1384,8,16,20,5,3,5,0,56,700,1075,713,497,578,133,51,3747
SED27608,141,353,205,152,190,65,28,1137,23,32,22,12,17,7,0,119,4,5,5,0,9,0,0,22,266,637,427,344,461,186,87,2409,0,9,5,11,9,4,0,43,8,15,12,3,4,5,0,48,15,30,19,17,12,5,0,87,275,660,444,354,469,193,93,2499,133,161,120,73,98,25,6,615,0,4,0,3,3,0,0,15,410,827,565,432,569,221,101,3127
SED27708,136,281,209,155,174,29,10,998,31,26,13,9,3,6,0,84,5,4,3,7,3,0,0,27,220,460,381,296,352,71,18,1794,3,11,4,5,14,0,0,41,13,21,14,4,8,0,0,64,14,35,27,11,21,3,0,109,235,492,405,303,371,70,18,1907,211,265,133,89,79,22,3,806,7,14,12,0,0,0,0,30,451,774,546,402,450,93,24,2740
SED27807,98,221,146,116,155,94,44,876,18,20,3,6,23,12,13,96,4,13,4,9,13,5,8,60,220,427,298,238,338,231,136,1875,13,23,18,17,28,31,12,143,22,55,42,12,24,19,6,174,31,74,66,31,51,51,17,311,249,500,355,268,388,277,153,2191,332,477,254,204,225,146,85,1725,12,16,11,8,14,7,0,69,601,991,621,476,629,434,236,3990
SED27907,112,210,158,108,130,40,29,788,22,23,9,15,18,8,0,93,6,6,6,3,6,0,0,29,224,443,335,267,373,154,95,1891,10,11,7,9,7,3,0,48,18,27,7,10,9,0,0,68,22,36,16,16,15,9,0,121,250,478,355,284,388,165,96,2012,158,221,142,72,105,39,18,756,4,10,0,0,0,0,0,18,410,710,495,353,496,199,118,2780
SED28007,88,157,154,113,152,79,54,801,23,22,27,11,26,10,5,116,12,13,7,6,7,4,5,53,206,420,370,259,421,240,147,2067,13,22,28,20,13,6,7,112,9,26,8,14,16,9,3,88,19,52,32,30,28,14,11,194,232,475,403,287,453,257,162,2255,167,251,147,107,121,52,53,888,0,4,4,4,8,6,0,28,401,730,549,398,578,312,206,3175
SED28107,196,298,203,147,191,88,40,1157,34,51,23,19,27,14,12,180,13,33,24,5,6,9,3,98,416,762,544,356,512,252,135,2980,34,49,21,17,26,12,10,166,37,76,36,23,11,12,3,196,72,124,56,44,41,18,10,358,488,888,600,397,551,273,150,3346,499,492,278,190,235,99,54,1848,24,31,13,14,10,3,0,93,1005,1412,887,601,793,367,203,5281
SED28203,89,188,133,107,145,61,33,752,18,22,8,8,16,8,5,80,10,15,7,5,8,0,6,39,182,385,277,211,306,161,95,1617,9,23,24,18,15,16,5,95,17,37,21,4,21,3,0,110,22,64,38,22,30,18,8,202,209,444,314,231,334,182,103,1816,322,389,243,172,192,112,64,1493,10,19,8,3,0,0,0,37,537,852,566,407,525,291,166,3346
SED28301,55,134,106,73,119,54,41,573,4,3,11,4,10,5,3,49,0,0,4,0,0,0,0,10,85,247,226,173,286,166,115,1294,0,11,0,3,8,11,7,34,5,14,12,7,4,6,0,47,5,24,7,8,18,10,11,85,93,270,236,184,302,180,120,1378,42,100,75,46,76,55,47,442,3,0,0,0,0,4,0,9,141,373,309,228,376,232,168,1834
SED28408,143,304,212,156,170,39,21,1047,32,37,11,18,11,3,4,123,14,12,8,3,0,0,0,42,252,500,398,307,390,102,58,2011,15,16,14,8,24,3,0,86,14,34,16,10,10,0,0,90,31,54,35,15,28,5,3,174,288,552,429,322,422,107,62,2183,327,320,188,130,107,34,12,1125,4,12,11,3,4,0,0,35,621,879,629,456,536,147,71,3341
SED28507,187,319,187,132,168,64,33,1093,37,37,33,16,19,13,4,156,7,17,5,3,4,5,0,52,350,660,431,324,437,185,101,2498,26,44,26,14,14,0,8,141,39,42,21,18,20,0,4,149,63,86,48,35,33,7,11,286,416,755,481,358,473,188,111,2789,538,547,280,215,222,87,51,1946,22,9,13,5,7,0,4,65,975,1315,777,586,703,283,169,4796
SED28607,62,157,125,88,83,53,38,607,17,22,15,12,6,4,0,81,0,0,0,3,4,0,0,13,143,387,321,244,291,167,107,1666,5,18,16,4,10,15,0,69,10,8,6,4,11,0,0,46,14,26,22,7,22,13,8,114,156,412,346,253,308,182,114,1774,106,129,85,64,63,33,19,496,0,4,0,0,0,0,0,13,268,551,428,319,375,215,135,2284
SED28704,156,331,251,190,234,82,41,1279,41,47,26,17,22,3,0,148,9,11,10,4,10,3,4,42,302,669,546,398,589,223,128,2857,7,16,19,11,18,3,0,77,21,49,13,10,10,6,0,104,34,64,28,24,20,10,0,182,339,729,576,426,616,227,131,3040,360,418,243,152,155,51,20,1404,11,14,4,5,3,0,0,45,709,1163,825,581,775,284,154,4483
SED28803,183,314,211,148,192,112,56,1213,36,41,22,19,33,12,3,163,13,15,9,10,8,5,0,63,365,659,435,339,472,282,156,2720,11,40,26,13,19,10,5,121,22,53,29,19,18,9,8,159,29,93,56,32,37,21,13,279,401,749,493,373,513,301,175,3000,542,592,329,218,268,144,77,2181,7,27,14,13,3,0,0,67,948,1374,837,603,786,449,248,5247
SED29494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED30001,109,187,167,91,112,36,13,721,32,37,21,8,18,8,0,138,21,12,10,6,4,0,0,59,256,470,399,239,305,119,46,1833,10,40,24,8,22,4,0,111,26,33,15,15,17,6,4,109,41,71,41,25,34,8,4,218,298,539,443,259,339,126,48,2054,300,298,183,109,140,49,20,1096,12,14,10,3,5,0,0,40,601,849,633,375,483,176,70,3188
SED30002,60,130,79,61,80,35,16,468,18,20,17,18,15,5,0,103,0,4,8,0,0,0,0,17,145,327,262,183,265,128,61,1366,11,12,8,9,4,4,3,42,0,18,5,3,10,0,4,47,10,31,18,17,12,6,7,92,155,357,278,197,277,130,65,1453,80,100,58,48,58,9,13,377,7,4,5,0,5,0,0,23,246,461,347,243,337,145,79,1854
SED30003,124,265,184,128,152,38,7,897,38,54,35,18,31,5,4,186,9,10,7,3,6,0,0,33,302,544,435,311,448,126,38,2191,20,26,18,15,10,0,0,92,29,33,26,13,19,0,0,118,50,61,47,25,28,4,0,212,346,603,478,335,476,125,38,2404,358,401,205,172,138,31,4,1298,3,9,6,0,0,4,0,20,711,1008,688,502,615,156,46,3723
